관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-09-18 10:50:00	7.7	남남서	193	22.03	27.88	0.64	5.9	1.13	5.0	3.9	북북동	12	24.3	1015.2	-	79
2019-09-18 10:55:00	6.1	남	184	22.03	27.85	0.59	6.2	0.84	6.5	4.1	북북동	16	24.4	1015.2	-	63
2019-09-18 11:00:00	8.6	남	171	22.04	27.87	0.54	5.8	0.67	6.0	4.6	북북동	23	24.2	1015.2	-	53
2019-09-18 11:05:00	7.5	남남서	204	22.04	27.90	0.66	5.7	0.96	5.5	5.8	북북동	30	24.1	1015.2	-	87
2019-09-18 11:10:00	5.6	남남서	206	22.05	27.98	0.51	5.8	0.74	6.0	6.5	북북동	28	23.8	1015.1	-	65
2019-09-18 11:15:00	3.4	남남서	198	22.08	27.88	0.74	6.1	1.25	6.5	6.0	북북동	32	23.2	1015.1	-	56
2019-09-18 11:20:00	5.2	남남동	169	22.09	27.91	0.69	6.4	0.83	5.5	6.4	북북동	31	22.9	1015.2	-	63
2019-09-18 11:25:00	9.5	남남서	198	22.10	27.87	0.59	6.2	0.76	5.5	6.9	북북동	30	23.2	1015.2	-	58
2019-09-18 11:30:00	6.9	남	186	22.11	27.83	0.72	5.9	0.94	5.5	6.2	북북동	31	23.2	1015.2	-	35
2019-09-18 11:35:00	9.3	남남서	196	22.13	27.89	0.72	5.9	1.14	6.0	6.7	북북동	28	23.1	1015.2	-	65
2019-09-18 11:40:00	8.1	남	186	22.12	27.89	0.65	6.3	0.75	6.0	6.9	북북동	23	23.2	1015.2	-	61
2019-09-18 11:45:00	5.9	남남동	160	22.11	27.76	0.66	6.4	0.91	6.0	7.0	북북동	21	23.1	1015.2	-	46
2019-09-18 11:50:00	5.2	남동	140	22.11	27.81	0.70	6.3	0.96	6.5	7.0	북북동	15	23.0	1015.2	-	46
2019-09-18 11:55:00	4.9	남남동	151	22.10	27.89	0.68	6.0	1.18	6.5	6.6	북북동	14	22.9	1015.3	-	51
2019-09-18 12:00:00	7.9	남남서	194	22.12	27.79	0.62	5.9	0.71	5.5	7.0	북	11	22.9	1015.4	-	64
2019-09-18 12:05:00	11.4	남남서	193	22.12	27.89	0.69	5.9	1.06	5.5	6.8	북	8	22.8	1015.5	-	80
2019-09-18 12:10:00	9.6	남서	216	22.11	27.82	0.65	6.0	0.91	7.0	7.3	북	5	22.7	1015.5	-	47
2019-09-18 12:15:00	11.1	남남서	207	22.11	27.80	0.62	6.0	0.98	6.5	8.1	북	358	22.7	1015.4	-	54
2019-09-18 12:20:00	14.3	남서	217	22.11	27.84	0.63	6.2	0.77	5.5	8.7	북	1	22.5	1015.4	-	54
2019-09-18 12:25:00	15.0	남남서	209	22.12	27.87	0.70	5.9	1.07	5.5	8.7	북	2	22.5	1015.5	-	51
2019-09-18 12:30:00	8.0	남남서	202	22.10	27.83	0.73	5.6	1.09	6.0	8.6	북	1	22.5	1015.4	-	60
2019-09-18 12:35:00	10.6	남남서	199	22.09	27.85	0.77	5.4	1.02	6.0	8.4	북	4	22.5	1015.4	-	64
2019-09-18 12:40:00	8.8	남남서	204	22.09	27.90	0.79	5.4	0.94	6.5	9.1	북	5	22.4	1015.5	-	53
2019-09-18 12:45:00	6.4	남남서	196	22.08	28.72	0.75	5.1	0.93	5.5	8.8	북	1	22.3	1015.5	-	73
2019-09-18 12:50:00	2.8	남	179	22.07	28.70	0.73	5.6	0.99	5.5	8.6	북	355	22.2	1015.6	-	63
2019-09-18 12:55:00	10.1	남	185	22.08	28.77	0.71	5.0	0.93	5.5	8.2	북	353	22.2	1015.6	-	61
2019-09-18 13:00:00	10.0	남남서	213	22.08	28.73	0.70	4.6	0.90	5.5	8.6	북	357	22.2	1015.7	-	58
2019-09-18 13:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-09-18 13:10:00	11.7	남남서	196	22.06	28.73	0.71	4.4	0.84	6.0	9.0	북	7	21.9	1015.9	-	64
2019-09-18 13:15:00	12.1	남남서	205	22.07	28.74	0.71	4.7	1.07	6.0	8.6	북	7	21.9	1015.9	-	55
2019-09-18 13:20:00	9.8	남	184	22.07	28.81	0.74	4.4	1.02	4.5	9.2	북	9	21.8	1015.9	-	332
2019-09-18 13:25:00	10.3	남남서	197	22.07	28.77	0.72	3.8	1.19	5.5	9.1	북북동	12	21.9	1016.0	-	240
2019-09-18 13:30:00	5.1	남남동	161	22.07	28.74	0.89	4.5	1.20	6.0	8.9	북	3	21.9	1016.0	-	41
2019-09-18 13:35:00	10.1	남남서	205	22.08	28.71	0.85	4.3	1.27	3.5	8.4	북	8	21.7	1016.0	-	48
2019-09-18 13:40:00	5.5	남	181	22.06	28.85	0.73	4.1	0.92	4.5	7.9	북북동	12	21.8	1016.0	-	32
2019-09-18 13:45:00	9.5	남남서	201	22.05	28.86	0.88	4.4	1.32	3.5	7.4	북북동	17	21.8	1016.1	-	207
2019-09-18 13:50:00	11.4	남남서	195	22.04	28.90	0.89	4.5	1.23	4.5	7.1	북북동	17	21.8	1016.1	-	51
2019-09-18 13:55:00	10.9	남남서	200	22.02	28.84	0.89	4.0	1.20	4.5	7.7	북북동	20	21.8	1016.1	-	141
2019-09-18 14:00:00	9.8	남남동	158	22.02	28.84	0.86	4.5	1.29	4.0	7.1	북북동	19	21.8	1016.2	-	182
2019-09-18 14:05:00	13.8	남남동	166	22.00	28.86	0.82	4.5	1.17	4.0	7.4	북북동	16	21.7	1016.2	-	212
2019-09-18 14:10:00	13.7	남	191	22.02	28.82	0.90	4.3	1.48	4.5	7.5	북	5	21.5	1016.3	-	182
2019-09-18 14:15:00	13.4	남남서	193	22.03	28.79	0.84	5.0	1.21	4.5	7.3	북	8	21.7	1016.3	-	114
2019-09-18 14:20:00	13.3	남남서	192	22.03	28.85	0.88	4.6	1.36	4.5	7.0	북	9	21.8	1016.3	-	212
2019-09-18 14:25:00	14.2	남남서	195	22.02	28.76	0.99	5.0	1.39	6.5	7.1	북북동	12	21.7	1016.3	-	182
2019-09-18 14:30:00	10.8	남남서	201	22.03	28.83	1.01	4.0	1.76	4.0	7.4	북	11	21.5	1016.3	-	202
2019-09-18 14:35:00	18.6	남남서	194	22.06	28.89	0.94	4.2	1.23	4.5	7.3	북	9	21.5	1016.2	-	176
2019-09-18 14:40:00	15.9	남남서	199	22.07	28.86	0.96	4.4	1.65	4.5	7.4	북	10	21.6	1016.2	-	197
2019-09-18 14:45:00	14.0	남남서	200	22.06	28.81	1.02	4.4	1.89	5.0	7.0	북북동	15	21.6	1016.3	-	180
2019-09-18 14:50:00	15.2	남남서	203	22.09	28.93	1.09	4.3	1.96	4.5	6.5	북	5	21.6	1016.3	-	190
2019-09-18 14:55:00	14.6	남남서	206	22.09	28.93	0.90	4.4	1.56	4.5	6.5	북북동	20	21.4	1016.3	-	317
2019-09-18 15:00:00	14.1	남서	215	22.08	28.86	0.99	4.8	1.73	4.5	6.8	북북동	28	21.3	1016.3	-	323
2019-09-18 15:05:00	14.6	남남서	210	22.07	28.82	0.93	4.4	1.25	4.5	6.1	북북동	26	21.2	1016.3	-	117
2019-09-18 15:10:00	11.2	남서	221	22.06	28.82	0.96	4.4	1.56	4.5	6.7	북북동	29	21.0	1016.3	-	248
2019-09-18 15:15:00	10.5	남서	214	22.06	28.79	0.88	4.4	1.05	4.0	6.0	북북동	23	21.1	1016.3	-	132
2019-09-18 15:20:00	12.8	남서	225	22.05	28.88	0.98	4.4	1.29	4.5	6.1	북북동	28	21.0	1016.4	-	151
2019-09-18 15:25:00	14.0	남서	217	22.05	28.79	0.97	5.1	1.48	4.5	6.2	북북동	21	20.9	1016.4	-	232
2019-09-18 15:30:00	10.3	남서	219	22.05	28.80	0.88	4.8	1.18	4.0	5.7	북북동	32	20.9	1016.4	-	220
2019-09-18 15:35:00	9.6	남서	226	22.04	28.81	1.11	4.6	1.49	4.5	5.5	북북동	27	20.9	1016.4	-	186
2019-09-18 15:40:00	15.6	남서	235	22.04	28.86	0.92	5.1	1.24	6.0	5.3	북북동	28	20.9	1016.5	-	96
2019-09-18 15:45:00	8.2	남남서	206	22.04	28.91	0.98	4.3	1.51	5.0	4.7	북북동	33	21.0	1016.5	-	269
2019-09-18 15:50:00	12.1	남남서	208	22.04	28.85	0.97	5.1	1.49	5.0	5.0	북북동	26	20.9	1016.5	-	241
2019-09-18 15:55:00	12.8	남남서	196	22.03	28.91	1.07	5.2	1.40	5.0	4.8	북북동	27	20.9	1016.5	-	1
2019-09-18 16:00:00	12.7	남서	218	22.03	28.82	0.94	4.9	1.36	4.0	5.0	북북동	31	20.9	1016.6	-	346
2019-09-18 16:05:00	10.9	남서	236	22.03	28.83	1.20	4.9	1.51	5.5	4.6	북북동	28	20.9	1016.6	-	141
2019-09-18 16:10:00	9.7	서남서	254	22.04	28.79	1.06	5.1	1.92	4.5	4.4	북북동	19	20.9	1016.6	-	330
2019-09-18 16:15:00	8.0	남	174	22.04	28.78	0.96	5.0	1.71	5.5	3.8	북북동	24	21.0	1016.7	-	284
2019-09-18 16:20:00	7.4	서	278	22.03	28.83	1.12	4.6	1.49	4.5	4.4	북북동	25	21.0	1016.7	-	356
2019-09-18 16:25:00	5.0	북북동	19	22.03	28.93	1.18	5.2	1.58	5.5	4.3	북북동	22	21.0	1016.8	-	340
2019-09-18 16:30:00	7.7	동	80	22.03	28.84	1.04	5.0	1.64	5.0	4.0	북북동	21	20.9	1016.8	-	20
2019-09-18 16:35:00	3.6	남동	145	22.03	28.88	1.00	5.4	1.49	5.0	4.3	북북동	22	20.9	1016.9	-	311
2019-09-18 16:40:00	1.3	남	177	22.03	28.84	1.17	5.3	1.87	4.5	4.6	북북동	26	20.9	1017.0	-	20
2019-09-18 16:45:00	4.3	동남동	107	22.03	28.87	1.33	5.0	2.01	4.5	4.3	북북동	29	21.0	1017.0	-	19
2019-09-18 16:50:00	1.4	동북동	79	22.02	28.88	1.08	5.2	1.82	5.0	4.6	북동	44	20.9	1017.0	-	21
2019-09-18 16:55:00	7.0	남동	130	22.02	28.95	1.07	5.1	1.44	4.5	4.6	북동	51	20.7	1017.1	-	22
2019-09-18 17:00:00	2.2	남동	146	22.02	28.87	0.91	5.2	1.19	5.5	4.2	북동	50	20.8	1017.1	-	112
2019-09-18 17:05:00	8.0	동	84	22.03	28.75	0.97	4.8	1.16	5.0	4.1	북동	47	20.8	1017.1	-	14
2019-09-18 17:10:00	5.9	동남동	113	22.02	28.84	1.06	5.2	1.47	5.5	3.5	북동	54	20.7	1017.1	-	34
2019-09-18 17:15:00	4.4	남동	128	22.03	28.79	1.07	4.9	1.43	4.5	4.2	북동	56	20.8	1017.1	-	7
2019-09-18 17:20:00	5.8	동남동	113	22.02	28.87	1.13	4.8	1.49	5.0	4.1	동북동	61	20.7	1017.2	-	338
2019-09-18 17:25:00	4.1	남남동	152	22.02	28.85	0.87	5.1	1.27	5.0	3.7	북동	53	20.7	1017.2	-	17
2019-09-18 17:30:00	6.3	남남동	160	22.03	28.91	1.11	5.0	1.44	4.5	4.2	동북동	59	20.7	1017.2	-	355
2019-09-18 17:35:00	1.6	남동	140	22.02	28.89	0.92	5.1	1.47	5.5	4.1	북동	56	20.7	1017.2	-	5
2019-09-18 17:40:00	6.2	남남동	163	22.02	28.98	1.12	5.4	1.66	5.0	3.8	동북동	57	20.8	1017.2	-	14
2019-09-18 17:45:00	3.9	남남동	158	22.02	29.00	1.01	4.7	1.37	4.5	3.5	북동	53	20.7	1017.3	-	102
2019-09-18 17:50:00	4.9	남서	217	22.01	28.98	0.98	4.7	1.38	5.0	3.5	동북동	61	20.8	1017.4	-	336
2019-09-18 17:55:00	5.0	남남동	168	22.01	28.97	1.14	4.9	1.45	5.0	4.1	동북동	67	20.7	1017.4	-	18
2019-09-18 18:00:00	6.3	남서	228	21.99	28.95	0.95	5.1	1.24	6.0	4.3	동북동	71	20.7	1017.4	-	19
2019-09-18 18:05:00	6.8	남남서	201	22.00	28.87	1.12	5.1	1.35	5.0	4.1	동북동	76	20.7	1017.4	-	12
2019-09-18 18:10:00	4.1	남서	225	22.00	28.93	1.05	5.2	1.53	5.5	3.9	동북동	77	20.7	1017.5	-	13
2019-09-18 18:15:00	1.8	남남서	197	22.00	28.93	1.02	5.4	1.37	5.0	4.0	동	83	20.7	1017.5	-	23
2019-09-18 18:20:00	2.7	남동	139	21.99	28.91	1.06	5.2	1.59	5.0	4.2	동북동	71	20.7	1017.5	-	332
2019-09-18 18:25:00	3.1	남남서	193	22.00	28.93	0.95	5.2	1.58	5.0	4.1	동	82	20.7	1017.5	-	138
2019-09-18 18:30:00	3.0	서남서	255	22.01	28.98	1.07	4.9	1.35	4.5	4.4	동	82	20.6	1017.5	-	15
2019-09-18 18:35:00	-	-	-	-	-	0.00	0.0	0.00	0.0	4.9	동북동	72	20.7	-	-	0
2019-09-18 18:40:00	4.7	남남서	199	22.00	29.03	1.24	5.1	1.70	5.0	4.5	동북동	74	20.6	1017.4	-	315
2019-09-18 18:45:00	3.4	동남동	111	22.01	29.10	1.05	5.4	1.55	6.0	5.2	동	80	20.6	1017.4	-	46
2019-09-18 18:50:00	1.9	남	178	22.01	29.22	1.25	5.3	1.64	5.0	4.6	동	91	20.6	1017.5	-	23
2019-09-18 18:55:00	2.7	남동	138	22.00	29.26	1.19	5.2	1.55	5.0	4.9	동	84	20.6	1017.4	-	13
2019-09-18 19:00:00	6.5	남남동	148	22.01	29.25	1.27	5.6	1.92	5.5	5.0	동	81	20.6	1017.5	-	66
2019-09-18 19:05:00	9.4	남동	144	22.00	29.32	1.23	5.4	1.84	6.0	5.1	동	87	20.6	1017.5	-	1
2019-09-18 19:10:00	7.4	남남동	152	21.99	29.42	1.21	5.3	1.81	4.5	4.8	동	87	20.6	1017.6	-	51
2019-09-18 19:15:00	8.1	남	179	22.00	29.39	1.19	5.3	1.55	5.0	4.9	동	90	20.6	1017.7	-	55
2019-09-18 19:20:00	5.7	남남동	157	21.99	29.43	1.12	5.2	1.58	4.5	5.1	동	84	20.6	1017.7	-	40
2019-09-18 19:25:00	7.1	남	175	22.00	29.50	1.07	5.1	1.66	5.0	4.9	동	92	20.6	1017.8	-	61
2019-09-18 19:30:00	5.2	남동	144	21.99	29.55	1.05	5.8	1.51	6.0	5.0	동	86	20.6	1017.9	-	53
2019-09-18 19:35:00	3.1	남동	130	21.99	29.55	0.99	4.9	1.34	5.0	4.9	동	91	20.6	1018.0	-	98
2019-09-18 19:40:00	6.4	동남동	119	22.00	29.55	1.29	5.1	1.62	4.5	4.7	동	96	20.6	1018.1	-	61
2019-09-18 19:45:00	7.8	남동	145	21.99	29.55	1.29	5.3	1.95	5.5	4.7	동	89	20.6	1018.2	-	50
2019-09-18 19:50:00	7.2	남	189	21.99	29.62	1.15	5.4	1.48	5.5	4.6	동	85	20.6	1018.3	-	47
2019-09-18 19:55:00	9.1	남남동	149	21.98	29.57	0.97	5.2	1.37	4.5	4.7	동	82	20.6	1018.3	-	34
2019-09-18 20:00:00	11.5	동남동	118	21.98	29.61	1.08	5.5	1.38	5.5	4.7	동	89	20.6	1018.3	-	62
2019-09-18 20:05:00	5.1	남	173	21.99	29.59	1.03	5.6	1.24	5.0	5.2	동	89	20.7	1018.4	-	61
2019-09-18 20:10:00	6.9	남남동	159	21.98	29.57	1.25	5.7	1.92	5.0	4.3	동	93	20.7	1018.5	-	44
2019-09-18 20:15:00	9.5	남동	125	21.99	29.60	1.10	5.5	1.56	4.5	4.1	동	82	20.6	1018.5	-	66
2019-09-18 20:20:00	4.5	남동	124	21.98	29.56	1.10	5.4	1.51	6.0	4.0	동	97	20.6	1018.5	-	39
2019-09-18 20:25:00	4.8	동남동	123	21.97	29.61	1.00	5.1	1.27	5.5	3.7	동남동	102	20.6	1018.6	-	18
2019-09-18 20:30:00	7.1	남남동	151	21.97	29.61	1.16	5.3	1.58	4.5	3.3	동남동	102	20.7	1018.6	-	36
2019-09-18 20:35:00	6.2	동남동	117	21.97	29.64	1.02	5.4	1.52	4.5	4.2	동남동	110	20.7	1018.7	-	44
2019-09-18 20:40:00	7.0	남동	125	21.97	29.68	1.01	5.0	1.60	5.0	2.7	동남동	118	20.7	1018.8	-	78
2019-09-18 20:45:00	6.6	남남동	159	21.97	29.64	1.07	5.4	1.83	5.0	3.8	동남동	117	20.7	1018.8	-	32
2019-09-18 20:50:00	6.9	남동	142	21.97	29.64	1.19	5.5	1.65	5.5	3.7	동남동	115	20.7	1018.9	-	72
2019-09-18 20:55:00	8.2	남동	145	21.96	29.60	1.28	5.5	1.58	5.0	3.5	동남동	122	20.7	1019.0	-	43
2019-09-18 21:00:00	6.1	남남동	151	21.96	29.59	1.15	5.7	1.55	5.5	4.0	동남동	111	20.7	1019.0	-	49
2019-09-18 21:05:00	6.8	남	181	21.96	29.60	1.08	5.3	1.32	6.0	3.8	동남동	110	20.7	1019.1	-	34
2019-09-18 21:10:00	6.3	남남서	199	21.96	29.56	1.14	5.5	1.47	5.0	2.6	남남서	210	20.5	1019.1	-	45
2019-09-18 21:15:00	7.3	남	184	21.95	29.54	1.03	5.7	1.56	6.0	2.3	서남서	242	20.2	1019.1	-	56
2019-09-18 21:20:00	11.1	남	185	21.95	29.54	0.96	5.6	1.33	4.5	1.9	남서	229	20.1	1019.1	-	93
2019-09-18 21:25:00	8.2	남	178	21.95	29.55	1.08	5.6	1.89	5.0	1.8	남남서	209	20.0	1019.2	-	32
2019-09-18 21:30:00	10.3	남남서	202	21.94	29.52	1.00	5.7	1.26	4.5	1.5	남남서	198	20.1	1019.2	-	36
2019-09-18 21:35:00	8.0	남남서	209	21.94	29.56	0.93	5.2	1.38	6.0	1.5	남서	230	19.9	1019.2	-	40
2019-09-18 21:40:00	6.5	남	170	21.93	29.56	1.23	5.6	1.63	5.5	1.2	서남서	237	19.9	1019.3	-	26
2019-09-18 21:45:00	8.8	남남서	195	21.94	29.56	1.40	5.9	2.16	5.5	1.6	서남서	257	19.7	1019.2	-	37
2019-09-18 21:50:00	3.5	남남동	163	21.94	29.61	1.34	6.0	1.81	5.5	1.2	서남서	254	19.7	1019.3	-	24
2019-09-18 21:55:00	7.9	남	191	21.93	29.52	1.24	5.6	1.70	5.5	1.9	서남서	257	19.7	1019.2	-	28
2019-09-18 22:00:00	5.9	남남동	164	21.93	29.56	1.34	6.1	1.74	6.0	2.3	서남서	252	19.6	1019.2	-	44
2019-09-18 22:05:00	6.8	남남동	164	21.93	29.56	1.29	6.0	1.73	5.5	1.8	서	267	19.7	1019.3	-	55
2019-09-18 22:10:00	8.4	남동	136	21.92	29.62	1.16	5.8	1.52	6.5	1.5	서남서	256	19.7	1019.4	-	67
2019-09-18 22:15:00	9.4	남남동	160	21.92	29.65	1.25	6.3	1.64	6.0	2.2	서남서	247	19.6	1019.4	-	50
2019-09-18 22:20:00	6.6	남동	133	21.92	29.63	1.41	6.1	1.95	6.0	3.1	서남서	248	19.6	1019.4	-	47
2019-09-18 22:25:00	9.2	남	170	21.92	29.65	1.10	6.2	1.35	5.5	2.4	서남서	240	19.6	1019.4	-	55
2019-09-18 22:30:00	9.0	남남동	158	21.92	29.69	1.63	6.5	2.07	7.0	2.0	서	263	19.5	1019.4	-	36
2019-09-18 22:35:00	7.1	남남동	150	21.92	29.67	1.35	6.4	1.90	6.5	1.6	서남서	242	19.6	1019.4	-	46
2019-09-18 22:40:00	4.5	남	171	21.91	29.64	1.22	6.1	1.55	6.0	2.0	서남서	245	19.7	1019.5	-	65
2019-09-18 22:45:00	7.3	남남동	160	21.90	29.65	1.45	6.6	1.97	7.5	2.1	서남서	251	19.6	1019.4	-	57
2019-09-18 22:50:00	6.3	남	175	21.90	29.63	1.35	6.5	1.72	6.0	1.5	서남서	248	19.7	1019.5	-	25
2019-09-18 22:55:00	10.0	남	178	21.89	29.63	1.43	6.0	2.18	6.5	1.1	서남서	258	19.6	1019.5	-	58
2019-09-18 23:00:00	9.1	남남동	154	21.89	29.64	1.79	6.4	2.41	7.0	1.0	서남서	254	19.6	1019.5	-	52
2019-09-18 23:05:00	8.5	남동	127	21.90	29.64	1.20	6.3	1.49	6.0	1.2	남서	234	19.7	1019.5	-	59
2019-09-18 23:10:00	7.8	남남동	167	21.90	29.67	1.33	6.6	1.61	5.5	1.6	서남서	255	19.6	1019.4	-	37
2019-09-18 23:15:00	6.0	남남동	156	21.89	29.57	1.50	6.5	2.12	6.5	1.7	남서	233	19.7	1019.4	-	54
2019-09-18 23:20:00	7.6	남남동	161	21.91	29.60	1.64	6.4	2.09	6.5	1.5	서남서	256	19.7	1019.4	-	40
2019-09-18 23:25:00	5.5	남남동	165	21.90	29.58	1.82	7.0	2.20	7.0	1.6	서	262	19.7	1019.5	-	38
2019-09-18 23:30:00	3.4	남	173	21.89	29.63	1.76	6.6	2.34	7.0	1.4	서	275	19.6	1019.4	-	47
2019-09-18 23:35:00	6.5	남남동	164	21.89	29.58	1.48	7.0	1.83	7.0	2.0	서북서	286	19.5	1019.5	-	51
2019-09-18 23:40:00	8.5	남남동	163	21.89	29.61	1.47	6.8	1.83	7.0	2.0	서북서	293	19.4	1019.4	-	46
2019-09-18 23:45:00	8.7	남남동	148	21.90	29.58	1.39	7.3	2.33	7.0	1.9	서	275	19.4	1019.4	-	44
2019-09-18 23:50:00	11.1	남동	144	21.92	29.63	1.17	7.3	2.03	6.5	1.7	서	261	19.5	1019.4	-	44
2019-09-18 23:55:00	9.8	남남동	165	21.90	29.66	1.31	6.5	2.00	7.5	1.6	남서	235	19.5	1019.4	-	45
2019-09-19 00:00:00	9.0	남남동	168	21.87	29.62	1.36	6.9	1.79	6.5	1.2	서남서	238	19.4	1019.4	-	47
2019-09-19 00:05:00	12.5	남남동	164	21.90	29.64	1.51	7.0	1.99	7.5	1.0	서남서	246	19.4	1019.4	-	47
2019-09-19 00:10:00	11.0	남남동	160	21.88	29.65	1.66	7.2	2.16	8.0	0.3	남서	225	19.3	1019.5	-	43
2019-09-19 00:15:00	11.5	남남동	161	21.89	29.65	1.35	7.3	2.04	8.0	1.0	서북서	296	19.3	1019.5	-	56
2019-09-19 00:20:00	12.0	남	170	21.88	29.57	1.50	7.0	1.95	6.5	0.9	서남서	253	19.4	1019.5	-	59
2019-09-19 00:25:00	10.0	남남동	161	21.90	29.59	1.29	6.8	1.60	4.5	3.2	동남동	111	19.5	1019.5	-	36
2019-09-19 00:30:00	9.9	남	179	21.88	29.57	1.39	7.1	2.18	7.5	4.4	동남동	114	20.2	1019.3	-	41
2019-09-19 00:35:00	10.6	남	169	21.89	29.62	1.42	8.2	1.68	7.5	4.9	동남동	108	20.3	1019.3	-	30
2019-09-19 00:40:00	14.0	남남동	165	21.89	29.68	1.57	8.0	2.06	7.5	5.8	동남동	114	20.2	1019.2	-	50
2019-09-19 00:45:00	8.6	남남동	155	21.88	29.64	1.90	7.6	3.37	8.0	5.3	동남동	119	20.3	1019.3	-	28
2019-09-19 00:50:00	12.6	남남동	168	21.89	29.58	1.60	8.0	1.96	8.0	5.6	동남동	109	20.2	1019.4	-	54
2019-09-19 00:55:00	9.0	남남동	163	21.90	29.61	1.79	7.6	2.32	7.5	5.2	동남동	114	20.3	1019.4	-	51
2019-09-19 01:00:00	10.3	남남동	158	21.88	29.63	1.69	8.2	2.28	8.5	5.4	동남동	116	20.2	1019.5	-	44
2019-09-19 01:05:00	9.4	남	174	21.88	29.57	1.50	7.9	2.27	8.0	5.4	동남동	110	20.2	1019.5	-	49
2019-09-19 01:10:00	10.0	남	178	21.88	29.66	1.49	7.9	1.68	7.0	5.4	동남동	109	20.3	1019.4	-	42
2019-09-19 01:15:00	9.5	남남동	158	21.89	29.61	1.45	7.9	2.19	7.5	5.4	동남동	113	20.2	1019.4	-	57
2019-09-19 01:20:00	6.6	남	186	21.85	29.58	1.57	8.1	1.89	8.5	5.5	동남동	112	20.2	1019.4	-	41
2019-09-19 01:25:00	7.1	남	188	21.86	29.58	1.95	8.8	3.05	8.5	5.7	동남동	109	20.2	1019.4	-	43
2019-09-19 01:30:00	9.2	남남동	165	21.81	29.63	1.81	8.2	2.15	8.5	5.8	동남동	104	20.2	1019.4	-	47
2019-09-19 01:35:00	10.3	남남동	161	21.80	29.58	1.90	7.6	2.15	8.5	5.2	동남동	115	20.3	1019.4	-	40
2019-09-19 01:40:00	7.6	남	169	21.86	29.64	1.88	8.4	2.75	8.5	5.4	동남동	112	20.3	1019.4	-	41
2019-09-19 01:45:00	5.6	남남동	150	21.86	29.53	1.88	8.5	2.66	8.0	6.5	동남동	106	20.2	1019.3	-	30
2019-09-19 01:50:00	9.2	남남동	158	21.88	29.56	1.60	8.4	2.22	7.5	6.4	동남동	107	20.2	1019.3	-	54
2019-09-19 01:55:00	6.2	동남동	120	21.88	29.64	2.18	8.1	3.04	7.5	5.9	동남동	112	20.2	1019.4	-	45
2019-09-19 02:00:00	8.5	동남동	118	21.84	29.53	2.00	7.6	2.71	8.0	5.4	동남동	107	20.1	1019.4	-	42
2019-09-19 02:05:00	7.4	동	100	21.85	29.55	1.86	8.1	2.39	8.5	5.3	동남동	118	20.2	1019.3	-	46
2019-09-19 02:10:00	5.7	남동	142	21.85	29.55	1.78	8.2	2.15	8.0	6.1	동남동	111	20.2	1019.3	-	41
2019-09-19 02:15:00	4.4	남남동	159	21.83	29.56	2.03	8.3	2.59	9.0	5.8	동남동	111	20.2	1019.3	-	39
2019-09-19 02:20:00	5.9	남남동	162	21.83	29.50	1.63	8.0	2.37	8.0	5.6	동남동	114	20.2	1019.2	-	31
2019-09-19 02:25:00	4.1	남동	142	21.84	29.55	1.86	7.5	2.39	8.0	5.9	동남동	116	20.1	1019.2	-	34
2019-09-19 02:30:00	5.6	남	177	21.83	29.52	1.74	8.0	2.28	7.5	6.0	동남동	115	20.2	1019.3	-	45
2019-09-19 02:35:00	5.5	남남서	207	21.83	29.49	1.83	8.2	2.34	7.5	5.6	동남동	106	20.2	1019.4	-	36
2019-09-19 02:40:00	4.7	남남서	205	21.83	29.53	1.50	8.3	2.11	8.0	5.5	동남동	116	20.2	1019.4	-	46
2019-09-19 02:45:00	9.1	동	92	21.84	29.52	1.43	7.3	2.28	7.0	4.9	동남동	112	20.2	1019.6	-	38
2019-09-19 02:50:00	8.3	동남동	114	21.85	29.62	1.51	7.7	1.88	8.5	5.1	동남동	111	20.2	1019.7	-	47
2019-09-19 02:55:00	6.3	동	90	21.85	29.52	1.71	8.0	2.49	7.5	5.1	동남동	113	20.2	1019.7	-	48
2019-09-19 03:00:00	6.4	동	90	21.85	29.58	1.88	8.7	2.57	8.0	5.7	동남동	113	20.2	1019.7	-	42
2019-09-19 03:05:00	4.1	동남동	107	21.85	29.60	1.76	8.1	1.87	8.0	5.5	동남동	115	20.3	1019.6	-	41
2019-09-19 03:10:00	4.7	동	100	21.85	29.56	1.33	7.5	1.66	8.0	6.1	동남동	119	20.3	1019.5	-	40
2019-09-19 03:15:00	5.3	동	79	21.86	29.60	1.54	7.8	1.89	8.5	6.4	동남동	110	20.2	1019.5	-	46
2019-09-19 03:20:00	2.8	북북동	23	21.85	29.53	1.61	7.5	2.09	9.0	6.7	동남동	107	20.2	1019.5	-	41
2019-09-19 03:25:00	1.6	동북동	63	21.84	29.51	1.54	7.2	2.38	6.5	6.2	동남동	109	20.2	1019.6	-	47
2019-09-19 03:30:00	2.8	북북동	16	21.82	29.52	1.79	7.5	2.09	6.0	5.8	동남동	108	20.2	1019.6	-	43
