°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/02/13 00:30:00	8.6	¼­ºÏ¼­	298	10.19	1.79	8.3	2.42	7.5	2.5	³²¼­	223	5.2	1024.3	-	47	
2022/02/13 00:35:00	9.8	ºÏºÏ¼­	335	10.19	1.51	7.4	1.89	7.5	2.8	³²¼­	226	5.0	1024.3	-	51	
2022/02/13 00:40:00	14.7	ºÏºÏ¼­	336	10.19	1.70	8.3	2.25	8.0	3.1	³²¼­	232	4.9	1024.2	-	34	
2022/02/13 00:45:00	10.8	ºÏ¼­	316	10.20	1.67	7.4	2.30	7.0	2.7	³²¼­	233	4.8	1024.2	-	35	
2022/02/13 00:50:00	6.9	ºÏ¼­	316	10.19	2.00	8.4	2.36	7.5	2.7	¼­³²¼­	241	4.8	1024.1	-	38	
2022/02/13 00:55:00	6.7	ºÏ¼­	325	10.19	1.44	7.5	1.68	7.0	2.2	¼­³²¼­	238	4.8	1024.0	-	26	
2022/02/13 01:00:00	11.1	ºÏ¼­	324	10.20	1.80	8.5	2.37	8.0	2.0	¼­³²¼­	238	5.1	1024.0	-	42	
2022/02/13 01:05:00	10.6	ºÏ¼­	314	10.20	1.46	7.4	1.86	8.0	2.4	³²¼­	232	5.1	1023.9	-	38	
2022/02/13 01:10:00	10.0	ºÏ¼­	314	10.19	1.57	7.9	2.36	7.0	2.4	³²¼­	222	5.0	1023.9	-	36	
2022/02/13 01:15:00	8.9	ºÏ¼­	320	10.18	1.88	8.3	2.42	8.0	2.4	³²¼­	226	4.9	1023.9	-	36	
2022/02/13 01:20:00	11.1	ºÏ¼­	318	10.19	1.80	7.5	2.40	8.0	2.8	³²¼­	220	4.9	1023.8	-	50	
2022/02/13 01:25:00	11.0	ºÏºÏ¼­	334	10.19	1.73	8.5	2.16	8.5	3.0	³²¼­	224	4.9	1023.7	-	37	
2022/02/13 01:30:00	15.5	ºÏ¼­	306	10.17	1.69	8.0	2.23	7.5	2.9	³²¼­	233	4.8	1023.6	-	30	
2022/02/13 01:35:00	13.3	ºÏºÏ¼­	332	10.17	1.60	7.6	2.05	9.5	3.1	³²¼­	232	4.8	1023.6	-	39	
2022/02/13 01:40:00	13.7	ºÏ¼­	326	10.17	1.33	7.7	1.47	8.5	3.0	³²¼­	235	4.8	1023.6	-	50	
2022/02/13 01:45:00	7.1	ºÏºÏ¼­	329	10.17	1.57	8.1	1.79	8.0	2.6	³²¼­	231	4.8	1023.6	-	44	
2022/02/13 01:50:00	10.9	ºÏ¼­	321	10.17	1.42	7.9	1.76	7.0	2.6	¼­³²¼­	249	4.8	1023.6	-	27	
2022/02/13 01:55:00	12.0	ºÏºÏ¼­	336	10.16	1.62	8.0	2.11	8.0	3.2	¼­³²¼­	253	4.7	1023.6	-	30	
2022/02/13 02:00:00	14.0	ºÏºÏ¼­	338	10.15	1.45	7.6	2.13	7.0	3.4	¼­³²¼­	246	4.7	1023.6	-	31	
2022/02/13 02:05:00	12.0	ºÏºÏ¼­	328	10.15	1.56	7.6	1.90	8.5	3.5	¼­³²¼­	237	4.8	1023.6	-	45	
2022/02/13 02:10:00	15.6	ºÏºÏ¼­	344	10.15	1.57	7.6	2.33	7.0	3.0	³²¼­	223	5.0	1023.5	-	27	
2022/02/13 02:15:00	18.7	ºÏ¼­	324	10.14	1.87	7.7	2.62	8.0	3.3	³²¼­	221	4.8	1023.5	-	50	
2022/02/13 02:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/13 02:25:00	12.1	ºÏ¼­	317	10.14	1.42	8.0	1.88	8.5	3.1	³²¼­	225	4.7	1023.6	-	43	
2022/02/13 02:30:00	10.8	ºÏºÏ¼­	342	10.14	1.32	7.6	1.50	6.0	2.9	³²¼­	227	4.7	1023.6	-	45	
2022/02/13 02:35:00	12.6	ºÏºÏ¼­	332	10.14	1.60	7.2	2.31	7.5	3.0	³²¼­	221	4.8	1023.5	-	44	
2022/02/13 02:40:00	16.0	ºÏºÏ¼­	334	10.14	1.58	7.7	1.86	7.5	3.1	³²¼­	225	5.0	1023.4	-	35	
2022/02/13 02:45:00	18.5	ºÏºÏ¼­	334	10.14	1.54	7.5	2.11	7.5	3.4	³²¼­	232	5.1	1023.3	-	49	
2022/02/13 02:50:00	11.9	ºÏºÏ¼­	332	10.14	1.64	7.9	2.10	8.0	3.0	³²¼­	229	5.1	1023.3	-	35	
2022/02/13 02:55:00	23.1	ºÏ¼­	321	10.14	1.62	7.6	2.02	8.5	2.8	³²¼­	232	5.0	1023.3	-	48	
2022/02/13 03:00:00	16.5	ºÏºÏ¼­	331	10.13	1.65	7.8	2.07	8.0	2.9	³²¼­	236	5.0	1023.3	-	38	
2022/02/13 03:05:00	28.4	ºÏºÏ¼­	327	10.13	1.48	7.5	1.74	7.5	2.7	³²¼­	234	5.0	1023.3	-	28	
2022/02/13 03:10:00	20.9	ºÏºÏ¼­	335	10.12	1.26	7.4	1.72	7.5	2.5	¼­³²¼­	242	4.9	1023.3	-	42	
2022/02/13 03:15:00	11.2	ºÏºÏ¼­	332	10.11	1.38	7.2	1.71	6.5	2.3	¼­³²¼­	246	4.7	1023.3	-	76	
2022/02/13 03:20:00	13.7	ºÏ¼­	314	10.11	1.46	7.3	1.82	6.5	2.4	³²¼­	233	4.7	1023.3	-	52	
2022/02/13 03:25:00	12.8	ºÏ¼­	325	10.10	1.66	7.6	2.10	6.5	2.1	¼­³²¼­	241	4.9	1023.3	-	32	
2022/02/13 03:30:00	21.8	ºÏ¼­	314	10.07	1.21	6.1	2.29	7.0	2.0	³²¼­	234	5.0	1023.3	-	30	
2022/02/13 03:35:00	14.2	ºÏ¼­	316	10.05	1.54	7.3	1.88	7.5	2.8	¼­³²¼­	243	4.9	1023.2	-	46	
2022/02/13 03:40:00	12.5	¼­ºÏ¼­	301	10.07	1.15	7.0	1.42	6.0	2.4	¼­³²¼­	241	4.7	1023.2	-	41	
2022/02/13 03:45:00	21.1	ºÏºÏ¼­	328	10.08	1.47	7.7	2.03	7.0	2.2	³²¼­	232	4.7	1023.1	-	43	
2022/02/13 03:50:00	22.7	ºÏºÏ¼­	327	10.08	1.36	7.9	1.56	8.0	2.1	³²¼­	234	4.8	1023.1	-	39	
2022/02/13 03:55:00	22.7	ºÏ¼­	308	10.08	1.44	7.0	1.77	7.5	1.9	¼­³²¼­	246	4.9	1023.1	-	45	
2022/02/13 04:00:00	19.1	ºÏºÏ¼­	327	10.07	1.30	6.9	1.73	6.5	2.2	¼­³²¼­	257	4.7	1023.1	-	34	
2022/02/13 04:05:00	22.8	¼­ºÏ¼­	301	10.08	1.23	7.0	1.65	7.0	1.7	¼­³²¼­	240	4.6	1023.0	-	25	
2022/02/13 04:10:00	26.2	ºÏ¼­	323	10.09	1.36	7.0	1.66	6.0	1.4	¼­³²¼­	237	4.8	1023.0	-	39	
2022/02/13 04:15:00	23.3	ºÏºÏ¼­	348	10.09	1.29	7.4	2.01	7.0	1.2	³²¼­	227	4.8	1023.0	-	41	
2022/02/13 04:20:00	17.2	ºÏºÏ¼­	336	10.08	1.02	6.5	1.63	8.0	1.7	³²¼­	214	4.8	1022.9	-	46	
2022/02/13 04:25:00	22.9	ºÏ¼­	325	10.07	1.42	7.3	1.65	7.5	2.0	³²¼­	223	4.6	1022.9	-	43	
2022/02/13 04:30:00	12.9	¼­ºÏ¼­	299	10.06	1.48	7.8	1.84	7.5	2.0	¼­³²¼­	244	4.4	1022.8	-	52	
2022/02/13 04:35:00	23.8	¼­ºÏ¼­	299	10.06	1.26	7.3	1.67	7.0	1.7	¼­³²¼­	238	4.5	1022.8	-	29	
2022/02/13 04:40:00	15.8	ºÏ¼­	304	10.07	1.20	6.4	1.59	6.5	1.3	¼­³²¼­	247	4.5	1022.8	-	36	
2022/02/13 04:45:00	21.2	ºÏºÏ¼­	335	10.07	1.28	6.8	1.55	8.5	1.3	¼­³²¼­	251	4.3	1022.8	-	32	
2022/02/13 04:50:00	22.0	¼­ºÏ¼­	304	10.07	1.28	6.7	1.69	7.5	1.1	¼­³²¼­	238	4.3	1022.7	-	36	
2022/02/13 04:55:00	25.5	¼­ºÏ¼­	304	10.07	1.18	6.7	1.70	8.5	1.9	¼­³²¼­	244	4.4	1022.7	-	43	
2022/02/13 05:00:00	18.7	ºÏ¼­	316	10.06	1.19	7.2	1.91	7.5	1.9	³²¼­	233	4.5	1022.7	-	31	
2022/02/13 05:05:00	21.7	ºÏ¼­	322	10.05	1.45	6.5	1.86	6.5	2.0	³²¼­	234	4.4	1022.7	-	28	
2022/02/13 05:10:00	20.5	ºÏ¼­	306	10.04	1.44	6.6	1.86	7.0	2.4	¼­³²¼­	245	4.3	1022.7	-	35	
2022/02/13 05:15:00	20.8	ºÏ¼­	309	10.05	1.34	7.5	1.57	8.5	2.7	³²¼­	228	4.2	1022.7	-	34	
2022/02/13 05:20:00	29.1	ºÏ¼­	310	10.04	1.09	6.6	1.44	7.5	2.6	³²¼­	217	4.1	1022.6	-	46	
2022/02/13 05:25:00	26.5	ºÏ¼­	311	10.03	1.26	6.5	1.64	7.0	2.5	³²¼­	216	4.1	1022.6	-	32	
2022/02/13 05:30:00	22.4	¼­ºÏ¼­	303	10.03	1.31	6.9	1.73	7.0	2.2	³²¼­	218	4.1	1022.6	-	16	
2022/02/13 05:35:00	26.6	ºÏ¼­	317	10.03	1.19	5.9	1.60	6.5	2.0	³²³²¼­	213	4.2	1022.6	-	56	
2022/02/13 05:40:00	21.4	ºÏ¼­	317	10.02	1.27	6.7	1.83	8.0	1.7	³²³²¼­	199	4.3	1022.7	-	44	
2022/02/13 05:45:00	29.7	ºÏºÏ¼­	331	10.01	1.32	6.7	1.78	7.5	2.1	³²³²¼­	196	4.3	1022.7	-	36	
2022/02/13 05:50:00	23.8	ºÏ¼­	304	10.01	1.48	7.3	1.97	7.0	2.3	³²³²¼­	201	4.1	1022.7	-	41	
2022/02/13 05:55:00	29.3	ºÏ¼­	311	10.01	1.18	6.9	1.56	7.0	1.9	³²³²¼­	198	4.0	1022.7	-	42	
2022/02/13 06:00:00	31.7	ºÏºÏ¼­	344	10.01	1.21	7.3	1.71	6.0	2.2	³²³²¼­	200	3.9	1022.8	-	34	
2022/02/13 06:05:00	30.3	¼­ºÏ¼­	301	10.00	1.12	7.2	1.42	7.5	2.0	³²³²¼­	205	4.0	1022.8	-	31	
2022/02/13 06:10:00	30.4	ºÏºÏ¼­	334	10.00	1.47	7.3	1.80	7.0	1.9	³²¼­	220	4.1	1022.7	-	31	
2022/02/13 06:15:00	30.9	ºÏºÏ¼­	331	9.98	1.25	7.0	1.65	5.5	2.4	³²¼­	230	4.0	1022.7	-	47	
2022/02/13 06:20:00	31.9	ºÏ¼­	325	9.97	1.24	6.6	1.90	6.5	2.6	³²¼­	225	4.0	1022.7	-	25	
2022/02/13 06:25:00	23.8	ºÏ¼­	322	9.96	1.22	7.1	2.08	7.5	2.5	³²¼­	226	4.1	1022.7	-	27	
2022/02/13 06:30:00	28.6	ºÏ	7	9.96	1.44	7.1	1.90	6.5	2.1	³²¼­	235	4.2	1022.8	-	37	
2022/02/13 06:35:00	28.9	ºÏºÏ¼­	336	9.98	1.13	6.6	1.48	5.5	2.0	³²¼­	236	4.2	1022.8	-	22	
2022/02/13 06:40:00	28.7	ºÏ¼­	305	9.97	1.18	6.8	1.46	6.0	2.2	¼­³²¼­	241	4.1	1022.8	-	50	
2022/02/13 06:45:00	21.1	ºÏºÏ¼­	326	9.97	1.29	6.8	2.03	7.0	2.6	¼­³²¼­	243	4.1	1022.8	-	34	
2022/02/13 06:50:00	33.4	ºÏ¼­	320	9.97	1.22	6.8	1.64	7.0	1.7	³²¼­	234	4.2	1022.8	-	44	
2022/02/13 06:55:00	38.9	ºÏºÏ¼­	329	9.98	1.28	6.8	2.36	6.0	1.8	¼­³²¼­	239	4.2	1022.9	-	44	
2022/02/13 07:00:00	35.6	ºÏºÏ¼­	338	9.99	1.06	6.0	1.60	6.5	2.2	¼­³²¼­	246	4.2	1022.9	-	37	
2022/02/13 07:05:00	44.3	ºÏºÏ¼­	330	9.97	1.07	6.5	1.45	6.0	3.0	¼­³²¼­	258	4.1	1022.9	-	30	
2022/02/13 07:10:00	37.6	ºÏºÏ¼­	330	9.97	1.28	6.9	1.77	6.0	2.9	¼­³²¼­	250	4.0	1022.9	-	52	
2022/02/13 07:15:00	38.8	ºÏºÏ¼­	342	9.95	1.26	7.0	1.47	7.5	2.9	¼­³²¼­	254	4.1	1022.9	-	34	
2022/02/13 07:20:00	36.3	ºÏ¼­	318	9.94	1.12	6.1	1.51	7.5	2.6	¼­³²¼­	258	4.1	1022.9	-	31	
2022/02/13 07:25:00	34.5	ºÏºÏ¼­	333	9.95	1.23	6.5	1.68	6.0	2.4	¼­	272	4.2	1022.9	-	48	
2022/02/13 07:30:00	32.8	ºÏ¼­	319	9.91	1.25	5.9	1.72	4.5	2.0	¼­	275	4.2	1023.0	-	31	
2022/02/13 07:35:00	32.6	ºÏºÏ¼­	338	9.92	0.98	6.1	1.76	5.0	2.3	¼­	275	4.4	1023.1	-	51	
2022/02/13 07:40:00	32.9	ºÏ¼­	313	9.94	1.20	6.8	1.79	6.5	2.3	¼­ºÏ¼­	288	4.6	1023.1	-	19	
2022/02/13 07:45:00	34.1	ºÏ¼­	326	9.95	1.03	6.1	1.36	6.5	2.6	¼­ºÏ¼­	297	4.7	1023.1	-	36	
2022/02/13 07:50:00	21.0	ºÏ¼­	314	9.97	1.12	6.5	1.60	7.5	3.5	ºÏ¼­	310	4.6	1023.1	-	34	
2022/02/13 07:55:00	23.6	¼­	278	9.98	1.05	6.2	1.59	6.0	3.9	ºÏ¼­	310	4.2	1023.1	-	9	
2022/02/13 08:00:00	23.9	ºÏ¼­	313	10.02	0.97	6.2	1.20	5.5	3.7	ºÏ¼­	309	4.2	1023.2	-	62	
2022/02/13 08:05:00	27.8	ºÏ¼­	312	10.03	0.95	6.7	1.21	6.0	3.6	¼­ºÏ¼­	299	4.1	1023.2	-	17	
2022/02/13 08:10:00	21.7	ºÏ¼­	305	10.01	1.04	6.4	1.33	7.0	3.3	ºÏ¼­	312	4.2	1023.3	-	39	
2022/02/13 08:15:00	16.2	¼­ºÏ¼­	300	9.99	1.04	6.3	1.24	7.0	3.3	ºÏ¼­	309	4.3	1023.3	-	39	
2022/02/13 08:20:00	25.8	¼­ºÏ¼­	300	10.00	0.95	5.8	1.32	5.5	3.2	ºÏ¼­	313	4.4	1023.3	-	33	
2022/02/13 08:25:00	17.5	ºÏ¼­	315	10.02	1.03	6.1	1.44	5.5	3.3	ºÏ¼­	305	4.5	1023.4	-	34	
2022/02/13 08:30:00	20.0	¼­ºÏ¼­	304	10.01	1.17	6.2	1.71	5.5	3.3	ºÏ¼­	308	4.6	1023.4	-	33	
2022/02/13 08:35:00	19.1	ºÏ¼­	305	10.00	1.04	6.4	1.26	7.0	3.5	ºÏ¼­	310	4.8	1023.5	-	41	
2022/02/13 08:40:00	15.0	¼­ºÏ¼­	302	10.01	1.01	6.4	1.19	4.5	4.2	ºÏ¼­	321	4.7	1023.5	-	29	
2022/02/13 08:45:00	18.8	¼­ºÏ¼­	301	10.02	1.21	6.1	1.81	6.5	4.5	ºÏ¼­	323	4.8	1023.5	-	34	
2022/02/13 08:50:00	14.2	¼­ºÏ¼­	301	10.03	1.06	6.2	1.51	5.0	4.6	ºÏ¼­	319	4.9	1023.4	-	26	
2022/02/13 08:55:00	14.4	¼­ºÏ¼­	300	10.04	0.98	5.7	1.38	5.0	4.4	ºÏ¼­	317	5.0	1023.5	-	25	
2022/02/13 09:00:00	13.1	¼­ºÏ¼­	300	10.05	1.24	6.4	1.53	5.5	4.2	ºÏ¼­	318	5.0	1023.4	-	28	
2022/02/13 09:05:00	15.7	ºÏºÏ¼­	331	10.04	1.25	6.3	1.82	5.5	4.5	ºÏ¼­	314	5.0	1023.4	-	40	
2022/02/13 09:10:00	9.5	ºÏºÏ¼­	331	10.04	1.20	6.3	1.80	5.5	4.6	ºÏ¼­	322	5.1	1023.4	-	35	
2022/02/13 09:15:00	9.9	ºÏ¼­	326	10.05	0.94	6.0	1.48	6.0	4.6	ºÏ¼­	326	5.2	1023.3	-	36	
2022/02/13 09:20:00	15.1	ºÏ¼­	307	10.06	1.19	6.2	1.55	7.0	4.2	ºÏ¼­	323	5.3	1023.3	-	47	
2022/02/13 09:25:00	8.5	ºÏºÏ¼­	349	10.06	1.13	5.7	1.47	5.5	4.0	ºÏ¼­	324	5.4	1023.2	-	77	
2022/02/13 09:30:00	10.9	ºÏºÏ¼­	328	10.07	1.09	5.6	1.52	5.5	4.2	ºÏ¼­	321	5.6	1023.2	-	35	
2022/02/13 09:35:00	13.7	ºÏºÏ¼­	339	10.08	1.00	5.9	1.19	4.5	4.1	ºÏ¼­	318	5.7	1023.2	-	48	
2022/02/13 09:40:00	11.0	ºÏºÏµ¿	27	10.07	1.02	5.6	1.43	6.5	4.0	ºÏ¼­	318	5.9	1023.1	-	45	
2022/02/13 09:45:00	8.7	ºÏºÏ¼­	346	10.07	0.90	5.9	1.29	6.0	3.8	ºÏ¼­	318	6.0	1023.0	-	35	
2022/02/13 09:50:00	12.6	¼­	270	10.07	0.98	5.8	1.31	5.5	4.4	ºÏ¼­	312	6.2	1023.0	-	33	
2022/02/13 09:55:00	13.6	ºÏºÏ¼­	336	10.06	1.04	6.3	1.44	7.0	4.6	ºÏ¼­	320	6.0	1023.0	-	37	
2022/02/13 10:00:00	8.3	ºÏºÏµ¿	31	10.05	0.94	6.0	1.17	5.5	5.5	ºÏ¼­	323	6.5	1022.8	-	33	
2022/02/13 10:05:00	10.3	ºÏ	350	10.04	0.98	6.3	1.28	6.5	6.3	ºÏºÏ¼­	328	6.8	1022.7	-	45	
2022/02/13 10:10:00	8.0	¼­	267	10.04	1.13	6.0	1.47	6.0	6.3	ºÏ¼­	325	6.6	1022.8	-	11	
2022/02/13 10:15:00	11.5	¼­	281	10.04	0.91	6.0	1.12	4.5	6.2	ºÏºÏ¼­	329	6.5	1022.7	-	27	
2022/02/13 10:20:00	10.1	¼­³²¼­	252	10.03	0.94	6.3	1.24	6.0	6.0	ºÏºÏ¼­	334	6.6	1022.7	-	33	
2022/02/13 10:25:00	8.9	¼­³²¼­	254	10.03	0.96	6.3	1.25	6.0	6.1	ºÏºÏ¼­	327	6.6	1022.7	-	28	
2022/02/13 10:30:00	14.7	¼­	278	10.02	1.02	6.3	1.36	6.0	5.0	ºÏºÏ¼­	348	6.6	1022.8	-	51	
2022/02/13 10:35:00	6.5	ºÏ¼­	305	10.00	0.94	6.4	1.16	5.5	6.1	ºÏ	355	6.9	1022.9	-	48	
2022/02/13 10:40:00	8.7	ºÏ¼­	313	10.00	1.05	5.7	1.35	4.0	6.6	ºÏ	0	6.6	1023.1	-	24	
2022/02/13 10:45:00	10.4	ºÏ¼­	310	9.99	0.99	5.2	1.43	5.5	6.3	ºÏ	2	6.4	1023.1	-	64	
2022/02/13 10:50:00	5.8	ºÏ¼­	306	9.98	0.96	5.4	1.34	5.5	6.3	ºÏ	9	6.6	1023.0	-	0	
2022/02/13 10:55:00	7.9	ºÏºÏ¼­	339	9.96	0.85	5.0	1.54	5.5	6.8	ºÏ	2	6.6	1023.0	-	36	
2022/02/13 11:00:00	3.6	ºÏ¼­	317	9.95	0.91	5.6	1.43	5.0	6.2	ºÏ	357	6.1	1023.1	-	58	
2022/02/13 11:05:00	6.8	ºÏ¼­	305	9.94	1.03	5.9	1.32	5.5	5.4	ºÏ	9	6.1	1023.2	-	33	
2022/02/13 11:10:00	5.1	ºÏ¼­	304	9.93	0.98	5.5	1.55	5.0	4.9	ºÏ	3	6.2	1023.2	-	54	
2022/02/13 11:15:00	7.8	ºÏ¼­	321	9.91	0.81	5.4	1.34	5.5	4.9	ºÏ	357	6.3	1023.2	-	45	
2022/02/13 11:20:00	5.9	ºÏºÏ¼­	337	9.90	0.92	6.4	1.06	8.0	5.4	ºÏºÏ¼­	347	6.5	1023.2	-	20	
2022/02/13 11:25:00	8.2	ºÏºÏ¼­	332	9.88	0.87	5.0	1.15	5.0	6.3	ºÏ	351	6.6	1023.1	-	55	
2022/02/13 11:30:00	4.4	¼­	273	9.88	0.87	6.2	1.11	7.0	5.7	ºÏ	350	6.7	1023.1	-	17	
2022/02/13 11:35:00	6.9	ºÏ¼­	324	9.86	0.89	6.1	1.30	5.5	6.1	ºÏºÏ¼­	342	6.7	1023.1	-	22	
2022/02/13 11:40:00	5.9	ºÏ	359	9.85	0.96	5.7	1.25	5.0	5.8	ºÏºÏ¼­	348	6.7	1023.0	-	42	
2022/02/13 11:45:00	7.8	¼­	267	9.84	0.83	5.5	1.38	5.0	6.0	ºÏ	350	6.7	1022.9	-	47	
2022/02/13 11:50:00	7.7	³²¼­	235	9.82	0.91	5.4	1.10	5.5	6.1	ºÏºÏ¼­	347	6.7	1022.8	-	87	
2022/02/13 11:55:00	10.0	¼­ºÏ¼­	297	9.81	0.86	5.5	1.47	6.0	5.3	ºÏ	2	6.8	1022.8	-	127	
2022/02/13 12:00:00	10.3	¼­	269	9.79	0.96	5.7	1.29	5.5	6.1	ºÏ	0	6.9	1022.7	-	69	
2022/02/13 12:05:00	14.1	¼­	280	9.77	0.99	5.6	1.20	6.0	6.1	ºÏºÏ¼­	348	6.8	1022.6	-	99	
2022/02/13 12:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/13 12:15:00	13.3	¼­	263	9.76	1.04	5.7	1.35	5.5	6.9	ºÏ	354	6.7	1022.5	-	38	
2022/02/13 12:20:00	12.3	¼­	276	9.74	0.94	5.6	1.52	6.0	6.3	ºÏºÏ¼­	343	6.6	1022.5	-	40	
2022/02/13 12:25:00	15.5	³²¼­	220	9.74	0.93	5.0	1.07	5.5	6.0	ºÏ	349	6.9	1022.6	-	40	
2022/02/13 12:30:00	7.8	¼­	270	9.73	1.06	5.8	1.43	6.0	6.2	ºÏºÏ¼­	342	6.9	1022.6	-	54	
2022/02/13 12:35:00	7.9	³²¼­	228	9.72	1.03	5.7	1.44	5.5	6.7	ºÏºÏ¼­	346	6.9	1022.6	-	31	
2022/02/13 12:40:00	16.1	¼­	265	9.71	1.19	5.3	1.67	5.0	6.7	ºÏºÏ¼­	347	6.8	1022.6	-	74	
2022/02/13 12:45:00	5.7	¼­ºÏ¼­	282	9.69	1.09	5.5	1.36	4.5	6.7	ºÏ	349	6.9	1022.7	-	45	
2022/02/13 12:50:00	6.8	¼­	277	9.69	0.95	5.8	1.36	5.0	6.3	ºÏ	351	6.9	1022.6	-	27	
2022/02/13 12:55:00	6.8	¼­³²¼­	257	9.68	1.08	5.4	1.63	4.5	5.7	ºÏºÏ¼­	348	6.9	1022.5	-	46	
2022/02/13 13:00:00	6.8	ºÏ¼­	309	9.66	1.10	5.1	1.33	4.5	6.1	ºÏ	356	7.0	1022.3	-	30	
2022/02/13 13:05:00	7.6	ºÏ	10	9.65	1.10	5.4	1.58	5.0	5.5	ºÏ	355	6.9	1022.2	-	90	
2022/02/13 13:10:00	10.5	¼­	271	9.64	0.93	4.9	1.36	5.0	5.8	ºÏ	352	7.0	1022.1	-	323	
2022/02/13 13:15:00	14.0	¼­³²¼­	253	9.66	1.14	5.4	1.55	5.0	5.6	ºÏ	353	7.0	1022.2	-	31	
2022/02/13 13:20:00	7.8	³²¼­	231	9.67	1.07	5.7	1.57	6.0	5.4	ºÏ	356	7.1	1022.2	-	19	
2022/02/13 13:25:00	15.2	¼­ºÏ¼­	282	9.69	1.05	5.4	1.26	4.5	5.9	ºÏ	356	7.0	1022.1	-	72	
2022/02/13 13:30:00	10.3	¼­³²¼­	251	9.69	0.98	5.1	1.19	5.0	6.2	ºÏ	354	6.8	1022.1	-	30	
2022/02/13 13:35:00	12.5	¼­	274	9.69	1.03	5.4	1.99	6.5	6.8	ºÏ	351	6.9	1022.0	-	32	
2022/02/13 13:40:00	9.3	¼­³²¼­	249	9.68	1.09	5.2	1.29	5.0	6.9	ºÏ	356	6.9	1021.9	-	56	
2022/02/13 13:45:00	1.7	µ¿ºÏµ¿	63	9.67	1.00	5.4	1.54	6.0	6.3	ºÏºÏ¼­	347	6.9	1021.9	-	345	
2022/02/13 13:50:00	3.2	¼­ºÏ¼­	298	9.67	1.06	4.9	1.70	5.0	6.8	ºÏ	350	7.0	1021.9	-	98	
2022/02/13 13:55:00	7.0	ºÏµ¿	48	9.67	1.04	5.4	1.27	5.0	6.3	ºÏºÏ¼­	346	7.0	1021.9	-	20	
2022/02/13 14:00:00	9.8	³²¼­	219	9.66	1.10	4.8	1.53	5.0	6.8	ºÏ	352	6.8	1021.9	-	3	
2022/02/13 14:05:00	5.1	¼­³²¼­	257	9.63	1.02	5.2	1.67	5.5	6.8	ºÏºÏ¼­	348	6.9	1022.0	-	359	
2022/02/13 14:10:00	5.5	³²	190	9.63	1.01	5.3	1.61	5.5	6.5	ºÏºÏ¼­	341	6.8	1022.0	-	325	
2022/02/13 14:15:00	4.3	¼­	275	9.61	1.22	5.2	1.78	5.5	7.3	ºÏºÏ¼­	346	6.7	1021.9	-	338	
2022/02/13 14:20:00	3.8	¼­³²¼­	246	9.60	0.99	6.1	1.47	5.5	8.2	ºÏºÏ¼­	345	6.6	1021.9	-	26	
2022/02/13 14:25:00	6.5	¼­	262	9.59	1.00	5.2	1.42	5.0	7.7	ºÏºÏ¼­	347	6.6	1022.0	-	328	
2022/02/13 14:30:00	11.3	³²³²¼­	213	9.58	0.96	5.2	1.29	5.0	7.9	ºÏºÏ¼­	348	6.6	1022.0	-	346	
2022/02/13 14:35:00	10.9	³²¼­	236	9.57	0.96	5.0	1.26	4.5	7.8	ºÏ	350	6.6	1022.0	-	147	
2022/02/13 14:40:00	4.7	³²¼­	228	9.58	0.91	5.1	1.27	5.0	8.0	ºÏ	353	6.7	1022.1	-	11	
2022/02/13 14:45:00	9.5	³²¼­	225	9.57	1.13	5.4	1.44	5.0	8.1	ºÏ	353	6.6	1022.1	-	21	
2022/02/13 14:50:00	3.6	¼­³²¼­	243	9.57	1.01	5.7	1.53	4.5	7.7	ºÏ	352	6.6	1022.0	-	3	
2022/02/13 14:55:00	4.7	³²³²¼­	195	9.57	1.05	5.3	1.59	5.5	7.6	ºÏºÏ¼­	344	6.7	1022.0	-	51	
2022/02/13 15:00:00	1.9	ºÏµ¿	39	9.57	1.23	5.2	1.63	4.5	8.1	ºÏºÏ¼­	347	6.7	1022.0	-	21	
2022/02/13 15:05:00	4.8	¼­³²¼­	248	9.58	1.20	4.9	1.84	5.0	8.0	ºÏºÏ¼­	346	6.7	1022.0	-	21	
2022/02/13 15:10:00	6.1	³²¼­	233	9.58	1.10	5.5	1.54	4.5	8.5	ºÏºÏ¼­	345	6.8	1022.0	-	8	
2022/02/13 15:15:00	5.5	³²¼­	235	9.58	1.06	5.7	1.45	5.0	8.4	ºÏºÏ¼­	346	6.7	1022.1	-	120	
2022/02/13 15:20:00	2.5	³²³²¼­	194	9.58	1.15	5.2	1.58	4.5	9.1	ºÏºÏ¼­	344	6.7	1022.0	-	359	
