관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-05-14 08:10:00	6.8	남동	142	14.04	32.31	0.53	5.4	0.69	5.5	1.6	북서	320	14.7	1014.9	-	68	
2021-05-14 08:15:00	4.6	동남동	120	14.03	32.29	0.52	5.5	0.75	5.5	1.5	북서	325	14.8	1014.9	-	83	
2021-05-14 08:20:00	6.3	동남동	104	14.03	32.22	0.53	5.5	0.74	5.5	1.3	북북서	329	14.8	1014.8	-	73	
2021-05-14 08:25:00	5.2	동남동	116	14.01	32.28	0.49	5.5	0.66	6.0	1.3	북북서	334	14.8	1014.8	-	13	
2021-05-14 08:30:00	6.9	남동	135	14.00	32.31	0.39	6.1	0.50	6.0	1.3	북북서	331	14.8	1014.8	-	20	
2021-05-14 08:35:00	4.2	남동	138	14.01	32.29	0.48	5.6	0.67	5.5	1.1	북북서	329	14.9	1014.7	-	54	
2021-05-14 08:40:00	7.2	남동	142	14.01	32.31	0.50	5.4	0.67	5.5	0.8	북북서	341	15.0	1014.6	-	63	
2021-05-14 08:45:00	3.0	남남서	198	14.06	32.36	0.51	5.5	0.65	5.0	0.5	북	350	15.1	1014.4	-	29	
2021-05-14 08:50:00	6.9	남남동	161	14.05	32.30	0.47	5.4	0.71	5.5	0.6	북북동	13	15.3	1014.3	-	87	
2021-05-14 08:55:00	8.4	남동	131	14.08	32.33	0.52	5.6	0.77	5.5	0.7	북동	52	15.5	1014.3	-	56	
2021-05-14 09:00:00	7.5	남동	144	14.14	32.35	0.53	5.7	0.64	5.0	0.8	동북동	62	15.6	1014.2	-	42	
2021-05-14 09:05:00	8.5	남동	138	14.09	32.27	0.49	5.3	0.62	5.0	1.1	동북동	65	15.7	1014.1	-	17	
2021-05-14 09:10:00	10.0	남동	128	14.09	32.33	0.43	5.3	0.57	5.0	1.5	동북동	72	15.6	1014.0	-	72	
2021-05-14 09:15:00	11.4	동남동	115	14.12	32.29	0.48	5.6	0.63	5.0	1.7	동북동	69	15.5	1013.8	-	71	
2021-05-14 09:20:00	10.2	동남동	115	13.93	32.37	0.41	5.3	0.57	5.5	2.0	동북동	76	15.5	1013.8	-	17	
2021-05-14 09:25:00	11.6	동남동	104	13.85	32.16	0.45	5.5	0.55	6.0	2.3	동북동	77	15.4	1013.8	-	104	
2021-05-14 09:30:00	8.8	동남동	111	13.82	32.30	0.41	5.5	0.58	5.0	2.6	동북동	74	15.4	1013.8	-	81	
2021-05-14 09:35:00	9.3	동남동	105	13.79	32.24	0.43	5.4	0.72	6.0	2.7	동북동	74	15.3	1013.8	-	55	
2021-05-14 09:40:00	8.2	동남동	103	13.71	32.27	0.50	5.5	0.70	6.0	3.0	동북동	74	15.3	1013.8	-	74	
2021-05-14 09:45:00	5.2	동남동	103	13.68	32.29	0.48	5.7	0.79	5.5	3.1	동북동	75	15.2	1013.8	-	106	
2021-05-14 09:50:00	5.6	동	94	13.65	32.27	0.42	5.2	0.59	5.0	3.3	동북동	78	15.3	1013.7	-	80	
2021-05-14 09:55:00	8.0	동북동	77	13.61	32.25	0.55	5.6	0.75	5.5	3.3	동북동	76	15.3	1013.8	-	76	
2021-05-14 10:00:00	10.3	동	96	13.57	32.25	0.48	5.7	0.64	5.0	2.9	동북동	78	15.3	1013.8	-	35	
2021-05-14 10:05:00	9.4	동	82	13.61	32.31	0.55	5.7	0.72	5.5	3.0	동	87	15.4	1013.9	-	76	
2021-05-14 10:10:00	9.9	동	93	13.62	32.25	0.51	6.0	0.89	5.5	3.1	동	88	15.4	1014.0	-	14	
2021-05-14 10:15:00	7.0	동남동	104	13.60	32.26	0.43	5.3	0.61	4.5	3.1	동	91	15.3	1014.0	-	57	
2021-05-14 10:20:00	6.5	동	95	13.62	32.28	0.42	5.5	0.57	5.0	3.1	동	98	15.4	1014.0	-	69	
2021-05-14 10:25:00	7.9	동	98	13.63	32.32	0.53	5.4	0.74	5.0	2.8	동남동	102	15.4	1014.0	-	33	
2021-05-14 10:30:00	6.7	동남동	104	13.62	32.15	0.50	5.5	0.81	5.0	2.7	동남동	114	15.5	1013.9	-	63	
2021-05-14 10:35:00	5.6	동남동	120	13.65	32.35	0.51	5.6	0.91	5.5	2.3	동남동	105	15.6	1013.9	-	106	
2021-05-14 10:40:00	3.5	동남동	120	13.64	32.23	0.47	5.3	0.69	5.5	2.6	동남동	105	15.6	1014.0	-	11	
2021-05-14 10:45:00	10.8	동남동	119	13.72	32.32	0.47	5.5	0.60	5.5	2.8	동남동	108	15.6	1013.9	-	103	
2021-05-14 10:50:00	12.1	동남동	106	13.75	32.29	0.49	5.3	0.67	4.0	2.9	동남동	115	15.7	1013.9	-	95	
2021-05-14 10:55:00	12.4	동남동	101	13.75	32.23	0.52	5.5	0.65	5.5	3.5	동남동	115	15.7	1013.9	-	57	
2021-05-14 11:00:00	9.9	동	100	13.71	32.22	0.55	5.4	0.63	5.5	3.4	동남동	116	15.7	1013.8	-	69	
2021-05-14 11:05:00	7.4	동남동	102	13.79	32.18	0.51	5.4	0.71	5.5	3.9	동남동	119	15.6	1013.8	-	80	
2021-05-14 11:10:00	9.6	남동	126	13.88	32.29	0.42	5.8	0.55	4.0	3.7	동남동	119	15.6	1013.7	-	12	
2021-05-14 11:15:00	10.3	동남동	116	14.01	32.21	0.47	5.3	0.61	4.0	3.7	동남동	119	15.7	1013.7	-	62	
2021-05-14 11:20:00	11.0	동남동	117	13.88	32.16	0.58	5.4	0.73	5.0	3.8	동남동	120	15.7	1013.7	-	73	
2021-05-14 11:25:00	9.3	남동	131	14.01	32.25	0.46	5.3	0.69	5.5	4.0	동남동	123	15.7	1013.6	-	90	
2021-05-14 11:30:00	9.5	동남동	110	13.97	32.17	0.48	5.3	0.82	5.5	4.1	동남동	120	15.6	1013.4	-	103	
2021-05-14 11:35:00	12.6	동남동	117	13.87	32.24	0.41	5.6	0.61	6.5	4.1	동남동	115	15.6	1013.4	-	24	
2021-05-14 11:40:00	10.7	동남동	117	13.86	32.17	0.49	5.4	0.70	5.5	4.0	동남동	114	15.7	1013.4	-	117	
2021-05-14 11:45:00	13.7	동남동	111	13.80	32.20	0.51	5.3	0.74	5.5	4.2	동남동	116	15.7	1013.3	-	63	
2021-05-14 11:50:00	12.7	동남동	116	13.73	32.20	0.47	5.5	0.62	5.0	4.5	동남동	117	15.8	1013.3	-	61	
2021-05-14 11:55:00	12.4	동남동	111	13.65	32.18	0.59	5.4	0.78	5.0	4.5	동남동	109	15.8	1013.2	-	38	
2021-05-14 12:00:00	10.0	동남동	105	13.59	32.19	0.53	5.3	0.77	5.5	4.7	동남동	112	15.7	1013.2	-	82	
2021-05-14 12:05:00	10.3	동남동	108	13.63	32.28	0.53	5.2	0.77	5.0	4.8	동남동	113	15.8	1013.2	-	84	
2021-05-14 12:10:00	10.7	동	96	13.63	32.26	0.40	5.5	0.51	5.5	4.7	동남동	116	15.8	1013.1	-	93	
2021-05-14 12:15:00	10.4	동남동	102	13.61	32.14	0.47	5.2	0.65	5.0	5.0	동남동	111	15.8	1013.0	-	24	
2021-05-14 12:20:00	12.3	동남동	109	13.64	32.26	0.47	5.2	0.69	4.5	5.0	동남동	110	15.7	1013.0	-	115	
2021-05-14 12:25:00	15.4	동남동	113	13.77	32.29	0.46	5.3	0.64	5.5	4.3	동남동	110	15.7	1013.1	-	35	
2021-05-14 12:30:00	14.2	동남동	113	13.92	32.20	0.50	5.4	0.71	5.5	4.4	동남동	112	15.7	1013.1	-	79	
2021-05-14 12:35:00	15.7	동남동	106	13.86	32.30	0.53	5.3	0.97	5.5	4.6	동남동	115	15.7	1013.0	-	48	
2021-05-14 12:40:00	13.0	동	94	13.81	32.23	0.55	5.0	0.88	5.0	4.6	동남동	111	15.7	1012.9	-	38	
2021-05-14 12:45:00	15.5	동남동	112	13.95	32.22	0.43	5.2	0.57	6.5	4.9	동남동	114	15.7	1012.8	-	88	
2021-05-14 12:50:00	12.7	동	100	13.93	32.40	0.59	5.6	0.92	5.0	4.5	동남동	114	15.7	1012.8	-	40	
2021-05-14 12:55:00	11.0	동남동	103	14.15	32.28	0.45	5.2	0.75	5.0	4.6	동남동	110	15.7	1012.9	-	115	
2021-05-14 13:00:00	8.7	동	93	14.17	32.17	0.50	5.4	0.87	5.5	4.9	동남동	108	15.7	1012.8	-	53	
2021-05-14 13:05:00	4.6	동	83	14.32	32.15	0.48	5.2	0.63	5.5	5.2	동남동	110	15.7	1012.7	-	40	
2021-05-14 13:10:00	12.3	동	94	13.97	31.88	0.52	5.1	0.85	5.5	5.2	동남동	110	15.7	1012.7	-	46	
2021-05-14 13:15:00	14.2	동	95	13.99	32.06	0.45	5.3	0.66	5.0	5.3	동남동	109	15.8	1012.7	-	74	
2021-05-14 13:20:00	14.2	동	83	14.12	31.82	0.42	5.1	0.71	5.5	5.3	동남동	107	15.8	1012.6	-	47	
2021-05-14 13:25:00	11.2	동	85	14.13	32.20	0.41	5.7	0.65	5.0	5.2	동	99	15.9	1012.7	-	37	
2021-05-14 13:30:00	13.0	동	83	14.24	32.10	0.46	4.7	0.61	4.5	5.4	동	96	15.9	1012.6	-	62	
2021-05-14 13:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-14 13:40:00	15.6	동	81	13.69	31.99	0.49	5.4	0.59	6.0	5.3	동	97	15.9	1012.6	-	56	
2021-05-14 13:45:00	13.4	동	80	13.79	32.56	0.49	4.8	0.72	5.0	5.5	동	99	15.9	1012.5	-	65	
2021-05-14 13:50:00	15.6	동	81	13.73	32.03	0.47	5.4	0.73	5.0	5.3	동남동	103	15.9	1012.5	-	355	
2021-05-14 13:55:00	10.5	북동	46	13.92	32.66	0.54	5.1	0.66	5.0	4.8	동	98	16.0	1012.5	-	31	
2021-05-14 14:00:00	9.4	북북서	345	14.42	32.25	0.48	5.1	0.60	5.0	4.6	동	88	16.0	1012.5	-	93	
2021-05-14 14:05:00	6.5	북동	51	14.30	32.00	0.51	5.1	0.66	5.5	4.7	동	95	16.0	1012.4	-	81	
2021-05-14 14:10:00	8.6	북	359	14.54	32.18	0.52	5.1	0.86	5.0	4.3	동	97	16.0	1012.4	-	101	
2021-05-14 14:15:00	6.9	북	0	14.60	32.06	0.48	4.9	0.60	5.5	4.3	동	88	16.0	1012.4	-	121	
2021-05-14 14:20:00	9.2	북서	322	14.61	32.08	0.48	5.2	0.59	5.0	4.7	동	100	16.1	1012.3	-	1	
2021-05-14 14:25:00	8.3	북	350	14.57	32.08	0.46	4.6	0.59	6.5	5.4	동남동	103	16.0	1012.2	-	7	
2021-05-14 14:30:00	13.0	북북서	328	14.59	32.05	0.50	4.9	0.66	3.0	5.4	동	100	16.1	1012.1	-	93	
2021-05-14 14:35:00	6.4	북	356	14.47	32.05	0.54	4.7	0.68	6.0	5.4	동남동	104	16.1	1012.1	-	90	
2021-05-14 14:40:00	9.4	북북서	328	14.48	32.11	0.51	4.8	0.72	4.5	5.6	동남동	110	16.1	1012.1	-	29	
2021-05-14 14:45:00	8.5	북북서	343	14.47	32.02	0.48	4.7	0.61	5.5	5.5	동남동	106	16.1	1012.1	-	71	
2021-05-14 14:50:00	8.7	북북서	347	14.48	32.12	0.47	4.3	0.72	5.5	5.4	동남동	104	16.1	1012.1	-	99	
2021-05-14 14:55:00	13.9	북북서	339	14.54	32.08	0.46	4.5	0.68	5.0	5.1	동	101	16.1	1012.0	-	99	
2021-05-14 15:00:00	6.1	북	352	14.43	32.01	0.52	4.8	0.64	4.0	5.4	동남동	108	16.1	1012.0	-	177	
2021-05-14 15:05:00	10.3	북북동	13	14.46	32.19	0.51	4.1	0.71	4.5	5.6	동남동	111	16.1	1011.9	-	51	
2021-05-14 15:10:00	5.4	북	8	14.51	32.11	0.60	5.0	0.71	4.5	5.7	동남동	110	16.0	1011.9	-	97	
2021-05-14 15:15:00	13.1	북북동	16	14.48	32.02	0.47	4.3	0.60	5.0	5.3	동남동	113	16.0	1012.0	-	39	
2021-05-14 15:20:00	10.9	북	4	14.54	32.14	0.57	4.9	0.79	5.0	5.5	동남동	120	16.0	1011.9	-	76	
2021-05-14 15:25:00	10.6	북북동	22	14.48	32.07	0.55	4.8	0.80	4.5	5.9	동남동	118	16.0	1011.9	-	70	
2021-05-14 15:30:00	9.8	북북동	14	14.45	32.12	0.53	3.9	0.78	3.0	6.1	동남동	115	16.0	1012.0	-	17	
2021-05-14 15:35:00	8.7	북북동	31	14.44	32.19	0.56	4.4	0.86	5.5	6.3	동남동	111	15.9	1011.9	-	89	
2021-05-14 15:40:00	9.1	북북동	16	14.47	32.18	0.58	4.1	0.92	5.0	6.1	동남동	112	15.9	1012.0	-	105	
2021-05-14 15:45:00	8.4	북북동	14	14.48	32.20	0.51	4.2	0.78	3.5	5.9	동남동	111	15.9	1012.0	-	117	
2021-05-14 15:50:00	9.4	북북동	27	14.47	32.19	0.50	3.4	0.61	2.5	5.9	동남동	112	15.9	1012.0	-	124	
2021-05-14 15:55:00	9.8	북동	35	14.45	32.19	0.56	4.7	0.83	5.0	5.2	동남동	111	15.9	1012.0	-	23	
2021-05-14 16:00:00	9.2	북동	34	14.45	32.15	0.58	4.3	0.89	5.0	5.9	동남동	110	15.9	1012.0	-	35	
2021-05-14 16:05:00	11.8	북북동	32	14.46	32.11	0.51	4.2	0.70	4.5	5.7	동남동	116	15.9	1011.9	-	113	
2021-05-14 16:10:00	8.3	북북동	34	14.40	32.22	0.56	4.6	0.77	4.5	5.4	동남동	115	15.9	1012.0	-	12	
2021-05-14 16:15:00	9.8	북북동	22	14.44	32.22	0.45	4.4	0.65	5.0	5.5	동남동	116	15.9	1012.0	-	346	
2021-05-14 16:20:00	10.4	북동	50	14.43	32.08	0.52	4.0	0.79	2.5	5.2	동남동	118	15.8	1012.1	-	110	
2021-05-14 16:25:00	10.6	북북동	24	14.38	32.30	0.45	4.5	0.61	5.0	5.3	동남동	112	15.8	1012.1	-	320	
2021-05-14 16:30:00	10.0	북동	51	14.36	32.11	0.55	4.1	0.81	5.0	5.1	동남동	109	15.8	1012.1	-	100	
2021-05-14 16:35:00	5.1	북북동	29	14.34	32.21	0.60	4.9	0.73	5.5	5.2	동남동	110	15.8	1012.1	-	107	
2021-05-14 16:40:00	4.7	서북서	296	14.41	32.19	0.60	5.1	0.84	5.5	5.0	동남동	115	15.9	1012.1	-	116	
2021-05-14 16:45:00	10.7	북동	50	14.36	32.21	0.47	3.7	0.66	3.5	5.3	동남동	119	15.9	1012.0	-	111	
2021-05-14 16:50:00	5.9	북북동	33	14.37	32.24	0.50	3.9	0.66	5.5	5.2	동남동	116	15.8	1012.1	-	121	
2021-05-14 16:55:00	7.0	북동	44	14.38	32.14	0.57	4.1	0.79	3.5	5.4	동남동	114	15.8	1012.0	-	24	
2021-05-14 17:00:00	5.0	북북동	20	14.40	32.18	0.56	4.9	0.74	4.0	5.1	동남동	110	15.8	1012.0	-	141	
2021-05-14 17:05:00	7.9	북북동	17	14.43	32.20	0.49	4.1	0.75	5.0	5.1	동남동	113	15.9	1012.0	-	15	
2021-05-14 17:10:00	7.7	북	10	14.43	32.25	0.48	4.3	0.62	5.0	4.9	동남동	115	15.9	1012.0	-	317	
2021-05-14 17:15:00	8.0	북북동	19	14.47	32.16	0.56	3.9	0.83	3.0	5.1	동남동	112	15.9	1012.0	-	97	
2021-05-14 17:20:00	10.2	북	1	14.48	32.26	0.49	3.4	0.73	3.0	4.8	동남동	107	15.9	1011.9	-	96	
2021-05-14 17:25:00	7.0	북	7	14.50	32.25	0.53	4.3	0.78	5.0	4.7	동남동	105	15.9	1012.0	-	130	
2021-05-14 17:30:00	8.0	북	357	14.50	32.20	0.50	4.2	0.70	4.0	5.2	동남동	114	15.9	1011.9	-	38	
2021-05-14 17:35:00	8.1	북	358	14.49	32.22	0.51	4.3	0.87	5.0	5.2	동남동	113	15.8	1011.9	-	58	
2021-05-14 17:40:00	9.8	북북서	339	14.48	32.23	0.57	5.1	0.82	6.5	5.1	동남동	114	15.8	1011.8	-	49	
2021-05-14 17:45:00	8.5	북	356	14.50	32.24	0.48	3.8	0.66	3.0	5.4	동남동	118	15.7	1011.7	-	104	
2021-05-14 17:50:00	7.2	북	3	14.47	32.15	0.49	4.6	0.65	3.5	5.4	동남동	118	15.8	1011.7	-	81	
2021-05-14 17:55:00	5.7	북북동	30	14.46	32.21	0.57	4.1	0.78	4.5	5.3	동남동	120	15.7	1011.8	-	119	
2021-05-14 18:00:00	5.8	북	1	14.45	32.19	0.54	4.3	0.75	5.5	5.4	동남동	121	15.7	1011.9	-	342	
2021-05-14 18:05:00	6.2	북	357	14.41	32.24	0.56	4.3	0.72	6.0	5.4	동남동	123	15.7	1011.8	-	82	
2021-05-14 18:10:00	8.7	북	359	14.43	32.22	0.56	3.9	0.69	3.5	5.8	남동	125	15.7	1011.8	-	206	
2021-05-14 18:15:00	7.9	북	351	14.47	32.23	0.48	3.9	0.71	3.0	5.4	남동	133	15.6	1011.9	-	110	
2021-05-14 18:20:00	7.6	북북동	31	14.42	32.16	0.50	4.2	0.71	3.0	5.5	남동	141	15.7	1011.9	-	76	
2021-05-14 18:25:00	6.9	북	359	14.46	32.20	0.51	4.1	0.81	6.0	5.3	남동	138	15.7	1011.9	-	112	
2021-05-14 18:30:00	6.2	북	355	14.40	32.19	0.51	4.0	0.81	5.0	5.0	남동	135	15.9	1011.8	-	22	
2021-05-14 18:35:00	6.5	북	3	14.38	32.19	0.54	3.8	0.77	4.5	4.8	남동	133	15.9	1011.8	-	98	
2021-05-14 18:40:00	7.7	북북동	26	14.38	32.20	0.50	4.1	0.72	5.5	4.9	남동	131	15.8	1011.9	-	130	
2021-05-14 18:45:00	9.5	북북서	337	14.37	32.22	0.52	4.1	0.80	5.0	4.6	남남동	152	15.8	1011.8	-	104	
2021-05-14 18:50:00	8.4	북	10	14.44	32.19	0.53	4.2	0.82	3.0	4.8	남동	134	15.7	1011.8	-	72	
2021-05-14 18:55:00	7.9	북	353	14.43	32.19	0.45	4.4	0.71	3.5	5.6	남동	145	15.7	1011.8	-	131	
2021-05-14 19:00:00	9.9	북북서	345	14.39	32.12	0.44	3.9	0.61	4.0	5.3	남동	139	15.8	1011.8	-	90	
2021-05-14 19:05:00	10.2	북북서	348	14.38	32.09	0.47	4.2	0.66	4.5	4.6	남동	132	15.6	1011.8	-	68	
2021-05-14 19:10:00	9.0	북북서	342	14.36	32.16	0.48	4.3	0.82	3.5	4.7	남동	139	15.5	1011.8	-	99	
2021-05-14 19:15:00	7.0	북북서	341	14.32	32.14	0.43	4.4	0.69	3.0	5.5	남동	144	15.5	1011.8	-	76	
2021-05-14 19:20:00	6.2	북북서	336	14.29	32.08	0.45	4.5	0.71	5.5	5.0	남동	142	15.5	1011.9	-	122	
2021-05-14 19:25:00	5.0	북서	324	14.26	32.13	0.43	4.1	0.75	5.0	5.5	남동	142	15.5	1011.8	-	105	
2021-05-14 19:30:00	5.3	북서	325	14.23	32.13	0.52	4.3	0.74	5.5	4.9	남남동	150	15.5	1011.9	-	81	
2021-05-14 19:35:00	5.3	북북서	340	14.23	32.15	0.42	4.3	0.58	3.5	5.0	남남동	149	15.5	1011.9	-	79	
2021-05-14 19:40:00	5.6	북서	320	14.22	32.13	0.47	4.5	0.63	3.5	3.9	남남동	156	15.5	1012.0	-	90	
2021-05-14 19:45:00	7.5	북북서	332	14.19	32.10	0.43	4.7	0.75	4.5	4.6	남동	143	15.6	1011.9	-	35	
2021-05-14 19:50:00	6.5	북북서	330	14.15	32.15	0.46	4.4	0.65	3.5	4.2	남동	141	15.5	1011.9	-	77	
2021-05-14 19:55:00	4.9	북서	321	14.14	32.17	0.47	4.2	0.67	4.0	4.2	남동	136	15.4	1011.9	-	359	
2021-05-14 20:00:00	3.2	북북서	342	14.12	32.18	0.49	4.5	0.79	3.5	3.8	남동	141	15.3	1011.9	-	95	
2021-05-14 20:05:00	6.0	북북서	345	14.12	32.18	0.43	4.5	0.56	5.0	3.6	남남동	150	15.3	1012.0	-	143	
2021-05-14 20:10:00	8.5	북	357	14.11	32.21	0.41	4.6	0.56	4.0	3.4	남남동	150	15.2	1012.0	-	9	
2021-05-14 20:15:00	9.6	북	350	14.10	32.28	0.44	4.4	0.62	4.0	2.8	남남동	166	15.1	1012.2	-	49	
2021-05-14 20:20:00	10.6	북	350	14.10	32.26	0.48	4.8	0.65	5.0	3.0	남남동	162	15.2	1012.1	-	60	
2021-05-14 20:25:00	9.6	북북서	348	14.08	32.26	0.44	4.4	0.76	4.0	2.9	남남동	162	15.1	1012.1	-	9	
2021-05-14 20:30:00	8.1	북북서	347	14.07	32.22	0.40	4.1	0.60	6.0	3.4	남남동	156	15.2	1012.1	-	39	
2021-05-14 20:35:00	5.2	북	353	14.05	32.16	0.40	4.0	0.62	5.0	3.5	남남동	152	15.3	1012.1	-	92	
2021-05-14 20:40:00	6.0	북북서	343	14.03	32.22	0.44	4.3	0.57	4.0	3.7	남남동	157	15.4	1012.2	-	134	
2021-05-14 20:45:00	8.1	북북서	339	14.01	32.24	0.45	4.4	0.76	4.0	3.2	남남동	156	15.3	1012.2	-	60	
2021-05-14 20:50:00	6.1	북	355	13.99	32.20	0.49	4.4	0.64	3.0	3.0	남남동	154	15.2	1012.2	-	353	
2021-05-14 20:55:00	7.2	북	1	13.98	32.17	0.45	4.3	0.63	5.0	3.0	남남동	161	15.2	1012.3	-	30	
2021-05-14 21:00:00	9.9	북	356	14.00	32.32	0.52	4.0	0.85	3.5	2.6	남남동	168	15.1	1012.3	-	137	
2021-05-14 21:05:00	10.0	북	2	14.06	32.34	0.50	4.3	0.65	5.0	2.3	남남동	165	15.0	1012.3	-	81	
2021-05-14 21:10:00	12.4	북	358	14.10	32.31	0.47	4.1	0.66	4.5	2.1	남남동	158	14.9	1012.4	-	253	
2021-05-14 21:15:00	10.1	북	7	14.09	32.29	0.49	4.2	0.64	4.5	2.1	남동	145	15.0	1012.4	-	312	
2021-05-14 21:20:00	11.4	북	360	14.09	32.34	0.45	4.3	0.81	5.0	2.8	남동	144	15.0	1012.4	-	193	
2021-05-14 21:25:00	11.3	북	1	14.12	32.29	0.50	4.1	0.79	4.5	2.2	남동	145	15.0	1012.3	-	273	
2021-05-14 21:30:00	12.1	북	359	14.10	32.27	0.46	4.0	0.75	4.0	1.8	남동	140	14.8	1012.4	-	352	
2021-05-14 21:35:00	9.3	북	3	14.08	32.25	0.46	4.3	0.83	4.5	2.7	남동	129	14.8	1012.3	-	316	
2021-05-14 21:40:00	13.5	북	3	14.09	32.28	0.50	4.1	0.61	3.5	2.5	남동	132	14.9	1012.3	-	78	
2021-05-14 21:45:00	12.7	북	360	14.12	32.21	0.52	3.9	0.76	4.0	2.4	남동	131	14.9	1012.3	-	346	
2021-05-14 21:50:00	14.3	북	10	14.15	32.24	0.48	4.2	0.71	4.0	2.2	남동	135	14.9	1012.3	-	332	
2021-05-14 21:55:00	16.2	북	1	14.15	32.12	0.52	3.9	0.73	3.5	2.0	남동	128	14.9	1012.3	-	297	
2021-05-14 22:00:00	14.7	북북서	348	14.15	32.19	0.46	4.0	0.63	4.5	1.8	남동	132	14.9	1012.2	-	296	
2021-05-14 22:05:00	11.2	북	358	14.13	32.19	0.47	4.0	0.70	4.0	1.4	남동	125	14.9	1012.2	-	305	
2021-05-14 22:10:00	14.0	북	6	14.11	32.18	0.50	4.1	0.84	3.5	1.6	남동	125	14.9	1012.1	-	183	
2021-05-14 22:15:00	10.6	북	3	14.09	32.18	0.47	4.0	0.70	4.0	1.4	남동	125	14.9	1012.0	-	311	
2021-05-14 22:20:00	9.3	북북서	345	14.06	32.19	0.48	4.2	0.75	4.0	1.3	동남동	120	14.8	1012.0	-	4	
2021-05-14 22:25:00	9.0	북	351	14.04	32.21	0.49	4.1	0.69	3.5	1.1	남동	135	14.8	1012.0	-	264	
2021-05-14 22:30:00	8.0	북	353	14.03	32.21	0.46	4.0	0.72	4.0	0.9	남동	141	14.8	1012.0	-	292	
2021-05-14 22:35:00	9.4	북북서	337	14.01	32.23	0.42	4.2	0.60	3.5	0.7	남동	138	14.8	1011.9	-	345	
2021-05-14 22:40:00	10.6	북북서	335	14.00	32.17	0.47	4.5	0.77	4.5	0.4	남남동	159	14.8	1011.8	-	310	
2021-05-14 22:45:00	11.5	북	359	13.99	32.21	0.55	4.0	0.67	4.0	0.3	남서	216	14.6	1011.9	-	308	
2021-05-14 22:50:00	12.0	북	356	13.97	32.25	0.45	4.2	0.70	4.0	0.2	서남서	246	14.6	1011.9	-	64	
2021-05-14 22:55:00	10.2	북	357	13.95	32.17	0.47	4.3	0.64	4.0	0.1	남	185	14.6	1011.8	-	238	
2021-05-14 23:00:00	9.7	북북동	13	13.93	32.21	0.45	4.4	0.65	4.0	0.2	남	178	14.7	1011.8	-	203	
2021-05-14 23:05:00	10.5	북	5	13.90	32.20	0.52	4.1	0.77	5.0	0.0	서남서	247	14.7	1011.7	-	224	
2021-05-14 23:10:00	9.7	북	358	13.86	32.11	0.39	3.7	0.54	4.0	0.0	북동	54	14.7	1011.7	-	99	
2021-05-14 23:15:00	10.0	북북서	346	13.85	32.13	0.50	4.3	0.91	4.0	0.6	북서	325	14.6	1011.7	-	300	
2021-05-14 23:20:00	11.2	북북서	339	13.83	32.10	0.48	4.2	0.59	4.0	0.7	북서	323	14.7	1011.7	-	278	
2021-05-14 23:25:00	11.1	북북서	348	13.82	32.20	0.45	4.1	0.73	4.5	0.8	북서	324	14.8	1011.7	-	284	
2021-05-14 23:30:00	10.5	북북서	346	13.81	32.17	0.50	4.3	0.71	4.0	1.0	북북서	339	14.8	1011.7	-	8	
2021-05-14 23:35:00	11.1	북	354	13.78	32.15	0.41	4.2	0.56	4.0	0.9	북북서	332	14.8	1011.7	-	259	
2021-05-14 23:40:00	12.5	북	352	13.76	32.16	0.44	4.2	0.59	4.5	0.7	북서	309	15.0	1011.7	-	338	
2021-05-14 23:45:00	12.2	북	2	13.74	32.14	0.55	4.0	0.81	4.0	0.8	북서	317	15.1	1011.7	-	291	
2021-05-14 23:50:00	13.4	북	1	13.72	32.13	0.47	4.2	0.76	3.5	0.9	북서	307	15.0	1011.7	-	267	
2021-05-14 23:55:00	9.9	북	358	13.70	32.14	0.53	4.1	0.77	4.0	0.8	서북서	300	15.0	1011.7	-	331	
2021-05-15 00:00:00	7.5	북	357	13.68	32.15	0.53	4.3	0.68	4.0	0.9	서북서	294	14.9	1011.7	-	304	
2021-05-15 00:05:00	10.8	북	350	13.67	32.16	0.56	4.4	0.82	4.5	1.2	서북서	283	14.9	1011.7	-	323	
2021-05-15 00:10:00	11.6	북	359	13.65	32.12	0.51	4.1	0.75	4.5	1.5	서	272	14.9	1011.7	-	262	
2021-05-15 00:15:00	11.8	북북서	346	13.66	32.05	0.49	3.9	0.73	4.0	1.6	서	274	15.0	1011.6	-	298	
2021-05-15 00:20:00	11.1	북북서	338	13.66	32.16	0.57	4.1	0.84	4.0	1.5	서북서	288	15.0	1011.6	-	29	
2021-05-15 00:25:00	13.0	북북서	338	13.65	32.10	0.46	4.3	0.65	4.0	1.2	서북서	302	15.0	1011.7	-	249	
2021-05-15 00:30:00	12.3	북	359	13.65	32.17	0.53	3.9	0.79	4.0	1.0	북서	307	14.9	1011.8	-	243	
2021-05-15 00:35:00	11.3	북	0	13.63	32.15	0.49	4.0	0.72	3.5	1.1	북서	326	14.9	1011.8	-	328	
2021-05-15 00:40:00	10.2	북	359	13.62	32.09	0.53	3.9	0.75	4.0	1.3	북북서	336	14.9	1011.8	-	272	
