관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-11-15 02:40:00	0.5	남	190	16.95	30.38	0.64	8.0	0.90	8.5	9.0	남서	230	6.5	1017.7	-	25	
2019-11-15 02:45:00	1.5	남남동	155	16.95	30.37	0.63	7.7	0.69	7.5	8.2	남서	233	6.6	1017.8	-	13	
2019-11-15 02:50:00	1.7	남	187	16.95	30.39	0.64	7.0	0.93	7.0	9.0	남서	235	6.8	1017.7	-	40	
2019-11-15 02:55:00	5.9	남	175	16.96	30.35	0.60	7.3	0.92	7.5	10.1	남서	235	6.9	1017.6	-	35	
2019-11-15 03:00:00	3.7	동남동	123	16.96	30.39	0.59	7.5	0.96	6.5	10.4	남서	234	7.3	1017.6	-	62	
2019-11-15 03:05:00	2.5	남서	228	16.95	30.34	0.66	7.7	0.83	7.5	10.1	남서	236	7.4	1017.7	-	75	
2019-11-15 03:10:00	1.3	남	185	16.94	30.41	0.63	7.1	0.80	7.5	11.0	남서	229	7.6	1017.5	-	69	
2019-11-15 03:15:00	3.3	남남동	148	16.93	30.42	0.71	7.0	1.14	6.0	10.6	남서	233	7.8	1017.5	-	76	
2019-11-15 03:20:00	1.7	남동	136	16.94	30.45	0.70	6.9	0.87	7.0	11.4	남서	233	7.8	1017.4	-	43	
2019-11-15 03:25:00	5.3	남남동	147	16.93	30.49	0.63	6.6	1.08	7.0	9.9	남서	229	7.8	1017.4	-	57	
2019-11-15 03:30:00	3.1	남남서	198	16.95	30.26	0.62	8.0	0.83	9.0	10.7	남서	231	7.8	1017.4	-	63	
2019-11-15 03:35:00	3.3	남	189	16.97	30.11	0.58	6.2	0.93	8.0	10.3	남서	231	7.9	1017.3	-	46	
2019-11-15 03:40:00	2.1	북북동	24	16.98	30.36	0.59	7.0	0.71	6.5	10.6	남서	231	7.9	1017.1	-	45	
2019-11-15 03:45:00	1.4	동	89	16.97	30.28	0.61	8.2	0.80	6.0	9.3	남서	232	7.9	1017.2	-	31	
2019-11-15 03:50:00	4.0	서남서	258	16.97	30.33	0.63	7.1	0.82	7.5	10.7	남서	231	7.8	1017.0	-	39	
2019-11-15 03:55:00	5.7	남	183	16.95	30.42	0.68	7.8	0.78	8.5	10.5	남서	232	7.8	1016.9	-	9	
2019-11-15 04:00:00	4.7	동남동	107	16.95	30.38	0.62	7.9	0.78	9.0	10.9	남서	229	7.8	1016.8	-	67	
2019-11-15 04:05:00	4.6	남남동	160	16.96	30.46	0.69	7.9	0.96	8.5	9.7	남서	231	7.8	1016.9	-	35	
2019-11-15 04:10:00	6.3	남	178	16.95	30.44	0.49	6.6	0.68	8.5	9.9	서남서	238	7.9	1016.9	-	75	
2019-11-15 04:15:00	9.9	남남동	147	16.96	30.45	0.71	7.3	0.90	7.0	10.0	남서	229	7.9	1016.7	-	355	
2019-11-15 04:20:00	7.6	남동	142	16.96	30.52	0.50	6.7	0.81	8.5	11.3	남서	231	8.0	1016.6	-	39	
2019-11-15 04:25:00	7.9	남	185	16.96	30.46	0.63	7.5	0.79	7.5	11.1	남서	232	8.0	1016.6	-	30	
2019-11-15 04:30:00	4.9	남서	222	16.96	30.48	0.61	6.4	0.90	6.5	11.7	남서	233	8.0	1016.5	-	23	
2019-11-15 04:35:00	4.7	남남서	202	16.97	30.43	0.69	7.7	0.98	9.0	11.2	남서	230	8.1	1016.4	-	36	
2019-11-15 04:40:00	1.1	북동	36	16.96	30.38	0.62	5.5	0.91	8.5	11.8	남서	228	8.2	1016.4	-	213	
2019-11-15 04:45:00	6.1	동	87	16.95	30.40	0.67	6.3	0.92	8.0	12.0	남서	230	8.1	1016.4	-	38	
2019-11-15 04:50:00	2.8	남동	126	16.92	30.47	0.60	6.1	1.10	7.0	13.2	남서	229	8.3	1016.3	-	30	
2019-11-15 04:55:00	4.7	동	99	16.93	30.46	0.61	6.7	0.89	6.5	12.6	남서	230	8.2	1016.2	-	31	
2019-11-15 05:00:00	10.5	남남서	203	16.95	30.40	0.61	6.5	0.74	8.0	11.6	남서	226	8.3	1016.1	-	210	
2019-11-15 05:05:00	1.1	북서	317	16.95	30.36	0.56	5.8	0.72	7.0	11.5	남서	231	8.5	1016.0	-	53	
2019-11-15 05:10:00	3.9	남서	236	16.94	30.34	0.65	6.7	0.86	7.0	12.1	남서	230	8.8	1015.9	-	81	
2019-11-15 05:15:00	1.8	북동	51	16.93	30.50	0.61	7.4	0.77	8.0	11.7	남서	230	8.8	1015.9	-	33	
2019-11-15 05:20:00	2.4	동	90	16.91	30.63	0.64	6.6	0.80	7.5	11.5	남서	236	8.8	1016.0	-	73	
2019-11-15 05:25:00	4.5	남동	135	16.92	30.59	0.59	6.6	1.00	8.0	11.1	남서	235	8.8	1016.1	-	35	
2019-11-15 05:30:00	7.2	남서	214	16.92	30.42	0.51	6.3	0.73	9.0	12.0	남서	225	8.8	1016.1	-	30	
2019-11-15 05:35:00	3.9	동북동	73	16.91	30.44	0.60	7.1	0.92	8.5	11.8	남서	236	8.7	1016.1	-	45	
2019-11-15 05:40:00	2.7	서북서	301	16.87	30.50	0.55	6.9	0.75	8.5	10.9	남서	232	8.9	1015.9	-	70	
2019-11-15 05:45:00	9.2	남동	140	16.87	30.36	0.56	6.1	0.74	5.5	10.3	서남서	239	8.8	1016.1	-	67	
2019-11-15 05:50:00	9.0	동남동	105	16.87	30.54	0.58	7.6	0.83	7.0	12.6	남서	235	9.0	1016.0	-	34	
2019-11-15 05:55:00	5.2	북북동	23	16.84	30.42	0.48	6.0	0.69	8.0	11.5	남서	234	9.2	1016.1	-	80	
2019-11-15 06:00:00	7.5	동	99	16.83	30.44	0.54	6.9	0.76	8.0	10.3	서남서	244	9.1	1016.2	-	67	
2019-11-15 06:05:00	2.8	북서	306	16.84	30.54	0.54	7.9	0.78	6.0	9.9	서남서	240	9.1	1016.2	-	35	
2019-11-15 06:10:00	4.9	남동	146	16.85	30.58	0.46	6.3	0.69	6.5	10.9	서남서	242	9.3	1016.2	-	55	
2019-11-15 06:15:00	5.5	북서	326	16.82	30.56	0.48	6.2	0.65	6.5	9.7	서남서	241	9.3	1016.3	-	77	
2019-11-15 06:20:00	1.5	서북서	283	16.83	30.52	0.58	7.1	0.72	7.5	10.6	서남서	242	9.3	1016.2	-	68	
2019-11-15 06:25:00	6.9	동남동	104	16.83	30.60	0.41	5.8	0.53	7.5	9.2	서남서	237	9.3	1016.2	-	23	
2019-11-15 06:30:00	1.2	남남동	148	16.83	30.50	0.45	7.1	0.58	4.5	8.8	서남서	243	9.4	1016.2	-	101	
2019-11-15 06:35:00	2.3	동남동	117	16.84	30.32	0.49	7.1	0.70	7.5	8.9	남서	232	9.5	1016.2	-	55	
2019-11-15 06:40:00	23.3	서남서	257	16.83	30.15	0.51	8.0	0.66	9.5	8.6	서남서	237	9.5	1016.4	-	85	
2019-11-15 06:45:00	10.8	서북서	295	16.82	30.00	0.47	7.6	0.59	8.5	8.6	서남서	238	9.6	1016.4	-	115	
2019-11-15 06:50:00	11.3	남서	232	16.80	29.94	0.47	7.4	0.68	8.0	9.3	남서	232	9.6	1016.4	-	44	
2019-11-15 06:55:00	11.3	북북동	24	16.79	29.87	0.41	6.0	0.62	8.0	10.3	남서	233	10.0	1016.3	-	52	
2019-11-15 07:00:00	7.5	북북동	12	16.78	29.83	0.48	5.8	0.60	7.5	10.1	남서	232	10.1	1016.3	-	36	
2019-11-15 07:05:00	5.1	북북서	343	16.76	29.82	0.48	6.6	0.60	7.5	10.1	남서	233	10.0	1016.2	-	71	
2019-11-15 07:10:00	5.4	동남동	102	16.77	29.83	0.55	6.8	0.71	7.0	9.5	서남서	240	10.0	1016.2	-	58	
2019-11-15 07:15:00	5.2	북동	36	16.77	29.93	0.50	7.2	0.76	8.0	9.8	남서	235	10.0	1016.2	-	74	
2019-11-15 07:20:00	11.7	남남동	156	16.78	29.83	0.47	6.3	0.58	7.5	10.1	서남서	241	10.1	1016.2	-	64	
2019-11-15 07:25:00	1.5	남동	131	16.76	29.86	0.51	7.0	0.62	7.0	9.7	서남서	243	10.3	1016.3	-	60	
2019-11-15 07:30:00	6.5	북북서	339	16.76	29.80	0.47	7.0	0.68	8.5	10.6	서남서	239	10.3	1016.4	-	57	
2019-11-15 07:35:00	8.0	북북서	334	16.74	29.81	0.47	7.1	0.78	7.5	9.6	서남서	239	10.3	1016.5	-	81	
2019-11-15 07:40:00	3.3	북동	41	16.74	29.79	0.45	6.7	0.68	8.5	8.9	서남서	243	10.3	1016.7	-	35	
2019-11-15 07:45:00	5.5	북북동	13	16.72	29.81	0.45	7.2	0.53	7.5	8.7	서남서	245	10.2	1016.8	-	57	
2019-11-15 07:50:00	4.5	북	359	16.70	29.95	0.47	7.0	0.68	7.5	8.8	서남서	241	10.0	1016.9	-	91	
2019-11-15 07:55:00	4.6	북북서	348	16.69	29.86	0.48	6.7	0.53	6.5	9.0	서남서	237	10.3	1016.9	-	71	
2019-11-15 08:00:00	7.4	북	8	16.71	29.96	0.43	6.2	0.57	8.0	8.7	서남서	240	10.3	1017.0	-	80	
2019-11-15 08:05:00	4.8	북동	35	16.70	29.99	0.45	6.2	0.65	6.5	7.8	서남서	237	10.1	1017.1	-	56	
2019-11-15 08:10:00	3.0	북동	34	16.71	30.13	0.40	6.0	0.57	6.5	7.8	서남서	241	10.1	1017.3	-	40	
2019-11-15 08:15:00	3.3	북	353	16.71	30.10	0.42	6.4	0.65	6.0	7.6	서남서	239	10.0	1017.4	-	36	
2019-11-15 08:20:00	6.9	북	357	16.71	30.05	0.39	6.4	0.53	4.0	7.0	서남서	241	9.9	1017.5	-	66	
2019-11-15 08:25:00	7.0	북북서	333	16.71	29.75	0.39	6.5	0.52	7.0	6.9	서남서	248	9.8	1017.6	-	82	
2019-11-15 08:30:00	6.3	북서	307	16.71	29.75	0.44	7.9	0.55	8.5	6.2	서남서	247	9.8	1017.7	-	68	
2019-11-15 08:35:00	6.6	북북서	340	16.69	29.71	0.42	6.7	0.51	6.0	7.1	서남서	243	9.7	1017.6	-	50	
2019-11-15 08:40:00	8.0	북북서	336	16.71	29.77	0.42	6.3	0.53	7.0	7.0	서남서	246	9.6	1017.7	-	45	
2019-11-15 08:45:00	7.5	북서	324	16.76	29.71	0.46	7.1	0.63	7.0	6.0	서남서	240	9.6	1017.7	-	54	
2019-11-15 08:50:00	7.8	북	349	16.77	29.71	0.37	7.1	0.48	9.0	6.7	서남서	240	9.6	1017.7	-	48	
2019-11-15 08:55:00	7.0	북북서	342	16.77	29.64	0.39	7.2	0.56	8.5	5.8	남서	234	9.5	1017.6	-	80	
2019-11-15 09:00:00	6.5	북북서	343	16.77	29.70	0.38	5.8	0.52	7.0	6.5	남서	235	9.5	1017.6	-	55	
2019-11-15 09:05:00	5.8	북서	318	16.77	29.74	0.34	5.8	0.42	7.0	6.2	남서	230	9.6	1017.6	-	103	
2019-11-15 09:10:00	7.5	북북서	344	16.75	29.75	0.39	5.3	0.52	2.5	7.3	남서	225	9.3	1017.5	-	99	
2019-11-15 09:15:00	9.2	북	360	16.75	29.67	0.42	6.3	0.50	7.5	9.5	남서	228	9.5	1017.4	-	64	
2019-11-15 09:20:00	10.1	북	358	16.75	29.69	0.38	6.7	0.53	5.5	9.9	남서	225	9.6	1017.3	-	63	
2019-11-15 09:25:00	11.4	북	349	16.74	29.80	0.45	7.1	0.58	8.0	9.9	남서	230	9.7	1017.4	-	63	
2019-11-15 09:30:00	6.5	북북서	346	16.75	29.82	0.41	6.4	0.59	5.0	10.4	남서	226	9.6	1017.3	-	84	
2019-11-15 09:35:00	7.9	북	3	16.74	29.92	0.42	6.1	0.54	8.5	10.4	남서	227	9.7	1017.3	-	78	
2019-11-15 09:40:00	8.3	북북서	339	16.75	29.93	0.35	4.6	0.44	9.0	10.8	남서	227	9.9	1017.2	-	71	
2019-11-15 09:45:00	7.3	북북서	348	16.75	29.93	0.40	5.8	0.55	7.5	10.9	남서	226	9.8	1017.2	-	33	
2019-11-15 09:50:00	11.1	북	8	16.72	29.89	0.41	5.7	0.52	8.0	10.1	남서	229	9.7	1017.3	-	192	
2019-11-15 09:55:00	9.4	북북동	14	16.71	29.96	0.37	6.0	0.56	7.0	9.4	남서	231	9.8	1017.3	-	65	
2019-11-15 10:00:00	8.8	북	7	16.71	30.08	0.39	6.8	0.50	7.0	9.4	남서	221	9.9	1017.3	-	90	
2019-11-15 10:05:00	10.9	북북동	18	16.72	30.09	0.34	7.1	0.44	9.0	10.2	남서	223	9.9	1017.4	-	114	
2019-11-15 10:10:00	11.8	북북동	12	16.73	30.16	0.35	6.8	0.49	6.5	9.7	남서	222	9.9	1017.4	-	73	
2019-11-15 10:15:00	9.5	북	356	16.74	30.12	0.32	6.4	0.40	7.5	9.4	남서	229	10.0	1017.4	-	75	
2019-11-15 10:20:00	9.0	북	1	16.74	30.12	0.32	5.3	0.49	6.5	9.5	남서	233	9.8	1017.5	-	51	
2019-11-15 10:25:00	9.4	북	6	16.72	30.13	0.41	7.9	0.55	7.0	9.6	남서	231	9.8	1017.4	-	81	
2019-11-15 10:30:00	10.3	북북동	20	16.71	30.16	0.34	5.9	0.42	5.0	9.3	서남서	239	9.8	1017.5	-	86	
2019-11-15 10:35:00	7.8	북북동	12	16.71	30.16	0.36	7.4	0.49	8.0	8.6	서남서	243	9.9	1017.5	-	64	
2019-11-15 10:40:00	9.1	북	6	16.70	30.19	0.31	5.9	0.64	8.5	8.9	서남서	240	9.9	1017.4	-	87	
2019-11-15 10:45:00	7.6	북	11	16.69	30.10	0.31	6.4	0.46	8.5	8.9	서남서	238	10.0	1017.4	-	115	
2019-11-15 10:50:00	9.0	북북동	15	16.69	30.18	0.44	6.3	0.58	6.5	9.5	서남서	244	10.1	1017.5	-	78	
2019-11-15 10:55:00	7.1	북	2	16.71	30.13	0.34	6.0	0.60	5.5	7.4	남서	233	9.9	1017.5	-	91	
2019-11-15 11:00:00	7.3	북북동	27	16.70	30.01	0.36	5.8	0.50	5.0	8.7	남서	233	10.1	1017.3	-	98	
2019-11-15 11:05:00	8.5	북북동	13	16.68	29.99	0.36	6.2	0.44	8.5	7.7	서남서	238	10.0	1017.4	-	69	
2019-11-15 11:10:00	3.3	북북동	21	16.68	30.02	0.33	6.1	0.42	9.5	8.0	서남서	243	10.1	1017.3	-	105	
2019-11-15 11:15:00	4.1	북북동	20	16.66	30.02	0.31	6.7	0.40	11.0	7.6	서남서	242	10.2	1017.3	-	89	
2019-11-15 11:20:00	4.4	북	9	16.66	29.99	0.34	5.9	0.46	9.5	7.0	서남서	240	10.3	1017.3	-	85	
2019-11-15 11:25:00	6.0	북북동	16	16.65	29.98	0.33	6.2	0.41	9.0	7.5	서남서	245	10.4	1017.4	-	50	
2019-11-15 11:30:00	4.7	북동	37	16.66	30.03	0.34	5.8	0.52	7.5	7.4	서남서	242	10.4	1017.3	-	140	
2019-11-15 11:35:00	6.8	북북동	29	16.65	30.12	0.34	6.9	0.44	7.5	7.5	서남서	243	10.5	1017.2	-	66	
2019-11-15 11:40:00	3.5	북	354	16.65	30.05	0.32	6.5	0.50	7.5	7.3	서남서	244	10.9	1017.0	-	83	
2019-11-15 11:45:00	5.5	북북동	22	16.65	30.01	0.36	6.8	0.48	8.0	8.4	서남서	250	11.1	1017.0	-	58	
2019-11-15 11:50:00	3.7	북동	54	16.64	29.93	0.34	5.2	0.45	5.0	8.3	서남서	252	11.0	1017.0	-	73	
2019-11-15 11:55:00	4.1	북	3	16.63	29.83	0.34	5.8	0.52	6.5	7.8	서남서	251	11.0	1017.0	-	146	
2019-11-15 12:00:00	4.0	북동	35	16.63	29.83	0.33	6.7	0.47	7.5	8.3	서남서	253	10.9	1017.0	-	75	
2019-11-15 12:05:00	7.5	북동	55	16.62	29.70	0.32	6.3	0.49	9.0	7.8	서남서	250	10.9	1017.0	-	66	
2019-11-15 12:10:00	6.5	북동	35	16.61	29.63	0.34	6.5	0.58	7.0	7.2	서남서	247	10.8	1017.1	-	68	
2019-11-15 12:15:00	3.9	북	5	16.60	29.49	0.34	5.8	0.44	5.0	6.7	서남서	242	10.9	1016.9	-	76	
2019-11-15 12:20:00	2.5	동북동	75	16.58	29.64	0.35	6.4	0.43	8.0	7.3	서남서	241	10.9	1016.7	-	68	
2019-11-15 12:25:00	6.3	북동	39	16.58	29.67	0.34	6.0	0.48	4.5	6.2	서남서	242	11.0	1016.7	-	80	
2019-11-15 12:30:00	6.0	북동	45	16.59	29.58	0.38	6.0	0.48	6.0	6.6	서남서	241	10.9	1016.6	-	68	
2019-11-15 12:35:00	1.7	북동	38	16.57	29.58	0.34	5.8	0.44	5.0	6.4	서남서	248	10.8	1016.6	-	270	
2019-11-15 12:40:00	6.0	북북동	24	16.56	29.34	0.35	6.1	0.50	8.5	6.9	서남서	245	10.7	1016.6	-	77	
2019-11-15 12:45:00	4.7	북	3	16.55	29.36	0.30	6.1	0.38	4.0	7.0	서남서	242	10.7	1016.6	-	97	
2019-11-15 12:50:00	7.6	북북동	24	16.55	29.26	0.36	6.5	0.54	8.5	6.1	서남서	253	10.5	1016.7	-	301	
2019-11-15 12:55:00	5.9	북	9	16.54	29.26	0.31	6.1	0.43	7.0	5.8	서남서	249	10.5	1016.6	-	60	
2019-11-15 13:00:00	7.8	북동	40	16.52	29.29	0.37	6.4	0.54	5.0	6.0	서남서	252	10.5	1016.6	-	316	
2019-11-15 13:05:00	6.4	북북동	17	16.50	29.32	0.32	5.4	0.41	5.5	6.0	서남서	247	10.4	1016.6	-	150	
2019-11-15 13:10:00	9.0	북동	34	16.47	29.28	0.35	6.7	0.49	7.0	5.6	서남서	240	10.5	1016.5	-	81	
2019-11-15 13:15:00	6.0	북동	36	16.47	29.31	0.32	5.7	0.42	8.5	5.5	서남서	240	10.4	1016.6	-	85	
2019-11-15 13:20:00	9.2	북북동	34	16.48	29.35	0.33	6.5	0.42	6.0	5.5	서남서	241	10.4	1016.6	-	110	
2019-11-15 13:25:00	9.6	북북동	15	16.48	29.25	0.39	6.4	0.63	5.0	5.5	서남서	242	10.4	1016.5	-	93	
2019-11-15 13:30:00	4.7	북	6	16.47	29.20	0.33	5.6	0.41	5.0	5.3	남서	234	10.5	1016.4	-	140	
2019-11-15 13:35:00	-	-	-	-	-	0.00	0.0	0.00	0.0	4.2	서남서	244	10.3	-	-	0	
2019-11-15 13:40:00	8.1	북북동	25	16.46	29.14	0.35	5.9	0.54	4.5	4.3	서남서	238	10.5	1016.4	-	292	
2019-11-15 13:45:00	7.6	북북동	19	16.44	29.18	0.34	7.4	0.44	5.0	5.2	남서	233	10.7	1016.4	-	86	
2019-11-15 13:50:00	5.8	북북동	16	16.50	29.10	0.29	5.3	0.40	5.5	6.2	남서	223	10.7	1016.2	-	341	
2019-11-15 13:55:00	7.4	북	5	16.49	29.10	0.32	4.9	0.45	8.5	6.0	남서	229	10.8	1016.3	-	355	
2019-11-15 14:00:00	10.4	북	7	16.49	29.03	0.30	5.9	0.45	4.5	5.7	남서	227	10.8	1016.0	-	89	
2019-11-15 14:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-11-15 14:10:00	6.0	북북동	13	16.50	29.03	0.17	3.7	0.35	3.7	6.8	남서	217	11.0	1015.9	-	70	
2019-11-15 14:15:00	9.5	북	7	16.49	29.04	0.32	5.6	0.44	10.5	7.5	남남서	205	11.0	1015.7	-	89	
2019-11-15 14:20:00	9.0	북	4	16.46	29.03	0.34	5.4	0.48	4.0	6.9	남남서	204	10.8	1015.8	-	70	
2019-11-15 14:25:00	10.3	북	5	16.38	28.93	0.33	5.6	0.49	5.0	6.1	남서	214	10.7	1015.8	-	255	
2019-11-15 14:30:00	9.4	북	8	16.36	28.95	0.39	4.4	0.58	3.5	6.3	남남서	207	10.9	1015.8	-	228	
2019-11-15 14:35:00	12.9	북북동	12	16.26	28.90	0.37	4.9	0.44	8.0	6.6	남서	221	11.1	1015.8	-	291	
2019-11-15 14:40:00	11.8	북	4	16.25	28.95	0.32	5.4	0.42	4.5	6.4	남서	214	11.2	1015.8	-	133	
2019-11-15 14:45:00	12.4	북	11	16.23	28.98	0.33	6.2	0.42	11.5	6.7	남서	216	11.2	1015.8	-	109	
2019-11-15 14:50:00	10.6	북	353	16.28	28.98	0.42	4.8	0.66	3.5	6.6	남서	216	11.1	1015.6	-	133	
2019-11-15 14:55:00	12.0	북	360	16.28	28.95	0.34	4.2	0.43	3.0	7.3	남서	218	11.3	1015.6	-	120	
2019-11-15 15:00:00	12.0	북	8	16.30	28.84	0.37	5.2	0.51	9.5	6.4	남서	223	11.4	1015.8	-	73	
2019-11-15 15:05:00	11.5	북	1	16.29	28.80	0.34	5.3	0.40	5.0	6.5	남서	219	11.4	1015.6	-	96	
2019-11-15 15:10:00	7.5	북	11	16.47	28.83	0.30	4.8	0.39	5.5	7.0	남서	222	11.5	1015.6	-	119	
2019-11-15 15:15:00	12.8	북	356	16.51	28.87	0.33	4.7	0.47	8.5	7.1	남남서	212	11.5	1015.5	-	168	
2019-11-15 15:20:00	13.5	북	2	16.53	28.71	0.33	5.1	0.53	10.0	7.5	남서	219	11.6	1015.6	-	130	
2019-11-15 15:25:00	13.3	북	353	16.52	28.84	0.31	5.2	0.43	4.0	7.7	남서	219	11.8	1015.6	-	90	
2019-11-15 15:30:00	13.8	북북서	346	16.52	29.02	0.32	5.8	0.47	9.5	7.3	남서	219	11.6	1015.7	-	123	
2019-11-15 15:35:00	14.7	북	356	16.51	29.03	0.37	6.4	0.53	5.0	6.8	남서	220	11.7	1015.7	-	163	
2019-11-15 15:40:00	12.8	북북서	341	16.52	28.97	0.34	4.6	0.52	7.0	6.2	남서	221	11.6	1015.8	-	159	
2019-11-15 15:45:00	12.6	북	354	16.52	28.78	0.28	5.4	0.36	6.5	6.7	남서	221	11.7	1015.8	-	95	
2019-11-15 15:50:00	12.2	북	349	16.53	28.81	0.32	5.8	0.47	5.0	5.8	남서	222	11.8	1015.9	-	87	
2019-11-15 15:55:00	13.7	북북서	334	16.51	28.75	0.31	5.0	0.43	3.5	5.7	남서	227	11.8	1016.0	-	259	
2019-11-15 16:00:00	12.0	북북서	345	16.51	28.83	0.29	5.8	0.41	5.5	4.8	남서	230	11.8	1016.0	-	97	
2019-11-15 16:05:00	12.8	북북서	348	16.53	28.78	0.30	5.3	0.45	7.0	5.0	남서	225	11.9	1016.1	-	162	
2019-11-15 16:10:00	13.9	북북서	345	16.56	28.73	0.29	5.4	0.39	5.0	5.9	남서	222	12.0	1016.1	-	156	
2019-11-15 16:15:00	11.1	북북서	342	16.54	28.79	0.28	5.9	0.41	5.5	5.5	남서	227	12.0	1016.2	-	81	
2019-11-15 16:20:00	9.8	북북서	328	16.54	29.04	0.29	6.3	0.44	4.5	5.3	남서	221	12.0	1016.2	-	101	
2019-11-15 16:25:00	13.0	북북서	331	16.56	29.03	0.31	4.9	0.39	5.5	5.7	남서	223	12.2	1016.3	-	150	
2019-11-15 16:30:00	13.9	북북서	344	16.55	29.09	0.30	4.6	0.44	5.5	5.1	남서	221	12.1	1016.3	-	111	
2019-11-15 16:35:00	12.3	북북서	345	16.56	29.09	0.26	5.3	0.42	4.5	5.2	남서	231	12.1	1016.3	-	219	
2019-11-15 16:40:00	13.8	북북서	340	16.60	28.93	0.28	4.6	0.35	4.5	3.3	남서	230	12.0	1016.3	-	284	
2019-11-15 16:45:00	13.6	북북서	339	16.65	29.07	0.32	4.4	0.41	4.0	4.2	남서	232	12.0	1016.3	-	312	
2019-11-15 16:50:00	14.4	북북서	335	16.66	29.13	0.29	5.2	0.42	5.5	3.6	서남서	241	12.1	1016.3	-	57	
2019-11-15 16:55:00	14.3	북북서	333	16.67	29.28	0.36	4.8	0.49	5.0	3.3	서	260	12.0	1016.5	-	163	
2019-11-15 17:00:00	12.6	북북서	339	16.69	29.30	0.31	4.3	0.48	7.0	2.9	서	260	12.1	1016.5	-	287	
2019-11-15 17:05:00	15.4	북북서	333	16.69	29.76	0.28	4.6	0.45	4.5	2.2	서남서	252	12.0	1016.4	-	46	
2019-11-15 17:10:00	13.8	북북서	330	16.70	29.81	0.31	4.8	0.46	5.5	2.3	남서	228	12.0	1016.3	-	296	
2019-11-15 17:15:00	13.0	북북서	331	16.71	29.91	0.33	4.8	0.48	6.0	3.3	남서	223	12.1	1016.5	-	85	
2019-11-15 17:20:00	15.0	북북서	339	16.70	29.98	0.32	4.7	0.50	4.0	2.9	남서	222	11.9	1016.6	-	266	
2019-11-15 17:25:00	12.9	북서	326	16.72	30.08	0.33	5.0	0.48	7.0	3.1	남서	221	11.9	1016.6	-	289	
2019-11-15 17:30:00	12.7	북북서	334	16.71	30.14	0.29	4.6	0.38	3.5	2.1	남서	216	12.0	1016.5	-	303	
2019-11-15 17:35:00	12.6	북북서	328	16.71	30.18	0.32	5.2	0.54	4.5	2.2	남남서	210	11.9	1016.5	-	150	
2019-11-15 17:40:00	12.1	북북서	339	16.70	30.43	0.34	4.8	0.45	5.0	2.7	남남서	205	12.0	1016.5	-	209	
2019-11-15 17:45:00	12.5	북북서	336	16.70	30.81	0.36	5.8	0.44	7.5	2.6	남남서	205	12.0	1016.4	-	211	
2019-11-15 17:50:00	13.1	북북서	335	16.71	30.95	0.34	4.6	0.44	4.5	2.7	남서	224	11.9	1016.4	-	100	
2019-11-15 17:55:00	14.0	북북서	340	16.70	30.90	0.31	5.3	0.41	7.0	2.4	남서	229	12.0	1016.5	-	93	
2019-11-15 18:00:00	14.8	북북서	336	16.70	30.93	0.31	4.4	0.43	6.5	2.0	서남서	237	12.1	1016.6	-	150	
2019-11-15 18:05:00	15.1	북북서	330	16.72	30.89	0.33	5.5	0.42	4.5	2.9	서남서	249	11.9	1016.8	-	233	
2019-11-15 18:10:00	15.0	북북서	338	16.71	30.88	0.37	4.7	0.46	3.0	2.9	남서	233	11.6	1017.0	-	271	
2019-11-15 18:15:00	15.9	북북서	333	16.72	31.14	0.35	4.8	0.49	4.5	2.4	남서	217	11.5	1017.0	-	94	
2019-11-15 18:20:00	14.8	북북서	333	16.72	31.07	0.35	4.2	0.44	5.0	2.0	남서	220	11.5	1017.1	-	81	
2019-11-15 18:25:00	16.5	북북서	335	16.72	31.16	0.38	4.2	0.53	5.0	2.0	남서	221	11.2	1017.3	-	125	
2019-11-15 18:30:00	17.3	북북서	329	16.72	31.17	0.38	5.0	0.55	8.0	1.6	서남서	254	11.1	1017.3	-	111	
2019-11-15 18:35:00	16.6	북북서	334	16.72	31.19	0.39	4.9	0.54	5.0	1.0	남서	231	11.1	1017.2	-	214	
2019-11-15 18:40:00	16.3	북북서	332	16.72	31.14	0.32	4.2	0.46	5.5	0.7	남서	217	10.9	1017.2	-	312	
2019-11-15 18:45:00	17.7	북북서	336	16.73	31.20	0.34	4.0	0.54	5.5	1.2	남서	223	10.8	1017.3	-	122	
2019-11-15 18:50:00	16.2	북북서	331	16.73	31.25	0.37	4.6	0.47	5.5	1.1	남서	222	10.9	1017.4	-	103	
2019-11-15 18:55:00	20.3	북서	326	16.74	31.28	0.31	4.1	0.40	6.0	1.4	서	265	11.0	1017.4	-	139	
2019-11-15 19:00:00	19.1	북북서	327	16.74	31.26	0.34	4.7	0.42	3.0	1.4	서북서	295	11.0	1017.4	-	69	
2019-11-15 19:05:00	19.7	북북서	331	16.74	31.26	0.34	4.4	0.43	5.0	2.0	서북서	283	10.9	1017.5	-	111	
2019-11-15 19:10:00	18.5	북북서	334	16.74	31.13	0.35	5.2	0.43	3.5	1.3	남서	218	10.8	1017.3	-	89	
