관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-04-26 07:30:00	6.0	서	270	12.59	31.49	0.67	5.7	1.04	5.0	0.7	서	263	12.6	1012.8	-	69
2018-04-26 08:00:00	5.3	서남서	239	12.58	31.33	0.72	5.8	0.96	5.5	0.7	남동	132	13.0	1012.8	-	60
2018-04-26 08:30:00	9.5	남서	233	12.57	31.44	0.75	5.7	1.01	5.0	0.9	동남동	116	13.2	1012.7	-	60
2018-04-26 09:00:00	7.3	남서	228	12.45	31.36	0.68	5.3	0.98	4.5	2.3	남동	132	12.7	1012.8	-	67
2018-04-26 09:30:00	10.0	서남서	254	12.11	31.34	0.62	5.3	0.77	6.0	3.3	남동	137	12.9	1012.7	-	38
2018-04-26 10:00:00	9.4	남서	221	12.84	31.20	0.70	6.0	1.05	6.0	3.3	남동	130	13.3	1012.6	-	53
2018-04-26 10:30:00	4.9	남서	218	12.59	31.19	0.70	5.7	0.98	6.0	3.4	남동	135	13.4	1012.3	-	71
2018-04-26 11:00:00	8.4	서남서	240	12.75	31.29	0.76	6.4	1.03	7.0	3.8	남동	133	13.8	1012.1	-	65
2018-04-26 11:30:00	11.8	서	263	12.50	31.21	0.70	5.6	0.88	5.0	5.2	남동	134	14.1	1011.7	-	83
2018-04-26 12:00:00	14.2	남서	236	13.04	31.29	0.67	5.7	1.14	5.5	5.2	남동	137	14.2	1011.2	-	65
2018-04-26 12:30:00	21.4	남서	228	13.06	31.04	0.59	5.3	0.93	5.0	6.3	남동	138	14.8	1010.9	-	326
2018-04-26 13:00:00	23.9	서남서	247	12.87	31.10	0.62	5.6	0.72	7.5	6.9	남동	137	15.1	1010.5	-	54
2018-04-26 13:30:00	21.2	서남서	247	12.84	31.07	0.68	5.4	0.92	7.0	6.3	남동	133	14.9	1010.2	-	44
2018-04-26 14:00:00	26.8	서남서	247	12.87	31.29	0.54	5.6	0.73	6.5	7.7	남동	143	15.4	1009.8	-	72
2018-04-26 14:30:00	33.7	서남서	253	12.94	31.15	0.67	4.8	0.93	6.0	6.3	남동	136	17.2	1009.6	-	76
2018-04-26 15:00:00	32.7	서	260	12.98	31.14	0.80	5.5	1.16	6.5	5.1	남동	145	18.0	1009.3	-	42
2018-04-26 15:30:00	32.4	서	261	12.99	31.14	0.76	6.0	0.96	6.5	5.0	남동	133	18.0	1009.0	-	72
2018-04-26 16:00:00	23.8	서	261	13.00	31.03	0.78	5.8	0.95	6.0	3.4	남동	141	16.7	1008.8	-	84
2018-04-26 16:30:00	26.3	서	263	13.05	30.99	0.80	6.2	1.12	5.0	4.8	남남동	147	15.5	1008.5	-	59
2018-04-26 17:00:00	18.6	서	269	12.78	31.17	0.80	5.6	1.11	7.0	2.9	남	188	15.9	1008.2	-	54
2018-04-26 17:30:00	20.3	서북서	297	12.92	31.02	0.93	6.8	1.54	8.5	9.1	서남서	256	22.7	1007.9	-	54
2018-04-26 18:00:00	18.4	북서	311	12.71	31.05	0.79	6.2	0.96	6.0	9.3	서남서	250	22.3	1008.2	-	108
2018-04-26 18:30:00	17.3	북서	312	12.61	31.08	0.80	6.3	1.13	7.0	5.2	서남서	254	21.7	1008.7	-	48
2018-04-26 19:00:00	14.8	북서	321	12.57	31.19	0.94	7.9	1.07	8.5	4.0	서남서	238	21.4	1008.8	-	54
2018-04-26 19:30:00	11.5	북서	314	12.48	31.43	0.86	7.2	1.35	7.5	5.9	서남서	244	21.2	1009.0	-	62
2018-04-26 20:00:00	8.1	서북서	299	12.45	31.38	0.69	7.7	0.94	8.5	4.7	서남서	239	20.5	1009.2	-	61
2018-04-26 20:30:00	8.9	서남서	257	12.35	31.49	0.66	7.3	0.84	8.5	5.9	서	265	20.4	1009.3	-	64
2018-04-26 21:00:00	5.2	서	272	12.37	31.56	0.62	7.5	0.83	8.5	0.7	서남서	253	18.8	1009.6	-	90
2018-04-26 21:30:00	9.0	서	262	12.34	31.53	0.65	7.6	0.92	7.5	9.1	서	277	20.1	1009.4	-	50
2018-04-26 22:00:00	5.8	북서	304	12.32	31.46	0.70	7.8	1.09	7.0	7.2	서	260	19.5	1009.4	-	54
2018-04-26 22:30:00	7.3	서	277	12.22	31.55	0.56	6.8	0.73	7.0	3.3	남서	221	18.9	1009.4	-	88
2018-04-26 23:00:00	11.3	서북서	296	12.16	31.57	0.65	7.3	0.99	7.5	2.7	서	261	19.1	1009.4	-	69
2018-04-26 23:30:00	12.4	서북서	295	12.14	31.57	0.66	7.9	0.84	8.0	3.5	서	281	17.1	1009.3	-	54
2018-04-27 00:00:00	12.9	북서	311	12.05	31.61	0.64	6.8	1.00	5.5	2.5	남서	232	18.5	1009.2	-	76
2018-04-27 00:30:00	13.6	북서	324	12.08	31.62	0.70	8.4	0.99	7.0	5.3	서남서	242	17.8	1009.0	-	60
2018-04-27 01:00:00	16.1	북서	317	11.91	31.68	0.59	7.2	0.79	7.5	5.2	서남서	250	17.5	1009.1	-	71
2018-04-27 01:30:00	12.3	북서	326	11.94	31.65	0.50	7.3	0.66	5.5	4.7	서남서	250	16.9	1008.8	-	57
2018-04-27 02:00:00	11.0	북서	326	11.95	31.60	0.61	7.5	0.74	7.5	4.7	남서	236	16.7	1008.4	-	48
2018-04-27 02:30:00	6.1	북서	314	11.92	31.56	0.59	7.2	0.88	7.0	3.3	남서	223	16.5	1008.4	-	57
2018-04-27 03:00:00	8.3	북서	315	11.74	31.67	0.60	8.6	0.92	8.5	3.6	남서	230	16.0	1008.4	-	69
2018-04-27 03:30:00	9.4	서북서	290	11.62	31.80	0.52	7.0	0.78	7.5	3.8	남서	223	15.9	1008.4	-	64
2018-04-27 04:00:00	11.4	서남서	249	11.67	31.79	0.58	7.6	0.82	8.0	3.0	남서	227	15.4	1008.4	-	63
2018-04-27 04:30:00	7.4	서	275	11.88	31.67	0.52	5.7	0.67	9.0	3.9	서남서	240	15.3	1008.3	-	77
2018-04-27 05:00:00	9.6	서	274	11.96	31.58	0.49	6.4	0.87	7.0	1.6	남남서	208	15.2	1008.3	-	75
2018-04-27 05:30:00	6.9	서	275	11.98	31.62	0.65	6.3	0.84	4.0	0.9	남남서	203	15.5	1008.4	-	58
2018-04-27 06:00:00	7.8	서남서	251	12.05	31.57	0.52	5.6	0.83	7.0	1.6	남남서	197	15.3	1009.1	-	72
2018-04-27 06:30:00	8.6	서남서	245	12.09	31.42	0.62	5.6	0.96	4.0	0.7	남동	132	16.5	1009.8	-	79
2018-04-27 07:00:00	5.1	서	274	11.94	31.37	0.50	4.2	0.61	5.5	0.8	남남서	209	16.6	1010.2	-	67
2018-04-27 07:30:00	15.6	남남서	211	12.16	31.44	0.47	5.5	0.65	6.5	1.1	서북서	299	16.0	1010.7	-	56
2018-04-27 08:00:00	10.9	서남서	256	12.19	31.38	0.49	6.0	0.72	8.0	9.6	북	11	15.1	1011.8	-	51
2018-04-27 08:30:00	6.8	남남서	202	12.26	31.19	0.56	5.1	0.69	7.5	6.9	북북서	333	14.3	1013.2	-	56
2018-04-27 09:00:00	11.3	남서	221	12.29	31.17	0.57	4.4	0.84	3.0	6.0	북북서	342	13.9	1014.7	-	348
2018-04-27 09:30:00	17.9	남서	223	12.50	30.94	0.68	3.7	0.95	3.5	5.0	북북서	342	13.8	1015.2	-	346
2018-04-27 10:00:00	12.7	남남서	208	12.55	30.94	0.63	3.7	0.87	4.0	5.6	북	0	13.5	1015.8	-	146
2018-04-27 10:30:00	7.8	남서	231	12.52	30.94	0.64	3.8	1.04	3.5	6.1	북북서	348	13.5	1016.2	-	139
2018-04-27 11:00:00	6.5	남남서	206	12.60	30.99	0.80	3.8	0.95	4.0	7.5	북	6	13.3	1016.5	-	147
2018-04-27 11:30:00	10.0	남서	218	12.63	31.04	0.88	3.7	1.43	3.5	7.5	북북서	346	13.0	1016.9	-	200
2018-04-27 12:00:00	13.8	남	185	12.61	30.79	0.95	3.9	1.60	4.0	7.7	북	4	12.8	1016.6	-	124
2018-04-27 12:30:00	3.6	남서	226	12.57	30.74	1.05	4.0	1.56	4.5	7.6	북	8	12.9	1016.6	-	211
2018-04-27 13:00:00	2.8	남동	134	12.59	30.76	1.13	4.8	1.78	4.5	8.0	북	359	12.7	1016.7	-	354
2018-04-27 13:30:00	6.4	남	172	12.61	30.74	1.16	4.7	1.66	5.0	8.0	북	6	12.6	1016.7	-	74
2018-04-27 14:00:00	10.9	동남동	121	12.63	30.75	1.34	5.5	1.75	6.0	7.7	북	350	12.6	1016.8	-	16
2018-04-27 14:30:00	9.8	남동	128	12.63	30.94	1.43	5.9	2.27	5.5	7.3	북	352	12.6	1016.8	-	33
2018-04-27 15:00:00	6.7	동남동	123	12.70	30.77	2.25	7.5	3.32	7.5	6.3	북	358	12.6	1016.6	-	24
2018-04-27 15:30:00	7.2	남남동	152	12.72	30.88	2.36	8.6	2.80	8.5	7.2	북	3	12.6	1016.4	-	38
2018-04-27 16:00:00	5.9	남동	145	12.70	30.78	2.50	8.7	3.45	8.5	7.0	북	9	12.7	1015.9	-	42
2018-04-27 16:30:00	1.4	북북서	334	12.64	30.92	2.30	9.0	3.40	10.0	6.0	북북동	20	12.7	1015.7	-	34
2018-04-27 17:00:00	7.8	동북동	58	12.65	30.74	1.96	8.6	2.37	8.0	4.9	북북동	17	12.8	1015.7	-	35
2018-04-27 17:30:00	7.0	동	93	12.68	30.86	2.51	8.6	2.74	8.5	3.2	북북동	24	12.8	1015.6	-	38
2018-04-27 18:00:00	5.6	동북동	61	12.68	30.83	2.40	8.6	3.02	9.0	2.2	북동	50	12.7	1015.7	-	46
2018-04-27 18:30:00	4.3	남동	130	12.69	31.00	2.42	8.2	2.80	9.0	1.3	북북동	30	12.5	1015.7	-	40
2018-04-27 19:00:00	9.4	동북동	79	12.87	30.73	2.36	9.0	3.15	7.5	1.8	동	91	12.1	1015.5	-	41
2018-04-27 19:30:00	11.5	동	93	12.89	30.76	1.51	7.4	2.14	7.0	1.5	남동	127	12.0	1015.6	-	44
2018-04-27 20:00:00	11.3	북동	48	12.89	30.85	2.11	8.3	2.63	8.5	3.2	남동	134	12.0	1015.6	-	42
2018-04-27 20:30:00	8.2	동북동	72	12.85	31.03	2.02	7.8	2.50	8.5	4.0	동남동	123	11.9	1015.8	-	42
2018-04-27 21:00:00	5.1	동북동	74	12.82	30.98	1.65	7.5	2.14	8.0	3.9	남동	143	11.7	1016.0	-	52
2018-04-27 21:30:00	8.5	동남동	120	12.81	30.99	1.58	7.4	1.87	8.5	5.1	남남동	149	11.5	1016.0	-	34
2018-04-27 22:00:00	2.8	남동	126	12.75	31.11	1.78	8.3	2.16	8.0	3.7	남남동	168	10.2	1015.8	-	32
2018-04-27 22:30:00	5.1	남남동	157	12.75	31.01	1.50	7.7	1.78	8.0	1.8	남	182	9.9	1015.8	-	41
2018-04-27 23:00:00	6.5	동남동	104	12.82	30.83	1.30	7.8	1.75	8.0	1.3	서남서	242	9.9	1015.6	-	45
2018-04-27 23:30:00	2.8	동북동	70	12.82	30.90	1.41	7.5	1.79	8.5	1.1	남서	216	9.6	1015.4	-	46
2018-04-28 00:00:00	-	-	-	-	-	0.00	0.0	0.00	0.0	-	-	-	-	-	-	0
2018-04-28 00:30:00	3.8	동남동	108	12.83	30.82	1.36	8.1	2.04	8.0	1.4	서	266	9.6	1015.4	-	39
2018-04-28 01:00:00	3.8	동	81	12.81	30.80	1.16	7.7	1.49	7.5	1.8	북서	325	9.4	1015.5	-	41
2018-04-28 01:30:00	4.3	동	86	12.81	30.77	1.33	7.6	1.79	7.0	1.7	북서	308	9.2	1015.3	-	40
2018-04-28 02:00:00	5.0	동북동	73	12.83	30.81	1.23	7.6	1.43	5.5	1.8	서	270	9.5	1015.1	-	50
2018-04-28 02:30:00	7.3	동남동	102	12.78	30.74	1.08	7.0	1.69	7.0	1.4	서남서	251	8.9	1014.8	-	40
2018-04-28 03:00:00	3.7	동남동	104	12.81	30.72	1.01	6.4	1.26	7.0	1.0	남서	217	9.1	1014.8	-	43
2018-04-28 03:30:00	3.1	남	173	12.79	30.95	1.12	7.0	1.61	6.5	0.4	남남서	212	9.2	1014.6	-	47
2018-04-28 04:00:00	11.0	동북동	76	12.71	30.86	1.15	7.3	1.67	7.0	0.9	서	259	9.5	1014.5	-	39
2018-04-28 04:30:00	9.4	동	89	12.73	30.85	0.95	6.8	1.18	6.5	1.2	남남서	213	9.1	1014.2	-	45
2018-04-28 05:00:00	6.3	동남동	109	12.69	30.92	0.83	6.0	1.21	7.0	0.6	남남서	204	9.5	1014.2	-	24
2018-04-28 05:30:00	6.0	동북동	69	12.75	30.86	1.05	6.5	1.87	6.5	0.2	남남동	149	10.2	1014.0	-	59
2018-04-28 06:00:00	2.5	남동	145	12.69	30.68	0.94	6.3	1.19	7.5	0.2	남서	223	10.6	1014.1	-	19
2018-04-28 06:30:00	1.4	동남동	108	12.66	30.70	0.98	6.3	1.26	6.5	0.6	북북서	348	10.8	1014.3	-	34
2018-04-28 07:00:00	3.4	남서	231	12.66	30.71	0.88	6.2	1.30	6.0	1.2	북북동	25	11.5	1014.5	-	52
2018-04-28 07:30:00	4.0	남	186	12.64	30.71	0.88	6.4	1.08	7.0	1.0	북북서	328	12.2	1014.6	-	42
2018-04-28 08:00:00	3.1	남	189	12.69	30.24	0.87	6.3	1.27	6.5	0.2	북	9	13.3	1014.5	-	54
2018-04-28 08:30:00	6.5	서북서	287	12.71	30.41	0.69	6.0	0.91	5.5	0.3	북북동	14	14.1	1014.2	-	39
2018-04-28 09:00:00	6.0	서북서	300	12.72	30.40	0.72	5.8	0.95	5.5	5.3	남서	234	20.3	1013.8	-	30
2018-04-28 09:30:00	4.9	북북서	330	12.73	30.37	0.65	5.3	1.13	6.0	4.4	서남서	244	20.9	1013.6	-	21
2018-04-28 10:00:00	8.7	남서	229	12.78	30.24	0.71	5.9	1.07	6.0	3.0	남서	236	21.4	1013.3	-	39
2018-04-28 10:30:00	5.3	북북서	330	12.92	30.13	0.65	6.0	1.08	5.0	4.1	남서	229	22.3	1012.9	-	35
2018-04-28 11:00:00	4.2	북북서	342	12.92	30.16	0.64	5.6	0.89	6.0	5.9	남남서	203	23.0	1012.5	-	44
2018-04-28 11:30:00	5.5	북북동	25	12.94	30.06	0.64	5.1	0.99	5.5	5.8	남서	227	23.4	1011.9	-	36
2018-04-28 12:00:00	6.6	북동	40	13.07	30.12	0.63	5.3	1.09	5.5	2.0	서남서	240	23.6	1011.4	-	43
2018-04-28 12:30:00	2.7	동	94	13.19	30.12	0.61	5.3	0.83	6.0	4.0	북동	53	19.4	1011.0	-	50
2018-04-28 13:00:00	3.8	남	176	13.24	30.30	0.59	5.1	0.75	5.0	4.1	동북동	76	16.7	1010.8	-	41
2018-04-28 13:30:00	3.4	동북동	65	13.01	30.23	0.57	5.5	0.93	6.0	5.3	동	84	15.6	1010.7	-	52
2018-04-28 14:00:00	4.8	남남동	165	13.25	30.25	0.48	4.5	0.68	5.0	4.5	동남동	121	15.7	1010.5	-	30
2018-04-28 14:30:00	6.3	남남서	192	13.29	30.01	0.54	4.6	0.81	5.0	4.1	동남동	112	15.9	1010.2	-	69
2018-04-28 15:00:00	6.2	남남서	214	13.13	30.27	0.49	4.6	0.64	5.0	4.8	동남동	118	17.0	1009.6	-	44
2018-04-28 15:30:00	10.2	남서	223	13.16	30.55	0.47	4.7	0.76	4.0	5.3	남동	139	16.8	1009.1	-	59
2018-04-28 16:00:00	11.6	서남서	251	12.59	30.70	0.45	4.3	0.59	2.5	5.0	남동	145	17.0	1008.8	-	125
2018-04-28 16:30:00	11.3	서	270	12.63	30.71	0.46	4.4	0.61	5.5	7.0	남서	232	24.9	1008.5	-	9
2018-04-28 17:00:00	14.4	서	279	13.52	30.70	0.42	4.7	0.57	4.5	6.7	남서	234	25.0	1008.4	-	56
2018-04-28 17:30:00	17.8	서북서	286	13.76	30.43	0.35	4.2	0.64	6.0	7.0	남서	228	24.3	1008.4	-	19
2018-04-28 18:00:00	17.5	서북서	289	13.65	30.54	0.38	5.4	0.62	5.5	6.4	남서	231	23.8	1008.2	-	61
2018-04-28 18:30:00	12.0	북서	323	13.70	30.48	0.46	4.8	0.72	4.0	6.3	남서	236	23.4	1008.3	-	47
2018-04-28 19:00:00	7.5	서북서	292	13.48	30.42	0.33	3.9	0.50	3.5	4.7	남서	222	22.1	1008.6	-	112
2018-04-28 19:30:00	4.9	북서	307	13.27	30.77	0.38	4.3	0.57	3.0	3.3	남서	226	22.1	1008.8	-	229
2018-04-28 20:00:00	3.0	북서	305	13.14	30.84	0.37	4.8	0.58	4.5	5.4	남서	228	21.5	1008.9	-	105
2018-04-28 20:30:00	3.8	북북서	327	12.86	30.82	0.33	4.5	0.52	4.0	6.2	서남서	241	21.8	1009.2	-	106
2018-04-28 21:00:00	8.2	서남서	243	12.78	31.14	0.33	5.3	0.46	5.0	7.4	서남서	239	21.3	1009.5	-	59
2018-04-28 21:30:00	12.7	서남서	244	12.78	31.08	0.33	4.8	0.47	3.5	7.2	남서	235	20.7	1009.8	-	24
2018-04-28 22:00:00	12.6	서	265	12.57	31.25	0.29	4.9	0.46	6.0	8.0	남서	234	20.5	1009.8	-	16
2018-04-28 22:30:00	11.7	서북서	281	12.81	31.21	0.30	5.3	0.46	5.0	8.3	서남서	239	20.5	1009.6	-	94
2018-04-28 23:00:00	13.3	북서	307	12.93	31.02	0.31	5.2	0.43	5.5	6.1	남서	235	20.0	1009.6	-	108
2018-04-28 23:30:00	12.8	북서	309	12.87	31.07	0.30	5.0	0.40	5.5	7.9	남서	236	20.0	1009.5	-	98
2018-04-29 00:00:00	11.7	북서	317	12.83	31.07	0.31	4.9	0.41	6.5	8.1	남서	230	20.0	1009.4	-	119
2018-04-29 00:30:00	16.0	북북서	329	12.79	31.05	0.30	4.7	0.42	4.5	8.0	남서	235	19.7	1009.4	-	75
2018-04-29 01:00:00	16.5	북서	321	12.66	30.96	0.31	5.2	0.44	5.5	8.5	남서	235	19.7	1009.2	-	76
2018-04-29 01:30:00	18.5	북북서	332	12.47	31.25	0.26	5.2	0.33	6.5	8.2	서남서	239	19.9	1009.0	-	73
2018-04-29 02:00:00	13.7	북북서	331	12.21	31.37	0.26	5.5	0.34	4.5	8.1	남서	234	19.6	1008.9	-	143
2018-04-29 02:30:00	15.3	북북서	331	12.06	31.46	0.26	5.6	0.42	5.5	7.4	남서	236	19.5	1008.8	-	81
2018-04-29 03:00:00	12.5	북서	322	11.88	31.49	0.27	5.3	0.51	5.0	8.1	남서	234	19.2	1008.8	-	99
2018-04-29 03:30:00	11.8	북서	311	11.73	31.58	0.20	4.9	0.28	7.5	7.9	남서	236	19.0	1008.9	-	66
2018-04-29 04:00:00	13.2	서북서	303	11.71	31.56	0.26	4.8	0.37	4.5	7.3	서남서	239	18.9	1008.8	-	277
2018-04-29 04:30:00	9.1	서북서	300	11.75	31.69	0.28	5.1	0.37	4.5	7.9	남서	235	18.8	1008.8	-	114
2018-04-29 05:00:00	12.2	북서	323	11.68	31.68	0.24	4.4	0.30	4.0	7.9	남서	235	18.5	1008.8	-	108
2018-04-29 05:30:00	14.6	북북서	329	11.65	31.26	0.23	4.4	0.47	4.4	8.3	서남서	238	18.3	1008.9	-	175
2018-04-29 06:00:00	13.1	북서	322	11.48	31.24	0.25	4.9	0.32	5.5	8.9	남서	236	18.2	1009.2	-	347
2018-04-29 06:30:00	13.7	북서	324	11.47	31.22	0.27	4.6	0.35	3.5	7.8	남서	234	18.2	1009.5	-	331
2018-04-29 07:00:00	13.1	북서	313	11.39	31.11	0.25	4.6	0.32	4.5	7.9	남서	236	18.5	1009.5	-	46
2018-04-29 07:30:00	9.6	북서	320	11.26	31.15	0.27	4.9	0.44	5.0	7.6	남서	233	19.1	1009.7	-	75
2018-04-29 08:00:00	12.3	북서	323	11.14	31.08	0.29	5.2	0.42	5.0	7.5	남서	232	19.6	1009.7	-	104
2018-04-29 08:30:00	7.9	북서	312	10.95	31.04	0.26	4.4	0.36	4.5	7.1	남서	233	20.2	1009.6	-	128
2018-04-29 09:00:00	7.9	북서	310	10.86	31.03	0.30	4.6	0.46	4.0	4.9	남서	231	20.9	1009.7	-	90
2018-04-29 09:30:00	7.4	서	273	10.83	31.02	0.29	4.9	0.44	4.5	4.7	남서	227	21.9	1009.7	-	148
2018-04-29 10:00:00	16.8	서	268	11.10	31.04	0.32	4.7	0.50	5.0	1.9	남서	230	22.9	1009.5	-	292
2018-04-29 10:30:00	32.7	서	274	12.32	30.94	0.36	4.4	0.47	4.0	0.0	북북동	22	25.2	1009.3	-	11
2018-04-29 11:00:00	32.9	서	271	12.53	30.96	0.30	5.2	0.45	5.5	4.9	동남동	120	18.2	1009.0	-	107
2018-04-29 11:30:00	27.6	서	273	12.62	30.96	0.33	4.2	0.69	4.5	4.5	동남동	115	18.1	1008.8	-	126
2018-04-29 12:00:00	32.2	서	265	12.84	31.00	0.32	4.9	0.43	5.5	6.3	동남동	122	16.6	1008.6	-	71
2018-04-29 12:30:00	36.2	서	265	13.17	30.98	0.34	4.6	0.42	4.5	6.6	동남동	122	16.4	1008.4	-	264
2018-04-29 13:00:00	42.7	서남서	249	13.31	30.97	0.37	4.8	0.51	5.0	7.0	남동	129	16.5	1008.1	-	288
2018-04-29 13:30:00	39.2	서남서	251	13.43	30.73	0.41	4.0	0.58	5.0	8.7	남동	142	17.7	1007.7	-	55
2018-04-29 14:00:00	47.0	서남서	252	13.56	30.87	0.40	4.0	0.57	3.0	9.4	남동	146	18.4	1007.4	-	91
2018-04-29 14:30:00	46.3	서남서	252	13.43	30.50	0.48	3.4	0.63	5.0	8.1	남동	142	18.5	1007.2	-	337
2018-04-29 15:00:00	47.5	서남서	255	13.30	30.56	0.41	3.0	0.51	3.0	7.6	남동	137	18.7	1006.7	-	5
2018-04-29 15:30:00	44.6	서	261	13.39	30.48	0.38	4.0	0.52	4.0	6.8	남동	134	17.1	1006.4	-	73
2018-04-29 16:00:00	44.3	서남서	258	13.40	30.42	0.31	3.9	0.60	3.5	5.6	남남동	148	16.8	1006.3	-	50
2018-04-29 16:30:00	43.7	서	264	13.36	30.55	0.29	4.9	0.39	6.0	4.0	서남서	258	24.0	1006.1	-	304
2018-04-29 17:00:00	40.6	서	270	13.25	30.55	0.29	4.3	0.39	5.0	6.6	서	264	24.5	1005.8	-	126
2018-04-29 17:30:00	37.1	서	276	13.23	30.49	0.25	4.5	0.44	3.5	7.3	서남서	243	24.9	1005.7	-	158
2018-04-29 18:00:00	34.6	서	271	13.21	30.40	0.28	6.2	0.32	6.5	6.8	남서	236	24.1	1005.7	-	56
2018-04-29 18:30:00	32.4	서북서	284	13.14	30.44	0.24	4.5	0.32	3.5	8.9	서남서	240	23.6	1005.8	-	107
2018-04-29 19:00:00	29.9	서북서	283	13.12	30.53	0.25	5.5	0.35	5.0	7.5	서남서	241	22.6	1006.3	-	78
2018-04-29 19:30:00	30.5	서	278	13.04	30.71	0.24	4.8	0.32	4.0	5.6	서남서	241	22.1	1006.8	-	133
2018-04-29 20:00:00	25.8	서	270	12.99	30.96	0.20	5.4	0.27	5.0	2.8	서남서	238	22.1	1007.2	-	63
2018-04-29 20:30:00	27.7	서	270	12.91	31.05	0.20	5.9	0.27	4.5	2.4	서	260	21.9	1007.4	-	117
2018-04-29 21:00:00	26.2	서	273	12.68	31.04	0.22	5.1	0.28	3.5	2.4	서남서	244	21.2	1007.6	-	264
2018-04-29 21:30:00	23.7	서	273	12.62	31.08	0.22	4.6	0.31	4.0	1.6	서	272	20.5	1007.8	-	88
2018-04-29 22:00:00	25.4	서	278	12.60	31.13	0.23	4.5	0.32	4.5	2.4	서남서	251	20.6	1007.9	-	61
2018-04-29 22:30:00	25.2	서	280	12.76	31.29	0.29	5.6	0.47	6.0	3.8	남서	235	20.8	1007.9	-	130
2018-04-29 23:00:00	25.5	서북서	281	12.51	31.27	0.30	5.6	0.41	5.5	4.6	서남서	237	20.9	1007.9	-	113
2018-04-29 23:30:00	25.2	서	275	12.59	31.37	0.31	5.4	0.46	5.0	6.6	남서	232	20.3	1007.6	-	125
2018-04-30 00:00:00	22.8	서북서	285	12.51	31.25	0.33	5.4	0.46	5.5	6.5	남서	233	20.5	1007.6	-	122
2018-04-30 00:30:00	22.2	서북서	288	12.39	31.34	0.30	5.6	0.66	5.0	6.8	서남서	242	20.5	1007.7	-	106
2018-04-30 01:00:00	20.1	서북서	293	11.99	31.42	0.34	5.6	0.46	5.0	6.7	남서	235	20.3	1007.7	-	117
2018-04-30 01:30:00	21.5	북서	307	11.50	31.35	0.31	4.7	0.43	4.0	8.0	남서	228	20.0	1007.5	-	100
2018-04-30 02:00:00	20.3	북서	306	11.00	31.29	0.31	5.1	0.44	5.0	7.8	남서	233	19.9	1007.5	-	6
2018-04-30 02:30:00	18.4	북북서	332	10.74	31.30	0.29	5.1	0.39	3.5	7.3	서남서	239	19.9	1007.8	-	248
2018-04-30 03:00:00	11.8	북서	317	10.70	31.20	0.31	5.6	0.48	6.0	7.6	서남서	242	19.4	1007.6	-	111
2018-04-30 03:30:00	7.9	북북서	331	10.64	31.11	0.38	4.8	0.60	5.0	7.4	남서	232	19.3	1007.7	-	324
2018-04-30 04:00:00	10.7	북	1	10.26	30.86	0.36	5.0	0.51	6.0	4.8	남서	230	19.6	1007.8	-	102
2018-04-30 04:30:00	4.3	북	0	10.21	30.96	0.41	5.5	0.54	6.0	6.0	남서	232	18.9	1007.8	-	91
2018-04-30 05:00:00	8.5	북북동	32	10.13	30.87	0.37	4.9	0.51	4.0	6.5	남서	230	19.0	1008.0	-	107
2018-04-30 05:30:00	9.9	북동	53	10.05	31.11	0.35	5.1	0.45	6.5	7.5	남서	233	18.9	1008.1	-	88
2018-04-30 06:00:00	12.8	동북동	60	10.04	31.06	0.37	4.6	0.54	5.5	6.7	남서	235	18.7	1008.6	-	83
2018-04-30 06:30:00	10.3	동북동	70	10.58	30.95	0.41	4.6	0.53	6.0	5.9	남서	232	18.6	1009.1	-	119
2018-04-30 07:00:00	11.9	동북동	78	10.85	30.64	0.33	5.4	0.41	5.5	6.5	남서	231	18.8	1009.3	-	188
2018-04-30 07:30:00	14.2	동	98	10.97	30.81	0.44	5.0	0.70	5.0	7.2	남서	234	19.7	1009.6	-	89
2018-04-30 08:00:00	11.5	동남동	110	11.25	30.72	0.35	4.4	0.68	4.5	6.9	남서	235	20.4	1010.0	-	323
2018-04-30 08:30:00	11.6	동남동	114	11.36	30.70	0.40	4.6	0.54	5.5	6.3	남서	235	20.6	1009.8	-	98
2018-04-30 09:00:00	6.8	동	100	11.30	30.81	0.39	4.9	0.71	4.0	7.1	서남서	239	21.8	1010.0	-	112
2018-04-30 09:30:00	7.6	동남동	113	11.30	30.74	0.38	4.8	0.49	4.0	6.9	남서	235	22.1	1010.4	-	289
2018-04-30 10:00:00	4.8	동	99	11.27	30.67	0.39	4.0	0.60	4.5	6.1	남서	236	22.4	1010.6	-	158
2018-04-30 10:30:00	4.2	남동	136	11.44	30.83	0.39	4.4	0.51	5.0	5.4	서남서	238	23.2	1010.7	-	125
2018-04-30 11:00:00	5.4	동	90	11.63	30.79	0.45	4.2	0.70	4.5	3.3	서남서	238	23.3	1010.8	-	133
2018-04-30 11:30:00	3.3	서남서	251	11.67	30.73	0.38	4.8	0.52	4.5	0.3	남동	131	25.2	1010.9	-	135
2018-04-30 12:00:00	17.9	북서	321	12.26	30.82	0.34	4.5	0.50	4.5	3.5	동북동	65	19.3	1011.2	-	290
