관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-03-13 20:40:00	5.6	서북서	302	10.72	23.64	1.02	6.4	1.15	5.0	3.8	서	267	5.1	1019.2	-	9	
2020-03-13 20:45:00	25.3	동북동	68	10.72	23.54	1.18	6.8	1.65	6.0	3.8	서	266	5.2	1019.2	-	345	
2020-03-13 20:50:00	9.5	북	359	10.71	23.58	1.15	6.4	1.58	6.0	3.8	서	262	5.1	1019.1	-	354	
2020-03-13 20:55:00	8.8	북	10	10.70	23.65	1.18	6.2	1.71	6.0	3.6	서남서	245	4.9	1019.1	-	354	
2020-03-13 21:00:00	15.5	북북서	331	10.70	23.46	1.17	6.5	1.47	6.5	3.5	서남서	250	4.8	1019.2	-	351	
2020-03-13 21:05:00	20.8	북북서	347	10.70	23.38	0.89	6.5	1.14	5.5	3.3	서남서	252	4.8	1019.1	-	354	
2020-03-13 21:10:00	15.1	북북서	335	10.70	23.41	0.96	6.0	1.20	6.5	3.3	서	259	4.9	1019.0	-	289	
2020-03-13 21:15:00	10.8	북	357	10.70	23.53	1.00	6.4	1.61	6.0	3.2	서	260	5.0	1019.0	-	332	
2020-03-13 21:20:00	25.8	동북동	79	10.70	23.53	1.14	6.3	1.56	5.5	3.6	서남서	247	4.9	1019.0	-	351	
2020-03-13 21:25:00	-	-	-	-	-	0.00	0.0	0.00	0.0	3.2	서남서	237	4.5	-	-	0	
2020-03-13 21:30:00	85.4	동	83	10.71	23.54	1.04	5.9	1.54	5.0	3.6	서남서	244	4.5	1019.1	-	350	
2020-03-13 21:35:00	83.7	동	97	10.70	23.51	0.83	6.8	1.11	6.5	3.6	서남서	254	4.5	1019.1	-	333	
2020-03-13 21:40:00	110.0	동	98	10.71	23.47	0.93	6.6	1.18	7.0	3.6	서남서	252	4.6	1019.1	-	338	
2020-03-13 21:45:00	61.5	동	86	10.71	23.76	0.98	6.4	1.48	7.0	4.2	서남서	247	4.4	1019.1	-	1	
2020-03-13 21:50:00	19.7	동	82	10.72	23.74	0.97	6.2	1.22	7.0	4.3	서남서	243	4.3	1019.0	-	346	
2020-03-13 21:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-03-13 22:00:00	71.3	동	89	10.72	23.66	0.90	6.5	1.15	8.0	4.3	서남서	241	4.2	1018.9	-	345	
2020-03-13 22:05:00	55.3	동	94	10.73	23.94	0.89	6.3	1.10	6.5	4.1	서남서	241	4.3	1018.9	-	340	
2020-03-13 22:10:00	65.5	동	93	10.74	23.61	0.91	7.2	1.20	6.0	4.6	서남서	243	4.3	1019.0	-	11	
2020-03-13 22:15:00	70.5	동북동	75	10.74	23.45	0.88	6.3	1.12	6.0	4.5	서남서	243	4.1	1019.0	-	346	
2020-03-13 22:20:00	87.9	동남동	101	10.74	23.62	1.05	6.6	1.67	6.0	4.4	서남서	238	4.1	1019.1	-	17	
2020-03-13 22:25:00	89.3	동	79	10.75	23.51	0.99	7.0	1.34	9.0	4.7	서남서	241	4.1	1019.1	-	40	
2020-03-13 22:30:00	54.9	동	91	10.75	23.54	0.91	6.1	1.13	6.5	4.7	서남서	238	4.0	1019.1	-	350	
2020-03-13 22:35:00	87.8	동	93	10.75	23.59	1.06	6.8	1.83	7.0	4.7	서남서	243	3.9	1019.0	-	357	
2020-03-13 22:40:00	97.2	동	98	10.75	23.60	0.97	6.4	1.33	6.5	4.7	서남서	244	3.8	1019.0	-	8	
2020-03-13 22:45:00	93.1	동	90	10.74	23.75	1.01	8.4	1.17	8.0	4.5	서남서	240	3.8	1019.0	-	38	
2020-03-13 22:50:00	90.5	동	94	10.74	23.64	0.90	6.1	1.27	6.5	4.6	서남서	241	3.7	1018.9	-	355	
2020-03-13 22:55:00	89.2	동	98	10.74	23.53	0.96	7.4	1.38	6.5	4.6	서남서	243	3.7	1018.9	-	8	
2020-03-13 23:00:00	106.7	동	96	10.73	23.54	0.90	6.7	1.19	5.0	4.4	서남서	243	3.8	1018.9	-	53	
2020-03-13 23:05:00	114.1	동	91	10.73	23.52	1.00	6.7	1.46	7.5	4.6	서남서	244	3.7	1018.9	-	41	
2020-03-13 23:10:00	101.7	동	85	10.72	23.48	0.86	6.7	1.10	9.0	4.8	서남서	239	3.8	1019.0	-	338	
2020-03-13 23:15:00	96.7	동남동	107	10.71	23.56	0.97	6.6	1.28	7.0	4.4	서남서	242	3.8	1019.0	-	353	
2020-03-13 23:20:00	31.7	남남동	156	10.71	23.52	0.99	7.9	1.37	9.0	4.7	서남서	241	3.7	1019.0	-	67	
2020-03-13 23:25:00	110.6	동	81	10.70	23.62	1.02	7.2	1.65	8.0	4.7	서남서	243	3.8	1019.0	-	42	
2020-03-13 23:30:00	100.7	동	84	10.70	23.40	1.18	8.1	1.37	7.0	4.9	서남서	243	3.7	1018.9	-	40	
2020-03-13 23:35:00	138.5	동북동	75	10.70	23.53	1.21	8.4	1.56	7.5	4.8	서남서	245	3.6	1018.8	-	45	
2020-03-13 23:40:00	146.6	동	92	10.70	23.46	1.11	7.8	1.48	11.0	4.8	서남서	243	3.6	1018.8	-	38	
2020-03-13 23:45:00	136.5	동	87	10.70	23.52	1.08	8.0	1.58	7.5	4.6	서남서	245	3.6	1018.7	-	39	
2020-03-13 23:50:00	139.2	동	99	10.69	23.64	1.06	7.9	1.73	8.5	4.5	서남서	248	3.6	1018.7	-	45	
2020-03-13 23:55:00	102.9	동	96	10.69	23.83	1.15	7.2	1.42	8.0	4.6	서남서	247	3.5	1018.6	-	16	
2020-03-14 00:00:00	114.4	동	79	10.70	23.72	1.02	8.0	1.52	7.0	4.2	서남서	248	3.4	1018.5	-	43	
2020-03-14 00:05:00	121.3	동북동	78	10.69	23.57	1.05	7.9	1.22	7.0	4.2	서남서	241	3.4	1018.4	-	34	
2020-03-14 00:10:00	134.2	동북동	71	10.69	23.52	1.04	7.9	1.29	8.5	4.1	서남서	240	3.3	1018.4	-	39	
2020-03-14 00:15:00	110.3	동	91	10.68	23.46	0.99	7.8	1.25	8.5	3.7	서남서	237	3.5	1018.4	-	55	
2020-03-14 00:20:00	99.4	동	80	10.68	23.80	1.23	8.1	1.69	7.5	3.5	서남서	242	3.4	1018.4	-	40	
2020-03-14 00:25:00	117.3	동북동	75	10.68	24.05	0.99	7.0	1.23	6.5	4.1	서남서	244	3.4	1018.3	-	0	
2020-03-14 00:30:00	113.2	동	80	10.68	24.07	1.31	8.4	1.98	9.0	4.2	서남서	248	3.4	1018.3	-	38	
2020-03-14 00:35:00	129.2	동	97	10.68	23.87	1.08	7.7	1.29	9.5	4.0	서남서	245	3.2	1018.3	-	27	
2020-03-14 00:40:00	155.9	동	87	10.67	23.67	0.96	8.5	1.13	7.5	3.8	서남서	245	3.3	1018.3	-	48	
2020-03-14 00:45:00	139.5	동	87	10.67	23.69	1.12	8.0	1.88	8.5	4.2	서남서	244	3.3	1018.3	-	39	
2020-03-14 00:50:00	136.0	동	85	10.66	23.56	0.97	7.7	1.20	8.5	4.1	서남서	243	3.1	1018.2	-	42	
2020-03-14 00:55:00	142.9	동북동	63	10.69	23.87	1.17	8.0	1.55	8.5	3.4	남서	227	3.1	1018.3	-	34	
2020-03-14 01:00:00	120.2	동북동	77	10.69	23.63	1.04	7.5	1.48	7.0	3.1	남서	218	3.0	1018.3	-	45	
2020-03-14 01:05:00	150.0	동	97	10.69	23.64	1.17	8.1	1.55	8.0	2.9	남서	219	2.8	1018.3	-	44	
2020-03-14 01:10:00	131.0	동북동	74	10.68	23.68	0.91	8.4	1.22	7.5	3.2	남남서	208	2.8	1018.3	-	45	
2020-03-14 01:15:00	127.8	동북동	59	10.68	23.68	1.16	7.3	1.44	7.0	3.3	남남서	212	2.6	1018.2	-	38	
2020-03-14 01:20:00	139.0	동북동	65	10.66	23.66	0.95	7.2	1.24	9.0	3.0	남남서	204	2.6	1018.2	-	34	
2020-03-14 01:25:00	140.1	동북동	64	10.66	23.62	1.04	7.1	1.37	6.5	3.0	남남서	211	2.7	1018.2	-	51	
2020-03-14 01:30:00	117.8	동북동	75	10.66	23.58	1.08	7.6	1.38	7.0	3.1	남서	220	2.8	1018.2	-	35	
2020-03-14 01:35:00	116.8	동	90	10.66	23.67	0.97	7.0	1.25	8.0	3.1	남서	226	2.8	1018.1	-	58	
2020-03-14 01:40:00	108.7	동	85	10.67	23.69	0.88	6.9	1.11	7.0	3.2	남서	233	2.8	1018.2	-	36	
2020-03-14 01:45:00	106.6	동	87	10.68	23.71	1.04	7.8	1.46	8.0	3.3	서남서	237	3.0	1018.2	-	40	
2020-03-14 01:50:00	97.6	동북동	77	10.67	23.73	0.94	6.8	1.30	8.0	3.5	남서	233	3.1	1018.2	-	48	
2020-03-14 01:55:00	116.3	동북동	62	10.68	23.66	0.90	7.2	1.16	6.5	3.8	남서	221	3.0	1018.2	-	359	
2020-03-14 02:00:00	92.0	동	95	10.67	23.82	0.97	7.4	1.32	7.5	3.9	남남서	213	3.0	1018.2	-	26	
2020-03-14 02:05:00	127.6	동북동	77	10.68	23.88	0.97	7.7	1.34	7.5	3.4	남서	219	3.0	1018.1	-	38	
2020-03-14 02:10:00	91.0	동북동	72	10.67	23.85	0.99	7.5	1.54	7.5	3.7	남서	222	3.2	1018.1	-	42	
2020-03-14 02:15:00	123.4	동북동	76	10.67	23.79	1.00	7.9	1.27	7.5	3.2	남서	236	3.2	1018.0	-	39	
2020-03-14 02:20:00	92.5	동	82	10.68	23.63	0.83	7.0	1.02	7.0	3.3	남서	233	3.3	1018.0	-	49	
2020-03-14 02:25:00	97.9	동북동	77	10.67	23.63	0.97	6.3	1.14	7.0	3.8	서남서	239	3.4	1018.0	-	22	
2020-03-14 02:30:00	122.3	동	81	10.66	23.49	0.88	7.7	1.27	7.0	3.9	서남서	251	3.3	1017.9	-	56	
2020-03-14 02:35:00	109.7	동남동	113	10.66	23.55	1.06	7.3	1.37	7.0	4.3	서	273	3.0	1017.9	-	37	
2020-03-14 02:40:00	84.2	동남동	106	10.66	23.56	1.07	7.6	1.36	6.5	4.3	서	280	2.9	1017.8	-	45	
2020-03-14 02:45:00	98.1	동남동	102	10.66	23.72	1.01	7.3	1.23	8.5	4.2	서	266	3.3	1017.7	-	43	
2020-03-14 02:50:00	63.9	동남동	122	10.66	23.58	1.05	6.2	1.55	7.0	4.1	서	271	3.7	1017.6	-	46	
2020-03-14 02:55:00	108.2	동	90	10.66	23.58	0.94	7.8	1.42	8.5	4.4	서	266	3.7	1017.5	-	39	
2020-03-14 03:00:00	99.0	동	89	10.66	23.64	1.10	7.4	1.59	6.0	4.3	서	262	3.5	1017.5	-	41	
2020-03-14 03:05:00	108.4	동	82	10.66	23.65	0.97	6.9	1.18	6.5	4.9	서남서	247	3.5	1017.3	-	42	
2020-03-14 03:10:00	80.2	동	86	10.67	23.53	1.01	7.3	1.37	6.0	5.0	서남서	243	3.6	1017.2	-	33	
2020-03-14 03:15:00	103.9	동북동	76	10.66	23.56	0.91	6.6	1.21	7.0	4.7	서남서	241	3.7	1017.1	-	30	
2020-03-14 03:20:00	135.1	동북동	77	10.66	23.55	1.03	7.8	1.33	7.5	4.5	남서	236	3.7	1017.0	-	26	
2020-03-14 03:25:00	114.6	동	95	10.66	23.54	0.91	6.6	1.16	6.0	5.1	서남서	239	3.5	1017.0	-	49	
2020-03-14 03:30:00	122.0	동북동	67	10.65	23.53	1.18	7.0	1.66	5.5	5.0	남서	225	3.2	1016.9	-	41	
2020-03-14 03:35:00	114.8	동남동	122	10.64	23.61	1.06	6.9	1.58	6.5	4.5	남서	230	3.0	1016.9	-	45	
2020-03-14 03:40:00	104.6	동	79	10.64	23.60	0.92	7.1	1.47	6.5	4.1	남서	235	3.0	1016.8	-	46	
2020-03-14 03:45:00	139.7	동	83	10.64	23.78	1.00	7.0	1.29	8.0	3.8	서남서	249	3.1	1016.8	-	59	
2020-03-14 03:50:00	76.6	동북동	76	10.64	23.79	1.05	7.3	1.43	6.5	3.3	서남서	237	2.9	1016.7	-	25	
2020-03-14 03:55:00	113.5	동	84	10.64	23.68	1.04	6.6	1.48	7.5	3.9	서남서	238	3.0	1016.6	-	42	
2020-03-14 04:00:00	114.9	동	95	10.64	23.69	0.88	6.3	1.12	6.5	4.1	서남서	237	3.1	1016.6	-	25	
2020-03-14 04:05:00	109.9	동	100	10.64	23.66	1.11	7.5	1.50	7.5	4.7	서남서	237	3.2	1016.5	-	47	
2020-03-14 04:10:00	112.7	동	83	10.64	23.49	0.87	6.8	1.27	6.5	4.6	서남서	240	3.2	1016.5	-	34	
2020-03-14 04:15:00	96.0	동북동	76	10.63	23.55	0.87	7.0	1.24	9.0	4.9	서남서	239	3.0	1016.5	-	51	
2020-03-14 04:20:00	101.0	동북동	78	10.62	23.57	1.03	7.3	1.38	6.5	5.2	서남서	240	2.9	1016.5	-	28	
2020-03-14 04:25:00	87.9	동북동	78	10.63	23.54	0.89	6.7	1.06	6.0	5.1	남서	236	3.0	1016.5	-	43	
2020-03-14 04:30:00	68.5	동	97	10.62	23.55	1.08	7.5	1.40	7.0	5.1	서남서	237	3.2	1016.5	-	42	
2020-03-14 04:35:00	110.2	동	84	10.62	23.60	1.17	6.8	1.92	7.0	4.9	서남서	242	3.0	1016.5	-	50	
2020-03-14 04:40:00	118.6	동북동	73	10.63	23.55	1.22	7.2	1.84	7.5	4.3	남서	233	2.9	1016.4	-	48	
2020-03-14 04:45:00	58.3	동북동	70	10.63	23.54	1.12	6.9	1.63	7.5	3.8	서남서	240	2.9	1016.4	-	31	
2020-03-14 04:50:00	97.2	동	80	10.63	23.58	0.96	6.8	1.11	7.5	3.6	서남서	248	2.9	1016.4	-	39	
2020-03-14 04:55:00	82.8	동	84	10.62	23.72	0.99	6.8	1.31	6.5	3.8	서남서	241	3.0	1016.4	-	24	
2020-03-14 05:00:00	132.8	동북동	73	10.62	23.69	0.89	6.7	1.37	7.0	3.8	남서	230	3.0	1016.4	-	40	
2020-03-14 05:05:00	78.1	동북동	71	10.64	23.57	0.94	7.0	1.30	7.0	4.4	남서	229	3.1	1016.3	-	36	
2020-03-14 05:10:00	89.7	동	79	10.62	23.55	0.95	6.0	1.51	6.5	4.4	서남서	239	2.9	1016.3	-	62	
2020-03-14 05:15:00	95.3	동	83	10.63	23.92	0.85	6.4	1.12	5.5	4.2	서남서	243	2.6	1016.3	-	38	
2020-03-14 05:20:00	36.1	동북동	68	10.63	23.67	1.08	7.1	1.85	7.0	4.5	서남서	244	2.6	1016.4	-	32	
2020-03-14 05:25:00	77.5	동북동	76	10.62	23.71	0.99	6.7	1.49	6.0	4.4	서남서	243	2.6	1016.4	-	36	
2020-03-14 05:30:00	96.0	동북동	75	10.63	23.49	0.78	6.5	1.07	6.0	4.7	서남서	237	2.7	1016.4	-	47	
2020-03-14 05:35:00	106.0	동	82	10.62	23.36	1.01	7.4	1.30	7.5	4.6	서남서	238	2.7	1016.4	-	41	
2020-03-14 05:40:00	112.3	동	80	10.63	23.65	0.85	6.2	1.19	6.5	4.5	서남서	241	2.7	1016.4	-	39	
2020-03-14 05:45:00	75.5	동	81	10.62	23.64	0.79	6.2	1.06	6.0	4.9	서남서	241	2.7	1016.4	-	22	
2020-03-14 05:50:00	101.0	동	80	10.61	23.73	1.01	6.7	1.39	7.0	4.6	서남서	237	2.6	1016.4	-	34	
2020-03-14 05:55:00	83.8	동북동	73	10.60	23.45	0.92	6.8	1.08	6.5	4.7	남서	225	2.7	1016.3	-	28	
2020-03-14 06:00:00	110.5	동북동	68	10.60	23.51	1.03	6.0	1.34	6.5	4.6	남서	224	2.6	1016.3	-	20	
2020-03-14 06:05:00	85.9	동북동	71	10.61	23.48	0.96	6.8	1.53	7.0	3.9	남서	227	2.5	1016.3	-	36	
2020-03-14 06:10:00	116.0	동북동	71	10.59	23.48	0.88	6.6	1.21	6.5	4.2	남서	225	2.4	1016.3	-	35	
2020-03-14 06:15:00	104.2	동북동	75	10.60	23.44	0.89	6.5	1.15	7.0	4.8	남서	229	2.5	1016.2	-	36	
2020-03-14 06:20:00	112.3	동북동	78	10.59	23.48	0.88	6.4	1.10	5.0	4.6	남서	229	2.5	1016.2	-	29	
2020-03-14 06:25:00	97.0	동북동	78	10.59	23.57	0.78	7.0	1.23	6.5	5.1	남서	229	2.6	1016.1	-	3	
2020-03-14 06:30:00	71.8	동북동	72	10.58	23.87	0.80	6.3	1.28	6.5	5.2	남서	230	2.6	1016.1	-	50	
2020-03-14 06:35:00	97.9	동북동	75	10.58	23.77	1.00	6.3	1.24	6.0	5.0	남서	233	2.8	1016.1	-	17	
2020-03-14 06:40:00	102.7	동	80	10.58	23.68	0.94	6.8	1.33	7.0	5.4	서남서	237	2.7	1016.1	-	12	
2020-03-14 06:45:00	98.9	동	81	10.57	23.57	0.85	5.8	1.55	6.5	6.0	남서	233	2.7	1016.1	-	47	
2020-03-14 06:50:00	92.6	동북동	77	10.57	23.60	0.88	6.8	1.21	7.5	5.5	남서	233	2.6	1016.1	-	46	
2020-03-14 06:55:00	47.2	북동	55	10.56	23.68	0.89	6.2	1.19	7.0	5.7	서남서	238	2.6	1016.1	-	21	
2020-03-14 07:00:00	89.2	동	80	10.56	23.37	0.98	6.2	1.59	6.0	5.8	서남서	238	2.6	1016.1	-	30	
2020-03-14 07:05:00	96.8	동북동	70	10.57	23.74	0.97	5.9	1.25	6.0	5.6	남서	234	2.6	1016.2	-	40	
2020-03-14 07:10:00	100.2	동	84	10.57	23.26	0.97	6.9	1.50	5.5	5.5	남서	234	2.5	1016.1	-	42	
2020-03-14 07:15:00	121.2	동북동	78	10.59	23.38	0.00	0.0	0.00	0.0	5.1	서남서	238	2.7	1016.2	-	1	
2020-03-14 07:20:00	188.9	동	86	10.60	23.43	0.98	6.2	1.23	6.0	5.6	서남서	239	2.8	1016.2	-	39	
2020-03-14 07:25:00	182.9	동	85	10.60	23.40	0.95	6.0	1.18	6.0	5.9	서남서	237	2.9	1016.2	-	36	
2020-03-14 07:30:00	174.3	동	83	10.61	23.44	0.93	6.3	1.48	6.0	6.0	서남서	242	3.0	1016.2	-	9	
2020-03-14 07:35:00	157.8	동	79	10.60	23.67	1.03	6.5	1.59	6.5	6.2	서남서	241	3.0	1016.3	-	40	
2020-03-14 07:40:00	153.4	동북동	74	10.62	23.29	1.05	6.5	1.42	7.5	6.0	남서	236	3.0	1016.2	-	26	
2020-03-14 07:45:00	110.0	동북동	77	10.62	23.31	1.12	6.1	1.49	6.5	5.8	남서	236	3.1	1016.2	-	39	
2020-03-14 07:50:00	89.0	동북동	63	10.61	23.22	0.95	6.6	1.43	6.0	6.1	남서	235	3.2	1016.2	-	25	
2020-03-14 07:55:00	10.5	북북동	32	10.61	23.35	0.92	5.9	1.39	6.0	6.0	남서	235	3.2	1016.2	-	54	
2020-03-14 08:00:00	37.3	동북동	61	10.62	23.67	0.94	5.9	1.37	6.0	5.9	남서	233	3.2	1016.2	-	35	
2020-03-14 08:05:00	11.6	북북동	16	10.62	23.45	1.14	6.2	1.64	6.5	6.1	남서	233	3.3	1016.2	-	33	
2020-03-14 08:10:00	13.3	북북동	18	10.62	23.33	1.12	6.3	1.31	6.0	5.8	남서	233	3.3	1016.2	-	28	
2020-03-14 08:15:00	20.9	북북서	346	10.61	23.32	1.13	6.0	1.61	6.5	5.7	남서	234	3.4	1016.2	-	20	
2020-03-14 08:20:00	11.9	북	1	10.61	23.29	0.93	6.4	1.10	7.0	5.4	서남서	238	3.5	1016.2	-	347	
2020-03-14 08:25:00	14.4	북	8	10.61	23.34	0.96	5.8	1.36	6.0	5.4	남서	233	3.7	1016.2	-	26	
2020-03-14 08:30:00	28.0	북동	50	10.61	23.31	1.09	5.9	1.77	6.5	5.5	남서	226	3.8	1016.1	-	25	
2020-03-14 08:35:00	23.3	북	9	10.62	23.33	0.95	6.2	1.36	5.5	5.4	남서	226	3.9	1016.0	-	17	
2020-03-14 08:40:00	9.8	북북서	347	10.62	23.41	1.00	6.1	1.70	6.0	5.6	남서	235	3.9	1016.1	-	0	
2020-03-14 08:45:00	16.8	북북동	33	10.61	23.46	0.86	5.8	1.29	6.0	5.1	남서	234	4.0	1016.1	-	28	
2020-03-14 08:50:00	27.5	동북동	67	10.62	23.46	0.98	6.3	1.36	8.0	5.0	서남서	239	4.1	1016.2	-	42	
2020-03-14 08:55:00	-	-	-	-	-	0.00	0.0	0.00	0.0	4.1	서남서	241	4.2	-	-	0	
2020-03-14 09:00:00	-	-	-	10.62	23.48	1.03	6.3	1.29	5.5	4.5	서남서	239	4.3	1016.2	-	24	
2020-03-14 09:05:00	-	-	-	10.62	23.41	0.98	6.1	1.23	6.5	4.4	서남서	237	4.3	1016.1	-	24	
2020-03-14 09:10:00	-	-	-	10.63	23.44	0.87	6.5	1.30	6.0	3.4	서남서	242	4.6	1016.1	-	48	
2020-03-14 09:15:00	-	-	-	10.62	23.45	1.00	6.0	1.23	6.0	3.5	서남서	239	4.7	1016.0	-	23	
2020-03-14 09:20:00	-	-	-	10.63	23.44	0.92	5.9	1.13	6.5	3.7	서남서	242	4.8	1016.1	-	12	
2020-03-14 09:25:00	-	-	-	10.64	23.52	1.14	5.9	1.43	6.5	3.2	서남서	240	4.9	1016.2	-	13	
2020-03-14 09:30:00	-	-	-	10.65	23.51	0.89	5.9	1.25	5.5	3.0	서남서	243	5.1	1016.2	-	28	
2020-03-14 09:35:00	-	-	-	10.66	23.51	1.07	6.1	1.44	6.0	2.4	서남서	244	5.2	1016.2	-	18	
2020-03-14 09:40:00	-	-	-	10.67	23.43	0.97	5.9	1.24	5.5	2.5	남서	229	5.2	1016.2	-	42	
2020-03-14 09:45:00	-	-	-	10.66	23.53	1.00	5.8	1.25	6.5	1.9	서남서	248	5.4	1016.2	-	345	
2020-03-14 09:50:00	-	-	-	10.66	23.53	0.94	6.3	1.27	6.0	1.0	서남서	254	5.5	1016.2	-	15	
2020-03-14 09:55:00	-	-	-	10.66	23.48	0.94	6.1	1.28	6.0	1.3	남서	228	5.7	1016.1	-	23	
2020-03-14 10:00:00	-	-	-	10.67	23.49	1.04	5.7	1.56	6.0	1.5	남남서	195	5.9	1016.1	-	14	
2020-03-14 10:05:00	-	-	-	10.67	23.50	0.98	5.6	1.22	6.0	0.9	남남동	150	6.0	1016.0	-	51	
2020-03-14 10:10:00	-	-	-	10.68	23.49	1.01	6.0	1.48	6.0	0.4	동북동	73	6.4	1016.0	-	3	
2020-03-14 10:15:00	-	-	-	10.68	23.62	0.91	6.0	1.28	5.5	1.7	남남동	159	6.4	1016.0	-	22	
2020-03-14 10:20:00	-	-	-	10.68	23.63	1.17	5.8	1.63	6.0	1.0	남남동	155	6.1	1016.0	-	15	
2020-03-14 10:25:00	-	-	-	10.70	23.48	0.98	6.1	1.28	6.5	0.9	남남동	160	6.3	1015.9	-	1	
2020-03-14 10:30:00	-	-	-	10.72	23.42	0.94	5.7	1.53	6.0	0.3	남남서	196	6.7	1015.8	-	35	
2020-03-14 10:35:00	-	-	-	10.70	23.45	0.97	5.6	1.18	7.0	0.8	북동	44	6.9	1015.7	-	17	
2020-03-14 10:40:00	-	-	-	10.70	23.50	1.05	5.6	1.59	6.0	1.8	북동	34	6.4	1015.6	-	14	
2020-03-14 10:45:00	-	-	-	10.70	23.54	0.87	5.7	1.14	6.5	2.3	북	11	6.1	1015.5	-	21	
2020-03-14 10:50:00	-	-	-	10.69	23.60	1.10	5.9	1.51	6.0	2.5	북북동	22	6.2	1015.4	-	20	
2020-03-14 10:55:00	-	-	-	10.71	23.33	0.90	5.4	1.25	5.5	1.6	북북동	17	6.1	1015.3	-	16	
2020-03-14 11:00:00	-	-	-	10.71	23.30	0.89	5.4	1.24	6.0	2.2	북동	35	6.1	1015.2	-	349	
2020-03-14 11:05:00	-	-	-	10.74	23.32	0.82	5.6	1.02	5.0	3.0	북북동	21	6.0	1015.2	-	341	
2020-03-14 11:10:00	-	-	-	10.76	23.20	0.95	5.5	1.23	5.0	2.6	북북동	25	5.8	1015.2	-	9	
2020-03-14 11:15:00	-	-	-	10.76	23.17	1.01	5.8	1.61	6.5	2.3	북동	45	6.0	1015.1	-	7	
2020-03-14 11:20:00	-	-	-	10.75	23.18	1.01	5.7	1.45	5.0	2.4	북북동	16	6.0	1015.0	-	17	
2020-03-14 11:25:00	-	-	-	10.74	23.15	0.94	5.7	1.21	5.5	2.4	북북동	29	6.0	1014.9	-	38	
2020-03-14 11:30:00	-	-	-	10.76	23.14	0.94	5.4	1.62	5.5	2.9	북동	50	6.2	1014.8	-	18	
2020-03-14 11:35:00	-	-	-	10.77	23.14	0.90	5.7	1.28	5.0	2.9	북동	40	6.3	1014.7	-	15	
2020-03-14 11:40:00	-	-	-	10.78	23.40	0.96	5.5	1.37	5.5	3.0	북동	43	6.3	1014.6	-	1	
2020-03-14 11:45:00	-	-	-	10.75	23.37	0.80	5.3	1.12	6.0	3.1	북동	40	6.1	1014.5	-	349	
2020-03-14 11:50:00	-	-	-	10.74	23.38	0.81	5.3	1.11	5.0	3.0	북동	52	6.0	1014.4	-	321	
2020-03-14 11:55:00	-	-	-	10.75	23.32	0.90	5.1	1.05	5.5	2.7	북동	52	6.1	1014.3	-	357	
2020-03-14 12:00:00	-	-	-	10.77	23.20	0.94	5.9	1.31	6.5	3.0	동북동	57	6.3	1014.1	-	23	
2020-03-14 12:05:00	-	-	-	10.78	23.19	0.82	5.6	1.22	5.0	2.7	동북동	67	6.3	1014.0	-	11	
2020-03-14 12:10:00	-	-	-	10.75	23.34	0.89	5.5	1.27	6.0	2.5	동북동	76	6.3	1013.9	-	21	
2020-03-14 12:15:00	-	-	-	10.73	23.16	0.93	5.3	1.39	6.0	2.2	동북동	67	6.5	1013.8	-	14	
2020-03-14 12:20:00	-	-	-	10.83	23.25	0.97	5.5	1.45	5.0	2.8	동북동	69	6.5	1013.6	-	357	
2020-03-14 12:25:00	-	-	-	10.88	23.26	0.99	5.4	1.30	5.5	2.7	동북동	68	6.4	1013.5	-	7	
2020-03-14 12:30:00	-	-	-	10.89	23.18	1.02	5.7	1.19	5.5	3.0	동북동	72	6.4	1013.5	-	7	
2020-03-14 12:35:00	-	-	-	10.87	23.24	0.90	5.5	1.15	5.0	3.1	동북동	69	6.4	1013.4	-	33	
2020-03-14 12:40:00	-	-	-	10.87	23.28	0.75	5.2	1.04	5.5	3.1	동북동	62	6.5	1013.3	-	8	
2020-03-14 12:45:00	-	-	-	10.88	23.20	0.91	5.2	1.23	5.5	3.2	동북동	65	6.5	1013.1	-	4	
2020-03-14 12:50:00	-	-	-	10.90	23.22	0.75	5.3	1.01	5.0	3.0	동북동	74	6.6	1013.0	-	348	
2020-03-14 12:55:00	-	-	-	10.93	23.24	0.87	5.4	1.43	5.5	3.0	동북동	78	6.6	1012.9	-	0	
2020-03-14 13:00:00	-	-	-	10.92	23.16	0.92	5.6	1.38	5.5	3.4	동북동	69	6.5	1012.8	-	8	
2020-03-14 13:05:00	-	-	-	10.95	23.13	0.89	5.7	1.48	5.0	3.1	동	79	6.7	1012.6	-	356	
2020-03-14 13:10:00	-	-	-	11.00	23.14	0.77	5.6	1.01	5.5	3.6	동북동	62	6.5	1012.5	-	356	
2020-03-14 13:15:00	-	-	-	11.02	23.28	0.99	5.3	1.20	5.0	3.3	동북동	77	6.7	1012.4	-	17	
2020-03-14 13:20:00	-	-	-	11.01	23.20	0.81	5.5	1.27	5.5	3.8	동	90	6.8	1012.3	-	340	
