°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/11/14 06:25:00	4.2	ºÏ¼­	306	17.84	2.28	10.2	3.03	9.5	3.0	³²³²¼­	212	10.0	1019.5	-	30	
2022/11/14 06:30:00	4.0	³²³²¼­	207	17.87	2.36	9.6	3.09	7.5	3.5	³²¼­	216	10.0	1019.4	-	47	
2022/11/14 06:35:00	8.0	¼­³²¼­	239	17.87	2.11	9.3	2.82	8.0	3.4	³²³²¼­	207	9.9	1019.4	-	22	
2022/11/14 06:40:00	2.1	¼­³²¼­	256	17.88	2.30	9.5	2.85	7.0	3.4	³²³²¼­	207	10.0	1019.3	-	29	
2022/11/14 06:45:00	8.0	³²¼­	232	17.91	1.83	9.7	2.38	10.0	3.9	³²¼­	215	10.1	1019.3	-	29	
2022/11/14 06:50:00	5.1	¼­³²¼­	257	17.89	2.14	8.6	2.97	8.0	3.9	³²¼­	214	10.1	1019.2	-	64	
2022/11/14 06:55:00	2.6	¼­	259	17.92	2.15	8.8	3.01	10.0	3.8	³²³²¼­	207	10.0	1019.1	-	46	
2022/11/14 07:00:00	8.7	¼­³²¼­	251	17.88	2.07	9.9	2.60	9.0	3.8	³²³²¼­	212	10.0	1019.1	-	44	
2022/11/14 07:05:00	1.9	ºÏ¼­	320	17.89	1.74	9.8	2.10	9.5	3.3	³²¼­	218	10.0	1019.1	-	52	
2022/11/14 07:10:00	2.8	¼­³²¼­	252	17.89	2.33	9.5	3.06	8.5	3.1	³²³²¼­	213	10.1	1019.0	-	40	
2022/11/14 07:15:00	6.0	¼­³²¼­	251	17.92	1.77	7.9	2.25	7.0	3.3	³²¼­	218	10.2	1019.1	-	46	
2022/11/14 07:20:00	6.2	¼­³²¼­	247	17.90	2.34	9.1	3.42	9.0	3.6	³²¼­	229	10.0	1019.0	-	53	
2022/11/14 07:25:00	6.9	¼­	270	17.93	2.59	10.3	3.25	10.0	3.8	³²¼­	214	10.1	1019.1	-	57	
2022/11/14 07:30:00	4.2	¼­	280	17.90	1.90	8.4	2.61	11.0	4.1	³²¼­	218	10.2	1018.9	-	31	
2022/11/14 07:35:00	6.5	¼­³²¼­	257	17.92	2.18	9.6	2.94	8.0	3.9	³²¼­	214	10.1	1019.0	-	29	
2022/11/14 07:40:00	2.8	¼­³²¼­	244	17.93	1.83	9.6	2.23	9.5	4.1	³²³²¼­	213	10.2	1019.0	-	53	
2022/11/14 07:45:00	6.3	¼­	280	17.92	2.39	9.3	3.49	8.5	4.3	³²¼­	216	10.3	1019.0	-	34	
2022/11/14 07:50:00	3.7	¼­	280	17.92	2.41	9.0	2.96	9.5	4.8	³²¼­	218	10.3	1019.0	-	17	
2022/11/14 07:55:00	0.5	¼­³²¼­	250	17.91	1.97	8.7	2.92	9.0	4.7	³²¼­	220	10.5	1019.2	-	20	
2022/11/14 08:00:00	3.2	ºÏ¼­	317	17.89	2.36	10.3	3.14	10.5	4.0	³²¼­	217	10.3	1019.1	-	46	
2022/11/14 08:05:00	6.0	¼­³²¼­	256	17.91	2.33	9.2	3.65	9.0	3.6	³²¼­	216	10.4	1019.2	-	53	
2022/11/14 08:10:00	4.7	¼­ºÏ¼­	285	17.90	2.01	9.3	2.82	8.0	3.8	³²¼­	225	10.6	1019.3	-	42	
2022/11/14 08:15:00	4.4	¼­ºÏ¼­	289	17.93	2.09	8.8	2.68	9.5	3.4	³²¼­	223	10.6	1019.4	-	25	
2022/11/14 08:20:00	3.9	³²¼­	226	17.90	2.29	9.4	3.10	8.5	4.0	³²¼­	236	10.7	1019.4	-	53	
2022/11/14 08:25:00	1.9	ºÏ¼­	324	17.91	2.22	8.0	2.61	7.5	2.9	³²¼­	219	10.8	1019.5	-	48	
2022/11/14 08:30:00	1.7	ºÏºÏ¼­	341	17.90	2.12	9.6	3.04	8.0	2.4	³²³²¼­	200	11.0	1019.5	-	28	
2022/11/14 08:35:00	2.3	ºÏ¼­	313	17.90	2.03	9.8	2.84	9.0	2.6	³²³²¼­	201	11.2	1019.4	-	60	
2022/11/14 08:40:00	3.4	ºÏ¼­	308	17.88	1.91	9.0	3.20	8.5	2.8	³²³²¼­	202	11.5	1019.3	-	34	
2022/11/14 08:45:00	4.6	ºÏ¼­	308	17.89	2.05	9.2	2.62	10.5	2.9	³²¼­	224	11.4	1019.3	-	29	
2022/11/14 08:50:00	4.7	ºÏ¼­	314	17.90	2.12	8.5	3.40	8.5	2.8	³²³²¼­	201	11.4	1019.2	-	33	
2022/11/14 08:55:00	5.1	ºÏºÏ¼­	340	17.86	2.00	9.6	2.42	11.5	2.8	³²¼­	219	11.4	1019.3	-	50	
2022/11/14 09:00:00	3.1	µ¿ºÏµ¿	74	17.90	1.87	9.6	2.64	9.5	2.6	³²¼­	222	11.3	1019.4	-	62	
2022/11/14 09:05:00	4.1	¼­ºÏ¼­	298	17.89	2.07	9.3	2.40	9.5	3.0	³²¼­	218	11.1	1019.2	-	38	
2022/11/14 09:10:00	5.0	¼­ºÏ¼­	290	17.88	2.39	9.1	3.01	7.5	2.8	³²¼­	225	11.3	1019.3	-	36	
2022/11/14 09:15:00	4.3	¼­ºÏ¼­	299	17.88	1.89	10.6	2.35	11.0	2.5	³²¼­	218	11.4	1019.3	-	51	
2022/11/14 09:20:00	4.9	ºÏ¼­	308	17.88	2.28	9.3	2.59	8.0	2.2	³²³²¼­	193	11.4	1019.3	-	45	
2022/11/14 09:25:00	4.5	¼­ºÏ¼­	285	17.87	2.43	10.2	3.11	10.0	2.1	³²¼­	217	11.6	1019.3	-	51	
2022/11/14 09:30:00	2.6	¼­	277	17.88	2.18	9.5	3.23	10.0	1.8	³²¼­	232	11.8	1019.2	-	42	
2022/11/14 09:35:00	6.5	ºÏ¼­	326	17.86	2.63	9.8	3.53	10.0	2.6	³²¼­	230	11.9	1019.2	-	60	
2022/11/14 09:40:00	4.0	ºÏºÏ¼­	334	17.87	2.09	8.9	3.19	9.0	2.6	³²¼­	230	12.0	1019.2	-	45	
2022/11/14 09:45:00	4.7	ºÏºÏ¼­	341	17.85	1.93	9.6	2.42	8.5	2.4	³²¼­	234	12.0	1019.1	-	46	
2022/11/14 09:50:00	7.6	ºÏ¼­	318	17.86	2.37	9.7	3.31	8.0	1.6	³²¼­	231	12.0	1019.0	-	50	
2022/11/14 09:55:00	4.4	¼­³²¼­	250	17.84	1.81	8.7	2.40	10.5	1.8	³²³²¼­	206	11.9	1018.9	-	35	
2022/11/14 10:00:00	1.6	ºÏ¼­	326	17.84	1.86	9.9	2.23	8.5	1.9	³²³²¼­	206	12.2	1018.7	-	45	
2022/11/14 10:05:00	4.3	¼­ºÏ¼­	301	17.84	2.26	9.9	2.72	10.0	2.7	³²	188	12.3	1018.7	-	43	
2022/11/14 10:10:00	2.3	ºÏ	358	17.85	2.08	10.3	2.70	8.5	2.7	³²¼­	218	12.2	1018.6	-	46	
2022/11/14 10:15:00	4.6	¼­	279	17.82	1.91	9.8	2.34	8.0	2.3	³²³²¼­	205	12.3	1018.6	-	52	
2022/11/14 10:20:00	1.7	¼­ºÏ¼­	298	17.82	1.87	8.9	2.35	8.5	2.8	³²³²¼­	199	12.3	1018.6	-	56	
2022/11/14 10:25:00	2.7	µ¿ºÏµ¿	64	17.80	2.22	9.3	2.94	7.5	3.1	³²¼­	223	12.5	1018.6	-	42	
2022/11/14 10:30:00	5.0	¼­ºÏ¼­	293	17.79	2.10	8.8	2.79	8.5	2.7	³²¼­	231	12.6	1018.5	-	60	
2022/11/14 10:35:00	5.9	ºÏºÏ¼­	339	17.79	2.14	9.9	2.52	10.0	2.7	³²¼­	224	12.8	1018.3	-	57	
2022/11/14 10:40:00	1.8	ºÏ	358	17.79	2.01	8.7	2.57	9.5	2.8	³²¼­	218	12.7	1018.3	-	55	
2022/11/14 10:45:00	4.3	ºÏ¼­	313	17.82	1.84	10.0	2.05	9.5	3.0	³²¼­	218	12.8	1018.1	-	55	
2022/11/14 10:50:00	5.9	ºÏºÏ¼­	333	17.76	2.02	8.7	2.32	8.0	2.6	³²³²¼­	197	12.9	1018.0	-	54	
2022/11/14 10:55:00	5.6	ºÏºÏ¼­	343	17.71	2.00	9.5	2.99	8.0	2.6	³²³²¼­	210	13.0	1017.9	-	47	
2022/11/14 11:00:00	3.8	µ¿³²µ¿	109	17.70	2.27	8.8	2.77	9.5	3.1	³²³²¼­	199	13.2	1018.0	-	49	
2022/11/14 11:05:00	5.3	ºÏºÏ¼­	328	17.59	1.94	8.2	2.93	9.0	3.2	³²	175	13.1	1017.9	-	53	
2022/11/14 11:10:00	5.5	ºÏºÏ¼­	343	17.61	2.11	9.3	2.69	8.0	3.0	³²³²µ¿	165	13.0	1017.7	-	58	
2022/11/14 11:15:00	5.1	ºÏ	351	17.61	2.15	9.4	2.84	8.0	3.1	³²	177	13.0	1017.6	-	54	
2022/11/14 11:20:00	4.2	ºÏºÏ¼­	338	17.61	2.44	9.4	3.24	8.5	2.9	³²	183	13.1	1017.6	-	53	
2022/11/14 11:25:00	2.4	¼­	267	17.60	2.17	8.8	3.33	9.0	3.0	³²	173	13.2	1017.5	-	67	
2022/11/14 11:30:00	1.7	ºÏºÏ¼­	336	17.54	2.23	8.8	2.75	10.5	3.0	³²	177	13.6	1017.3	-	37	
2022/11/14 11:35:00	2.2	ºÏºÏµ¿	28	17.52	1.99	9.6	2.28	9.0	3.1	³²	169	13.5	1017.3	-	57	
2022/11/14 11:40:00	2.9	¼­ºÏ¼­	283	17.54	1.78	8.7	2.79	7.5	3.5	³²³²µ¿	167	13.4	1017.1	-	32	
2022/11/14 11:45:00	3.0	ºÏºÏ¼­	329	17.62	2.19	10.2	2.70	10.0	3.5	³²	172	13.7	1017.0	-	54	
2022/11/14 11:50:00	3.7	¼­ºÏ¼­	291	17.62	1.98	9.8	2.98	11.0	3.8	³²	174	13.7	1016.8	-	55	
2022/11/14 11:55:00	4.7	ºÏ¼­	320	17.64	1.80	8.6	2.65	8.5	4.2	³²	169	13.6	1016.7	-	52	
2022/11/14 12:00:00	4.3	ºÏ¼­	324	17.62	1.67	10.0	2.02	7.0	5.0	³²³²µ¿	163	13.7	1016.6	-	62	
2022/11/14 12:05:00	1.0	ºÏ	355	17.64	1.62	8.2	1.99	8.5	4.1	³²	169	13.7	1016.5	-	57	
2022/11/14 12:10:00	3.9	¼­ºÏ¼­	297	17.66	1.64	8.1	2.16	9.5	4.4	³²	182	13.8	1016.4	-	48	
2022/11/14 12:15:00	4.2	ºÏºÏ¼­	337	17.62	1.82	8.1	2.33	8.5	3.8	³²³²¼­	192	13.8	1016.3	-	61	
2022/11/14 12:20:00	2.9	ºÏµ¿	36	17.54	1.56	8.4	1.91	9.0	3.5	³²	176	13.8	1016.0	-	48	
2022/11/14 12:25:00	7.0	ºÏºÏµ¿	27	17.54	2.28	10.1	2.68	8.5	4.2	³²	171	13.9	1016.0	-	50	
2022/11/14 12:30:00	5.0	ºÏºÏµ¿	26	17.54	1.92	9.5	2.53	7.0	4.2	³²³²µ¿	158	13.8	1015.7	-	44	
2022/11/14 12:35:00	4.1	ºÏ	11	17.53	1.93	9.7	2.56	8.0	4.6	³²³²µ¿	150	13.9	1015.5	-	56	
2022/11/14 12:40:00	7.2	µ¿³²µ¿	116	17.53	1.65	8.8	2.20	6.5	4.0	³²³²µ¿	158	14.0	1015.6	-	56	
2022/11/14 12:45:00	0.6	ºÏ¼­	326	17.57	1.94	9.9	2.19	10.5	4.0	³²³²µ¿	153	13.9	1015.6	-	49	
2022/11/14 12:50:00	3.3	ºÏµ¿	34	17.56	1.85	9.4	2.07	8.0	4.2	³²³²µ¿	147	14.0	1015.3	-	57	
2022/11/14 12:55:00	2.5	¼­³²¼­	244	17.55	1.75	9.9	2.05	10.0	3.0	³²³²µ¿	156	14.0	1015.2	-	51	
2022/11/14 13:00:00	2.9	ºÏ	352	17.58	1.84	9.9	2.78	8.5	2.4	³²³²µ¿	164	14.1	1015.4	-	47	
2022/11/14 13:05:00	10.9	³²³²µ¿	159	17.54	2.12	10.6	2.84	9.0	2.6	³²	170	14.1	1015.3	-	57	
2022/11/14 13:10:00	2.4	ºÏºÏµ¿	29	17.54	1.85	10.6	2.13	11.5	2.5	³²³²¼­	203	14.3	1015.2	-	54	
2022/11/14 13:15:00	0.9	µ¿ºÏµ¿	61	17.56	1.95	9.7	2.72	9.5	2.0	³²	184	14.4	1015.0	-	51	
2022/11/14 13:20:00	2.7	¼­	263	17.57	1.80	8.3	3.18	9.0	1.3	³²	180	14.4	1014.9	-	61	
2022/11/14 13:25:00	2.2	ºÏµ¿	35	17.61	1.96	10.4	3.07	10.5	1.5	¼­³²¼­	252	14.5	1014.9	-	56	
2022/11/14 13:30:00	2.8	µ¿	93	17.52	1.61	9.8	2.43	11.0	1.3	¼­³²¼­	250	14.4	1014.9	-	66	
2022/11/14 13:35:00	5.4	ºÏµ¿	44	17.55	1.79	9.3	1.97	11.5	1.9	¼­ºÏ¼­	303	14.4	1014.9	-	43	
2022/11/14 13:40:00	3.0	ºÏµ¿	48	17.52	1.89	8.6	2.31	8.0	2.3	ºÏ¼­	315	14.4	1014.8	-	49	
2022/11/14 13:45:00	3.1	¼­	272	17.52	1.82	9.1	2.31	7.5	2.6	¼­ºÏ¼­	293	14.3	1014.9	-	59	
2022/11/14 13:50:00	0.8	µ¿³²µ¿	118	17.51	2.07	10.8	2.94	9.5	2.5	¼­ºÏ¼­	285	14.3	1015.0	-	63	
2022/11/14 13:55:00	2.6	ºÏµ¿	49	17.52	1.61	10.1	1.95	10.0	2.4	¼­	269	14.3	1015.0	-	65	
2022/11/14 14:00:00	2.0	ºÏºÏ¼­	328	17.52	1.91	8.4	2.54	8.5	2.9	¼­	266	14.5	1015.1	-	58	
2022/11/14 14:05:00	2.7	¼­³²¼­	238	17.53	1.65	9.5	1.97	11.5	2.8	¼­	272	14.5	1015.2	-	69	
2022/11/14 14:10:00	1.1	ºÏºÏµ¿	25	17.54	1.84	9.0	2.13	10.0	2.3	¼­ºÏ¼­	295	14.5	1015.2	-	52	
2022/11/14 14:15:00	0.9	µ¿ºÏµ¿	74	17.55	1.85	10.2	2.65	9.5	2.8	¼­ºÏ¼­	288	15.0	1015.1	-	56	
2022/11/14 14:20:00	4.0	³²³²µ¿	168	17.57	1.75	9.5	2.28	12.0	1.4	¼­	280	15.0	1014.8	-	63	
2022/11/14 14:25:00	0.9	ºÏ¼­	305	17.53	1.89	10.6	2.33	7.5	1.9	ºÏºÏ¼­	345	14.9	1014.7	-	49	
2022/11/14 14:30:00	2.3	³²µ¿	132	17.53	1.94	11.0	2.35	12.0	1.8	ºÏ¼­	324	14.8	1014.8	-	58	
2022/11/14 14:35:00	0.5	ºÏºÏ¼­	344	17.55	2.05	9.8	2.28	9.0	2.4	ºÏ	5	14.8	1014.7	-	53	
2022/11/14 14:40:00	1.1	³²¼­	225	17.55	1.52	9.5	1.75	9.0	3.4	ºÏºÏµ¿	13	14.8	1014.7	-	41	
2022/11/14 14:45:00	2.8	ºÏ¼­	307	17.55	1.95	10.2	2.75	10.0	4.0	ºÏºÏµ¿	14	15.0	1014.7	-	50	
2022/11/14 14:50:00	2.1	ºÏºÏ¼­	330	17.58	1.84	9.8	2.09	9.5	3.4	ºÏºÏµ¿	24	14.8	1014.6	-	60	
2022/11/14 14:55:00	2.9	³²³²¼­	210	17.60	1.78	10.0	2.73	7.0	3.2	ºÏºÏµ¿	19	15.0	1014.6	-	46	
2022/11/14 15:00:00	3.9	¼­	260	17.61	2.03	12.4	2.25	13.5	3.1	ºÏºÏµ¿	16	14.9	1014.7	-	57	
2022/11/14 15:05:00	2.1	¼­ºÏ¼­	281	17.59	1.11	6.3	2.23	6.3	2.7	ºÏµ¿	43	14.7	1014.6	-	56	
2022/11/14 15:10:00	0.9	ºÏ	0	17.63	1.68	8.7	1.90	7.0	3.0	ºÏºÏµ¿	32	14.8	1014.6	-	48	
2022/11/14 15:15:00	4.3	¼­³²¼­	252	17.56	2.15	9.8	3.44	10.0	3.2	ºÏºÏµ¿	12	14.6	1014.5	-	56	
2022/11/14 15:20:00	1.8	¼­³²¼­	244	17.66	1.98	10.7	2.36	10.0	2.8	ºÏ	9	14.7	1014.5	-	46	
2022/11/14 15:25:00	4.8	³²¼­	216	17.65	1.79	9.3	2.54	6.5	2.4	ºÏµ¿	47	14.7	1014.5	-	50	
2022/11/14 15:30:00	2.1	³²³²¼­	213	17.61	1.92	11.4	2.50	9.0	2.2	ºÏµ¿	47	14.8	1014.5	-	43	
2022/11/14 15:35:00	0.9	µ¿³²µ¿	118	17.57	1.78	10.1	2.29	10.5	2.2	ºÏµ¿	55	14.8	1014.5	-	58	
2022/11/14 15:40:00	2.5	¼­³²¼­	238	17.61	1.55	10.0	1.90	9.0	1.6	µ¿ºÏµ¿	66	15.1	1014.5	-	47	
2022/11/14 15:45:00	4.1	³²³²¼­	200	17.63	1.54	9.3	1.78	8.0	1.4	µ¿ºÏµ¿	65	15.4	1014.5	-	44	
2022/11/14 15:50:00	1.0	³²¼­	225	17.61	2.37	10.7	2.77	12.0	1.3	µ¿ºÏµ¿	59	15.4	1014.5	-	57	
2022/11/14 15:55:00	2.6	¼­ºÏ¼­	285	17.62	2.01	10.5	2.56	10.5	1.4	ºÏµ¿	43	15.4	1014.4	-	57	
2022/11/14 16:00:00	2.0	¼­	271	17.63	1.80	11.5	2.15	12.5	1.4	ºÏµ¿	41	15.0	1014.2	-	53	
2022/11/14 16:05:00	7.9	¼­³²¼­	257	17.62	1.88	11.2	2.24	11.5	1.4	ºÏµ¿	45	14.8	1014.3	-	59	
2022/11/14 16:10:00	0.9	¼­	266	17.69	2.18	10.1	2.97	9.5	1.1	ºÏµ¿	53	14.8	1014.3	-	63	
2022/11/14 16:15:00	2.3	¼­³²¼­	243	17.69	1.50	10.1	2.11	11.5	1.2	ºÏµ¿	44	14.7	1014.2	-	51	
2022/11/14 16:20:00	0.7	³²¼­	227	17.67	2.28	11.3	3.95	10.5	1.7	ºÏµ¿	55	14.7	1014.3	-	55	
2022/11/14 16:25:00	3.0	³²³²¼­	192	17.66	1.93	10.8	2.67	10.0	1.1	ºÏµ¿	51	14.7	1014.2	-	55	
2022/11/14 16:30:00	3.6	³²¼­	230	17.70	1.64	9.9	1.92	11.0	0.2	µ¿ºÏµ¿	65	14.7	1014.2	-	52	
2022/11/14 16:35:00	1.1	¼­	269	17.65	1.91	10.7	2.63	8.5	1.0	³²³²µ¿	147	14.7	1014.0	-	47	
2022/11/14 16:40:00	2.2	¼­	268	17.64	1.77	10.7	2.46	10.5	1.1	³²	176	14.7	1013.9	-	50	
2022/11/14 16:45:00	0.8	³²³²¼­	199	17.58	1.86	10.6	2.35	11.0	0.5	³²¼­	216	14.7	1014.0	-	46	
2022/11/14 16:50:00	0.8	ºÏºÏ¼­	342	17.61	1.63	9.4	2.24	8.5	0.3	µ¿³²µ¿	117	14.7	1014.0	-	54	
2022/11/14 16:55:00	2.9	µ¿ºÏµ¿	71	17.57	1.71	10.2	2.11	10.0	0.7	³²µ¿	124	14.7	1014.0	-	54	
2022/11/14 17:00:00	0.6	ºÏ	3	17.55	1.86	10.9	2.14	10.5	0.8	³²³²µ¿	152	14.8	1014.1	-	49	
2022/11/14 17:05:00	1.9	µ¿	101	17.56	1.68	10.3	2.23	13.0	2.5	³²³²¼­	211	14.8	1014.1	-	50	
2022/11/14 17:10:00	2.6	³²µ¿	146	17.59	1.65	9.4	2.04	9.5	2.0	³²³²¼­	206	14.8	1014.2	-	55	
2022/11/14 17:15:00	2.2	µ¿ºÏµ¿	69	17.58	2.01	10.9	2.42	10.5	2.1	³²¼­	216	14.8	1014.1	-	59	
2022/11/14 17:20:00	2.6	µ¿³²µ¿	112	17.61	1.97	11.1	2.22	9.5	3.0	¼­³²¼­	250	14.7	1014.0	-	59	
2022/11/14 17:25:00	3.0	³²	179	17.55	1.77	11.3	2.20	12.0	3.3	¼­³²¼­	240	14.5	1014.1	-	56	
2022/11/14 17:30:00	4.2	³²µ¿	129	17.58	2.08	10.8	2.80	11.5	3.4	¼­³²¼­	254	14.4	1014.0	-	53	
2022/11/14 17:35:00	3.5	³²³²µ¿	149	17.60	1.78	10.0	2.30	12.0	3.7	¼­³²¼­	251	14.2	1014.0	-	60	
2022/11/14 17:40:00	3.0	³²µ¿	139	17.60	1.82	10.3	2.36	11.5	3.5	¼­	263	14.0	1014.1	-	63	
2022/11/14 17:45:00	3.1	³²µ¿	133	17.54	1.55	9.8	1.81	11.5	3.2	¼­	264	13.8	1014.0	-	45	
2022/11/14 17:50:00	4.2	³²³²µ¿	148	17.42	2.28	12.3	2.87	12.0	2.9	¼­³²¼­	250	13.8	1014.0	-	50	
2022/11/14 17:55:00	5.2	³²µ¿	128	17.48	1.56	10.3	1.97	9.5	3.0	¼­³²¼­	244	13.9	1014.1	-	53	
2022/11/14 18:00:00	6.2	³²µ¿	128	17.47	1.98	12.1	2.34	12.0	3.1	¼­³²¼­	256	14.0	1014.1	-	57	
2022/11/14 18:05:00	7.7	µ¿³²µ¿	112	17.44	2.28	11.4	2.89	10.0	3.7	¼­³²¼­	253	14.0	1014.0	-	56	
2022/11/14 18:10:00	4.5	µ¿³²µ¿	122	17.39	1.83	11.6	2.32	14.5	3.7	¼­³²¼­	251	13.7	1014.0	-	44	
2022/11/14 18:15:00	5.4	³²µ¿	139	17.46	1.71	10.6	2.50	10.0	4.3	¼­³²¼­	244	13.6	1014.0	-	50	
2022/11/14 18:20:00	6.5	³²µ¿	141	17.40	1.85	12.1	3.44	9.5	4.6	¼­³²¼­	245	13.5	1014.1	-	49	
2022/11/14 18:25:00	4.6	µ¿³²µ¿	122	17.47	1.88	10.8	2.27	12.5	4.6	¼­³²¼­	246	13.7	1014.1	-	48	
2022/11/14 18:30:00	4.9	µ¿³²µ¿	106	17.51	1.30	8.5	1.71	10.5	4.8	¼­³²¼­	244	13.7	1014.2	-	45	
2022/11/14 18:35:00	2.7	³²³²µ¿	157	17.52	1.94	11.7	2.56	10.5	5.0	¼­³²¼­	243	13.7	1014.2	-	51	
2022/11/14 18:40:00	3.9	³²³²µ¿	150	17.48	2.07	11.4	2.63	10.0	5.6	¼­³²¼­	241	13.7	1014.3	-	44	
2022/11/14 18:45:00	7.3	µ¿³²µ¿	121	17.49	1.92	10.9	2.52	9.5	5.0	¼­³²¼­	241	13.6	1014.3	-	52	
2022/11/14 18:50:00	4.9	³²µ¿	127	17.47	1.63	9.8	2.24	9.0	4.7	¼­³²¼­	241	13.7	1014.3	-	55	
2022/11/14 18:55:00	2.8	µ¿³²µ¿	114	17.48	1.65	10.4	2.15	12.0	5.3	¼­³²¼­	241	13.7	1014.2	-	49	
2022/11/14 19:00:00	7.9	³²µ¿	125	17.47	1.63	11.2	1.83	11.5	4.9	¼­³²¼­	237	13.7	1014.2	-	51	
2022/11/14 19:05:00	6.1	µ¿³²µ¿	113	17.48	1.92	10.7	2.51	12.0	5.0	³²¼­	235	13.8	1014.1	-	48	
2022/11/14 19:10:00	4.7	µ¿	97	17.48	1.88	11.3	2.62	11.0	4.9	³²¼­	232	13.8	1014.3	-	47	
2022/11/14 19:15:00	5.3	µ¿³²µ¿	114	17.54	1.53	11.8	1.72	11.5	5.2	³²¼­	233	13.9	1014.2	-	38	
2022/11/14 19:20:00	7.8	µ¿³²µ¿	105	17.49	2.22	11.2	2.87	10.0	5.3	¼­³²¼­	237	13.9	1014.2	-	45	
2022/11/14 19:25:00	8.5	µ¿³²µ¿	107	17.50	1.55	11.8	1.89	13.0	4.4	¼­³²¼­	239	13.7	1014.3	-	44	
2022/11/14 19:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/14 19:35:00	6.7	³²µ¿	128	17.57	2.12	11.6	2.68	9.5	4.9	¼­³²¼­	246	13.7	1014.3	-	52	
2022/11/14 19:40:00	4.4	µ¿	89	17.60	1.88	10.7	2.41	10.5	4.5	¼­³²¼­	246	13.6	1014.3	-	53	
2022/11/14 19:45:00	6.3	µ¿³²µ¿	107	17.59	1.68	11.9	1.83	11.0	3.9	¼­³²¼­	246	13.5	1014.3	-	51	
2022/11/14 19:50:00	5.4	³²µ¿	136	17.58	1.54	10.8	2.11	10.0	4.2	¼­³²¼­	247	13.6	1014.3	-	40	
2022/11/14 19:55:00	5.7	³²µ¿	128	17.59	1.58	10.9	2.40	10.0	4.7	¼­³²¼­	254	13.6	1014.3	-	56	
2022/11/14 20:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/14 20:05:00	7.1	³²µ¿	142	17.54	1.74	11.3	2.30	11.5	4.6	¼­³²¼­	255	13.5	1014.5	-	50	
2022/11/14 20:10:00	7.4	µ¿³²µ¿	120	17.55	1.54	10.4	1.93	9.0	3.8	¼­³²¼­	250	13.3	1014.4	-	55	
2022/11/14 20:15:00	6.7	³²µ¿	124	17.55	1.57	11.8	2.19	11.0	4.2	¼­	266	13.4	1014.4	-	53	
2022/11/14 20:20:00	7.4	µ¿³²µ¿	117	17.58	1.76	10.4	1.99	10.5	3.6	¼­	268	13.1	1014.3	-	64	
2022/11/14 20:25:00	5.3	µ¿³²µ¿	118	17.60	1.43	10.8	2.02	10.5	3.1	¼­	277	12.9	1014.3	-	46	
2022/11/14 20:30:00	6.4	µ¿³²µ¿	104	17.61	1.46	10.6	1.64	11.5	2.7	¼­	280	12.9	1014.4	-	48	
2022/11/14 20:35:00	7.0	µ¿³²µ¿	110	17.57	1.74	9.2	2.51	11.0	3.4	¼­³²¼­	240	12.9	1014.4	-	47	
2022/11/14 20:40:00	5.7	µ¿³²µ¿	117	17.62	1.99	11.4	2.48	12.0	4.2	¼­³²¼­	241	12.8	1014.3	-	48	
2022/11/14 20:45:00	4.5	µ¿³²µ¿	123	17.64	1.51	11.4	2.33	10.0	3.9	¼­³²¼­	243	12.7	1014.2	-	68	
2022/11/14 20:50:00	5.7	³²µ¿	131	17.63	1.77	11.3	2.13	11.0	4.5	¼­	263	12.7	1014.2	-	59	
2022/11/14 20:55:00	6.4	³²µ¿	142	17.65	1.66	10.3	2.10	10.0	4.6	¼­	260	12.5	1014.1	-	48	
2022/11/14 21:00:00	6.6	³²³²µ¿	152	17.66	1.20	11.1	1.90	9.5	4.5	¼­	264	12.4	1014.4	-	60	
2022/11/14 21:05:00	6.6	³²³²µ¿	148	17.64	1.73	10.3	2.65	10.5	4.6	¼­	264	12.4	1014.4	-	58	
2022/11/14 21:10:00	6.6	³²µ¿	135	17.62	1.55	10.9	1.95	8.0	4.1	¼­³²¼­	257	12.4	1014.4	-	43	
2022/11/14 21:15:00	5.0	³²³²µ¿	148	17.67	1.19	10.9	1.36	10.0	3.8	¼­	261	12.1	1014.4	-	60	
2022/11/14 21:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/14 21:25:00	3.3	³²³²µ¿	167	17.68	1.58	10.3	1.91	9.5	5.1	¼­³²¼­	242	11.9	1014.4	-	60	
2022/11/14 21:30:00	4.7	³²³²µ¿	151	17.71	1.52	11.0	1.85	11.5	4.8	¼­³²¼­	240	12.0	1014.4	-	68	
2022/11/14 21:35:00	6.3	³²µ¿	143	17.68	1.56	10.6	2.02	9.0	5.0	³²¼­	235	12.1	1014.4	-	46	
