관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-06-14 13:15:00	22.6	북북서	337	19.46	33.74	0.18	3.1	0.27	2.5	2.4	북북동	30	20.9	1007.8	-	22	
2021-06-14 13:20:00	21.6	북북서	339	19.43	33.71	0.19	2.8	0.25	2.5	2.3	북북동	29	20.9	1007.9	-	111	
2021-06-14 13:25:00	19.4	북북서	343	19.36	33.70	0.19	2.9	0.29	5.0	3.2	북동	37	20.8	1007.8	-	357	
2021-06-14 13:30:00	18.4	북북서	342	19.32	33.74	0.17	2.8	0.22	2.5	3.3	북동	35	20.7	1007.8	-	20	
2021-06-14 13:35:00	18.8	북북서	340	19.37	33.71	0.19	2.7	0.26	2.5	3.7	북동	36	20.6	1007.8	-	17	
2021-06-14 13:40:00	19.4	북북서	339	19.48	33.70	0.24	2.9	0.54	3.0	3.8	북북동	32	20.6	1007.8	-	23	
2021-06-14 13:45:00	18.7	북북서	349	19.41	33.70	0.20	2.9	0.31	4.5	3.6	북북동	32	20.8	1007.9	-	22	
2021-06-14 13:50:00	18.6	북북서	343	19.39	33.72	0.23	2.9	0.32	2.5	3.3	북북동	31	20.8	1007.9	-	27	
2021-06-14 13:55:00	18.9	북북서	348	19.44	33.73	0.22	2.7	0.38	2.5	3.6	북북동	31	20.6	1007.9	-	10	
2021-06-14 14:00:00	19.3	북북서	339	19.50	33.69	0.18	2.9	0.29	3.0	3.9	북동	38	20.4	1007.9	-	346	
2021-06-14 14:05:00	18.6	북북서	340	19.62	33.69	0.21	2.8	0.28	3.0	4.0	북동	40	20.1	1008.0	-	342	
2021-06-14 14:10:00	17.8	북북서	334	19.74	33.74	0.20	2.7	0.27	2.5	3.8	북동	41	20.0	1008.0	-	9	
2021-06-14 14:15:00	17.6	북북서	331	19.63	33.72	0.23	2.8	0.38	2.5	3.5	북동	42	20.0	1007.9	-	357	
2021-06-14 14:20:00	18.9	북북서	329	19.71	33.68	0.22	2.9	0.42	3.0	3.5	북동	34	20.1	1008.0	-	46	
2021-06-14 14:25:00	15.8	북북서	327	19.70	33.67	0.22	2.5	0.38	2.5	3.3	북동	34	20.3	1008.0	-	8	
2021-06-14 14:30:00	16.8	북북서	338	19.61	33.70	0.25	3.1	0.32	2.5	3.1	북북동	31	20.4	1007.9	-	32	
2021-06-14 14:35:00	16.0	북북서	347	19.48	33.77	0.28	3.1	0.40	4.0	2.8	북북동	33	20.6	1007.9	-	33	
2021-06-14 14:40:00	17.4	북서	324	19.70	33.78	0.23	3.1	0.33	3.0	2.9	북동	34	20.6	1007.9	-	26	
2021-06-14 14:45:00	17.3	북북서	332	19.50	33.71	0.30	3.5	0.40	2.5	2.6	북동	35	20.7	1007.9	-	2	
2021-06-14 14:50:00	16.0	북북서	331	19.62	33.70	0.24	2.8	0.34	3.0	2.6	북북동	29	20.9	1007.9	-	11	
2021-06-14 14:55:00	14.3	북북서	335	19.57	33.70	0.24	3.1	0.34	5.0	2.4	북북동	25	20.8	1007.9	-	28	
2021-06-14 15:00:00	15.2	북서	323	19.76	33.69	0.25	2.8	0.37	3.0	2.6	북북동	23	20.6	1007.8	-	352	
2021-06-14 15:05:00	16.6	북서	325	19.71	33.74	0.29	3.5	0.42	3.0	2.6	북북동	22	20.6	1007.8	-	339	
2021-06-14 15:10:00	15.7	북서	324	19.66	33.73	0.28	3.4	0.44	3.5	2.5	북북동	19	20.9	1007.8	-	341	
2021-06-14 15:15:00	14.9	북북서	347	19.44	33.83	0.28	3.0	0.37	3.0	2.7	북북동	16	20.9	1007.7	-	12	
2021-06-14 15:20:00	16.5	북북서	348	19.54	33.74	0.28	3.0	0.40	3.0	2.2	북북동	20	20.8	1007.5	-	15	
2021-06-14 15:25:00	14.5	북	354	19.57	33.80	0.27	2.5	0.39	2.5	2.0	북북동	26	20.7	1007.5	-	12	
2021-06-14 15:30:00	16.1	북북서	347	19.71	33.76	0.25	2.9	0.37	3.0	1.7	북북동	16	20.9	1007.4	-	15	
2021-06-14 15:35:00	13.9	북북서	348	19.79	33.74	0.28	2.5	0.43	2.5	1.7	북	5	20.7	1007.4	-	17	
2021-06-14 15:40:00	17.7	북북서	348	19.73	33.71	0.25	3.4	0.38	2.5	1.7	북북서	347	20.4	1007.5	-	5	
2021-06-14 15:45:00	14.9	북	353	19.76	33.71	0.27	2.9	0.45	3.0	1.5	북북서	346	20.4	1007.3	-	3	
2021-06-14 15:50:00	17.8	북	355	19.72	33.73	0.27	3.0	0.35	2.5	1.5	북북서	341	20.3	1007.3	-	6	
2021-06-14 15:55:00	17.1	북	358	19.78	33.70	0.26	3.6	0.40	3.0	1.4	북북서	329	19.9	1007.4	-	304	
2021-06-14 16:00:00	15.4	북	4	19.61	33.68	0.24	3.4	0.33	3.0	1.6	북북서	341	19.9	1007.5	-	329	
2021-06-14 16:05:00	14.2	북북동	17	19.48	33.68	0.28	2.8	0.40	3.0	1.8	북북서	328	20.0	1007.5	-	4	
2021-06-14 16:10:00	13.5	북북동	31	19.42	33.74	0.26	3.1	0.37	2.5	1.8	북북서	328	20.0	1007.5	-	11	
2021-06-14 16:15:00	12.7	북북동	26	19.41	33.65	0.22	2.9	0.33	3.0	1.9	북북서	331	20.0	1007.5	-	13	
2021-06-14 16:20:00	14.0	북북동	25	19.43	33.68	0.28	2.8	0.39	2.5	2.0	북북서	334	19.9	1007.6	-	0	
2021-06-14 16:25:00	14.8	북북동	29	19.63	33.75	0.28	3.0	0.41	3.5	2.3	북북서	343	19.9	1007.7	-	6	
2021-06-14 16:30:00	11.9	북동	35	19.52	33.66	0.24	2.9	0.36	3.0	2.3	북북서	348	19.8	1007.7	-	4	
2021-06-14 16:35:00	15.1	북동	44	19.34	33.70	0.29	3.4	0.45	3.5	2.3	북북서	336	19.9	1007.7	-	214	
2021-06-14 16:40:00	14.7	북동	52	19.23	33.66	0.23	3.0	0.40	3.0	2.3	북북서	336	20.0	1007.7	-	36	
2021-06-14 16:45:00	16.1	북동	49	19.28	33.64	0.23	2.9	0.33	3.0	2.1	북	349	20.1	1007.6	-	8	
2021-06-14 16:50:00	17.7	북동	55	19.27	33.59	0.24	3.0	0.37	3.0	2.0	북북서	343	20.0	1007.6	-	351	
2021-06-14 16:55:00	17.9	동북동	60	19.05	33.64	0.24	2.8	0.38	3.0	1.8	북	1	20.1	1007.6	-	341	
2021-06-14 17:00:00	15.6	동북동	60	19.25	33.69	0.26	2.6	0.38	2.5	1.9	북	10	20.1	1007.6	-	12	
2021-06-14 17:05:00	15.3	동북동	60	19.34	33.62	0.26	2.8	0.37	3.5	2.2	북	4	20.2	1007.5	-	0	
2021-06-14 17:10:00	17.1	동북동	67	19.12	33.68	0.25	2.8	0.38	3.0	2.5	북	353	20.2	1007.5	-	349	
2021-06-14 17:15:00	16.7	동북동	65	19.21	33.70	0.22	2.6	0.33	3.0	2.7	북	2	20.0	1007.4	-	12	
2021-06-14 17:20:00	21.3	동북동	73	19.06	33.76	0.25	2.7	0.34	2.5	2.8	북	8	20.0	1007.5	-	0	
2021-06-14 17:25:00	6.6	북북동	33	19.45	33.66	0.25	2.7	0.37	3.0	2.6	북	9	20.0	1007.4	-	355	
2021-06-14 17:30:00	16.5	동북동	68	19.13	33.67	0.28	2.7	0.36	3.0	2.8	북	10	20.0	1007.4	-	21	
2021-06-14 17:35:00	16.3	동북동	73	18.99	33.63	0.23	2.8	0.31	2.5	2.8	북북동	14	20.0	1007.4	-	328	
2021-06-14 17:40:00	10.3	동북동	60	19.16	33.69	0.22	2.9	0.30	2.5	2.3	북북동	13	19.9	1007.4	-	24	
2021-06-14 17:45:00	13.5	동북동	74	18.92	33.71	0.21	2.8	0.34	2.5	2.5	북북동	31	20.0	1007.3	-	346	
2021-06-14 17:50:00	8.7	동북동	75	19.12	33.66	0.28	2.7	0.35	2.5	2.8	북동	37	20.0	1007.2	-	3	
2021-06-14 17:55:00	8.2	동북동	71	19.07	33.58	0.25	2.8	0.38	2.5	3.2	북동	44	20.0	1007.2	-	339	
2021-06-14 18:00:00	7.8	동북동	77	19.02	33.66	0.26	2.9	0.44	3.0	3.5	북동	40	19.9	1007.1	-	6	
2021-06-14 18:05:00	8.0	동	97	18.54	33.55	0.26	2.9	0.41	3.0	3.6	북동	39	19.9	1007.1	-	5	
2021-06-14 18:10:00	7.0	동	83	18.70	33.57	0.28	2.8	0.38	3.0	3.5	북동	37	19.9	1007.1	-	24	
2021-06-14 18:15:00	4.2	동	101	18.52	33.59	0.25	2.8	0.40	3.0	3.3	북동	38	19.8	1007.1	-	10	
2021-06-14 18:20:00	5.2	동남동	121	18.54	33.56	0.26	2.9	0.40	3.0	3.1	북동	39	19.8	1007.2	-	233	
2021-06-14 18:25:00	10.0	서	263	20.02	33.71	0.27	2.9	0.42	2.5	3.2	북동	38	19.8	1007.2	-	14	
2021-06-14 18:30:00	2.6	남동	138	19.18	33.60	0.26	2.9	0.47	3.0	3.0	북동	38	19.8	1007.3	-	8	
2021-06-14 18:35:00	1.8	남	169	19.57	33.67	0.26	3.0	0.42	2.5	2.9	북동	37	19.8	1007.2	-	340	
2021-06-14 18:40:00	1.8	남남서	193	19.14	33.48	0.26	3.0	0.37	3.0	2.7	북북동	31	19.8	1007.2	-	27	
2021-06-14 18:45:00	6.3	남남동	151	18.57	33.52	0.28	3.0	0.39	3.0	2.5	북북동	30	19.9	1007.2	-	358	
2021-06-14 18:50:00	3.9	동남동	114	18.58	33.55	0.28	3.4	0.41	2.5	2.4	북북동	32	19.8	1007.2	-	85	
2021-06-14 18:55:00	6.3	남동	126	18.48	33.64	0.30	3.0	0.45	3.0	2.3	북동	34	19.8	1007.2	-	24	
2021-06-14 19:00:00	5.4	서남서	243	19.93	33.82	0.27	2.8	0.43	3.0	2.0	북북동	25	19.8	1007.1	-	15	
2021-06-14 19:05:00	0.4	남남동	168	19.63	33.44	0.25	2.9	0.37	3.0	2.0	북북동	22	19.8	1007.2	-	339	
2021-06-14 19:10:00	7.2	남동	143	18.55	33.58	0.28	3.0	0.45	4.5	1.6	북북동	13	19.8	1007.1	-	42	
2021-06-14 19:15:00	8.2	서남서	255	19.99	33.73	0.24	2.9	0.33	3.0	1.6	북	359	19.8	1007.2	-	20	
2021-06-14 19:20:00	1.8	남	190	19.23	33.70	0.24	3.2	0.31	2.5	1.4	북	5	19.8	1007.2	-	341	
2021-06-14 19:25:00	5.5	동남동	112	18.64	33.53	0.23	3.1	0.39	3.0	1.5	북북동	18	19.8	1007.1	-	356	
2021-06-14 19:30:00	5.0	남동	143	18.72	33.57	0.25	2.9	0.39	3.5	1.1	북북동	26	19.7	1007.1	-	346	
2021-06-14 19:35:00	7.8	남동	127	18.41	33.51	0.22	3.2	0.32	3.0	1.1	북북동	21	19.7	1007.1	-	322	
2021-06-14 19:40:00	7.7	남남동	153	18.42	33.59	0.21	3.1	0.34	2.5	0.8	북북동	21	19.7	1007.1	-	18	
2021-06-14 19:45:00	7.4	남동	126	18.35	33.52	0.23	2.9	0.35	3.5	1.0	북북동	29	19.7	1007.1	-	28	
2021-06-14 19:50:00	9.1	동남동	117	18.29	33.61	0.20	3.1	0.29	3.0	1.0	북동	34	19.7	1007.1	-	269	
2021-06-14 19:55:00	8.3	남동	131	18.35	33.57	0.22	3.1	0.32	2.5	1.1	북동	38	19.7	1007.1	-	359	
2021-06-14 20:00:00	8.3	동남동	116	18.31	33.56	0.21	2.9	0.30	3.0	1.0	북북동	23	19.7	1007.2	-	343	
2021-06-14 20:05:00	9.1	남동	140	18.38	33.68	0.23	3.0	0.30	2.5	1.0	북	11	19.7	1007.2	-	8	
2021-06-14 20:10:00	7.7	남동	140	18.41	33.60	0.21	3.1	0.28	3.0	0.7	북북동	17	19.7	1007.2	-	195	
2021-06-14 20:15:00	7.9	남동	146	18.43	33.62	0.21	3.4	0.34	2.5	0.5	북북동	19	19.7	1007.1	-	33	
2021-06-14 20:20:00	5.7	남남동	153	18.35	33.54	0.20	3.2	0.27	2.5	0.7	북북동	33	19.7	1007.1	-	6	
2021-06-14 20:25:00	7.7	남동	145	18.16	33.54	0.20	3.1	0.27	4.0	0.8	북북동	32	19.7	1007.2	-	4	
2021-06-14 20:30:00	6.7	남동	143	18.40	33.58	0.20	3.1	0.31	3.0	0.9	북북동	27	19.7	1007.2	-	339	
2021-06-14 20:35:00	9.6	동남동	112	18.06	33.52	0.22	2.9	0.27	3.0	0.9	북북동	24	19.7	1007.3	-	27	
2021-06-14 20:40:00	10.2	남동	133	18.30	33.62	0.20	3.1	0.38	3.0	0.8	북북동	23	19.7	1007.2	-	346	
2021-06-14 20:45:00	8.0	남동	134	18.26	33.66	0.18	3.5	0.30	3.0	0.7	북	3	19.7	1007.3	-	15	
2021-06-14 20:50:00	9.4	동남동	113	17.84	33.59	0.18	3.5	0.23	5.0	0.7	북북동	21	19.7	1007.3	-	199	
2021-06-14 20:55:00	8.0	동남동	102	17.85	33.58	0.17	3.4	0.27	2.5	0.8	북	8	19.7	1007.3	-	355	
2021-06-14 21:00:00	6.6	동남동	104	17.78	33.63	0.20	3.8	0.30	3.0	0.9	북	354	19.7	1007.4	-	10	
2021-06-14 21:05:00	8.5	동	90	17.97	33.65	0.21	3.3	0.29	3.0	0.9	북	353	19.7	1007.5	-	65	
2021-06-14 21:10:00	8.7	동	91	18.37	33.62	0.15	3.3	0.22	3.0	0.9	북서	325	19.7	1007.6	-	357	
2021-06-14 21:15:00	8.7	북동	55	19.71	33.65	0.17	3.3	0.23	2.5	0.8	서북서	302	19.7	1007.6	-	1	
2021-06-14 21:20:00	11.5	동북동	69	19.61	33.54	0.19	3.5	0.24	2.5	1.2	북서	311	19.7	1007.7	-	185	
2021-06-14 21:25:00	6.3	북북동	26	19.84	33.65	0.16	3.6	0.23	7.0	1.1	북서	305	19.7	1007.7	-	101	
2021-06-14 21:30:00	7.1	동북동	64	19.79	33.61	0.19	3.9	0.27	3.0	1.1	서북서	290	19.7	1007.7	-	350	
2021-06-14 21:35:00	5.7	북동	53	19.76	33.69	0.16	3.5	0.27	3.0	0.9	서북서	300	19.7	1007.7	-	358	
2021-06-14 21:40:00	6.9	북동	40	19.79	33.68	0.15	3.0	0.29	3.0	0.8	서북서	303	19.7	1007.7	-	358	
2021-06-14 21:45:00	7.7	북동	50	19.73	33.73	0.17	3.1	0.27	3.5	0.8	북서	312	19.7	1007.7	-	355	
2021-06-14 21:50:00	7.4	북동	38	19.77	33.68	0.15	3.2	0.21	2.5	0.8	북서	312	19.7	1007.7	-	154	
2021-06-14 21:55:00	6.2	북동	54	19.77	33.66	0.16	3.1	0.27	3.0	0.4	북서	310	19.7	1007.6	-	352	
2021-06-14 22:00:00	2.8	북북동	26	19.80	33.68	0.19	3.1	0.34	3.5	0.7	북서	324	19.7	1007.6	-	334	
2021-06-14 22:05:00	5.6	북북동	33	19.75	33.68	0.17	3.3	0.25	4.0	0.7	북북서	338	19.7	1007.6	-	350	
2021-06-14 22:10:00	3.6	북동	34	19.70	33.68	0.17	3.8	0.25	3.0	0.8	북북서	338	19.7	1007.5	-	109	
2021-06-14 22:15:00	4.4	북	359	19.76	33.69	0.17	3.6	0.26	3.0	1.1	북북서	342	19.7	1007.6	-	8	
2021-06-14 22:20:00	3.8	북북동	32	19.66	33.62	0.16	3.7	0.25	5.0	1.0	북북서	342	19.7	1007.7	-	346	
2021-06-14 22:25:00	5.1	동남동	117	18.71	33.67	0.15	3.6	0.23	3.0	0.7	북북서	344	19.7	1007.7	-	357	
2021-06-14 22:30:00	6.9	동남동	110	18.45	33.52	0.17	3.8	0.24	3.0	0.3	북북서	345	19.7	1007.7	-	137	
2021-06-14 22:35:00	5.0	동남동	106	18.22	33.49	0.19	3.5	0.26	3.0	0.2	북	356	19.7	1007.7	-	183	
2021-06-14 22:40:00	10.6	동	85	17.88	33.61	0.17	3.8	0.24	5.0	0.0	동남동	117	19.7	1007.7	-	347	
2021-06-14 22:45:00	4.4	동북동	75	18.88	33.99	0.18	4.5	0.26	3.5	0.5	동	93	19.8	1007.7	-	91	
2021-06-14 22:50:00	4.0	동	82	19.19	33.73	0.16	3.6	0.24	3.0	0.5	동	81	19.7	1007.7	-	6	
2021-06-14 22:55:00	5.6	동	95	18.65	33.62	0.18	3.9	0.30	5.5	0.5	동북동	72	19.7	1007.6	-	74	
2021-06-14 23:00:00	7.9	동	98	18.79	33.33	0.19	3.6	0.29	3.0	0.2	동	93	19.7	1007.6	-	197	
2021-06-14 23:05:00	7.4	동남동	103	18.90	33.62	0.16	3.5	0.25	3.0	0.2	남동	142	19.7	1007.6	-	18	
2021-06-14 23:10:00	12.4	동남동	102	18.85	33.60	0.17	3.2	0.31	3.0	0.5	남남동	149	19.7	1007.6	-	123	
2021-06-14 23:15:00	6.9	동	97	19.27	33.63	0.14	3.5	0.18	3.0	0.7	남동	128	19.7	1007.6	-	88	
2021-06-14 23:20:00	5.3	동남동	121	19.42	33.56	0.14	3.7	0.21	3.5	0.8	동남동	115	19.7	1007.6	-	353	
2021-06-14 23:25:00	7.3	남남동	146	19.21	33.58	0.16	3.8	0.26	3.0	1.4	동남동	118	19.7	1007.5	-	5	
2021-06-14 23:30:00	9.5	남동	136	19.22	33.63	0.15	3.8	0.19	4.5	1.4	동남동	115	19.7	1007.6	-	236	
2021-06-14 23:35:00	8.1	남동	133	19.36	33.61	0.16	4.1	0.26	5.0	1.2	동남동	114	19.7	1007.6	-	112	
2021-06-14 23:40:00	8.3	남동	139	19.39	33.63	0.13	4.0	0.20	3.5	0.8	동남동	123	19.7	1007.5	-	290	
2021-06-14 23:45:00	10.6	남동	129	19.47	33.62	0.15	3.9	0.24	4.0	1.0	남동	127	19.7	1007.5	-	12	
2021-06-14 23:50:00	9.7	남남동	165	19.60	33.68	0.13	3.5	0.17	3.0	1.0	남동	128	19.7	1007.5	-	275	
2021-06-14 23:55:00	11.2	남	182	19.67	33.64	0.15	3.9	0.21	3.5	0.7	동	98	19.7	1007.5	-	287	
2021-06-15 00:00:00	9.9	남남동	150	19.55	33.63	0.15	3.4	0.22	3.5	0.7	동	100	19.7	1007.5	-	243	
2021-06-15 00:05:00	10.9	남동	140	19.31	33.70	0.13	3.8	0.19	3.0	0.7	동남동	109	19.8	1007.5	-	180	
2021-06-15 00:10:00	11.5	남	178	19.60	33.68	0.13	3.8	0.19	4.5	1.0	동	99	19.7	1007.5	-	203	
2021-06-15 00:15:00	9.7	남	176	19.58	33.55	0.14	3.4	0.22	3.5	1.2	동	91	19.7	1007.5	-	10	
2021-06-15 00:20:00	9.1	남남동	166	19.30	33.61	0.14	3.5	0.21	3.0	1.2	동	92	19.7	1007.5	-	301	
2021-06-15 00:25:00	10.7	남	175	19.53	33.66	0.12	3.1	0.17	3.5	1.7	동	89	19.7	1007.5	-	295	
2021-06-15 00:30:00	10.2	남	170	19.43	33.63	0.15	3.3	0.24	3.5	1.4	동	91	19.7	1007.6	-	285	
2021-06-15 00:35:00	11.7	남	173	19.36	33.59	0.14	3.4	0.24	3.5	1.3	동	87	19.7	1007.6	-	180	
2021-06-15 00:40:00	9.7	남남동	165	19.27	33.64	0.16	3.4	0.22	3.0	1.6	동	82	19.7	1007.6	-	38	
2021-06-15 00:45:00	8.1	남남동	166	19.13	33.63	0.16	3.3	0.26	3.0	1.3	동	79	19.7	1007.6	-	6	
2021-06-15 00:50:00	8.8	남	175	19.20	33.57	0.14	3.2	0.20	4.0	1.4	동	88	19.7	1007.6	-	325	
2021-06-15 00:55:00	6.8	남남서	192	18.85	33.49	0.12	3.3	0.17	3.5	2.0	동	100	19.7	1007.6	-	106	
2021-06-15 01:00:00	7.0	남	178	18.61	33.52	0.14	3.3	0.24	3.5	2.1	동	101	19.7	1007.5	-	24	
2021-06-15 01:05:00	6.3	남	179	18.76	33.37	0.13	3.3	0.18	3.5	3.0	동남동	103	19.6	1007.5	-	130	
2021-06-15 01:10:00	6.5	남	170	18.40	33.58	0.15	3.1	0.24	3.0	2.8	동남동	108	19.5	1007.5	-	336	
2021-06-15 01:15:00	6.6	남	187	18.76	33.60	0.16	3.4	0.21	3.0	2.6	동남동	107	19.5	1007.6	-	358	
2021-06-15 01:20:00	4.5	남	184	18.85	33.41	0.15	3.5	0.21	4.0	2.9	동남동	107	19.4	1007.6	-	25	
2021-06-15 01:25:00	4.7	남	184	18.70	33.48	0.15	3.4	0.26	3.5	2.9	동남동	111	19.4	1007.6	-	324	
2021-06-15 01:30:00	5.1	남남서	197	18.56	33.49	0.12	3.4	0.18	4.0	3.1	동남동	114	19.4	1007.6	-	331	
2021-06-15 01:35:00	6.2	남서	218	18.64	33.49	0.14	3.3	0.21	4.0	3.0	동남동	118	19.3	1007.5	-	339	
2021-06-15 01:40:00	4.3	남서	217	18.61	33.57	0.14	3.4	0.20	3.0	3.1	동남동	123	19.3	1007.4	-	295	
2021-06-15 01:45:00	5.0	남서	220	18.54	33.58	0.13	3.4	0.21	4.0	2.8	남동	133	19.3	1007.4	-	337	
2021-06-15 01:50:00	4.9	남서	217	18.47	33.45	0.15	3.1	0.21	3.0	2.6	남동	140	19.3	1007.5	-	319	
2021-06-15 01:55:00	3.9	남서	218	18.45	33.64	0.16	3.2	0.23	3.0	2.2	남동	143	19.3	1007.4	-	332	
2021-06-15 02:00:00	2.4	남서	228	18.42	33.51	0.14	3.4	0.23	3.0	2.3	남동	141	19.2	1007.4	-	352	
2021-06-15 02:05:00	2.2	남남서	196	18.36	33.51	0.13	3.3	0.26	3.0	2.7	남동	133	19.2	1007.3	-	97	
2021-06-15 02:10:00	4.6	남남동	165	18.24	33.52	0.15	3.4	0.26	3.0	2.4	동남동	122	19.2	1007.3	-	201	
2021-06-15 02:15:00	2.7	남동	145	18.28	33.50	0.12	3.4	0.19	2.5	2.4	동남동	121	19.2	1007.3	-	8	
2021-06-15 02:20:00	1.7	동	79	18.85	33.64	0.14	3.4	0.19	3.5	2.7	동남동	116	19.2	1007.2	-	334	
2021-06-15 02:25:00	5.3	동	94	19.32	33.71	0.12	3.3	0.17	3.0	2.3	동남동	112	19.3	1007.1	-	345	
2021-06-15 02:30:00	6.7	동북동	72	19.50	33.61	0.11	3.2	0.15	3.0	2.2	동남동	104	19.3	1007.0	-	61	
2021-06-15 02:35:00	6.0	동	85	19.24	33.50	0.13	3.3	0.23	3.0	2.2	동	97	19.3	1007.0	-	83	
2021-06-15 02:40:00	7.4	동	86	19.26	33.57	0.12	3.6	0.16	3.5	2.3	동남동	106	19.2	1007.0	-	303	
2021-06-15 02:45:00	4.9	동	84	19.15	33.53	0.12	3.9	0.18	3.5	2.3	동남동	111	19.3	1007.0	-	24	
2021-06-15 02:50:00	5.0	동	93	19.19	33.56	0.11	3.7	0.18	3.5	2.1	동남동	110	19.2	1007.0	-	225	
2021-06-15 02:55:00	4.0	동남동	121	19.00	33.56	0.11	3.7	0.14	3.0	2.4	동남동	115	19.2	1007.0	-	35	
2021-06-15 03:00:00	4.8	동남동	108	18.89	33.57	0.11	3.9	0.18	3.0	2.0	남동	128	19.2	1006.9	-	291	
2021-06-15 03:05:00	6.0	동남동	103	18.88	33.59	0.11	3.4	0.16	3.0	1.9	남동	124	19.2	1006.9	-	84	
2021-06-15 03:10:00	6.2	동남동	106	18.93	33.61	0.13	3.5	0.22	3.5	1.6	남동	125	19.1	1007.0	-	13	
2021-06-15 03:15:00	8.6	동	93	18.89	33.60	0.10	3.5	0.13	3.0	1.5	남동	126	19.2	1006.9	-	347	
2021-06-15 03:20:00	7.1	동	99	18.90	33.60	0.10	3.7	0.16	3.0	1.2	남동	124	19.1	1006.9	-	87	
2021-06-15 03:25:00	9.7	동북동	78	18.98	33.61	0.10	3.9	0.15	4.0	1.3	동남동	118	19.1	1006.9	-	193	
2021-06-15 03:30:00	11.5	동	81	18.98	33.61	0.13	3.8	0.21	3.0	1.5	동남동	114	19.1	1006.7	-	355	
2021-06-15 03:35:00	11.2	동	83	18.98	33.61	0.12	3.6	0.18	3.0	1.8	동남동	116	19.1	1006.6	-	179	
2021-06-15 03:40:00	9.8	동북동	78	18.99	33.61	0.15	3.3	0.21	3.0	1.6	동남동	114	19.1	1006.5	-	124	
2021-06-15 03:45:00	9.8	동북동	78	19.00	33.61	0.14	3.4	0.21	3.5	1.3	동남동	115	19.1	1006.4	-	16	
2021-06-15 03:50:00	10.7	동북동	70	19.02	33.61	0.13	3.5	0.18	3.0	1.5	동남동	112	19.1	1006.4	-	111	
2021-06-15 03:55:00	9.9	동북동	62	19.05	33.61	0.13	3.4	0.18	3.5	1.9	동남동	108	19.1	1006.3	-	332	
2021-06-15 04:00:00	9.6	동북동	71	19.09	33.59	0.12	3.6	0.19	3.5	1.6	동남동	105	19.1	1006.1	-	222	
2021-06-15 04:05:00	9.0	동북동	74	19.10	33.60	0.10	3.5	0.16	3.0	1.6	동남동	103	19.1	1006.1	-	316	
2021-06-15 04:10:00	9.4	동북동	77	19.09	33.56	0.10	3.4	0.14	4.5	1.3	동	96	19.1	1006.1	-	358	
2021-06-15 04:15:00	8.1	동북동	69	19.11	33.60	0.11	3.6	0.16	3.5	0.3	동	101	19.1	1006.2	-	5	
2021-06-15 04:20:00	10.2	동	86	18.88	33.57	0.11	3.6	0.14	3.5	0.2	동	91	19.1	1006.2	-	190	
2021-06-15 04:25:00	8.5	동	82	18.83	33.58	0.11	3.7	0.16	4.5	0.6	동북동	58	19.1	1006.2	-	262	
2021-06-15 04:30:00	6.2	동	98	18.98	33.62	0.14	3.2	0.25	3.0	0.9	동북동	60	19.1	1006.1	-	345	
2021-06-15 04:35:00	4.9	남동	125	19.01	33.61	0.13	3.4	0.22	3.5	0.6	동북동	66	19.1	1006.0	-	297	
2021-06-15 04:40:00	5.9	동남동	104	18.97	33.62	0.14	3.2	0.34	3.0	0.8	동북동	68	19.1	1005.9	-	344	
2021-06-15 04:45:00	5.0	남동	133	19.01	33.61	0.15	3.3	0.25	3.0	0.9	동북동	60	19.1	1005.9	-	253	
2021-06-15 04:50:00	5.9	동남동	123	19.02	33.64	0.13	3.2	0.17	3.0	1.2	동북동	75	19.1	1006.0	-	30	
2021-06-15 04:55:00	4.7	동남동	109	19.15	33.63	0.20	3.2	0.28	3.0	1.3	동	79	19.1	1006.0	-	55	
2021-06-15 05:00:00	4.3	동남동	111	19.18	33.63	0.14	3.5	0.23	2.5	1.6	동북동	77	19.1	1006.0	-	260	
2021-06-15 05:05:00	3.6	동남동	104	19.19	33.63	0.12	4.2	0.17	4.0	1.6	동북동	77	19.1	1006.1	-	291	
2021-06-15 05:10:00	5.0	남동	143	19.12	33.61	0.13	3.4	0.19	2.5	1.6	동	81	19.2	1006.2	-	222	
2021-06-15 05:15:00	5.2	동남동	119	19.19	33.68	0.21	3.1	0.41	3.0	1.5	동	83	19.2	1006.2	-	22	
2021-06-15 05:20:00	4.5	동남동	113	19.26	33.63	0.13	3.8	0.17	3.0	1.4	동	97	19.2	1006.3	-	42	
2021-06-15 05:25:00	5.9	동남동	120	19.24	33.61	0.12	3.3	0.18	2.5	1.5	동	90	19.2	1006.4	-	289	
2021-06-15 05:30:00	7.3	동남동	118	19.27	33.64	0.14	3.1	0.22	2.5	1.6	동	94	19.2	1006.4	-	64	
2021-06-15 05:35:00	8.4	남동	135	19.30	33.63	0.15	2.9	0.20	3.0	1.5	동	87	19.2	1006.4	-	341	
2021-06-15 05:40:00	8.5	남동	126	19.31	33.64	0.14	3.4	0.21	3.0	1.5	동	89	19.3	1006.4	-	71	
