관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-05-19 19:45:00	37.0	남남동	146	11.47	32.51	4.92	9.8	5.58	11.5	12.7	북서	324	8.8	1003.2	-	33	
2020-05-19 19:50:00	32.4	남남동	163	11.46	32.53	4.58	9.3	5.62	9.0	13.4	북서	324	8.9	1003.3	-	46	
2020-05-19 19:55:00	35.5	남동	145	11.48	32.61	4.78	9.9	5.93	10.5	13.3	북서	323	8.9	1003.3	-	42	
2020-05-19 20:00:00	33.7	남남동	151	11.50	32.62	3.88	9.0	6.29	9.5	12.4	북서	318	9.0	1003.5	-	30	
2020-05-19 20:05:00	39.7	남남동	153	11.51	32.58	4.75	10.6	6.09	11.5	12.1	북서	322	9.1	1003.6	-	39	
2020-05-19 20:10:00	39.6	남남동	153	11.51	32.49	5.08	10.7	7.01	10.0	12.5	북서	318	9.0	1003.8	-	32	
2020-05-19 20:15:00	33.0	남남동	152	11.52	32.54	4.73	9.9	6.93	9.0	11.4	북서	323	9.0	1004.0	-	32	
2020-05-19 20:20:00	28.6	남남동	161	11.52	32.52	4.05	9.5	5.23	8.5	12.0	북서	321	9.0	1004.1	-	53	
2020-05-19 20:25:00	31.5	남남동	157	11.53	32.50	4.34	9.6	5.17	10.5	12.3	북서	323	9.0	1004.2	-	40	
2020-05-19 20:30:00	28.8	남남동	147	11.53	32.56	4.68	10.1	5.81	11.5	12.6	북서	326	9.0	1004.3	-	45	
2020-05-19 20:35:00	24.8	남남동	153	11.54	32.57	4.37	9.8	6.06	9.0	13.5	북북서	327	9.0	1004.3	-	40	
2020-05-19 20:40:00	30.8	남남동	169	11.53	32.52	4.16	10.2	6.13	9.5	13.0	북서	323	9.0	1004.4	-	41	
2020-05-19 20:45:00	23.1	남남동	153	11.53	32.56	5.10	10.6	7.07	10.5	12.9	북서	324	9.0	1004.4	-	38	
2020-05-19 20:50:00	29.7	남	169	11.53	32.49	3.56	9.5	5.46	9.5	13.1	북서	324	9.0	1004.4	-	34	
2020-05-19 20:55:00	23.6	남남동	160	11.54	32.54	5.01	10.6	7.67	10.0	13.0	북서	322	9.1	1004.5	-	45	
2020-05-19 21:00:00	26.8	남동	145	11.55	32.51	4.71	9.9	6.13	9.5	13.2	북서	323	9.0	1004.7	-	43	
2020-05-19 21:05:00	37.8	남남동	160	11.55	32.53	4.32	9.3	6.38	10.0	12.9	북서	321	9.0	1004.8	-	35	
2020-05-19 21:10:00	41.2	남남동	155	11.56	32.52	4.61	10.1	6.19	9.5	13.8	북서	319	9.0	1004.8	-	39	
2020-05-19 21:15:00	30.5	남남동	152	11.54	32.54	4.95	9.8	5.59	9.0	12.6	북북서	329	9.1	1005.0	-	47	
2020-05-19 21:20:00	32.8	남남동	164	11.51	32.49	4.31	10.2	6.67	10.5	12.0	북서	318	9.1	1005.2	-	39	
2020-05-19 21:25:00	28.1	남남동	154	11.51	32.45	4.17	10.3	8.30	9.5	12.5	북서	320	8.7	1005.3	-	49	
2020-05-19 21:30:00	28.7	남동	145	11.51	32.44	4.56	9.9	5.57	9.5	13.2	북서	326	8.6	1005.2	-	33	
2020-05-19 21:35:00	29.2	남동	140	11.51	32.50	3.83	9.9	4.68	11.0	12.1	북북서	328	8.8	1005.3	-	47	
2020-05-19 21:40:00	39.1	남동	145	11.50	32.52	4.76	11.0	5.62	10.5	12.3	북서	323	9.1	1005.4	-	41	
2020-05-19 21:45:00	29.6	남남동	148	11.49	32.51	4.10	10.3	4.56	8.5	13.4	북서	326	9.2	1005.3	-	31	
2020-05-19 21:50:00	31.0	남남동	156	11.47	32.47	5.16	10.9	6.28	9.5	12.5	북북서	328	9.3	1005.5	-	36	
2020-05-19 21:55:00	30.1	남동	140	11.44	32.47	5.25	10.8	6.76	10.0	12.0	북서	322	9.3	1005.6	-	46	
2020-05-19 22:00:00	26.8	남동	130	11.42	32.53	5.24	10.4	7.90	11.0	12.6	북서	326	9.2	1005.6	-	40	
2020-05-19 22:05:00	21.1	남동	139	11.44	32.46	4.37	11.0	5.93	9.5	12.3	북북서	331	9.2	1005.6	-	43	
2020-05-19 22:10:00	23.5	남동	143	11.41	32.47	3.90	10.0	5.94	10.5	12.4	북북서	329	9.3	1005.7	-	37	
2020-05-19 22:15:00	18.3	남동	143	11.38	32.51	4.41	10.4	5.11	11.0	12.2	북서	326	9.3	1005.7	-	38	
2020-05-19 22:20:00	26.8	남남동	152	11.37	32.50	4.24	9.9	6.25	10.5	11.9	북북서	328	9.4	1005.7	-	45	
2020-05-19 22:25:00	29.4	남동	144	11.37	32.48	4.90	10.3	5.17	10.0	12.4	북서	325	9.3	1005.7	-	41	
2020-05-19 22:30:00	24.2	남동	143	11.36	32.50	4.30	10.1	5.54	9.0	12.3	북북서	327	9.1	1005.8	-	35	
2020-05-19 22:35:00	23.9	남남동	153	11.31	32.42	4.86	10.6	5.38	10.5	12.2	북서	324	9.0	1005.8	-	43	
2020-05-19 22:40:00	28.0	남남동	165	11.15	32.43	5.01	10.3	7.62	11.0	12.2	북서	326	9.1	1005.9	-	47	
2020-05-19 22:45:00	20.0	남남동	169	11.06	32.56	4.74	10.9	5.60	12.0	12.4	북서	321	9.2	1005.8	-	36	
2020-05-19 22:50:00	22.6	남남동	152	11.03	32.46	4.03	9.6	4.60	8.0	11.6	북서	324	9.3	1005.9	-	41	
2020-05-19 22:55:00	35.9	남남동	169	11.00	32.50	4.97	10.9	7.12	11.0	12.0	북서	325	9.3	1006.0	-	46	
2020-05-19 23:00:00	31.9	남남동	166	10.99	32.51	4.76	10.5	5.63	10.0	12.1	북서	324	9.3	1006.0	-	34	
2020-05-19 23:05:00	30.7	남남동	157	10.94	32.51	5.12	10.6	6.36	11.0	11.7	북서	321	9.3	1006.3	-	41	
2020-05-19 23:10:00	27.7	남	172	10.86	32.48	4.62	10.6	6.73	10.0	11.9	북서	322	9.3	1006.4	-	47	
2020-05-19 23:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-05-19 23:20:00	35.7	남남동	155	10.91	32.51	4.94	10.1	6.50	9.5	10.4	북서	318	9.2	1006.5	-	49	
2020-05-19 23:25:00	28.0	남남동	157	10.96	32.48	4.57	10.2	6.14	9.5	11.0	북서	322	9.2	1006.6	-	39	
2020-05-19 23:30:00	35.1	남동	144	10.96	32.51	4.21	9.9	4.98	10.0	11.0	북서	321	9.2	1006.7	-	24	
2020-05-19 23:35:00	29.8	남남동	148	10.98	32.56	4.33	10.4	6.47	9.0	11.1	북서	318	9.2	1006.8	-	45	
2020-05-19 23:40:00	38.6	남남동	159	10.98	32.53	3.64	10.8	6.44	11.5	10.9	북서	320	9.2	1006.9	-	46	
2020-05-19 23:45:00	28.7	남남동	167	11.00	32.55	4.71	11.7	5.47	10.5	10.9	북서	323	9.2	1006.9	-	35	
2020-05-19 23:50:00	29.5	남남동	160	11.03	32.52	5.25	11.0	6.68	11.5	11.5	북서	322	9.2	1006.9	-	42	
2020-05-19 23:55:00	34.6	남남동	162	11.03	32.54	5.10	10.8	7.32	9.0	11.3	북서	320	9.2	1006.9	-	45	
2020-05-20 00:00:00	26.0	남남동	157	11.08	32.45	5.29	10.1	6.71	10.5	10.8	북서	323	9.2	1006.9	-	34	
2020-05-20 00:05:00	22.9	남남동	157	11.03	32.52	5.04	10.9	7.72	12.0	10.5	북서	326	9.2	1007.0	-	43	
2020-05-20 00:10:00	27.6	남남동	160	11.00	32.52	3.72	10.1	4.18	9.0	10.8	북서	323	9.2	1007.0	-	47	
2020-05-20 00:15:00	20.4	남남동	148	10.98	32.42	4.00	11.4	6.54	11.0	10.8	북서	325	9.2	1006.9	-	48	
2020-05-20 00:20:00	25.3	남남동	154	10.99	32.53	4.49	11.6	5.75	12.0	10.9	북서	326	9.2	1006.9	-	41	
2020-05-20 00:25:00	27.0	남남동	155	10.96	32.50	3.97	10.8	4.63	11.0	10.6	북서	320	9.2	1007.0	-	37	
2020-05-20 00:30:00	20.0	남남동	152	10.91	32.38	4.47	11.9	6.22	11.0	10.6	북서	320	9.2	1006.9	-	45	
2020-05-20 00:35:00	24.8	남남동	154	10.90	32.38	5.52	10.3	7.41	11.5	10.7	북서	323	9.2	1006.9	-	40	
2020-05-20 00:40:00	26.3	남남동	164	10.89	32.42	5.14	10.6	6.77	10.5	11.2	북서	325	9.2	1006.8	-	42	
2020-05-20 00:45:00	33.9	남남동	160	10.89	32.45	3.68	10.2	4.17	11.5	10.1	북서	326	9.3	1006.9	-	44	
2020-05-20 00:50:00	25.9	남동	142	10.87	32.42	4.77	10.6	6.49	10.5	10.2	북서	325	9.3	1006.9	-	34	
2020-05-20 00:55:00	28.8	남남동	157	10.89	32.44	4.12	10.9	4.91	9.5	10.7	북서	325	9.3	1006.8	-	37	
2020-05-20 01:00:00	27.2	남남동	158	10.94	32.52	5.14	10.6	6.50	10.5	11.1	북북서	329	9.3	1006.8	-	41	
2020-05-20 01:05:00	27.6	남남동	155	10.97	32.52	4.11	10.9	4.97	11.0	10.8	북북서	329	9.3	1006.9	-	44	
2020-05-20 01:10:00	25.0	남남동	162	10.99	32.53	4.19	10.8	5.77	10.0	10.6	북서	324	9.3	1006.9	-	36	
2020-05-20 01:15:00	29.8	남	172	11.01	32.45	3.86	10.5	5.23	10.0	10.4	북서	323	9.3	1006.9	-	42	
2020-05-20 01:20:00	21.2	남남동	154	11.03	32.48	4.59	10.1	5.48	12.5	10.2	북서	321	9.3	1007.0	-	44	
2020-05-20 01:25:00	29.2	남	177	11.01	32.50	3.95	10.9	4.84	10.0	10.3	북서	318	9.3	1006.9	-	49	
2020-05-20 01:30:00	21.9	남남동	159	11.00	32.48	6.11	10.9	6.90	11.5	10.6	북서	323	9.3	1006.9	-	45	
2020-05-20 01:35:00	30.2	남남동	159	10.99	32.41	3.77	10.3	4.95	10.5	10.1	북북서	327	9.4	1007.0	-	41	
2020-05-20 01:40:00	30.9	남남동	164	11.00	32.43	3.93	10.3	5.29	10.0	9.7	북서	320	9.4	1007.0	-	31	
2020-05-20 01:45:00	31.1	남남동	162	10.99	32.49	4.58	11.1	5.42	9.5	9.6	북서	322	9.4	1007.0	-	48	
2020-05-20 01:50:00	23.4	남	174	11.01	32.52	4.43	10.6	5.36	10.5	9.5	북서	319	9.4	1007.1	-	51	
2020-05-20 01:55:00	24.5	남남동	162	10.99	32.42	3.90	10.4	4.57	10.5	9.0	북서	319	9.4	1007.2	-	43	
2020-05-20 02:00:00	29.5	남남동	154	10.97	32.40	4.31	11.3	5.28	10.5	8.8	북서	320	9.4	1007.2	-	44	
2020-05-20 02:05:00	26.7	남동	136	10.92	32.47	5.15	11.1	6.55	11.0	9.2	북서	323	9.4	1007.2	-	55	
2020-05-20 02:10:00	29.3	남남동	151	10.92	32.40	3.57	10.6	3.90	10.0	9.5	북서	319	9.5	1007.2	-	33	
2020-05-20 02:15:00	25.1	남남동	153	10.93	32.41	4.14	10.4	5.32	11.0	8.7	북서	324	9.4	1007.2	-	40	
2020-05-20 02:20:00	35.4	남남동	150	10.91	32.40	4.60	11.1	5.47	11.0	9.1	북서	322	9.5	1007.2	-	46	
2020-05-20 02:25:00	29.9	남동	137	10.93	32.43	3.69	9.9	4.35	11.0	9.3	북서	325	9.5	1007.3	-	41	
2020-05-20 02:30:00	26.0	남남동	164	10.97	32.52	3.99	10.5	4.87	9.5	8.8	북서	324	9.6	1007.3	-	57	
2020-05-20 02:35:00	22.4	남남동	154	10.99	32.43	4.55	11.8	6.43	11.0	9.2	북서	322	9.7	1007.4	-	39	
2020-05-20 02:40:00	31.0	남남동	148	10.98	32.45	4.30	10.6	5.66	11.0	8.2	북서	316	9.7	1007.4	-	34	
2020-05-20 02:45:00	28.1	남남동	156	10.98	32.38	3.44	10.9	4.02	9.5	8.7	북서	321	9.7	1007.6	-	44	
2020-05-20 02:50:00	22.8	남동	146	10.97	32.46	4.38	11.7	5.14	10.5	8.9	북서	326	9.9	1007.6	-	40	
2020-05-20 02:55:00	27.3	남남동	151	10.99	32.38	3.77	10.6	5.24	10.5	8.5	북북서	340	10.1	1007.7	-	34	
2020-05-20 03:00:00	26.7	남남동	167	11.05	32.46	4.25	10.1	5.89	10.0	10.0	북북서	344	10.3	1007.8	-	50	
2020-05-20 03:05:00	31.5	남남동	147	11.06	32.43	4.59	11.3	5.43	11.0	10.0	북	349	10.4	1007.9	-	36	
2020-05-20 03:10:00	30.2	남남동	162	11.05	32.43	3.83	10.9	4.63	11.5	10.2	북북서	348	10.3	1007.9	-	47	
2020-05-20 03:15:00	30.4	남남동	149	11.04	32.37	4.19	10.9	5.00	10.5	10.8	북북서	345	10.5	1007.9	-	47	
2020-05-20 03:20:00	34.7	남남동	154	11.04	32.45	5.01	11.3	6.74	11.5	10.6	북북서	346	10.3	1007.9	-	48	
2020-05-20 03:25:00	30.0	남동	145	11.04	32.41	4.65	10.8	6.99	10.5	10.7	북	351	10.2	1007.8	-	49	
2020-05-20 03:30:00	31.4	남남동	156	11.07	32.35	3.47	10.8	3.82	10.0	10.6	북	349	10.1	1007.9	-	50	
2020-05-20 03:35:00	38.2	남남동	161	11.08	32.33	3.76	10.8	4.37	12.5	10.5	북	355	10.1	1008.0	-	38	
2020-05-20 03:40:00	24.5	남남동	161	11.09	32.36	4.14	12.1	5.23	11.5	10.4	북	355	10.2	1008.0	-	43	
2020-05-20 03:45:00	33.1	남남동	167	11.09	32.35	3.93	10.0	4.81	9.0	10.1	북	352	10.3	1008.0	-	45	
2020-05-20 03:50:00	28.6	남남동	160	11.12	32.39	3.68	10.4	5.32	9.5	9.9	북북서	348	10.2	1008.0	-	37	
2020-05-20 03:55:00	29.0	남남동	163	11.11	32.40	3.71	9.9	5.46	9.0	9.8	북	357	10.4	1008.0	-	30	
2020-05-20 04:00:00	26.6	남	169	11.14	32.36	4.33	10.7	5.83	11.5	8.8	북북서	335	10.6	1008.2	-	38	
2020-05-20 04:05:00	30.3	남	169	11.15	32.36	4.40	10.9	5.68	10.0	9.0	북북서	335	10.3	1008.4	-	40	
2020-05-20 04:10:00	28.0	남남동	166	11.17	32.33	3.29	10.1	4.85	9.5	7.9	북북서	327	10.0	1008.5	-	40	
2020-05-20 04:15:00	28.2	남남동	155	11.19	32.35	3.47	11.3	4.08	10.5	8.8	북북서	346	10.2	1008.5	-	43	
2020-05-20 04:20:00	24.7	남남동	160	11.19	32.31	3.96	10.6	5.16	11.0	10.3	북	354	10.4	1008.5	-	47	
2020-05-20 04:25:00	32.7	남	174	11.20	32.35	3.26	10.3	4.14	10.0	10.0	북	357	10.6	1008.5	-	49	
2020-05-20 04:30:00	24.2	남남동	161	11.25	32.36	4.86	11.9	5.78	10.5	10.2	북	358	10.8	1008.6	-	49	
2020-05-20 04:35:00	32.7	남남동	162	11.27	32.29	3.96	10.4	4.63	10.5	10.7	북	351	10.7	1008.6	-	51	
2020-05-20 04:40:00	31.5	남남동	162	11.29	32.36	4.34	11.6	4.94	11.0	10.2	북북서	347	10.6	1008.7	-	45	
2020-05-20 04:45:00	30.6	남남동	162	11.30	32.29	4.88	10.9	5.22	11.0	9.2	북북서	346	10.6	1008.7	-	41	
2020-05-20 04:50:00	29.8	남남동	162	11.31	32.31	5.20	12.1	6.29	12.5	7.6	북북서	329	10.2	1008.8	-	47	
2020-05-20 04:55:00	29.7	남남동	161	11.33	32.26	5.18	11.5	6.82	12.0	7.5	북북서	337	10.1	1009.0	-	38	
2020-05-20 05:00:00	33.9	남남동	165	11.35	32.25	4.02	11.3	4.54	12.5	8.3	북북서	337	10.2	1009.0	-	33	
2020-05-20 05:05:00	30.2	남남동	159	11.36	32.28	4.28	10.6	6.35	10.0	9.5	북북서	335	10.3	1009.0	-	37	
2020-05-20 05:10:00	33.1	남남동	165	11.41	32.28	4.28	10.1	5.93	10.5	8.5	북북서	339	10.2	1009.1	-	41	
2020-05-20 05:15:00	31.5	남남동	163	11.42	32.28	4.09	12.1	4.51	12.0	7.6	북서	325	10.0	1009.1	-	48	
2020-05-20 05:20:00	22.9	남남동	160	11.44	32.21	3.48	11.6	4.13	13.0	7.7	북북서	330	9.9	1009.1	-	43	
2020-05-20 05:25:00	28.2	남남동	163	11.46	32.23	3.51	10.4	4.22	10.0	8.3	북서	325	9.9	1009.1	-	47	
2020-05-20 05:30:00	29.6	남남동	158	11.47	32.26	4.59	12.3	6.23	12.5	8.4	북북서	333	9.8	1009.1	-	46	
2020-05-20 05:35:00	27.4	남남동	164	11.47	32.30	5.10	11.6	6.62	11.0	8.3	북북서	330	9.9	1009.2	-	45	
2020-05-20 05:40:00	29.4	남남동	166	11.50	32.29	4.37	10.6	5.25	11.5	8.6	북북서	337	10.0	1009.2	-	52	
2020-05-20 05:45:00	29.7	남남동	150	11.51	32.18	5.07	10.9	6.04	9.5	9.4	북북서	337	10.2	1009.2	-	47	
2020-05-20 05:50:00	26.9	남남동	165	11.51	32.23	3.31	11.8	3.95	11.5	9.2	북북서	332	10.2	1009.2	-	37	
2020-05-20 05:55:00	24.0	남남동	158	11.52	32.23	3.68	10.9	4.46	11.5	8.6	북북서	327	10.1	1009.2	-	49	
2020-05-20 06:00:00	28.2	남남동	165	11.53	32.21	4.18	11.4	5.26	11.0	8.1	북북서	340	10.4	1009.3	-	43	
2020-05-20 06:05:00	20.4	남남동	167	11.54	32.17	5.26	12.0	7.61	11.5	8.2	북북서	330	10.3	1009.3	-	42	
2020-05-20 06:10:00	32.4	남	180	11.55	32.21	3.88	10.4	4.48	11.0	8.3	북북서	339	10.2	1009.4	-	55	
2020-05-20 06:15:00	26.3	남남동	162	11.55	32.15	5.38	12.1	6.38	12.0	10.2	북북서	347	10.3	1009.4	-	39	
2020-05-20 06:20:00	24.9	남남동	152	11.55	32.19	3.97	11.1	4.49	11.0	10.3	북북서	346	10.4	1009.4	-	53	
2020-05-20 06:25:00	26.0	남남동	163	11.57	32.18	3.74	9.8	5.58	10.5	10.3	북북서	344	10.4	1009.4	-	44	
2020-05-20 06:30:00	38.1	남	176	11.58	32.19	4.81	11.5	6.05	11.5	11.0	북북서	345	10.5	1009.5	-	38	
2020-05-20 06:35:00	24.7	남남동	158	11.59	32.19	4.80	10.3	6.81	11.0	10.3	북북서	348	10.4	1009.5	-	43	
2020-05-20 06:40:00	31.4	남남동	164	11.60	32.21	3.73	11.6	4.65	11.5	10.9	북북서	347	10.6	1009.5	-	45	
2020-05-20 06:45:00	31.6	남	171	11.61	32.23	3.05	11.1	4.05	10.5	11.3	북	350	10.6	1009.5	-	32	
2020-05-20 06:50:00	27.1	남	170	11.61	32.14	4.77	10.4	6.13	11.0	11.1	북	351	10.6	1009.7	-	52	
2020-05-20 06:55:00	32.9	남	175	11.63	32.13	3.41	12.6	4.98	12.0	11.2	북	352	10.4	1009.8	-	48	
2020-05-20 07:00:00	20.9	남	181	11.62	32.13	4.59	10.4	5.69	9.5	11.5	북	357	10.3	1009.8	-	47	
2020-05-20 07:05:00	29.1	남	171	11.64	32.15	4.75	10.7	6.75	11.0	10.2	북	357	10.2	1010.0	-	41	
2020-05-20 07:10:00	28.1	남	171	11.64	32.24	4.21	11.9	5.60	11.0	11.1	북	358	10.4	1010.1	-	47	
2020-05-20 07:15:00	26.2	남	177	11.65	32.14	3.89	10.1	4.67	11.0	11.4	북	0	10.6	1010.1	-	47	
2020-05-20 07:20:00	30.7	남	176	11.65	32.19	3.87	11.7	4.74	10.5	10.8	북	355	10.5	1010.2	-	50	
2020-05-20 07:25:00	29.9	남	175	11.66	32.18	3.66	11.7	4.51	9.0	10.7	북	355	10.6	1010.2	-	49	
2020-05-20 07:30:00	24.6	남남동	159	11.68	32.09	4.03	10.8	5.75	10.0	11.7	북	354	10.6	1010.2	-	49	
2020-05-20 07:35:00	26.0	남	176	11.68	32.10	3.62	10.9	4.54	11.5	11.6	북	352	10.7	1010.3	-	52	
2020-05-20 07:40:00	21.3	남	175	11.69	32.11	4.23	11.4	5.61	11.5	11.0	북	353	10.8	1010.4	-	48	
2020-05-20 07:45:00	28.6	남남동	163	11.71	32.09	3.55	10.6	3.99	11.5	10.6	북	351	10.8	1010.4	-	42	
2020-05-20 07:50:00	28.4	남	170	11.70	32.12	4.08	11.1	5.22	12.5	10.9	북	351	10.8	1010.5	-	39	
2020-05-20 07:55:00	24.2	남	181	11.71	32.10	3.96	10.9	4.96	9.5	10.8	북	349	10.8	1010.5	-	37	
2020-05-20 08:00:00	24.9	남	178	11.71	32.19	4.66	11.1	5.66	11.0	12.0	북	350	10.7	1010.6	-	47	
2020-05-20 08:05:00	26.5	남	173	11.71	32.15	3.93	11.9	4.86	13.0	10.8	북북서	347	10.6	1010.7	-	40	
2020-05-20 08:10:00	25.3	남남동	158	11.72	32.15	5.18	11.0	5.59	11.5	11.4	북북서	348	10.6	1010.7	-	44	
2020-05-20 08:15:00	24.2	남	178	11.74	32.13	3.86	11.4	5.01	10.0	11.4	북	349	10.8	1010.8	-	48	
2020-05-20 08:20:00	24.8	남	177	11.74	32.12	3.98	11.0	4.60	9.5	10.6	북북서	346	10.9	1010.9	-	50	
2020-05-20 08:25:00	20.7	남	183	11.75	32.08	3.58	10.8	5.09	9.5	11.2	북북서	340	10.9	1010.9	-	35	
2020-05-20 08:30:00	22.2	남	172	11.75	32.08	3.65	10.8	4.17	11.5	10.5	북북서	338	10.9	1011.1	-	45	
2020-05-20 08:35:00	18.4	남	170	11.74	32.16	3.34	10.9	3.99	12.5	8.6	북북서	327	10.8	1011.3	-	56	
2020-05-20 08:40:00	25.6	남	170	11.75	32.05	3.60	10.3	4.52	9.5	8.2	북서	323	10.3	1011.4	-	45	
2020-05-20 08:45:00	14.1	남	178	11.74	32.06	3.87	11.1	5.47	11.0	8.4	북북서	329	10.0	1011.4	-	33	
2020-05-20 08:50:00	19.4	남	179	11.74	32.12	4.46	11.0	5.40	11.5	8.6	북서	325	10.0	1011.5	-	38	
2020-05-20 08:55:00	13.3	남남서	195	11.74	32.15	3.87	12.3	4.96	12.0	9.3	북북서	327	9.9	1011.6	-	47	
2020-05-20 09:00:00	16.5	남	169	11.75	32.05	4.40	11.3	5.20	11.5	9.0	북북서	328	9.9	1011.7	-	46	
2020-05-20 09:05:00	18.7	남	174	11.75	32.12	4.12	11.4	5.84	11.5	9.4	북서	325	9.8	1011.8	-	54	
2020-05-20 09:10:00	22.2	남남동	166	11.75	32.06	3.82	10.8	5.19	10.5	9.4	북서	324	9.8	1011.8	-	43	
2020-05-20 09:15:00	15.4	남남동	159	11.75	32.06	3.81	11.0	4.79	10.5	9.7	북서	324	9.8	1011.9	-	43	
2020-05-20 09:20:00	18.6	남남동	154	11.75	32.09	5.69	11.5	6.72	11.5	9.2	북서	324	9.8	1012.0	-	45	
2020-05-20 09:25:00	21.7	남남동	168	11.75	32.06	3.90	11.6	6.02	9.5	9.6	북서	323	9.7	1012.1	-	45	
2020-05-20 09:30:00	14.2	남남동	151	11.75	32.05	4.16	10.6	4.71	11.5	9.2	북서	325	9.8	1012.2	-	34	
2020-05-20 09:35:00	13.6	남	174	11.75	32.05	3.53	10.4	4.43	8.5	8.8	북북서	327	9.9	1012.2	-	48	
2020-05-20 09:40:00	23.2	남남동	159	11.75	32.13	3.82	11.7	4.80	10.0	8.6	북서	321	9.9	1012.2	-	48	
2020-05-20 09:45:00	19.8	남남동	164	11.75	32.12	4.03	12.2	4.77	11.5	8.8	북서	323	9.9	1012.2	-	42	
2020-05-20 09:50:00	19.1	남남동	162	11.75	32.09	4.55	11.6	6.12	11.5	9.0	북서	323	10.1	1012.2	-	44	
2020-05-20 09:55:00	17.8	남	175	11.76	32.07	3.70	11.8	4.83	12.0	9.0	북서	322	10.2	1012.3	-	47	
2020-05-20 10:00:00	15.1	남동	144	11.76	32.04	4.04	11.7	4.35	12.5	9.1	북서	322	10.3	1012.3	-	46	
2020-05-20 10:05:00	17.5	남남동	162	11.76	32.04	3.39	9.7	3.97	9.5	8.3	북서	324	10.5	1012.4	-	58	
2020-05-20 10:10:00	17.3	남	170	11.76	32.03	3.87	10.9	4.82	11.0	8.6	북북서	329	10.5	1012.4	-	42	
2020-05-20 10:15:00	16.3	남남동	162	11.76	32.02	4.24	11.1	5.06	10.5	8.9	북서	320	10.5	1012.5	-	54	
2020-05-20 10:20:00	19.4	남	172	11.76	32.00	3.77	9.7	4.69	10.5	9.0	북북서	332	10.6	1012.6	-	43	
2020-05-20 10:25:00	15.7	남	176	11.76	32.00	3.38	10.0	4.43	9.5	8.7	북북서	327	10.4	1012.6	-	39	
2020-05-20 10:30:00	14.8	남남동	161	11.76	32.06	4.51	10.1	6.01	10.0	9.2	북북서	329	10.4	1012.7	-	47	
2020-05-20 10:35:00	16.0	남남동	160	11.76	32.01	4.70	11.3	7.15	11.5	10.2	북북서	327	10.2	1012.7	-	49	
2020-05-20 10:40:00	17.2	남남동	166	11.76	31.99	3.78	10.3	4.42	9.5	9.0	북북서	329	10.2	1012.8	-	44	
2020-05-20 10:45:00	20.2	남남동	167	11.76	32.00	4.11	10.5	5.78	9.5	9.3	북서	325	10.1	1012.9	-	50	
2020-05-20 10:50:00	21.3	남남동	168	11.76	32.03	3.97	11.3	4.54	10.0	9.2	북북서	327	10.0	1012.9	-	51	
2020-05-20 10:55:00	24.9	남남동	166	11.76	32.10	3.72	10.6	3.93	9.0	8.9	북서	326	9.9	1013.0	-	51	
2020-05-20 11:00:00	17.9	남	171	11.76	31.98	4.07	11.1	5.70	10.5	8.9	북북서	329	9.9	1013.1	-	40	
2020-05-20 11:05:00	14.6	남남동	158	11.76	32.05	4.28	11.8	4.75	11.5	8.8	북서	326	9.9	1013.1	-	48	
2020-05-20 11:10:00	21.1	남남동	164	11.76	32.05	3.57	10.4	4.99	10.5	8.4	북북서	330	10.0	1013.2	-	42	
2020-05-20 11:15:00	22.9	남남동	156	11.76	32.02	3.62	10.4	4.46	11.0	8.5	북북서	332	10.2	1013.1	-	42	
2020-05-20 11:20:00	18.5	남남동	149	11.76	31.97	3.67	9.5	4.37	10.0	9.1	북북서	332	10.2	1013.2	-	50	
2020-05-20 11:25:00	20.0	남	178	11.76	32.05	3.64	10.9	4.51	10.0	8.6	북북서	332	10.1	1013.2	-	45	
2020-05-20 11:30:00	26.1	남남동	156	11.76	31.98	3.00	9.9	4.29	9.5	8.3	북북서	336	10.1	1013.2	-	47	
2020-05-20 11:35:00	18.8	남남동	167	11.76	32.01	3.60	10.9	4.52	11.0	9.2	북북서	333	10.1	1013.2	-	47	
2020-05-20 11:40:00	23.8	남남동	166	11.76	32.03	3.31	10.6	4.66	11.5	8.7	북북서	332	10.1	1013.3	-	45	
2020-05-20 11:45:00	12.1	남남동	165	11.76	31.99	4.15	10.9	4.69	11.0	8.1	북북서	328	10.3	1013.3	-	49	
2020-05-20 11:50:00	20.2	남남동	160	11.77	31.94	3.43	10.8	4.13	11.0	9.0	북북서	334	10.2	1013.2	-	51	
2020-05-20 11:55:00	25.8	남남동	154	11.77	32.01	3.57	10.7	5.02	10.5	8.4	북북서	330	10.2	1013.2	-	47	
2020-05-20 12:00:00	16.1	남	171	11.77	31.98	3.87	11.4	5.64	11.5	8.2	북북서	330	10.2	1013.3	-	48	
2020-05-20 12:05:00	23.5	남남동	169	11.78	32.01	3.14	9.6	4.06	12.0	8.7	북북서	331	10.2	1013.2	-	54	
2020-05-20 12:10:00	18.0	남남동	165	11.78	31.99	3.19	10.7	4.65	9.0	8.1	북서	324	10.1	1013.3	-	41	
