°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/12/14 21:45:00	36.1	³²µ¿	137	13.65	2.34	7.7	3.10	7.5	11.2	ºÏ¼­	314	7.2	1023.6	-	55	
2023/12/14 21:50:00	28.9	³²µ¿	144	13.66	2.47	8.4	3.00	8.0	11.5	ºÏ¼­	313	7.1	1023.2	-	45	
2023/12/14 21:55:00	34.5	³²µ¿	137	13.64	2.57	7.6	3.97	8.0	12.0	ºÏ¼­	314	7.0	1023.2	-	37	
2023/12/14 22:00:00	29.2	³²µ¿	141	13.65	2.27	7.9	3.83	8.0	11.4	ºÏ¼­	312	7.0	1023.1	-	38	
2023/12/14 22:05:00	40.2	³²µ¿	144	13.62	2.86	8.0	3.23	8.5	11.4	ºÏ¼­	314	6.9	1023.2	-	42	
2023/12/14 22:10:00	27.0	³²³²µ¿	152	13.63	2.44	8.2	3.10	7.5	10.8	ºÏ¼­	308	7.1	1023.2	-	45	
2023/12/14 22:15:00	24.0	³²³²µ¿	151	13.65	2.68	7.9	3.85	8.5	10.8	ºÏ¼­	318	6.8	1023.0	-	56	
2023/12/14 22:20:00	36.9	³²µ¿	143	13.65	2.71	7.7	3.86	8.5	11.8	ºÏ¼­	318	6.9	1022.9	-	40	
2023/12/14 22:25:00	29.8	³²µ¿	146	13.65	2.65	7.8	4.24	7.5	11.0	ºÏ¼­	316	6.8	1022.9	-	38	
2023/12/14 22:30:00	26.0	³²µ¿	140	13.66	2.32	8.1	3.10	7.5	11.0	ºÏ¼­	313	6.9	1023.0	-	59	
2023/12/14 22:35:00	32.9	³²µ¿	134	13.66	2.61	7.6	3.77	7.0	11.1	ºÏ¼­	312	6.9	1023.2	-	57	
2023/12/14 22:40:00	35.7	³²µ¿	144	13.64	2.10	7.5	2.47	7.0	12.0	ºÏ¼­	315	6.6	1023.4	-	21	
2023/12/14 22:45:00	27.7	³²µ¿	144	13.60	2.71	7.5	3.64	8.0	11.8	ºÏ¼­	311	6.7	1023.6	-	45	
2023/12/14 22:50:00	28.5	³²µ¿	139	13.59	2.53	7.9	3.38	6.5	11.7	ºÏ¼­	313	6.6	1023.6	-	44	
2023/12/14 22:55:00	31.0	³²µ¿	141	13.62	2.15	7.6	3.06	7.5	11.2	ºÏ¼­	310	6.7	1023.5	-	56	
2023/12/14 23:00:00	34.9	³²µ¿	138	13.61	2.38	8.3	3.08	6.5	11.6	ºÏ¼­	310	6.5	1023.4	-	53	
2023/12/14 23:05:00	30.3	³²µ¿	136	13.61	2.77	7.9	3.64	8.5	10.9	ºÏ¼­	313	6.6	1023.3	-	54	
2023/12/14 23:10:00	32.5	³²³²µ¿	149	13.60	1.95	7.7	2.87	8.0	10.9	ºÏ¼­	312	6.5	1023.2	-	48	
2023/12/14 23:15:00	29.1	³²µ¿	142	13.57	2.86	8.1	3.79	8.0	10.9	ºÏ¼­	313	6.4	1023.1	-	38	
2023/12/14 23:20:00	32.7	³²µ¿	137	13.60	2.32	7.8	3.12	6.5	11.3	ºÏ¼­	313	6.3	1022.9	-	45	
2023/12/14 23:25:00	31.9	³²µ¿	137	13.59	2.70	8.3	3.43	8.5	11.5	ºÏ¼­	308	6.0	1023.0	-	48	
2023/12/14 23:30:00	30.5	³²µ¿	144	13.59	2.55	8.4	3.23	8.0	11.1	ºÏ¼­	308	5.9	1022.8	-	40	
2023/12/14 23:35:00	27.7	³²µ¿	133	13.60	2.69	7.7	3.34	9.0	10.1	ºÏ¼­	310	5.9	1022.7	-	48	
2023/12/14 23:40:00	27.0	³²µ¿	135	13.59	2.71	8.4	3.21	8.5	10.6	ºÏ¼­	306	6.0	1022.5	-	35	
2023/12/14 23:45:00	28.8	³²³²µ¿	150	13.59	3.11	8.6	3.39	9.5	10.7	ºÏ¼­	305	6.1	1022.5	-	48	
2023/12/14 23:50:00	36.8	³²³²µ¿	152	13.59	2.49	7.5	2.77	9.5	10.7	¼­ºÏ¼­	300	5.8	1022.4	-	48	
2023/12/14 23:55:00	30.1	³²µ¿	146	13.56	3.24	7.9	4.64	9.0	11.0	¼­ºÏ¼­	299	5.6	1022.4	-	38	
2023/12/15 00:00:00	25.8	³²³²µ¿	152	13.55	2.88	7.8	3.49	8.0	11.4	¼­ºÏ¼­	303	5.5	1022.5	-	43	
2023/12/15 00:05:00	31.3	³²µ¿	126	13.53	2.44	7.9	3.02	9.0	11.0	¼­ºÏ¼­	300	5.6	1022.5	-	52	
2023/12/15 00:10:00	30.5	³²µ¿	135	13.50	2.43	7.7	2.99	7.5	10.5	¼­ºÏ¼­	294	5.6	1022.2	-	34	
2023/12/15 00:15:00	34.9	³²µ¿	132	13.49	2.37	7.1	3.69	7.5	11.1	¼­ºÏ¼­	295	5.4	1022.2	-	38	
2023/12/15 00:20:00	28.5	³²µ¿	136	13.48	2.94	8.3	3.44	8.0	10.9	¼­ºÏ¼­	293	5.5	1022.1	-	44	
2023/12/15 00:25:00	30.2	³²µ¿	141	13.47	2.38	7.9	3.13	8.5	10.8	¼­ºÏ¼­	293	5.4	1022.1	-	26	
2023/12/15 00:30:00	30.5	³²³²µ¿	151	13.47	2.68	8.5	3.17	8.5	10.8	ºÏ¼­	305	5.4	1022.2	-	32	
2023/12/15 00:35:00	23.4	³²µ¿	140	13.47	2.78	7.5	3.68	7.0	10.6	ºÏ¼­	304	5.3	1022.0	-	28	
2023/12/15 00:40:00	24.9	³²µ¿	146	13.49	2.84	8.0	3.80	7.5	10.5	ºÏ¼­	312	5.2	1021.8	-	36	
2023/12/15 00:45:00	27.2	³²µ¿	144	13.47	2.08	7.5	2.53	8.0	10.6	ºÏ¼­	310	5.1	1021.7	-	42	
2023/12/15 00:50:00	28.1	³²µ¿	134	13.48	2.83	8.2	3.41	8.0	10.5	ºÏ¼­	311	5.1	1021.8	-	33	
2023/12/15 00:55:00	22.3	³²µ¿	139	13.44	2.54	7.9	4.17	8.5	10.4	ºÏ¼­	309	5.1	1021.6	-	48	
2023/12/15 01:00:00	25.9	³²µ¿	135	13.44	2.65	8.2	3.31	8.0	9.7	ºÏ¼­	311	5.3	1021.3	-	51	
2023/12/15 01:05:00	27.4	³²µ¿	142	13.43	2.33	8.0	3.23	8.0	10.3	ºÏ¼­	306	5.0	1021.1	-	26	
2023/12/15 01:10:00	23.5	³²µ¿	144	13.44	2.09	8.5	2.94	7.5	10.0	ºÏ¼­	312	5.0	1021.2	-	48	
2023/12/15 01:15:00	22.9	³²µ¿	130	13.42	2.39	7.5	3.06	7.5	10.2	ºÏ¼­	311	5.0	1021.1	-	36	
2023/12/15 01:20:00	21.3	³²µ¿	145	13.41	2.41	8.8	3.65	8.5	10.0	ºÏ¼­	306	4.8	1020.8	-	48	
2023/12/15 01:25:00	29.0	³²µ¿	139	13.43	2.47	7.8	3.87	8.0	10.0	ºÏ¼­	308	4.9	1020.5	-	42	
2023/12/15 01:30:00	20.1	³²µ¿	136	13.42	2.70	8.0	3.83	6.5	9.6	ºÏ¼­	309	5.1	1020.6	-	46	
2023/12/15 01:35:00	23.8	³²µ¿	140	13.44	2.48	8.3	3.10	8.5	10.2	ºÏ¼­	307	5.0	1020.4	-	38	
2023/12/15 01:40:00	23.4	³²µ¿	134	13.43	2.60	7.9	3.70	8.5	10.2	ºÏ¼­	311	5.0	1020.3	-	40	
2023/12/15 01:45:00	32.0	³²µ¿	133	13.44	2.15	8.0	2.94	7.5	9.6	ºÏ¼­	306	5.1	1020.0	-	22	
2023/12/15 01:50:00	21.0	³²µ¿	136	13.43	2.71	7.5	3.64	7.5	9.7	ºÏ¼­	305	5.1	1020.1	-	22	
2023/12/15 01:55:00	26.0	³²µ¿	141	13.45	2.87	7.6	3.40	8.0	10.2	¼­ºÏ¼­	303	5.1	1020.2	-	37	
2023/12/15 02:00:00	26.7	³²µ¿	142	13.42	2.43	8.0	3.84	9.0	10.3	ºÏ¼­	309	4.9	1019.9	-	29	
2023/12/15 02:05:00	25.7	³²µ¿	138	13.44	3.28	8.0	5.18	8.5	10.3	ºÏ¼­	308	5.1	1020.0	-	46	
2023/12/15 02:10:00	24.3	³²µ¿	129	13.43	2.36	8.2	3.07	7.0	10.7	¼­ºÏ¼­	301	5.1	1020.1	-	32	
2023/12/15 02:15:00	23.4	µ¿³²µ¿	122	13.44	2.95	8.3	4.27	8.5	11.6	¼­ºÏ¼­	298	5.0	1020.1	-	31	
2023/12/15 02:20:00	23.3	³²µ¿	125	13.42	2.40	8.0	4.08	8.0	11.2	¼­ºÏ¼­	302	5.1	1020.0	-	44	
2023/12/15 02:25:00	25.4	³²µ¿	128	13.43	2.72	7.9	3.77	8.5	11.4	¼­ºÏ¼­	298	5.2	1019.9	-	35	
2023/12/15 02:30:00	26.7	³²µ¿	135	13.44	2.70	7.3	3.35	8.0	11.9	¼­ºÏ¼­	296	5.3	1020.3	-	25	
2023/12/15 02:35:00	27.4	³²µ¿	130	13.42	2.92	8.4	3.63	10.0	11.3	¼­ºÏ¼­	299	5.4	1020.5	-	40	
2023/12/15 02:40:00	26.0	³²µ¿	134	13.43	2.68	7.9	3.29	9.0	11.3	¼­ºÏ¼­	297	5.1	1020.5	-	48	
2023/12/15 02:45:00	19.0	³²µ¿	132	13.44	2.87	8.4	3.89	8.5	11.4	¼­ºÏ¼­	299	5.2	1020.8	-	37	
2023/12/15 02:50:00	24.8	³²µ¿	132	13.46	2.84	8.5	3.89	8.0	11.9	¼­ºÏ¼­	301	5.1	1020.9	-	32	
2023/12/15 02:55:00	13.7	³²µ¿	128	13.46	3.53	8.6	4.60	8.5	12.8	¼­ºÏ¼­	302	5.0	1021.0	-	31	
2023/12/15 03:00:00	20.2	³²µ¿	134	13.45	2.67	7.8	3.81	7.5	11.7	ºÏ¼­	306	5.1	1020.5	-	38	
2023/12/15 03:05:00	18.7	³²µ¿	127	13.47	2.90	7.8	3.54	7.5	12.2	ºÏ¼­	306	5.2	1020.6	-	62	
2023/12/15 03:10:00	27.7	³²µ¿	135	13.45	2.82	8.8	3.83	8.5	11.7	¼­ºÏ¼­	303	5.1	1020.3	-	45	
2023/12/15 03:15:00	28.0	³²µ¿	135	13.45	2.93	8.6	3.87	8.5	11.4	¼­ºÏ¼­	301	5.0	1020.2	-	45	
2023/12/15 03:20:00	23.1	³²µ¿	125	13.44	2.72	7.5	3.58	8.0	12.3	¼­ºÏ¼­	303	4.7	1020.2	-	32	
2023/12/15 03:25:00	32.0	³²µ¿	144	13.42	2.34	7.6	2.92	7.5	11.0	¼­ºÏ¼­	302	5.0	1020.0	-	37	
2023/12/15 03:30:00	29.8	³²µ¿	132	13.45	2.97	8.0	3.72	7.0	11.7	ºÏ¼­	304	5.0	1019.9	-	40	
2023/12/15 03:35:00	27.6	³²µ¿	141	13.44	2.99	8.0	3.94	7.5	10.9	¼­ºÏ¼­	299	4.9	1019.8	-	37	
2023/12/15 03:40:00	20.7	³²µ¿	141	13.45	3.03	8.2	3.80	9.0	10.9	¼­ºÏ¼­	299	4.7	1019.7	-	41	
2023/12/15 03:45:00	24.9	³²³²µ¿	153	13.43	3.13	8.3	3.64	8.0	11.7	ºÏ¼­	310	4.7	1019.5	-	43	
2023/12/15 03:50:00	24.4	³²µ¿	137	13.42	3.09	7.9	3.86	7.5	11.3	ºÏ¼­	312	4.6	1019.3	-	33	
2023/12/15 03:55:00	25.6	³²³²µ¿	147	13.46	2.48	8.0	3.65	6.0	11.3	ºÏ¼­	312	4.5	1019.3	-	31	
2023/12/15 04:00:00	19.1	³²µ¿	126	13.43	2.69	8.1	3.52	8.0	10.9	ºÏ¼­	309	4.7	1019.4	-	35	
2023/12/15 04:05:00	23.4	³²³²µ¿	161	13.45	2.67	7.8	3.21	8.0	10.7	ºÏ¼­	309	4.6	1019.2	-	30	
2023/12/15 04:10:00	25.1	³²µ¿	143	13.43	2.73	8.0	3.52	8.0	10.2	ºÏ¼­	310	4.6	1019.0	-	20	
2023/12/15 04:15:00	24.8	³²µ¿	142	13.45	2.57	7.6	3.73	8.0	10.4	ºÏ¼­	313	4.5	1019.0	-	44	
2023/12/15 04:20:00	27.6	³²µ¿	145	13.44	2.99	7.9	3.86	6.5	10.5	ºÏ¼­	309	4.6	1019.2	-	39	
2023/12/15 04:25:00	27.0	³²³²µ¿	147	13.43	2.59	7.6	3.29	8.5	10.2	ºÏ¼­	309	4.5	1018.8	-	36	
2023/12/15 04:30:00	28.5	³²³²µ¿	149	13.43	3.18	8.4	3.58	9.0	10.7	ºÏ¼­	318	4.5	1018.8	-	37	
2023/12/15 04:35:00	19.9	³²³²µ¿	151	13.40	2.70	8.5	3.39	8.0	11.2	ºÏ¼­	312	4.7	1018.9	-	30	
2023/12/15 04:40:00	24.6	³²³²µ¿	151	13.45	2.55	7.9	3.52	8.0	11.1	ºÏ¼­	315	4.6	1018.8	-	33	
2023/12/15 04:45:00	22.3	³²³²µ¿	151	13.42	3.01	8.0	3.85	8.0	10.9	ºÏ¼­	312	4.1	1018.8	-	27	
2023/12/15 04:50:00	23.3	³²µ¿	144	13.44	2.89	7.8	3.53	7.5	10.3	ºÏ¼­	317	4.3	1018.8	-	33	
2023/12/15 04:55:00	16.4	³²³²µ¿	159	13.42	2.58	8.0	3.12	9.0	9.7	ºÏ¼­	310	4.1	1018.7	-	26	
2023/12/15 05:00:00	19.3	³²³²µ¿	154	13.44	2.97	8.4	4.39	8.0	10.2	ºÏ¼­	309	4.3	1018.7	-	37	
2023/12/15 05:05:00	21.4	³²³²µ¿	155	13.45	3.11	8.2	3.46	8.5	9.8	ºÏ¼­	315	4.4	1018.4	-	32	
2023/12/15 05:10:00	28.0	³²³²µ¿	150	13.43	2.69	8.4	4.60	8.5	9.1	ºÏ¼­	321	4.4	1018.4	-	34	
2023/12/15 05:15:00	17.3	³²³²µ¿	148	13.45	2.87	7.7	3.48	7.5	10.0	ºÏ¼­	318	4.3	1018.3	-	29	
2023/12/15 05:20:00	14.8	³²µ¿	134	13.44	2.65	7.8	3.11	8.5	9.9	ºÏ¼­	318	4.2	1018.4	-	55	
2023/12/15 05:25:00	23.9	³²³²µ¿	151	13.44	2.69	7.8	4.39	7.0	10.1	ºÏ¼­	315	4.3	1018.3	-	32	
2023/12/15 05:30:00	20.0	³²³²µ¿	150	13.45	3.41	8.0	4.70	8.5	9.6	ºÏ¼­	318	4.2	1018.3	-	34	
2023/12/15 05:35:00	21.4	³²³²µ¿	149	13.44	3.17	7.4	3.77	8.0	10.0	ºÏ¼­	325	4.1	1018.5	-	20	
2023/12/15 05:40:00	27.9	³²³²µ¿	153	13.45	2.59	7.7	3.73	6.5	9.4	ºÏ¼­	324	4.2	1018.4	-	51	
2023/12/15 05:45:00	18.3	³²³²µ¿	154	13.45	2.88	8.2	4.22	9.5	9.5	ºÏºÏ¼­	340	4.7	1018.2	-	37	
2023/12/15 05:50:00	25.7	³²³²µ¿	152	13.42	2.99	7.8	4.08	7.5	10.6	ºÏ	353	5.6	1018.2	-	42	
2023/12/15 05:55:00	31.7	³²³²µ¿	166	13.41	3.01	8.2	4.39	7.0	11.1	ºÏ	358	5.6	1018.1	-	23	
2023/12/15 06:00:00	29.2	³²³²µ¿	159	13.42	2.70	7.8	3.62	8.5	11.8	ºÏ	360	5.4	1018.2	-	18	
2023/12/15 06:05:00	29.6	³²³²µ¿	151	13.42	2.65	6.7	3.43	7.0	11.0	ºÏ	5	5.4	1018.0	-	33	
2023/12/15 06:10:00	30.9	³²³²µ¿	163	13.41	3.17	8.3	3.78	8.5	11.5	ºÏ	4	5.4	1017.9	-	36	
2023/12/15 06:15:00	29.0	³²³²µ¿	168	13.40	2.71	7.8	4.56	7.5	11.6	ºÏ	1	5.3	1017.9	-	35	
2023/12/15 06:20:00	14.9	³²³²µ¿	160	13.41	3.19	9.1	4.29	9.0	10.5	ºÏ	3	5.3	1017.8	-	27	
2023/12/15 06:25:00	22.0	³²³²µ¿	167	13.42	2.91	7.9	4.53	8.5	10.3	ºÏ	360	5.4	1017.8	-	39	
2023/12/15 06:30:00	22.3	³²³²µ¿	161	13.39	3.37	8.5	3.72	9.0	10.4	ºÏ	357	5.8	1017.9	-	30	
2023/12/15 06:35:00	25.4	³²³²µ¿	157	13.40	2.70	7.7	3.15	6.5	10.7	ºÏ	350	5.7	1017.9	-	27	
2023/12/15 06:40:00	22.0	³²³²µ¿	156	13.36	3.02	8.0	4.10	8.5	9.3	ºÏºÏ¼­	345	5.8	1017.8	-	26	
2023/12/15 06:45:00	20.6	³²³²µ¿	162	13.39	3.22	8.5	4.17	7.0	10.6	ºÏ	353	5.7	1017.7	-	32	
2023/12/15 06:50:00	25.7	³²³²µ¿	152	13.38	2.80	9.0	3.40	9.0	10.5	ºÏ	349	5.5	1017.8	-	15	
2023/12/15 06:55:00	18.8	³²µ¿	142	13.40	2.49	7.8	3.68	7.5	9.5	ºÏ	350	5.7	1017.9	-	35	
2023/12/15 07:00:00	17.2	³²³²µ¿	150	13.38	2.81	7.9	3.80	8.5	9.9	ºÏ	1	5.9	1017.9	-	30	
2023/12/15 07:05:00	27.3	³²³²µ¿	164	13.37	2.89	8.3	4.06	13.0	10.4	ºÏ	357	5.8	1018.0	-	25	
2023/12/15 07:10:00	22.0	³²³²µ¿	149	13.39	3.48	8.3	4.84	8.0	8.3	ºÏºÏ¼­	348	5.7	1018.0	-	32	
2023/12/15 07:15:00	22.1	³²³²µ¿	148	13.39	2.56	7.7	3.12	7.0	7.3	ºÏºÏ¼­	334	5.3	1017.9	-	13	
2023/12/15 07:20:00	21.0	³²³²µ¿	149	13.36	3.06	8.3	3.87	8.0	9.0	ºÏ	349	5.5	1017.7	-	37	
2023/12/15 07:25:00	21.1	³²³²µ¿	152	13.37	3.62	8.9	4.58	9.5	9.8	ºÏ	350	5.7	1017.6	-	34	
2023/12/15 07:30:00	22.2	³²³²µ¿	157	13.38	3.21	7.9	4.69	7.0	9.4	ºÏ	349	5.6	1017.7	-	35	
2023/12/15 07:35:00	20.8	³²³²µ¿	167	13.37	2.95	8.5	4.03	8.5	9.6	ºÏ	356	5.9	1017.6	-	33	
2023/12/15 07:40:00	23.2	³²³²µ¿	161	13.37	3.26	8.0	4.67	7.5	9.5	ºÏ	357	5.7	1017.7	-	29	
2023/12/15 07:45:00	17.5	³²³²µ¿	150	13.38	3.06	7.9	4.17	6.5	9.9	ºÏ	4	5.6	1017.8	-	28	
2023/12/15 07:50:00	13.6	³²	169	13.37	3.11	8.1	4.16	7.5	10.0	ºÏ	5	5.7	1017.8	-	23	
2023/12/15 07:55:00	13.6	³²	176	13.36	3.01	8.1	4.29	8.5	10.0	ºÏ	360	5.4	1017.7	-	26	
2023/12/15 08:00:00	13.8	³²	169	13.38	2.82	8.6	3.82	8.5	9.3	ºÏ	3	5.4	1017.8	-	20	
2023/12/15 08:05:00	9.3	³²³²µ¿	160	13.38	3.20	8.3	3.92	8.0	9.3	ºÏ	359	5.7	1017.9	-	25	
2023/12/15 08:10:00	20.5	³²³²µ¿	158	13.38	3.58	9.3	4.92	8.5	9.6	ºÏºÏ¼­	341	5.4	1018.0	-	22	
2023/12/15 08:15:00	17.5	³²µ¿	143	13.35	3.22	7.9	4.62	7.5	10.3	ºÏ	351	5.4	1017.9	-	33	
2023/12/15 08:20:00	14.8	³²µ¿	140	13.37	3.40	8.5	4.32	8.0	10.1	ºÏ	349	5.2	1017.8	-	28	
2023/12/15 08:25:00	9.4	³²³²µ¿	148	13.35	2.82	8.4	3.61	9.0	10.2	ºÏ	356	5.1	1017.9	-	24	
2023/12/15 08:30:00	22.5	³²³²µ¿	154	13.35	3.53	8.5	5.33	8.5	9.5	ºÏ	356	5.2	1018.0	-	18	
2023/12/15 08:35:00	14.8	³²³²µ¿	153	13.33	3.38	8.4	5.75	8.0	9.2	ºÏ	352	5.2	1018.0	-	35	
2023/12/15 08:40:00	16.8	³²³²µ¿	161	13.36	2.91	8.6	3.97	8.5	8.9	ºÏ¼­	323	4.4	1017.9	-	28	
2023/12/15 08:45:00	16.6	³²³²µ¿	151	13.34	3.05	9.0	3.92	9.0	6.7	ºÏºÏ¼­	329	3.9	1017.8	-	22	
2023/12/15 08:50:00	15.1	³²³²µ¿	160	13.33	3.27	8.8	4.09	8.5	6.6	ºÏ¼­	320	3.7	1017.8	-	35	
2023/12/15 08:55:00	9.3	µ¿³²µ¿	116	13.34	3.39	9.2	3.98	9.5	6.6	ºÏ¼­	316	3.5	1017.9	-	33	
2023/12/15 09:00:00	16.2	³²µ¿	138	13.34	3.59	8.1	5.30	9.0	7.1	ºÏ¼­	318	3.7	1018.0	-	32	
2023/12/15 09:05:00	17.0	³²³²µ¿	162	13.34	3.21	7.8	4.33	7.5	8.6	ºÏ	357	4.4	1017.9	-	24	
2023/12/15 09:10:00	18.3	³²³²µ¿	152	13.34	3.73	8.5	5.18	9.5	8.8	ºÏ	358	5.0	1017.8	-	25	
2023/12/15 09:15:00	16.7	³²³²µ¿	147	13.32	3.37	8.4	4.12	8.5	9.7	ºÏ	7	5.3	1017.6	-	39	
2023/12/15 09:20:00	16.2	³²³²µ¿	163	13.32	3.21	7.7	4.06	6.5	10.3	ºÏ	10	5.4	1017.4	-	35	
2023/12/15 09:25:00	20.0	³²³²µ¿	153	13.35	3.33	8.6	3.82	10.0	9.9	ºÏ	7	5.4	1017.1	-	31	
2023/12/15 09:30:00	21.0	³²	180	13.33	3.26	8.6	4.70	10.5	9.9	ºÏºÏµ¿	20	5.5	1017.0	-	41	
2023/12/15 09:35:00	23.5	³²	178	13.32	3.10	9.1	4.08	8.0	10.4	ºÏºÏµ¿	28	5.7	1016.8	-	29	
2023/12/15 09:40:00	18.6	³²³²µ¿	165	13.32	3.18	8.7	3.48	11.5	10.8	ºÏºÏµ¿	21	5.5	1016.8	-	31	
2023/12/15 09:45:00	25.7	³²	180	13.33	3.58	8.8	5.29	9.5	10.1	ºÏ	4	5.7	1016.8	-	35	
2023/12/15 09:50:00	17.6	³²	174	13.31	3.86	8.3	5.03	9.5	10.2	ºÏºÏµ¿	21	5.5	1016.6	-	47	
2023/12/15 09:55:00	21.7	³²³²µ¿	163	13.31	3.08	7.7	3.89	9.0	10.1	ºÏºÏµ¿	22	5.4	1016.6	-	37	
2023/12/15 10:00:00	18.7	³²	181	13.31	3.28	9.7	4.27	8.5	10.0	ºÏºÏµ¿	24	5.7	1016.6	-	33	
2023/12/15 10:05:00	22.0	³²³²µ¿	164	13.30	3.24	9.0	4.06	8.0	10.4	ºÏºÏµ¿	14	5.7	1016.7	-	21	
2023/12/15 10:10:00	18.1	³²³²µ¿	155	13.28	3.12	8.4	5.21	7.5	10.1	ºÏºÏµ¿	15	5.7	1016.8	-	33	
2023/12/15 10:15:00	15.2	³²³²µ¿	159	13.32	3.06	9.3	4.08	9.5	10.5	ºÏ	2	5.7	1016.8	-	36	
2023/12/15 10:20:00	15.6	³²³²µ¿	158	13.29	3.80	8.8	5.59	9.5	10.7	ºÏ	2	5.7	1016.8	-	25	
2023/12/15 10:25:00	21.9	³²³²µ¿	155	13.30	3.98	9.3	4.60	8.5	11.3	ºÏ	6	5.5	1016.9	-	40	
2023/12/15 10:30:00	14.2	³²µ¿	146	13.29	3.52	8.3	4.49	8.0	10.6	ºÏºÏµ¿	19	5.4	1016.9	-	38	
2023/12/15 10:35:00	24.5	³²³²µ¿	166	13.29	3.16	9.8	3.83	9.5	11.4	ºÏºÏµ¿	14	5.4	1016.8	-	46	
2023/12/15 10:40:00	17.5	³²	185	13.29	3.41	8.5	4.47	7.5	10.7	ºÏºÏµ¿	20	5.5	1016.7	-	34	
2023/12/15 10:45:00	13.4	³²³²µ¿	163	13.30	3.37	8.1	4.61	9.5	10.1	ºÏºÏµ¿	21	5.5	1016.5	-	31	
2023/12/15 10:50:00	16.1	³²³²µ¿	165	13.30	3.48	9.0	4.34	8.5	10.4	ºÏºÏµ¿	16	5.5	1016.6	-	47	
2023/12/15 10:55:00	16.1	³²³²µ¿	166	13.29	3.17	8.1	3.91	8.5	9.8	ºÏºÏµ¿	16	5.6	1016.5	-	12	
2023/12/15 11:00:00	15.3	³²	187	13.30	3.62	9.2	4.62	9.0	10.9	ºÏºÏµ¿	16	5.4	1016.4	-	43	
2023/12/15 11:05:00	19.3	³²³²µ¿	166	13.31	4.15	9.3	4.82	10.0	10.2	ºÏºÏµ¿	13	5.3	1016.4	-	35	
2023/12/15 11:10:00	14.8	³²	177	13.29	3.71	8.8	4.73	10.0	10.2	ºÏºÏµ¿	16	5.3	1016.2	-	30	
2023/12/15 11:15:00	18.8	³²	171	13.29	3.39	9.0	4.42	10.5	9.9	ºÏºÏµ¿	21	5.1	1016.0	-	42	
2023/12/15 11:20:00	13.1	³²	182	13.27	3.95	9.2	4.76	8.5	10.5	ºÏºÏµ¿	25	5.1	1016.0	-	31	
2023/12/15 11:25:00	9.8	³²µ¿	144	13.30	3.48	9.1	5.09	9.5	9.8	ºÏ	6	5.1	1016.1	-	42	
2023/12/15 11:30:00	18.3	³²³²µ¿	154	13.28	3.26	9.1	3.82	9.0	9.1	ºÏºÏµ¿	12	5.2	1016.0	-	35	
2023/12/15 11:35:00	13.7	³²³²µ¿	161	13.29	3.60	8.9	4.71	8.5	9.7	ºÏºÏµ¿	12	5.3	1015.9	-	45	
2023/12/15 11:40:00	16.9	³²³²µ¿	150	13.27	2.94	9.5	3.86	10.5	9.3	ºÏ	1	5.2	1016.0	-	45	
2023/12/15 11:45:00	12.0	³²³²µ¿	157	13.29	3.64	8.5	5.28	8.5	9.0	ºÏ	6	5.2	1016.0	-	43	
2023/12/15 11:50:00	11.8	³²	171	13.29	2.77	9.0	3.66	7.0	9.5	ºÏ	4	5.0	1015.7	-	31	
2023/12/15 11:55:00	17.2	³²³²µ¿	150	13.30	3.96	10.3	4.94	10.0	10.2	ºÏ	11	5.0	1015.6	-	44	
2023/12/15 12:00:00	13.2	³²	186	13.28	3.58	9.3	4.40	10.5	9.5	ºÏ	9	5.2	1015.7	-	38	
2023/12/15 12:05:00	15.1	³²³²µ¿	160	13.32	3.50	9.4	4.10	8.0	9.4	ºÏ	357	5.1	1015.8	-	41	
2023/12/15 12:10:00	21.4	³²	176	13.29	3.07	7.8	3.64	9.0	8.6	ºÏ	11	5.0	1015.9	-	31	
2023/12/15 12:15:00	16.2	³²³²µ¿	151	13.30	3.74	8.5	4.90	8.5	8.8	ºÏ	3	4.9	1015.9	-	44	
2023/12/15 12:20:00	10.1	³²³²µ¿	149	13.31	4.06	9.6	5.16	8.5	8.5	ºÏ	10	5.1	1015.6	-	32	
2023/12/15 12:25:00	16.3	³²³²µ¿	157	13.30	3.78	9.8	5.94	9.0	9.1	ºÏºÏµ¿	13	5.1	1015.6	-	41	
2023/12/15 12:30:00	12.5	³²³²µ¿	156	13.31	3.58	8.7	4.31	9.5	9.0	ºÏ	11	5.2	1015.6	-	29	
2023/12/15 12:35:00	16.3	³²³²µ¿	155	13.33	3.31	10.1	3.72	10.5	9.2	ºÏ	11	5.3	1015.7	-	37	
2023/12/15 12:40:00	12.3	³²³²µ¿	163	13.33	3.51	8.9	4.33	7.5	8.9	ºÏºÏµ¿	14	5.1	1015.6	-	44	
2023/12/15 12:45:00	17.4	³²³²µ¿	155	13.32	3.08	8.6	4.52	8.5	8.6	ºÏºÏµ¿	13	5.0	1015.4	-	24	
