관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/07/21 13:10:00	18.3	동남동	102	22.78	0.30	4.1	0.40	3.0	4.3	동남동	110	24.0	1014.1	-	81	
2023/07/21 13:15:00	18.0	동	94	22.77	0.29	3.7	0.39	3.5	3.8	동남동	108	24.1	1014.2	-	314	
2023/07/21 13:20:00	18.9	동	86	22.80	0.33	3.9	0.51	3.5	3.6	동남동	108	24.2	1014.2	-	279	
2023/07/21 13:25:00	16.2	동	82	22.88	0.31	3.8	0.49	4.0	3.7	동남동	114	24.3	1014.3	-	295	
2023/07/21 13:30:00	18.4	동	87	22.82	0.29	4.0	0.42	3.5	3.8	남동	130	24.2	1014.3	-	207	
2023/07/21 13:35:00	18.6	동	91	22.79	0.30	3.9	0.46	4.0	3.8	남동	129	24.2	1014.3	-	112	
2023/07/21 13:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 13:45:00	17.2	동	97	22.62	0.29	4.2	0.45	3.5	3.6	동남동	123	24.1	1014.4	-	272	
2023/07/21 13:50:00	16.9	동남동	108	22.45	0.33	4.1	0.45	3.5	3.4	남동	127	24.1	1014.4	-	354	
2023/07/21 13:55:00	16.1	동남동	106	22.37	0.35	3.6	0.52	3.5	3.0	남동	125	24.1	1014.4	-	279	
2023/07/21 14:00:00	15.3	동	91	22.59	0.31	3.9	0.45	3.5	3.6	남동	125	24.1	1014.4	-	98	
2023/07/21 14:05:00	15.7	동	91	22.87	0.32	4.1	0.50	3.0	3.6	남동	126	24.2	1014.4	-	342	
2023/07/21 14:10:00	16.5	동	85	22.71	0.31	3.6	0.45	5.5	4.1	동남동	119	24.2	1014.4	-	107	
2023/07/21 14:15:00	15.9	동	95	22.77	0.28	3.8	0.36	3.5	4.1	동남동	123	24.2	1014.4	-	247	
2023/07/21 14:20:00	16.7	동	98	22.41	0.28	3.8	0.42	3.0	4.0	동남동	118	24.2	1014.4	-	251	
2023/07/21 14:25:00	17.2	동	101	22.36	0.29	3.6	0.42	3.0	4.0	동남동	115	24.2	1014.3	-	280	
2023/07/21 14:30:00	14.7	동	94	22.46	0.32	3.4	0.43	3.0	4.3	동남동	121	24.2	1014.3	-	115	
2023/07/21 14:35:00	15.8	동남동	102	22.45	0.33	3.5	0.41	3.5	4.6	동남동	120	24.2	1014.3	-	299	
2023/07/21 14:40:00	14.6	동	99	22.09	0.28	3.7	0.40	4.5	5.0	남동	124	24.1	1014.2	-	129	
2023/07/21 14:45:00	15.9	동남동	109	21.93	0.33	3.4	0.61	3.5	5.4	남동	126	24.1	1014.2	-	105	
2023/07/21 14:50:00	15.3	동	101	21.81	0.33	3.8	0.53	3.0	5.5	남동	128	24.1	1014.2	-	271	
2023/07/21 14:55:00	12.0	동	99	21.33	0.36	3.1	0.56	3.0	5.1	남동	128	24.1	1014.2	-	133	
2023/07/21 15:00:00	13.2	동남동	102	21.22	0.36	3.4	0.61	3.5	5.3	동남동	120	24.2	1014.1	-	121	
2023/07/21 15:05:00	13.2	동남동	105	21.26	0.37	3.4	0.56	3.0	5.2	남동	128	24.1	1014.1	-	125	
2023/07/21 15:10:00	8.9	동남동	114	21.68	0.39	3.4	0.50	5.5	6.1	남동	130	24.1	1014.1	-	106	
2023/07/21 15:15:00	12.2	동남동	120	22.01	0.38	3.4	0.58	3.5	6.6	남동	129	24.1	1014.0	-	138	
2023/07/21 15:20:00	10.1	동남동	106	21.32	0.37	3.7	0.55	3.0	6.7	남동	136	24.1	1014.0	-	144	
2023/07/21 15:25:00	8.7	동남동	117	21.37	0.40	3.1	0.56	3.0	7.1	남동	131	24.1	1013.9	-	115	
2023/07/21 15:30:00	14.3	동남동	122	21.14	0.44	3.3	0.73	3.0	6.9	남동	131	24.1	1013.8	-	128	
2023/07/21 15:35:00	12.6	동남동	120	20.67	0.48	3.2	0.64	3.0	7.2	남동	131	24.1	1013.9	-	130	
2023/07/21 15:40:00	14.4	동남동	117	20.74	0.43	3.1	0.62	3.5	7.0	남동	132	24.1	1013.9	-	117	
2023/07/21 15:45:00	13.4	동남동	107	20.58	0.45	3.2	0.66	3.0	7.0	남동	131	24.0	1013.9	-	127	
2023/07/21 15:50:00	12.9	동남동	117	20.55	0.49	3.1	0.65	3.0	7.0	남동	132	24.0	1013.9	-	137	
2023/07/21 15:55:00	10.9	동남동	118	20.73	0.48	3.1	0.81	2.5	7.3	남동	132	23.9	1013.8	-	127	
2023/07/21 16:00:00	11.5	동남동	115	20.61	0.47	3.2	0.60	3.5	7.3	남동	137	23.9	1013.7	-	128	
2023/07/21 16:05:00	13.2	남동	130	20.66	0.48	3.4	0.83	3.5	7.4	남동	136	24.0	1013.8	-	100	
2023/07/21 16:10:00	12.4	동남동	114	20.69	0.47	3.0	0.66	3.5	7.4	남동	138	23.9	1013.8	-	132	
2023/07/21 16:15:00	7.7	동남동	110	21.19	0.46	3.2	0.67	3.0	7.0	남동	136	23.9	1013.8	-	138	
2023/07/21 16:20:00	6.7	동남동	108	22.00	0.46	3.1	0.64	3.0	7.3	남동	137	24.0	1013.8	-	137	
2023/07/21 16:25:00	15.2	남동	134	20.99	0.40	3.4	0.56	4.0	7.3	남동	139	24.0	1013.8	-	73	
2023/07/21 16:30:00	11.0	남동	133	20.82	0.45	3.2	0.63	3.0	7.7	남동	138	24.0	1013.8	-	127	
2023/07/21 16:35:00	13.3	남동	127	20.95	0.44	3.2	0.67	3.0	7.3	남동	141	24.0	1013.8	-	115	
2023/07/21 16:40:00	4.5	동남동	113	21.46	0.45	3.1	0.70	3.0	7.6	남동	143	23.9	1013.8	-	130	
2023/07/21 16:45:00	9.0	동남동	108	21.09	0.46	3.1	0.64	3.0	7.5	남동	138	23.9	1013.7	-	133	
2023/07/21 16:50:00	8.6	동	89	21.22	0.43	3.3	0.57	3.0	7.9	남동	138	23.7	1013.6	-	128	
2023/07/21 16:55:00	10.9	동남동	108	21.55	0.47	3.2	0.69	3.0	7.5	남동	135	23.7	1013.6	-	143	
2023/07/21 17:00:00	9.2	동남동	110	21.78	0.37	3.0	0.53	3.5	7.5	남동	135	23.6	1013.6	-	121	
2023/07/21 17:05:00	6.9	동남동	111	21.76	0.40	3.4	0.60	3.0	7.3	남동	136	23.6	1013.7	-	142	
2023/07/21 17:10:00	4.6	동북동	67	21.98	0.42	3.0	0.77	3.0	6.5	남동	129	23.6	1013.7	-	133	
2023/07/21 17:15:00	6.4	동남동	119	21.94	0.41	3.1	0.58	3.5	6.3	남동	132	23.6	1013.7	-	129	
2023/07/21 17:20:00	5.2	동북동	63	21.84	0.42	3.2	0.64	3.5	7.0	남동	138	23.6	1013.6	-	124	
2023/07/21 17:25:00	7.2	동남동	113	21.88	0.43	3.3	0.59	3.0	6.4	남동	138	23.8	1013.6	-	154	
2023/07/21 17:30:00	8.9	동북동	69	21.95	0.38	3.2	0.59	3.0	6.6	남동	139	23.8	1013.7	-	83	
2023/07/21 17:35:00	4.8	동	83	21.97	0.41	3.2	0.66	3.5	6.2	남동	138	23.7	1013.7	-	187	
2023/07/21 17:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 17:45:00	10.1	동남동	123	21.96	0.44	3.2	0.59	3.5	6.0	남동	138	23.7	1013.9	-	99	
2023/07/21 17:50:00	8.1	동	87	21.92	0.45	3.3	0.67	3.5	5.3	남동	138	23.7	1014.0	-	290	
2023/07/21 17:55:00	9.0	동남동	120	21.94	0.42	3.2	0.59	3.0	5.4	남동	132	23.7	1014.0	-	109	
2023/07/21 18:00:00	8.6	남동	130	21.98	0.45	3.4	0.66	3.0	6.7	남동	136	23.6	1013.9	-	323	
2023/07/21 18:05:00	8.3	남동	138	22.00	0.41	3.7	0.57	4.0	6.3	남동	143	23.5	1014.0	-	303	
2023/07/21 18:10:00	13.0	남남동	163	22.02	0.41	3.0	0.70	3.5	6.0	남남동	148	23.4	1014.1	-	124	
2023/07/21 18:15:00	12.5	남	174	22.26	0.37	3.3	0.54	3.0	6.0	남남동	151	23.4	1014.2	-	130	
2023/07/21 18:20:00	11.9	남남서	192	22.30	0.43	3.3	0.67	4.0	6.2	남남동	147	23.4	1014.2	-	314	
2023/07/21 18:25:00	5.2	남남동	163	22.22	0.42	3.4	0.67	3.0	6.2	남남동	151	23.4	1014.2	-	257	
2023/07/21 18:30:00	10.5	남동	142	22.24	0.39	3.5	0.57	3.5	6.8	남남동	150	23.3	1014.1	-	274	
2023/07/21 18:35:00	9.8	남남서	194	22.64	0.43	3.2	0.68	3.0	6.0	남남동	148	23.4	1014.2	-	133	
2023/07/21 18:40:00	20.8	남남서	194	22.99	0.42	3.1	0.63	3.0	6.7	남남동	147	23.4	1014.2	-	226	
2023/07/21 18:45:00	18.9	남남서	194	23.15	0.40	3.6	0.65	3.0	6.7	남남동	152	23.3	1014.3	-	117	
2023/07/21 18:50:00	14.6	남	174	23.14	0.39	3.3	0.62	3.5	6.5	남남동	154	23.3	1014.3	-	320	
2023/07/21 18:55:00	18.4	남	183	23.01	0.37	3.3	0.51	3.5	6.0	남남동	154	23.2	1014.4	-	122	
2023/07/21 19:00:00	17.2	남	170	23.09	0.45	3.6	0.64	3.5	5.9	남남동	158	23.2	1014.4	-	274	
2023/07/21 19:05:00	18.4	남남동	162	23.13	0.43	3.5	0.58	3.5	6.2	남남동	155	23.2	1014.4	-	53	
2023/07/21 19:10:00	13.2	남남동	160	23.08	0.38	3.6	0.50	4.5	5.5	남남동	152	23.4	1014.4	-	303	
2023/07/21 19:15:00	14.8	남동	134	22.87	0.48	3.9	0.76	3.0	5.8	남남동	154	23.4	1014.3	-	316	
2023/07/21 19:20:00	19.3	남남동	157	22.83	0.42	3.5	0.56	3.0	5.7	남남동	150	23.6	1014.3	-	323	
2023/07/21 19:25:00	18.8	남동	140	22.66	0.36	3.6	0.59	4.5	5.4	남남동	150	23.4	1014.4	-	320	
2023/07/21 19:30:00	22.5	남동	142	22.79	0.35	3.7	0.61	3.5	5.8	남남동	153	23.3	1014.4	-	260	
2023/07/21 19:35:00	18.7	남동	137	22.75	0.38	3.7	0.55	3.0	5.3	남남동	156	23.3	1014.4	-	13	
2023/07/21 19:40:00	27.1	남남동	149	22.67	0.44	3.8	0.70	3.5	5.3	남남동	155	23.2	1014.4	-	10	
2023/07/21 19:45:00	23.7	남동	138	22.79	0.38	3.9	0.68	3.5	5.4	남남동	150	23.2	1014.4	-	245	
2023/07/21 19:50:00	23.8	남동	141	22.93	0.42	4.0	0.61	4.0	5.1	남남동	149	23.2	1014.5	-	278	
2023/07/21 19:55:00	20.9	남동	146	23.07	0.43	3.9	0.57	4.5	5.1	남남동	154	23.1	1014.5	-	255	
2023/07/21 20:00:00	19.2	남남동	155	23.17	0.43	3.8	0.66	3.5	5.1	남남동	153	23.1	1014.6	-	256	
2023/07/21 20:05:00	20.1	남남동	156	23.25	0.42	3.6	0.64	3.0	4.9	남남동	157	23.1	1014.6	-	308	
2023/07/21 20:10:00	17.0	남남동	149	23.30	0.40	3.8	0.55	4.0	4.7	남남동	157	23.1	1014.6	-	246	
2023/07/21 20:15:00	18.8	남남동	147	23.28	0.41	4.0	0.55	4.5	4.5	남남동	158	23.2	1014.7	-	243	
2023/07/21 20:20:00	23.4	남동	141	23.22	0.32	3.7	0.48	4.0	4.1	남남동	154	23.2	1014.7	-	247	
2023/07/21 20:25:00	21.1	남동	145	23.14	0.37	4.2	0.53	4.0	4.7	남남동	162	23.2	1014.8	-	274	
2023/07/21 20:30:00	22.1	남동	139	23.21	0.33	3.9	0.45	4.5	4.9	남남동	159	23.2	1014.9	-	234	
2023/07/21 20:35:00	21.9	남동	133	23.22	0.35	3.9	0.50	5.0	4.7	남남동	156	23.2	1014.9	-	330	
2023/07/21 20:40:00	17.3	남동	135	23.24	0.39	4.2	0.55	4.0	4.6	남남동	148	23.3	1014.8	-	153	
2023/07/21 20:45:00	23.5	남동	142	23.19	0.44	4.0	0.76	4.0	4.5	남남동	149	23.3	1014.9	-	204	
2023/07/21 20:50:00	26.0	남동	138	23.14	0.36	3.9	0.50	4.0	4.3	남남동	148	23.3	1015.1	-	262	
2023/07/21 20:55:00	25.5	남동	145	23.13	0.35	3.7	0.46	3.0	4.2	남남동	148	23.2	1015.1	-	42	
2023/07/21 21:00:00	30.2	남동	138	23.13	0.35	4.2	0.46	4.5	4.0	남남동	150	23.2	1015.2	-	157	
2023/07/21 21:05:00	30.2	남동	140	23.13	0.32	4.3	0.52	4.5	4.0	남남동	150	23.1	1015.3	-	92	
2023/07/21 21:10:00	28.6	남동	135	23.13	0.32	3.8	0.46	4.0	3.9	남남동	152	23.1	1015.3	-	229	
2023/07/21 21:15:00	31.1	남동	132	23.11	0.32	4.3	0.45	4.5	4.0	남남동	160	23.1	1015.4	-	102	
2023/07/21 21:20:00	31.2	남동	135	23.11	0.37	4.4	0.57	4.5	4.1	남남동	158	23.0	1015.5	-	214	
2023/07/21 21:25:00	30.9	남동	134	23.13	0.33	4.3	0.48	4.0	4.0	남남동	156	23.0	1015.5	-	59	
2023/07/21 21:30:00	31.9	남동	137	23.12	0.31	4.3	0.42	3.0	4.2	남남동	159	23.0	1015.5	-	123	
2023/07/21 21:35:00	31.6	남동	139	23.15	0.31	4.3	0.50	4.0	4.3	남남동	160	23.0	1015.6	-	315	
2023/07/21 21:40:00	32.3	남동	138	23.21	0.37	3.9	0.55	4.5	4.5	남남동	156	23.1	1015.5	-	130	
2023/07/21 21:45:00	34.8	남동	136	23.26	0.32	3.7	0.46	4.5	4.8	남남동	154	23.1	1015.5	-	269	
2023/07/21 21:50:00	34.2	남동	137	23.26	0.34	4.2	0.54	4.0	5.0	남남동	158	23.1	1015.4	-	289	
2023/07/21 21:55:00	36.2	남동	138	23.23	0.36	4.1	0.51	3.0	5.0	남남동	160	23.1	1015.4	-	141	
2023/07/21 22:00:00	35.4	남동	135	23.22	0.34	4.3	0.58	3.5	4.8	남남동	156	23.1	1015.5	-	69	
2023/07/21 22:05:00	35.8	남동	131	23.19	0.33	4.0	0.48	5.0	4.7	남남동	163	23.2	1015.5	-	216	
2023/07/21 22:10:00	37.5	남동	134	23.18	0.37	4.1	0.53	4.5	4.5	남남동	163	23.2	1015.5	-	121	
2023/07/21 22:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 22:20:00	38.5	남동	132	23.22	0.32	4.1	0.46	3.5	4.0	남남동	157	23.1	1015.3	-	286	
2023/07/21 22:25:00	38.0	남동	134	23.27	0.31	4.1	0.46	4.0	4.0	남남동	151	23.1	1015.3	-	308	
2023/07/21 22:30:00	36.5	남동	129	23.29	0.33	4.2	0.44	4.5	3.9	남남동	152	23.1	1015.3	-	117	
2023/07/21 22:35:00	35.2	남동	132	23.26	0.33	4.4	0.42	3.0	3.8	남남동	151	23.0	1015.4	-	235	
2023/07/21 22:40:00	37.4	남동	135	23.27	0.33	4.4	0.55	3.5	3.5	남남동	153	23.0	1015.5	-	151	
2023/07/21 22:45:00	36.4	남동	133	23.33	0.28	4.3	0.39	3.5	3.8	남남동	157	23.1	1015.5	-	87	
2023/07/21 22:50:00	40.7	남동	131	23.27	0.33	4.2	0.42	3.5	3.8	남남동	160	23.1	1015.6	-	239	
2023/07/21 22:55:00	38.6	남동	130	23.31	0.32	4.2	0.47	4.0	3.9	남남동	157	23.1	1015.5	-	113	
2023/07/21 23:00:00	38.9	남동	133	23.25	0.33	4.5	0.41	4.5	3.8	남남동	155	23.1	1015.4	-	94	
2023/07/21 23:05:00	40.3	남동	134	23.15	0.32	4.1	0.42	4.0	3.9	남남동	150	23.1	1015.5	-	257	
2023/07/21 23:10:00	39.2	남동	132	23.28	0.31	4.1	0.63	4.0	3.3	남남동	150	23.1	1015.5	-	225	
2023/07/21 23:15:00	37.4	남동	131	23.15	0.34	4.0	0.57	4.5	2.8	남동	142	23.1	1015.6	-	154	
2023/07/21 23:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 23:25:00	38.0	남동	138	23.07	0.31	4.3	0.42	4.0	2.2	남동	128	23.1	1015.7	-	182	
2023/07/21 23:30:00	37.8	남동	136	23.05	0.32	4.3	0.49	4.5	1.9	남동	128	23.1	1015.7	-	117	
2023/07/21 23:35:00	38.5	남동	134	22.99	0.29	4.1	0.40	4.5	1.3	남동	126	23.1	1015.7	-	216	
2023/07/21 23:40:00	37.0	남동	136	22.94	0.29	4.0	0.37	3.5	1.4	동남동	121	23.1	1015.6	-	239	
2023/07/21 23:45:00	38.5	남동	138	22.84	0.33	4.1	0.55	4.0	1.0	남동	134	23.1	1015.6	-	139	
2023/07/21 23:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 23:55:00	35.9	남동	136	22.79	0.32	4.1	0.49	4.0	1.0	남동	132	23.0	1015.5	-	261	
2023/07/22 00:00:00	33.0	남동	137	22.84	0.36	4.3	0.54	4.5	0.5	남동	143	23.0	1015.5	-	127	
2023/07/22 00:05:00	31.9	남동	135	22.85	0.34	4.1	0.50	4.0	0.1	남	172	23.0	1015.5	-	97	
2023/07/22 00:10:00	31.1	남동	139	22.86	0.37	4.1	0.53	4.0	0.0	남	176	22.9	1015.4	-	192	
2023/07/22 00:15:00	34.0	남동	138	22.89	0.31	4.1	0.51	4.5	0.2	서남서	254	22.9	1015.4	-	219	
2023/07/22 00:20:00	32.8	남동	137	22.84	0.39	4.2	0.61	4.5	0.7	서	267	23.0	1015.5	-	123	
2023/07/22 00:25:00	32.5	남동	137	22.93	0.28	4.1	0.38	4.5	0.5	서	275	22.9	1015.6	-	147	
2023/07/22 00:30:00	33.0	남동	137	22.91	0.35	4.2	0.44	4.0	0.0	서북서	290	22.9	1015.6	-	157	
2023/07/22 00:35:00	31.2	남동	132	23.01	0.33	4.1	0.49	4.0	0.0	서	267	22.9	1015.5	-	308	
2023/07/22 00:40:00	29.7	남동	134	22.96	0.38	4.2	0.58	4.5	0.0	서	261	22.9	1015.5	-	212	
2023/07/22 00:45:00	31.4	남동	134	22.97	0.41	4.4	0.71	4.5	0.0	남남서	213	22.9	1015.6	-	130	
2023/07/22 00:50:00	30.9	남동	137	22.93	0.34	4.2	0.47	4.5	0.2	남남서	199	23.0	1015.6	-	76	
2023/07/22 00:55:00	30.1	남동	139	22.83	0.33	4.0	0.47	3.5	0.5	남	180	23.0	1015.7	-	275	
2023/07/22 01:00:00	31.1	남동	133	22.85	0.29	4.1	0.41	3.5	0.8	남남동	164	23.0	1015.7	-	26	
2023/07/22 01:05:00	32.0	남동	140	22.92	0.28	4.0	0.36	4.0	1.4	남남동	155	23.0	1015.8	-	248	
2023/07/22 01:10:00	30.8	남동	140	22.84	0.34	4.2	0.52	4.5	2.6	남남동	160	23.0	1015.8	-	187	
2023/07/22 01:15:00	31.1	남동	139	22.77	0.34	4.0	0.48	4.0	2.7	남남동	164	23.0	1015.8	-	196	
2023/07/22 01:20:00	31.3	남동	139	22.82	0.37	4.1	0.54	4.0	2.7	남남동	156	22.9	1015.8	-	271	
2023/07/22 01:25:00	28.9	남동	137	22.86	0.35	4.1	0.54	4.0	2.5	남남동	147	22.9	1015.7	-	216	
2023/07/22 01:30:00	28.9	남동	138	22.81	0.36	4.2	0.55	4.5	2.3	남남동	149	22.8	1015.7	-	152	
2023/07/22 01:35:00	29.6	남동	138	22.77	0.39	4.3	0.67	4.0	2.3	남남동	150	22.8	1015.6	-	322	
2023/07/22 01:40:00	27.6	남동	135	22.89	0.39	4.0	0.67	4.0	2.4	남남동	150	22.9	1015.6	-	125	
2023/07/22 01:45:00	29.1	남동	137	22.78	0.42	4.2	0.62	4.0	2.0	남남동	155	23.0	1015.6	-	154	
2023/07/22 01:50:00	29.7	남동	133	22.70	0.36	4.2	0.60	4.0	1.8	남남동	160	23.0	1015.7	-	270	
2023/07/22 01:55:00	25.7	남동	131	22.56	0.39	4.3	0.57	4.5	1.7	남	169	23.0	1015.7	-	323	
2023/07/22 02:00:00	29.3	남동	128	22.73	0.35	4.0	0.52	4.0	1.5	남	174	23.1	1015.7	-	164	
2023/07/22 02:05:00	28.9	남동	128	22.88	0.32	4.2	0.52	4.0	1.3	남	184	23.1	1015.6	-	114	
2023/07/22 02:10:00	27.4	남동	133	22.69	0.31	4.0	0.48	4.0	1.1	남	176	23.2	1015.6	-	179	
2023/07/22 02:15:00	27.2	남동	134	22.66	0.36	4.2	0.50	3.5	0.5	남남동	163	23.2	1015.6	-	107	
2023/07/22 02:20:00	27.3	남동	127	22.57	0.32	3.9	0.48	4.0	0.6	남남동	165	23.3	1015.5	-	138	
2023/07/22 02:25:00	23.9	동남동	113	22.84	0.37	4.1	0.46	4.0	1.0	동남동	111	23.3	1015.5	-	170	
2023/07/22 02:30:00	26.4	동남동	121	22.86	0.43	4.2	0.62	4.5	0.8	동	100	23.3	1015.4	-	186	
2023/07/22 02:35:00	26.2	동남동	117	22.85	0.36	4.1	0.51	4.0	0.6	북동	55	23.3	1015.4	-	127	
2023/07/22 02:40:00	25.5	동남동	120	22.84	0.35	4.1	0.54	4.0	0.7	북북동	28	23.3	1015.4	-	109	
2023/07/22 02:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/22 02:50:00	26.1	동남동	115	22.77	0.40	4.1	0.64	4.0	1.2	동	101	23.3	1015.4	-	144	
2023/07/22 02:55:00	27.1	동남동	122	22.70	0.40	4.0	0.53	4.5	1.2	동	99	23.1	1015.5	-	172	
2023/07/22 03:00:00	26.6	동남동	114	22.70	0.33	4.2	0.48	4.5	1.2	동	88	23.1	1015.5	-	245	
2023/07/22 03:05:00	28.8	남동	127	22.65	0.35	4.0	0.55	4.0	1.5	동	99	23.1	1015.5	-	7	
2023/07/22 03:10:00	25.1	동남동	123	22.64	0.39	4.0	0.53	4.5	1.4	동	92	23.1	1015.6	-	164	
2023/07/22 03:15:00	25.7	동남동	123	22.70	0.29	4.0	0.41	4.5	1.2	동	89	23.1	1015.6	-	334	
2023/07/22 03:20:00	30.4	동남동	122	22.53	0.39	4.0	0.57	3.5	1.4	동	93	23.1	1015.5	-	60	
2023/07/22 03:25:00	29.0	남동	124	22.42	0.36	4.1	0.50	3.5	1.4	동	101	23.1	1015.5	-	65	
2023/07/22 03:30:00	25.7	동남동	121	22.50	0.38	4.0	0.62	4.5	1.3	동남동	104	23.1	1015.5	-	177	
2023/07/22 03:35:00	25.2	남동	124	22.55	0.32	4.1	0.41	4.0	1.1	동남동	104	23.1	1015.4	-	267	
2023/07/22 03:40:00	26.3	동남동	122	22.49	0.33	4.0	0.49	4.0	0.8	동남동	111	23.1	1015.4	-	174	
2023/07/22 03:45:00	25.2	남동	125	22.48	0.33	4.0	0.58	3.5	0.5	동	94	23.0	1015.3	-	123	
2023/07/22 03:50:00	22.9	동남동	115	22.49	0.33	4.0	0.45	4.0	0.2	동북동	61	23.0	1015.4	-	15	
2023/07/22 03:55:00	23.7	동남동	118	22.43	0.37	4.2	0.53	4.5	0.0	남서	214	23.0	1015.4	-	251	
2023/07/22 04:00:00	24.6	동남동	113	22.46	0.35	3.9	0.59	4.0	0.0	북북서	332	23.0	1015.4	-	194	
2023/07/22 04:05:00	23.3	동남동	119	22.41	0.32	4.0	0.41	4.0	0.1	북북서	327	22.9	1015.4	-	221	
2023/07/22 04:10:00	24.7	동남동	119	22.40	0.38	3.7	0.50	3.0	0.1	동	83	23.0	1015.4	-	205	
2023/07/22 04:15:00	27.5	동남동	116	22.29	0.33	4.0	0.49	3.5	0.6	동남동	121	23.0	1015.4	-	230	
2023/07/22 04:20:00	23.0	동남동	114	22.39	0.37	4.0	0.46	4.5	0.8	남동	146	22.9	1015.4	-	255	
2023/07/22 04:25:00	24.6	동남동	117	22.38	0.32	4.1	0.46	3.5	0.8	남남동	160	22.9	1015.5	-	15	
2023/07/22 04:30:00	22.8	동남동	117	22.30	0.35	3.9	0.47	3.5	0.8	남남동	147	22.9	1015.5	-	283	
2023/07/22 04:35:00	23.6	동남동	117	22.25	0.29	3.8	0.41	3.5	1.1	남	180	23.0	1015.5	-	222	
2023/07/22 04:40:00	22.7	동남동	121	22.14	0.30	3.6	0.41	3.5	1.4	남	187	23.0	1015.5	-	244	
2023/07/22 04:45:00	21.9	동남동	123	22.12	0.27	4.1	0.43	4.0	1.5	남	185	23.1	1015.5	-	330	
2023/07/22 04:50:00	21.2	남동	132	22.00	0.31	3.8	0.42	3.5	2.0	남남동	168	23.1	1015.5	-	319	
2023/07/22 04:55:00	24.6	남동	130	21.92	0.34	4.0	0.47	4.0	3.4	남남동	154	23.1	1015.5	-	312	
2023/07/22 05:00:00	21.4	남동	128	21.85	0.30	4.0	0.53	3.5	4.0	남남동	157	22.9	1015.6	-	270	
2023/07/22 05:05:00	23.2	남동	124	21.88	0.35	4.0	0.48	3.5	3.5	남남동	160	22.9	1015.6	-	272	
2023/07/22 05:10:00	24.9	동남동	121	21.82	0.29	3.9	0.46	3.0	3.4	남남동	158	22.9	1015.7	-	289	
2023/07/22 05:15:00	25.6	남동	125	21.76	0.32	3.9	0.50	4.0	3.4	남남동	157	22.8	1015.7	-	257	
2023/07/22 05:20:00	24.1	동남동	115	21.73	0.38	4.0	0.55	3.5	3.3	남동	145	22.8	1015.7	-	206	
2023/07/22 05:25:00	24.5	동남동	118	21.83	0.36	3.9	0.53	4.5	2.9	남남동	147	22.8	1015.8	-	146	
2023/07/22 05:30:00	20.5	동남동	119	21.90	0.34	4.0	0.51	4.0	2.2	남남동	156	22.7	1015.8	-	110	
2023/07/22 05:35:00	21.8	동남동	119	21.75	0.34	3.8	0.46	3.5	2.2	남동	142	22.7	1015.8	-	256	
2023/07/22 05:40:00	18.2	동남동	122	21.76	0.33	3.9	0.58	3.5	2.1	남동	142	22.7	1015.7	-	218	
2023/07/22 05:45:00	23.4	동남동	120	21.68	0.31	3.8	0.50	4.0	1.8	남동	137	22.7	1015.6	-	356	
2023/07/22 05:50:00	17.5	남동	131	21.69	0.40	3.7	0.53	4.0	1.8	남동	140	22.7	1015.6	-	310	
2023/07/22 05:55:00	19.6	동남동	121	21.79	0.37	3.7	0.50	3.5	2.0	남동	143	22.7	1015.7	-	13	
2023/07/22 06:00:00	16.1	동남동	118	21.80	0.42	3.9	0.59	4.0	2.3	남동	137	22.7	1015.7	-	312	
2023/07/22 06:05:00	21.2	동남동	113	21.74	0.34	3.8	0.45	3.5	2.7	남동	143	22.6	1015.7	-	243	
2023/07/22 06:10:00	23.0	동남동	109	21.82	0.30	3.9	0.46	3.5	2.6	남남동	151	22.6	1015.7	-	129	
2023/07/22 06:15:00	23.1	동남동	106	21.84	0.36	3.9	0.67	4.0	2.8	남남동	150	22.6	1015.7	-	64	
2023/07/22 06:20:00	26.1	동남동	109	21.98	0.32	3.9	0.57	4.0	2.4	남남동	161	22.7	1015.7	-	218	
2023/07/22 06:25:00	25.1	동남동	112	21.84	0.30	3.7	0.46	4.0	2.1	남남동	153	22.7	1015.7	-	310	
2023/07/22 06:30:00	24.3	동남동	110	21.69	0.38	3.8	0.63	3.5	1.7	남남동	158	22.8	1015.7	-	162	
2023/07/22 06:35:00	17.6	동남동	112	21.70	0.36	3.8	0.51	4.0	1.9	남남동	162	22.8	1015.7	-	242	
2023/07/22 06:40:00	17.3	동남동	106	21.71	0.34	3.7	0.54	3.5	1.7	남남동	163	22.9	1015.7	-	306	
2023/07/22 06:45:00	17.0	동남동	110	21.65	0.35	3.8	0.54	3.5	1.6	남남동	161	22.9	1015.6	-	238	
