관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-04-13 22:05:00	1.9	남	186	8.93	22.25	1.75	6.0	2.32	5.5	3.1	동	86	11.0	1013.1	-	15	
2021-04-13 22:10:00	3.9	동	95	8.91	22.26	1.42	6.0	2.20	6.5	4.2	동	94	11.1	1013.0	-	352	
2021-04-13 22:15:00	2.4	남동	145	8.90	22.59	1.59	5.9	2.56	5.5	3.6	남동	124	10.9	1013.1	-	355	
2021-04-13 22:20:00	0.7	남	185	8.89	22.40	1.53	5.9	2.09	6.0	4.1	남동	129	10.7	1013.1	-	8	
2021-04-13 22:25:00	5.4	북북동	30	8.83	22.51	1.39	6.5	1.90	7.5	4.9	동	101	10.9	1013.1	-	20	
2021-04-13 22:30:00	3.9	북북서	338	8.77	22.46	1.53	6.5	1.93	6.0	5.9	동	93	10.9	1013.2	-	93	
2021-04-13 22:35:00	3.7	서북서	295	8.75	22.83	1.42	6.5	2.06	6.0	5.4	동북동	75	11.0	1013.2	-	87	
2021-04-13 22:40:00	6.3	북북서	339	8.72	22.87	1.33	5.8	2.21	6.0	5.2	북동	49	10.8	1013.1	-	15	
2021-04-13 22:45:00	4.4	남	173	8.72	22.31	1.45	7.0	1.92	6.0	2.9	북	4	11.1	1013.2	-	91	
2021-04-13 22:50:00	3.9	동북동	71	8.67	22.47	1.44	6.2	1.87	6.0	3.3	북북동	19	11.1	1013.3	-	5	
2021-04-13 22:55:00	32.2	동북동	67	8.61	22.42	1.51	6.3	1.87	6.0	4.9	동북동	63	10.6	1013.2	-	356	
2021-04-13 23:00:00	37.9	동남동	105	8.56	22.62	1.22	5.7	1.53	5.0	6.1	동북동	71	10.4	1013.1	-	359	
2021-04-13 23:05:00	22.6	서	259	8.52	22.59	1.46	6.0	2.06	5.5	6.9	동	80	10.1	1013.1	-	344	
2021-04-13 23:10:00	26.7	동북동	66	8.44	22.73	1.29	6.9	1.66	8.0	5.2	동	81	10.1	1013.1	-	10	
2021-04-13 23:15:00	8.4	남동	131	8.39	22.75	1.35	6.2	1.94	8.0	3.5	동	82	10.3	1013.2	-	8	
2021-04-13 23:20:00	2.5	동북동	57	8.34	22.15	1.27	5.9	1.60	5.5	3.1	동	92	10.1	1013.2	-	67	
2021-04-13 23:25:00	8.4	남	190	8.32	22.19	1.29	6.3	1.66	6.0	3.8	동	80	10.2	1013.3	-	75	
2021-04-13 23:30:00	6.4	북	360	8.31	22.23	1.17	6.2	1.45	6.5	3.5	동북동	74	10.1	1013.4	-	2	
2021-04-13 23:35:00	12.4	남동	136	8.30	22.34	1.53	6.0	1.96	6.5	3.1	동북동	64	10.0	1013.4	-	13	
2021-04-13 23:40:00	9.1	서북서	303	8.30	22.49	1.32	6.0	1.89	5.5	3.3	동북동	69	9.9	1013.5	-	347	
2021-04-13 23:45:00	14.4	북	360	8.30	22.34	1.32	5.8	1.57	6.5	2.6	동북동	63	10.0	1013.4	-	358	
2021-04-13 23:50:00	7.0	동남동	109	8.31	22.65	1.23	5.9	1.73	8.0	2.9	동북동	60	10.2	1013.4	-	65	
2021-04-13 23:55:00	12.7	서	274	8.31	22.66	1.41	6.9	1.56	7.0	2.3	동북동	73	10.3	1013.5	-	91	
2021-04-14 00:00:00	8.9	동	79	8.31	22.17	1.37	6.0	1.65	6.5	1.9	동북동	69	10.2	1013.5	-	356	
2021-04-14 00:05:00	6.5	동북동	63	8.31	22.49	1.42	6.6	1.76	7.0	1.5	동	101	10.3	1013.5	-	88	
2021-04-14 00:10:00	5.0	남남서	211	8.31	22.65	1.55	6.8	2.18	6.5	0.9	동남동	108	10.1	1013.5	-	80	
2021-04-14 00:15:00	10.0	동남동	122	8.32	22.81	1.19	6.7	1.71	6.5	2.0	동	86	9.9	1013.6	-	86	
2021-04-14 00:20:00	9.5	남동	141	8.32	21.88	1.16	5.8	1.58	6.0	1.7	동남동	102	10.0	1013.7	-	4	
2021-04-14 00:25:00	9.8	동남동	107	8.32	23.07	1.27	6.2	2.05	5.5	0.8	남동	133	10.1	1013.8	-	77	
2021-04-14 00:30:00	14.0	동남동	116	8.32	23.15	1.33	7.1	1.60	7.0	0.5	남남동	167	9.9	1013.9	-	80	
2021-04-14 00:35:00	19.1	북북서	344	8.32	23.44	1.34	6.4	2.14	6.0	0.7	서	269	9.7	1013.9	-	85	
2021-04-14 00:40:00	6.5	남	188	8.32	23.19	1.46	7.2	2.10	7.0	0.4	남서	224	9.8	1013.8	-	73	
2021-04-14 00:45:00	10.1	남서	216	8.32	23.49	1.34	6.7	1.66	6.0	1.3	서	272	9.8	1013.8	-	119	
2021-04-14 00:50:00	11.8	남동	131	8.32	23.52	1.18	6.0	1.49	5.0	1.6	서북서	290	9.8	1013.9	-	37	
2021-04-14 00:55:00	5.4	동	93	8.32	23.78	1.28	6.5	2.10	5.5	1.6	서북서	290	9.8	1013.8	-	89	
2021-04-14 01:00:00	11.0	동남동	102	8.33	23.57	1.19	6.4	1.53	5.5	2.4	서북서	301	9.7	1013.8	-	99	
2021-04-14 01:05:00	18.1	동북동	59	8.35	24.16	1.36	6.6	2.41	6.5	2.8	서북서	296	9.9	1013.8	-	87	
2021-04-14 01:10:00	19.9	동북동	74	8.41	24.31	1.05	6.4	1.34	7.0	4.6	서북서	285	9.9	1013.7	-	77	
2021-04-14 01:15:00	21.6	동남동	116	8.46	24.50	1.07	6.2	1.50	6.0	5.3	서북서	286	10.1	1013.7	-	73	
2021-04-14 01:20:00	6.4	서남서	252	8.50	24.58	1.23	6.2	2.16	7.0	4.9	서	278	10.1	1013.8	-	20	
2021-04-14 01:25:00	4.8	서북서	302	8.55	23.49	0.98	6.4	1.26	5.0	4.9	서	271	10.1	1013.9	-	8	
2021-04-14 01:30:00	22.5	남	177	8.62	23.69	1.10	6.7	1.45	6.0	4.8	서	277	10.1	1013.9	-	4	
2021-04-14 01:35:00	6.3	남	189	8.67	23.67	1.00	6.3	1.39	5.0	4.8	서	266	10.1	1013.9	-	96	
2021-04-14 01:40:00	9.6	남남동	169	8.71	23.57	0.98	6.3	1.34	7.5	4.6	서	262	10.2	1013.9	-	88	
2021-04-14 01:45:00	9.3	남서	234	8.73	23.59	1.23	6.6	1.62	8.0	4.3	서남서	258	10.1	1014.0	-	48	
2021-04-14 01:50:00	7.5	남남서	200	8.74	25.14	1.17	6.4	1.56	5.5	4.2	서남서	248	10.1	1014.0	-	83	
2021-04-14 01:55:00	22.8	북북동	21	8.75	23.30	0.93	5.9	1.27	5.5	4.1	서남서	243	10.0	1014.0	-	10	
2021-04-14 02:00:00	4.4	서	265	8.76	23.54	1.06	6.5	1.35	7.5	4.2	서남서	238	9.9	1013.9	-	8	
2021-04-14 02:05:00	30.5	동남동	119	8.78	23.43	1.17	6.5	1.78	5.5	4.4	서남서	238	9.7	1013.9	-	8	
2021-04-14 02:10:00	17.8	동	101	8.82	22.58	0.95	6.9	1.61	6.0	4.2	남서	235	9.7	1013.9	-	71	
2021-04-14 02:15:00	10.7	북북동	25	8.89	22.55	1.08	6.4	1.49	8.0	3.8	서남서	252	9.7	1014.0	-	4	
2021-04-14 02:20:00	13.6	북	7	8.94	23.04	1.02	7.0	1.30	8.0	4.0	서남서	249	9.6	1014.0	-	17	
2021-04-14 02:25:00	3.4	서북서	281	8.98	23.29	1.04	6.5	1.15	5.5	4.0	서남서	251	9.6	1014.0	-	31	
2021-04-14 02:30:00	9.2	남서	221	9.01	23.06	1.20	6.5	1.68	5.5	3.6	서남서	258	9.5	1014.0	-	29	
2021-04-14 02:35:00	11.3	북북동	11	9.04	23.28	1.08	6.8	1.26	6.0	4.1	서	265	9.6	1014.1	-	81	
2021-04-14 02:40:00	8.9	동남동	122	9.09	23.52	0.98	6.6	1.19	5.5	4.8	서	268	9.7	1014.1	-	19	
2021-04-14 02:45:00	7.5	동	90	9.16	23.27	1.15	6.3	1.36	6.5	3.9	서	280	9.6	1014.2	-	78	
2021-04-14 02:50:00	3.0	북동	43	9.21	22.78	0.96	6.8	1.42	7.0	3.3	서북서	296	9.4	1014.4	-	77	
2021-04-14 02:55:00	10.0	서북서	282	9.23	22.75	1.26	6.5	1.72	6.5	2.6	북서	317	9.3	1014.5	-	82	
2021-04-14 03:00:00	13.6	동북동	58	9.26	22.74	1.06	6.7	1.57	6.5	2.2	서북서	303	9.3	1014.6	-	63	
2021-04-14 03:05:00	7.9	북서	326	9.19	22.84	1.03	7.1	1.42	6.0	5.0	서북서	299	9.3	1014.6	-	84	
2021-04-14 03:10:00	5.3	서북서	302	9.17	23.36	1.01	6.9	1.46	7.5	5.2	서북서	296	9.4	1014.7	-	50	
2021-04-14 03:15:00	8.9	남	185	9.15	23.46	1.10	6.3	2.08	6.5	5.1	서북서	291	9.3	1014.6	-	47	
2021-04-14 03:20:00	14.6	서남서	241	9.13	23.61	1.09	7.0	1.43	7.0	4.7	서북서	288	9.2	1014.6	-	49	
2021-04-14 03:25:00	12.5	남남서	201	9.20	22.89	1.16	6.5	1.39	6.0	4.5	서북서	287	9.2	1014.6	-	21	
2021-04-14 03:30:00	30.4	서북서	292	9.27	22.75	1.14	6.5	1.91	6.0	4.0	서북서	284	9.1	1014.7	-	60	
2021-04-14 03:35:00	7.7	서	276	9.33	22.82	1.01	7.3	1.35	6.0	4.8	서북서	290	9.2	1014.7	-	85	
2021-04-14 03:40:00	4.5	서북서	284	9.61	23.73	1.05	6.6	1.37	6.5	4.9	서북서	285	9.3	1014.7	-	52	
2021-04-14 03:45:00	7.0	서남서	241	10.29	24.31	1.03	7.4	1.41	7.5	4.1	서북서	289	9.2	1014.8	-	89	
2021-04-14 03:50:00	4.9	남	179	10.64	23.16	0.87	6.9	1.06	7.5	4.2	서북서	294	9.2	1014.8	-	85	
2021-04-14 03:55:00	4.2	동북동	61	10.90	23.52	0.97	6.9	1.53	6.5	3.7	서북서	292	9.2	1014.9	-	58	
2021-04-14 04:00:00	4.6	동북동	74	11.06	23.10	1.10	7.3	1.58	7.5	5.1	서북서	297	9.2	1014.8	-	58	
2021-04-14 04:05:00	5.4	서북서	283	11.09	23.62	1.11	6.1	1.56	8.0	5.3	서북서	300	9.2	1014.8	-	53	
2021-04-14 04:10:00	3.9	남남동	163	11.17	23.73	1.16	6.7	1.61	6.0	6.6	서북서	300	9.2	1014.7	-	41	
2021-04-14 04:15:00	0.2	서남서	248	11.23	22.99	1.15	6.5	1.73	6.5	5.2	서북서	288	9.1	1014.9	-	344	
2021-04-14 04:20:00	2.2	북북동	16	11.28	23.03	1.01	6.6	1.42	8.0	5.7	서북서	285	9.0	1014.9	-	85	
2021-04-14 04:25:00	3.5	남	180	11.34	22.88	1.11	6.6	1.51	6.5	5.2	서북서	287	9.0	1014.9	-	43	
2021-04-14 04:30:00	0.3	서남서	251	11.36	22.85	1.09	6.7	1.57	7.0	5.1	서	277	8.9	1015.0	-	44	
2021-04-14 04:35:00	2.7	남	172	11.36	23.15	1.29	6.8	2.03	6.0	5.2	서북서	282	8.7	1014.9	-	44	
2021-04-14 04:40:00	2.1	서남서	248	11.39	23.73	1.04	6.5	1.34	5.5	4.9	서	280	8.8	1015.0	-	31	
2021-04-14 04:45:00	5.5	서남서	240	11.39	23.23	1.02	6.4	1.65	5.5	5.4	서	278	8.8	1015.0	-	33	
2021-04-14 04:50:00	7.2	남서	231	11.39	22.69	1.11	7.4	1.95	6.5	4.9	서북서	282	8.8	1015.0	-	31	
2021-04-14 04:55:00	2.3	남남서	192	11.37	22.54	1.15	7.0	1.36	7.5	4.0	서	279	8.8	1015.2	-	53	
2021-04-14 05:00:00	0.5	동	88	11.34	22.86	1.13	6.2	1.58	6.0	4.1	서북서	302	8.6	1015.3	-	50	
2021-04-14 05:05:00	2.9	동남동	121	11.32	22.99	1.05	6.5	1.79	6.5	4.3	북서	310	8.7	1015.4	-	27	
2021-04-14 05:10:00	2.6	북서	307	11.30	23.20	1.14	7.1	1.55	6.0	4.1	서북서	301	8.7	1015.3	-	32	
2021-04-14 05:15:00	0.3	동북동	77	11.29	22.85	1.04	6.9	1.28	6.0	3.8	서북서	296	8.6	1015.4	-	53	
2021-04-14 05:20:00	0.9	남서	225	11.28	23.21	1.07	6.4	1.60	6.0	3.7	서북서	292	8.6	1015.4	-	65	
2021-04-14 05:25:00	3.5	북북동	34	11.25	23.31	1.19	7.0	1.69	7.0	3.0	서북서	284	8.5	1015.3	-	41	
2021-04-14 05:30:00	3.1	서남서	243	11.22	23.36	1.15	6.5	1.42	7.0	3.0	서북서	290	8.4	1015.3	-	39	
2021-04-14 05:35:00	2.1	북북서	343	11.21	22.87	1.26	6.6	1.57	6.0	3.0	서북서	302	8.4	1015.4	-	63	
2021-04-14 05:40:00	1.1	서	277	11.19	22.79	1.24	7.1	1.84	7.0	3.1	북서	307	8.4	1015.6	-	49	
2021-04-14 05:45:00	2.4	동북동	71	11.18	23.53	1.14	6.7	1.56	6.0	3.4	북서	311	8.3	1015.7	-	39	
2021-04-14 05:50:00	1.2	북	8	11.15	22.69	1.26	7.0	2.26	7.0	3.5	서북서	297	8.3	1015.7	-	52	
2021-04-14 05:55:00	3.6	서	262	11.12	22.86	1.22	7.2	1.69	7.5	4.1	서북서	298	8.3	1015.9	-	73	
2021-04-14 06:00:00	3.0	북서	308	11.09	22.87	1.09	6.4	1.62	5.5	4.5	서북서	301	8.2	1016.0	-	37	
2021-04-14 06:05:00	0.2	서	262	11.00	22.14	1.18	7.3	1.72	7.5	5.1	북서	314	8.2	1016.0	-	62	
2021-04-14 06:10:00	0.5	남남서	206	10.98	22.19	1.11	8.3	1.35	10.5	5.5	북서	317	8.2	1016.1	-	47	
2021-04-14 06:15:00	1.6	북북동	28	10.97	22.11	1.29	6.3	2.00	6.0	5.1	북서	314	8.1	1016.2	-	50	
2021-04-14 06:20:00	2.6	동	98	10.90	22.16	1.14	7.4	1.40	8.5	5.2	북서	309	8.0	1016.3	-	15	
2021-04-14 06:25:00	5.7	남	186	10.81	22.65	1.44	7.2	1.94	7.0	5.7	서북서	298	7.9	1016.3	-	70	
2021-04-14 06:30:00	0.4	남	172	10.68	22.78	1.34	6.6	1.69	6.5	5.5	서북서	296	7.8	1016.4	-	43	
2021-04-14 06:35:00	2.3	남남서	212	10.47	22.56	1.35	7.1	2.14	6.5	5.5	서북서	298	7.8	1016.5	-	64	
2021-04-14 06:40:00	2.3	동남동	120	10.21	22.27	1.32	7.3	1.96	6.0	5.4	서북서	290	7.8	1016.5	-	45	
2021-04-14 06:45:00	5.7	남서	234	9.93	22.26	1.30	6.5	2.22	6.0	4.5	서북서	291	7.7	1016.5	-	48	
2021-04-14 06:50:00	3.8	서남서	252	9.75	22.37	1.51	6.9	2.21	7.0	4.1	서	280	7.9	1016.6	-	50	
2021-04-14 06:55:00	2.6	서북서	299	9.63	22.60	1.36	7.1	1.90	6.0	3.7	서북서	282	8.0	1016.6	-	19	
2021-04-14 07:00:00	4.0	남	170	9.52	22.17	1.47	6.7	2.02	6.5	3.6	서	273	7.9	1016.7	-	17	
2021-04-14 07:05:00	2.4	서	268	9.43	22.22	1.21	6.5	1.99	6.0	3.2	서	280	7.8	1016.8	-	24	
2021-04-14 07:10:00	2.5	북서	307	9.38	22.25	1.47	6.9	2.31	6.0	2.6	서	269	7.9	1016.9	-	2	
2021-04-14 07:15:00	3.4	서남서	238	9.32	22.26	1.81	7.5	2.43	7.5	2.7	서	265	8.0	1016.9	-	49	
2021-04-14 07:20:00	2.8	서북서	299	9.27	22.28	1.49	6.5	2.40	6.5	2.7	서	271	8.1	1017.0	-	9	
2021-04-14 07:25:00	4.7	남남서	212	9.23	22.00	1.54	7.2	2.12	6.0	3.0	서	267	8.2	1017.0	-	55	
2021-04-14 07:30:00	2.5	북	0	9.17	22.28	1.45	6.2	2.01	6.5	2.9	서	270	8.5	1017.1	-	9	
2021-04-14 07:35:00	8.2	서남서	256	9.13	22.13	1.46	7.3	1.99	8.0	4.1	서	276	8.7	1017.2	-	53	
2021-04-14 07:40:00	2.4	남남동	154	9.10	22.23	1.70	6.8	2.27	6.5	4.5	서북서	286	8.7	1017.2	-	3	
2021-04-14 07:45:00	0.9	동남동	103	9.08	21.91	1.41	6.8	2.21	7.0	5.4	서북서	297	8.7	1017.2	-	50	
2021-04-14 07:50:00	1.1	남남동	165	9.06	22.40	1.78	7.0	2.75	6.5	5.6	서북서	294	8.7	1017.2	-	22	
2021-04-14 07:55:00	1.0	북서	317	9.03	22.33	1.49	6.9	1.96	7.0	5.9	서북서	297	8.8	1017.2	-	1	
2021-04-14 08:00:00	3.9	북서	317	9.02	22.41	1.45	6.9	2.17	8.5	5.7	서북서	300	8.9	1017.2	-	35	
2021-04-14 08:05:00	3.7	서남서	246	9.01	22.48	1.50	6.9	1.90	7.0	5.1	서북서	302	9.0	1017.3	-	31	
2021-04-14 08:10:00	2.0	북서	322	9.00	21.16	1.64	6.8	2.30	7.5	5.1	북서	304	9.0	1017.3	-	32	
2021-04-14 08:15:00	4.1	북동	39	9.00	22.66	1.37	7.3	1.91	6.5	4.8	북서	308	9.0	1017.4	-	44	
2021-04-14 08:20:00	14.1	서남서	245	9.00	23.03	1.40	7.6	1.79	7.0	3.9	북서	321	9.1	1017.4	-	27	
2021-04-14 08:25:00	10.9	북	8	9.00	23.13	1.41	7.0	1.94	6.0	3.9	북북서	334	9.2	1017.4	-	42	
2021-04-14 08:30:00	6.8	북북서	347	9.00	23.26	1.45	7.1	2.04	7.5	3.8	북북서	339	9.2	1017.4	-	45	
2021-04-14 08:35:00	3.5	남서	219	9.02	23.27	1.66	7.4	2.38	7.5	3.3	북북서	332	9.2	1017.5	-	43	
2021-04-14 08:40:00	1.2	북북서	327	9.00	22.95	1.41	7.0	1.74	5.5	3.2	북북서	335	9.3	1017.5	-	25	
2021-04-14 08:45:00	2.5	북동	36	9.00	23.50	1.35	6.4	1.71	6.5	3.6	북북서	344	9.3	1017.5	-	41	
2021-04-14 08:50:00	6.9	북동	42	9.01	23.30	1.50	6.5	2.01	7.0	3.3	북	350	9.3	1017.5	-	50	
2021-04-14 08:55:00	3.4	북	358	9.02	23.53	1.42	7.3	2.27	6.5	3.9	북	356	9.2	1017.4	-	56	
2021-04-14 09:00:00	0.9	동남동	103	9.06	23.03	1.47	7.1	1.98	7.0	3.9	북	359	9.2	1017.3	-	33	
2021-04-14 09:05:00	1.1	서북서	297	9.09	24.02	1.34	7.7	1.94	6.5	4.1	북	2	9.2	1017.4	-	39	
2021-04-14 09:10:00	1.9	북북동	32	9.11	22.58	1.25	6.6	1.71	7.0	4.5	북	7	9.1	1017.5	-	25	
2021-04-14 09:15:00	2.5	동남동	118	9.13	22.76	1.41	7.1	1.80	8.0	4.9	북	8	9.0	1017.6	-	35	
2021-04-14 09:20:00	1.8	서남서	242	9.16	22.58	1.54	7.1	2.09	6.5	4.8	북북동	15	9.0	1017.6	-	36	
2021-04-14 09:25:00	2.1	서남서	250	9.16	22.49	1.27	7.1	1.64	6.5	4.4	북북동	15	9.0	1017.6	-	37	
2021-04-14 09:30:00	0.8	북북서	334	9.15	22.71	1.34	6.8	1.77	6.5	4.5	북북동	16	9.0	1017.6	-	50	
2021-04-14 09:35:00	2.6	동남동	106	9.13	22.58	1.39	7.2	1.89	7.0	4.4	북북동	17	9.0	1017.7	-	30	
2021-04-14 09:40:00	2.6	북동	51	9.13	22.38	1.51	7.4	1.79	7.5	4.2	북북동	23	9.0	1017.7	-	44	
2021-04-14 09:45:00	0.9	남동	126	9.13	22.57	1.34	6.8	1.78	6.5	4.0	북북동	27	9.0	1017.6	-	11	
2021-04-14 09:50:00	2.4	북서	318	9.11	22.49	1.35	6.8	1.76	7.0	3.8	북북동	20	9.0	1017.7	-	32	
2021-04-14 09:55:00	1.9	북서	323	9.12	22.51	1.47	7.2	3.02	7.0	3.7	북북동	21	9.0	1017.7	-	42	
2021-04-14 10:00:00	2.2	서북서	295	9.07	22.69	1.34	7.3	1.83	7.5	3.7	북동	34	9.0	1017.6	-	51	
2021-04-14 10:05:00	5.1	남남동	165	9.06	22.66	1.36	7.0	2.27	6.5	3.6	북동	49	9.0	1017.6	-	32	
2021-04-14 10:10:00	2.2	남남동	156	9.07	22.74	1.47	6.8	1.91	7.0	3.5	북동	37	9.1	1017.6	-	22	
2021-04-14 10:15:00	1.6	북북서	347	9.03	22.67	1.23	6.8	1.75	5.5	3.3	북동	38	9.1	1017.6	-	48	
2021-04-14 10:20:00	7.1	북	353	8.98	21.86	1.35	6.4	2.20	7.0	3.6	북동	42	9.2	1017.5	-	20	
2021-04-14 10:25:00	3.9	서남서	257	8.93	22.42	1.33	6.9	1.85	6.5	3.5	북동	42	9.2	1017.5	-	15	
2021-04-14 10:30:00	0.8	동북동	66	8.97	22.76	1.38	7.0	2.88	6.0	2.9	북동	42	9.2	1017.5	-	40	
2021-04-14 10:35:00	2.1	북북서	341	9.00	22.80	1.34	7.3	1.86	7.0	2.5	동북동	62	9.3	1017.4	-	17	
2021-04-14 10:40:00	1.0	남서	236	8.95	22.60	1.42	6.9	2.12	6.0	3.0	동북동	62	9.3	1017.4	-	34	
2021-04-14 10:45:00	0.8	서북서	293	9.05	22.65	1.31	7.1	2.03	6.5	2.8	북동	53	9.3	1017.3	-	36	
2021-04-14 10:50:00	2.8	서북서	300	9.12	22.63	1.38	6.8	1.96	7.5	2.9	동북동	63	9.3	1017.3	-	35	
2021-04-14 10:55:00	0.2	동남동	108	9.14	23.17	1.38	6.8	1.74	7.5	2.6	동북동	75	9.3	1017.3	-	34	
2021-04-14 11:00:00	1.1	동	98	9.13	22.38	1.28	7.1	2.13	6.0	2.4	동북동	69	9.4	1017.2	-	57	
2021-04-14 11:05:00	3.8	남	188	9.14	22.37	1.70	7.1	2.54	7.0	3.1	동북동	70	9.3	1017.1	-	35	
2021-04-14 11:10:00	1.7	북북서	335	9.13	22.65	1.27	6.6	1.63	6.0	3.1	동북동	75	9.3	1017.0	-	37	
2021-04-14 11:15:00	1.3	동남동	117	9.16	22.96	1.59	6.6	2.28	6.5	2.7	동북동	69	9.3	1017.0	-	7	
2021-04-14 11:20:00	1.0	북북서	339	9.19	22.34	1.47	7.0	1.84	7.0	3.3	동북동	72	9.4	1016.8	-	40	
2021-04-14 11:25:00	0.6	남동	142	9.27	22.28	1.50	6.5	1.80	6.0	3.3	동북동	72	9.3	1016.8	-	24	
2021-04-14 11:30:00	0.0	서남서	258	9.36	21.45	1.41	6.5	2.11	6.0	2.9	동	83	9.3	1016.8	-	13	
2021-04-14 11:35:00	4.0	동	82	9.42	22.63	1.64	6.9	2.55	6.5	3.1	동	86	9.4	1016.7	-	52	
2021-04-14 11:40:00	2.6	북서	323	9.44	23.36	1.43	7.1	1.90	6.5	3.0	동	92	9.4	1016.7	-	42	
2021-04-14 11:45:00	2.9	북동	37	9.67	23.30	1.20	6.4	1.69	6.5	3.5	동	92	9.4	1016.6	-	0	
2021-04-14 11:50:00	3.9	북	349	9.81	23.45	1.61	6.5	2.99	6.0	3.8	동	93	9.4	1016.5	-	33	
2021-04-14 11:55:00	1.0	서	280	9.75	22.98	1.37	6.5	1.85	6.5	4.1	동	89	9.5	1016.3	-	10	
2021-04-14 12:00:00	1.4	남남서	205	9.88	21.31	1.44	6.3	2.06	6.0	4.2	동	97	9.4	1016.2	-	36	
2021-04-14 12:05:00	2.9	동남동	116	9.97	23.49	1.28	6.4	1.75	6.5	4.1	동	95	9.5	1016.1	-	25	
2021-04-14 12:10:00	2.1	남남서	201	10.10	23.46	1.36	6.8	1.92	6.0	3.9	동남동	104	9.5	1016.1	-	49	
2021-04-14 12:15:00	3.2	북북서	334	9.95	23.42	1.10	6.4	1.40	6.5	4.3	동남동	110	9.4	1015.9	-	36	
2021-04-14 12:20:00	6.2	서남서	238	9.84	23.33	1.20	6.7	1.57	7.5	3.7	동남동	118	9.4	1016.0	-	21	
2021-04-14 12:25:00	0.4	북서	316	9.81	23.63	1.28	6.3	1.65	5.5	3.9	남동	126	9.4	1015.9	-	15	
2021-04-14 12:30:00	3.1	남	187	9.94	23.52	1.24	6.0	1.65	6.0	4.6	동남동	109	9.4	1015.7	-	32	
2021-04-14 12:35:00	1.5	동북동	65	10.03	22.59	1.39	6.7	2.06	6.0	4.4	동남동	118	9.4	1015.7	-	18	
2021-04-14 12:40:00	1.7	북서	310	10.04	22.58	1.30	6.3	1.60	5.5	4.8	남동	128	9.4	1015.7	-	39	
2021-04-14 12:45:00	8.3	남	170	9.98	22.72	1.36	6.4	1.72	7.0	4.7	동남동	119	9.4	1015.5	-	27	
2021-04-14 12:50:00	1.6	남서	214	9.96	23.50	1.38	6.5	1.95	7.0	5.1	동남동	119	9.5	1015.3	-	30	
2021-04-14 12:55:00	2.0	북	3	10.09	23.30	1.33	6.6	1.99	6.5	5.0	남동	124	9.5	1015.2	-	49	
2021-04-14 13:00:00	2.0	동북동	74	10.17	23.48	1.25	6.3	1.96	6.0	5.2	남동	124	9.5	1015.3	-	53	
2021-04-14 13:05:00	1.4	서남서	253	10.21	21.98	1.45	6.5	1.85	6.0	5.4	동남동	118	9.6	1015.1	-	33	
2021-04-14 13:10:00	4.0	남남동	159	10.34	23.49	1.43	6.4	2.05	6.0	5.1	동남동	117	9.6	1015.2	-	25	
2021-04-14 13:15:00	1.7	서북서	300	10.37	23.07	1.28	6.3	1.90	6.0	5.3	남동	134	9.7	1015.2	-	37	
2021-04-14 13:20:00	3.0	북	1	10.35	22.78	1.34	6.1	1.97	6.0	5.7	남동	137	9.6	1015.0	-	42	
2021-04-14 13:25:00	1.6	서남서	237	10.37	22.66	1.50	6.5	1.89	6.5	5.8	남동	124	9.5	1015.0	-	23	
2021-04-14 13:30:00	2.5	북동	53	10.42	22.55	1.14	5.7	1.84	6.0	5.7	남동	126	9.6	1014.9	-	31	
2021-04-14 13:35:00	0.7	남서	230	10.38	22.58	1.21	6.4	1.68	6.5	5.7	남동	142	9.6	1015.0	-	38	
2021-04-14 13:40:00	1.6	서북서	286	10.40	22.95	1.34	6.2	1.74	7.0	6.5	남동	129	9.5	1014.8	-	35	
2021-04-14 13:45:00	1.0	북	354	10.39	22.57	1.25	6.4	1.67	5.5	6.5	남동	124	9.6	1014.6	-	27	
2021-04-14 13:50:00	0.5	남남동	168	10.31	22.66	1.11	6.4	1.47	5.5	6.8	남동	124	9.7	1014.6	-	18	
2021-04-14 13:55:00	1.8	남남동	164	10.27	22.15	1.21	6.5	1.54	7.0	6.5	남동	130	9.7	1014.7	-	32	
2021-04-14 14:00:00	1.2	북	351	10.19	22.62	1.22	6.2	1.73	5.5	7.0	동남동	122	9.8	1014.5	-	9	
2021-04-14 14:05:00	3.9	북북서	333	10.16	22.72	1.29	6.1	1.61	6.0	6.8	남동	131	9.8	1014.4	-	55	
2021-04-14 14:10:00	1.9	북서	311	10.13	22.68	1.30	6.1	1.88	6.0	6.3	남동	126	9.7	1014.4	-	64	
2021-04-14 14:15:00	2.4	북동	40	10.20	22.45	1.32	6.2	1.74	6.0	6.6	남동	131	9.8	1014.4	-	25	
2021-04-14 14:20:00	1.4	남서	229	10.22	22.53	1.09	6.1	1.52	5.5	6.4	남동	127	9.9	1014.3	-	29	
2021-04-14 14:25:00	1.8	북북동	30	10.20	22.67	1.39	6.0	2.55	5.5	6.3	남동	134	10.0	1014.4	-	36	
2021-04-14 14:30:00	1.7	남남동	150	10.16	22.60	1.22	6.6	1.98	7.0	7.0	남동	130	10.0	1014.3	-	41	
