관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-06-13 17:20:00	6.8	북북서	331	19.12	30.14	0.59	3.2	0.83	3.0	8.3	남동	136	20.7	1003.0	-	106	
2020-06-13 17:25:00	8.3	북북서	337	19.09	30.16	0.48	3.3	0.72	3.0	8.1	남동	131	20.9	1003.0	-	332	
2020-06-13 17:30:00	7.3	북북서	338	19.08	30.16	0.57	3.2	0.73	3.0	8.2	남동	135	21.1	1003.1	-	225	
2020-06-13 17:35:00	9.9	북	354	19.05	30.14	0.56	3.1	0.88	3.0	7.7	남동	129	21.0	1003.1	-	108	
2020-06-13 17:40:00	8.7	북	1	19.02	30.13	0.61	3.2	0.84	3.0	8.1	남동	134	20.7	1003.1	-	275	
2020-06-13 17:45:00	7.6	북북서	330	18.99	30.13	0.58	3.1	0.81	3.0	8.0	남동	133	20.9	1003.0	-	107	
2020-06-13 17:50:00	9.5	북북서	348	18.99	30.16	0.61	3.2	0.96	3.5	7.8	남동	138	20.9	1003.0	-	119	
2020-06-13 17:55:00	3.0	북	3	18.94	30.14	0.47	3.3	0.64	3.0	8.0	남동	132	20.7	1002.9	-	288	
2020-06-13 18:00:00	3.7	북북서	337	18.89	30.16	0.57	3.0	0.91	3.0	7.9	남동	133	20.7	1002.9	-	182	
2020-06-13 18:05:00	8.9	북서	318	18.86	30.21	0.58	3.2	0.90	3.5	7.7	남동	130	20.9	1003.1	-	60	
2020-06-13 18:10:00	5.1	북북동	18	18.83	30.18	0.55	3.4	0.82	3.5	7.7	남동	133	20.9	1003.1	-	311	
2020-06-13 18:15:00	6.4	북	349	18.80	30.19	0.54	3.3	0.84	3.0	7.9	남동	134	20.9	1003.0	-	200	
2020-06-13 18:20:00	10.4	북북서	336	18.78	30.19	0.57	3.3	0.80	3.5	7.9	남동	132	20.9	1003.0	-	118	
2020-06-13 18:25:00	6.4	북북서	343	18.76	30.18	0.58	3.3	0.91	3.0	7.9	남동	130	20.8	1003.0	-	108	
2020-06-13 18:30:00	7.4	북북서	330	18.72	30.18	0.58	3.3	1.02	3.0	8.2	남동	135	21.0	1003.1	-	359	
2020-06-13 18:35:00	6.9	북	356	18.70	30.18	0.50	3.5	0.92	3.0	8.3	남동	134	20.9	1003.0	-	110	
2020-06-13 18:40:00	8.1	북북서	340	18.68	30.25	0.58	3.3	0.83	3.0	8.3	남동	134	20.9	1002.9	-	281	
2020-06-13 18:45:00	4.1	북북서	347	18.66	30.21	0.50	3.2	0.72	3.0	8.2	남동	133	20.9	1002.9	-	120	
2020-06-13 18:50:00	4.7	북	350	18.64	30.23	0.61	3.2	0.92	3.0	8.0	남동	132	21.0	1003.0	-	146	
2020-06-13 18:55:00	5.4	북북서	342	18.60	30.20	0.57	3.2	0.82	3.0	7.5	남동	143	20.9	1003.1	-	321	
2020-06-13 19:00:00	5.3	북북서	338	18.58	30.19	0.52	3.2	0.94	3.0	7.4	남동	138	20.6	1003.3	-	309	
2020-06-13 19:05:00	6.7	북	7	18.58	30.17	0.48	3.3	0.72	3.5	7.5	남동	139	20.3	1003.3	-	290	
2020-06-13 19:10:00	10.1	북	357	18.56	30.17	0.49	3.3	0.65	3.0	8.1	남동	136	20.2	1003.3	-	114	
2020-06-13 19:15:00	8.4	북	9	18.55	30.17	0.43	3.3	0.63	3.5	8.2	남동	132	20.0	1003.2	-	291	
2020-06-13 19:20:00	6.7	북북서	337	18.53	30.19	0.43	3.3	0.55	3.5	7.7	동남동	123	19.9	1003.2	-	119	
2020-06-13 19:25:00	7.4	북북서	329	18.52	30.18	0.50	3.3	0.81	4.0	7.4	동남동	121	19.8	1003.2	-	347	
2020-06-13 19:30:00	6.4	북	355	18.51	30.17	0.52	3.2	0.86	3.0	6.9	남동	128	19.8	1003.3	-	269	
2020-06-13 19:35:00	7.7	북	5	18.50	30.18	0.42	3.2	0.69	3.5	6.7	남동	135	19.9	1003.5	-	268	
2020-06-13 19:40:00	6.1	북북서	347	18.48	30.17	0.48	3.2	0.72	3.5	5.2	남남동	154	19.8	1003.6	-	109	
2020-06-13 19:45:00	4.5	북북동	19	18.48	30.21	0.50	3.4	0.63	3.5	3.8	남	181	19.6	1003.7	-	76	
2020-06-13 19:50:00	8.0	북	4	18.48	30.18	0.46	3.2	0.65	3.0	4.1	남남동	163	19.5	1003.7	-	121	
2020-06-13 19:55:00	7.0	북북동	16	18.47	30.15	0.52	3.2	0.82	3.5	4.3	남남동	152	19.5	1003.5	-	237	
2020-06-13 20:00:00	8.5	북북동	15	18.45	30.22	0.49	3.3	0.88	3.0	5.0	남남동	150	19.5	1003.5	-	147	
2020-06-13 20:05:00	8.4	북북동	20	18.44	30.22	0.42	3.3	0.66	3.0	4.9	남남동	155	19.5	1003.5	-	217	
2020-06-13 20:10:00	12.0	북동	37	18.45	30.21	0.42	3.0	0.59	3.0	4.6	남남동	153	19.4	1003.5	-	110	
2020-06-13 20:15:00	9.5	북동	41	18.42	30.22	0.42	3.1	0.71	3.0	4.2	남남동	152	19.4	1003.4	-	118	
2020-06-13 20:20:00	10.7	북동	46	18.39	30.25	0.42	3.2	0.64	3.5	4.1	남남동	161	19.3	1003.5	-	139	
2020-06-13 20:25:00	9.9	북동	48	18.43	30.20	0.41	3.1	0.64	3.0	4.1	남남동	154	19.2	1003.4	-	113	
2020-06-13 20:30:00	13.6	동북동	71	18.48	30.27	0.42	3.0	0.60	3.0	4.3	남남동	153	19.2	1003.4	-	121	
2020-06-13 20:35:00	12.5	동북동	72	18.49	30.27	0.39	3.1	0.53	3.5	4.2	남남동	157	19.1	1003.4	-	133	
2020-06-13 20:40:00	12.3	동북동	62	18.50	30.25	0.39	3.0	0.52	3.0	3.9	남남동	157	19.1	1003.4	-	189	
2020-06-13 20:45:00	10.9	동북동	69	18.51	30.25	0.40	3.2	0.56	3.5	3.3	남남동	154	19.2	1003.5	-	115	
2020-06-13 20:50:00	9.9	동북동	64	18.52	30.23	0.39	3.3	0.58	3.0	3.3	남동	140	19.2	1003.5	-	14	
2020-06-13 20:55:00	10.7	동북동	74	18.51	30.28	0.41	3.3	0.64	3.0	3.6	남동	140	19.2	1003.5	-	154	
2020-06-13 21:00:00	7.6	동북동	66	18.48	30.25	0.37	3.1	0.59	3.0	3.6	남동	139	19.1	1003.5	-	117	
2020-06-13 21:05:00	9.3	동북동	66	18.46	30.23	0.39	3.2	0.54	3.5	3.8	남동	134	19.1	1003.5	-	288	
2020-06-13 21:10:00	8.2	동북동	57	18.47	30.26	0.41	3.2	0.67	3.0	3.6	남동	130	19.2	1003.5	-	0	
2020-06-13 21:15:00	6.4	동북동	76	18.49	30.26	0.37	3.2	0.47	3.5	3.9	남동	127	19.4	1003.5	-	120	
2020-06-13 21:20:00	5.7	동북동	73	18.49	30.23	0.34	3.5	0.49	3.5	3.0	남동	129	19.4	1003.6	-	347	
2020-06-13 21:25:00	4.4	북동	38	18.48	30.23	0.36	3.2	0.48	3.0	3.3	남동	141	19.3	1003.5	-	309	
2020-06-13 21:30:00	5.3	북동	48	18.46	30.20	0.33	3.1	0.49	3.0	2.8	남동	136	19.3	1003.6	-	274	
2020-06-13 21:35:00	4.0	북동	46	18.44	30.19	0.35	3.3	0.50	3.0	2.6	남동	132	19.3	1003.7	-	68	
2020-06-13 21:40:00	6.7	동북동	60	18.44	30.23	0.33	3.3	0.49	3.5	2.2	남동	137	19.3	1003.6	-	294	
2020-06-13 21:45:00	5.7	북동	53	18.45	30.24	0.33	3.1	0.49	3.5	2.6	남동	135	19.2	1003.5	-	284	
2020-06-13 21:50:00	5.9	동북동	73	18.45	30.22	0.32	3.4	0.41	3.0	2.9	남동	140	19.2	1003.5	-	305	
2020-06-13 21:55:00	4.8	동북동	77	18.46	30.25	0.37	3.4	0.55	3.0	2.8	남동	140	19.2	1003.5	-	307	
2020-06-13 22:00:00	7.1	동	88	18.47	30.24	0.34	3.4	0.59	3.0	2.7	남동	139	19.1	1003.4	-	300	
2020-06-13 22:05:00	6.6	동	81	18.47	30.23	0.32	3.3	0.54	3.5	2.0	남동	143	19.0	1003.3	-	278	
2020-06-13 22:10:00	6.4	동북동	69	18.46	30.26	0.35	3.5	0.47	3.5	1.9	남동	138	19.0	1003.3	-	298	
2020-06-13 22:15:00	5.2	동	92	18.46	30.28	0.38	3.6	0.51	3.5	1.7	남동	145	19.0	1003.3	-	316	
2020-06-13 22:20:00	3.5	동	85	18.46	30.27	0.32	3.6	0.48	4.0	1.9	동남동	115	18.9	1003.1	-	328	
2020-06-13 22:25:00	4.9	동남동	102	18.45	30.29	0.33	3.4	0.57	3.5	1.5	동남동	119	18.8	1003.1	-	304	
2020-06-13 22:30:00	3.6	동	82	18.44	30.25	0.31	3.4	0.45	3.5	1.5	동남동	116	18.8	1003.1	-	302	
2020-06-13 22:35:00	3.4	남동	136	18.44	30.24	0.38	4.0	0.53	3.5	1.5	남동	128	18.8	1003.1	-	301	
2020-06-13 22:40:00	4.5	동	101	18.42	30.20	0.28	3.5	0.44	4.0	1.3	남남동	164	18.8	1003.1	-	347	
2020-06-13 22:45:00	6.1	동	91	18.39	30.26	0.29	3.9	0.55	3.5	1.1	남	175	18.8	1003.0	-	294	
2020-06-13 22:50:00	3.9	남동	131	18.34	30.21	0.33	3.6	0.43	3.5	0.8	남남서	198	18.7	1003.0	-	328	
2020-06-13 22:55:00	6.7	남동	130	18.37	30.27	0.33	3.5	0.48	3.5	1.1	남남동	157	18.7	1003.0	-	312	
2020-06-13 23:00:00	6.7	남동	128	18.30	30.22	0.34	3.9	0.44	4.0	0.9	남	169	18.7	1003.0	-	296	
2020-06-13 23:05:00	7.0	동남동	111	18.28	30.23	0.39	3.6	0.56	3.0	1.0	남남동	157	18.8	1003.0	-	308	
2020-06-13 23:10:00	8.9	동남동	121	18.19	30.20	0.34	3.6	0.52	3.5	1.4	남	178	18.9	1002.9	-	308	
2020-06-13 23:15:00	8.9	동남동	113	17.98	30.02	0.33	3.7	0.50	4.0	2.0	남	174	19.0	1002.9	-	319	
2020-06-13 23:20:00	10.6	동남동	110	17.88	30.33	0.27	3.7	0.49	3.5	1.4	남	179	18.9	1002.8	-	324	
2020-06-13 23:25:00	11.7	동남동	115	17.88	30.36	0.31	3.7	0.41	3.0	0.9	남	177	18.9	1002.7	-	304	
2020-06-13 23:30:00	8.8	동	95	17.93	30.31	0.34	3.8	0.45	4.0	0.8	남남동	167	18.9	1002.7	-	303	
2020-06-13 23:35:00	13.7	동남동	108	18.03	30.28	0.35	3.6	0.54	3.5	0.8	남남동	149	18.9	1002.6	-	298	
2020-06-13 23:40:00	12.8	동남동	107	17.99	30.23	0.35	3.8	0.52	3.0	1.3	남동	131	18.9	1002.5	-	311	
2020-06-13 23:45:00	12.2	동남동	103	18.10	30.36	0.31	3.8	0.42	4.0	2.4	남동	128	18.9	1002.4	-	286	
2020-06-13 23:50:00	11.6	동남동	112	18.21	30.31	0.29	3.7	0.44	3.5	2.1	남동	128	19.0	1002.3	-	21	
2020-06-13 23:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-14 00:00:00	13.3	동남동	109	18.10	30.23	0.38	3.7	0.66	3.5	1.3	남동	138	19.0	1002.1	-	296	
2020-06-14 00:05:00	8.4	남동	128	18.08	30.15	0.31	3.7	0.45	3.5	1.1	남동	140	19.0	1002.1	-	309	
2020-06-14 00:10:00	13.7	남동	124	18.00	30.24	0.33	3.8	0.50	3.5	0.3	남남동	150	19.0	1002.2	-	13	
2020-06-14 00:15:00	12.6	남동	134	18.01	30.14	0.28	3.7	0.40	4.0	0.1	남동	135	19.1	1002.1	-	280	
2020-06-14 00:20:00	13.4	동남동	122	17.97	30.26	0.30	3.7	0.55	3.5	0.7	남동	126	19.1	1002.1	-	341	
2020-06-14 00:25:00	13.1	남동	124	17.97	30.24	0.32	4.0	0.40	4.0	1.1	동남동	104	19.2	1002.1	-	294	
2020-06-14 00:30:00	12.5	남동	126	17.96	30.23	0.34	3.9	0.50	3.5	1.4	남동	132	19.2	1002.0	-	314	
2020-06-14 00:35:00	12.1	남동	128	18.02	30.15	0.30	3.7	0.44	4.0	1.5	남동	134	19.4	1001.9	-	298	
2020-06-14 00:40:00	10.5	동남동	120	17.91	30.12	0.36	3.8	0.51	4.0	0.5	동북동	78	19.3	1002.0	-	294	
2020-06-14 00:45:00	12.8	남동	135	17.76	30.19	0.31	3.8	0.42	3.5	0.4	동북동	77	19.2	1002.0	-	216	
2020-06-14 00:50:00	13.9	남동	145	17.88	29.98	0.33	4.2	0.54	4.0	1.0	남남동	163	19.2	1002.0	-	315	
2020-06-14 00:55:00	10.7	남동	135	17.66	30.24	0.29	3.9	0.50	4.0	2.3	남남동	163	19.3	1001.8	-	312	
2020-06-14 01:00:00	9.0	남동	140	17.76	30.19	0.32	3.8	0.43	3.5	2.5	남남동	157	19.3	1001.7	-	228	
2020-06-14 01:05:00	10.1	남동	141	17.79	30.22	0.32	3.8	0.48	4.0	3.2	남남동	152	19.2	1001.6	-	271	
2020-06-14 01:10:00	11.6	남동	146	17.55	29.95	0.38	4.0	0.59	3.5	3.2	남남동	150	19.5	1001.5	-	295	
2020-06-14 01:15:00	10.3	남동	143	17.19	30.02	0.34	3.8	0.45	4.0	3.0	남남동	151	19.6	1001.6	-	280	
2020-06-14 01:20:00	12.1	남남동	150	17.09	30.13	0.34	4.0	0.55	4.0	2.7	남남동	153	19.6	1001.6	-	289	
2020-06-14 01:25:00	11.4	남남동	147	17.26	30.00	0.34	3.7	0.56	4.0	2.8	남남동	161	19.5	1001.6	-	282	
2020-06-14 01:30:00	13.8	남남동	148	17.29	30.18	0.38	3.9	0.74	3.5	3.4	남남동	157	19.9	1001.5	-	343	
2020-06-14 01:35:00	13.8	남남동	148	17.50	30.09	0.38	3.7	0.58	4.0	3.2	남남동	154	20.2	1001.5	-	288	
2020-06-14 01:40:00	12.6	남남동	156	17.45	30.23	0.36	3.9	0.56	3.5	2.8	남	173	21.1	1001.4	-	330	
2020-06-14 01:45:00	11.1	남남동	149	17.36	30.03	0.34	4.0	0.53	3.5	3.3	남남서	197	22.2	1001.2	-	333	
2020-06-14 01:50:00	7.6	남동	134	17.10	30.04	0.37	3.6	0.54	3.5	4.6	남서	217	25.9	1001.2	-	294	
2020-06-14 01:55:00	10.1	남동	136	17.12	30.10	0.34	3.7	0.43	4.0	5.0	남서	214	26.6	1001.1	-	330	
2020-06-14 02:00:00	11.5	남동	140	17.35	30.31	0.36	3.8	0.54	4.0	4.6	남서	219	26.6	1001.1	-	312	
2020-06-14 02:05:00	12.3	남동	141	17.65	30.39	0.35	3.6	0.45	3.5	5.6	남서	236	26.7	1001.1	-	286	
2020-06-14 02:10:00	11.5	남동	130	17.64	30.05	0.27	3.7	0.41	4.0	5.9	서남서	239	26.6	1001.0	-	157	
2020-06-14 02:15:00	10.5	남동	131	17.72	30.25	0.24	3.7	0.38	4.0	4.4	서남서	240	26.6	1001.0	-	334	
2020-06-14 02:20:00	9.6	남동	131	17.54	29.94	0.34	3.9	0.44	4.0	4.3	서남서	240	26.1	1000.9	-	266	
2020-06-14 02:25:00	12.1	남동	124	17.08	29.84	0.30	3.9	0.43	3.5	3.7	서남서	238	25.6	1000.9	-	307	
2020-06-14 02:30:00	14.2	남동	124	16.91	30.00	0.31	3.8	0.47	4.0	3.9	서남서	245	26.2	1000.9	-	311	
2020-06-14 02:35:00	10.0	남동	125	16.83	29.99	0.30	3.7	0.48	4.0	3.8	서남서	248	26.5	1000.8	-	325	
2020-06-14 02:40:00	13.5	남동	127	16.76	30.04	0.34	3.9	0.47	4.0	3.9	서남서	241	26.2	1000.8	-	289	
2020-06-14 02:45:00	13.9	남동	126	16.72	30.12	0.30	3.9	0.41	4.0	4.4	서남서	238	25.6	1000.7	-	306	
2020-06-14 02:50:00	12.7	남동	126	16.74	30.18	0.29	4.0	0.48	4.0	5.0	서남서	244	26.0	1000.6	-	306	
2020-06-14 02:55:00	10.7	남동	125	16.89	30.12	0.33	3.8	0.51	4.0	5.6	서남서	238	26.0	1000.6	-	292	
2020-06-14 03:00:00	12.3	남동	128	16.64	30.03	0.33	3.8	0.48	4.0	5.0	남서	236	26.1	1000.6	-	313	
2020-06-14 03:05:00	8.9	동남동	122	16.41	30.03	0.31	3.7	0.50	3.5	4.4	서남서	247	25.6	1000.7	-	309	
2020-06-14 03:10:00	13.6	남동	127	16.29	30.05	0.37	3.9	0.54	3.5	3.8	서남서	244	25.9	1000.6	-	307	
2020-06-14 03:15:00	10.6	동남동	120	16.24	30.29	0.30	3.8	0.38	3.5	3.1	남서	231	26.1	1000.6	-	262	
2020-06-14 03:20:00	11.3	남동	146	16.57	30.23	0.38	3.7	0.66	3.5	2.2	서남서	239	25.9	1000.6	-	317	
2020-06-14 03:25:00	13.3	남동	127	16.55	30.14	0.31	3.6	0.42	3.5	1.9	서남서	242	24.9	1000.6	-	293	
2020-06-14 03:30:00	9.4	남동	146	16.65	30.03	0.34	3.7	0.53	3.5	1.7	서남서	237	25.8	1000.6	-	305	
2020-06-14 03:35:00	12.8	남남동	147	16.75	30.33	0.33	3.6	0.46	4.0	1.2	남서	221	25.8	1000.5	-	270	
2020-06-14 03:40:00	15.6	남남동	165	17.07	30.15	0.33	3.6	0.48	4.0	1.5	서남서	238	25.6	1000.6	-	0	
2020-06-14 03:45:00	11.7	남남동	159	17.06	30.11	0.33	3.7	0.42	3.0	2.7	서남서	252	25.3	1000.5	-	292	
2020-06-14 03:50:00	15.0	남동	145	17.09	30.02	0.31	3.7	0.52	3.5	3.0	서	263	25.3	1000.5	-	315	
2020-06-14 03:55:00	15.1	남남동	159	17.14	30.21	0.34	3.8	0.59	3.5	1.9	북서	321	24.4	1000.6	-	317	
2020-06-14 04:00:00	17.3	남남동	169	17.37	30.05	0.31	3.8	0.45	3.5	2.3	북	6	24.0	1000.6	-	296	
2020-06-14 04:05:00	16.7	남남동	165	17.43	29.92	0.38	3.7	0.62	3.5	0.9	북	9	24.0	1000.6	-	306	
2020-06-14 04:10:00	14.4	남남동	160	16.91	30.17	0.29	3.7	0.45	3.5	0.6	북서	304	24.2	1000.6	-	235	
2020-06-14 04:15:00	14.9	남남동	149	17.00	29.91	0.32	3.7	0.44	4.0	1.0	북서	319	24.2	1000.6	-	298	
2020-06-14 04:20:00	17.5	남남동	159	17.29	29.81	0.31	3.9	0.48	3.5	1.7	북북서	337	24.1	1000.6	-	271	
2020-06-14 04:25:00	12.3	남동	136	16.95	29.99	0.32	3.9	0.53	4.0	2.1	북북서	338	23.2	1000.7	-	285	
2020-06-14 04:30:00	17.6	남남동	152	16.99	30.02	0.36	3.8	0.46	4.0	3.0	북북서	338	22.5	1000.7	-	287	
2020-06-14 04:35:00	13.0	남동	139	17.15	29.73	0.33	3.5	0.54	3.5	3.3	북북서	330	22.4	1000.8	-	328	
2020-06-14 04:40:00	17.8	남남동	151	17.56	30.28	0.38	3.9	0.82	4.0	3.0	북북서	342	21.3	1000.8	-	321	
2020-06-14 04:45:00	12.9	남	171	17.88	30.03	0.27	3.8	0.38	3.5	2.6	북북서	342	20.7	1000.8	-	274	
2020-06-14 04:50:00	15.7	남남동	167	17.82	29.95	0.33	3.6	0.44	3.0	2.2	북서	321	20.9	1000.8	-	313	
2020-06-14 04:55:00	15.4	남	172	17.90	29.67	0.28	3.8	0.42	4.0	1.8	북서	311	20.6	1000.9	-	238	
2020-06-14 05:00:00	12.6	남	176	17.90	29.89	0.30	3.7	0.44	3.0	2.5	북서	325	20.1	1000.9	-	305	
2020-06-14 05:05:00	15.0	남남동	166	17.92	29.89	0.37	3.8	0.48	3.5	2.0	북	352	20.3	1000.9	-	301	
2020-06-14 05:10:00	15.1	남	182	18.13	29.86	0.34	3.9	0.60	3.5	1.9	북동	38	20.4	1001.0	-	283	
2020-06-14 05:15:00	14.8	남남동	166	18.18	29.77	0.33	3.7	0.53	4.0	1.5	북	357	20.5	1001.2	-	303	
2020-06-14 05:20:00	15.8	남남동	168	18.19	29.85	0.30	3.6	0.52	3.5	1.1	북서	321	20.2	1001.2	-	278	
2020-06-14 05:25:00	18.0	남	169	18.23	29.86	0.34	3.6	0.46	3.5	3.4	북북서	347	20.9	1001.2	-	316	
2020-06-14 05:30:00	14.7	남	177	18.14	29.87	0.32	3.6	0.46	3.5	3.8	북북서	342	21.6	1001.2	-	270	
2020-06-14 05:35:00	12.6	남	183	17.63	29.84	0.30	3.4	0.44	3.0	4.4	북북서	338	20.9	1001.2	-	303	
2020-06-14 05:40:00	14.2	남	189	17.93	29.94	0.33	3.7	0.56	3.5	4.4	북북서	331	20.4	1001.3	-	317	
2020-06-14 05:45:00	11.8	남남서	194	17.52	30.09	0.28	3.6	0.40	3.5	4.9	북북서	331	20.1	1001.3	-	256	
2020-06-14 05:50:00	14.2	남	178	17.55	29.52	0.30	3.4	0.49	3.5	5.3	북북서	332	20.0	1001.4	-	311	
2020-06-14 05:55:00	11.5	남	187	17.61	29.63	0.29	3.6	0.45	4.0	4.7	북북서	334	19.8	1001.4	-	314	
2020-06-14 06:00:00	12.2	남	175	17.56	29.72	0.32	3.6	0.47	3.5	3.8	북북서	337	19.6	1001.3	-	337	
2020-06-14 06:05:00	11.4	남남동	168	17.35	29.62	0.29	3.3	0.48	3.5	3.5	북서	322	19.6	1001.3	-	336	
2020-06-14 06:10:00	9.2	남남동	162	17.23	29.59	0.26	3.8	0.43	3.0	3.1	북서	305	19.4	1001.4	-	257	
2020-06-14 06:15:00	9.7	남남동	160	16.92	29.85	0.26	3.5	0.42	3.5	3.1	서북서	292	19.2	1001.5	-	322	
2020-06-14 06:20:00	10.2	남남동	150	17.19	29.57	0.25	3.4	0.41	3.5	3.0	서북서	292	19.3	1001.5	-	314	
2020-06-14 06:25:00	7.1	남남동	152	17.07	29.60	0.27	3.6	0.41	3.5	3.0	서북서	303	19.5	1001.5	-	313	
2020-06-14 06:30:00	6.8	남남동	157	16.67	29.43	0.28	3.6	0.43	3.5	3.0	북서	309	19.6	1001.6	-	275	
2020-06-14 06:35:00	10.0	남동	143	16.80	29.76	0.33	3.6	0.54	3.0	3.3	북서	307	19.7	1001.7	-	21	
2020-06-14 06:40:00	9.4	동남동	105	16.31	29.64	0.26	3.3	0.42	3.0	3.2	북서	304	19.7	1001.7	-	307	
2020-06-14 06:45:00	11.4	동남동	123	16.06	29.58	0.27	3.8	0.40	3.5	3.2	북서	316	19.8	1001.7	-	307	
2020-06-14 06:50:00	11.4	동남동	117	15.82	29.58	0.26	3.7	0.43	3.5	3.4	북서	319	19.8	1001.6	-	295	
2020-06-14 06:55:00	9.2	동남동	114	15.77	29.64	0.32	3.7	0.45	4.0	2.0	북서	316	19.7	1001.5	-	313	
2020-06-14 07:00:00	8.0	동	94	15.71	29.57	0.33	3.6	0.50	3.5	2.3	북서	323	19.8	1001.4	-	298	
2020-06-14 07:05:00	7.2	남동	126	16.05	29.95	0.36	3.5	0.57	3.5	1.6	서북서	297	20.0	1001.4	-	306	
2020-06-14 07:10:00	9.9	동남동	105	16.47	29.35	0.33	3.7	0.43	4.0	2.2	서	277	20.3	1001.5	-	315	
2020-06-14 07:15:00	11.0	동남동	120	16.33	29.30	0.30	3.5	0.39	3.5	1.9	서남서	255	20.3	1001.5	-	94	
2020-06-14 07:20:00	8.9	동남동	101	16.64	29.27	0.26	3.8	0.38	3.5	0.9	서	261	20.6	1001.5	-	238	
2020-06-14 07:25:00	9.7	동남동	121	16.74	29.86	0.31	3.7	0.43	3.5	0.9	서남서	243	20.9	1001.5	-	277	
2020-06-14 07:30:00	9.3	동남동	118	16.67	29.62	0.33	3.6	0.49	3.5	0.5	서	278	21.1	1001.5	-	227	
2020-06-14 07:35:00	7.1	동남동	121	16.71	29.41	0.35	3.8	0.50	3.5	0.1	서	274	21.3	1001.5	-	317	
2020-06-14 07:40:00	8.1	동남동	121	16.62	29.51	0.37	3.7	0.53	3.5	0.4	남	179	21.3	1001.5	-	322	
2020-06-14 07:45:00	9.8	동남동	115	16.65	29.48	0.37	3.7	0.51	4.0	0.1	북동	52	21.2	1001.5	-	327	
2020-06-14 07:50:00	10.3	동남동	117	16.45	29.55	0.35	3.8	0.62	3.5	0.9	북동	44	21.2	1001.4	-	306	
2020-06-14 07:55:00	7.8	동남동	111	16.33	29.42	0.32	3.6	0.46	2.5	1.4	북동	56	21.0	1001.3	-	48	
2020-06-14 08:00:00	10.2	동남동	113	16.12	29.64	0.33	3.8	0.54	3.5	1.3	동남동	119	20.9	1001.3	-	308	
2020-06-14 08:05:00	10.7	동	96	16.13	29.64	0.29	3.8	0.44	3.5	2.0	남	173	21.0	1001.3	-	319	
2020-06-14 08:10:00	8.6	동남동	120	16.15	29.55	0.35	3.8	0.74	4.0	1.0	남남동	148	20.7	1001.5	-	328	
2020-06-14 08:15:00	8.6	남남동	166	16.53	30.41	0.37	3.9	0.54	4.0	0.3	동남동	114	21.0	1001.6	-	329	
2020-06-14 08:20:00	8.1	남남동	164	17.60	29.60	0.37	3.8	0.51	4.0	0.3	동	80	21.6	1001.6	-	285	
2020-06-14 08:25:00	10.7	남남동	160	17.76	29.32	0.37	3.9	0.51	3.5	0.5	동	81	21.9	1001.5	-	301	
2020-06-14 08:30:00	19.9	남	189	17.75	29.49	0.37	3.7	0.58	4.0	1.1	동남동	122	22.0	1001.3	-	310	
2020-06-14 08:35:00	20.0	남	189	18.08	29.62	0.33	3.7	0.65	4.0	1.5	동	92	21.7	1001.2	-	241	
2020-06-14 08:40:00	20.7	남	188	18.16	29.51	0.32	3.5	0.51	3.5	2.2	동북동	69	21.0	1001.2	-	303	
2020-06-14 08:45:00	19.2	남남동	167	17.92	29.42	0.30	3.7	0.41	4.0	1.5	동	81	20.7	1001.2	-	304	
2020-06-14 08:50:00	22.1	남	183	18.17	29.69	0.30	3.9	0.47	3.5	1.6	동	93	20.7	1001.1	-	313	
2020-06-14 08:55:00	23.1	남	190	18.33	29.58	0.32	3.8	0.52	4.0	2.0	동	79	20.7	1001.0	-	258	
2020-06-14 09:00:00	18.9	남	180	18.38	29.52	0.34	3.9	0.53	4.0	1.9	동	87	20.6	1000.8	-	299	
2020-06-14 09:05:00	21.3	남	173	18.37	29.54	0.35	3.7	0.51	3.5	1.2	동	99	21.0	1000.8	-	318	
2020-06-14 09:10:00	18.8	남	187	18.32	29.51	0.37	4.1	0.49	4.0	1.2	동	91	21.2	1000.8	-	273	
2020-06-14 09:15:00	21.2	남남서	192	18.40	29.58	0.33	3.8	0.41	3.5	1.0	북동	49	21.1	1000.9	-	288	
2020-06-14 09:20:00	17.8	남	183	18.37	29.59	0.34	3.8	0.45	3.5	0.5	북동	38	21.0	1001.0	-	306	
2020-06-14 09:25:00	16.1	남	169	18.10	29.35	0.31	4.0	0.54	3.5	1.3	북북동	26	20.9	1000.9	-	275	
2020-06-14 09:30:00	18.6	남	183	18.33	29.60	0.35	3.6	0.44	4.5	0.9	남남동	150	21.0	1000.9	-	253	
2020-06-14 09:35:00	20.6	남남서	192	18.43	29.49	0.34	3.8	0.54	4.0	0.1	서남서	258	21.1	1001.0	-	269	
2020-06-14 09:40:00	21.1	남남서	199	18.46	29.58	0.35	3.7	0.54	3.5	0.4	북동	42	21.7	1000.9	-	263	
2020-06-14 09:45:00	20.8	남남서	213	18.64	29.53	0.35	4.2	0.47	4.5	1.0	북북동	32	21.1	1000.9	-	296	
2020-06-14 09:50:00	19.9	남남서	211	18.60	29.61	0.32	4.0	0.48	4.0	0.3	북동	52	21.1	1000.9	-	285	
