관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/04/12 18:15:00	2.4	북서	320	9.34	0.54	5.1	0.85	4.0	6.7	남서	230	15.8	1012.4	-	158	
2023/04/12 18:20:00	2.6	남남서	210	9.33	0.54	4.4	0.70	4.0	6.7	서남서	238	15.7	1012.5	-	352	
2023/04/12 18:25:00	0.3	북	352	9.34	0.60	5.2	0.79	4.5	5.9	남서	233	15.7	1012.6	-	79	
2023/04/12 18:30:00	1.0	서	279	9.31	0.52	4.6	0.64	4.5	5.8	남서	233	15.4	1012.6	-	304	
2023/04/12 18:35:00	1.9	남	181	9.32	0.52	4.6	0.96	4.5	5.0	서남서	244	15.3	1012.7	-	56	
2023/04/12 18:40:00	1.6	서남서	249	9.30	0.56	4.8	0.74	4.5	5.6	서남서	239	15.0	1012.8	-	319	
2023/04/12 18:45:00	1.8	남남서	194	9.28	0.53	4.6	0.83	4.5	6.2	남서	235	15.1	1012.8	-	303	
2023/04/12 18:50:00	1.9	북서	310	9.28	0.53	4.9	0.66	7.0	5.6	남서	236	15.1	1012.8	-	59	
2023/04/12 18:55:00	1.7	서	276	9.28	0.62	4.1	0.91	4.0	4.9	서남서	237	14.8	1012.9	-	328	
2023/04/12 19:00:00	3.5	북서	314	9.29	0.48	4.6	0.78	7.0	5.8	서남서	237	14.8	1013.0	-	155	
2023/04/12 19:05:00	1.6	서북서	293	9.24	0.52	4.6	0.62	4.5	6.0	서남서	237	14.7	1013.1	-	152	
2023/04/12 19:10:00	5.4	북서	309	9.25	0.51	4.8	0.74	5.0	6.9	서남서	237	14.6	1013.1	-	128	
2023/04/12 19:15:00	7.8	북서	304	9.24	0.51	4.3	0.65	5.5	6.7	남서	232	14.7	1013.2	-	144	
2023/04/12 19:20:00	5.0	북북서	335	9.21	0.49	4.9	0.72	4.0	6.6	남서	232	14.7	1013.2	-	327	
2023/04/12 19:25:00	4.2	북서	305	9.19	0.51	4.7	0.61	4.0	5.7	남서	236	14.5	1013.3	-	303	
2023/04/12 19:30:00	6.2	서북서	302	9.20	0.48	5.0	0.69	6.5	5.1	서남서	248	14.5	1013.5	-	260	
2023/04/12 19:35:00	2.8	서북서	298	9.20	0.47	4.4	0.67	5.0	5.4	서남서	250	14.4	1013.4	-	134	
2023/04/12 19:40:00	3.0	서북서	282	9.19	0.45	4.5	0.61	4.0	4.8	서남서	250	13.9	1013.5	-	319	
2023/04/12 19:45:00	3.5	서북서	284	9.20	0.45	4.7	0.71	4.0	5.1	서남서	249	14.4	1013.6	-	25	
2023/04/12 19:50:00	3.8	서북서	296	9.20	0.51	4.5	0.81	5.0	4.3	서남서	251	14.4	1013.6	-	21	
2023/04/12 19:55:00	5.1	서북서	284	9.22	0.46	5.0	0.61	6.0	4.2	서남서	242	14.2	1013.7	-	223	
2023/04/12 20:00:00	5.1	북서	316	9.21	0.46	5.5	0.66	4.0	4.1	남서	236	14.3	1013.8	-	111	
2023/04/12 20:05:00	4.0	북서	310	9.19	0.41	4.5	0.59	4.0	3.9	서남서	241	14.0	1014.0	-	156	
2023/04/12 20:10:00	3.9	서	265	9.18	0.41	4.6	0.61	6.5	6.2	남서	233	14.0	1014.0	-	228	
2023/04/12 20:15:00	5.5	북서	304	9.19	0.50	4.9	0.66	5.0	5.4	남서	233	14.0	1014.1	-	38	
2023/04/12 20:20:00	5.0	서북서	291	9.18	0.40	4.9	0.52	4.5	5.6	남서	231	13.9	1014.2	-	201	
2023/04/12 20:25:00	3.9	서	280	9.19	0.44	5.9	0.67	5.0	6.7	남서	231	14.0	1014.3	-	323	
2023/04/12 20:30:00	4.9	서북서	297	9.18	0.47	5.4	0.72	4.5	6.4	남서	228	14.0	1014.3	-	50	
2023/04/12 20:35:00	5.4	북서	317	9.17	0.42	5.5	0.60	4.5	7.3	남서	231	13.8	1014.2	-	332	
2023/04/12 20:40:00	3.7	서	277	9.19	0.47	5.1	0.78	5.0	6.8	남서	229	13.9	1014.4	-	15	
2023/04/12 20:45:00	1.9	서북서	283	9.19	0.40	5.5	0.52	6.0	6.7	남서	228	13.9	1014.5	-	6	
2023/04/12 20:50:00	3.2	북서	326	9.18	0.39	5.1	0.61	5.5	6.7	남서	228	13.8	1014.6	-	68	
2023/04/12 20:55:00	2.5	북서	326	9.16	0.35	4.6	0.49	6.0	6.9	남서	231	14.0	1014.6	-	164	
2023/04/12 21:00:00	3.1	북서	307	9.17	0.37	5.1	0.44	3.0	6.6	서남서	240	13.9	1014.7	-	320	
2023/04/12 21:05:00	1.8	서북서	294	9.16	0.42	5.5	0.53	8.5	6.9	서남서	243	13.9	1014.7	-	48	
2023/04/12 21:10:00	0.2	남남서	213	9.17	0.45	5.7	0.66	7.0	6.6	서남서	239	13.8	1014.6	-	42	
2023/04/12 21:15:00	1.7	서북서	299	9.15	0.40	4.7	0.53	6.5	7.6	서남서	242	13.6	1014.6	-	358	
2023/04/12 21:20:00	5.6	북서	304	9.14	0.41	4.7	0.61	4.0	7.1	서남서	242	13.5	1014.5	-	225	
2023/04/12 21:25:00	1.3	북	354	9.14	0.41	5.2	0.54	5.0	7.7	서남서	257	13.5	1014.5	-	336	
2023/04/12 21:30:00	3.3	북북서	332	9.13	0.39	5.0	0.54	5.0	7.9	서남서	250	13.3	1014.5	-	109	
2023/04/12 21:35:00	4.3	북	359	9.13	0.42	5.4	0.66	4.0	8.2	서남서	248	13.4	1014.6	-	32	
2023/04/12 21:40:00	1.9	북북서	329	9.14	0.36	4.8	0.50	4.5	7.2	서남서	253	13.2	1014.7	-	45	
2023/04/12 21:45:00	4.4	북북동	31	9.09	0.40	5.5	0.60	4.0	7.3	서남서	247	13.2	1014.7	-	58	
2023/04/12 21:50:00	2.2	북	11	9.07	0.45	4.9	0.74	3.5	7.1	서남서	248	13.2	1014.7	-	298	
2023/04/12 21:55:00	1.0	남서	233	9.06	0.42	5.1	0.54	5.5	6.1	서남서	248	13.3	1014.7	-	27	
2023/04/12 22:00:00	2.8	남남서	202	9.05	0.42	5.1	0.73	4.0	5.1	서	259	13.0	1014.9	-	140	
2023/04/12 22:05:00	1.5	서남서	244	9.02	0.39	4.5	0.72	4.5	4.7	서남서	254	12.8	1014.9	-	139	
2023/04/12 22:10:00	2.3	북서	308	9.05	0.43	4.9	0.62	4.5	5.3	서남서	254	13.1	1015.0	-	4	
2023/04/12 22:15:00	1.2	서남서	258	9.04	0.40	4.9	0.59	4.5	5.0	서남서	246	13.2	1015.0	-	100	
2023/04/12 22:20:00	0.6	북	352	9.03	0.39	5.4	0.54	6.0	5.0	서남서	253	13.1	1015.0	-	29	
2023/04/12 22:25:00	1.8	서	263	9.01	0.40	4.8	0.61	4.0	3.8	서	264	12.9	1015.2	-	345	
2023/04/12 22:30:00	4.9	서남서	244	9.03	0.40	5.1	0.51	5.0	4.7	서남서	248	13.0	1015.3	-	30	
2023/04/12 22:35:00	4.6	남서	232	9.04	0.42	4.8	0.67	5.5	4.9	서남서	249	13.3	1015.3	-	318	
2023/04/12 22:40:00	4.9	남남서	213	9.05	0.44	5.5	0.55	4.5	5.0	서남서	244	13.2	1015.3	-	43	
2023/04/12 22:45:00	4.8	서남서	240	9.01	0.47	5.2	0.68	4.0	3.6	남서	236	13.6	1015.4	-	328	
2023/04/12 22:50:00	2.6	서남서	242	9.04	0.38	4.7	0.55	5.0	2.5	서남서	237	13.3	1015.4	-	338	
2023/04/12 22:55:00	5.3	서남서	240	9.06	0.40	4.8	0.51	6.5	2.3	서	260	13.3	1015.4	-	316	
2023/04/12 23:00:00	5.5	서남서	243	9.04	0.39	4.8	0.65	5.5	1.1	서	266	13.0	1015.5	-	275	
2023/04/12 23:05:00	4.6	남서	226	9.04	0.42	5.4	0.66	6.0	1.4	서북서	301	12.8	1015.7	-	38	
2023/04/12 23:10:00	5.0	서	275	9.03	0.46	5.0	0.56	6.5	3.1	서남서	239	13.1	1015.7	-	344	
2023/04/12 23:15:00	3.5	서	269	9.05	0.47	5.4	0.70	4.5	2.9	서남서	257	13.4	1015.8	-	31	
2023/04/12 23:20:00	7.4	서	265	9.06	0.49	4.5	0.67	5.5	5.4	서	272	14.0	1015.9	-	14	
2023/04/12 23:25:00	6.0	서남서	253	9.07	0.43	5.1	0.65	4.5	2.9	서	263	13.1	1015.9	-	357	
2023/04/12 23:30:00	6.1	서남서	237	9.08	0.46	4.7	0.63	6.0	2.9	서	271	12.7	1015.9	-	259	
2023/04/12 23:35:00	5.9	서남서	250	9.08	0.44	4.3	0.60	5.5	2.6	서남서	255	13.1	1015.9	-	237	
2023/04/12 23:40:00	5.3	서	265	9.10	0.49	4.7	0.69	4.0	2.8	서남서	255	12.9	1016.0	-	80	
2023/04/12 23:45:00	6.3	서남서	256	9.10	0.48	4.8	0.66	5.0	2.5	서	269	13.1	1016.0	-	64	
2023/04/12 23:50:00	6.2	서남서	237	9.10	0.47	4.4	0.62	5.5	2.2	서남서	255	13.2	1016.2	-	192	
2023/04/12 23:55:00	8.1	서남서	253	9.10	0.52	5.1	0.67	6.0	2.4	서	280	12.8	1016.3	-	339	
2023/04/13 00:00:00	7.3	서남서	252	9.08	0.45	5.2	0.67	4.0	2.7	서	261	12.8	1016.4	-	342	
2023/04/13 00:05:00	5.3	서남서	255	9.10	0.52	4.9	0.77	5.0	3.4	서남서	255	13.1	1016.4	-	354	
2023/04/13 00:10:00	6.6	서남서	254	9.09	0.55	5.1	0.83	5.0	2.7	서	264	13.2	1016.5	-	3	
2023/04/13 00:15:00	5.9	서	277	9.08	0.51	4.6	0.66	4.5	2.4	서남서	252	13.2	1016.5	-	219	
2023/04/13 00:20:00	6.8	서	281	9.03	0.52	5.0	0.70	5.0	3.7	서남서	246	13.2	1016.6	-	15	
2023/04/13 00:25:00	11.5	북서	312	8.83	0.48	4.9	0.73	5.0	3.9	서남서	250	13.1	1016.5	-	249	
2023/04/13 00:30:00	6.7	서남서	259	8.94	0.47	4.8	0.67	4.0	4.2	서남서	246	13.0	1016.4	-	18	
2023/04/13 00:35:00	8.0	서	273	9.03	0.43	5.1	0.54	4.0	4.4	서남서	247	12.7	1016.4	-	53	
2023/04/13 00:40:00	8.6	서	271	9.05	0.52	4.8	0.79	4.0	3.5	남서	233	12.7	1016.5	-	340	
2023/04/13 00:45:00	8.1	서	259	9.04	0.49	4.7	0.62	3.5	2.1	남남서	201	12.9	1016.5	-	331	
2023/04/13 00:50:00	9.0	서	277	9.02	0.55	4.8	0.95	5.0	1.4	남남서	202	12.7	1016.6	-	331	
2023/04/13 00:55:00	8.5	서	274	9.06	0.50	5.0	0.67	5.5	1.3	남	178	12.6	1016.6	-	347	
2023/04/13 01:00:00	8.8	서	263	9.06	0.56	4.9	0.70	4.5	2.0	남	185	12.6	1016.6	-	324	
2023/04/13 01:05:00	9.2	서	259	9.06	0.47	4.5	0.63	5.5	3.6	남	180	12.5	1016.6	-	7	
2023/04/13 01:10:00	8.0	서	268	9.08	0.48	4.8	0.79	6.0	3.8	남남서	194	12.8	1016.5	-	355	
2023/04/13 01:15:00	6.7	북서	311	9.00	0.57	4.7	0.88	4.5	3.0	남남서	192	13.0	1016.5	-	5	
2023/04/13 01:20:00	7.2	북서	318	8.84	0.50	5.2	0.71	6.0	2.9	남남서	205	12.9	1016.4	-	343	
2023/04/13 01:25:00	10.7	서	277	8.94	0.58	4.9	0.87	4.5	2.0	남남서	199	12.4	1016.3	-	6	
2023/04/13 01:30:00	9.5	서	276	9.02	0.52	5.0	0.76	5.5	2.2	남남서	199	12.3	1016.2	-	36	
2023/04/13 01:35:00	8.5	서	267	9.02	0.50	4.6	0.70	6.5	1.7	남서	235	12.5	1016.2	-	356	
2023/04/13 01:40:00	12.1	서남서	255	9.04	0.50	4.4	0.64	5.0	1.2	서남서	237	12.6	1016.3	-	33	
2023/04/13 01:45:00	10.4	서	274	9.04	0.57	5.0	0.77	5.5	0.9	남서	232	12.8	1016.3	-	1	
2023/04/13 01:50:00	8.5	서북서	284	9.00	0.56	4.7	0.80	4.5	1.3	서북서	283	12.9	1016.3	-	343	
2023/04/13 01:55:00	11.5	서	279	9.03	0.57	5.0	0.71	4.5	0.8	서	277	12.9	1016.2	-	337	
2023/04/13 02:00:00	9.9	서북서	289	9.01	0.55	5.1	0.81	5.0	2.1	서남서	240	12.7	1016.1	-	347	
2023/04/13 02:05:00	11.5	서북서	281	9.02	0.51	5.0	0.77	5.0	1.3	남서	222	12.8	1016.1	-	6	
2023/04/13 02:10:00	11.2	서북서	294	9.01	0.55	5.3	0.76	6.0	1.7	남서	226	12.5	1016.0	-	236	
2023/04/13 02:15:00	9.0	서북서	285	9.00	0.57	4.9	0.81	6.5	3.2	남서	220	12.3	1015.9	-	13	
2023/04/13 02:20:00	14.7	서북서	294	8.98	0.53	4.8	0.77	5.5	3.8	남서	234	12.2	1015.9	-	150	
2023/04/13 02:25:00	13.3	서북서	295	8.97	0.54	4.9	0.79	5.5	3.6	남서	234	12.4	1015.9	-	22	
2023/04/13 02:30:00	9.7	서북서	297	8.90	0.58	4.9	0.88	5.0	4.6	남서	222	12.4	1015.8	-	25	
2023/04/13 02:35:00	11.7	서북서	289	8.85	0.57	5.0	0.90	5.0	3.6	남서	223	12.4	1016.0	-	10	
2023/04/13 02:40:00	12.5	서북서	301	8.84	0.51	4.7	0.89	4.5	3.8	남서	218	12.5	1016.1	-	257	
2023/04/13 02:45:00	11.5	북서	307	8.83	0.46	4.9	0.73	4.5	3.4	남서	223	12.2	1016.1	-	327	
2023/04/13 02:50:00	8.3	북서	306	8.71	0.48	5.1	0.75	4.5	3.4	남서	226	12.1	1016.0	-	2	
2023/04/13 02:55:00	9.0	북서	326	8.70	0.51	4.3	0.75	4.0	3.1	남서	229	12.6	1016.0	-	189	
2023/04/13 03:00:00	10.5	북서	315	8.70	0.59	4.7	0.85	5.0	2.6	남서	234	12.4	1016.1	-	70	
2023/04/13 03:05:00	12.9	북북서	334	8.69	0.55	4.5	1.02	4.0	3.3	남서	233	12.1	1016.1	-	8	
2023/04/13 03:10:00	13.1	북북서	332	8.66	0.51	4.4	0.74	4.5	3.3	남서	224	12.5	1016.1	-	63	
2023/04/13 03:15:00	12.1	북서	323	8.67	0.53	4.4	0.92	5.0	3.5	남서	215	12.4	1016.1	-	107	
2023/04/13 03:20:00	12.7	북서	315	8.64	0.57	4.4	0.86	4.5	3.5	남서	216	12.1	1016.3	-	340	
2023/04/13 03:25:00	12.6	북북서	327	8.61	0.51	4.6	0.67	5.5	4.0	남서	224	12.1	1016.3	-	346	
2023/04/13 03:30:00	14.1	북서	323	8.62	0.46	4.9	0.61	4.5	4.0	남서	221	12.1	1016.3	-	152	
2023/04/13 03:35:00	12.3	북서	308	8.59	0.50	4.6	0.72	5.0	4.8	남서	226	11.8	1016.2	-	27	
2023/04/13 03:40:00	11.7	서북서	298	8.53	0.51	4.4	0.74	4.5	5.2	남서	225	12.1	1016.1	-	142	
2023/04/13 03:45:00	13.7	서북서	301	8.60	0.53	4.7	0.96	4.0	5.4	남서	221	12.8	1016.1	-	328	
2023/04/13 03:50:00	9.7	서북서	303	8.72	0.45	4.4	0.71	4.0	4.8	남서	223	12.2	1016.1	-	16	
2023/04/13 03:55:00	12.0	서북서	303	8.78	0.41	4.9	0.61	5.0	4.9	남서	222	12.2	1016.1	-	23	
2023/04/13 04:00:00	13.4	북서	306	8.84	0.44	4.6	0.57	4.5	5.8	남서	216	12.1	1016.0	-	17	
2023/04/13 04:05:00	13.4	서북서	294	8.92	0.46	4.5	0.71	4.5	6.0	남서	222	12.2	1016.0	-	126	
2023/04/13 04:10:00	12.6	북서	314	8.94	0.44	4.6	0.67	5.0	5.8	남서	223	12.3	1016.1	-	351	
2023/04/13 04:15:00	15.6	서북서	300	8.99	0.43	4.3	0.56	4.5	5.3	남서	223	12.2	1016.1	-	353	
2023/04/13 04:20:00	13.8	북서	310	9.01	0.47	4.9	0.60	4.0	6.0	남서	222	12.3	1016.1	-	355	
2023/04/13 04:25:00	14.7	북서	317	9.00	0.43	4.5	0.58	5.5	5.8	남서	228	12.3	1016.1	-	141	
2023/04/13 04:30:00	16.9	북서	317	9.01	0.41	4.8	0.72	4.5	6.2	남서	230	12.3	1016.1	-	331	
2023/04/13 04:35:00	17.2	북서	321	8.99	0.48	4.9	0.88	4.5	6.6	남서	230	12.3	1016.2	-	344	
2023/04/13 04:40:00	15.5	북서	323	9.00	0.40	4.6	0.53	4.0	6.5	남서	228	12.2	1016.1	-	352	
2023/04/13 04:45:00	14.8	북북서	339	9.00	0.39	4.9	0.68	5.0	5.6	남서	227	12.1	1016.2	-	314	
2023/04/13 04:50:00	16.5	북북서	336	8.98	0.45	4.4	0.77	4.5	6.0	남서	230	12.0	1016.3	-	14	
2023/04/13 04:55:00	12.7	북북서	334	8.97	0.44	4.9	0.77	5.0	6.5	남서	233	12.1	1016.3	-	59	
2023/04/13 05:00:00	15.3	북북서	345	8.96	0.42	4.9	0.68	5.0	7.4	남서	234	12.2	1016.2	-	13	
2023/04/13 05:05:00	16.1	북북서	340	8.96	0.41	4.8	0.57	5.5	7.2	서남서	237	12.0	1016.1	-	34	
2023/04/13 05:10:00	16.2	북북서	341	8.93	0.47	4.4	0.81	4.0	7.6	서남서	239	11.9	1016.1	-	357	
2023/04/13 05:15:00	16.1	북	350	8.91	0.43	4.8	0.61	5.0	7.3	서남서	240	11.8	1016.1	-	6	
2023/04/13 05:20:00	14.5	북북서	347	8.89	0.46	4.6	0.75	5.0	6.9	서남서	237	11.8	1016.2	-	331	
2023/04/13 05:25:00	12.0	북북서	342	8.87	0.41	5.1	0.64	4.5	6.5	서남서	237	11.7	1016.4	-	26	
2023/04/13 05:30:00	13.5	북북서	347	8.85	0.46	5.1	0.72	5.5	6.5	남서	228	11.7	1016.5	-	344	
2023/04/13 05:35:00	16.0	북	352	8.87	0.40	4.5	0.52	5.0	7.0	남서	228	11.9	1016.4	-	182	
2023/04/13 05:40:00	13.8	북북서	341	8.86	0.40	5.1	0.64	5.0	7.5	남서	230	11.9	1016.3	-	81	
2023/04/13 05:45:00	13.5	북	359	8.85	0.40	4.9	0.48	5.0	7.1	남서	233	12.1	1016.4	-	17	
2023/04/13 05:50:00	12.6	북	351	8.85	0.43	5.0	0.53	5.5	6.8	남서	230	12.0	1016.6	-	352	
2023/04/13 05:55:00	12.9	북	359	8.86	0.38	5.0	0.51	4.5	6.1	남서	231	12.0	1016.6	-	50	
2023/04/13 06:00:00	14.2	북	3	8.86	0.48	4.8	0.74	4.0	6.5	남서	227	12.0	1016.6	-	13	
2023/04/13 06:05:00	12.4	북	353	8.86	0.39	4.8	0.55	4.5	7.7	남서	222	12.2	1016.5	-	330	
2023/04/13 06:10:00	13.9	북	350	8.87	0.36	4.8	0.46	3.5	7.9	남서	222	12.2	1016.4	-	345	
2023/04/13 06:15:00	13.4	북	357	8.89	0.38	4.6	0.50	4.0	6.7	남서	221	12.3	1016.5	-	344	
2023/04/13 06:20:00	12.5	북	358	8.87	0.42	4.8	0.67	5.0	5.8	남서	216	12.3	1016.8	-	63	
2023/04/13 06:25:00	13.5	북	4	8.86	0.42	4.9	0.71	4.0	6.6	남서	219	12.6	1016.8	-	12	
2023/04/13 06:30:00	12.5	북북동	13	8.84	0.34	5.0	0.45	3.5	7.0	남서	217	12.8	1016.8	-	97	
2023/04/13 06:35:00	13.0	북	5	8.83	0.45	4.6	0.70	5.0	6.8	남서	217	12.6	1016.8	-	242	
2023/04/13 06:40:00	11.6	북	5	8.82	0.35	4.8	0.50	4.0	6.8	남서	219	12.6	1016.8	-	344	
2023/04/13 06:45:00	11.5	북	7	8.81	0.32	5.2	0.45	5.5	6.8	남서	220	12.7	1016.8	-	14	
2023/04/13 06:50:00	12.6	북	5	8.80	0.34	5.1	0.59	4.5	7.2	남서	223	12.6	1016.8	-	356	
2023/04/13 06:55:00	11.2	북	9	8.79	0.33	5.1	0.47	5.0	7.0	남서	223	12.7	1016.7	-	334	
2023/04/13 07:00:00	11.6	북북동	15	8.76	0.33	4.9	0.46	4.0	7.9	남서	226	12.7	1016.6	-	140	
2023/04/13 07:05:00	12.6	북북동	12	8.75	0.31	4.9	0.45	4.5	8.0	남서	228	12.8	1016.7	-	329	
2023/04/13 07:10:00	10.9	북	3	8.75	0.31	5.1	0.44	6.0	8.2	남서	225	13.0	1016.8	-	321	
2023/04/13 07:15:00	11.5	북	1	8.72	0.29	5.2	0.37	6.5	7.2	남서	223	13.1	1016.8	-	325	
2023/04/13 07:20:00	10.3	북북동	13	8.74	0.31	5.3	0.57	5.5	7.9	남서	227	13.2	1016.8	-	331	
2023/04/13 07:25:00	9.8	북	10	8.74	0.36	4.5	0.52	5.0	7.8	남서	224	13.0	1016.7	-	50	
2023/04/13 07:30:00	9.7	북	6	8.74	0.42	4.4	0.54	5.0	6.3	남서	222	13.2	1016.9	-	24	
2023/04/13 07:35:00	9.1	북북동	15	8.72	0.29	5.3	0.35	5.0	7.8	남서	223	13.3	1016.8	-	140	
2023/04/13 07:40:00	10.3	북북동	15	8.70	0.26	5.1	0.32	5.0	7.9	남서	224	13.4	1016.7	-	56	
2023/04/13 07:45:00	11.8	북북동	21	8.73	0.29	5.2	0.42	5.5	6.7	남서	220	13.3	1016.6	-	329	
2023/04/13 07:50:00	10.8	북북동	26	8.71	0.30	5.1	0.44	5.5	7.2	남서	219	13.7	1016.5	-	40	
2023/04/13 07:55:00	9.6	북북동	23	8.72	0.32	4.9	0.74	3.5	6.4	남서	220	13.9	1016.5	-	183	
2023/04/13 08:00:00	11.6	북	6	8.71	0.30	5.6	0.41	4.5	6.4	남서	222	14.0	1016.5	-	153	
2023/04/13 08:05:00	9.3	북북동	18	8.72	0.28	6.0	0.43	5.5	7.3	남서	225	14.1	1016.4	-	352	
2023/04/13 08:10:00	10.3	북북동	15	8.72	0.30	6.3	0.42	6.0	6.6	남서	222	14.4	1016.4	-	80	
2023/04/13 08:15:00	7.7	북	9	8.72	0.27	5.5	0.41	6.0	6.1	남서	222	14.5	1016.3	-	26	
2023/04/13 08:20:00	7.6	북	355	8.68	0.26	5.3	0.36	6.0	6.6	남서	223	14.6	1016.3	-	99	
2023/04/13 08:25:00	7.7	북	5	8.71	0.24	5.4	0.29	5.5	6.8	남서	227	14.7	1016.3	-	136	
2023/04/13 08:30:00	8.1	북	356	8.72	0.28	6.6	0.39	7.0	6.9	남서	226	14.7	1016.3	-	119	
2023/04/13 08:35:00	6.5	북북서	346	8.74	0.27	5.6	0.42	5.5	6.8	남서	227	15.0	1016.4	-	113	
2023/04/13 08:40:00	7.2	북	359	8.72	0.26	5.7	0.35	6.5	7.3	남서	227	15.2	1016.4	-	84	
2023/04/13 08:45:00	5.0	북	4	8.75	0.24	5.6	0.34	6.5	6.8	남서	225	15.3	1016.3	-	98	
2023/04/13 08:50:00	6.9	북북동	13	8.75	0.26	5.7	0.39	5.0	7.2	남서	228	15.5	1016.4	-	87	
2023/04/13 08:55:00	6.3	북	359	8.78	0.22	5.9	0.33	5.5	7.3	남서	228	15.7	1016.3	-	129	
2023/04/13 09:00:00	7.3	북북동	12	8.74	0.25	6.4	0.34	6.0	7.3	남서	223	15.9	1016.3	-	89	
2023/04/13 09:05:00	5.2	북	360	8.74	0.26	6.4	0.37	5.0	7.6	남서	224	16.0	1016.2	-	110	
2023/04/13 09:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/13 09:15:00	5.3	북북동	12	8.77	0.26	5.8	0.37	5.0	7.3	남서	229	16.0	1016.0	-	124	
2023/04/13 09:20:00	4.4	북북동	21	8.79	0.23	4.3	0.47	4.3	7.6	남서	229	16.0	1016.0	-	326	
2023/04/13 09:25:00	3.7	북동	39	8.79	0.24	6.4	0.33	6.0	6.9	남서	227	16.1	1016.0	-	90	
2023/04/13 09:30:00	5.5	북	9	8.79	0.27	5.8	0.42	6.5	6.6	남서	231	16.2	1016.0	-	98	
2023/04/13 09:35:00	6.3	북북동	19	8.83	0.23	5.8	0.30	6.5	7.1	남서	224	16.6	1016.0	-	140	
2023/04/13 09:40:00	5.6	북	349	8.85	0.26	5.8	0.36	6.5	7.0	남서	226	16.6	1016.0	-	102	
2023/04/13 09:45:00	5.0	북북동	30	8.83	0.24	5.7	0.34	5.5	7.2	남서	224	16.8	1016.1	-	86	
2023/04/13 09:50:00	8.7	북북동	30	8.85	0.24	5.4	0.38	7.5	6.4	남서	228	17.3	1016.1	-	57	
2023/04/13 09:55:00	5.9	북북동	27	8.85	0.32	4.6	0.48	3.5	6.4	남서	228	17.3	1016.2	-	89	
2023/04/13 10:00:00	2.0	북북서	346	8.86	0.27	5.5	0.39	6.5	7.4	남서	225	17.2	1016.2	-	90	
2023/04/13 10:05:00	6.3	북북동	31	8.87	0.26	6.2	0.38	6.5	7.4	남서	225	17.2	1016.2	-	103	
2023/04/13 10:10:00	3.9	북동	49	8.87	0.26	6.0	0.33	6.0	7.7	남서	224	17.4	1016.2	-	105	
2023/04/13 10:15:00	3.4	북	357	8.90	0.24	6.4	0.36	6.5	8.4	남서	224	17.4	1016.1	-	94	
2023/04/13 10:20:00	6.1	북동	44	8.90	0.27	5.6	0.41	6.0	6.8	남서	223	17.8	1016.1	-	70	
2023/04/13 10:25:00	6.9	북북동	25	8.92	0.24	6.4	0.39	7.0	7.0	남서	233	17.6	1016.1	-	101	
2023/04/13 10:30:00	4.2	북북동	14	8.91	0.23	6.2	0.30	5.5	7.1	남서	226	18.0	1016.2	-	88	
2023/04/13 10:35:00	3.3	동북동	65	8.93	0.26	5.4	0.44	6.0	7.4	남서	224	18.0	1016.1	-	102	
2023/04/13 10:40:00	5.7	북동	46	8.97	0.26	6.3	0.34	6.0	7.9	남서	231	18.0	1016.0	-	40	
2023/04/13 10:45:00	4.6	동북동	64	8.96	0.26	5.7	0.38	5.0	8.7	남서	226	17.8	1015.9	-	81	
2023/04/13 10:50:00	5.5	북동	47	8.98	0.29	7.0	0.38	6.0	7.7	남서	218	17.5	1015.9	-	98	
2023/04/13 10:55:00	7.2	북동	45	8.99	0.32	4.8	0.55	3.5	8.1	남서	220	17.7	1015.7	-	115	
2023/04/13 11:00:00	6.4	북북동	32	8.97	0.32	5.7	0.46	5.0	7.7	남서	222	17.9	1015.6	-	34	
2023/04/13 11:05:00	4.6	북북동	19	8.99	0.29	6.0	0.45	6.5	7.3	남서	229	17.8	1015.5	-	319	
2023/04/13 11:10:00	8.0	동북동	63	9.00	0.28	5.8	0.40	5.5	8.0	남서	230	17.9	1015.3	-	110	
2023/04/13 11:15:00	2.1	북북동	23	9.01	0.27	6.1	0.38	8.5	8.4	남서	222	17.7	1015.2	-	127	
2023/04/13 11:20:00	3.9	동	84	8.99	0.23	6.0	0.28	6.0	8.5	남서	219	17.8	1015.2	-	126	
2023/04/13 11:25:00	7.1	동북동	68	9.04	0.31	5.4	0.49	5.5	9.0	남남서	213	17.9	1015.2	-	81	
2023/04/13 11:30:00	5.8	북북동	32	9.03	0.29	5.4	0.46	5.5	7.4	남남서	211	17.9	1015.2	-	31	
2023/04/13 11:35:00	4.1	북동	53	9.04	0.28	6.0	0.35	5.5	7.2	남남서	211	18.2	1015.1	-	122	
2023/04/13 11:40:00	7.4	북동	34	9.06	0.30	4.3	0.54	2.5	7.2	남남서	203	18.3	1014.9	-	130	
2023/04/13 11:45:00	7.1	북동	34	9.08	0.29	5.4	0.43	6.5	7.6	남남서	202	18.3	1014.7	-	116	
2023/04/13 11:50:00	4.8	북북동	13	9.04	0.25	6.4	0.36	6.0	7.1	남남서	208	18.6	1014.6	-	96	
