관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-05-26 04:30:00	14.1	동	100	15.87	27.71	0.55	3.2	0.74	3.0	6.7	북서	325	15.8	1008.8	-	113
2018-05-26 05:00:00	11.9	동남동	109	15.74	27.56	0.51	3.1	0.71	3.0	6.0	북서	324	15.6	1009.2	-	31
2018-05-26 05:30:00	16.1	동	99	15.69	27.63	0.57	3.2	0.97	3.5	5.1	북서	325	15.6	1009.4	-	55
2018-05-26 06:00:00	15.4	동남동	103	15.71	28.11	0.52	3.1	0.68	3.0	2.5	북서	309	15.4	1009.7	-	89
2018-05-26 06:30:00	13.2	동남동	103	15.73	27.99	0.47	3.2	0.72	3.0	3.0	북서	304	15.9	1010.2	-	348
2018-05-26 07:00:00	10.2	동남동	121	15.77	27.89	0.52	3.7	0.91	4.0	3.2	서북서	297	16.1	1010.3	-	7
2018-05-26 07:30:00	8.3	남남동	147	15.80	27.95	0.47	4.4	0.57	4.5	3.0	북서	311	16.3	1010.4	-	341
2018-05-26 08:00:00	11.1	남남동	151	15.99	27.81	0.49	4.5	0.67	4.5	3.1	북서	319	16.5	1010.6	-	16
2018-05-26 08:30:00	9.0	남	188	16.03	27.95	0.53	4.6	0.70	4.0	2.7	북북서	328	16.7	1010.8	-	348
2018-05-26 09:00:00	9.1	남남동	165	16.09	27.88	0.51	3.9	0.75	5.5	5.2	북북서	342	16.4	1010.7	-	167
2018-05-26 09:30:00	4.3	남동	124	16.07	27.77	0.58	4.1	0.82	4.0	6.6	북	3	15.8	1010.8	-	341
2018-05-26 10:00:00	2.8	서북서	291	16.05	27.28	0.67	3.6	1.02	3.5	6.0	북북서	344	15.7	1010.8	-	342
2018-05-26 10:30:00	1.2	남남동	155	16.03	27.34	0.57	4.1	0.82	5.5	5.7	북북서	338	15.7	1010.7	-	322
2018-05-26 11:00:00	5.9	동북동	70	16.11	27.19	0.79	3.5	1.12	4.0	6.2	북	359	15.7	1010.4	-	6
2018-05-26 11:30:00	10.7	동	90	16.16	27.22	0.74	3.9	1.04	4.5	6.7	북	352	15.7	1010.1	-	356
2018-05-26 12:00:00	16.2	동남동	103	16.26	27.33	0.67	3.8	0.97	4.0	7.3	북북서	344	15.6	1010.0	-	160
2018-05-26 12:30:00	13.2	동	91	16.30	27.24	0.66	3.6	0.89	3.0	7.3	북	350	15.6	1009.9	-	7
2018-05-26 13:00:00	17.0	동남동	106	16.30	27.10	0.80	4.3	1.10	4.0	7.5	북북서	348	15.6	1010.0	-	154
2018-05-26 13:30:00	15.4	동	100	16.32	27.23	0.78	4.0	1.22	4.0	7.9	북북서	336	15.7	1010.1	-	156
2018-05-26 14:00:00	16.2	동	82	16.35	27.14	0.84	4.1	1.08	5.0	6.2	북북서	345	15.8	1009.9	-	359
2018-05-26 14:30:00	16.9	동	83	16.44	27.37	0.85	4.7	1.30	4.5	4.4	북	4	15.7	1009.7	-	333
2018-05-26 15:00:00	15.0	동남동	103	16.50	27.42	0.82	4.3	1.24	4.0	3.5	북	354	15.6	1009.8	-	344
2018-05-26 15:30:00	11.9	동	88	16.54	27.84	0.90	4.7	1.21	4.5	3.4	북	358	15.5	1009.8	-	342
2018-05-26 16:00:00	9.0	동	92	16.55	27.80	0.91	4.4	1.29	4.0	2.7	북	357	15.4	1009.6	-	3
2018-05-26 16:30:00	5.5	동남동	115	16.51	27.54	0.76	4.6	1.17	5.0	2.7	북	350	15.5	1009.6	-	285
2018-05-26 17:00:00	7.9	남동	139	16.69	27.48	0.62	4.3	0.85	4.5	3.6	북	352	15.2	1009.6	-	30
2018-05-26 17:30:00	4.0	남남서	192	16.63	27.61	0.64	4.3	1.05	4.0	3.6	북북서	344	14.9	1009.7	-	73
2018-05-26 18:00:00	0.8	북북동	16	16.58	27.70	0.61	4.5	0.98	4.5	4.0	북	6	14.9	1010.1	-	28
2018-05-26 18:30:00	4.2	동북동	59	16.57	27.82	0.62	4.0	0.90	4.5	3.5	북	7	14.7	1010.4	-	60
2018-05-26 19:00:00	7.9	북동	35	16.53	28.16	0.53	4.1	0.71	4.0	2.3	북	7	14.4	1010.6	-	131
2018-05-26 19:30:00	8.4	북동	48	16.63	28.13	0.48	4.2	0.76	4.0	1.3	북북동	14	14.3	1010.5	-	288
2018-05-26 20:00:00	7.4	북동	53	16.67	28.32	0.42	3.7	0.65	4.0	1.2	북북동	24	14.0	1010.6	-	217
2018-05-26 20:30:00	8.7	동북동	71	16.68	28.27	0.43	3.7	0.64	4.0	1.4	북동	43	14.2	1010.8	-	63
2018-05-26 21:00:00	7.8	동	88	16.64	27.97	0.44	3.6	0.69	3.5	0.1	동	99	14.2	1011.1	-	133
2018-05-26 21:30:00	7.7	동북동	66	16.70	28.23	0.39	3.7	0.76	3.5	1.1	남	184	14.2	1011.2	-	105
2018-05-26 22:00:00	4.9	동	88	16.69	27.96	0.35	3.6	0.59	3.5	0.0	남서	217	14.2	1011.3	-	188
2018-05-26 22:30:00	4.8	동북동	76	16.60	28.13	0.36	4.0	0.79	3.5	0.9	북북서	348	14.3	1011.2	-	258
2018-05-26 23:00:00	7.9	동북동	78	16.52	28.08	0.32	4.0	0.45	3.5	0.8	북북서	334	13.8	1011.0	-	244
2018-05-26 23:30:00	6.9	동북동	73	16.47	28.29	0.27	4.2	0.35	4.0	1.7	북서	325	14.0	1011.2	-	272
2018-05-27 00:00:00	7.0	북동	54	16.49	27.97	0.27	3.8	0.47	4.0	2.9	북서	317	14.1	1011.6	-	356
2018-05-27 00:30:00	8.1	북동	55	16.41	28.05	0.27	3.9	0.46	3.5	3.6	북북서	345	13.9	1011.7	-	168
2018-05-27 01:00:00	6.7	북동	50	16.44	27.84	0.26	4.2	0.36	3.5	4.4	북북서	332	13.8	1011.6	-	84
2018-05-27 01:30:00	6.0	동북동	57	16.49	27.89	0.30	4.2	0.37	4.0	4.6	북북서	348	13.8	1011.6	-	286
2018-05-27 02:00:00	4.6	동	91	16.46	27.90	0.28	4.0	0.40	3.5	4.9	북북서	331	14.0	1011.5	-	282
2018-05-27 02:30:00	6.0	동남동	114	16.45	28.18	0.33	3.8	0.45	4.0	4.8	북북서	334	14.1	1011.4	-	222
2018-05-27 03:00:00	9.1	동남동	121	16.44	28.49	0.39	3.3	0.51	3.5	5.6	북북서	348	14.2	1011.7	-	25
2018-05-27 03:30:00	9.5	동남동	109	16.40	28.10	0.42	3.4	0.56	3.5	3.7	북	353	14.1	1011.5	-	1
2018-05-27 04:00:00	8.1	동남동	102	16.41	27.71	0.41	3.8	0.60	5.0	4.5	북	352	14.3	1011.3	-	169
2018-05-27 04:30:00	6.8	동	84	16.40	28.46	0.44	3.8	0.60	3.5	3.2	북서	324	14.3	1011.3	-	142
2018-05-27 05:00:00	4.1	북동	55	16.41	28.51	0.45	3.7	0.72	3.5	3.3	북	351	14.3	1011.2	-	170
2018-05-27 05:30:00	4.8	동남동	103	16.41	28.36	0.42	3.5	0.57	3.5	2.4	북	2	14.4	1011.1	-	337
2018-05-27 06:00:00	5.8	동북동	62	16.41	27.84	0.42	3.5	0.57	4.0	1.9	북북서	347	14.4	1011.6	-	23
2018-05-27 06:30:00	6.0	동	96	16.41	27.95	0.54	3.7	0.83	3.5	2.0	북	9	14.6	1011.4	-	342
2018-05-27 07:00:00	4.5	동	81	16.41	28.00	0.42	4.1	0.71	4.0	2.5	북북동	15	14.5	1011.8	-	228
2018-05-27 07:30:00	3.9	동남동	114	16.41	27.94	0.43	3.7	0.59	3.5	1.7	북	8	14.7	1011.9	-	196
2018-05-27 08:00:00	4.0	남동	146	16.43	27.77	0.56	3.8	0.87	4.5	2.9	북북동	16	14.8	1011.5	-	160
2018-05-27 08:30:00	5.1	동남동	104	16.43	27.75	0.48	4.0	0.73	3.5	1.4	동북동	61	14.8	1011.2	-	142
2018-05-27 09:00:00	6.2	동남동	121	16.44	27.78	0.55	4.1	0.70	3.5	2.5	동북동	69	15.0	1011.0	-	262
2018-05-27 09:30:00	5.9	동남동	102	16.44	27.80	0.54	4.3	0.75	3.0	2.5	동남동	114	15.3	1010.5	-	78
2018-05-27 10:00:00	5.0	남동	139	16.48	27.49	0.50	4.0	0.77	3.5	2.9	동남동	117	15.6	1010.3	-	176
2018-05-27 10:30:00	7.2	동남동	123	16.53	27.32	0.52	4.2	0.88	4.0	4.9	남동	134	15.6	1009.6	-	238
2018-05-27 11:00:00	4.8	남동	136	16.53	27.19	0.44	3.6	0.57	4.0	5.0	동남동	122	15.8	1009.9	-	174
2018-05-27 11:30:00	1.6	서북서	302	16.55	27.24	0.46	3.8	0.64	3.5	6.2	남동	135	15.7	1009.3	-	17
2018-05-27 12:00:00	1.1	남남서	213	16.56	27.24	0.51	3.4	0.70	3.0	4.8	동남동	115	15.7	1009.7	-	265
2018-05-27 12:30:00	6.1	남남서	207	16.56	27.19	0.50	3.3	0.76	3.0	4.3	동	101	15.7	1010.0	-	142
2018-05-27 13:00:00	5.4	남남서	211	16.57	27.56	0.44	3.5	0.66	4.0	3.8	동북동	65	15.7	1010.0	-	92
2018-05-27 13:30:00	7.8	남서	235	16.57	27.55	0.49	3.3	0.67	3.0	2.5	동북동	61	15.8	1010.0	-	112
2018-05-27 14:00:00	13.3	서북서	288	16.61	27.64	0.43	3.2	0.72	3.5	2.1	북북동	19	15.7	1010.2	-	137
2018-05-27 14:30:00	17.0	서	277	16.66	27.35	0.38	3.5	0.60	3.5	1.9	북북동	33	15.8	1010.1	-	337
2018-05-27 15:00:00	17.0	서	277	16.65	27.41	0.39	3.5	0.68	3.5	2.0	북동	34	15.7	1010.0	-	131
2018-05-27 15:30:00	14.6	서	276	16.64	27.75	0.31	3.9	0.38	3.0	1.3	북북동	18	15.6	1009.8	-	110
2018-05-27 16:00:00	12.8	서북서	291	16.63	27.76	0.38	3.9	0.55	3.5	1.1	동북동	57	15.7	1009.6	-	118
2018-05-27 16:30:00	11.6	서북서	293	16.62	27.90	0.32	4.1	0.47	4.5	1.4	동북동	69	15.7	1009.1	-	103
2018-05-27 17:00:00	15.1	서북서	303	16.64	28.15	0.33	4.0	0.51	3.5	2.1	남동	134	15.8	1009.0	-	135
2018-05-27 17:30:00	8.1	서북서	292	16.59	28.16	0.37	4.3	0.47	4.0	3.6	남동	141	15.8	1008.7	-	70
2018-05-27 18:00:00	5.6	서북서	285	16.56	28.35	0.37	4.8	0.54	5.0	4.9	남남동	156	15.9	1008.1	-	55
2018-05-27 18:30:00	5.8	서	277	16.55	28.19	0.37	4.2	0.57	4.5	4.3	남동	139	16.1	1008.0	-	310
2018-05-27 19:00:00	4.9	서	271	16.58	28.21	0.36	3.9	0.50	3.5	3.0	동	91	16.0	1008.4	-	336
2018-05-27 19:30:00	5.0	북서	317	16.60	28.20	0.35	4.1	0.54	3.5	1.9	동남동	107	16.0	1008.7	-	48
2018-05-27 20:00:00	1.8	북서	320	16.60	28.27	0.37	4.2	0.49	5.5	3.6	남동	143	16.0	1008.3	-	299
2018-05-27 20:30:00	3.0	서북서	287	16.61	28.36	0.36	4.0	0.50	4.5	2.8	남동	126	16.0	1008.0	-	47
2018-05-27 21:00:00	2.9	남남서	198	16.57	28.12	0.32	4.3	0.42	4.5	1.0	남남동	160	16.3	1008.6	-	238
2018-05-27 21:30:00	2.6	남서	214	16.54	28.43	0.34	4.1	0.48	4.0	1.6	남남동	156	16.3	1008.7	-	86
2018-05-27 22:00:00	3.9	남서	217	16.55	28.62	0.35	4.3	0.53	4.5	2.8	남남동	148	16.1	1008.5	-	316
2018-05-27 22:30:00	5.1	서남서	237	16.50	29.21	0.33	3.9	0.51	4.5	2.6	남동	145	16.2	1008.5	-	18
2018-05-27 23:00:00	7.0	서	278	16.49	29.00	0.31	4.0	0.43	4.0	2.0	남남서	206	16.2	1008.6	-	190
2018-05-27 23:30:00	2.1	남서	224	16.49	28.97	0.28	4.2	0.45	4.0	0.5	서남서	237	16.2	1008.6	-	287
2018-05-28 00:00:00	1.8	서북서	297	16.49	28.78	0.33	3.8	0.47	4.0	1.3	동북동	65	16.0	1008.5	-	252
2018-05-28 00:30:00	5.1	서북서	302	16.49	28.34	0.34	3.8	0.63	4.5	1.5	동북동	72	15.9	1008.9	-	194
2018-05-28 01:00:00	3.7	북서	325	16.50	28.55	0.34	4.0	0.44	3.0	1.6	북북서	340	15.9	1009.1	-	238
2018-05-28 01:30:00	1.0	동북동	60	16.47	28.65	0.32	4.1	0.51	4.0	4.2	북서	305	15.2	1009.6	-	36
2018-05-28 02:00:00	4.7	북동	55	16.52	28.77	0.30	4.0	0.43	4.5	3.9	북북서	333	15.3	1009.7	-	234
2018-05-28 02:30:00	2.3	동남동	109	16.49	28.15	0.32	4.2	0.47	3.5	3.8	북북서	333	15.7	1009.7	-	302
2018-05-28 03:00:00	6.7	동북동	77	16.49	28.15	0.31	4.1	0.46	4.5	3.8	북북서	333	15.4	1009.9	-	248
2018-05-28 03:30:00	4.1	동북동	58	16.49	28.31	0.25	4.0	0.35	3.5	3.5	북	358	15.4	1009.8	-	217
2018-05-28 04:00:00	2.7	동	82	16.48	27.65	0.31	3.7	0.41	3.0	3.3	북북서	342	15.6	1009.9	-	304
2018-05-28 04:30:00	5.9	북동	48	16.50	27.24	0.30	3.9	0.47	4.0	3.7	북북서	334	15.7	1010.1	-	344
2018-05-28 05:00:00	7.1	동	92	16.46	27.24	0.33	4.1	0.46	4.0	2.7	북서	316	15.3	1010.4	-	285
2018-05-28 05:30:00	5.6	동북동	75	16.46	27.68	0.29	4.5	0.41	4.5	3.4	북서	319	15.3	1010.6	-	103
2018-05-28 06:00:00	6.1	동북동	72	16.47	28.05	0.28	4.8	0.43	4.5	3.4	북서	326	15.3	1010.9	-	93
2018-05-28 06:30:00	9.6	남동	134	16.48	27.98	0.33	4.1	0.41	4.0	1.5	북서	319	15.4	1011.2	-	358
2018-05-28 07:00:00	12.2	남남동	153	16.51	27.97	0.31	4.7	0.39	4.5	1.4	북북서	335	15.5	1011.3	-	83
2018-05-28 07:30:00	9.6	남남동	153	16.52	27.72	0.30	4.7	0.38	5.5	1.6	북북서	330	15.7	1011.4	-	97
2018-05-28 08:00:00	4.6	북	10	16.50	27.84	0.29	4.3	0.43	3.5	1.2	북북동	17	15.9	1011.6	-	95
2018-05-28 08:30:00	5.1	북북동	12	16.50	27.27	0.30	4.8	0.45	4.5	0.8	북북동	29	16.0	1012.0	-	134
2018-05-28 09:00:00	8.8	북북서	336	16.41	27.49	0.29	4.4	0.43	5.0	1.7	북동	34	15.9	1011.9	-	143
2018-05-28 09:30:00	9.2	북	356	16.37	27.56	0.31	4.4	0.54	4.0	1.4	동	84	16.1	1011.8	-	82
2018-05-28 10:00:00	8.1	북	2	16.48	27.32	0.31	4.9	0.42	4.5	1.6	동	93	16.1	1011.9	-	89
2018-05-28 10:30:00	8.7	동	94	16.64	27.36	0.30	4.2	0.43	4.0	1.2	동남동	111	17.0	1012.0	-	94
2018-05-28 11:00:00	5.1	동	86	16.66	27.17	0.35	4.6	0.63	6.0	2.6	동	81	16.4	1012.0	-	165
2018-05-28 11:30:00	6.3	동	94	16.66	27.49	0.33	4.1	0.49	3.0	2.5	동	92	16.5	1011.7	-	94
2018-05-28 12:00:00	9.3	동북동	66	16.60	27.35	0.32	4.5	0.44	5.0	2.9	동남동	107	16.3	1011.6	-	88
2018-05-28 12:30:00	10.9	동북동	65	16.64	27.25	0.26	4.7	0.42	5.5	2.8	동남동	113	16.5	1011.5	-	78
2018-05-28 13:00:00	12.0	북동	46	16.64	27.39	0.31	4.8	0.49	5.5	3.1	동	98	16.7	1011.3	-	76
2018-05-28 13:30:00	12.3	북동	43	16.66	27.62	0.25	4.9	0.35	3.5	3.3	동남동	102	16.8	1011.2	-	192
2018-05-28 14:00:00	5.4	동북동	57	16.88	27.52	0.24	4.4	0.30	5.5	3.0	동남동	109	17.1	1011.1	-	168
2018-05-28 14:30:00	4.9	북동	37	16.91	27.55	0.27	4.9	0.38	4.5	3.7	남동	131	17.0	1011.0	-	94
2018-05-28 15:00:00	7.4	북북동	12	16.89	27.42	0.28	5.0	0.47	5.0	3.6	동남동	121	17.1	1010.9	-	167
2018-05-28 15:30:00	3.5	북북동	15	16.88	27.70	0.27	4.9	0.34	5.5	3.7	동남동	120	17.1	1010.7	-	70
2018-05-28 16:00:00	6.8	북	358	16.95	27.91	0.30	5.5	0.42	5.0	4.3	동남동	116	16.7	1010.6	-	133
2018-05-28 16:30:00	6.7	북북서	348	17.05	27.96	0.26	5.2	0.38	5.5	3.6	동남동	114	16.9	1010.5	-	54
2018-05-28 17:00:00	9.5	북	3	17.03	28.18	0.32	4.7	0.48	5.0	3.1	동	97	16.6	1010.6	-	302
2018-05-28 17:30:00	7.1	북북서	328	17.11	28.24	0.28	4.5	0.38	5.0	3.2	동	92	16.6	1010.4	-	108
2018-05-28 18:00:00	12.6	북	359	17.12	28.25	0.35	5.1	0.47	5.5	2.3	동남동	108	16.5	1010.6	-	51
2018-05-28 18:30:00	7.8	북서	324	17.07	28.22	0.35	5.1	0.51	6.0	2.3	동	98	16.4	1010.8	-	49
2018-05-28 19:00:00	7.4	북	350	16.98	28.34	0.40	5.1	0.53	4.5	2.8	남동	131	16.3	1010.9	-	328
2018-05-28 19:30:00	7.2	북북서	334	16.94	28.30	0.38	4.9	0.56	4.5	2.8	동남동	116	16.3	1011.1	-	62
2018-05-28 20:00:00	9.3	북	352	16.85	28.64	0.38	5.2	0.54	5.5	3.4	남동	131	16.4	1011.0	-	68
2018-05-28 20:30:00	9.6	북북동	22	16.71	28.76	0.38	5.6	0.61	4.5	3.0	남동	127	16.4	1011.2	-	81
2018-05-28 21:00:00	10.2	북북동	22	16.76	28.49	0.37	5.3	0.57	5.5	4.0	남동	129	16.4	1011.5	-	213
2018-05-28 21:30:00	7.5	북동	35	16.80	28.59	0.37	5.1	0.68	5.0	3.4	남동	143	16.4	1011.7	-	76
2018-05-28 22:00:00	4.4	북동	40	16.78	28.65	0.38	4.7	0.52	4.0	3.8	남동	144	16.3	1011.8	-	283
2018-05-28 22:30:00	8.2	북동	36	16.76	28.55	0.35	4.3	0.55	5.0	4.4	남동	139	16.2	1011.7	-	108
2018-05-28 23:00:00	7.0	북북동	33	16.75	28.58	0.41	5.5	0.63	6.0	3.7	남동	144	16.2	1011.6	-	87
2018-05-28 23:30:00	5.5	북동	47	16.73	28.72	0.39	4.8	0.57	5.5	2.8	남동	135	16.1	1011.5	-	86
2018-05-29 00:00:00	3.8	북북동	31	16.68	28.56	0.36	5.7	0.49	4.0	3.9	남남동	150	16.1	1011.5	-	50
2018-05-29 00:30:00	6.7	북북서	349	16.60	28.92	0.31	4.0	0.41	5.0	4.1	남남동	148	16.1	1011.0	-	52
2018-05-29 01:00:00	5.4	북북서	330	16.58	28.18	0.34	5.9	0.44	7.0	3.9	남남동	156	16.1	1010.9	-	79
2018-05-29 01:30:00	4.5	북서	319	16.53	28.18	0.31	5.9	0.45	4.0	2.8	남동	135	16.1	1011.1	-	60
2018-05-29 02:00:00	5.1	북북서	327	16.51	27.92	0.29	5.8	0.36	5.5	0.9	동북동	65	16.2	1011.4	-	55
2018-05-29 02:30:00	5.1	북북서	333	16.50	28.10	0.33	5.6	0.48	4.5	0.2	북북동	15	16.1	1011.5	-	103
2018-05-29 03:00:00	2.3	북서	321	16.50	28.38	0.30	5.7	0.39	7.0	1.4	북동	45	16.1	1011.6	-	65
2018-05-29 03:30:00	4.1	북서	323	16.48	28.47	0.32	6.2	0.53	6.5	1.8	북	0	16.0	1011.6	-	62
2018-05-29 04:00:00	5.1	북서	322	16.47	28.53	0.36	4.8	0.55	5.5	1.3	북서	320	16.1	1011.8	-	67
2018-05-29 04:30:00	6.5	북북서	334	16.46	28.47	0.36	5.2	0.47	6.0	0.7	북	2	15.9	1011.5	-	47
2018-05-29 05:00:00	4.1	북서	317	16.43	28.29	0.31	6.1	0.45	6.0	0.8	북동	49	16.0	1011.6	-	31
2018-05-29 05:30:00	8.1	북서	326	16.37	28.32	0.29	5.8	0.43	6.0	0.6	북북동	31	16.0	1011.7	-	83
2018-05-29 06:00:00	7.3	북북서	332	16.36	28.20	0.31	5.4	0.49	6.5	0.4	동	82	16.0	1012.0	-	65
2018-05-29 06:30:00	4.0	북북동	16	16.36	28.07	0.37	6.1	0.53	7.0	0.6	남동	133	16.0	1011.9	-	55
2018-05-29 07:00:00	2.9	북북동	15	16.35	27.86	0.35	5.8	0.52	8.0	0.0	남	182	16.2	1012.0	-	60
2018-05-29 07:30:00	3.9	북북서	347	16.35	27.80	0.31	5.1	0.44	5.0	0.0	동북동	68	16.1	1012.2	-	65
2018-05-29 08:00:00	1.8	동북동	57	16.34	27.90	0.43	6.4	0.62	5.0	2.3	동남동	114	16.1	1012.3	-	65
2018-05-29 08:30:00	2.4	동남동	119	16.36	27.87	0.33	5.9	0.50	7.0	0.9	동북동	77	16.0	1012.5	-	49
2018-05-29 09:00:00	0.8	서북서	293	16.36	27.98	0.36	5.3	0.55	5.5	0.7	동북동	64	16.3	1012.7	-	107
2018-05-29 09:30:00	0.2	서남서	246	16.39	28.12	0.34	6.4	0.46	7.0	1.3	동남동	107	16.2	1012.7	-	55
2018-05-29 10:00:00	1.8	남동	139	16.40	27.82	0.40	6.3	0.53	6.0	0.1	동북동	68	16.7	1012.5	-	69
2018-05-29 10:30:00	4.8	북	10	16.35	27.94	0.37	5.5	0.46	6.0	0.6	동남동	105	17.2	1012.5	-	64
2018-05-29 11:00:00	2.3	동북동	59	16.37	28.17	0.42	6.4	0.62	6.0	0.1	동남동	108	17.3	1012.4	-	63
2018-05-29 11:30:00	5.8	북	1	16.29	28.22	0.41	6.2	0.51	6.0	1.9	동남동	109	16.8	1012.3	-	76
2018-05-29 12:00:00	1.4	동남동	116	16.33	28.10	0.34	5.3	0.48	5.5	2.8	남동	127	17.1	1012.1	-	67
2018-05-29 12:30:00	2.9	북북서	344	16.28	28.13	0.39	6.2	0.59	5.5	3.9	남동	130	17.0	1011.8	-	209
2018-05-29 13:00:00	1.0	서남서	243	16.54	28.07	0.37	6.2	0.55	6.5	3.1	동남동	115	16.9	1011.7	-	65
2018-05-29 13:30:00	3.9	북	5	16.55	27.90	0.32	6.1	0.55	7.5	4.6	동남동	121	17.2	1011.1	-	68
2018-05-29 14:00:00	4.3	북북서	331	16.56	27.74	0.41	5.4	0.63	4.5	4.8	남동	128	17.3	1010.7	-	71
2018-05-29 14:30:00	9.1	서	278	16.70	27.90	0.32	5.6	0.46	6.5	6.1	남동	129	17.3	1010.2	-	74
2018-05-29 15:00:00	18.9	남서	225	16.94	28.22	0.44	4.3	0.75	5.5	5.4	동남동	119	17.3	1010.0	-	278
2018-05-29 15:30:00	16.4	서남서	237	17.15	27.90	0.43	4.1	0.59	3.5	5.8	동남동	113	17.4	1009.8	-	275
2018-05-29 16:00:00	17.0	서남서	250	17.22	27.78	0.49	4.0	0.62	5.0	5.3	동남동	116	17.4	1009.9	-	121
2018-05-29 16:30:00	9.6	서북서	284	16.97	28.05	0.47	4.0	0.77	3.5	4.5	동남동	114	17.3	1009.8	-	160
2018-05-29 17:00:00	11.0	서북서	285	16.83	28.20	0.40	3.7	0.62	3.0	3.1	동남동	104	17.2	1009.9	-	201
2018-05-29 17:30:00	7.9	북북서	346	16.69	28.24	0.43	3.9	0.55	6.0	2.1	동	85	17.1	1010.1	-	83
2018-05-29 18:00:00	8.9	북서	310	16.58	28.33	0.42	4.2	0.71	4.5	2.0	동	87	17.2	1009.9	-	91
2018-05-29 18:30:00	7.7	서북서	285	16.61	28.25	0.43	4.0	0.58	3.5	1.0	동	100	17.1	1010.0	-	287
2018-05-29 19:00:00	11.3	서	277	16.70	28.17	0.39	4.2	0.51	6.0	1.4	동남동	122	17.1	1009.9	-	101
2018-05-29 19:30:00	10.8	서북서	290	16.67	28.17	0.36	3.8	0.68	4.5	1.6	북북서	342	17.0	1010.2	-	74
2018-05-29 20:00:00	9.6	서북서	287	16.73	28.30	0.40	3.7	0.60	3.5	1.2	북북서	347	16.9	1010.2	-	114
2018-05-29 20:30:00	8.9	서	269	16.70	27.94	0.36	3.7	0.46	3.5	1.8	서북서	303	17.0	1010.5	-	87
2018-05-29 21:00:00	3.8	서	268	16.59	27.94	0.31	4.0	0.45	3.5	1.3	서북서	300	16.9	1010.6	-	63
2018-05-29 21:30:00	5.0	북서	308	16.46	28.04	0.34	4.3	0.42	4.5	0.0	서남서	245	16.9	1010.8	-	314
2018-05-29 22:00:00	4.8	서남서	242	16.19	27.67	0.29	3.8	0.45	4.5	0.0	북	5	17.2	1011.2	-	355
2018-05-29 22:30:00	18.1	남서	235	16.55	27.78	0.34	3.6	0.49	3.0	1.0	동북동	77	17.3	1011.4	-	81
2018-05-29 23:00:00	5.3	서	263	16.32	27.72	0.39	3.8	0.47	3.0	0.2	북	352	17.1	1011.1	-	233
2018-05-29 23:30:00	3.2	서북서	303	16.19	27.86	0.29	4.1	0.45	4.5	0.5	북서	305	16.8	1011.5	-	107
2018-05-30 00:00:00	11.7	서남서	243	16.60	28.03	0.32	4.2	0.44	4.5	2.8	남동	139	16.9	1010.7	-	72
2018-05-30 00:30:00	12.2	서남서	248	16.52	27.68	0.29	4.0	0.50	3.0	3.3	남남서	200	17.0	1010.4	-	90
2018-05-30 01:00:00	7.1	서북서	282	16.25	28.13	0.32	4.0	0.40	3.5	4.1	남남동	158	17.4	1009.9	-	93
2018-05-30 01:30:00	12.7	서북서	283	16.19	28.04	0.30	3.5	0.64	3.5	6.8	남서	223	21.0	1009.5	-	115
2018-05-30 02:00:00	-	-	-	-	-	0.00	0.0	0.00	0.0	-	-	-	-	-	-	0
2018-05-30 02:30:00	12.6	북서	307	16.16	27.97	0.34	3.8	0.56	3.5	4.1	서	264	20.6	1009.1	-	150
2018-05-30 03:00:00	10.7	북서	316	16.14	28.16	0.30	4.0	0.48	6.0	5.1	북서	323	20.0	1010.1	-	320
2018-05-30 03:30:00	8.3	북북서	331	16.14	28.06	0.29	4.0	0.39	3.5	7.2	북북서	338	16.2	1009.9	-	97
2018-05-30 04:00:00	6.0	북동	42	16.02	27.96	0.44	3.2	0.58	3.0	9.1	북북서	335	16.0	1010.1	-	8
2018-05-30 04:30:00	6.2	동남동	109	15.98	27.70	0.53	3.0	0.67	3.0	8.4	북북서	343	15.9	1010.0	-	321
2018-05-30 05:00:00	10.1	동	101	15.91	27.90	0.56	3.3	0.71	3.5	7.2	북북서	341	15.9	1010.3	-	116
2018-05-30 05:30:00	17.2	동	97	15.91	27.54	0.58	3.3	0.98	3.5	7.2	북북서	327	16.0	1011.2	-	223
2018-05-30 06:00:00	17.3	동남동	103	15.94	27.60	0.56	3.2	0.74	3.5	4.8	북서	316	16.0	1011.3	-	359
2018-05-30 06:30:00	16.2	동남동	115	15.98	27.85	0.53	3.4	0.73	3.5	5.2	북북서	344	16.3	1011.3	-	228
2018-05-30 07:00:00	17.6	동남동	115	16.12	27.71	0.48	3.4	0.67	3.5	3.7	북서	324	16.3	1011.2	-	336
2018-05-30 07:30:00	20.3	남동	132	16.19	27.81	0.45	3.3	0.60	3.5	3.0	북북서	329	16.3	1011.3	-	333
2018-05-30 08:00:00	15.5	남동	142	16.16	27.67	0.45	3.5	0.63	3.5	3.4	북	4	16.3	1010.6	-	338
2018-05-30 08:30:00	6.0	남	173	16.00	27.73	0.46	3.5	0.65	4.0	1.9	북서	309	16.4	1010.9	-	175
