관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-11-17 10:40:00	6.3	북서	325	17.05	0.60	5.5	0.90	5.5	3.7	서남서	240	12.0	1024.1	-	51	
2021-11-17 10:45:00	8.5	북북서	326	17.05	0.55	5.4	0.66	4.0	3.7	남서	233	12.1	1024.0	-	75	
2021-11-17 10:50:00	7.4	북서	318	17.05	0.54	5.1	0.71	5.0	3.3	서남서	239	12.2	1024.0	-	77	
2021-11-17 10:55:00	7.5	북서	318	17.07	0.58	5.3	0.79	5.0	3.3	남서	226	12.3	1023.9	-	61	
2021-11-17 11:00:00	8.6	북	349	17.07	0.61	5.3	0.95	5.5	2.9	남서	230	12.4	1023.8	-	65	
2021-11-17 11:05:00	4.8	북서	321	17.08	0.57	5.2	0.84	5.0	2.6	남서	228	12.6	1023.8	-	69	
2021-11-17 11:10:00	5.8	북북서	340	17.10	0.62	5.3	0.72	4.5	2.1	남서	230	12.7	1023.6	-	58	
2021-11-17 11:15:00	6.7	북	9	17.11	0.69	5.5	0.88	6.0	2.1	서남서	241	12.9	1023.5	-	67	
2021-11-17 11:20:00	8.3	북북서	344	17.12	0.63	5.5	0.86	5.0	1.6	서남서	250	12.9	1023.4	-	77	
2021-11-17 11:25:00	6.8	북	354	17.12	0.61	5.4	0.75	6.0	0.8	서남서	242	13.1	1023.2	-	76	
2021-11-17 11:30:00	5.5	북	358	17.13	0.68	5.5	1.00	5.5	0.3	남서	220	13.6	1023.2	-	87	
2021-11-17 11:35:00	7.4	북북서	345	17.14	0.77	5.3	1.28	5.5	0.4	남서	224	13.8	1023.1	-	72	
2021-11-17 11:40:00	4.2	북북서	338	17.14	0.59	5.4	0.91	5.5	0.2	남서	229	14.1	1023.0	-	73	
2021-11-17 11:45:00	5.8	북북서	331	17.14	0.72	4.9	1.29	5.0	0.4	남동	132	14.2	1023.0	-	356	
2021-11-17 11:50:00	6.1	북북서	336	17.14	0.82	5.4	1.06	5.0	0.2	동남동	113	14.5	1022.9	-	73	
2021-11-17 11:55:00	6.3	북북서	337	17.15	0.71	5.5	0.91	5.0	0.8	동남동	111	14.4	1022.8	-	82	
2021-11-17 12:00:00	6.3	북북서	330	17.14	0.73	5.4	0.95	5.5	1.1	동남동	109	13.9	1022.6	-	65	
2021-11-17 12:05:00	6.5	북서	323	17.14	0.77	5.4	1.08	5.5	1.3	동남동	109	13.8	1022.4	-	51	
2021-11-17 12:10:00	9.4	북서	305	17.13	0.75	5.6	1.08	4.5	1.5	동	92	13.7	1022.2	-	64	
2021-11-17 12:15:00	8.0	북서	317	17.12	0.60	5.5	0.86	5.5	2.1	동	96	13.5	1022.1	-	68	
2021-11-17 12:20:00	4.3	북서	323	17.16	0.67	5.4	0.88	6.0	2.1	동	87	13.5	1022.0	-	57	
2021-11-17 12:25:00	6.6	북서	325	17.14	0.62	5.5	1.00	5.5	2.2	동	98	13.5	1021.9	-	81	
2021-11-17 12:30:00	7.6	북서	325	17.16	0.65	5.4	0.80	5.0	2.5	동	97	13.5	1021.8	-	63	
2021-11-17 12:35:00	7.4	북서	313	17.18	0.68	5.3	0.88	6.5	2.4	동	94	13.4	1021.7	-	39	
2021-11-17 12:40:00	6.6	북서	322	17.22	0.71	5.4	1.17	4.5	2.7	동	98	13.4	1021.6	-	55	
2021-11-17 12:45:00	9.1	북서	320	17.26	0.64	5.5	0.80	5.0	2.3	동남동	107	13.4	1021.6	-	63	
2021-11-17 12:50:00	4.4	북서	319	17.23	0.59	5.3	0.90	5.0	2.5	동남동	114	13.5	1021.5	-	71	
2021-11-17 12:55:00	7.5	북북서	336	17.17	0.78	5.3	0.98	5.0	2.9	동남동	123	13.4	1021.4	-	77	
2021-11-17 13:00:00	7.0	북서	318	17.16	0.72	5.5	1.02	5.5	2.8	동남동	118	13.6	1021.3	-	67	
2021-11-17 13:05:00	4.8	북서	312	17.17	0.83	5.1	1.19	5.0	2.8	동남동	117	13.7	1021.2	-	26	
2021-11-17 13:10:00	6.0	북북서	330	17.18	0.74	5.6	0.97	5.5	3.0	동남동	113	13.6	1021.1	-	53	
2021-11-17 13:15:00	9.1	북북서	347	17.18	0.60	5.7	0.95	5.5	3.4	동남동	103	13.5	1021.0	-	64	
2021-11-17 13:20:00	9.7	북북서	335	17.20	0.52	5.6	0.81	5.5	3.5	동	94	13.6	1020.9	-	37	
2021-11-17 13:25:00	9.6	북서	326	17.21	0.63	5.4	0.88	5.5	3.6	동	93	13.7	1020.7	-	78	
2021-11-17 13:30:00	9.6	북서	322	17.20	0.63	4.7	1.14	5.5	4.0	동	99	13.6	1020.6	-	65	
2021-11-17 13:35:00	7.2	북북서	333	17.20	0.59	5.3	0.75	5.0	4.0	동	98	13.5	1020.5	-	88	
2021-11-17 13:40:00	9.3	북서	313	17.20	0.63	5.4	0.82	5.0	3.9	동	97	13.6	1020.5	-	46	
2021-11-17 13:45:00	11.0	북서	326	17.19	0.66	5.5	0.97	5.5	4.0	동	97	13.6	1020.5	-	18	
2021-11-17 13:50:00	11.1	북서	311	17.19	0.68	5.2	1.14	5.0	4.1	동	100	13.6	1020.5	-	59	
2021-11-17 13:55:00	9.3	북서	317	17.19	0.68	5.4	0.94	5.5	3.9	동남동	102	13.6	1020.5	-	359	
2021-11-17 14:00:00	12.7	북북서	331	17.19	0.62	5.1	0.91	5.0	3.9	동남동	106	13.6	1020.5	-	64	
2021-11-17 14:05:00	10.8	북서	321	17.18	0.58	4.9	0.89	5.0	4.0	동남동	102	13.7	1020.4	-	349	
2021-11-17 14:10:00	12.8	북북서	327	17.19	0.71	5.4	0.92	5.5	4.0	동남동	108	13.7	1020.4	-	65	
2021-11-17 14:15:00	11.2	북서	320	17.19	0.62	5.6	0.93	5.5	3.7	동남동	102	13.7	1020.4	-	41	
2021-11-17 14:20:00	14.2	북서	322	17.19	0.63	5.3	0.87	5.0	3.6	동남동	107	13.7	1020.4	-	68	
2021-11-17 14:25:00	14.7	북북서	328	17.18	0.55	5.4	0.75	5.0	3.9	동남동	115	13.7	1020.3	-	65	
2021-11-17 14:30:00	24.1	북서	321	17.24	0.54	5.2	0.65	5.0	3.8	동남동	109	13.7	1020.3	-	86	
2021-11-17 14:35:00	22.1	북서	322	17.25	0.55	5.4	0.80	5.0	3.7	동남동	113	13.8	1020.3	-	68	
2021-11-17 14:40:00	23.7	북서	324	17.25	0.63	5.4	0.76	4.0	3.6	동남동	112	13.8	1020.3	-	54	
2021-11-17 14:45:00	20.8	북서	322	17.24	0.58	5.4	0.83	5.0	3.8	동남동	121	13.8	1020.3	-	65	
2021-11-17 14:50:00	23.2	북북서	327	17.30	0.67	5.1	0.93	5.0	4.0	동남동	116	13.7	1020.2	-	63	
2021-11-17 14:55:00	22.9	북서	326	17.32	0.57	5.2	0.73	5.0	4.1	동남동	110	13.5	1020.1	-	100	
2021-11-17 15:00:00	23.8	북서	318	17.32	0.51	4.9	0.77	4.5	4.0	동남동	123	13.4	1020.1	-	45	
2021-11-17 15:05:00	23.6	북서	312	17.32	0.64	5.6	0.96	4.5	3.5	남동	126	13.4	1020.1	-	62	
2021-11-17 15:10:00	20.8	북서	312	17.32	0.51	5.5	0.83	4.5	3.8	동남동	112	13.4	1020.2	-	38	
2021-11-17 15:15:00	24.0	북서	317	17.36	0.63	5.5	1.05	5.5	3.6	동남동	114	13.3	1020.2	-	70	
2021-11-17 15:20:00	23.2	북서	315	17.37	0.54	5.4	0.83	5.0	3.3	남동	127	13.4	1020.2	-	39	
2021-11-17 15:25:00	21.9	북서	312	17.39	0.66	5.2	0.90	5.5	3.5	동남동	121	13.5	1020.1	-	63	
2021-11-17 15:30:00	23.5	북서	308	17.39	0.58	5.8	0.90	6.0	3.7	동남동	119	13.5	1020.0	-	65	
2021-11-17 15:35:00	25.0	북서	309	17.41	0.55	5.1	0.86	5.0	3.5	동남동	119	13.6	1020.1	-	72	
2021-11-17 15:40:00	22.5	서북서	304	17.41	0.54	5.2	0.90	6.0	3.7	동남동	104	13.7	1020.0	-	61	
2021-11-17 15:45:00	24.3	서북서	302	17.41	0.58	5.3	0.70	5.0	3.0	동남동	106	13.7	1020.1	-	86	
2021-11-17 15:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-11-17 15:55:00	24.9	북서	305	17.30	0.58	5.4	0.78	4.5	3.7	남동	128	13.1	1020.3	-	66	
2021-11-17 16:00:00	20.8	북서	311	17.27	0.41	4.8	0.71	4.5	2.8	동남동	118	13.6	1020.3	-	50	
2021-11-17 16:05:00	20.1	서북서	301	17.28	0.55	5.6	0.72	4.5	2.3	남동	135	13.5	1020.2	-	64	
2021-11-17 16:10:00	18.8	북서	305	17.27	0.50	5.0	0.72	4.5	3.0	남동	144	13.5	1020.2	-	65	
2021-11-17 16:15:00	18.9	서북서	301	17.28	0.59	5.6	0.86	5.0	2.8	남동	141	13.5	1020.3	-	56	
2021-11-17 16:20:00	17.4	북서	307	17.28	0.50	5.1	0.69	4.5	2.4	남동	134	13.5	1020.3	-	236	
2021-11-17 16:25:00	15.5	북서	312	17.26	0.60	5.6	0.82	5.5	2.9	남동	144	13.6	1020.3	-	23	
2021-11-17 16:30:00	19.1	북서	325	17.25	0.57	5.2	0.83	6.0	2.7	남동	136	13.5	1020.3	-	65	
2021-11-17 16:35:00	18.5	북북서	328	17.25	0.56	5.5	0.74	5.0	2.4	남동	141	13.5	1020.4	-	65	
2021-11-17 16:40:00	21.5	북북서	337	17.26	0.60	5.6	0.85	5.0	2.4	남동	146	13.5	1020.4	-	59	
2021-11-17 16:45:00	18.9	북북서	341	17.26	0.46	5.2	0.86	5.0	2.6	남동	131	13.6	1020.4	-	65	
2021-11-17 16:50:00	22.0	북북서	336	17.23	0.53	5.3	0.70	6.0	2.6	남동	140	13.5	1020.4	-	51	
2021-11-17 16:55:00	22.7	북북서	334	17.20	0.49	5.0	0.75	3.5	2.8	남남동	159	13.6	1020.5	-	27	
2021-11-17 17:00:00	23.5	북북서	342	17.14	0.54	5.3	0.70	5.0	2.2	남남서	194	13.6	1020.4	-	81	
2021-11-17 17:05:00	28.8	북북서	346	17.15	0.63	5.4	0.87	5.0	1.9	남남서	211	13.4	1020.4	-	71	
2021-11-17 17:10:00	28.9	북	352	17.16	0.53	5.7	0.77	6.0	2.7	남서	224	13.3	1020.4	-	85	
2021-11-17 17:15:00	27.3	북북서	343	17.15	0.56	5.3	0.74	5.0	2.1	남	191	13.3	1020.4	-	47	
2021-11-17 17:20:00	27.9	북북서	348	17.13	0.53	5.3	0.74	5.0	2.1	남	178	13.3	1020.3	-	74	
2021-11-17 17:25:00	28.9	북북서	345	17.11	0.59	5.3	0.79	5.5	2.3	남남서	201	13.3	1020.3	-	43	
2021-11-17 17:30:00	31.8	북북서	342	17.10	0.52	5.3	0.75	5.0	2.7	남서	219	13.2	1020.3	-	52	
2021-11-17 17:35:00	30.8	북북서	343	17.11	0.54	5.1	0.68	5.5	1.8	남서	223	13.4	1020.4	-	98	
2021-11-17 17:40:00	28.0	북북서	339	17.08	0.48	5.1	0.66	5.0	2.8	남서	230	13.3	1020.3	-	21	
2021-11-17 17:45:00	27.0	북북서	337	17.07	0.61	5.6	0.99	5.5	3.6	남서	222	13.2	1020.3	-	65	
2021-11-17 17:50:00	25.6	북북서	344	17.06	0.66	5.5	0.91	6.0	5.0	남서	229	13.1	1020.3	-	90	
2021-11-17 17:55:00	26.5	북북서	346	17.04	0.49	5.3	0.83	5.5	4.5	서남서	238	12.9	1020.3	-	26	
2021-11-17 18:00:00	27.0	북북서	343	17.02	0.57	5.7	0.87	5.5	4.6	서남서	242	12.7	1020.3	-	62	
2021-11-17 18:05:00	24.4	북북서	345	17.01	0.65	5.4	0.87	5.5	4.8	서남서	245	12.7	1020.3	-	81	
2021-11-17 18:10:00	22.5	북북서	349	17.02	0.68	5.2	1.00	6.0	4.9	서남서	242	12.6	1020.3	-	73	
2021-11-17 18:15:00	24.3	북북서	344	17.02	0.64	5.7	0.77	5.5	4.7	서남서	248	12.8	1020.3	-	73	
2021-11-17 18:20:00	23.7	북	350	17.01	0.54	5.4	0.79	5.5	3.9	서남서	241	12.6	1020.4	-	53	
2021-11-17 18:25:00	20.6	북	349	17.01	0.54	5.6	0.85	5.0	4.6	서남서	246	12.5	1020.4	-	56	
2021-11-17 18:30:00	20.8	북북서	340	17.01	0.56	5.6	0.73	5.5	5.2	서남서	238	12.5	1020.5	-	90	
2021-11-17 18:35:00	23.0	북	355	17.00	0.71	5.8	1.03	6.0	4.5	서남서	247	12.4	1020.5	-	99	
2021-11-17 18:40:00	19.7	북북서	345	16.99	0.62	5.6	0.94	5.0	4.5	서남서	249	12.2	1020.5	-	85	
2021-11-17 18:45:00	20.6	북북서	347	16.99	0.52	5.3	0.68	5.0	4.7	서남서	248	12.1	1020.5	-	67	
2021-11-17 18:50:00	18.4	북북서	348	17.00	0.56	5.8	0.74	5.5	4.4	서남서	246	12.0	1020.6	-	76	
2021-11-17 18:55:00	21.7	북북서	346	17.00	0.55	5.9	0.75	6.5	4.1	서남서	246	12.0	1020.6	-	64	
2021-11-17 19:00:00	18.2	북	352	17.01	0.69	5.7	0.99	5.5	4.0	서남서	248	11.9	1020.6	-	65	
2021-11-17 19:05:00	18.0	북북서	348	17.02	0.57	5.7	0.93	5.5	4.7	서남서	245	11.9	1020.5	-	87	
2021-11-17 19:10:00	19.0	북북서	341	17.04	0.54	5.4	0.73	6.0	4.9	서남서	247	11.9	1020.4	-	58	
2021-11-17 19:15:00	19.1	북	355	17.04	0.60	5.7	0.74	5.0	4.9	서남서	249	11.8	1020.4	-	63	
2021-11-17 19:20:00	20.1	북북서	342	17.03	0.68	5.6	0.96	5.0	4.8	서남서	247	11.8	1020.4	-	71	
2021-11-17 19:25:00	18.9	북북서	343	17.04	0.59	6.0	0.85	5.5	4.6	서남서	245	11.9	1020.4	-	53	
2021-11-17 19:30:00	20.8	북북서	337	17.06	0.53	5.4	0.75	5.5	4.7	서남서	245	11.9	1020.4	-	80	
2021-11-17 19:35:00	16.7	북북서	345	17.04	0.67	5.8	0.82	5.5	4.8	서남서	246	11.9	1020.4	-	71	
2021-11-17 19:40:00	18.2	북북서	334	17.03	0.66	5.6	0.82	4.5	4.4	서남서	245	11.8	1020.5	-	64	
2021-11-17 19:45:00	18.2	북북서	339	17.04	0.67	5.9	0.90	6.0	4.3	서남서	244	11.7	1020.4	-	93	
2021-11-17 19:50:00	20.9	북북서	331	17.04	0.50	5.7	0.82	5.5	4.6	서남서	245	11.7	1020.3	-	57	
2021-11-17 19:55:00	20.7	북북서	340	17.06	0.50	5.7	0.75	5.5	5.4	서남서	242	11.7	1020.3	-	64	
2021-11-17 20:00:00	16.9	북북서	341	17.06	0.57	5.7	0.88	6.0	5.6	서남서	241	11.8	1020.2	-	68	
2021-11-17 20:05:00	20.3	북북서	334	17.09	0.53	5.7	0.66	5.5	5.7	서남서	241	11.8	1020.2	-	83	
2021-11-17 20:10:00	21.6	북북서	333	17.12	0.57	5.8	0.85	5.5	6.2	서남서	239	11.9	1020.1	-	65	
2021-11-17 20:15:00	18.9	북북서	330	17.13	0.73	5.8	1.03	6.0	6.5	남서	236	11.9	1020.1	-	77	
2021-11-17 20:20:00	18.3	북북서	333	17.12	0.53	5.7	0.76	5.5	6.4	남서	236	11.9	1020.1	-	103	
2021-11-17 20:25:00	18.0	북북서	329	17.12	0.57	5.8	0.87	5.0	6.2	남서	233	12.0	1020.1	-	62	
2021-11-17 20:30:00	21.0	북북서	336	17.09	0.60	5.5	0.84	5.5	6.4	남서	236	12.0	1020.1	-	81	
2021-11-17 20:35:00	21.3	북북서	339	17.09	0.64	6.0	0.83	6.0	5.9	남서	236	11.9	1020.2	-	81	
2021-11-17 20:40:00	19.3	북북서	336	17.08	0.56	5.8	0.81	5.5	5.0	남서	236	11.8	1020.3	-	87	
2021-11-17 20:45:00	19.8	북북서	335	17.10	0.55	6.1	0.72	6.0	4.8	남서	233	11.7	1020.3	-	73	
2021-11-17 20:50:00	20.8	북북서	334	17.12	0.62	5.8	0.83	5.5	4.4	남서	236	11.6	1020.3	-	87	
2021-11-17 20:55:00	20.0	북북서	329	17.13	0.49	5.6	0.73	6.0	4.4	서남서	239	11.5	1020.4	-	52	
2021-11-17 21:00:00	18.8	북북서	329	17.12	0.52	5.6	0.70	5.0	4.5	남서	235	11.5	1020.3	-	97	
2021-11-17 21:05:00	19.8	북북서	336	17.12	0.60	5.7	0.79	6.0	4.5	남서	223	11.5	1020.3	-	91	
2021-11-17 21:10:00	19.3	북북서	335	17.12	0.60	5.5	0.72	5.5	4.3	남서	230	11.5	1020.3	-	59	
2021-11-17 21:15:00	19.9	북북서	332	17.12	0.56	5.6	0.89	5.5	5.7	남서	227	11.6	1020.3	-	76	
2021-11-17 21:20:00	17.6	북북서	335	17.13	0.40	5.7	0.66	5.5	5.5	남서	228	11.9	1020.4	-	96	
2021-11-17 21:25:00	19.5	북북서	331	17.13	0.53	5.8	0.83	6.0	5.1	남서	234	11.7	1020.4	-	67	
2021-11-17 21:30:00	17.8	북북서	329	17.12	0.53	5.9	0.78	6.0	5.3	남서	232	11.8	1020.4	-	77	
2021-11-17 21:35:00	18.0	북북서	330	17.10	0.50	5.7	0.62	5.0	5.4	남서	234	11.8	1020.3	-	85	
2021-11-17 21:40:00	16.1	북북서	332	17.10	0.51	5.7	0.63	5.5	5.7	남서	233	11.8	1020.3	-	83	
2021-11-17 21:45:00	15.6	북북서	333	17.10	0.43	5.5	0.59	5.0	5.1	남서	230	11.8	1020.3	-	79	
2021-11-17 21:50:00	18.5	북북서	335	17.09	0.50	5.7	0.62	6.5	5.4	남서	236	11.9	1020.3	-	94	
2021-11-17 21:55:00	16.8	북북서	329	17.09	0.48	5.3	0.54	5.5	5.1	남서	229	11.9	1020.3	-	100	
2021-11-17 22:00:00	16.7	북북서	334	17.08	0.58	5.6	0.87	5.5	5.3	남서	228	11.8	1020.2	-	95	
2021-11-17 22:05:00	15.1	북북서	331	17.09	0.56	5.8	0.71	6.0	5.2	남서	229	11.8	1020.1	-	84	
2021-11-17 22:10:00	16.1	북북서	331	17.07	0.47	5.5	0.62	5.0	5.3	남서	229	11.7	1020.1	-	53	
2021-11-17 22:15:00	14.4	북서	320	17.11	0.44	5.7	0.55	5.5	5.0	남서	232	11.7	1020.1	-	98	
2021-11-17 22:20:00	16.5	북서	318	17.10	0.49	6.0	0.58	6.0	4.8	남서	233	11.8	1020.1	-	75	
2021-11-17 22:25:00	14.5	북북서	327	17.10	0.36	5.8	0.52	5.0	5.1	남서	229	11.7	1020.0	-	72	
2021-11-17 22:30:00	17.1	북북서	327	17.10	0.47	5.8	0.56	5.5	5.3	남서	231	11.8	1020.0	-	77	
2021-11-17 22:35:00	14.2	북북서	335	17.08	0.46	5.7	0.65	5.5	4.7	남서	229	11.8	1020.0	-	61	
2021-11-17 22:40:00	11.8	북북서	332	17.08	0.45	5.5	0.62	5.5	4.6	남서	225	11.7	1020.0	-	85	
2021-11-17 22:45:00	14.4	북북서	334	17.07	0.45	5.8	0.58	6.0	5.0	남서	225	11.8	1019.9	-	87	
2021-11-17 22:50:00	13.0	북북서	337	17.07	0.39	5.6	0.59	5.5	5.2	남서	230	11.7	1019.7	-	61	
2021-11-17 22:55:00	13.5	북북서	336	17.06	0.41	5.2	0.62	5.5	5.4	남서	228	11.8	1019.7	-	78	
2021-11-17 23:00:00	12.8	북북서	345	17.05	0.48	5.7	0.68	5.5	5.3	남서	232	11.7	1019.7	-	40	
2021-11-17 23:05:00	10.5	북북서	331	17.04	0.45	5.8	0.57	6.0	5.5	남서	231	11.8	1019.7	-	44	
2021-11-17 23:10:00	13.5	북북서	337	17.04	0.44	5.7	0.64	5.5	5.9	남서	229	11.8	1019.6	-	75	
2021-11-17 23:15:00	11.9	북북서	332	17.04	0.43	5.6	0.56	5.5	4.9	남서	230	11.9	1019.6	-	75	
2021-11-17 23:20:00	8.9	북북서	345	17.05	0.48	5.6	0.60	5.5	5.3	남서	231	11.8	1019.5	-	64	
2021-11-17 23:25:00	14.7	북북서	341	17.03	0.48	5.8	0.64	5.5	4.5	남서	231	11.8	1019.5	-	61	
2021-11-17 23:30:00	12.9	북북서	348	17.03	0.47	5.5	0.70	5.5	5.1	남서	227	11.8	1019.4	-	54	
2021-11-17 23:35:00	9.1	북북서	340	17.03	0.42	5.4	0.69	5.5	4.6	남서	231	11.7	1019.4	-	81	
2021-11-17 23:40:00	10.6	북북서	346	17.03	0.44	5.6	0.53	5.5	4.8	남서	232	11.7	1019.3	-	42	
2021-11-17 23:45:00	10.7	북북서	339	17.02	0.44	5.6	0.58	4.5	4.5	남서	228	11.7	1019.2	-	29	
2021-11-17 23:50:00	11.2	북	352	17.02	0.49	5.7	0.78	5.5	4.4	남서	228	11.7	1019.1	-	74	
2021-11-17 23:55:00	9.2	북	354	17.02	0.42	5.6	0.59	5.5	4.2	남서	227	11.7	1019.0	-	61	
2021-11-18 00:00:00	11.5	북북서	347	17.02	0.36	5.3	0.48	5.5	3.8	서남서	238	11.6	1019.1	-	72	
2021-11-18 00:05:00	9.4	북북서	339	17.02	0.37	5.4	0.48	5.5	4.4	남서	232	11.6	1019.0	-	40	
2021-11-18 00:10:00	11.2	북북서	337	17.01	0.39	5.6	0.49	5.5	4.0	남서	233	11.4	1019.0	-	55	
2021-11-18 00:15:00	8.8	북	353	17.02	0.44	5.4	0.64	5.0	4.1	남서	233	11.3	1018.9	-	64	
2021-11-18 00:20:00	9.9	북북서	343	17.02	0.41	5.3	0.75	5.5	4.5	남서	236	11.3	1018.8	-	65	
2021-11-18 00:25:00	8.1	북	351	17.00	0.44	5.3	0.56	5.5	4.4	남서	236	11.3	1018.8	-	94	
2021-11-18 00:30:00	8.8	북북서	334	17.01	0.44	5.6	0.67	6.5	5.2	서남서	245	11.3	1018.8	-	68	
2021-11-18 00:35:00	9.9	북북서	348	17.01	0.41	5.8	0.57	5.5	5.4	남서	232	11.4	1018.8	-	68	
2021-11-18 00:40:00	9.0	북	351	17.01	0.43	5.6	0.69	5.0	4.4	남서	236	11.4	1018.8	-	70	
2021-11-18 00:45:00	11.0	북북서	341	17.01	0.45	5.5	0.65	5.0	4.9	남서	231	11.5	1018.7	-	96	
2021-11-18 00:50:00	10.7	북북서	340	17.00	0.42	5.9	0.61	6.0	4.6	남서	231	11.6	1018.7	-	76	
2021-11-18 00:55:00	10.4	북북서	335	17.01	0.37	5.4	0.49	5.5	5.0	서남서	243	11.6	1018.6	-	45	
2021-11-18 01:00:00	7.6	북북서	338	17.00	0.44	5.7	0.66	5.5	4.7	서남서	244	11.7	1018.6	-	86	
2021-11-18 01:05:00	8.3	북북서	339	17.00	0.35	5.8	0.52	5.0	4.4	남서	226	11.4	1018.6	-	122	
2021-11-18 01:10:00	8.6	북북서	345	16.99	0.36	5.6	0.56	5.0	5.2	남서	222	11.6	1018.5	-	101	
2021-11-18 01:15:00	6.5	북북서	331	16.99	0.42	5.7	0.63	5.0	5.1	남서	214	11.7	1018.4	-	91	
2021-11-18 01:20:00	10.4	북북서	328	16.98	0.41	5.4	0.72	5.5	4.8	남서	216	11.8	1018.4	-	72	
2021-11-18 01:25:00	10.5	북서	323	16.97	0.44	5.7	0.69	6.0	4.4	남서	226	11.9	1018.4	-	67	
2021-11-18 01:30:00	6.4	북서	319	16.96	0.48	6.3	0.57	6.0	4.8	남서	220	11.9	1018.3	-	92	
2021-11-18 01:35:00	9.4	북북서	329	16.96	0.40	5.8	0.55	6.5	4.7	남서	226	11.9	1018.3	-	86	
2021-11-18 01:40:00	7.4	북북서	332	16.96	0.47	6.1	0.63	5.5	4.8	남서	217	11.9	1018.2	-	95	
2021-11-18 01:45:00	7.6	북북서	334	16.95	0.42	5.6	0.54	6.0	5.3	남남서	212	11.8	1018.1	-	95	
2021-11-18 01:50:00	7.5	북북서	341	16.93	0.38	5.7	0.44	5.0	4.7	남서	220	11.8	1018.1	-	78	
2021-11-18 01:55:00	7.4	북북서	334	16.91	0.40	5.4	0.59	5.0	4.5	남서	218	11.9	1018.1	-	109	
2021-11-18 02:00:00	8.3	북북서	329	16.89	0.49	5.8	0.64	5.5	5.2	남서	219	11.9	1018.0	-	72	
2021-11-18 02:05:00	8.1	북서	313	16.88	0.40	5.7	0.56	5.5	5.2	남서	222	12.0	1018.0	-	103	
2021-11-18 02:10:00	10.6	북북서	328	16.86	0.44	5.5	0.71	5.5	4.8	남서	223	12.0	1018.0	-	52	
2021-11-18 02:15:00	7.5	북북서	330	16.87	0.42	5.8	0.50	6.0	4.9	남서	220	12.0	1018.0	-	107	
2021-11-18 02:20:00	9.0	북서	324	16.86	0.42	5.7	0.62	5.5	4.6	남서	219	12.0	1017.9	-	87	
2021-11-18 02:25:00	8.8	북서	323	16.85	0.34	5.4	0.46	5.5	4.3	남서	219	11.9	1017.9	-	150	
2021-11-18 02:30:00	8.9	북북서	330	16.85	0.41	5.7	0.53	6.0	3.7	남서	226	11.9	1018.0	-	87	
2021-11-18 02:35:00	8.2	북북서	333	16.84	0.46	5.5	0.62	5.5	3.3	남서	232	11.9	1018.0	-	72	
2021-11-18 02:40:00	7.1	북북서	335	16.82	0.41	5.4	0.58	5.0	2.7	남서	225	11.9	1018.0	-	21	
2021-11-18 02:45:00	6.2	북북서	329	16.82	0.41	6.1	0.59	6.0	2.9	남서	230	12.0	1018.0	-	88	
2021-11-18 02:50:00	7.2	북북서	331	16.82	0.40	5.8	0.50	5.5	2.8	남서	230	11.9	1018.0	-	100	
2021-11-18 02:55:00	6.7	북서	323	16.82	0.35	5.2	0.57	5.0	2.5	남서	230	11.7	1018.1	-	64	
2021-11-18 03:00:00	6.3	북북서	332	16.82	0.35	5.4	0.55	5.5	3.6	남서	223	11.8	1018.1	-	44	
2021-11-18 03:05:00	7.5	북북서	335	16.82	0.40	5.6	0.47	5.0	3.7	남서	226	11.8	1018.1	-	76	
2021-11-18 03:10:00	7.0	북서	326	16.81	0.36	5.7	0.62	6.0	2.9	남서	231	11.5	1018.1	-	45	
2021-11-18 03:15:00	5.5	북북서	330	16.81	0.36	5.4	0.51	5.5	2.4	서남서	242	11.6	1018.1	-	65	
2021-11-18 03:20:00	6.3	북서	315	16.83	0.42	5.7	0.54	5.5	2.3	서남서	238	11.5	1018.1	-	33	
2021-11-18 03:25:00	9.5	북서	321	16.84	0.45	5.5	0.65	5.5	3.0	서남서	241	11.7	1018.0	-	44	
2021-11-18 03:30:00	9.2	북서	319	16.86	0.51	5.7	0.67	5.5	2.3	서남서	258	11.8	1018.0	-	88	
2021-11-18 03:35:00	7.6	북서	321	16.87	0.40	5.3	0.58	6.0	3.1	서	271	11.4	1018.0	-	68	
2021-11-18 03:40:00	7.7	북서	308	16.88	0.40	5.5	0.65	5.0	3.4	서	276	10.8	1018.1	-	73	
2021-11-18 03:45:00	6.1	북서	314	16.87	0.40	5.6	0.56	5.5	2.7	서	264	10.5	1018.1	-	102	
2021-11-18 03:50:00	6.4	북서	305	16.88	0.41	5.5	0.58	5.5	3.2	서	264	10.5	1018.1	-	109	
2021-11-18 03:55:00	5.3	북서	314	16.88	0.37	5.4	0.51	5.0	2.3	서	274	10.1	1018.0	-	100	
2021-11-18 04:00:00	5.5	북서	313	16.88	0.43	5.9	0.57	5.5	3.0	서	260	10.3	1018.0	-	96	
2021-11-18 04:05:00	8.0	서북서	302	16.88	0.41	5.5	0.56	5.0	1.2	북서	321	9.8	1018.0	-	52	
