관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-10-26 04:30:00	15.3	서남서	252	17.98	30.09	0.55	3.9	0.83	4.0	2.1	남남서	201	15.0	1014.6	-	286
2018-10-26 05:00:00	12.3	서남서	252	17.95	30.11	0.51	3.9	0.72	4.0	1.4	서남서	238	15.0	1014.7	-	308
2018-10-26 05:30:00	10.3	서	268	17.97	30.17	0.50	3.6	0.78	3.5	1.8	남남서	213	14.8	1014.4	-	308
2018-10-26 06:00:00	9.5	서	270	18.00	30.18	0.46	3.8	0.67	3.5	4.7	남서	217	16.1	1014.2	-	299
2018-10-26 06:30:00	11.3	서	261	17.88	30.14	0.41	3.8	0.65	3.5	3.8	남서	225	16.2	1014.1	-	306
2018-10-26 07:00:00	8.5	서	280	17.92	30.19	0.39	3.9	0.55	4.0	4.4	남남서	199	16.4	1013.7	-	327
2018-10-26 07:30:00	7.6	서	274	17.89	30.30	0.35	4.0	0.43	4.5	5.8	남남서	197	17.0	1014.1	-	287
2018-10-26 08:00:00	10.1	북서	312	17.89	30.31	0.35	4.0	0.45	3.5	2.7	남서	234	16.8	1013.8	-	288
2018-10-26 08:30:00	6.2	서북서	287	17.84	30.35	0.33	3.9	0.44	4.0	3.7	남	191	16.5	1013.5	-	289
2018-10-26 09:00:00	5.4	서북서	299	17.86	30.36	0.36	3.5	0.55	3.0	6.4	남	170	17.1	1013.5	-	95
2018-10-26 09:30:00	6.5	북서	324	17.91	30.38	0.37	4.1	0.63	4.0	3.8	남	171	17.2	1013.1	-	275
2018-10-26 10:00:00	4.1	북서	317	17.89	30.32	0.29	4.1	0.44	4.0	1.9	남	188	17.0	1012.4	-	79
2018-10-26 10:30:00	0.8	남	181	17.88	30.31	0.32	4.4	0.47	4.0	2.7	남	181	17.0	1012.1	-	283
2018-10-26 11:00:00	2.8	북	352	17.89	30.36	0.34	4.1	0.66	3.5	1.8	남남동	151	17.1	1011.6	-	253
2018-10-26 11:30:00	4.8	북동	40	17.91	30.36	0.46	4.0	0.73	4.0	5.1	남서	220	18.0	1010.9	-	344
2018-10-26 12:00:00	3.3	남남동	161	17.88	30.32	0.42	4.0	0.67	4.5	2.4	서	268	17.9	1010.5	-	286
2018-10-26 12:30:00	2.6	남	181	17.88	30.21	0.41	4.0	0.56	3.0	2.7	북서	308	17.6	1010.1	-	295
2018-10-26 13:00:00	7.8	남동	126	17.91	30.31	0.29	4.1	0.44	3.5	3.1	남남서	194	17.9	1009.7	-	272
2018-10-26 13:30:00	6.8	남동	142	17.90	30.33	0.33	4.0	0.51	4.5	6.6	남남서	207	18.0	1008.9	-	165
2018-10-26 14:00:00	9.4	남남동	160	17.93	30.35	0.27	4.0	0.44	3.5	5.1	남	182	17.5	1008.1	-	302
2018-10-26 14:30:00	6.7	남동	136	17.90	30.18	0.38	4.0	0.65	3.5	4.3	남서	216	17.2	1007.6	-	277
2018-10-26 15:00:00	2.9	동	82	17.91	30.06	0.36	3.7	0.54	3.5	4.0	남동	144	17.1	1007.2	-	290
2018-10-26 15:30:00	3.3	동북동	77	17.92	30.13	0.41	3.3	0.53	3.0	3.7	남동	129	16.9	1007.0	-	111
2018-10-26 16:00:00	6.0	동북동	61	17.91	30.29	0.42	4.2	0.55	3.0	1.6	동남동	120	17.1	1006.7	-	282
2018-10-26 16:30:00	6.5	동	84	17.90	30.33	0.40	3.5	0.56	3.5	2.1	남	179	17.2	1006.6	-	145
2018-10-26 17:00:00	5.3	동북동	67	17.89	30.29	0.32	3.3	0.55	3.0	2.3	남서	225	17.0	1006.4	-	20
2018-10-26 17:30:00	8.3	동	98	17.85	30.40	0.32	4.0	0.45	3.5	9.0	남서	229	17.2	1005.8	-	130
2018-10-26 18:00:00	10.5	동	98	17.68	30.51	0.34	4.3	0.54	5.0	7.4	남서	224	16.6	1005.8	-	359
2018-10-26 18:30:00	20.6	남남동	148	17.67	30.48	0.40	4.1	0.61	4.0	7.2	남서	236	16.6	1006.1	-	317
2018-10-26 19:00:00	18.0	동남동	121	17.74	30.48	0.28	4.5	0.44	4.0	2.3	서북서	302	16.5	1006.4	-	127
2018-10-26 19:30:00	19.9	동남동	107	17.73	30.48	0.28	4.4	0.40	4.5	3.0	서	277	16.0	1006.6	-	137
2018-10-26 20:00:00	16.9	동	97	17.68	30.24	0.34	4.7	0.46	4.5	2.9	서북서	288	15.6	1006.5	-	60
2018-10-26 20:30:00	19.5	동북동	67	17.63	30.22	0.31	4.5	0.43	3.5	2.5	서북서	294	15.4	1006.3	-	319
2018-10-26 21:00:00	21.8	동북동	73	17.65	30.25	0.39	4.6	0.62	4.0	3.6	서	260	15.3	1006.2	-	104
2018-10-26 21:30:00	26.7	동북동	66	17.59	30.25	0.27	4.1	0.44	5.0	4.6	서남서	243	15.3	1006.0	-	86
2018-10-26 22:00:00	29.7	동북동	73	17.42	30.29	0.24	4.0	0.32	4.0	8.1	서	263	15.7	1006.0	-	224
2018-10-26 22:30:00	34.0	동북동	77	17.38	30.45	0.27	4.8	0.39	5.0	7.1	서남서	252	15.2	1006.0	-	114
2018-10-26 23:00:00	34.1	동	80	17.17	30.50	0.28	4.7	0.39	5.0	12.2	서남서	252	15.0	1005.9	-	84
2018-10-26 23:30:00	43.0	동	83	17.26	30.32	0.32	3.6	0.46	3.5	11.2	서남서	256	14.7	1005.7	-	134
2018-10-27 00:00:00	50.3	동	85	17.20	30.38	0.35	3.0	0.48	3.5	13.2	서남서	250	13.8	1006.0	-	124
2018-10-27 00:30:00	47.9	동	85	17.02	30.45	0.33	3.2	0.42	3.0	11.1	서남서	243	13.3	1006.6	-	332
2018-10-27 01:00:00	51.9	동북동	77	16.98	30.43	0.26	3.3	0.37	5.0	12.4	서남서	256	13.5	1006.7	-	230
2018-10-27 01:30:00	51.9	동	82	16.79	30.42	0.30	3.3	0.44	2.5	11.3	서남서	253	13.4	1007.0	-	336
2018-10-27 02:00:00	57.7	동	85	16.97	30.42	0.28	2.9	0.36	3.5	10.9	서남서	243	13.1	1006.6	-	357
2018-10-27 02:30:00	58.9	동	90	17.05	30.38	0.27	3.4	0.38	3.0	8.2	서남서	256	12.9	1006.8	-	35
2018-10-27 03:00:00	54.3	동	101	17.15	30.42	0.26	3.3	0.45	4.5	7.3	서	268	13.0	1007.3	-	239
2018-10-27 03:30:00	50.7	동남동	103	17.04	30.37	0.33	3.0	0.43	2.5	8.8	서	278	12.9	1007.3	-	336
2018-10-27 04:00:00	48.3	동남동	109	16.94	30.43	0.35	3.0	0.49	2.5	7.8	서남서	257	12.6	1007.6	-	284
2018-10-27 04:30:00	43.8	동남동	103	16.93	30.41	0.40	2.9	0.57	3.0	9.5	서	271	12.6	1008.0	-	282
2018-10-27 05:00:00	42.1	동	100	16.81	30.38	0.41	3.8	0.58	5.0	6.8	서	265	12.2	1008.2	-	351
2018-10-27 05:30:00	39.3	동남동	102	16.69	30.42	0.44	3.3	0.65	3.0	5.6	서	266	11.9	1008.7	-	327
2018-10-27 06:00:00	33.6	동	99	16.61	30.46	0.45	4.1	0.61	5.5	7.4	서	269	11.9	1008.9	-	327
2018-10-27 06:30:00	37.1	동	101	16.46	30.44	0.48	4.6	0.77	3.5	5.9	서	264	11.8	1009.4	-	32
2018-10-27 07:00:00	29.7	동	100	16.44	30.47	0.55	5.1	0.72	8.0	4.7	서	269	11.6	1009.7	-	64
2018-10-27 07:30:00	30.6	동	99	16.44	30.49	0.52	5.5	0.63	3.5	5.0	서	273	11.7	1009.9	-	346
2018-10-27 08:00:00	29.4	동	100	16.32	30.47	0.57	5.4	0.72	6.5	1.9	서	260	12.1	1010.2	-	18
2018-10-27 08:30:00	22.6	동	98	16.32	30.49	0.60	5.4	0.77	5.0	1.6	서남서	249	12.4	1010.5	-	344
2018-10-27 09:00:00	29.1	동남동	108	16.32	30.50	0.61	5.2	0.77	7.5	6.4	서북서	289	12.6	1010.6	-	27
2018-10-27 09:30:00	34.5	동	98	16.36	30.50	0.54	4.8	0.72	7.0	8.5	서북서	291	12.5	1010.8	-	330
2018-10-27 10:00:00	33.2	동	91	16.33	30.48	0.66	5.2	0.86	5.0	6.0	서	270	12.7	1010.8	-	22
2018-10-27 10:30:00	33.8	동	83	16.35	30.53	0.58	4.8	0.86	5.5	6.5	서	277	12.8	1010.9	-	356
2018-10-27 11:00:00	34.3	동	86	16.38	30.51	0.59	5.1	0.81	5.5	6.2	서	275	13.0	1010.9	-	17
2018-10-27 11:30:00	35.6	동	85	16.41	30.48	0.56	5.4	0.72	4.5	10.7	서남서	254	12.9	1010.3	-	351
2018-10-27 12:00:00	28.9	동	86	16.45	30.49	0.49	4.9	0.68	3.0	11.5	서남서	248	13.0	1009.8	-	44
2018-10-27 12:30:00	19.5	동	90	16.39	30.46	0.61	4.9	0.93	6.5	9.4	서	275	13.1	1010.0	-	344
2018-10-27 13:00:00	15.1	동	88	16.35	30.49	0.57	4.3	0.95	7.5	8.8	서북서	283	13.2	1009.8	-	7
2018-10-27 13:30:00	20.5	동	90	16.27	30.50	0.61	4.6	0.90	5.0	9.9	서	262	13.2	1009.5	-	327
2018-10-27 14:00:00	25.6	동북동	74	16.34	30.52	0.50	4.8	0.71	5.0	12.2	서	263	13.3	1009.2	-	6
2018-10-27 14:30:00	18.8	북동	40	16.37	30.43	0.44	3.9	0.55	3.0	12.8	서	263	13.3	1009.4	-	341
2018-10-27 15:00:00	20.2	북동	42	16.30	30.45	0.46	4.3	0.63	3.0	10.9	서	263	13.1	1009.5	-	11
2018-10-27 15:30:00	20.7	북동	41	16.26	30.47	0.43	4.1	0.63	7.0	8.8	서	264	12.9	1009.7	-	80
2018-10-27 16:00:00	11.5	북	5	16.23	30.44	0.39	4.6	0.57	6.0	10.7	서	268	12.9	1009.9	-	4
2018-10-27 16:30:00	12.7	북서	326	16.26	30.44	0.41	5.0	0.59	5.5	8.7	서남서	253	12.6	1010.1	-	341
2018-10-27 17:00:00	13.6	서북서	297	16.24	30.39	0.37	4.3	0.55	3.0	8.3	서	264	12.2	1010.3	-	340
2018-10-27 17:30:00	17.8	서북서	296	16.22	30.44	0.33	4.5	0.50	2.5	8.6	서남서	256	11.7	1010.7	-	62
2018-10-27 18:00:00	20.8	서북서	297	16.18	30.41	0.30	7.6	0.44	7.5	9.3	서	259	11.3	1011.1	-	50
2018-10-27 18:30:00	18.7	서북서	285	16.14	30.45	0.35	7.4	0.48	5.0	9.6	서남서	255	11.2	1011.3	-	12
2018-10-27 19:00:00	33.0	서	262	17.68	30.49	0.44	8.4	0.61	10.5	5.3	서남서	254	10.8	1011.9	-	47
2018-10-27 19:30:00	28.6	서남서	256	17.89	30.59	0.49	9.3	0.67	8.5	3.5	서남서	251	10.8	1012.1	-	74
2018-10-27 20:00:00	24.4	서남서	251	17.85	30.57	0.83	9.1	0.98	9.5	6.2	남서	234	10.5	1012.2	-	44
2018-10-27 20:30:00	19.4	서남서	248	17.66	30.52	0.59	9.0	0.70	8.5	5.0	남서	222	10.1	1012.1	-	43
2018-10-27 21:00:00	18.9	남서	235	17.51	30.49	0.69	8.6	0.83	9.0	4.9	남서	233	10.2	1012.2	-	43
2018-10-27 21:30:00	10.9	서	266	17.46	30.38	0.44	7.9	0.63	8.0	5.3	서남서	240	10.2	1012.3	-	29
2018-10-27 22:00:00	7.3	서남서	259	17.42	30.08	0.53	8.0	0.80	8.5	6.9	서남서	240	10.1	1012.5	-	10
2018-10-27 22:30:00	2.4	서북서	283	17.35	30.13	0.55	7.7	0.68	7.5	5.2	남서	221	9.4	1012.7	-	24
2018-10-27 23:00:00	3.1	남서	219	17.32	29.97	0.53	7.5	0.73	7.0	5.2	남서	234	9.4	1012.8	-	32
2018-10-27 23:30:00	1.0	남	189	17.29	29.99	0.45	7.4	0.65	7.5	3.1	남서	215	9.3	1012.7	-	12
2018-10-28 00:00:00	1.4	동남동	114	17.25	29.97	0.51	7.3	0.69	6.5	4.0	남	189	9.0	1012.7	-	358
2018-10-28 00:30:00	4.4	북동	56	17.22	29.99	0.65	7.4	0.82	8.0	4.8	남서	223	8.8	1012.7	-	26
2018-10-28 01:00:00	2.6	동북동	69	17.05	29.87	0.57	7.1	0.77	7.5	2.6	남서	217	8.5	1012.7	-	2
2018-10-28 01:30:00	3.0	북북동	21	17.01	29.86	0.60	7.2	0.76	8.0	0.5	남남서	206	8.7	1013.1	-	4
2018-10-28 02:00:00	4.0	북북동	32	16.96	29.95	0.69	7.2	0.91	8.0	2.1	남	179	8.9	1012.8	-	5
2018-10-28 02:30:00	6.5	북	8	16.93	30.01	0.73	6.7	1.04	7.0	1.0	동북동	63	9.0	1012.6	-	23
2018-10-28 03:00:00	5.5	북	7	16.88	30.03	0.73	6.8	0.95	6.5	2.3	남남서	205	9.0	1012.3	-	6
2018-10-28 03:30:00	6.6	북서	317	16.78	30.02	0.71	6.7	0.87	5.5	2.4	남남동	150	9.3	1011.9	-	22
2018-10-28 04:00:00	4.9	북북서	327	16.73	30.03	0.71	6.3	0.93	5.5	3.1	남서	217	8.7	1011.5	-	356
2018-10-28 04:30:00	8.3	북서	324	16.68	30.02	0.76	6.2	0.91	6.5	3.9	남남서	197	8.8	1010.9	-	16
2018-10-28 05:00:00	6.9	북서	313	16.59	29.92	0.59	5.3	0.82	5.5	4.7	남남서	213	9.0	1010.6	-	25
2018-10-28 05:30:00	12.8	북서	318	16.49	29.92	0.46	5.9	0.80	6.0	6.4	남남서	208	9.7	1010.1	-	26
2018-10-28 06:00:00	9.7	북서	317	16.44	29.91	0.51	5.8	0.74	5.5	7.5	남서	217	10.3	1009.7	-	333
2018-10-28 06:30:00	10.5	북서	316	16.39	29.81	0.60	6.2	0.81	5.0	7.2	남남서	210	10.5	1009.8	-	30
2018-10-28 07:00:00	17.6	북서	305	16.37	29.86	0.45	5.6	0.60	7.5	7.3	남남서	209	10.6	1009.6	-	27
2018-10-28 07:30:00	19.3	서북서	303	16.41	29.88	0.46	6.0	0.62	6.5	9.2	남서	217	11.2	1009.4	-	353
2018-10-28 08:00:00	14.7	서북서	298	16.43	29.85	0.50	5.7	0.73	6.0	7.6	남서	231	11.1	1009.4	-	359
2018-10-28 08:30:00	18.7	서북서	296	16.46	29.81	0.38	5.8	0.55	5.5	6.1	남남서	202	11.0	1009.7	-	17
2018-10-28 09:00:00	21.1	서북서	295	16.48	29.72	0.40	6.6	0.57	6.5	6.6	남남서	208	11.1	1009.3	-	3
2018-10-28 09:30:00	22.6	서북서	291	16.51	29.65	0.41	6.5	0.49	7.5	7.1	남남서	207	11.9	1009.0	-	33
2018-10-28 10:00:00	23.4	서북서	292	16.55	29.66	0.34	5.7	0.44	6.5	7.5	남서	229	13.2	1008.8	-	353
2018-10-28 10:30:00	22.8	서북서	294	16.56	29.70	0.36	5.7	0.48	6.5	8.6	서남서	251	12.7	1008.8	-	79
2018-10-28 11:00:00	20.1	서	274	16.58	29.69	0.35	5.9	0.52	6.5	5.4	남서	221	12.9	1008.4	-	33
2018-10-28 11:30:00	19.4	서북서	285	16.60	29.70	0.40	6.5	0.62	7.0	3.8	서북서	298	13.6	1008.0	-	48
2018-10-28 12:00:00	19.5	서북서	293	16.61	29.69	0.36	5.6	0.57	5.5	10.1	서남서	248	14.0	1007.2	-	3
2018-10-28 12:30:00	19.6	서	275	16.65	29.72	0.32	5.8	0.50	7.0	6.1	서남서	243	14.4	1006.9	-	50
2018-10-28 13:00:00	17.2	서북서	288	16.65	29.74	0.29	6.9	0.39	8.0	3.5	서남서	237	14.4	1006.3	-	33
2018-10-28 13:30:00	19.5	서	279	16.64	29.77	0.33	5.7	0.54	7.0	4.8	남서	227	14.6	1005.7	-	37
2018-10-28 14:00:00	22.1	서북서	291	16.64	29.72	0.36	5.6	0.52	6.0	7.6	남서	221	13.7	1005.1	-	54
2018-10-28 14:30:00	22.2	서	280	16.64	29.72	0.37	5.7	0.47	5.5	6.3	남서	226	12.5	1004.9	-	63
2018-10-28 15:00:00	23.0	서	273	16.63	29.58	0.35	5.3	0.52	4.5	4.2	남남서	198	11.6	1004.9	-	22
2018-10-28 15:30:00	24.4	서	278	16.49	29.53	0.32	5.9	0.42	6.0	2.8	남남서	196	11.7	1004.7	-	100
2018-10-28 16:00:00	25.8	서	277	16.45	29.51	0.35	5.1	0.43	5.5	3.0	남남서	192	11.8	1004.2	-	35
2018-10-28 16:30:00	28.5	서	273	16.55	29.54	0.26	5.4	0.46	5.5	4.5	남남서	197	11.2	1004.1	-	84
2018-10-28 17:00:00	26.6	서	279	16.59	29.57	0.30	4.9	0.39	6.5	4.8	서북서	298	10.7	1004.9	-	81
2018-10-28 17:30:00	24.5	서	260	16.65	29.75	0.33	5.4	0.52	7.0	1.8	남서	227	10.3	1004.9	-	40
2018-10-28 18:00:00	21.9	서	262	16.76	29.79	0.37	4.6	0.47	8.5	2.6	남남서	204	10.5	1005.2	-	358
2018-10-28 18:30:00	21.2	서남서	256	16.81	29.82	0.38	5.1	0.49	5.5	1.4	서	275	10.4	1006.1	-	31
2018-10-28 19:00:00	20.3	서	262	16.83	29.63	0.30	4.7	0.47	7.5	3.8	남	188	11.1	1006.1	-	51
2018-10-28 19:30:00	28.4	서남서	251	17.06	29.77	0.27	5.4	0.39	6.0	3.2	남남서	202	10.6	1006.3	-	1
2018-10-28 20:00:00	28.2	서남서	248	17.20	29.75	0.26	5.7	0.34	5.5	4.0	서남서	246	10.4	1006.4	-	77
2018-10-28 20:30:00	26.6	서남서	242	17.43	29.75	0.31	5.4	0.44	7.0	2.3	서	266	9.7	1007.0	-	53
2018-10-28 21:00:00	23.2	서	265	17.40	29.83	0.29	6.0	0.42	6.5	2.5	서	273	10.1	1007.6	-	32
2018-10-28 21:30:00	17.8	서남서	254	17.44	29.77	0.45	3.7	0.71	3.5	9.5	서북서	300	10.9	1007.6	-	328
2018-10-28 22:00:00	17.9	서	270	17.31	29.01	0.39	3.9	0.59	3.0	6.8	서남서	239	10.4	1007.9	-	335
2018-10-28 22:30:00	16.6	서	274	17.29	28.99	0.41	4.3	0.60	4.5	6.5	서	263	11.6	1008.4	-	184
2018-10-28 23:00:00	17.3	서북서	287	17.24	29.12	0.40	4.1	0.62	3.0	8.3	서	273	11.4	1008.6	-	194
2018-10-28 23:30:00	16.0	서	279	17.25	29.24	0.39	4.0	0.68	3.5	1.1	남남서	202	10.8	1009.0	-	182
2018-10-29 00:00:00	16.1	서	280	17.18	29.48	0.47	4.3	0.85	4.0	6.7	북북서	337	10.9	1009.2	-	344
2018-10-29 00:30:00	10.9	서	267	17.15	29.54	0.63	3.7	0.85	3.0	5.7	북서	310	10.6	1009.0	-	146
2018-10-29 01:00:00	10.1	서남서	255	17.14	29.58	0.55	4.3	0.74	3.5	2.9	서남서	258	10.1	1009.0	-	165
2018-10-29 01:30:00	8.5	서	274	17.10	29.48	0.61	4.6	0.81	4.0	2.4	서남서	237	10.1	1009.6	-	184
2018-10-29 02:00:00	9.2	서남서	256	17.14	30.19	0.70	4.9	1.12	5.5	3.4	서	268	10.0	1009.9	-	311
2018-10-29 02:30:00	10.4	서남서	255	17.15	29.66	0.70	5.1	0.91	5.0	3.9	서	269	10.3	1009.9	-	10
2018-10-29 03:00:00	5.0	서남서	255	17.14	29.64	0.81	5.4	1.26	7.0	3.5	서남서	238	10.2	1010.1	-	5
2018-10-29 03:30:00	4.8	남서	220	17.17	29.57	0.63	5.7	0.88	6.5	3.3	서남서	252	9.8	1010.1	-	337
2018-10-29 04:00:00	5.3	남남서	197	17.15	29.57	0.86	6.0	1.14	6.0	3.9	남서	225	9.4	1010.5	-	343
2018-10-29 04:30:00	6.6	남서	226	17.15	29.57	0.71	6.1	0.97	6.5	5.3	남서	226	9.3	1010.1	-	345
2018-10-29 05:00:00	6.8	남남서	210	17.24	29.56	0.84	5.9	0.98	6.5	4.1	서남서	246	9.2	1010.3	-	352
2018-10-29 05:30:00	11.1	남서	221	17.23	29.57	0.70	6.0	1.01	5.5	5.5	남서	230	9.4	1010.3	-	351
2018-10-29 06:00:00	10.4	서남서	246	17.25	29.60	0.58	5.3	0.82	5.5	4.9	서남서	247	9.2	1010.5	-	350
2018-10-29 06:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-10-29 07:00:00	12.7	서	270	17.21	29.59	0.61	4.8	1.14	4.5	3.5	남남서	200	9.2	1011.1	-	340
2018-10-29 07:30:00	16.0	서남서	254	17.14	29.51	0.61	6.1	0.84	7.5	2.9	서남서	258	8.9	1011.7	-	8
2018-10-29 08:00:00	17.1	서	262	17.02	29.57	0.60	5.4	0.98	6.0	1.3	서남서	237	10.2	1012.2	-	2
2018-10-29 08:30:00	22.0	서	264	17.07	29.26	0.70	5.4	1.01	6.5	0.6	북북동	20	10.8	1012.5	-	22
2018-10-29 09:00:00	39.2	서	261	17.13	29.37	0.70	5.1	1.04	4.5	2.2	북	6	10.4	1012.7	-	349
2018-10-29 09:30:00	42.1	서	261	17.56	29.32	0.67	5.1	0.83	5.0	0.4	북동	54	11.4	1012.7	-	326
2018-10-29 10:00:00	37.3	서	271	17.39	29.33	0.65	4.9	0.88	5.5	1.4	북서	318	11.0	1012.8	-	342
2018-10-29 10:30:00	40.5	서	260	17.59	29.24	0.65	5.9	1.00	5.5	1.3	북동	41	11.4	1012.6	-	20
2018-10-29 11:00:00	36.5	서	263	17.60	29.36	0.54	5.5	0.70	6.0	0.8	북북서	345	11.3	1012.4	-	355
2018-10-29 11:30:00	39.1	서	261	17.60	29.34	0.64	5.4	0.87	5.0	0.7	남서	232	11.3	1012.1	-	7
2018-10-29 12:00:00	34.9	서	279	17.69	29.29	0.53	5.3	0.72	5.0	6.7	서남서	240	12.2	1011.6	-	353
2018-10-29 12:30:00	34.9	서	259	17.65	29.32	0.54	5.2	0.76	7.5	4.3	북서	323	12.6	1011.3	-	3
2018-10-29 13:00:00	27.9	서	264	17.62	29.32	0.65	5.4	0.83	5.0	3.5	서북서	298	12.8	1011.0	-	5
2018-10-29 13:30:00	33.3	서	267	17.57	29.22	0.54	4.9	0.83	5.5	3.3	북북서	341	12.7	1010.5	-	340
2018-10-29 14:00:00	28.2	서	264	17.53	29.23	0.54	4.2	0.89	5.5	4.0	북북서	340	12.9	1010.3	-	352
2018-10-29 14:30:00	26.2	서	276	17.46	29.21	0.56	5.4	0.77	5.0	4.8	남서	233	13.5	1010.0	-	4
2018-10-29 15:00:00	30.4	서	281	17.49	29.20	0.43	5.1	0.62	5.5	6.5	서	262	13.7	1009.8	-	167
2018-10-29 15:30:00	29.8	서북서	281	17.43	29.12	0.45	4.9	0.67	3.5	5.5	서	269	13.6	1010.0	-	357
2018-10-29 16:00:00	28.9	서북서	283	17.40	29.19	0.56	5.7	0.90	6.0	8.6	서	278	13.2	1010.1	-	34
2018-10-29 16:30:00	28.8	서	280	17.35	29.14	0.67	5.5	0.92	6.5	10.1	서	265	12.7	1010.5	-	23
2018-10-29 17:00:00	26.3	서	278	17.31	29.14	0.59	5.7	0.79	5.5	6.0	서남서	248	12.2	1010.9	-	0
2018-10-29 17:30:00	26.8	서	270	17.29	29.10	0.60	6.4	0.92	5.5	5.5	서	267	12.1	1011.2	-	40
2018-10-29 18:00:00	28.4	서	263	17.28	29.07	0.60	6.2	0.86	6.0	4.2	서남서	251	12.0	1011.3	-	16
2018-10-29 18:30:00	28.6	서	264	17.20	29.28	0.67	6.0	0.93	6.0	6.0	서남서	238	11.8	1012.0	-	14
2018-10-29 19:00:00	31.6	서	272	17.16	29.20	0.55	5.5	0.92	6.5	4.3	서	280	11.6	1012.5	-	16
2018-10-29 19:30:00	29.7	서	273	17.25	29.46	0.70	5.3	0.93	6.5	3.7	서북서	286	11.1	1013.2	-	34
2018-10-29 20:00:00	30.0	서	268	17.28	29.20	0.67	5.3	1.14	6.0	5.7	북서	315	11.2	1013.2	-	22
2018-10-29 20:30:00	25.7	서남서	254	17.27	29.17	0.83	5.4	1.25	4.5	6.3	북서	323	11.2	1013.4	-	354
2018-10-29 21:00:00	25.6	서남서	251	17.31	29.25	0.85	5.3	1.44	5.5	5.1	서	276	10.7	1013.7	-	46
2018-10-29 21:30:00	17.4	서남서	254	17.40	29.19	0.82	5.3	1.08	5.0	5.2	서북서	282	10.3	1014.0	-	37
2018-10-29 22:00:00	20.1	서	272	17.26	29.20	1.13	5.9	1.54	6.5	8.2	서	276	10.8	1014.0	-	16
2018-10-29 22:30:00	14.3	서남서	258	17.32	29.24	0.81	5.7	1.01	5.0	3.8	서	274	10.1	1014.9	-	22
2018-10-29 23:00:00	7.0	서	279	17.25	29.26	0.95	5.6	1.13	5.0	7.5	서북서	303	10.3	1014.8	-	356
2018-10-29 23:30:00	8.9	북서	315	17.18	29.62	0.97	5.8	1.19	7.0	7.0	북서	314	10.1	1015.1	-	358
2018-10-30 00:00:00	9.9	서북서	283	17.10	29.22	1.19	6.2	1.64	6.0	8.2	북서	314	9.9	1015.2	-	1
2018-10-30 00:30:00	32.2	서남서	252	17.35	29.39	1.49	6.8	2.20	6.5	7.5	북서	324	9.8	1015.4	-	4
2018-10-30 01:00:00	36.7	서남서	250	17.36	29.28	1.28	6.7	2.08	7.5	2.4	서	264	8.8	1016.0	-	15
2018-10-30 01:30:00	40.6	서남서	251	17.41	29.29	1.42	6.1	2.38	6.0	3.5	서북서	291	8.1	1016.3	-	24
2018-10-30 02:00:00	41.9	서남서	255	17.48	29.32	1.14	6.3	1.61	6.0	4.4	서남서	249	7.7	1016.6	-	3
2018-10-30 02:30:00	43.9	서남서	250	17.52	29.39	1.30	6.3	1.64	6.0	2.6	서남서	246	7.8	1016.9	-	24
2018-10-30 03:00:00	49.8	서남서	255	17.50	29.16	1.05	5.6	1.57	5.5	5.2	서남서	242	7.0	1016.9	-	353
2018-10-30 03:30:00	47.4	서남서	250	17.48	29.26	0.91	5.5	1.20	5.5	4.7	서	260	6.7	1016.8	-	341
2018-10-30 04:00:00	45.3	서남서	248	17.45	29.28	0.89	5.6	1.68	5.0	4.1	서남서	249	6.6	1017.0	-	318
2018-10-30 04:30:00	46.2	서남서	249	17.36	29.25	0.97	5.9	1.41	5.5	3.8	서남서	255	6.2	1017.4	-	19
2018-10-30 05:00:00	41.8	서남서	256	17.31	29.40	0.88	5.7	1.12	5.5	4.5	남서	232	6.2	1017.7	-	3
2018-10-30 05:30:00	42.8	서남서	252	17.34	29.23	0.92	5.7	1.15	5.0	3.9	남서	230	6.0	1018.1	-	16
2018-10-30 06:00:00	33.5	서남서	254	17.24	29.31	0.90	6.3	1.36	6.0	3.5	남서	230	5.6	1018.2	-	16
2018-10-30 06:30:00	25.7	서	266	17.15	29.16	0.88	6.0	1.22	7.0	5.0	남서	225	5.6	1018.1	-	24
2018-10-30 07:00:00	18.3	서	275	17.08	29.30	0.73	6.6	1.02	7.0	4.9	남서	235	5.8	1018.4	-	19
2018-10-30 07:30:00	35.8	서	263	17.07	29.23	0.81	5.8	1.15	5.0	6.1	서남서	242	6.3	1018.5	-	33
2018-10-30 08:00:00	35.2	서남서	256	17.10	29.13	0.73	5.9	0.96	4.5	6.4	남서	229	6.9	1018.9	-	3
2018-10-30 08:30:00	31.5	서남서	252	17.08	29.09	0.73	5.6	0.86	6.0	4.3	서남서	251	7.5	1019.2	-	34
2018-10-30 09:00:00	24.2	서남서	250	17.13	29.14	0.74	5.5	1.05	4.0	2.4	서	275	7.8	1019.4	-	11
2018-10-30 09:30:00	27.1	서남서	257	17.13	29.02	0.68	5.7	0.87	6.0	1.4	서북서	301	8.7	1019.5	-	20
