包螟家疙:版器措秦荐垮厘
困档:37.808972
版档:128.931889
包螟矫埃	蜡加(cm/s)	蜡氢(16points)	蜡氢(deg)	荐柯(∩)	蜡狼颇绊(m)	蜡狼颇林扁(sec)	弥措颇绊(m)	弥措颇林扁(sec)	浅加(m/s)		浅氢(deg)	扁柯(∩)	扁拘(hPa)	矫沥(m)	颇氢(deg)	
2023/01/17 12:50:00	5.6	合合辑	337	11.39	0.68	6.5	0.86	7.5	4.8	辑	275	1.3	1023.4	-	74	
2023/01/17 12:55:00	6.7	合合辑	348	11.38	0.68	6.2	0.93	6.5	3.4	辑合辑	298	1.2	1023.4	-	57	
2023/01/17 13:00:00	4.8	合合辑	338	11.36	0.78	6.4	1.04	7.0	4.4	辑	278	1.2	1023.4	-	92	
2023/01/17 13:05:00	7.4	合合辑	342	11.38	0.63	6.1	0.78	5.5	4.1	辑	266	1.3	1023.3	-	84	
2023/01/17 13:10:00	5.3	合	367	11.39	0.72	6.0	1.12	6.5	3.7	辑	263	1.4	1023.3	-	57	
2023/01/17 13:15:00	7.5	合	356	11.41	0.70	6.3	0.95	6.5	2.7	辑	261	1.4	1023.3	-	101	
2023/01/17 13:20:00	6.8	合辑	322	11.40	0.69	6.2	0.92	7.0	3.3	巢辑	228	1.4	1023.3	-	47	
2023/01/17 13:25:00	3.8	合合辑	327	11.39	0.76	6.3	1.10	6.0	2.9	辑巢辑	237	1.3	1023.3	-	39	
2023/01/17 13:30:00	4.9	合合辑	345	11.41	0.63	6.4	1.01	6.0	2.5	巢巢辑	213	1.2	1023.1	-	50	
2023/01/17 13:35:00	3.1	合合辑	344	11.40	0.68	6.4	0.79	7.5	2.8	巢辑	235	1.4	1023.0	-	76	
2023/01/17 13:40:00	3.9	合合辑	348	11.42	0.70	6.3	0.91	7.0	3.0	辑巢辑	237	1.4	1022.9	-	52	
2023/01/17 13:45:00	5.2	合	356	11.43	0.71	6.4	1.17	5.5	3.8	巢辑	224	1.3	1023.1	-	101	
2023/01/17 13:50:00	3.6	合合辑	327	11.42	0.70	6.1	0.91	6.0	3.3	辑巢辑	238	1.3	1023.1	-	84	
2023/01/17 13:55:00	4.8	合	355	11.40	0.75	6.3	1.06	6.0	3.7	巢辑	220	1.3	1023.1	-	42	
2023/01/17 14:00:00	6.6	合	359	11.42	0.69	6.8	0.96	7.5	3.6	巢辑	224	1.4	1022.9	-	77	
2023/01/17 14:05:00	4.7	合合辑	347	11.41	0.77	6.0	0.85	6.0	3.1	巢辑	234	1.4	1022.8	-	83	
2023/01/17 14:10:00	5.4	合	352	11.40	0.72	5.6	0.90	8.0	2.2	辑巢辑	245	1.5	1022.7	-	48	
2023/01/17 14:15:00	8.8	合合辑	343	11.40	0.76	6.6	1.00	5.5	1.3	巢辑	218	1.7	1022.5	-	88	
2023/01/17 14:20:00	5.5	合	351	11.39	0.79	6.6	1.04	6.0	2.2	巢辑	222	1.7	1022.4	-	91	
2023/01/17 14:25:00	4.2	合合辑	342	11.41	0.63	6.4	0.92	7.0	1.8	辑	264	1.7	1022.5	-	99	
2023/01/17 14:30:00	5.8	合	351	11.40	0.72	5.7	1.09	6.0	1.1	辑巢辑	240	1.7	1022.4	-	2	
2023/01/17 14:35:00	8.2	合	363	11.40	0.85	6.6	1.02	6.5	1.0	辑巢辑	240	1.8	1022.3	-	63	
2023/01/17 14:40:00	6.7	合	353	11.41	0.74	6.6	0.87	7.0	0.9	巢辑	236	1.8	1022.3	-	61	
2023/01/17 14:45:00	6.2	合	350	11.39	0.71	5.6	0.89	6.0	0.5	巢辑	229	1.9	1022.3	-	102	
2023/01/17 14:50:00	9.1	合	354	11.40	0.72	5.8	1.02	7.0	0.5	辑巢辑	243	2.0	1022.3	-	70	
2023/01/17 14:55:00	6.9	合合辑	345	11.40	0.71	6.1	1.01	5.5	1.4	辑巢辑	247	2.1	1022.4	-	53	
2023/01/17 15:00:00	6.5	合	351	11.41	0.83	6.8	1.23	6.5	2.1	辑巢辑	239	2.1	1022.5	-	70	
2023/01/17 15:05:00	8.9	合	364	11.38	0.85	6.9	1.26	6.5	1.9	辑巢辑	250	2.1	1022.7	-	79	
2023/01/17 15:10:00	5.6	合合辑	344	11.38	0.84	6.2	1.34	6.5	3.8	合辑	312	2.5	1022.8	-	62	
2023/01/17 15:15:00	8.2	合	368	11.39	0.77	6.1	1.01	6.0	5.6	合辑	321	3.1	1022.7	-	41	
2023/01/17 15:20:00	5.3	合辑	309	11.39	0.79	6.3	1.10	6.0	5.8	合辑	312	3.1	1022.8	-	4	
2023/01/17 15:25:00	3.3	合合辑	348	11.38	0.85	6.4	1.36	6.5	5.9	合辑	307	3.2	1022.7	-	73	
2023/01/17 15:30:00	8.7	合辑	323	11.40	0.69	5.9	0.83	6.0	7.7	辑合辑	296	3.2	1022.6	-	65	
2023/01/17 15:35:00	5.8	合	364	11.36	0.80	6.8	0.98	7.0	9.6	辑合辑	297	3.4	1022.6	-	74	
2023/01/17 15:40:00	4.7	合合辑	341	11.40	0.88	6.0	1.11	6.5	9.7	辑合辑	295	3.5	1022.6	-	49	
2023/01/17 15:45:00	5.2	合	362	11.38	0.75	6.2	1.06	5.5	10.8	辑合辑	293	3.4	1022.5	-	61	
2023/01/17 15:50:00	6.0	合	10	11.42	0.74	5.9	0.97	6.0	11.9	辑合辑	295	3.6	1022.4	-	358	
2023/01/17 15:55:00	5.3	合合辑	329	11.40	0.68	5.7	0.84	6.0	12.1	辑合辑	299	3.7	1022.3	-	22	
2023/01/17 16:00:00	4.0	合辑	306	11.43	0.87	6.1	1.20	7.0	10.6	辑合辑	297	3.7	1022.5	-	49	
2023/01/17 16:05:00	1.6	合	362	11.41	0.79	6.1	1.07	5.5	10.8	辑合辑	296	3.5	1022.4	-	18	
2023/01/17 16:10:00	3.1	合	356	11.41	0.80	5.0	1.04	7.0	10.7	辑合辑	288	3.6	1022.5	-	44	
2023/01/17 16:15:00	1.0	合	10	11.41	0.83	5.9	1.10	7.0	11.2	辑合辑	297	3.7	1022.5	-	9	
2023/01/17 16:20:00	6.8	合	356	11.44	0.74	5.1	1.09	7.0	10.5	辑合辑	297	3.4	1022.6	-	13	
2023/01/17 16:25:00	1.1	合悼	51	11.41	0.80	5.4	1.06	6.0	10.7	辑合辑	302	3.5	1022.6	-	22	
2023/01/17 16:30:00	6.1	合合辑	331	11.42	0.85	5.0	1.16	5.0	10.6	辑合辑	303	3.3	1022.5	-	28	
2023/01/17 16:35:00	1.7	辑巢辑	247	11.44	0.66	5.3	1.01	6.5	10.1	辑合辑	299	3.1	1022.8	-	212	
2023/01/17 16:40:00	3.8	辑	262	11.44	0.83	5.5	1.28	5.5	10.1	合辑	312	3.2	1022.8	-	359	
2023/01/17 16:45:00	4.0	辑合辑	303	11.44	0.83	5.3	1.12	3.5	9.7	合辑	316	3.2	1022.8	-	26	
2023/01/17 16:50:00	4.9	辑合辑	289	11.45	0.84	6.2	1.12	5.5	10.5	合辑	314	3.0	1022.7	-	29	
2023/01/17 16:55:00	5.1	合辑	311	11.44	0.83	5.7	1.10	4.5	9.5	合辑	306	3.2	1022.7	-	351	
2023/01/17 17:00:00	2.9	合辑	311	11.44	0.83	4.9	1.14	5.0	8.9	辑合辑	303	3.0	1022.7	-	36	
2023/01/17 17:05:00	4.4	辑	259	11.46	0.78	5.2	1.48	5.0	9.9	辑合辑	300	2.9	1022.6	-	19	
2023/01/17 17:10:00	2.2	合合辑	333	11.45	0.87	5.2	1.26	5.5	10.4	合辑	306	2.8	1022.5	-	359	
2023/01/17 17:15:00	0.3	巢巢辑	203	11.44	0.75	4.6	0.96	4.5	10.5	辑合辑	298	2.8	1022.5	-	96	
2023/01/17 17:20:00	4.1	合合悼	28	11.45	0.66	4.7	0.95	5.5	9.6	辑合辑	296	2.7	1022.6	-	159	
2023/01/17 17:25:00	3.5	合合悼	33	11.43	0.82	5.2	1.08	5.5	10.2	辑合辑	300	2.8	1022.6	-	27	
2023/01/17 17:30:00	1.3	辑	277	11.47	0.82	5.1	1.10	4.0	10.4	辑合辑	296	2.5	1022.7	-	237	
2023/01/17 17:35:00	2.0	合	357	11.44	0.86	5.0	1.08	7.5	10.5	辑合辑	292	2.6	1022.8	-	306	
2023/01/17 17:40:00	0.9	合悼	40	11.44	0.75	5.3	1.01	5.0	10.4	辑合辑	286	2.5	1022.8	-	60	
2023/01/17 17:45:00	1.5	合辑	324	11.44	0.76	5.7	1.09	6.0	9.0	辑合辑	284	2.6	1022.8	-	81	
2023/01/17 17:50:00	6.3	合	358	11.45	0.77	4.6	1.13	5.0	10.0	辑合辑	284	2.7	1022.8	-	343	
2023/01/17 17:55:00	4.5	辑合辑	302	11.43	0.77	5.1	1.30	6.0	10.8	辑合辑	288	2.5	1022.9	-	15	
2023/01/17 18:00:00	4.3	合悼	37	11.44	0.75	4.7	1.01	4.5	9.1	辑	280	2.2	1023.1	-	354	
2023/01/17 18:05:00	5.6	合	11	11.44	0.70	4.4	1.09	4.5	8.2	辑	273	2.1	1023.3	-	132	
2023/01/17 18:10:00	2.7	巢巢辑	203	11.45	0.77	4.9	1.23	6.0	7.6	辑合辑	284	1.8	1023.3	-	15	
2023/01/17 18:15:00	1.9	巢巢辑	195	11.44	0.69	4.8	1.11	6.0	6.2	辑合辑	291	1.8	1023.5	-	184	
2023/01/17 18:20:00	3.7	合合辑	344	11.43	0.73	4.9	1.18	5.5	5.0	辑合辑	301	1.7	1023.6	-	341	
2023/01/17 18:25:00	3.1	合合辑	336	11.42	0.71	4.7	0.96	6.5	4.7	辑合辑	286	1.7	1023.8	-	19	
2023/01/17 18:30:00	1.9	合悼	40	11.44	0.79	5.8	1.13	5.5	4.6	辑巢辑	249	1.4	1023.8	-	36	
2023/01/17 18:35:00	2.8	合合辑	339	11.43	0.63	5.3	1.04	4.5	5.2	辑巢辑	243	1.4	1023.8	-	23	
2023/01/17 18:40:00	4.6	合合辑	332	11.43	0.59	5.6	0.84	6.0	4.6	辑巢辑	249	1.3	1023.8	-	33	
2023/01/17 18:45:00	2.6	合	363	11.42	0.65	5.2	0.97	5.5	4.9	辑巢辑	252	1.4	1023.8	-	55	
2023/01/17 18:50:00	2.1	合合辑	348	11.42	0.61	5.0	0.86	6.5	4.1	巢辑	234	1.2	1023.9	-	66	
2023/01/17 18:55:00	6.2	合	11	11.44	0.62	5.7	0.80	5.5	3.9	巢辑	232	1.1	1023.9	-	23	
2023/01/17 19:00:00	4.3	合辑	325	11.45	0.56	5.0	0.77	5.5	4.6	巢辑	227	1.1	1023.9	-	17	
2023/01/17 19:05:00	5.2	合合辑	342	11.44	0.65	6.1	0.96	6.0	5.6	巢辑	232	1.0	1024.0	-	32	
2023/01/17 19:10:00	6.5	合	350	11.45	0.67	5.9	0.95	6.5	5.9	辑巢辑	241	1.0	1024.1	-	88	
2023/01/17 19:15:00	6.4	合	356	11.43	0.65	6.1	0.87	6.5	5.8	辑巢辑	250	0.9	1024.1	-	49	
2023/01/17 19:20:00	7.0	合合辑	346	11.45	0.53	5.0	0.76	7.0	7.0	辑巢辑	257	0.8	1024.0	-	197	
2023/01/17 19:25:00	4.5	合辑	305	11.43	0.70	5.6	1.07	4.5	6.7	辑巢辑	258	0.8	1024.0	-	58	
2023/01/17 19:30:00	5.4	合	11	11.41	0.62	5.8	1.02	6.0	6.3	辑巢辑	239	0.9	1024.0	-	85	
2023/01/17 19:35:00	3.3	合	354	11.43	0.63	5.7	0.84	4.0	4.7	辑巢辑	247	0.6	1024.2	-	113	
2023/01/17 19:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/17 19:45:00	4.5	合合辑	342	11.44	0.56	5.7	0.98	5.0	4.0	辑巢辑	245	0.5	1024.2	-	96	
2023/01/17 19:50:00	8.3	合	360	11.45	0.49	5.4	0.66	5.5	4.2	巢辑	224	0.5	1024.2	-	176	
2023/01/17 19:55:00	10.3	合合辑	332	11.42	0.55	6.2	0.75	5.5	3.9	巢辑	232	0.5	1024.3	-	29	
2023/01/17 20:00:00	6.2	合合辑	345	11.41	0.61	5.3	0.96	5.0	3.9	巢辑	232	0.5	1024.3	-	16	
2023/01/17 20:05:00	3.3	合合辑	338	11.42	0.58	5.4	0.75	4.5	5.0	辑巢辑	250	0.7	1024.2	-	55	
2023/01/17 20:10:00	4.8	合	356	11.40	0.66	5.7	0.94	5.0	4.7	辑巢辑	250	0.7	1024.2	-	25	
2023/01/17 20:15:00	4.6	合合辑	331	11.43	0.63	5.5	0.81	5.0	3.9	辑巢辑	258	0.7	1024.3	-	14	
2023/01/17 20:20:00	3.6	合	350	11.41	0.67	5.5	0.86	5.5	3.6	辑巢辑	258	0.7	1024.4	-	74	
2023/01/17 20:25:00	8.5	合合辑	332	11.42	0.59	5.6	0.92	6.0	3.8	辑巢辑	249	0.7	1024.4	-	10	
2023/01/17 20:30:00	5.5	合	349	11.41	0.60	6.0	0.95	5.0	3.5	辑巢辑	250	0.7	1024.5	-	16	
2023/01/17 20:35:00	8.1	合	351	11.43	0.56	5.6	0.87	5.0	4.1	辑	267	0.8	1024.5	-	52	
2023/01/17 20:40:00	5.1	合合辑	344	11.40	0.66	5.2	1.22	4.5	4.4	合辑	313	1.1	1024.4	-	32	
2023/01/17 20:45:00	6.6	合合辑	330	11.42	0.71	5.2	1.00	7.0	4.5	辑巢辑	257	1.0	1024.4	-	76	
2023/01/17 20:50:00	5.1	合	350	11.42	0.72	6.3	0.98	5.5	4.1	辑巢辑	242	0.7	1024.4	-	19	
2023/01/17 20:55:00	8.7	合	349	11.44	0.63	5.7	0.83	5.5	4.0	辑巢辑	240	0.6	1024.3	-	39	
2023/01/17 21:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/17 21:05:00	7.3	合合辑	340	11.43	0.64	5.7	0.80	5.0	3.6	辑巢辑	246	0.9	1024.4	-	234	
2023/01/17 21:10:00	7.6	合合辑	344	11.40	0.61	5.4	0.88	5.0	3.5	巢辑	236	0.7	1024.4	-	20	
2023/01/17 21:15:00	8.7	合辑	326	11.35	0.65	5.4	0.81	6.5	4.1	巢辑	227	0.7	1024.4	-	33	
2023/01/17 21:20:00	8.8	合	353	11.34	0.63	5.7	0.96	5.0	4.6	巢辑	234	0.7	1024.4	-	84	
2023/01/17 21:25:00	3.3	合合辑	340	11.35	0.72	5.3	1.00	5.0	4.0	辑巢辑	241	0.7	1024.5	-	11	
2023/01/17 21:30:00	7.2	合合辑	343	11.34	0.60	4.9	0.74	6.5	4.3	辑巢辑	248	0.7	1024.5	-	19	
2023/01/17 21:35:00	6.4	合合辑	334	11.35	0.63	6.1	0.74	6.5	2.6	辑巢辑	249	0.7	1024.4	-	38	
2023/01/17 21:40:00	7.6	合合辑	335	11.33	0.57	5.6	0.80	5.0	3.6	巢辑	233	0.7	1024.4	-	36	
2023/01/17 21:45:00	10.0	合合辑	342	11.36	0.58	5.1	0.73	5.0	3.5	辑巢辑	253	0.7	1024.4	-	52	
2023/01/17 21:50:00	11.3	合	349	11.31	0.60	5.6	0.87	5.0	4.5	巢辑	225	0.6	1024.2	-	329	
2023/01/17 21:55:00	6.0	合合辑	344	11.29	0.60	5.1	0.83	5.0	6.0	巢辑	226	0.6	1024.1	-	272	
2023/01/17 22:00:00	9.3	合	361	11.34	0.57	5.1	0.77	5.5	5.5	巢辑	225	0.4	1024.2	-	2	
2023/01/17 22:05:00	5.9	合合辑	341	11.32	0.64	4.8	0.84	6.0	4.8	巢辑	234	0.2	1024.3	-	349	
2023/01/17 22:10:00	3.1	合合辑	338	11.31	0.59	5.4	1.04	5.5	3.8	辑巢辑	241	0.3	1024.4	-	18	
2023/01/17 22:15:00	8.1	合合辑	338	11.32	0.69	5.6	1.13	5.5	3.5	辑巢辑	254	0.3	1024.2	-	6	
2023/01/17 22:20:00	5.3	合	365	11.32	0.57	5.1	0.77	5.0	3.8	辑巢辑	251	0.1	1024.1	-	357	
2023/01/17 22:25:00	6.8	合	356	11.28	0.63	5.9	1.04	6.0	4.6	辑巢辑	246	0.3	1024.0	-	359	
2023/01/17 22:30:00	8.4	合合辑	343	11.32	0.64	5.5	1.07	5.0	4.9	辑巢辑	242	0.4	1024.1	-	18	
2023/01/17 22:35:00	7.2	合合辑	348	11.29	0.64	5.4	0.99	4.5	4.4	辑巢辑	248	0.3	1024.3	-	52	
2023/01/17 22:40:00	7.1	合合辑	334	11.33	0.62	5.4	0.73	4.5	4.0	辑巢辑	244	0.4	1024.3	-	6	
2023/01/17 22:45:00	9.3	合合辑	343	11.39	0.57	5.6	0.93	4.5	5.0	辑巢辑	247	0.4	1024.4	-	42	
2023/01/17 22:50:00	8.6	合	356	11.39	0.62	5.7	0.85	4.0	4.7	辑巢辑	256	0.5	1024.7	-	11	
2023/01/17 22:55:00	10.9	合合辑	335	11.39	0.52	5.5	0.76	4.5	4.7	辑巢辑	255	0.5	1024.7	-	21	
2023/01/17 23:00:00	9.7	合	360	11.40	0.62	6.5	0.91	5.5	4.6	辑	267	0.4	1024.6	-	35	
2023/01/17 23:05:00	7.7	合	350	11.41	0.60	5.4	0.98	5.5	4.3	辑巢辑	252	0.4	1024.7	-	14	
2023/01/17 23:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/17 23:15:00	10.3	合合辑	346	11.41	0.64	6.2	0.82	5.5	5.4	辑	267	0.7	1024.7	-	16	
2023/01/17 23:20:00	12.5	合	357	11.39	0.65	5.6	0.83	5.0	4.8	辑	278	0.8	1024.7	-	15	
2023/01/17 23:25:00	10.0	合合辑	331	11.44	0.57	5.9	0.83	6.5	4.5	辑	260	0.6	1024.7	-	18	
2023/01/17 23:30:00	9.7	合	356	11.42	0.65	5.2	0.80	4.5	4.6	辑	267	0.6	1024.8	-	17	
2023/01/17 23:35:00	10.9	合	355	11.43	0.53	5.6	0.68	6.5	3.3	辑巢辑	255	0.5	1024.8	-	359	
2023/01/17 23:40:00	10.2	合合辑	336	11.43	0.60	5.4	0.96	4.5	3.1	辑巢辑	242	0.4	1024.9	-	17	
2023/01/17 23:45:00	12.4	合	361	11.43	0.62	5.2	0.85	5.5	3.0	辑	271	0.3	1024.9	-	57	
2023/01/17 23:50:00	6.1	合合辑	327	11.42	0.64	5.7	0.89	6.5	2.7	辑巢辑	249	0.5	1024.9	-	48	
2023/01/17 23:55:00	9.9	合合辑	348	11.44	0.60	5.2	0.82	4.5	2.6	辑巢辑	252	0.5	1025.0	-	354	
2023/01/18 00:00:00	10.0	合	356	11.42	0.60	5.6	0.91	6.5	3.2	巢辑	229	0.3	1024.9	-	2	
2023/01/18 00:05:00	6.7	合合辑	346	11.43	0.56	5.1	0.75	4.5	3.5	辑巢辑	238	0.4	1024.7	-	20	
2023/01/18 00:10:00	11.6	合合辑	348	11.43	0.62	5.5	0.79	6.0	3.6	巢辑	226	0.6	1024.7	-	25	
2023/01/18 00:15:00	11.0	合合辑	342	11.41	0.54	6.2	0.72	5.0	4.0	巢辑	217	0.5	1024.7	-	50	
2023/01/18 00:20:00	12.5	合合辑	345	11.43	0.59	5.4	0.77	5.5	3.9	巢辑	221	0.4	1024.7	-	338	
2023/01/18 00:25:00	11.0	合	352	11.43	0.62	5.4	0.85	5.0	2.6	巢辑	221	0.5	1024.8	-	24	
2023/01/18 00:30:00	11.2	合合辑	341	11.42	0.60	5.7	0.83	5.5	2.3	巢辑	225	0.4	1024.7	-	18	
2023/01/18 00:35:00	13.0	合合辑	347	11.41	0.57	5.5	0.81	6.0	3.4	巢辑	236	0.6	1024.7	-	10	
2023/01/18 00:40:00	10.2	合合辑	345	11.42	0.55	5.4	0.82	6.0	3.8	巢辑	224	0.6	1024.7	-	72	
2023/01/18 00:45:00	12.6	合	354	11.42	0.61	6.1	0.69	6.5	3.4	巢辑	228	0.5	1024.7	-	25	
2023/01/18 00:50:00	11.3	合	353	11.40	0.63	5.7	0.90	5.0	3.8	巢辑	225	0.6	1024.7	-	26	
2023/01/18 00:55:00	9.1	合	351	11.41	0.70	5.7	1.06	5.5	4.2	巢辑	221	0.9	1024.6	-	25	
2023/01/18 01:00:00	11.5	合	356	11.41	0.63	5.6	0.82	5.0	4.9	巢辑	227	0.9	1024.7	-	3	
2023/01/18 01:05:00	9.1	合	362	11.44	0.61	5.3	0.87	5.0	4.2	巢巢辑	199	0.8	1024.5	-	356	
2023/01/18 01:10:00	13.7	合	362	11.43	0.56	5.4	0.81	4.5	5.4	巢辑	226	1.1	1024.7	-	4	
2023/01/18 01:15:00	12.5	合	364	11.41	0.54	5.0	0.74	4.5	4.9	巢辑	235	0.9	1024.7	-	345	
2023/01/18 01:20:00	17.8	合	359	11.39	0.57	5.7	0.84	7.0	3.9	辑巢辑	254	1.0	1024.7	-	44	
2023/01/18 01:25:00	17.0	合	362	11.44	0.67	5.6	1.16	6.0	3.9	辑巢辑	253	0.9	1024.7	-	12	
2023/01/18 01:30:00	13.6	合	362	11.45	0.62	6.0	1.02	6.0	5.2	辑巢辑	255	0.8	1024.7	-	9	
2023/01/18 01:35:00	15.8	合	356	11.43	0.63	5.4	0.84	5.0	4.7	辑巢辑	257	1.0	1024.6	-	356	
2023/01/18 01:40:00	13.4	合	357	11.44	0.60	5.4	0.90	4.5	4.4	辑	273	1.2	1024.7	-	191	
2023/01/18 01:45:00	13.0	合	358	11.41	0.63	5.7	0.90	6.0	3.7	辑巢辑	255	1.1	1024.6	-	13	
2023/01/18 01:50:00	16.4	合	360	11.41	0.58	5.4	0.65	4.5	4.6	辑	272	1.2	1024.6	-	31	
2023/01/18 01:55:00	16.5	合	363	11.51	0.59	5.7	0.85	5.5	4.0	辑合辑	283	1.2	1024.7	-	5	
2023/01/18 02:00:00	16.0	合	363	11.54	0.65	6.2	0.90	6.5	4.9	辑巢辑	254	1.2	1024.7	-	23	
2023/01/18 02:05:00	13.4	合	357	11.53	0.55	6.2	0.77	7.0	3.7	辑巢辑	253	1.0	1024.8	-	19	
2023/01/18 02:10:00	13.8	合	354	11.55	0.49	5.8	0.67	4.5	3.4	辑巢辑	242	0.9	1024.8	-	19	
2023/01/18 02:15:00	14.4	合	359	11.57	0.51	6.2	0.65	6.5	3.0	辑巢辑	241	0.8	1024.8	-	2	
2023/01/18 02:20:00	13.2	合	363	11.58	0.45	5.5	0.64	6.5	2.8	辑	260	0.9	1024.9	-	20	
2023/01/18 02:25:00	16.2	合	365	11.55	0.58	5.6	0.73	4.5	2.3	辑	268	0.7	1024.9	-	19	
2023/01/18 02:30:00	16.4	合	365	11.55	0.64	6.2	0.87	6.5	2.8	辑	265	0.8	1025.0	-	44	
2023/01/18 02:35:00	12.7	合	354	11.57	0.66	5.8	1.08	5.5	2.0	辑巢辑	238	0.6	1025.0	-	27	
2023/01/18 02:40:00	14.7	合	362	11.55	0.53	5.0	0.83	4.5	3.2	辑巢辑	245	0.7	1025.0	-	352	
2023/01/18 02:45:00	16.5	合	351	11.57	0.57	5.1	0.79	4.0	4.1	辑巢辑	255	1.1	1024.9	-	357	
2023/01/18 02:50:00	15.7	合	359	11.57	0.67	5.4	0.88	6.5	3.6	辑巢辑	255	0.9	1024.9	-	26	
2023/01/18 02:55:00	11.9	合合辑	347	11.53	0.58	5.6	0.86	6.0	4.3	辑巢辑	251	0.9	1024.9	-	358	
2023/01/18 03:00:00	15.0	合	355	11.53	0.63	5.1	0.75	4.5	3.8	辑	268	1.0	1024.9	-	9	
2023/01/18 03:05:00	11.7	合	356	11.54	0.73	5.8	0.98	6.5	3.2	辑巢辑	249	0.9	1025.0	-	26	
2023/01/18 03:10:00	13.6	合	350	11.55	0.63	5.2	0.86	5.0	3.0	辑巢辑	249	0.9	1024.9	-	15	
2023/01/18 03:15:00	10.7	合合辑	348	11.54	0.68	5.8	0.92	6.0	3.0	辑巢辑	253	0.9	1024.9	-	4	
2023/01/18 03:20:00	11.8	合	356	11.54	0.60	4.7	0.84	5.5	2.8	辑巢辑	249	0.8	1024.9	-	196	
2023/01/18 03:25:00	15.3	合	363	11.53	0.64	5.2	0.99	4.5	2.5	辑巢辑	251	0.8	1024.9	-	211	
2023/01/18 03:30:00	11.3	合	351	11.52	0.63	5.6	0.95	5.0	3.0	辑巢辑	250	0.7	1024.9	-	191	
2023/01/18 03:35:00	13.5	合	354	11.54	0.69	5.2	1.12	5.5	3.2	辑巢辑	253	0.8	1024.9	-	0	
2023/01/18 03:40:00	13.7	合	357	11.54	0.55	5.1	0.79	5.0	2.9	辑巢辑	237	0.8	1024.9	-	41	
2023/01/18 03:45:00	11.0	合	349	11.53	0.60	5.4	0.85	6.0	3.0	辑巢辑	243	0.9	1024.9	-	42	
2023/01/18 03:50:00	11.8	合合辑	346	11.53	0.70	5.5	0.90	4.5	2.7	巢巢辑	206	0.9	1024.9	-	125	
2023/01/18 03:55:00	14.9	合合辑	346	11.54	0.68	5.2	0.97	5.0	2.3	巢辑	217	0.8	1024.9	-	190	
2023/01/18 04:00:00	14.5	合合辑	346	11.52	0.62	5.4	0.87	5.5	0.9	巢巢辑	196	0.8	1025.0	-	21	
2023/01/18 04:05:00	14.6	合	352	11.51	0.67	6.1	0.89	6.0	0.4	巢巢辑	195	0.8	1024.8	-	22	
2023/01/18 04:10:00	13.7	合	355	11.52	0.63	5.4	0.83	5.0	0.1	巢巢辑	206	0.7	1024.8	-	4	
2023/01/18 04:15:00	14.9	合	357	11.56	0.72	5.6	1.00	5.0	0.9	巢巢辑	209	0.8	1024.8	-	253	
2023/01/18 04:20:00	12.2	合	357	11.57	0.64	5.7	0.90	6.5	1.8	巢巢辑	203	1.0	1024.7	-	37	
2023/01/18 04:25:00	14.6	合合辑	346	11.56	0.64	5.3	1.03	4.0	1.9	巢巢辑	203	0.9	1024.8	-	17	
2023/01/18 04:30:00	10.1	合合辑	348	11.52	0.70	5.0	1.11	4.5	1.4	巢巢辑	192	0.8	1024.8	-	339	
2023/01/18 04:35:00	14.4	合合辑	344	11.55	0.71	4.6	1.00	5.5	2.2	巢辑	236	0.8	1024.9	-	355	
2023/01/18 04:40:00	13.0	合	354	11.55	0.63	5.1	0.84	7.0	2.8	巢辑	219	0.7	1024.8	-	18	
2023/01/18 04:45:00	10.4	合	356	11.58	0.73	6.0	0.98	5.5	2.9	巢辑	227	0.8	1024.9	-	28	
2023/01/18 04:50:00	9.3	合合辑	342	11.60	0.79	5.3	1.31	5.0	3.0	巢辑	224	0.9	1024.9	-	344	
2023/01/18 04:55:00	14.9	合合辑	345	11.54	0.69	5.1	1.14	4.5	2.6	巢辑	226	1.0	1024.9	-	355	
2023/01/18 05:00:00	14.9	合	351	11.58	0.61	5.1	0.78	4.5	3.7	巢辑	230	0.8	1025.0	-	330	
2023/01/18 05:05:00	10.2	合	354	11.60	0.63	5.3	0.80	5.0	2.9	巢辑	221	0.8	1025.0	-	254	
2023/01/18 05:10:00	10.2	合	350	11.60	0.61	5.3	0.83	4.5	4.0	巢辑	227	0.7	1025.0	-	350	
2023/01/18 05:15:00	14.1	合	351	11.59	0.70	5.9	0.90	5.0	3.8	巢辑	226	0.7	1025.0	-	6	
2023/01/18 05:20:00	13.2	合	349	11.57	0.60	5.7	0.95	5.5	3.5	巢辑	227	0.6	1025.0	-	15	
2023/01/18 05:25:00	10.7	合	353	11.56	0.67	4.9	1.00	5.0	3.4	巢辑	228	0.7	1025.1	-	359	
2023/01/18 05:30:00	14.2	合	357	11.59	0.64	5.5	0.90	7.0	3.4	巢辑	236	0.5	1025.1	-	174	
2023/01/18 05:35:00	15.0	合	349	11.56	0.68	5.4	1.02	6.0	3.1	辑巢辑	243	0.3	1025.3	-	16	
2023/01/18 05:40:00	14.2	合合辑	349	11.54	0.72	5.7	1.04	5.5	3.0	辑	264	0.1	1025.3	-	18	
