관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-04-15 07:10:00	35.8	동북동	71	12.06	17.71	0.63	7.6	0.72	9.0	6.6	남서	230	14.7	1011.6	-	98	
2020-04-15 07:15:00	24.3	동북동	70	12.06	17.73	0.73	7.8	1.14	7.5	6.7	남서	231	14.8	1011.6	-	75	
2020-04-15 07:20:00	8.4	동북동	74	12.05	17.71	0.69	8.0	0.84	8.0	6.6	남서	230	14.8	1011.6	-	76	
2020-04-15 07:25:00	26.6	북동	40	12.05	17.60	0.72	7.5	0.86	8.5	6.6	남서	232	14.9	1011.6	-	96	
2020-04-15 07:30:00	29.5	동북동	72	12.05	17.69	0.73	7.1	0.86	7.0	6.7	남서	229	14.9	1011.7	-	101	
2020-04-15 07:35:00	20.8	동	80	12.04	17.71	0.73	7.5	1.15	8.0	6.1	남서	233	15.0	1011.7	-	87	
2020-04-15 07:40:00	37.2	동북동	69	12.04	17.75	0.70	7.4	0.88	7.5	6.3	남서	232	15.0	1011.8	-	81	
2020-04-15 07:45:00	18.1	동북동	76	12.03	17.66	0.62	7.3	0.80	8.0	6.1	남서	236	15.1	1011.9	-	80	
2020-04-15 07:50:00	15.9	동북동	76	12.03	17.70	0.80	7.7	1.21	7.0	5.8	남서	234	15.2	1012.0	-	76	
2020-04-15 07:55:00	15.7	북북동	18	12.02	17.68	0.73	7.6	0.99	7.0	5.9	남서	233	15.3	1012.1	-	99	
2020-04-15 08:00:00	14.9	북서	310	12.02	17.70	0.66	8.4	0.84	9.0	5.7	남서	232	15.5	1012.2	-	87	
2020-04-15 08:05:00	9.0	북	356	12.02	17.66	0.74	7.3	1.01	6.5	5.3	남서	235	15.6	1012.3	-	87	
2020-04-15 08:10:00	30.7	남동	146	12.02	17.68	0.64	7.7	0.77	7.5	4.7	서남서	239	15.7	1012.4	-	61	
2020-04-15 08:15:00	13.9	동남동	119	12.02	17.66	0.81	7.9	1.21	8.0	5.0	서남서	241	15.7	1012.4	-	96	
2020-04-15 08:20:00	13.0	북북서	327	12.06	17.64	0.56	7.3	0.75	7.5	4.7	서남서	239	15.8	1012.5	-	92	
2020-04-15 08:25:00	10.7	북북동	21	12.07	17.63	0.72	7.7	0.90	6.5	4.3	서남서	244	15.7	1012.6	-	89	
2020-04-15 08:30:00	12.1	북북서	327	12.07	17.69	0.72	7.2	0.98	7.0	4.6	서남서	239	15.9	1012.6	-	90	
2020-04-15 08:35:00	7.6	북서	320	12.08	17.65	0.74	7.8	1.10	8.0	4.8	서남서	244	15.9	1012.6	-	93	
2020-04-15 08:40:00	28.1	동북동	68	12.08	17.67	0.73	7.5	0.88	7.0	4.5	서남서	240	16.0	1012.7	-	91	
2020-04-15 08:45:00	21.5	동북동	62	12.08	17.68	0.82	8.4	1.26	8.5	4.2	서남서	237	16.3	1012.7	-	73	
2020-04-15 08:50:00	21.5	서북서	302	12.09	17.75	0.91	7.6	1.11	8.0	3.2	남서	234	16.2	1012.9	-	83	
2020-04-15 08:55:00	29.0	동북동	70	12.09	17.74	0.53	7.1	0.71	7.0	2.9	서남서	239	16.3	1012.9	-	68	
2020-04-15 09:00:00	13.9	북북동	29	12.10	17.65	0.63	7.4	0.86	7.5	3.3	서남서	239	16.5	1012.9	-	83	
2020-04-15 09:05:00	13.1	북북동	28	12.10	17.68	0.57	7.4	0.75	8.0	3.1	서남서	241	16.8	1013.0	-	75	
2020-04-15 09:10:00	7.7	북북서	336	12.10	17.69	0.73	7.4	0.97	7.0	3.0	서남서	243	16.9	1013.0	-	76	
2020-04-15 09:15:00	12.6	북북서	343	12.11	17.58	0.83	8.4	1.11	8.5	2.6	서남서	241	16.9	1013.0	-	75	
2020-04-15 09:20:00	11.7	북북서	348	12.11	17.70	0.59	6.6	0.91	6.5	1.4	서남서	238	17.3	1013.1	-	85	
2020-04-15 09:25:00	8.6	북북동	20	12.10	17.94	0.55	7.1	0.77	7.5	1.5	서남서	244	17.1	1013.2	-	98	
2020-04-15 09:30:00	10.5	북	5	12.11	17.98	0.72	7.8	1.12	7.5	1.3	서남서	256	17.5	1013.2	-	71	
2020-04-15 09:35:00	92.1	동북동	74	12.12	18.01	0.67	7.4	0.96	6.5	1.2	서	270	18.0	1013.3	-	71	
2020-04-15 09:40:00	17.7	남서	216	12.11	18.10	0.75	8.0	0.99	7.5	0.8	서	260	18.7	1013.3	-	76	
2020-04-15 09:45:00	10.9	동	83	12.11	18.41	0.72	7.6	1.11	7.0	2.3	동남동	120	16.3	1013.3	-	77	
2020-04-15 09:50:00	8.8	북북서	329	12.12	17.99	0.64	7.3	0.79	6.5	2.2	동남동	120	14.7	1013.4	-	77	
2020-04-15 09:55:00	9.5	북	2	12.12	18.00	0.71	7.4	1.31	7.5	2.0	동남동	111	14.6	1013.4	-	67	
2020-04-15 10:00:00	11.8	북동	35	12.12	18.01	0.60	6.4	0.97	7.5	1.7	동남동	116	14.6	1013.5	-	83	
2020-04-15 10:05:00	13.3	북북동	18	12.12	18.02	0.75	7.5	1.07	7.0	1.5	동	101	14.8	1013.6	-	69	
2020-04-15 10:10:00	10.0	북	5	12.11	18.03	0.56	6.9	1.19	7.0	2.5	북동	51	14.8	1013.8	-	85	
2020-04-15 10:15:00	19.5	북	5	12.12	17.98	0.49	7.2	0.57	8.0	4.5	북동	35	14.4	1014.0	-	77	
2020-04-15 10:20:00	5.9	북북서	328	12.11	17.99	0.84	7.7	1.27	6.5	4.5	북북동	31	14.7	1014.1	-	87	
2020-04-15 10:25:00	24.1	북북동	18	12.11	18.11	0.76	7.5	1.13	7.5	4.2	북동	35	15.0	1014.1	-	77	
2020-04-15 10:30:00	11.6	동북동	60	12.12	18.04	0.54	6.3	0.63	6.0	3.9	북동	39	15.0	1014.2	-	109	
2020-04-15 10:35:00	9.6	북동	52	12.13	18.02	0.71	7.8	0.98	8.0	4.2	북동	37	15.0	1014.3	-	73	
2020-04-15 10:40:00	6.2	북북동	21	12.13	17.97	0.60	7.3	0.84	7.0	4.1	북북동	33	14.8	1014.4	-	95	
2020-04-15 10:45:00	4.2	북	6	12.15	18.00	0.70	7.3	0.99	7.0	3.6	북북동	30	14.7	1014.4	-	72	
2020-04-15 10:50:00	15.3	남남서	203	12.17	18.08	0.62	7.1	0.79	9.0	2.9	북동	34	14.6	1014.4	-	68	
2020-04-15 10:55:00	19.3	북	11	12.16	18.67	0.69	7.1	0.92	6.5	3.0	북북동	28	14.6	1014.5	-	73	
2020-04-15 11:00:00	46.2	북서	311	12.17	19.68	0.64	6.7	0.83	6.5	2.1	북	351	14.6	1014.7	-	79	
2020-04-15 11:05:00	43.5	남서	228	12.20	19.65	0.66	7.0	0.77	6.5	2.6	서북서	286	14.3	1014.8	-	66	
2020-04-15 11:10:00	31.2	북서	310	12.19	19.72	0.58	6.6	0.78	7.0	3.0	북서	304	14.1	1014.8	-	81	
2020-04-15 11:15:00	43.7	남남동	153	12.17	19.76	0.64	7.0	1.05	6.0	3.3	북서	306	14.0	1014.9	-	70	
2020-04-15 11:20:00	23.4	남남서	194	12.20	19.80	0.54	7.1	0.79	5.5	3.7	북서	321	14.2	1014.9	-	82	
2020-04-15 11:25:00	32.6	남동	128	12.21	20.00	0.63	7.8	1.03	7.5	3.7	북서	318	14.2	1014.9	-	87	
2020-04-15 11:30:00	18.9	동남동	105	12.22	20.13	0.65	7.1	0.88	7.5	3.6	북서	321	14.0	1014.9	-	78	
2020-04-15 11:35:00	25.8	북북동	30	12.24	20.24	0.64	7.0	0.86	7.5	4.6	북서	324	13.9	1014.9	-	88	
2020-04-15 11:40:00	18.7	동	101	12.21	18.52	0.56	6.6	0.70	5.5	4.3	북북서	330	13.9	1014.9	-	62	
2020-04-15 11:45:00	17.7	동	85	12.21	18.24	0.71	7.3	1.18	6.5	4.2	북북서	334	13.7	1015.0	-	107	
2020-04-15 11:50:00	3.0	남동	129	12.24	18.32	0.64	6.6	0.79	7.0	4.7	북북서	347	13.5	1014.9	-	73	
2020-04-15 11:55:00	17.4	동	81	12.29	18.38	0.51	6.5	0.75	8.0	4.6	북	352	13.4	1014.9	-	88	
2020-04-15 12:00:00	15.6	동북동	62	12.29	17.83	0.58	6.3	0.82	6.0	4.3	북	354	13.3	1014.9	-	69	
2020-04-15 12:05:00	13.5	북동	36	12.31	17.67	0.62	6.9	0.81	8.5	5.1	북	355	13.2	1014.9	-	84	
2020-04-15 12:10:00	19.4	동북동	61	12.31	17.58	0.62	7.1	0.98	8.0	5.7	북	358	13.1	1014.9	-	93	
2020-04-15 12:15:00	13.2	동	94	12.27	17.57	0.48	6.5	0.70	8.0	5.7	북	357	12.9	1014.9	-	70	
2020-04-15 12:20:00	37.0	북북동	30	12.32	17.55	0.57	6.4	0.70	8.0	5.5	북	358	12.8	1014.9	-	53	
2020-04-15 12:25:00	23.8	동북동	70	12.37	17.51	0.71	6.7	0.85	6.5	5.2	북	357	12.8	1014.9	-	77	
2020-04-15 12:30:00	25.3	동남동	115	12.35	17.45	0.58	6.6	0.86	6.0	5.1	북	0	12.8	1014.9	-	46	
2020-04-15 12:35:00	16.9	남동	138	12.41	17.45	0.63	7.0	0.77	6.0	5.2	북	359	12.8	1014.9	-	69	
2020-04-15 12:40:00	19.8	동북동	62	12.41	17.42	0.71	6.8	0.92	8.5	5.5	북	2	12.7	1014.9	-	89	
2020-04-15 12:45:00	10.8	동북동	72	12.41	17.48	0.69	6.2	0.92	7.5	5.8	북	4	12.7	1014.9	-	70	
2020-04-15 12:50:00	10.7	동남동	108	12.42	17.45	0.69	6.1	0.92	7.0	6.0	북	4	12.7	1014.9	-	79	
2020-04-15 12:55:00	14.8	북동	42	12.41	17.40	0.67	5.7	0.97	6.0	6.2	북	0	12.8	1014.9	-	63	
2020-04-15 13:00:00	7.0	남동	126	12.42	17.46	0.71	6.7	0.94	6.5	5.8	북	358	12.8	1014.9	-	72	
2020-04-15 13:05:00	6.6	남동	130	12.42	17.52	0.71	6.2	1.06	6.0	5.8	북	357	12.8	1014.9	-	77	
2020-04-15 13:10:00	18.8	서남서	247	12.45	17.54	0.64	6.7	0.87	6.5	5.5	북	355	12.9	1014.9	-	90	
2020-04-15 13:15:00	18.4	남서	227	12.48	17.55	0.70	5.4	0.93	7.0	5.7	북	351	12.9	1014.9	-	333	
2020-04-15 13:20:00	15.1	남	170	12.50	17.50	0.81	5.5	1.16	7.5	5.9	북	354	12.8	1014.9	-	84	
2020-04-15 13:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-15 13:30:00	-	-	-	12.49	17.35	0.00	0.0	0.00	0.0	6.5	북북서	348	12.8	1014.9	-	330	
2020-04-15 13:35:00	12.3	동남동	106	12.49	17.31	0.76	5.6	1.29	4.0	6.2	북	352	12.8	1014.9	-	7	
2020-04-15 13:40:00	-	-	-	-	-	0.00	0.0	0.00	0.0	7.1	북	353	12.6	-	-	0	
2020-04-15 13:45:00	13.1	남서	227	12.53	17.35	0.71	5.9	0.92	8.5	6.3	북	350	12.7	1015.0	-	83	
2020-04-15 13:50:00	16.8	남남서	207	12.55	17.38	0.86	5.6	1.26	4.5	6.4	북	353	12.8	1015.0	-	60	
2020-04-15 13:55:00	2.6	동	87	12.56	17.40	0.77	4.8	1.01	6.0	6.5	북	353	12.7	1015.0	-	54	
2020-04-15 14:00:00	11.7	북북서	341	12.58	17.48	0.73	6.5	1.04	7.0	6.8	북	356	12.6	1015.0	-	101	
2020-04-15 14:05:00	6.6	동	84	12.57	17.36	0.77	5.8	1.18	6.5	6.8	북	353	12.7	1015.0	-	5	
2020-04-15 14:10:00	6.6	남동	146	12.58	17.33	0.72	5.6	1.03	9.0	6.8	북	355	12.7	1015.0	-	69	
2020-04-15 14:15:00	10.4	남남동	152	12.61	17.22	0.84	5.9	1.11	7.0	6.8	북	356	12.7	1015.0	-	65	
2020-04-15 14:20:00	11.7	북북서	344	12.61	17.35	0.69	4.6	0.94	4.5	7.0	북	357	12.6	1015.0	-	153	
2020-04-15 14:25:00	8.2	남	182	12.64	17.35	0.87	5.3	1.21	4.5	6.8	북	357	12.6	1015.0	-	77	
2020-04-15 14:30:00	9.5	남동	133	12.66	17.30	0.83	5.9	1.16	6.0	7.1	북	357	12.6	1015.0	-	74	
2020-04-15 14:35:00	10.8	북동	49	12.67	17.26	0.77	4.8	1.14	5.0	7.2	북	3	12.6	1015.0	-	306	
2020-04-15 14:40:00	6.3	동	99	12.65	17.29	0.73	5.5	0.91	7.0	7.0	북	5	12.6	1015.0	-	64	
2020-04-15 14:45:00	18.8	남남서	192	12.64	17.25	0.84	5.5	1.23	4.0	7.5	북	0	12.5	1015.0	-	75	
2020-04-15 14:50:00	11.7	남	184	12.63	18.93	0.89	4.8	1.27	4.0	7.4	북	3	12.5	1015.0	-	354	
2020-04-15 14:55:00	11.1	남동	141	12.61	18.37	0.81	4.3	1.37	7.0	6.9	북	2	12.6	1015.1	-	39	
2020-04-15 15:00:00	11.1	북	352	12.61	18.29	0.86	5.5	1.04	6.0	7.2	북	357	12.6	1015.1	-	99	
2020-04-15 15:05:00	14.5	서남서	246	12.61	19.09	0.94	5.9	1.19	4.5	7.7	북	355	12.4	1015.1	-	79	
2020-04-15 15:10:00	3.3	북동	39	12.62	19.96	0.95	4.9	1.30	4.0	7.6	북	355	12.5	1015.2	-	151	
2020-04-15 15:15:00	6.0	남남동	166	12.62	18.66	0.92	4.4	1.41	4.0	7.0	북	357	12.5	1015.1	-	245	
2020-04-15 15:20:00	13.1	남서	227	12.63	18.60	0.95	5.0	1.31	4.5	7.3	북	354	12.5	1015.2	-	59	
2020-04-15 15:25:00	8.7	남서	218	12.65	18.30	1.02	5.3	1.38	7.0	7.1	북	0	12.5	1015.2	-	71	
2020-04-15 15:30:00	6.1	남	184	12.65	18.19	1.03	4.7	1.62	4.0	7.3	북	2	12.4	1015.3	-	272	
2020-04-15 15:35:00	10.9	남남서	200	12.66	18.08	0.95	5.4	1.34	5.0	6.9	북	358	12.5	1015.4	-	112	
2020-04-15 15:40:00	2.7	남서	229	12.66	18.08	0.94	4.3	1.38	3.5	6.8	북	358	12.5	1015.4	-	179	
2020-04-15 15:45:00	12.4	남서	226	12.66	18.04	0.82	5.1	1.03	4.5	6.9	북	356	12.5	1015.5	-	200	
2020-04-15 15:50:00	5.6	남남서	201	12.67	18.10	0.94	4.8	1.27	4.0	6.7	북	2	12.5	1015.5	-	200	
2020-04-15 15:55:00	4.5	남동	134	12.66	18.00	0.83	4.8	1.09	6.0	7.4	북	4	12.4	1015.6	-	58	
2020-04-15 16:00:00	5.7	남남동	155	12.66	18.11	0.94	5.5	1.07	6.5	7.0	북	5	12.2	1015.6	-	87	
2020-04-15 16:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-15 16:10:00	9.4	서남서	257	12.69	17.97	0.93	4.7	1.20	7.0	7.5	북	0	12.2	1015.7	-	356	
2020-04-15 16:15:00	3.4	남서	227	12.69	17.90	1.02	4.5	1.57	4.5	6.9	북	355	12.2	1015.8	-	145	
2020-04-15 16:20:00	11.4	남	177	12.69	17.90	1.00	4.8	1.41	5.0	6.6	북	358	12.2	1015.9	-	65	
2020-04-15 16:25:00	7.3	남동	137	12.70	17.91	1.00	4.8	1.34	6.5	6.6	북	1	12.2	1016.0	-	302	
2020-04-15 16:30:00	9.8	남서	224	12.70	17.86	1.04	5.2	1.61	5.5	6.8	북	356	12.1	1016.0	-	100	
2020-04-15 16:35:00	3.6	남	187	12.70	17.80	0.96	4.6	1.46	5.5	6.8	북	355	12.1	1016.0	-	162	
2020-04-15 16:40:00	5.9	남서	233	12.73	17.81	0.95	4.5	1.65	6.0	7.1	북	357	12.2	1016.0	-	38	
2020-04-15 16:45:00	6.6	남남서	194	12.73	17.75	0.98	4.8	1.49	4.0	7.3	북	358	12.1	1016.0	-	19	
2020-04-15 16:50:00	9.0	남남동	167	12.73	17.71	1.03	4.7	1.46	4.5	7.1	북	0	12.1	1016.1	-	252	
2020-04-15 16:55:00	9.6	남남서	193	12.73	17.71	1.02	5.8	1.25	8.0	6.7	북	4	12.1	1016.2	-	45	
2020-04-15 17:00:00	3.8	남동	138	12.72	17.74	1.05	5.4	1.36	4.0	6.7	북	0	12.0	1016.2	-	41	
2020-04-15 17:05:00	4.0	남남서	197	12.71	17.76	1.17	6.1	1.51	3.5	6.7	북	2	12.0	1016.3	-	24	
2020-04-15 17:10:00	5.9	남남서	194	12.72	17.80	1.13	6.0	1.62	5.5	6.3	북	4	12.1	1016.3	-	5	
2020-04-15 17:15:00	3.2	북북서	342	12.72	17.82	1.22	5.1	1.85	5.0	6.5	북	359	11.9	1016.4	-	15	
2020-04-15 17:20:00	9.2	남동	136	12.71	17.72	1.15	6.5	1.45	4.5	6.1	북	3	11.9	1016.4	-	27	
2020-04-15 17:25:00	11.8	남남동	148	12.72	17.69	1.10	6.3	1.43	4.5	6.1	북	3	11.8	1016.4	-	30	
2020-04-15 17:30:00	15.6	남서	230	12.71	17.72	1.13	6.5	1.45	8.0	6.1	북	1	11.9	1016.4	-	4	
2020-04-15 17:35:00	13.5	북북동	32	12.71	17.72	1.22	5.5	2.03	6.0	6.0	북	1	11.8	1016.5	-	20	
2020-04-15 17:40:00	-	-	-	-	-	0.00	0.0	0.00	0.0	5.5	북	10	11.7	-	-	0	
2020-04-15 17:45:00	9.1	북북동	33	12.72	17.60	1.17	6.7	1.74	8.5	5.8	북	0	11.8	1016.6	-	34	
2020-04-15 17:50:00	15.4	남남동	156	12.71	17.72	1.40	6.7	1.52	7.0	5.7	북	5	11.8	1016.6	-	4	
2020-04-15 17:55:00	12.4	남남동	157	12.72	17.63	1.22	6.4	1.66	6.5	5.7	북	9	11.6	1016.6	-	23	
2020-04-15 18:00:00	10.3	남남동	168	12.71	17.65	1.40	6.8	1.69	8.0	5.8	북	11	11.6	1016.7	-	44	
2020-04-15 18:05:00	10.0	남서	226	12.71	17.61	1.20	6.4	1.48	7.0	5.7	북	3	11.7	1016.7	-	28	
2020-04-15 18:10:00	5.1	북북동	21	12.71	17.59	1.42	6.1	1.89	8.0	5.3	북	6	11.7	1016.8	-	26	
2020-04-15 18:15:00	2.8	동남동	103	12.71	17.74	1.21	6.6	1.70	6.0	5.5	북	8	11.5	1016.8	-	18	
2020-04-15 18:20:00	9.3	남서	225	12.71	17.71	1.52	7.3	2.21	6.0	5.1	북	3	11.6	1016.9	-	28	
2020-04-15 18:25:00	6.6	동남동	119	12.71	17.71	1.55	7.2	1.81	7.0	4.5	북북동	14	11.6	1016.9	-	10	
2020-04-15 18:30:00	11.1	남동	142	12.71	17.79	1.41	6.9	1.94	6.0	5.0	북	3	11.5	1017.0	-	25	
2020-04-15 18:35:00	6.5	북	358	12.71	17.71	1.43	6.7	1.93	7.5	5.6	북	1	11.4	1017.1	-	0	
2020-04-15 18:40:00	2.8	동남동	121	12.71	17.67	1.72	7.0	2.11	6.5	5.0	북	3	11.5	1017.1	-	14	
2020-04-15 18:45:00	4.1	남	180	12.72	17.72	1.47	6.8	2.05	6.5	4.5	북	2	11.5	1017.2	-	29	
2020-04-15 18:50:00	4.0	동남동	104	12.72	18.03	1.71	6.7	2.73	7.0	5.3	북	2	11.4	1017.2	-	16	
2020-04-15 18:55:00	9.9	남동	126	12.73	17.69	1.49	7.1	1.78	4.5	5.0	북	2	11.3	1017.2	-	10	
2020-04-15 19:00:00	5.7	남	190	12.73	17.54	1.64	7.2	2.36	7.5	4.8	북	354	11.4	1017.3	-	3	
2020-04-15 19:05:00	10.7	서남서	239	12.74	17.78	1.78	6.8	2.28	7.0	4.8	북	356	11.4	1017.4	-	19	
2020-04-15 19:10:00	5.8	남동	144	12.74	17.68	1.87	7.0	2.19	6.5	4.5	북	354	11.4	1017.5	-	22	
2020-04-15 19:15:00	9.6	서남서	247	12.74	17.71	1.84	7.2	2.72	7.5	4.5	북	1	11.4	1017.6	-	46	
2020-04-15 19:20:00	14.0	서	260	12.75	17.69	1.81	7.4	2.33	6.5	4.5	북	355	11.5	1017.6	-	5	
2020-04-15 19:25:00	16.2	남	178	12.75	17.55	1.97	7.0	2.29	6.5	4.8	북	1	11.3	1017.7	-	21	
2020-04-15 19:30:00	12.7	남	180	12.75	17.70	1.87	7.8	2.34	7.0	4.5	북	355	11.4	1017.8	-	9	
2020-04-15 19:35:00	11.4	남	176	12.75	17.73	1.76	7.1	2.20	7.5	4.9	북북서	348	11.4	1017.9	-	34	
2020-04-15 19:40:00	16.4	남	179	12.75	17.71	1.54	7.2	2.44	7.0	4.1	북	349	11.4	1018.0	-	21	
2020-04-15 19:45:00	14.1	남남서	195	12.75	17.68	1.70	7.1	2.79	7.0	4.5	북	355	11.4	1018.0	-	21	
2020-04-15 19:50:00	20.1	북동	45	12.75	17.68	1.68	7.0	1.89	5.0	4.8	북북서	336	11.4	1018.1	-	19	
2020-04-15 19:55:00	21.7	북서	323	12.75	17.69	1.93	7.6	2.16	8.0	4.7	북북서	344	11.4	1018.1	-	32	
2020-04-15 20:00:00	14.0	북	357	12.74	17.71	1.90	7.3	2.87	7.0	4.4	북북서	339	11.4	1018.2	-	27	
2020-04-15 20:05:00	17.1	남서	218	12.75	17.74	1.64	7.5	2.22	7.5	4.4	북북서	344	11.4	1018.2	-	17	
2020-04-15 20:10:00	14.7	북	354	12.74	17.75	2.04	7.7	2.32	8.5	4.3	북북서	346	11.4	1018.2	-	12	
2020-04-15 20:15:00	0.8	북북동	22	12.75	17.65	1.85	7.1	2.65	6.5	3.8	북북서	343	11.4	1018.3	-	19	
2020-04-15 20:20:00	10.6	북서	318	12.74	17.66	1.56	7.4	2.05	8.0	3.9	북북서	348	11.3	1018.3	-	10	
2020-04-15 20:25:00	12.7	북	351	12.75	17.65	1.95	8.1	2.50	8.5	4.3	북북서	342	11.4	1018.4	-	25	
2020-04-15 20:30:00	16.4	남남서	196	12.75	17.70	1.62	7.4	2.18	7.0	4.2	북북서	343	11.4	1018.4	-	19	
2020-04-15 20:35:00	8.7	서	273	12.75	17.62	2.01	7.3	2.56	7.5	4.2	북북서	340	11.3	1018.5	-	30	
2020-04-15 20:40:00	16.0	남	186	12.76	17.59	1.61	7.3	2.69	7.0	4.2	북북서	340	11.4	1018.6	-	31	
2020-04-15 20:45:00	3.9	남서	225	12.76	17.61	1.89	7.8	2.54	7.0	4.1	북북서	338	11.3	1018.6	-	17	
2020-04-15 20:50:00	17.3	북북서	341	12.76	17.66	1.78	7.5	2.57	7.0	3.8	북북서	346	11.3	1018.7	-	16	
2020-04-15 20:55:00	3.6	서북서	284	12.76	17.59	2.01	7.9	2.85	7.5	3.8	북	350	11.3	1018.8	-	7	
2020-04-15 21:00:00	4.2	남남동	147	12.76	17.57	2.28	7.3	3.46	7.5	3.8	북북서	344	11.3	1018.8	-	15	
2020-04-15 21:05:00	4.9	남동	129	12.76	17.60	2.19	7.5	2.80	7.5	3.9	북북서	341	11.4	1018.9	-	26	
2020-04-15 21:10:00	2.2	남남서	203	12.77	17.62	1.82	8.0	2.71	9.0	3.9	북북서	347	11.3	1018.9	-	9	
2020-04-15 21:15:00	7.2	남남동	160	12.77	17.63	1.86	7.6	2.57	7.0	3.6	북	351	11.4	1018.9	-	357	
2020-04-15 21:20:00	3.6	남동	139	12.77	17.74	1.58	7.2	2.26	7.0	3.8	북북서	347	11.3	1018.9	-	0	
2020-04-15 21:25:00	6.7	서남서	245	12.77	17.67	1.59	7.5	2.40	6.5	3.5	북북서	345	11.3	1019.0	-	21	
2020-04-15 21:30:00	10.2	남남동	149	12.77	17.68	1.68	7.3	2.09	7.0	3.5	북	357	11.2	1019.0	-	13	
2020-04-15 21:35:00	6.5	동북동	56	12.77	17.71	1.74	8.0	2.70	6.5	3.3	북북서	344	11.3	1019.0	-	27	
2020-04-15 21:40:00	7.4	서북서	284	12.77	17.62	2.11	7.8	2.77	7.5	3.0	북북서	337	11.3	1019.0	-	20	
2020-04-15 21:45:00	4.6	북서	323	12.77	17.70	1.66	7.1	2.29	6.5	2.9	북북서	342	11.3	1019.1	-	38	
2020-04-15 21:50:00	4.1	남서	225	12.77	17.67	1.72	7.4	2.30	7.5	3.4	북북서	339	11.3	1019.1	-	14	
2020-04-15 21:55:00	10.0	남서	221	12.77	17.61	1.67	7.1	2.09	6.0	3.0	북북서	332	11.3	1019.2	-	38	
2020-04-15 22:00:00	11.6	북북동	25	12.77	17.70	1.89	7.6	2.57	7.0	3.0	북서	309	11.1	1019.2	-	23	
2020-04-15 22:05:00	1.4	북	349	12.77	17.71	1.93	8.0	2.69	7.5	3.3	북서	310	11.0	1019.2	-	24	
2020-04-15 22:10:00	9.3	북서	322	12.77	17.72	1.83	7.9	2.61	8.0	3.3	북서	312	10.9	1019.2	-	19	
2020-04-15 22:15:00	15.3	북동	52	12.77	17.72	1.93	7.8	2.52	7.5	3.3	서북서	296	10.9	1019.2	-	25	
2020-04-15 22:20:00	13.9	남남동	164	12.77	17.70	1.53	7.6	1.87	8.0	3.3	서북서	302	10.8	1019.2	-	25	
2020-04-15 22:25:00	8.9	남동	141	12.77	17.72	1.57	7.3	1.82	7.5	3.1	북서	304	10.7	1019.3	-	11	
2020-04-15 22:30:00	4.5	남남서	196	12.77	17.71	1.85	7.1	2.80	7.0	3.2	서북서	298	10.5	1019.3	-	26	
2020-04-15 22:35:00	11.2	서	278	12.77	17.57	1.71	7.0	2.08	6.5	3.1	서북서	297	10.4	1019.3	-	27	
2020-04-15 22:40:00	1.7	북서	315	12.77	17.59	1.73	7.2	2.58	7.0	3.3	서북서	291	10.3	1019.3	-	33	
2020-04-15 22:45:00	10.3	북	4	12.77	17.60	1.83	7.8	2.43	7.5	3.3	서북서	291	10.3	1019.3	-	22	
2020-04-15 22:50:00	2.6	북	352	12.77	17.55	1.53	7.0	2.20	6.5	3.3	서북서	298	10.3	1019.3	-	18	
2020-04-15 22:55:00	22.4	북	355	12.77	17.70	1.51	7.8	1.89	8.0	3.3	서북서	296	10.3	1019.3	-	35	
2020-04-15 23:00:00	14.0	남남서	194	12.77	17.65	1.53	7.6	2.21	8.0	3.4	서북서	294	10.3	1019.3	-	18	
2020-04-15 23:05:00	11.5	동북동	61	12.77	17.74	1.47	7.3	2.19	7.5	3.7	서북서	299	10.3	1019.3	-	26	
2020-04-15 23:10:00	13.9	동	99	12.77	17.75	1.34	7.5	1.59	6.0	3.7	서북서	302	10.1	1019.3	-	21	
2020-04-15 23:15:00	9.4	동	91	12.77	17.63	1.31	6.7	1.59	6.5	3.6	서북서	303	10.1	1019.3	-	20	
2020-04-15 23:20:00	10.5	북	2	12.77	17.83	1.51	7.0	1.94	7.0	3.6	서북서	300	10.1	1019.3	-	18	
2020-04-15 23:25:00	18.3	북	11	12.77	17.79	1.86	7.7	2.61	7.0	3.5	서북서	297	10.0	1019.4	-	22	
2020-04-15 23:30:00	22.3	북	358	12.76	17.80	1.59	7.0	2.54	7.5	3.5	서북서	299	9.9	1019.3	-	19	
2020-04-15 23:35:00	27.1	북북동	20	12.76	17.67	1.76	7.5	2.46	7.0	3.7	서북서	295	9.9	1019.3	-	22	
2020-04-15 23:40:00	26.0	남서	215	12.77	17.65	1.27	7.5	1.55	7.0	3.8	서북서	300	9.8	1019.3	-	353	
2020-04-15 23:45:00	24.5	북동	44	12.77	17.77	1.90	7.4	2.57	7.0	3.9	서북서	298	9.8	1019.3	-	34	
2020-04-15 23:50:00	33.0	동남동	107	12.77	17.60	1.55	6.8	1.96	6.5	3.7	서북서	299	10.0	1019.3	-	35	
