관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2022/07/13 14:40:00	0.8	서북서	298	22.37	0.68	5.5	0.93	5.5	7.3	남동	136	22.4	1004.6	-	70	
2022/07/13 14:45:00	1.7	북동	53	22.39	0.73	4.8	1.12	4.0	7.0	남동	140	22.4	1004.6	-	81	
2022/07/13 14:50:00	1.5	남남서	209	22.37	0.68	4.6	1.11	6.0	6.8	남동	138	22.4	1004.4	-	82	
2022/07/13 14:55:00	1.6	북서	316	22.39	0.66	4.6	0.91	4.0	7.3	남동	140	22.3	1004.2	-	88	
2022/07/13 15:00:00	1.4	동북동	75	22.38	0.69	5.3	0.91	5.5	7.7	남동	137	22.3	1004.1	-	76	
2022/07/13 15:05:00	1.3	남서	223	22.38	0.74	4.8	1.00	5.5	7.3	남동	139	22.3	1004.1	-	66	
2022/07/13 15:10:00	1.6	남남동	165	22.36	0.71	4.6	0.89	5.5	7.3	남동	138	22.3	1004.1	-	58	
2022/07/13 15:15:00	0.5	북북동	32	22.37	0.78	5.0	1.02	6.0	8.2	남동	140	22.4	1003.9	-	32	
2022/07/13 15:20:00	1.8	북서	317	22.38	0.73	4.7	0.97	5.0	8.4	남동	138	22.4	1003.9	-	128	
2022/07/13 15:25:00	4.9	북북서	329	22.38	0.69	3.9	1.13	4.0	8.1	남동	140	22.3	1003.9	-	22	
2022/07/13 15:30:00	3.2	북	360	22.38	0.77	4.8	1.39	4.0	8.5	남동	139	22.3	1003.8	-	60	
2022/07/13 15:35:00	1.2	동남동	115	22.36	0.82	4.8	1.19	6.0	8.6	남동	139	22.3	1003.8	-	68	
2022/07/13 15:40:00	4.5	서	276	22.37	0.84	4.7	1.09	5.5	8.5	남동	143	22.3	1003.7	-	101	
2022/07/13 15:45:00	4.2	북서	322	22.37	0.88	4.4	1.47	5.0	8.6	남동	140	22.3	1003.6	-	319	
2022/07/13 15:50:00	2.4	서	265	22.35	0.91	5.1	1.36	5.0	9.1	남동	138	22.3	1003.1	-	45	
2022/07/13 15:55:00	4.5	북서	310	22.35	0.92	5.0	1.14	4.0	9.5	남동	138	22.2	1003.2	-	56	
2022/07/13 16:00:00	4.3	북	355	22.37	0.89	4.3	1.32	3.5	8.2	남동	144	22.2	1003.7	-	268	
2022/07/13 16:05:00	6.1	서북서	290	22.35	0.89	4.7	1.13	4.5	8.2	남동	137	22.2	1003.6	-	316	
2022/07/13 16:10:00	6.0	북북서	336	22.33	0.87	4.6	1.26	6.0	8.5	남동	135	22.2	1003.5	-	69	
2022/07/13 16:15:00	8.1	북서	324	22.36	0.87	4.9	1.29	4.0	8.5	남동	137	22.2	1003.3	-	312	
2022/07/13 16:20:00	11.1	북서	314	22.34	0.88	4.7	1.16	3.5	9.0	남동	141	22.2	1003.4	-	62	
2022/07/13 16:25:00	2.6	북서	319	22.34	0.97	4.8	1.33	5.5	8.8	남동	142	22.2	1003.2	-	72	
2022/07/13 16:30:00	9.9	북북서	327	22.32	0.95	5.1	1.29	6.0	9.5	남동	140	22.1	1002.9	-	56	
2022/07/13 16:35:00	2.7	서북서	290	22.32	0.84	4.5	1.20	5.0	9.0	남동	141	22.2	1002.9	-	57	
2022/07/13 16:40:00	10.9	북북서	332	22.34	0.98	5.1	1.35	6.0	10.0	남동	144	22.2	1002.8	-	75	
2022/07/13 16:45:00	8.5	북서	310	22.34	0.99	4.9	1.29	4.5	9.6	남동	142	22.2	1002.9	-	43	
2022/07/13 16:50:00	12.0	북서	325	22.33	0.97	4.5	1.36	4.0	9.8	남동	146	22.1	1002.8	-	205	
2022/07/13 16:55:00	7.8	북북서	331	22.29	0.91	4.9	1.17	4.0	9.6	남동	145	22.1	1002.7	-	292	
2022/07/13 17:00:00	8.4	서북서	291	22.29	0.90	4.5	1.29	4.0	10.4	남동	139	22.1	1002.3	-	316	
2022/07/13 17:05:00	10.5	북서	323	22.30	1.04	4.9	1.34	5.0	10.2	남동	142	22.1	1002.3	-	175	
2022/07/13 17:10:00	11.3	북북서	330	22.30	0.95	4.3	1.48	5.0	10.7	남남동	147	22.1	1002.3	-	299	
2022/07/13 17:15:00	11.8	북서	313	22.26	1.01	4.8	1.21	5.0	11.1	남동	146	22.1	1002.0	-	77	
2022/07/13 17:20:00	12.5	북서	326	22.26	1.00	4.2	1.56	5.5	11.4	남남동	149	22.0	1001.9	-	321	
2022/07/13 17:25:00	12.8	북	352	22.23	1.00	4.4	1.34	4.5	10.7	남동	146	22.0	1001.9	-	354	
2022/07/13 17:30:00	14.4	북서	326	22.25	1.07	4.5	1.65	4.0	12.0	남남동	147	22.0	1001.6	-	305	
2022/07/13 17:35:00	21.1	북북서	326	22.25	1.06	4.2	1.54	5.0	11.9	남동	144	22.0	1001.5	-	74	
2022/07/13 17:40:00	18.4	북북서	340	22.24	1.12	4.6	1.64	4.0	11.4	남남동	148	22.0	1001.5	-	300	
2022/07/13 17:45:00	21.7	북서	321	22.25	1.25	4.9	1.72	5.0	11.2	남남동	150	21.9	1001.4	-	13	
2022/07/13 17:50:00	16.7	북북서	339	22.21	1.16	4.4	1.70	4.5	10.5	남남동	152	22.0	1001.3	-	111	
2022/07/13 17:55:00	18.2	북서	321	22.22	1.02	4.2	1.53	5.5	10.6	남남동	149	22.0	1001.1	-	240	
2022/07/13 18:00:00	18.6	북서	321	22.20	1.15	4.8	1.57	5.0	10.6	남동	145	22.0	1001.0	-	103	
2022/07/13 18:05:00	19.5	북서	324	22.17	1.13	4.8	1.68	5.0	10.4	남동	146	22.0	1001.1	-	66	
2022/07/13 18:10:00	21.6	북서	322	22.16	1.04	5.0	1.68	5.5	11.4	남동	145	22.0	1000.9	-	64	
2022/07/13 18:15:00	25.3	북북서	335	22.18	1.13	4.7	1.65	4.0	12.1	남동	146	22.0	1001.1	-	130	
2022/07/13 18:20:00	21.9	북북서	327	22.19	1.27	4.4	1.78	4.5	12.3	남동	145	22.0	1000.8	-	177	
2022/07/13 18:25:00	29.6	북북서	333	22.18	1.10	4.7	1.51	4.5	11.6	남동	143	21.9	1000.6	-	114	
2022/07/13 18:30:00	30.3	북북서	339	22.17	1.20	4.7	1.60	5.0	11.5	남동	140	21.9	1000.8	-	349	
2022/07/13 18:35:00	23.6	북북서	329	22.17	1.08	4.6	1.57	4.0	11.6	남동	144	21.8	1000.8	-	25	
2022/07/13 18:40:00	19.1	북서	325	22.12	1.18	4.9	1.65	4.5	11.5	남동	142	21.8	1000.6	-	117	
2022/07/13 18:45:00	26.1	북북서	341	22.11	1.18	5.0	1.38	5.0	11.9	남동	143	21.8	1000.4	-	84	
2022/07/13 18:50:00	28.4	북북서	331	22.08	1.12	4.8	1.39	5.0	11.7	남동	145	21.8	1000.3	-	69	
2022/07/13 18:55:00	19.1	북북서	338	22.07	1.25	4.5	1.96	4.5	11.4	남남동	153	21.9	1000.3	-	115	
2022/07/13 19:00:00	29.0	북북서	335	22.05	0.94	4.8	1.19	4.0	10.8	남남동	156	21.8	1000.4	-	71	
2022/07/13 19:05:00	29.6	북북서	330	22.07	1.15	5.1	1.96	5.0	10.6	남남동	160	21.9	1000.4	-	107	
2022/07/13 19:10:00	27.9	북북서	334	22.05	1.18	5.2	1.93	5.0	11.2	남남동	158	22.0	1000.4	-	134	
2022/07/13 19:15:00	30.7	북북서	332	22.02	1.21	5.0	1.48	6.0	9.8	남남동	154	22.1	1000.5	-	120	
2022/07/13 19:20:00	29.9	북북서	339	21.94	1.09	5.1	1.35	5.0	9.0	남남동	149	22.2	1000.5	-	121	
2022/07/13 19:25:00	31.0	북북서	331	21.93	1.29	5.1	2.05	5.0	8.2	남남동	148	22.3	1000.5	-	109	
2022/07/13 19:30:00	24.0	북북서	341	21.92	1.04	5.1	1.39	5.0	7.5	남동	141	22.4	1000.6	-	83	
2022/07/13 19:35:00	28.9	북북서	331	21.94	1.15	4.9	1.92	4.5	7.8	남동	144	22.4	1000.6	-	317	
2022/07/13 19:40:00	28.3	북북서	331	21.93	1.16	5.1	1.71	5.5	7.7	남동	145	22.4	1000.6	-	80	
2022/07/13 19:45:00	-	-	-	-	0.00	0.0	0.00	0.0	6.9	남남동	151	22.3	1000.6	-	0	
2022/07/13 19:50:00	27.4	북북서	333	21.94	1.04	5.0	1.73	5.0	7.5	남동	145	22.3	1000.5	-	303	
2022/07/13 19:55:00	25.6	북북서	329	21.91	1.03	5.1	1.26	5.0	8.0	남동	145	22.3	1000.4	-	97	
2022/07/13 20:00:00	26.0	북북서	327	21.87	1.06	5.1	1.78	5.0	8.1	남남동	149	22.3	1000.4	-	93	
2022/07/13 20:05:00	28.4	북북서	336	21.88	1.05	5.1	1.45	4.5	8.0	남남동	148	22.2	1000.3	-	84	
2022/07/13 20:10:00	23.2	북북서	335	21.87	1.11	5.5	1.37	5.0	8.4	남남동	152	22.2	1000.3	-	101	
2022/07/13 20:15:00	28.6	북북서	330	21.84	1.03	5.6	1.28	6.5	8.3	남남동	151	22.2	1000.3	-	116	
2022/07/13 20:20:00	27.1	북북서	331	21.79	0.99	5.3	1.42	5.0	8.8	남남동	153	22.2	1000.2	-	95	
2022/07/13 20:25:00	23.2	북북서	330	21.73	1.12	5.5	1.89	5.5	8.8	남남동	152	22.1	1000.0	-	72	
2022/07/13 20:30:00	21.9	북서	326	21.69	1.10	5.3	1.42	5.5	9.6	남남동	155	22.1	999.9	-	91	
2022/07/13 20:35:00	24.8	북북서	330	21.66	1.05	5.2	1.58	5.5	9.5	남남동	155	22.1	999.7	-	100	
2022/07/13 20:40:00	27.3	북북서	337	21.66	1.05	5.5	1.35	5.0	10.0	남남동	153	22.1	999.5	-	97	
2022/07/13 20:45:00	28.9	북북서	337	21.66	1.06	5.4	1.40	4.5	10.1	남남동	153	22.1	999.4	-	87	
2022/07/13 20:50:00	24.7	북북서	339	21.64	0.98	5.0	1.66	6.0	10.3	남남동	155	22.1	999.3	-	105	
2022/07/13 20:55:00	28.3	북북서	338	21.67	1.08	5.5	1.55	5.0	9.9	남남동	158	22.1	999.5	-	106	
2022/07/13 21:00:00	27.2	북북서	337	21.67	0.86	5.4	1.04	5.5	8.8	남남동	155	22.1	999.5	-	117	
2022/07/13 21:05:00	24.4	북북서	344	21.66	0.93	5.5	1.06	5.0	9.3	남남동	159	22.2	999.4	-	91	
2022/07/13 21:10:00	26.3	북북서	340	21.63	0.92	5.3	1.17	5.0	9.6	남남동	157	22.2	999.2	-	115	
2022/07/13 21:15:00	29.9	북북서	338	21.63	1.01	5.6	1.43	5.5	9.2	남남동	163	22.3	999.3	-	101	
2022/07/13 21:20:00	28.9	북북서	336	21.61	1.02	5.6	1.59	5.5	9.9	남남동	161	22.4	999.3	-	85	
2022/07/13 21:25:00	30.8	북북서	339	21.61	1.04	5.7	1.59	5.5	10.0	남남동	163	22.4	999.3	-	88	
2022/07/13 21:30:00	28.8	북북서	337	21.65	1.13	5.6	1.63	5.5	9.9	남남동	164	22.5	999.4	-	91	
2022/07/13 21:35:00	26.3	북북서	342	21.65	1.09	5.4	1.60	5.5	8.6	남남동	157	22.4	999.5	-	100	
2022/07/13 21:40:00	30.2	북북서	342	21.65	1.11	5.6	1.59	6.0	8.6	남남동	159	22.4	999.4	-	83	
2022/07/13 21:45:00	31.1	북북서	342	21.63	1.15	5.6	1.40	6.0	8.1	남남동	153	22.4	999.4	-	72	
2022/07/13 21:50:00	31.2	북북서	342	21.63	1.11	5.3	1.54	5.0	7.9	남동	146	22.4	999.4	-	91	
2022/07/13 21:55:00	30.5	북북서	344	21.63	1.20	5.3	1.69	5.5	8.1	남동	141	22.2	999.3	-	95	
2022/07/13 22:00:00	31.1	북북서	347	21.63	1.14	5.3	1.81	6.0	8.4	남동	137	22.0	999.1	-	104	
2022/07/13 22:05:00	31.7	북북서	347	21.65	1.06	5.4	1.83	5.5	8.1	남동	141	22.0	999.1	-	91	
2022/07/13 22:10:00	28.1	북북서	348	21.63	1.12	5.2	1.55	5.0	8.6	남동	140	22.1	999.1	-	127	
2022/07/13 22:15:00	28.5	북북서	344	21.64	0.96	5.4	1.31	6.5	8.6	남동	139	22.1	999.1	-	76	
2022/07/13 22:20:00	30.2	북북서	342	21.64	1.25	5.7	1.81	6.0	7.8	남동	140	22.1	999.2	-	95	
2022/07/13 22:25:00	26.6	북북서	345	21.62	1.11	5.3	1.47	5.0	8.1	남동	139	22.1	999.1	-	79	
2022/07/13 22:30:00	28.9	북	351	21.64	1.10	5.6	2.09	5.5	7.7	남동	144	22.0	999.1	-	95	
2022/07/13 22:35:00	29.0	북북서	343	21.64	0.97	5.2	1.25	5.0	8.1	남남동	148	22.0	999.1	-	112	
2022/07/13 22:40:00	28.9	북북서	343	21.60	1.09	5.5	1.59	6.5	8.1	남남동	148	22.0	999.1	-	101	
2022/07/13 22:45:00	29.0	북북서	348	21.59	1.09	5.8	1.29	6.0	8.0	남남동	147	22.0	999.0	-	70	
2022/07/13 22:50:00	28.7	북북서	341	21.59	1.09	5.4	1.43	5.5	7.6	남남동	148	21.9	999.0	-	107	
2022/07/13 22:55:00	26.0	북북서	346	21.59	1.18	5.5	1.71	6.0	7.5	남남동	153	21.9	998.9	-	123	
2022/07/13 23:00:00	25.5	북	352	21.56	1.22	5.6	1.48	5.5	7.4	남남동	148	21.9	998.9	-	131	
2022/07/13 23:05:00	28.8	북북서	345	21.53	1.10	5.4	1.37	5.0	8.2	남남동	154	21.9	998.9	-	97	
2022/07/13 23:10:00	25.3	북	354	21.54	1.31	5.8	1.93	5.5	8.4	남남동	154	21.9	998.9	-	115	
2022/07/13 23:15:00	24.9	북	352	21.55	1.12	5.6	1.52	5.5	8.2	남남동	158	21.9	998.9	-	134	
2022/07/13 23:20:00	23.0	북북서	347	21.51	1.09	5.5	1.61	5.5	7.5	남남동	161	21.9	998.8	-	79	
2022/07/13 23:25:00	22.5	북	352	21.50	1.20	5.9	1.66	5.5	7.4	남남동	165	21.8	998.9	-	81	
2022/07/13 23:30:00	21.7	북	353	21.50	1.08	5.6	1.63	5.5	7.0	남남동	165	21.8	998.8	-	106	
2022/07/13 23:35:00	21.8	북	350	21.45	1.17	5.5	1.91	5.5	6.7	남	173	21.8	999.0	-	111	
2022/07/13 23:40:00	24.3	북북서	348	21.48	1.17	5.8	1.50	6.0	6.6	남	175	21.7	998.9	-	109	
2022/07/13 23:45:00	26.7	북북서	347	21.45	1.00	6.0	1.49	6.0	6.6	남	169	21.7	998.8	-	94	
2022/07/13 23:50:00	27.1	북	360	21.46	0.95	5.5	1.29	6.0	7.0	남남동	163	21.8	998.7	-	116	
2022/07/13 23:55:00	27.6	북	355	21.43	1.06	5.9	1.81	5.5	6.9	남남동	165	21.8	998.5	-	116	
2022/07/14 00:00:00	26.4	북	353	21.39	0.92	5.6	1.20	5.5	6.6	남남동	168	21.8	998.4	-	105	
2022/07/14 00:05:00	27.7	북북서	347	21.36	0.92	5.3	1.15	4.0	6.2	남	174	21.7	998.4	-	107	
2022/07/14 00:10:00	27.9	북	350	21.32	1.11	5.9	1.61	5.5	5.9	남	178	21.8	998.4	-	91	
2022/07/14 00:15:00	30.4	북	355	21.33	0.96	5.7	1.36	5.5	5.0	남	179	21.9	998.3	-	100	
2022/07/14 00:20:00	28.4	북	355	21.37	1.06	5.6	1.52	5.5	4.3	남	182	22.0	998.2	-	97	
2022/07/14 00:25:00	25.2	북	358	21.37	1.00	5.7	1.39	5.5	4.4	남	183	22.3	998.2	-	128	
2022/07/14 00:30:00	20.4	북	2	21.40	1.09	5.8	1.38	6.0	3.6	남	186	22.4	998.2	-	107	
2022/07/14 00:35:00	17.1	북	4	21.42	0.85	5.7	1.20	6.0	3.5	남	178	22.4	998.2	-	113	
2022/07/14 00:40:00	13.7	북	1	21.41	1.16	5.8	1.62	6.0	3.5	남	171	22.2	998.2	-	119	
2022/07/14 00:45:00	13.4	북	4	21.44	1.03	6.1	1.49	5.5	3.1	남남동	168	22.1	998.2	-	116	
2022/07/14 00:50:00	13.6	북북동	16	21.42	0.87	5.8	1.30	6.0	3.6	남	171	22.1	998.2	-	111	
2022/07/14 00:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/14 01:00:00	11.1	북	10	21.44	1.08	5.9	1.53	6.0	2.2	남남서	198	22.2	998.3	-	94	
2022/07/14 01:05:00	9.8	북북동	15	21.42	1.06	6.2	1.40	6.0	1.1	남남서	200	22.2	998.3	-	108	
2022/07/14 01:10:00	9.2	북	8	21.38	1.09	5.8	1.58	6.0	1.6	북서	308	22.2	998.4	-	117	
2022/07/14 01:15:00	10.3	북북서	341	21.43	1.17	5.7	1.84	6.0	1.2	북북서	341	22.4	998.2	-	106	
2022/07/14 01:20:00	7.2	북북동	22	21.44	1.07	5.9	1.24	5.5	3.3	북북서	335	22.4	998.2	-	130	
2022/07/14 01:25:00	9.9	북	11	21.41	0.89	5.3	1.79	5.3	4.4	북북서	331	22.2	998.3	-	111	
2022/07/14 01:30:00	8.5	북북동	12	21.45	0.88	5.6	1.44	6.0	5.4	북북서	329	22.1	998.4	-	115	
2022/07/14 01:35:00	7.2	북	4	21.42	0.94	5.7	1.37	5.5	5.6	북북서	336	22.1	998.4	-	127	
2022/07/14 01:40:00	10.3	북동	40	21.46	0.96	5.9	1.27	5.5	6.2	북북서	341	22.1	998.4	-	100	
2022/07/14 01:45:00	4.7	북	11	21.46	0.80	5.8	1.25	6.0	5.3	북북서	345	22.1	998.5	-	124	
2022/07/14 01:50:00	3.7	북동	46	21.40	1.07	5.9	1.54	6.0	5.3	북북서	338	22.1	998.6	-	88	
2022/07/14 01:55:00	5.3	북북동	28	21.40	0.98	5.8	1.29	5.5	4.2	북북서	338	22.1	998.6	-	108	
2022/07/14 02:00:00	4.7	북	356	21.39	1.13	6.2	1.49	5.5	4.6	북북서	329	22.1	998.5	-	123	
2022/07/14 02:05:00	6.0	북	10	21.41	0.99	5.7	1.37	5.5	4.7	북북서	334	22.1	998.4	-	112	
2022/07/14 02:10:00	3.4	북	11	21.38	0.95	5.9	1.31	5.0	4.8	북북서	328	22.1	998.4	-	116	
2022/07/14 02:15:00	1.7	북북동	13	21.37	1.15	5.9	1.59	5.5	4.9	북북서	327	22.1	998.3	-	116	
2022/07/14 02:20:00	3.4	북동	48	21.34	0.93	5.7	1.25	6.0	4.1	북북서	329	22.1	998.2	-	111	
2022/07/14 02:25:00	1.8	동북동	70	21.39	1.08	6.0	1.77	6.0	3.4	북서	323	22.1	998.1	-	110	
2022/07/14 02:30:00	1.5	북동	43	21.32	1.04	5.7	1.39	6.0	3.4	북북서	333	22.1	998.1	-	84	
2022/07/14 02:35:00	3.7	동	89	21.34	1.10	5.8	1.64	6.0	3.1	북서	307	22.1	998.2	-	130	
2022/07/14 02:40:00	2.8	북북서	346	21.32	1.07	5.7	1.59	5.5	2.0	서북서	298	22.1	998.2	-	88	
2022/07/14 02:45:00	2.8	북북동	32	21.24	0.99	5.6	1.28	5.0	2.7	서북서	292	22.0	998.3	-	125	
2022/07/14 02:50:00	1.3	북북동	18	21.27	0.92	5.5	1.31	5.5	1.6	서북서	283	22.0	998.3	-	100	
2022/07/14 02:55:00	2.6	북동	36	21.19	1.13	5.7	1.43	5.5	0.8	서북서	289	22.0	998.5	-	120	
2022/07/14 03:00:00	2.4	남	178	21.19	1.06	5.8	1.45	6.0	0.7	북서	315	22.0	998.5	-	117	
2022/07/14 03:05:00	1.4	북동	41	21.05	0.98	5.7	1.43	5.0	1.6	서북서	290	22.1	998.5	-	123	
2022/07/14 03:10:00	3.8	동북동	67	20.94	0.95	6.0	1.28	5.5	1.8	북서	314	22.2	998.5	-	91	
2022/07/14 03:15:00	3.5	동북동	72	20.91	0.93	6.2	1.37	6.0	2.3	북서	322	22.2	998.6	-	123	
2022/07/14 03:20:00	3.9	북동	48	20.72	0.98	5.8	1.22	6.0	2.3	북북서	333	22.2	998.6	-	123	
2022/07/14 03:25:00	3.9	북북동	30	20.73	0.99	6.1	1.49	6.5	2.1	북서	318	22.3	998.7	-	125	
2022/07/14 03:30:00	3.9	동남동	106	20.87	0.89	5.9	1.39	6.0	2.8	북북서	332	22.4	998.7	-	119	
2022/07/14 03:35:00	4.6	동북동	63	20.80	1.14	6.1	1.62	6.5	3.1	북북서	341	22.5	998.6	-	105	
2022/07/14 03:40:00	4.2	동	95	20.80	0.90	6.1	1.20	6.0	3.7	북북서	338	22.6	998.5	-	107	
2022/07/14 03:45:00	3.9	동	81	20.84	0.96	6.1	1.24	6.0	4.0	북북서	340	22.6	998.5	-	100	
2022/07/14 03:50:00	3.6	동북동	71	20.76	1.03	6.0	1.52	6.0	3.8	북북서	333	22.6	998.5	-	111	
2022/07/14 03:55:00	3.9	동	89	20.75	0.95	6.1	1.24	6.0	3.4	북북서	329	22.6	998.5	-	113	
2022/07/14 04:00:00	1.3	남남동	153	20.81	0.92	5.9	1.20	6.0	3.4	북서	323	22.6	998.5	-	92	
2022/07/14 04:05:00	2.9	동	93	20.61	0.88	5.9	1.28	6.5	3.3	북서	316	22.5	998.5	-	114	
2022/07/14 04:10:00	2.6	동	85	20.24	0.80	5.7	1.36	5.5	2.5	북서	317	22.5	998.5	-	116	
2022/07/14 04:15:00	1.0	남동	130	20.69	0.88	5.8	1.17	5.5	2.1	북서	309	22.4	998.5	-	106	
2022/07/14 04:20:00	3.3	동	96	20.15	0.78	5.3	1.11	5.5	2.2	서북서	290	22.4	998.5	-	115	
2022/07/14 04:25:00	2.6	동북동	61	20.65	0.82	5.0	1.13	5.0	2.2	서북서	282	22.4	998.5	-	121	
2022/07/14 04:30:00	4.9	동남동	114	20.28	0.77	5.4	1.14	5.5	1.7	서	271	22.4	998.5	-	102	
2022/07/14 04:35:00	3.2	동	81	20.68	0.85	5.9	0.97	6.0	1.9	서	263	22.4	998.5	-	101	
2022/07/14 04:40:00	4.5	남동	138	20.54	0.84	6.1	1.07	5.5	2.1	서남서	255	22.5	998.6	-	98	
2022/07/14 04:45:00	1.8	남동	141	20.77	0.92	6.0	1.23	6.5	1.6	서남서	255	22.5	998.7	-	83	
2022/07/14 04:50:00	7.9	동남동	119	20.78	0.85	5.7	1.01	6.0	1.4	서남서	252	22.4	998.7	-	108	
2022/07/14 04:55:00	7.6	동남동	102	20.36	0.76	5.6	1.01	5.5	1.0	서남서	246	22.4	998.7	-	110	
2022/07/14 05:00:00	7.5	동	96	20.43	0.95	6.0	1.34	5.0	1.0	서	265	22.4	998.8	-	87	
2022/07/14 05:05:00	4.8	동	98	20.05	0.71	5.8	0.84	5.5	1.4	서남서	244	22.4	998.9	-	117	
2022/07/14 05:10:00	3.4	동	97	20.23	0.80	5.6	1.00	6.0	1.0	서남서	249	22.4	999.0	-	115	
2022/07/14 05:15:00	7.8	동	99	20.00	0.91	6.0	1.36	5.5	0.8	서	277	22.4	998.9	-	89	
2022/07/14 05:20:00	6.2	남남동	148	20.83	0.59	5.8	0.79	7.0	1.1	서	269	22.4	999.0	-	133	
2022/07/14 05:25:00	3.7	남동	131	20.65	0.74	5.8	0.96	5.0	1.3	서남서	248	22.4	999.1	-	76	
2022/07/14 05:30:00	5.0	남동	135	20.61	0.67	5.6	0.88	5.5	0.7	서	266	22.4	999.1	-	117	
2022/07/14 05:35:00	3.4	남동	135	20.68	0.70	6.0	0.84	6.0	0.8	서남서	244	22.5	999.1	-	77	
2022/07/14 05:40:00	4.0	동남동	108	20.74	0.70	5.6	0.87	5.5	1.1	서남서	250	22.5	999.0	-	109	
2022/07/14 05:45:00	4.9	남동	129	20.65	0.66	5.4	0.96	5.0	0.8	서	276	22.4	999.1	-	86	
2022/07/14 05:50:00	4.2	동	94	20.12	0.75	5.7	1.11	5.5	1.0	북서	312	22.5	999.1	-	94	
2022/07/14 05:55:00	3.5	남남동	154	20.58	0.67	5.4	0.86	5.5	0.9	서북서	296	22.5	999.1	-	118	
2022/07/14 06:00:00	0.5	동북동	72	20.08	0.77	5.5	0.97	5.0	1.1	서북서	288	22.6	999.1	-	84	
2022/07/14 06:05:00	1.7	북동	56	19.71	0.62	5.6	0.84	5.5	1.7	서북서	287	22.6	999.2	-	104	
2022/07/14 06:10:00	1.5	동남동	117	19.80	0.72	5.5	1.19	6.0	2.1	북서	316	22.7	999.2	-	83	
2022/07/14 06:15:00	1.1	남남동	168	19.42	0.69	5.7	0.96	5.5	3.1	북북서	340	22.7	999.2	-	90	
2022/07/14 06:20:00	2.4	동	80	19.56	0.59	5.5	0.81	6.0	3.2	북북서	346	22.7	999.2	-	87	
2022/07/14 06:25:00	3.2	남동	137	19.12	0.63	5.4	1.27	5.5	3.6	북	358	22.7	999.2	-	70	
2022/07/14 06:30:00	3.5	남동	125	19.64	0.58	5.5	0.83	6.0	3.3	북	2	22.6	999.2	-	48	
2022/07/14 06:35:00	2.1	남동	128	18.99	0.61	6.2	0.91	6.0	3.4	북	0	22.5	999.3	-	79	
2022/07/14 06:40:00	5.3	남동	142	19.63	0.73	5.7	0.99	5.5	3.8	북	3	22.4	999.2	-	38	
2022/07/14 06:45:00	5.5	남동	137	19.44	0.65	5.4	0.73	6.0	2.7	북	355	22.4	999.2	-	59	
2022/07/14 06:50:00	4.0	남	171	18.83	0.62	5.5	0.83	5.0	2.8	북북서	334	22.3	999.2	-	128	
2022/07/14 06:55:00	3.0	남동	141	18.75	0.68	5.5	1.03	5.5	2.6	북서	322	22.2	999.3	-	47	
2022/07/14 07:00:00	3.0	남	180	18.28	0.70	5.8	0.86	6.5	2.7	북서	324	22.2	999.4	-	70	
2022/07/14 07:05:00	4.2	남	178	19.21	0.65	5.9	1.10	6.5	3.0	북서	324	22.2	999.5	-	59	
2022/07/14 07:10:00	5.0	남남동	160	18.18	0.76	5.4	0.97	5.0	3.2	북서	321	22.1	999.6	-	81	
2022/07/14 07:15:00	4.5	남동	144	18.86	0.71	5.6	1.06	6.0	3.5	북북서	331	22.1	999.6	-	75	
2022/07/14 07:20:00	6.9	남남동	164	18.77	0.76	5.5	0.97	4.5	4.9	북	349	22.1	999.6	-	77	
2022/07/14 07:25:00	4.0	남	176	18.51	0.92	5.2	1.26	5.5	6.1	북북서	344	22.1	999.7	-	52	
2022/07/14 07:30:00	1.9	남동	145	18.72	0.87	5.0	1.42	4.5	6.6	북북서	342	22.2	999.7	-	82	
2022/07/14 07:35:00	4.3	남	169	18.69	0.97	4.7	1.45	5.0	6.1	북북서	346	22.0	999.7	-	343	
2022/07/14 07:40:00	4.8	남	169	19.65	0.94	4.8	1.60	4.5	6.7	북북서	340	21.9	999.8	-	42	
2022/07/14 07:45:00	9.1	남동	132	19.69	0.87	4.6	1.46	4.5	6.5	북북서	340	21.9	999.8	-	24	
2022/07/14 07:50:00	13.2	남	170	20.40	0.89	4.7	1.10	5.5	6.3	북북서	342	21.8	999.9	-	23	
2022/07/14 07:55:00	10.0	남남동	168	20.46	1.08	4.8	1.57	5.5	6.8	북북서	346	21.8	999.9	-	166	
2022/07/14 08:00:00	12.7	남	180	20.58	1.04	4.9	1.47	4.5	7.2	북북서	343	21.9	999.9	-	210	
2022/07/14 08:05:00	11.5	남남동	156	20.06	0.98	4.9	1.67	5.0	6.6	북북서	337	22.0	999.9	-	313	
2022/07/14 08:10:00	12.2	남남동	165	20.48	0.92	4.4	1.16	4.0	6.6	북북서	332	21.9	1000.0	-	338	
2022/07/14 08:15:00	16.2	남	175	20.20	1.10	4.8	1.31	5.0	7.1	북북서	328	21.9	1000.0	-	341	
2022/07/14 08:20:00	12.1	남남동	157	19.50	1.01	4.5	1.61	4.0	7.7	북서	326	21.9	1000.1	-	85	
