관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-11-13 12:50:00	11.1	서북서	295	16.61	30.46	0.42	4.5	0.57	3.5	4.6	북동	47	17.1	1026.2	-	357	
2020-11-13 12:55:00	11.9	북서	312	16.63	30.43	0.39	4.7	0.57	4.5	4.3	북동	50	17.1	1026.3	-	352	
2020-11-13 13:00:00	12.0	북서	306	16.67	30.43	0.58	4.9	0.90	5.0	4.3	북동	53	17.1	1026.3	-	335	
2020-11-13 13:05:00	13.9	북서	305	16.70	30.44	0.49	4.6	0.72	4.5	4.5	북동	51	17.1	1026.2	-	359	
2020-11-13 13:10:00	15.2	북서	312	16.72	30.46	0.52	4.7	0.75	4.5	4.5	북동	50	17.1	1026.2	-	349	
2020-11-13 13:15:00	13.3	북서	308	16.75	30.44	0.48	4.7	0.63	4.5	4.4	북동	47	17.1	1026.2	-	1	
2020-11-13 13:20:00	12.1	북서	305	16.76	30.45	0.51	4.9	0.77	5.5	4.8	북동	45	17.1	1026.2	-	4	
2020-11-13 13:25:00	12.5	북서	307	16.77	30.47	0.56	4.6	0.84	4.5	4.8	북동	45	17.1	1026.2	-	10	
2020-11-13 13:30:00	12.6	북서	307	16.78	30.45	0.53	4.7	0.78	4.5	4.1	북동	34	17.1	1026.2	-	359	
2020-11-13 13:35:00	13.6	북서	307	16.80	30.45	0.45	4.7	0.61	4.0	4.4	북동	36	17.1	1026.2	-	18	
2020-11-13 13:40:00	12.2	서북서	303	16.80	30.46	0.45	4.6	0.63	4.5	5.2	북동	44	17.1	1026.2	-	1	
2020-11-13 13:45:00	12.7	서북서	303	16.81	30.45	0.49	4.6	0.72	5.0	4.7	북동	37	17.0	1026.1	-	2	
2020-11-13 13:50:00	13.2	서북서	303	16.81	30.46	0.56	5.0	0.77	5.0	5.0	북동	38	17.0	1026.2	-	358	
2020-11-13 13:55:00	14.0	북서	306	16.81	30.45	0.56	4.6	0.88	4.0	5.1	북북동	33	16.9	1026.2	-	11	
2020-11-13 14:00:00	13.4	북서	306	16.80	30.47	0.46	4.3	0.75	4.5	5.4	북동	37	16.9	1026.2	-	323	
2020-11-13 14:05:00	11.4	북서	307	16.80	30.46	0.50	4.6	0.71	4.0	5.3	북북동	33	16.8	1026.1	-	351	
2020-11-13 14:10:00	12.5	북서	311	16.79	30.46	0.45	4.2	0.66	5.0	5.4	북북동	33	16.8	1026.2	-	317	
2020-11-13 14:15:00	9.4	서북서	304	16.80	30.47	0.51	4.4	0.77	5.5	5.4	북북동	33	16.8	1026.2	-	11	
2020-11-13 14:20:00	11.3	서북서	293	16.80	30.46	0.51	4.6	0.68	4.5	5.1	북동	35	16.7	1026.1	-	352	
2020-11-13 14:25:00	11.0	서북서	302	16.79	30.45	0.48	4.2	0.63	4.5	5.2	북동	41	16.6	1026.1	-	203	
2020-11-13 14:30:00	11.3	서북서	304	16.79	30.46	0.48	4.4	0.84	4.5	5.4	북동	36	16.6	1026.0	-	354	
2020-11-13 14:35:00	13.7	서북서	303	16.78	30.47	0.48	4.4	0.55	5.0	5.5	북북동	28	16.6	1026.1	-	8	
2020-11-13 14:40:00	12.4	서북서	289	16.78	30.47	0.54	4.3	0.71	3.5	4.8	북북동	23	16.6	1026.2	-	4	
2020-11-13 14:45:00	11.8	서북서	297	16.79	30.44	0.54	4.3	0.82	3.5	4.5	북북동	32	16.5	1026.2	-	267	
2020-11-13 14:50:00	10.0	서북서	295	16.78	30.45	0.42	4.0	0.64	5.5	4.4	북동	34	16.5	1026.3	-	16	
2020-11-13 14:55:00	13.9	북서	307	16.77	30.46	0.49	4.1	0.74	3.5	4.4	북동	36	16.4	1026.4	-	105	
2020-11-13 15:00:00	11.3	서북서	300	16.77	30.45	0.51	3.7	0.69	3.0	4.1	북동	35	16.4	1026.4	-	20	
2020-11-13 15:05:00	11.7	서북서	301	16.76	30.44	0.57	4.3	0.76	4.5	4.4	북동	36	16.4	1026.5	-	174	
2020-11-13 15:10:00	12.6	서북서	296	16.78	30.45	0.46	3.6	0.61	3.5	4.3	북동	40	16.3	1026.6	-	354	
2020-11-13 15:15:00	11.1	서북서	288	16.78	30.45	0.52	3.9	0.72	3.5	4.1	북북동	18	16.4	1026.6	-	6	
2020-11-13 15:20:00	10.5	서북서	297	16.77	30.47	0.48	3.9	0.62	3.0	4.7	북북동	25	16.2	1026.7	-	139	
2020-11-13 15:25:00	12.7	서북서	295	16.78	30.46	0.48	4.0	0.79	5.0	4.9	북북동	20	16.2	1026.8	-	356	
2020-11-13 15:30:00	9.5	서북서	296	16.79	30.46	0.43	4.1	0.68	3.0	4.5	북북동	17	16.1	1026.9	-	342	
2020-11-13 15:35:00	9.7	서북서	291	16.79	30.47	0.48	4.2	0.70	3.0	4.3	북	6	16.1	1026.9	-	357	
2020-11-13 15:40:00	11.0	서북서	297	16.79	30.47	0.52	4.3	0.73	5.0	4.4	북북동	21	16.1	1027.0	-	358	
2020-11-13 15:45:00	10.1	서북서	289	16.79	30.46	0.55	4.5	0.92	3.5	4.4	북북동	25	16.0	1027.0	-	356	
2020-11-13 15:50:00	11.1	서북서	288	16.78	30.45	0.42	4.2	0.53	5.5	4.2	북	3	16.0	1027.0	-	351	
2020-11-13 15:55:00	9.5	서북서	286	16.79	30.45	0.49	3.6	0.64	5.0	3.7	북북동	13	16.1	1027.1	-	5	
2020-11-13 16:00:00	8.3	서북서	283	16.78	30.44	0.55	4.4	0.83	5.0	4.0	북	0	16.0	1027.0	-	349	
2020-11-13 16:05:00	10.0	서북서	288	16.77	30.45	0.52	4.0	0.86	3.5	3.5	북	5	16.1	1027.1	-	357	
2020-11-13 16:10:00	10.0	서북서	294	16.77	30.45	0.55	4.3	0.67	4.5	3.8	북	357	16.0	1027.1	-	349	
2020-11-13 16:15:00	10.2	서북서	296	16.76	30.45	0.48	4.5	0.72	4.0	3.8	북	7	16.1	1027.2	-	31	
2020-11-13 16:20:00	9.9	서북서	299	16.76	30.46	0.53	4.0	0.88	5.0	3.6	북	353	16.1	1027.2	-	13	
2020-11-13 16:25:00	9.9	서북서	298	16.76	30.45	0.48	4.0	0.79	4.0	3.5	북	1	16.1	1027.2	-	344	
2020-11-13 16:30:00	8.6	서북서	290	16.76	30.43	0.52	4.2	0.70	4.0	3.6	북	354	16.0	1027.2	-	5	
2020-11-13 16:35:00	10.5	서북서	290	16.75	30.45	0.46	4.0	0.74	4.0	3.3	북	352	15.9	1027.2	-	22	
2020-11-13 16:40:00	12.8	서북서	300	16.75	30.49	0.57	4.6	0.73	6.0	3.5	북	357	15.9	1027.3	-	8	
2020-11-13 16:45:00	13.6	서북서	303	16.85	30.50	0.54	4.4	0.81	5.0	3.6	북	351	15.8	1027.3	-	356	
2020-11-13 16:50:00	13.3	서북서	301	16.91	30.52	0.59	4.9	0.67	5.5	4.0	북	356	15.7	1027.3	-	354	
2020-11-13 16:55:00	16.6	서북서	296	17.07	30.55	0.53	4.5	0.69	4.0	3.9	북	357	15.7	1027.3	-	325	
2020-11-13 17:00:00	20.5	북서	314	17.20	30.61	0.63	4.6	0.76	4.0	3.3	북	357	15.6	1027.3	-	32	
2020-11-13 17:05:00	20.8	북서	305	17.25	30.52	0.65	4.7	1.04	4.5	3.4	북	358	15.7	1027.2	-	3	
2020-11-13 17:10:00	18.9	서북서	299	17.23	30.49	0.64	4.3	1.01	4.5	3.5	북	3	15.6	1027.3	-	330	
2020-11-13 17:15:00	19.0	북서	315	17.21	30.50	0.64	4.4	1.08	4.0	2.9	북	6	15.6	1027.3	-	346	
2020-11-13 17:20:00	21.3	북서	312	17.18	30.48	0.58	4.0	0.76	5.5	3.3	북	353	15.5	1027.3	-	22	
2020-11-13 17:25:00	19.8	북서	312	17.16	30.49	0.76	4.2	1.23	4.0	3.3	북	349	15.5	1027.4	-	98	
2020-11-13 17:30:00	21.0	북서	310	17.16	30.46	0.72	4.7	0.98	4.5	3.3	북	4	15.5	1027.5	-	4	
2020-11-13 17:35:00	18.3	서북서	301	17.11	30.46	0.56	4.2	0.89	4.0	3.3	북	357	15.6	1027.5	-	21	
2020-11-13 17:40:00	21.4	서북서	302	17.12	30.47	0.56	4.4	0.71	5.0	3.7	북	353	15.5	1027.6	-	272	
2020-11-13 17:45:00	22.4	서북서	302	17.17	30.47	0.75	4.6	1.16	5.0	3.2	북	5	15.5	1027.7	-	357	
2020-11-13 17:50:00	20.4	서북서	304	17.16	30.51	0.59	4.4	0.83	4.5	3.4	북	10	15.5	1027.7	-	354	
2020-11-13 17:55:00	20.6	서북서	299	17.14	30.46	0.63	3.9	0.90	4.0	2.9	북	1	15.5	1027.7	-	348	
2020-11-13 18:00:00	22.1	북서	308	17.11	30.51	0.62	4.6	0.82	4.0	2.8	북북동	12	15.5	1027.7	-	0	
2020-11-13 18:05:00	20.8	북서	309	17.11	30.48	0.62	4.4	0.88	4.5	2.5	북북동	25	15.4	1027.7	-	4	
2020-11-13 18:10:00	20.3	북서	306	17.08	30.47	0.53	4.3	0.86	3.5	2.8	북	359	15.4	1027.8	-	0	
2020-11-13 18:15:00	19.5	북서	311	17.07	30.46	0.60	4.2	0.84	4.0	2.4	북	355	15.3	1027.8	-	4	
2020-11-13 18:20:00	19.1	북서	311	17.06	30.45	0.59	4.6	0.79	4.5	1.9	북	5	15.4	1027.9	-	343	
2020-11-13 18:25:00	18.1	서북서	303	17.02	30.48	0.60	4.2	0.77	4.5	2.5	북	2	15.3	1028.0	-	349	
2020-11-13 18:30:00	18.8	서북서	303	17.05	30.45	0.49	4.5	0.68	4.5	1.8	북북서	344	15.3	1028.0	-	350	
2020-11-13 18:35:00	20.8	북서	310	17.05	30.50	0.60	4.5	1.08	4.5	2.4	서	261	14.6	1028.1	-	357	
2020-11-13 18:40:00	20.2	서북서	298	17.07	30.46	0.59	4.7	1.10	4.5	2.5	서남서	254	14.0	1028.2	-	76	
2020-11-13 18:45:00	21.9	북서	306	17.03	30.49	0.60	4.4	0.84	4.5	2.6	서	263	13.8	1028.2	-	342	
2020-11-13 18:50:00	18.3	북서	307	17.02	30.45	0.61	4.2	0.80	5.5	2.3	서	265	13.7	1028.3	-	357	
2020-11-13 18:55:00	19.1	북서	306	16.99	30.47	0.58	4.7	0.77	5.0	2.0	서남서	253	13.6	1028.4	-	337	
2020-11-13 19:00:00	18.1	서북서	303	16.98	30.48	0.59	4.6	0.91	4.0	2.1	서남서	246	13.5	1028.5	-	6	
2020-11-13 19:05:00	18.9	북서	311	16.96	30.45	0.65	4.7	0.89	5.0	2.3	서남서	257	13.4	1028.5	-	337	
2020-11-13 19:10:00	17.3	북서	313	16.93	30.45	0.56	4.3	0.71	4.5	2.1	서남서	242	13.4	1028.6	-	346	
2020-11-13 19:15:00	17.7	북서	318	16.94	30.44	0.55	4.5	0.83	4.5	2.3	서남서	249	13.4	1028.7	-	357	
2020-11-13 19:20:00	14.0	서북서	297	16.92	30.43	0.53	4.5	0.78	4.5	2.2	서	259	13.4	1028.7	-	32	
2020-11-13 19:25:00	16.1	북서	310	16.93	30.48	0.54	4.3	0.85	4.5	2.5	서남서	250	13.5	1028.7	-	345	
2020-11-13 19:30:00	13.0	북서	314	16.94	30.45	0.61	4.8	0.76	5.0	2.7	서남서	242	13.4	1028.8	-	326	
2020-11-13 19:35:00	11.1	서북서	303	16.92	30.40	0.57	4.4	0.80	4.5	3.3	남서	228	13.3	1028.8	-	291	
2020-11-13 19:40:00	15.1	북서	315	16.95	30.50	0.63	4.6	0.99	5.0	2.9	남서	223	12.9	1028.8	-	4	
2020-11-13 19:45:00	13.5	북서	321	16.96	30.48	0.63	4.8	1.11	4.0	2.4	남서	232	12.9	1028.9	-	351	
2020-11-13 19:50:00	12.5	서북서	303	16.93	30.44	0.63	4.8	0.86	4.0	2.3	남서	223	12.6	1029.0	-	352	
2020-11-13 19:55:00	14.6	북서	318	16.93	30.49	0.61	4.8	0.97	4.5	2.3	남서	230	12.5	1029.1	-	352	
2020-11-13 20:00:00	10.6	북서	305	16.94	30.44	0.64	4.8	1.03	5.0	2.0	서남서	239	12.5	1029.1	-	208	
2020-11-13 20:05:00	13.5	북서	316	16.94	30.48	0.50	4.5	0.69	5.0	1.7	서남서	252	12.6	1029.1	-	340	
2020-11-13 20:10:00	11.0	북서	316	16.92	30.48	0.63	4.5	0.96	4.5	2.2	서남서	238	12.8	1029.1	-	343	
2020-11-13 20:15:00	14.9	북서	313	16.93	30.49	0.45	4.8	0.54	5.5	2.5	남서	230	12.7	1029.1	-	358	
2020-11-13 20:20:00	13.0	북서	315	16.96	30.48	0.49	4.7	0.63	5.5	2.0	남서	226	12.6	1029.2	-	3	
2020-11-13 20:25:00	13.2	북서	312	16.98	30.50	0.66	4.8	0.76	4.5	2.4	남서	231	12.6	1029.2	-	21	
2020-11-13 20:30:00	13.0	북서	306	16.99	30.48	0.63	4.8	0.88	5.0	2.7	남서	231	12.3	1029.2	-	2	
2020-11-13 20:35:00	15.2	서북서	302	17.00	30.49	0.59	4.6	0.78	5.0	2.5	남서	231	12.2	1029.3	-	317	
2020-11-13 20:40:00	16.3	북서	314	17.01	30.48	0.53	4.6	0.72	4.5	2.3	남서	228	12.2	1029.3	-	0	
2020-11-13 20:45:00	15.3	서북서	303	17.03	30.49	0.61	4.5	0.72	4.0	2.5	남서	232	12.2	1029.2	-	4	
2020-11-13 20:50:00	16.3	서북서	300	17.04	30.46	0.51	4.4	0.69	4.5	2.9	남서	230	12.2	1029.2	-	329	
2020-11-13 20:55:00	17.0	서북서	294	17.04	30.50	0.56	4.6	0.78	4.5	3.1	남서	221	12.2	1029.2	-	16	
2020-11-13 21:00:00	18.9	북서	305	17.05	30.48	0.67	5.0	0.85	5.0	3.3	남서	222	12.0	1029.2	-	358	
2020-11-13 21:05:00	19.3	북서	310	17.08	30.49	0.56	4.7	0.74	4.5	2.9	남서	230	11.7	1029.2	-	338	
2020-11-13 21:10:00	18.5	북서	308	17.08	30.51	0.51	4.5	0.76	5.0	2.5	남서	229	11.6	1029.3	-	23	
2020-11-13 21:15:00	19.7	서북서	302	17.10	30.49	0.54	4.7	0.91	3.5	2.3	남서	230	11.7	1029.3	-	357	
2020-11-13 21:20:00	20.6	북서	308	17.11	30.49	0.57	4.9	0.90	4.5	2.2	남서	226	11.9	1029.4	-	341	
2020-11-13 21:25:00	21.4	북서	313	17.12	30.48	0.58	4.6	0.76	5.0	2.4	남서	218	11.8	1029.4	-	314	
2020-11-13 21:30:00	21.7	북서	307	17.12	30.49	0.44	4.8	0.61	4.0	2.5	남서	219	11.8	1029.5	-	327	
2020-11-13 21:35:00	22.9	북서	305	17.11	30.46	0.54	4.5	0.80	5.0	2.6	남서	227	11.6	1029.5	-	6	
2020-11-13 21:40:00	19.7	서북서	299	17.11	30.48	0.58	4.6	0.76	4.0	2.9	남서	222	11.5	1029.4	-	357	
2020-11-13 21:45:00	17.1	북서	308	17.10	30.45	0.51	4.6	0.69	4.5	2.7	남서	224	11.6	1029.5	-	37	
2020-11-13 21:50:00	15.9	북서	315	17.07	30.46	0.55	4.5	0.74	4.5	3.2	남서	220	11.6	1029.5	-	285	
2020-11-13 21:55:00	15.2	북서	308	17.05	30.46	0.49	4.6	0.60	4.5	3.5	남서	218	11.5	1029.5	-	25	
2020-11-13 22:00:00	16.7	북서	314	17.04	30.46	0.55	5.0	0.91	5.0	3.3	남서	216	11.4	1029.5	-	338	
2020-11-13 22:05:00	18.5	북서	309	17.04	30.49	0.44	4.3	0.56	4.5	3.4	남서	219	11.6	1029.5	-	336	
2020-11-13 22:10:00	17.3	북서	304	17.04	30.46	0.56	4.8	0.72	5.5	3.1	서남서	237	11.7	1029.6	-	357	
2020-11-13 22:15:00	17.2	북서	311	17.03	30.47	0.41	4.7	0.61	4.0	3.6	서남서	245	11.7	1029.5	-	358	
2020-11-13 22:20:00	20.2	북서	308	17.02	30.48	0.48	4.8	0.57	5.0	3.9	서남서	237	11.7	1029.5	-	307	
2020-11-13 22:25:00	16.2	북서	305	17.01	30.46	0.45	4.9	0.56	5.0	3.9	서남서	243	11.8	1029.5	-	326	
2020-11-13 22:30:00	14.4	북서	307	17.00	30.47	0.43	4.6	0.79	5.0	4.1	서남서	241	11.6	1029.5	-	340	
2020-11-13 22:35:00	15.8	북서	307	16.98	30.46	0.49	4.9	0.60	4.5	3.7	서남서	241	11.7	1029.5	-	353	
2020-11-13 22:40:00	14.0	북서	307	16.96	30.46	0.50	4.7	0.69	4.5	3.6	서남서	239	11.7	1029.5	-	326	
2020-11-13 22:45:00	13.8	서북서	303	16.95	30.45	0.50	4.6	0.80	4.5	3.4	남서	233	12.0	1029.5	-	326	
2020-11-13 22:50:00	15.6	북서	310	16.94	30.48	0.41	4.6	0.67	4.0	3.5	남서	222	11.9	1029.5	-	230	
2020-11-13 22:55:00	14.6	북서	306	16.93	30.46	0.46	4.8	0.53	4.5	3.1	남서	220	11.6	1029.5	-	134	
2020-11-13 23:00:00	15.8	서북서	297	16.91	30.46	0.47	4.8	0.65	4.5	3.1	남서	218	11.6	1029.5	-	341	
2020-11-13 23:05:00	12.0	서북서	302	16.91	30.47	0.47	4.8	0.76	4.0	3.0	남서	221	11.9	1029.5	-	345	
2020-11-13 23:10:00	14.1	서북서	299	16.89	30.47	0.52	5.1	0.72	5.0	3.3	남서	218	12.0	1029.5	-	344	
2020-11-13 23:15:00	12.8	서북서	295	16.87	30.43	0.44	5.1	0.60	5.0	3.2	남서	220	11.9	1029.5	-	335	
2020-11-13 23:20:00	14.7	서북서	292	16.86	30.46	0.47	4.9	0.79	4.5	3.4	남서	236	11.9	1029.5	-	356	
2020-11-13 23:25:00	12.8	북서	305	16.84	30.45	0.48	4.7	0.60	4.5	3.8	서남서	237	11.8	1029.5	-	356	
2020-11-13 23:30:00	12.6	서북서	299	16.83	30.46	0.41	4.8	0.56	5.0	3.7	서남서	240	11.8	1029.4	-	345	
2020-11-13 23:35:00	12.4	서북서	300	16.82	30.47	0.46	4.7	0.79	4.0	3.9	서남서	240	11.7	1029.4	-	52	
2020-11-13 23:40:00	11.2	북서	310	16.79	30.44	0.45	4.8	0.64	5.0	4.1	서남서	238	11.6	1029.4	-	30	
2020-11-13 23:45:00	9.7	서북서	292	16.77	30.47	0.43	4.8	0.72	5.5	4.0	서남서	241	11.5	1029.3	-	285	
2020-11-13 23:50:00	9.2	서북서	287	16.77	30.48	0.39	4.8	0.66	4.0	3.7	남서	229	11.6	1029.4	-	328	
2020-11-13 23:55:00	8.3	서북서	292	16.75	30.46	0.42	4.6	0.66	4.5	3.5	남서	229	11.3	1029.3	-	331	
2020-11-14 00:00:00	10.2	서북서	301	16.74	30.46	0.38	4.6	0.57	4.0	3.6	남서	227	11.2	1029.2	-	324	
2020-11-14 00:05:00	9.6	서북서	290	16.73	30.46	0.36	5.4	0.49	6.5	3.7	남서	230	11.2	1029.3	-	2	
2020-11-14 00:10:00	9.5	서북서	287	16.72	30.46	0.38	4.9	0.56	4.5	3.7	남서	227	11.4	1029.3	-	333	
2020-11-14 00:15:00	6.2	서북서	287	16.70	30.45	0.40	4.6	0.56	4.5	3.6	남서	228	11.7	1029.3	-	353	
2020-11-14 00:20:00	8.3	서북서	283	16.71	30.47	0.44	5.0	0.72	4.5	3.9	남서	223	11.3	1029.4	-	346	
2020-11-14 00:25:00	7.3	서북서	286	16.70	30.49	0.37	4.7	0.59	4.0	3.7	남서	233	11.3	1029.4	-	128	
2020-11-14 00:30:00	6.3	서	270	16.71	30.47	0.39	5.0	0.51	6.5	3.9	서남서	243	11.5	1029.4	-	17	
2020-11-14 00:35:00	5.8	서	265	16.71	30.46	0.38	4.6	0.53	4.0	3.7	서남서	241	11.5	1029.4	-	208	
2020-11-14 00:40:00	8.5	서	264	16.70	30.47	0.42	5.1	0.60	4.0	3.9	서남서	244	11.7	1029.4	-	75	
2020-11-14 00:45:00	7.6	서	272	16.70	30.46	0.34	4.9	0.50	6.0	3.7	서남서	240	11.6	1029.5	-	341	
2020-11-14 00:50:00	6.5	서	269	16.69	30.47	0.36	5.1	0.53	5.5	3.9	서남서	247	11.6	1029.5	-	52	
2020-11-14 00:55:00	6.9	서남서	248	16.68	30.47	0.43	5.6	0.57	4.5	3.8	서남서	244	11.5	1029.5	-	202	
2020-11-14 01:00:00	6.8	서남서	251	16.69	30.49	0.33	4.7	0.50	3.5	3.6	서남서	245	11.5	1029.5	-	8	
2020-11-14 01:05:00	6.4	서	266	16.69	30.47	0.35	5.5	0.47	5.5	3.3	남서	231	11.6	1029.6	-	17	
2020-11-14 01:10:00	6.0	서남서	239	16.68	30.49	0.34	4.8	0.46	5.5	3.3	남서	221	11.4	1029.6	-	351	
2020-11-14 01:15:00	6.8	서남서	256	16.67	30.47	0.35	5.4	0.44	8.5	3.5	남서	220	11.2	1029.7	-	1	
2020-11-14 01:20:00	5.8	서남서	251	16.66	30.49	0.39	5.2	0.51	6.5	3.3	남서	218	11.1	1029.7	-	348	
2020-11-14 01:25:00	8.6	서남서	240	16.65	30.48	0.37	5.3	0.57	4.5	3.1	남서	220	11.1	1029.7	-	20	
2020-11-14 01:30:00	9.3	서남서	247	16.65	30.46	0.41	5.8	0.51	4.5	2.7	남서	229	11.2	1029.7	-	3	
2020-11-14 01:35:00	8.0	남서	233	16.65	30.47	0.42	5.2	0.60	4.5	2.0	남서	224	11.3	1029.7	-	337	
2020-11-14 01:40:00	6.7	서남서	248	16.65	30.47	0.39	5.8	0.65	5.0	1.8	남서	228	11.3	1029.7	-	15	
2020-11-14 01:45:00	8.5	서	261	16.64	30.47	0.40	6.1	0.53	5.0	1.7	서남서	238	11.2	1029.7	-	31	
2020-11-14 01:50:00	8.3	서남서	258	16.64	30.46	0.38	6.2	0.53	4.5	1.7	남서	231	11.3	1029.8	-	36	
2020-11-14 01:55:00	10.1	서남서	246	16.64	30.46	0.38	6.5	0.60	7.5	1.2	서남서	249	11.1	1029.8	-	32	
2020-11-14 02:00:00	10.6	서남서	258	16.62	30.45	0.40	6.2	0.59	7.0	1.3	서남서	249	11.0	1029.8	-	38	
2020-11-14 02:05:00	9.4	서남서	259	16.62	30.44	0.40	6.1	0.51	7.5	1.9	서남서	258	11.1	1029.8	-	43	
2020-11-14 02:10:00	11.5	서	263	16.60	30.45	0.42	6.8	0.59	8.0	2.0	서	264	11.1	1029.8	-	22	
2020-11-14 02:15:00	10.6	서남서	250	16.59	30.45	0.44	6.5	0.56	9.5	2.0	서	259	11.0	1029.8	-	42	
2020-11-14 02:20:00	10.5	서	266	16.57	30.46	0.51	9.0	0.63	8.5	1.8	서	259	10.9	1029.8	-	21	
2020-11-14 02:25:00	11.3	서	262	16.55	30.45	0.47	8.5	0.54	8.5	1.8	서남서	258	10.9	1029.8	-	24	
2020-11-14 02:30:00	12.4	서	259	16.53	30.45	0.43	6.5	0.53	6.5	1.6	서남서	249	11.1	1029.8	-	21	
2020-11-14 02:35:00	13.5	서	263	16.52	30.44	0.39	6.6	0.54	7.5	1.7	서남서	251	11.1	1029.8	-	21	
2020-11-14 02:40:00	8.1	서	281	16.47	30.44	0.44	7.5	0.66	5.0	1.6	서	266	11.1	1029.9	-	26	
2020-11-14 02:45:00	9.4	서	272	16.44	30.45	0.41	6.5	0.53	8.0	1.6	서남서	258	11.0	1029.9	-	31	
2020-11-14 02:50:00	10.2	서	276	16.42	30.45	0.41	7.3	0.48	8.5	2.2	서남서	254	11.0	1029.9	-	31	
2020-11-14 02:55:00	8.3	서	281	16.41	30.46	0.38	5.3	0.49	4.0	2.7	서남서	249	11.0	1029.9	-	11	
2020-11-14 03:00:00	7.8	서	276	16.40	30.45	0.54	7.2	0.68	5.5	2.4	서남서	238	10.9	1029.9	-	25	
2020-11-14 03:05:00	7.0	서	265	16.40	30.47	0.38	6.0	0.47	10.0	2.2	서남서	245	10.7	1029.9	-	67	
2020-11-14 03:10:00	7.1	북서	305	16.41	30.46	0.50	8.3	0.61	9.0	2.2	서남서	241	10.6	1029.8	-	32	
2020-11-14 03:15:00	5.6	서북서	292	16.41	30.47	0.44	8.3	0.54	9.5	2.6	서남서	247	10.6	1029.8	-	39	
2020-11-14 03:20:00	5.9	서북서	284	16.41	30.48	0.48	6.6	0.65	8.0	2.9	서남서	243	10.5	1029.7	-	29	
2020-11-14 03:25:00	6.7	서	265	16.42	30.48	0.39	6.4	0.52	9.0	2.5	서남서	239	10.5	1029.7	-	15	
2020-11-14 03:30:00	4.9	서북서	290	16.41	30.47	0.47	7.8	0.61	9.0	2.5	서남서	241	10.5	1029.6	-	34	
2020-11-14 03:35:00	2.7	서	281	16.41	30.47	0.39	7.3	0.51	6.0	3.0	서남서	243	10.4	1029.6	-	19	
2020-11-14 03:40:00	2.2	서	280	16.41	30.46	0.41	6.4	0.59	4.0	3.6	남서	235	10.5	1029.6	-	1	
2020-11-14 03:45:00	3.6	서북서	304	16.39	30.46	0.55	8.2	0.89	8.0	3.7	서남서	237	10.5	1029.6	-	28	
2020-11-14 03:50:00	6.3	서북서	296	16.38	30.46	0.37	6.5	0.44	8.0	3.4	남서	218	10.6	1029.6	-	20	
2020-11-14 03:55:00	5.9	서	278	16.37	30.45	0.48	6.7	0.73	7.5	3.6	남서	216	10.1	1029.6	-	25	
2020-11-14 04:00:00	5.8	서	279	16.35	30.47	0.51	7.9	0.67	8.0	3.3	남서	227	10.0	1029.6	-	33	
2020-11-14 04:05:00	4.9	서	275	16.34	30.48	0.49	7.1	0.70	8.0	2.5	남서	225	10.2	1029.6	-	27	
2020-11-14 04:10:00	4.5	서북서	284	16.33	30.47	0.42	6.0	0.51	5.5	2.1	서남서	242	10.3	1029.6	-	30	
2020-11-14 04:15:00	4.4	북서	307	16.33	30.46	0.45	7.3	0.61	6.5	2.2	서	261	10.4	1029.6	-	27	
2020-11-14 04:20:00	5.2	북서	310	16.32	30.46	0.49	7.2	0.57	4.5	2.9	서남서	258	10.4	1029.6	-	43	
2020-11-14 04:25:00	4.3	북서	305	16.32	30.47	0.42	6.2	0.62	7.5	3.6	서남서	255	10.2	1029.6	-	21	
2020-11-14 04:30:00	4.7	북서	310	16.32	30.47	0.44	6.4	0.59	4.5	3.5	서	260	10.2	1029.6	-	15	
2020-11-14 04:35:00	6.3	북서	316	16.31	30.46	0.64	7.3	0.89	8.0	3.1	서	263	10.3	1029.6	-	31	
2020-11-14 04:40:00	5.3	북서	318	16.32	30.46	0.46	6.3	0.67	5.5	3.1	서남서	254	10.5	1029.7	-	37	
2020-11-14 04:45:00	4.9	북서	307	16.30	30.46	0.50	7.8	0.73	7.0	3.0	서남서	246	10.5	1029.7	-	18	
2020-11-14 04:50:00	6.0	북북서	331	16.30	30.45	0.63	6.5	0.84	7.5	3.3	서남서	253	10.5	1029.7	-	28	
2020-11-14 04:55:00	2.7	북북서	335	16.30	30.45	0.45	6.0	0.62	5.0	3.1	서남서	254	10.3	1029.8	-	29	
2020-11-14 05:00:00	2.6	북북서	343	16.30	30.43	0.55	5.6	0.79	8.0	3.5	서남서	243	10.4	1029.9	-	22	
2020-11-14 05:05:00	5.5	북북서	334	16.29	30.46	0.58	7.2	0.73	7.5	3.3	서남서	241	10.4	1029.9	-	34	
2020-11-14 05:10:00	4.9	북서	305	16.28	30.45	0.50	5.9	0.69	5.0	2.9	남서	232	10.4	1030.0	-	21	
2020-11-14 05:15:00	4.1	서북서	290	16.28	30.45	0.51	6.0	0.80	5.5	3.0	남서	215	10.2	1030.0	-	28	
