°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/05/16 21:15:00	19.2	³²³²µ¿	168	14.34	0.15	3.2	0.21	3.0	4.4	¼­³²¼­	249	28.7	1008.9	-	73	
2023/05/16 21:20:00	20.0	³²³²µ¿	168	14.33	0.19	3.1	0.28	3.0	3.3	¼­³²¼­	248	28.7	1009.0	-	133	
2023/05/16 21:25:00	18.6	³²	174	14.29	0.18	3.1	0.24	3.0	6.9	¼­³²¼­	237	28.6	1008.9	-	28	
2023/05/16 21:30:00	18.3	³²	177	14.32	0.15	3.7	0.20	3.0	5.5	³²¼­	226	28.9	1009.0	-	82	
2023/05/16 21:35:00	22.6	³²³²µ¿	163	14.33	0.17	3.1	0.27	3.0	5.0	³²¼­	227	28.7	1009.0	-	133	
2023/05/16 21:40:00	18.0	³²	175	14.36	0.17	3.6	0.25	3.0	3.3	³²¼­	236	27.9	1008.9	-	111	
2023/05/16 21:45:00	20.6	³²	171	14.37	0.17	3.5	0.23	3.0	5.0	³²¼­	230	27.6	1009.0	-	135	
2023/05/16 21:50:00	18.6	³²	174	14.38	0.13	3.5	0.19	4.0	7.8	³²¼­	234	28.4	1008.9	-	121	
2023/05/16 21:55:00	18.0	³²	171	14.42	0.16	3.2	0.26	3.5	4.4	³²¼­	214	27.9	1009.1	-	133	
2023/05/16 22:00:00	18.7	³²	172	14.41	0.18	3.5	0.28	3.0	5.1	³²¼­	214	27.8	1009.0	-	113	
2023/05/16 22:05:00	21.2	³²	187	14.43	0.19	3.3	0.27	4.0	6.4	³²¼­	225	27.2	1009.0	-	129	
2023/05/16 22:10:00	17.7	³²	180	14.46	0.20	3.4	0.34	3.0	5.9	³²¼­	229	27.7	1009.2	-	116	
2023/05/16 22:15:00	18.7	³²	187	14.52	0.19	3.2	0.25	3.5	2.9	³²³²¼­	212	27.8	1009.5	-	127	
2023/05/16 22:20:00	19.1	³²	178	14.57	0.21	3.1	0.31	3.0	4.7	³²³²¼­	212	28.1	1009.6	-	128	
2023/05/16 22:25:00	18.6	³²	178	14.60	0.19	3.5	0.31	3.0	2.7	³²¼­	220	28.1	1009.8	-	124	
2023/05/16 22:30:00	18.2	³²	189	14.67	0.18	3.9	0.27	3.0	6.2	³²¼­	226	28.2	1009.8	-	39	
2023/05/16 22:35:00	19.6	³²	180	14.71	0.20	3.2	0.26	3.0	7.1	³²¼­	228	28.2	1009.9	-	129	
2023/05/16 22:40:00	18.1	³²	176	14.73	0.15	3.1	0.25	3.5	6.2	¼­³²¼­	238	27.8	1010.1	-	119	
2023/05/16 22:45:00	20.4	³²	175	14.75	0.15	3.5	0.22	3.0	2.8	¼­	277	27.4	1010.2	-	254	
2023/05/16 22:50:00	19.9	³²	178	14.74	0.17	3.1	0.26	2.5	1.4	ºÏºÏ¼­	338	27.7	1010.2	-	120	
2023/05/16 22:55:00	19.5	³²	184	14.77	0.15	3.6	0.19	3.0	0.9	³²³²¼­	212	27.2	1010.3	-	106	
2023/05/16 23:00:00	18.4	³²	184	14.77	0.15	3.3	0.25	3.0	0.4	ºÏ	355	27.0	1010.4	-	123	
2023/05/16 23:05:00	17.6	³²	186	14.79	0.16	3.1	0.23	3.0	0.6	ºÏ	352	27.0	1010.4	-	124	
2023/05/16 23:10:00	17.3	³²	191	14.79	0.14	3.3	0.24	3.0	1.8	¼­	279	26.8	1010.5	-	320	
2023/05/16 23:15:00	19.8	³²³²¼­	196	14.78	0.14	4.1	0.22	5.0	6.0	³²¼­	231	27.1	1010.4	-	99	
2023/05/16 23:20:00	19.2	³²	191	14.80	0.12	4.0	0.21	4.0	4.1	³²¼­	234	27.5	1010.5	-	337	
2023/05/16 23:25:00	18.6	³²³²¼­	194	14.78	0.13	3.6	0.19	4.5	4.2	³²¼­	236	27.0	1010.5	-	271	
2023/05/16 23:30:00	19.8	³²³²¼­	197	14.76	0.14	4.3	0.21	3.0	5.3	³²¼­	234	26.7	1010.5	-	84	
2023/05/16 23:35:00	17.1	³²³²¼­	194	14.76	0.13	3.9	0.24	3.0	6.1	³²¼­	229	27.5	1010.4	-	121	
2023/05/16 23:40:00	17.1	³²³²¼­	193	14.76	0.13	3.9	0.25	3.0	4.1	³²¼­	230	26.5	1010.5	-	77	
2023/05/16 23:45:00	19.0	³²³²¼­	194	14.75	0.13	4.0	0.23	3.0	3.6	¼­³²¼­	244	27.3	1010.5	-	135	
2023/05/16 23:50:00	17.7	³²³²¼­	198	14.76	0.13	3.9	0.19	2.5	3.4	¼­³²¼­	237	27.2	1010.6	-	130	
2023/05/16 23:55:00	18.1	³²³²¼­	203	14.75	0.12	4.3	0.16	4.0	3.0	¼­³²¼­	237	27.3	1010.6	-	131	
2023/05/17 00:00:00	18.7	³²³²¼­	205	14.75	0.12	4.0	0.20	3.5	3.4	³²¼­	222	27.1	1010.7	-	255	
2023/05/17 00:05:00	15.4	³²³²¼­	201	14.73	0.13	3.6	0.17	3.5	3.8	³²³²¼­	208	27.7	1010.7	-	299	
2023/05/17 00:10:00	17.7	³²³²¼­	204	14.72	0.13	4.0	0.19	4.0	3.1	³²³²¼­	194	27.8	1010.6	-	298	
2023/05/17 00:15:00	18.5	³²³²¼­	210	14.72	0.13	3.8	0.20	6.0	4.4	³²³²¼­	204	27.8	1010.6	-	55	
2023/05/17 00:20:00	17.9	³²³²¼­	210	14.71	0.13	3.8	0.18	4.0	3.8	³²³²¼­	209	27.7	1010.5	-	342	
2023/05/17 00:25:00	19.0	³²³²¼­	212	14.70	0.13	4.0	0.21	5.5	4.1	³²³²¼­	206	27.1	1010.5	-	140	
2023/05/17 00:30:00	17.2	³²³²¼­	213	14.67	0.13	4.0	0.20	3.5	5.3	³²³²¼­	207	27.1	1010.5	-	115	
2023/05/17 00:35:00	15.7	³²¼­	220	14.69	0.13	3.8	0.19	3.5	5.1	³²¼­	218	27.5	1010.5	-	329	
2023/05/17 00:40:00	15.8	³²¼­	217	14.67	0.12	3.8	0.18	3.5	5.5	³²¼­	231	27.0	1010.5	-	283	
2023/05/17 00:45:00	14.1	³²¼­	215	14.68	0.11	4.3	0.16	4.0	6.4	³²¼­	233	26.7	1010.5	-	273	
2023/05/17 00:50:00	12.3	³²¼­	218	14.70	0.14	3.6	0.21	3.5	5.7	¼­³²¼­	241	27.0	1010.5	-	80	
2023/05/17 00:55:00	12.6	³²³²¼­	213	14.70	0.13	3.9	0.22	4.0	4.3	¼­³²¼­	250	26.9	1010.5	-	77	
2023/05/17 01:00:00	13.4	³²¼­	215	14.67	0.12	3.9	0.22	4.0	5.6	¼­³²¼­	240	27.0	1010.4	-	137	
2023/05/17 01:05:00	13.9	³²¼­	217	14.67	0.12	4.3	0.18	5.0	4.9	¼­³²¼­	242	26.5	1010.4	-	43	
2023/05/17 01:10:00	13.6	³²¼­	216	14.67	0.13	3.8	0.18	4.0	6.7	¼­³²¼­	257	26.7	1010.4	-	126	
2023/05/17 01:15:00	12.8	³²¼­	214	14.67	0.12	4.3	0.18	4.0	5.9	¼­³²¼­	246	26.7	1010.6	-	73	
2023/05/17 01:20:00	11.3	³²³²¼­	209	14.66	0.11	4.6	0.16	5.5	5.7	¼­³²¼­	248	26.9	1010.6	-	33	
2023/05/17 01:25:00	10.0	³²³²¼­	202	14.66	0.12	4.2	0.22	4.5	4.9	¼­³²¼­	248	26.7	1010.7	-	138	
2023/05/17 01:30:00	11.9	³²¼­	224	14.66	0.12	4.4	0.17	4.5	5.9	¼­³²¼­	248	26.7	1010.7	-	9	
2023/05/17 01:35:00	11.8	³²¼­	217	14.65	0.12	3.9	0.17	3.5	6.0	¼­³²¼­	241	26.7	1010.7	-	301	
2023/05/17 01:40:00	12.4	³²³²¼­	203	14.67	0.12	4.1	0.17	3.5	4.6	¼­³²¼­	243	27.0	1010.8	-	221	
2023/05/17 01:45:00	11.0	³²³²¼­	198	14.65	0.11	4.1	0.15	3.5	4.8	¼­³²¼­	243	26.7	1010.8	-	268	
2023/05/17 01:50:00	10.4	³²³²¼­	203	14.66	0.10	4.5	0.14	5.0	4.7	³²¼­	220	26.9	1010.8	-	193	
2023/05/17 01:55:00	8.8	³²³²¼­	194	14.65	0.12	4.3	0.14	3.5	7.0	³²¼­	228	26.8	1010.7	-	18	
2023/05/17 02:00:00	7.4	³²³²¼­	198	14.66	0.10	4.2	0.17	4.5	6.1	³²¼­	221	26.7	1010.6	-	335	
2023/05/17 02:05:00	8.7	³²	188	14.66	0.11	3.9	0.16	4.0	6.3	³²¼­	231	26.3	1010.7	-	352	
2023/05/17 02:10:00	9.7	³²³²¼­	203	14.66	0.11	4.1	0.15	5.0	8.6	³²¼­	234	26.7	1010.6	-	159	
2023/05/17 02:15:00	6.1	³²	173	14.66	0.12	4.4	0.20	4.0	7.6	¼­³²¼­	237	26.3	1010.7	-	19	
2023/05/17 02:20:00	6.0	³²³²µ¿	154	14.66	0.10	4.6	0.15	3.5	6.9	³²¼­	230	26.6	1010.8	-	56	
2023/05/17 02:25:00	7.8	³²	187	14.65	0.11	4.1	0.15	3.5	7.5	³²¼­	224	26.3	1010.8	-	314	
2023/05/17 02:30:00	7.2	³²	172	14.64	0.11	4.1	0.17	4.0	10.1	³²¼­	226	26.0	1010.7	-	71	
2023/05/17 02:35:00	5.7	³²	188	14.64	0.10	4.5	0.20	4.0	9.6	³²¼­	227	25.8	1010.8	-	81	
2023/05/17 02:40:00	3.8	³²	184	14.60	0.11	4.7	0.14	4.0	10.3	³²¼­	223	25.7	1010.9	-	197	
2023/05/17 02:45:00	7.2	³²µ¿	138	14.62	0.10	4.5	0.15	5.5	10.6	³²¼­	228	25.7	1010.9	-	107	
2023/05/17 02:50:00	7.0	µ¿³²µ¿	123	14.58	0.10	4.5	0.15	5.0	10.7	³²¼­	227	25.5	1010.9	-	86	
2023/05/17 02:55:00	9.3	µ¿³²µ¿	103	14.57	0.10	4.1	0.17	4.0	10.2	³²¼­	226	25.3	1010.9	-	68	
2023/05/17 03:00:00	7.0	µ¿	100	14.54	0.10	3.8	0.17	4.0	11.1	³²¼­	225	25.5	1011.0	-	83	
2023/05/17 03:05:00	7.3	µ¿³²µ¿	104	14.54	0.11	4.6	0.17	4.0	9.8	³²¼­	228	25.6	1011.0	-	50	
2023/05/17 03:10:00	9.8	µ¿	94	14.52	0.10	4.8	0.16	5.5	9.9	³²¼­	231	25.2	1011.1	-	96	
2023/05/17 03:15:00	12.7	µ¿	95	14.49	0.09	4.4	0.17	4.5	10.5	³²¼­	231	25.4	1011.1	-	114	
2023/05/17 03:20:00	9.2	µ¿³²µ¿	114	14.44	0.10	4.7	0.13	4.0	10.1	³²¼­	228	25.5	1011.2	-	63	
2023/05/17 03:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/05/17 03:30:00	12.2	µ¿	92	14.45	0.16	3.4	0.25	3.0	9.5	³²¼­	227	25.0	1011.3	-	127	
2023/05/17 03:35:00	17.0	µ¿	91	14.42	0.10	4.2	0.15	4.0	9.4	³²¼­	227	25.1	1011.3	-	54	
2023/05/17 03:40:00	12.3	µ¿³²µ¿	105	14.42	0.14	4.1	0.23	3.0	9.6	³²¼­	223	25.0	1011.3	-	157	
2023/05/17 03:45:00	14.9	µ¿	100	14.43	0.11	4.6	0.13	4.0	9.0	³²¼­	225	24.7	1011.3	-	203	
2023/05/17 03:50:00	16.8	µ¿	94	14.41	0.12	4.3	0.17	3.5	9.8	³²¼­	225	24.6	1011.3	-	131	
2023/05/17 03:55:00	16.1	µ¿	100	14.41	0.11	4.1	0.17	5.5	9.6	³²¼­	226	24.6	1011.4	-	324	
2023/05/17 04:00:00	16.9	µ¿	101	14.38	0.12	3.9	0.19	4.0	9.5	³²¼­	225	24.3	1011.5	-	140	
2023/05/17 04:05:00	17.4	µ¿³²µ¿	102	14.34	0.13	3.9	0.17	4.0	9.6	³²¼­	228	24.5	1011.6	-	99	
2023/05/17 04:10:00	17.6	µ¿	97	14.33	0.12	3.9	0.21	4.0	9.7	³²¼­	228	24.6	1011.7	-	268	
2023/05/17 04:15:00	20.2	µ¿	101	14.29	0.13	3.6	0.22	4.0	9.3	³²¼­	230	24.5	1011.6	-	337	
2023/05/17 04:20:00	18.3	µ¿³²µ¿	105	14.31	0.12	3.9	0.18	3.5	9.7	³²¼­	226	24.3	1011.6	-	113	
2023/05/17 04:25:00	19.3	µ¿	100	14.30	0.11	3.4	0.16	3.0	9.1	³²¼­	227	24.4	1011.6	-	306	
2023/05/17 04:30:00	19.8	µ¿	99	14.30	0.14	3.8	0.20	3.5	8.4	³²¼­	226	24.0	1011.6	-	317	
2023/05/17 04:35:00	17.4	µ¿³²µ¿	110	14.30	0.14	3.7	0.21	3.0	8.7	³²¼­	227	24.1	1011.6	-	346	
2023/05/17 04:40:00	19.9	µ¿³²µ¿	109	14.30	0.13	3.7	0.20	5.5	9.5	³²¼­	224	23.9	1011.6	-	132	
2023/05/17 04:45:00	20.9	µ¿³²µ¿	103	14.27	0.13	3.5	0.19	5.0	8.6	³²¼­	224	24.0	1011.7	-	322	
2023/05/17 04:50:00	16.9	µ¿³²µ¿	114	14.15	0.21	2.9	0.33	2.5	8.5	³²¼­	223	23.7	1011.7	-	194	
2023/05/17 04:55:00	16.3	µ¿³²µ¿	119	14.12	0.15	3.6	0.20	3.5	8.1	³²¼­	222	23.5	1011.8	-	307	
2023/05/17 05:00:00	17.8	µ¿³²µ¿	110	14.09	0.12	3.8	0.18	3.0	8.4	³²¼­	224	23.5	1011.8	-	114	
2023/05/17 05:05:00	17.4	µ¿³²µ¿	113	14.10	0.13	4.1	0.19	4.5	8.6	³²¼­	223	23.8	1011.9	-	264	
2023/05/17 05:10:00	16.6	µ¿³²µ¿	122	14.03	0.13	4.0	0.18	3.5	8.1	³²¼­	224	24.0	1012.0	-	130	
2023/05/17 05:15:00	18.1	µ¿³²µ¿	118	13.97	0.15	4.1	0.20	4.0	7.8	³²¼­	226	23.8	1012.1	-	250	
2023/05/17 05:20:00	17.5	³²µ¿	126	13.77	0.12	3.9	0.17	4.0	8.8	³²¼­	224	23.8	1012.1	-	288	
2023/05/17 05:25:00	17.7	µ¿³²µ¿	119	13.73	0.17	3.7	0.26	2.5	8.1	³²¼­	221	23.6	1012.1	-	276	
2023/05/17 05:30:00	16.4	µ¿³²µ¿	115	13.67	0.13	4.3	0.17	4.5	8.8	³²¼­	220	23.6	1012.1	-	102	
2023/05/17 05:35:00	16.2	³²µ¿	126	13.48	0.13	3.7	0.18	3.0	8.6	³²¼­	221	23.6	1012.1	-	16	
2023/05/17 05:40:00	15.8	µ¿³²µ¿	113	13.46	0.11	3.8	0.18	4.5	9.2	³²¼­	221	23.7	1012.2	-	93	
2023/05/17 05:45:00	17.8	³²µ¿	124	13.44	0.13	4.4	0.18	4.0	9.4	³²¼­	220	23.8	1012.2	-	133	
2023/05/17 05:50:00	16.1	µ¿³²µ¿	121	13.34	0.13	3.8	0.17	5.0	8.9	³²¼­	219	23.8	1012.2	-	112	
2023/05/17 05:55:00	18.3	µ¿³²µ¿	121	13.34	0.14	4.0	0.20	4.0	8.4	³²¼­	219	23.7	1012.3	-	49	
2023/05/17 06:00:00	16.7	µ¿³²µ¿	119	13.28	0.14	4.3	0.20	4.5	9.0	³²¼­	221	23.8	1012.3	-	208	
2023/05/17 06:05:00	17.9	µ¿³²µ¿	119	13.19	0.12	3.6	0.23	3.5	8.9	³²¼­	223	23.9	1012.4	-	120	
2023/05/17 06:10:00	19.2	µ¿³²µ¿	119	13.08	0.12	3.9	0.18	2.5	8.3	³²¼­	226	23.8	1012.4	-	341	
2023/05/17 06:15:00	19.9	µ¿³²µ¿	121	12.97	0.21	4.0	0.34	4.0	8.9	³²¼­	229	24.0	1012.5	-	92	
2023/05/17 06:20:00	17.3	³²µ¿	124	12.93	0.14	4.0	0.21	5.0	9.2	³²¼­	228	24.2	1012.4	-	63	
2023/05/17 06:25:00	17.8	µ¿³²µ¿	116	12.89	0.10	3.8	0.12	3.5	8.4	³²¼­	224	24.3	1012.5	-	217	
2023/05/17 06:30:00	18.3	µ¿³²µ¿	116	12.89	0.17	3.7	0.33	3.5	7.6	³²¼­	221	23.9	1012.5	-	125	
2023/05/17 06:35:00	18.8	³²µ¿	128	12.71	0.20	3.5	0.26	3.0	7.7	³²¼­	224	24.1	1012.6	-	92	
2023/05/17 06:40:00	19.1	³²µ¿	127	12.77	0.14	4.0	0.21	4.0	8.4	³²¼­	228	24.3	1012.6	-	241	
2023/05/17 06:45:00	17.1	µ¿³²µ¿	123	12.75	0.15	3.9	0.26	3.0	7.8	³²¼­	230	24.4	1012.6	-	221	
2023/05/17 06:50:00	20.5	µ¿³²µ¿	122	12.76	0.16	3.5	0.26	3.0	7.9	³²¼­	228	24.3	1012.6	-	354	
2023/05/17 06:55:00	15.7	³²µ¿	126	12.78	0.16	3.7	0.25	3.5	7.9	³²¼­	227	24.5	1012.6	-	136	
2023/05/17 07:00:00	17.4	µ¿³²µ¿	124	12.80	0.12	3.9	0.19	4.0	7.8	³²¼­	223	24.1	1012.6	-	78	
2023/05/17 07:05:00	17.5	µ¿³²µ¿	123	12.76	0.12	4.0	0.19	4.0	7.1	³²¼­	226	24.1	1012.6	-	304	
2023/05/17 07:10:00	19.3	µ¿³²µ¿	121	12.80	0.12	4.4	0.20	4.0	5.9	³²¼­	226	23.8	1012.6	-	164	
2023/05/17 07:15:00	17.0	³²µ¿	130	12.66	0.13	4.1	0.18	3.5	5.4	³²¼­	227	23.8	1012.6	-	273	
2023/05/17 07:20:00	17.6	³²µ¿	124	12.68	0.11	4.3	0.19	4.5	5.9	³²¼­	236	24.1	1012.7	-	139	
2023/05/17 07:25:00	18.7	³²µ¿	130	12.65	0.11	4.1	0.14	4.0	5.6	¼­³²¼­	239	23.6	1012.7	-	251	
2023/05/17 07:30:00	17.0	³²µ¿	133	12.56	0.14	3.5	0.20	2.5	5.1	¼­³²¼­	248	23.7	1012.7	-	222	
2023/05/17 07:35:00	17.8	³²µ¿	129	12.68	0.12	3.8	0.17	4.5	4.8	¼­³²¼­	246	23.6	1012.8	-	120	
2023/05/17 07:40:00	16.4	³²µ¿	135	12.60	0.16	3.7	0.22	3.5	5.5	¼­³²¼­	245	24.0	1012.7	-	339	
2023/05/17 07:45:00	18.0	³²µ¿	131	12.63	0.17	3.6	0.24	4.0	4.6	¼­³²¼­	250	24.1	1012.7	-	356	
2023/05/17 07:50:00	18.3	³²µ¿	131	12.60	0.14	4.1	0.20	3.5	4.7	¼­³²¼­	255	23.7	1012.8	-	49	
2023/05/17 07:55:00	19.0	³²µ¿	133	12.61	0.16	4.1	0.33	3.5	4.7	¼­³²¼­	253	23.8	1012.8	-	70	
2023/05/17 08:00:00	17.6	³²µ¿	135	12.62	0.13	4.2	0.17	5.0	4.4	¼­³²¼­	251	24.0	1012.8	-	245	
2023/05/17 08:05:00	18.3	³²µ¿	138	12.57	0.13	3.9	0.20	3.5	5.2	¼­³²¼­	242	23.9	1012.8	-	81	
2023/05/17 08:10:00	17.3	³²µ¿	144	12.50	0.13	3.9	0.25	3.5	5.0	³²¼­	236	24.4	1012.7	-	212	
2023/05/17 08:15:00	17.5	³²µ¿	139	12.49	0.13	4.2	0.19	4.0	4.9	¼­³²¼­	241	24.3	1012.7	-	256	
2023/05/17 08:20:00	17.8	³²³²µ¿	150	12.46	0.12	4.1	0.20	3.5	4.6	¼­³²¼­	239	24.4	1012.7	-	173	
2023/05/17 08:25:00	16.8	³²µ¿	144	12.52	0.11	3.9	0.16	3.0	4.2	¼­³²¼­	242	25.2	1012.7	-	351	
2023/05/17 08:30:00	16.2	³²µ¿	144	12.50	0.11	4.0	0.17	4.0	3.7	¼­³²¼­	250	25.3	1012.7	-	314	
2023/05/17 08:35:00	20.2	³²µ¿	139	12.50	0.13	4.0	0.19	2.5	3.6	¼­³²¼­	252	25.5	1012.7	-	297	
2023/05/17 08:40:00	19.4	³²µ¿	142	12.52	0.12	3.5	0.16	3.0	3.1	¼­	262	25.6	1012.7	-	334	
2023/05/17 08:45:00	19.5	³²µ¿	142	12.56	0.11	3.6	0.19	3.5	3.3	¼­	269	25.7	1012.7	-	288	
2023/05/17 08:50:00	18.5	³²³²µ¿	151	12.58	0.10	4.5	0.13	4.5	3.3	¼­	270	25.9	1012.6	-	119	
2023/05/17 08:55:00	18.7	³²³²µ¿	160	12.62	0.10	4.7	0.13	4.5	3.3	¼­	274	26.0	1012.6	-	107	
2023/05/17 09:00:00	13.1	³²³²µ¿	162	12.46	0.11	4.1	0.17	3.5	3.2	¼­	271	26.2	1012.5	-	41	
2023/05/17 09:05:00	17.4	³²³²µ¿	165	12.57	0.11	4.4	0.18	4.5	3.0	¼­	268	26.3	1012.5	-	122	
2023/05/17 09:10:00	16.7	³²³²µ¿	166	12.50	0.15	4.1	0.24	4.0	3.3	¼­	268	26.4	1012.5	-	299	
2023/05/17 09:15:00	17.8	³²³²µ¿	168	12.63	0.16	3.4	0.26	3.5	3.1	¼­	268	26.5	1012.6	-	42	
2023/05/17 09:20:00	18.0	³²	169	12.63	0.12	3.9	0.20	3.0	3.0	¼­	270	26.0	1012.6	-	322	
2023/05/17 09:25:00	18.0	³²³²µ¿	167	12.74	0.10	4.1	0.15	5.0	2.0	¼­³²¼­	254	25.0	1012.5	-	199	
2023/05/17 09:30:00	16.8	³²	172	12.69	0.12	4.3	0.18	5.0	0.8	³²¼­	233	26.1	1012.5	-	225	
2023/05/17 09:35:00	18.1	³²	173	12.71	0.12	4.0	0.22	4.5	0.7	¼­³²¼­	246	26.8	1012.4	-	291	
2023/05/17 09:40:00	18.9	³²	180	12.76	0.11	4.0	0.17	7.0	1.0	³²¼­	232	26.6	1012.4	-	97	
2023/05/17 09:45:00	17.4	³²	178	12.82	0.12	3.7	0.30	3.0	0.8	¼­³²¼­	255	26.4	1012.4	-	163	
2023/05/17 09:50:00	17.9	³²	184	12.86	0.11	4.5	0.17	3.5	1.8	¼­³²¼­	254	26.3	1012.4	-	339	
2023/05/17 09:55:00	18.8	³²	178	12.86	0.11	4.5	0.16	5.5	2.6	³²¼­	235	26.0	1012.4	-	110	
2023/05/17 10:00:00	18.4	³²	179	12.89	0.11	3.9	0.17	4.5	2.4	¼­³²¼­	241	26.8	1012.3	-	162	
2023/05/17 10:05:00	18.3	³²	186	12.91	0.12	3.6	0.17	3.5	2.2	¼­³²¼­	238	27.4	1012.3	-	60	
2023/05/17 10:10:00	20.6	³²	186	12.89	0.15	3.7	0.26	3.5	2.3	³²¼­	222	27.1	1012.3	-	62	
2023/05/17 10:15:00	19.4	³²	184	12.90	0.16	3.5	0.23	3.5	1.7	³²¼­	220	27.6	1012.3	-	98	
2023/05/17 10:20:00	19.5	³²	179	12.99	0.12	4.0	0.15	4.5	1.6	³²³²¼­	212	27.7	1012.3	-	288	
2023/05/17 10:25:00	19.1	³²	180	13.02	0.11	4.2	0.18	5.0	1.2	³²¼­	236	27.9	1012.2	-	200	
2023/05/17 10:30:00	21.0	³²	184	13.06	0.11	4.5	0.17	4.5	1.0	³²³²¼­	194	28.4	1012.2	-	129	
2023/05/17 10:35:00	19.7	³²	180	13.13	0.12	3.7	0.19	4.5	1.3	³²	185	28.1	1012.1	-	332	
2023/05/17 10:40:00	18.5	³²	188	13.23	0.10	3.8	0.18	3.5	1.2	¼­	261	27.6	1012.1	-	318	
2023/05/17 10:45:00	19.5	³²	185	13.24	0.10	3.9	0.20	4.0	0.5	¼­³²¼­	256	27.8	1012.1	-	122	
2023/05/17 10:50:00	18.2	³²	182	13.25	0.12	3.7	0.20	4.0	0.3	³²³²¼­	199	28.8	1012.0	-	38	
2023/05/17 10:55:00	16.6	³²	189	13.25	0.12	3.8	0.19	5.0	0.7	³²³²µ¿	159	29.2	1011.9	-	143	
2023/05/17 11:00:00	17.3	³²	190	13.22	0.13	3.8	0.18	3.0	0.3	µ¿³²µ¿	117	28.8	1011.9	-	295	
2023/05/17 11:05:00	18.5	³²	188	13.22	0.14	3.8	0.20	3.0	0.0	³²³²µ¿	157	29.5	1011.9	-	319	
2023/05/17 11:10:00	19.8	³²³²¼­	193	13.23	0.13	4.2	0.17	4.0	0.6	³²³²µ¿	158	29.6	1011.9	-	290	
2023/05/17 11:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/05/17 11:20:00	17.4	³²³²¼­	197	13.25	0.21	3.7	0.27	3.0	1.0	³²µ¿	137	29.4	1011.8	-	51	
2023/05/17 11:25:00	16.4	³²	190	13.29	0.18	4.0	0.30	4.0	1.1	³²³²µ¿	160	29.2	1011.7	-	116	
2023/05/17 11:30:00	16.1	³²³²¼­	193	13.28	0.15	3.8	0.21	3.0	1.7	³²³²µ¿	158	29.3	1011.7	-	125	
2023/05/17 11:35:00	16.4	³²³²¼­	192	13.27	0.23	3.7	0.39	3.0	1.6	µ¿	88	28.6	1011.6	-	134	
2023/05/17 11:40:00	14.5	³²	187	13.27	0.17	4.3	0.31	4.0	2.2	ºÏºÏµ¿	29	28.6	1011.6	-	139	
2023/05/17 11:45:00	13.7	³²	188	13.30	0.18	4.6	0.22	4.5	3.2	µ¿ºÏµ¿	67	29.3	1011.4	-	136	
2023/05/17 11:50:00	15.4	³²	182	13.31	0.17	4.5	0.24	5.0	2.9	³²µ¿	134	29.1	1011.4	-	52	
2023/05/17 11:55:00	15.7	³²	184	13.33	0.15	4.1	0.21	3.5	2.0	³²³²¼­	202	29.0	1011.5	-	287	
2023/05/17 12:00:00	15.0	³²³²¼­	192	13.38	0.16	3.9	0.24	5.5	6.5	¼­³²¼­	256	28.7	1011.2	-	270	
2023/05/17 12:05:00	14.9	³²	187	13.40	0.16	3.9	0.22	4.5	5.8	³²³²¼­	213	28.4	1011.2	-	236	
2023/05/17 12:10:00	15.2	³²	190	13.40	0.17	4.0	0.25	3.0	4.3	³²¼­	230	28.4	1011.3	-	211	
2023/05/17 12:15:00	13.8	³²	186	13.75	0.16	3.8	0.23	3.0	6.1	¼­³²¼­	248	28.8	1011.1	-	189	
2023/05/17 12:20:00	11.7	³²	179	13.86	0.17	4.1	0.29	4.0	4.0	¼­³²¼­	257	29.0	1011.1	-	270	
2023/05/17 12:25:00	10.4	³²	174	13.86	0.16	3.9	0.25	5.5	1.9	³²³²¼­	195	28.4	1011.1	-	111	
2023/05/17 12:30:00	12.4	³²	172	13.79	0.22	4.2	0.33	4.0	2.1	³²µ¿	146	26.2	1011.1	-	218	
2023/05/17 12:35:00	13.7	³²	183	14.04	0.17	4.0	0.35	3.5	2.2	¼­³²¼­	249	26.0	1011.0	-	104	
2023/05/17 12:40:00	12.3	³²	181	14.31	0.19	4.0	0.31	3.5	5.4	³²¼­	235	28.8	1010.9	-	297	
2023/05/17 12:45:00	14.5	³²³²µ¿	164	14.22	0.18	3.6	0.27	3.0	6.9	¼­³²¼­	238	29.3	1010.8	-	132	
2023/05/17 12:50:00	13.2	³²	173	14.04	0.19	3.6	0.30	3.0	6.2	¼­³²¼­	246	29.2	1010.7	-	96	
2023/05/17 12:55:00	10.7	³²³²µ¿	151	13.89	0.21	3.2	0.37	3.0	5.4	¼­³²¼­	251	29.3	1010.6	-	326	
