관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-08-16 07:15:00	9.2	북북서	345	22.77	31.96	0.19	4.5	0.27	4.0	4.3	남서	230	29.2	1009.2	-	72	
2020-08-16 07:20:00	8.0	북서	316	22.87	31.92	0.18	4.6	0.26	5.5	4.9	남서	227	28.9	1009.1	-	139	
2020-08-16 07:25:00	8.5	북서	325	22.78	31.94	0.18	5.6	0.27	4.0	5.1	남서	225	29.0	1009.0	-	62	
2020-08-16 07:30:00	8.7	북서	318	22.55	32.09	0.18	5.0	0.24	3.5	4.8	남서	230	28.7	1009.1	-	35	
2020-08-16 07:35:00	8.1	북서	311	22.44	32.16	0.17	4.8	0.21	6.0	4.5	남서	233	28.7	1009.1	-	60	
2020-08-16 07:40:00	7.0	북	356	22.40	32.18	0.19	5.1	0.25	3.0	4.0	서남서	237	28.9	1009.2	-	43	
2020-08-16 07:45:00	9.1	북북동	19	22.58	32.05	0.15	5.1	0.21	3.0	3.9	서남서	241	28.9	1009.2	-	352	
2020-08-16 07:50:00	9.7	북	11	22.62	32.04	0.16	5.0	0.23	5.5	3.6	남서	231	28.9	1009.2	-	37	
2020-08-16 07:55:00	7.3	북북동	24	23.00	31.74	0.18	5.0	0.26	6.5	2.9	남서	234	29.0	1009.1	-	80	
2020-08-16 08:00:00	9.9	북북동	16	22.77	31.92	0.18	5.8	0.23	6.5	2.2	남서	235	28.9	1009.1	-	19	
2020-08-16 08:05:00	4.6	서남서	237	22.84	31.74	0.17	5.6	0.20	5.5	2.5	남서	236	29.0	1009.0	-	12	
2020-08-16 08:10:00	7.1	북북서	348	22.69	31.97	0.17	5.2	0.29	4.5	2.7	남서	233	28.9	1009.0	-	53	
2020-08-16 08:15:00	14.7	북북동	15	22.62	32.04	0.18	5.5	0.30	6.0	3.2	남서	232	28.8	1008.9	-	40	
2020-08-16 08:20:00	13.4	북북동	13	22.58	32.05	0.19	5.8	0.26	6.5	4.7	남서	231	29.1	1008.9	-	42	
2020-08-16 08:25:00	12.9	북북동	30	22.62	32.06	0.19	5.2	0.26	6.0	4.4	남서	230	28.9	1008.8	-	132	
2020-08-16 08:30:00	10.6	북	5	22.60	32.08	0.16	5.2	0.26	5.0	5.3	남서	232	29.1	1008.8	-	76	
2020-08-16 08:35:00	10.6	북	11	22.56	32.10	0.19	5.3	0.25	5.5	5.0	남서	221	28.9	1008.7	-	14	
2020-08-16 08:40:00	12.2	북북서	347	22.64	32.02	0.16	4.8	0.24	5.0	6.1	남서	225	28.8	1008.7	-	37	
2020-08-16 08:45:00	11.1	북	353	22.59	32.06	0.19	5.2	0.26	5.0	5.9	남서	219	28.8	1008.6	-	354	
2020-08-16 08:50:00	13.0	북	10	22.62	32.04	0.18	5.1	0.25	5.5	6.1	남서	221	29.0	1008.6	-	62	
2020-08-16 08:55:00	7.7	북	5	22.71	31.83	0.17	4.8	0.25	5.5	6.7	남서	230	29.1	1008.6	-	37	
2020-08-16 09:00:00	3.6	북서	314	22.94	31.52	0.20	5.3	0.25	3.5	7.6	남서	235	29.1	1008.6	-	44	
2020-08-16 09:05:00	3.6	서	266	23.04	31.46	0.18	5.1	0.24	4.0	7.4	남서	229	29.0	1008.6	-	10	
2020-08-16 09:10:00	7.1	북북서	334	23.16	31.62	0.21	4.9	0.35	5.5	8.0	남남서	213	29.3	1008.6	-	75	
2020-08-16 09:15:00	2.3	서	267	23.08	31.46	0.19	5.0	0.25	6.5	6.9	남서	231	29.1	1008.8	-	13	
2020-08-16 09:20:00	10.2	북	5	23.01	31.66	0.20	4.7	0.29	5.5	5.4	남서	217	28.9	1008.9	-	138	
2020-08-16 09:25:00	5.9	북	5	23.14	31.53	0.19	5.5	0.26	6.5	6.8	남서	219	29.0	1009.0	-	5	
2020-08-16 09:30:00	5.9	동	98	23.15	31.47	0.21	5.6	0.28	7.0	7.8	남서	221	29.1	1009.0	-	41	
2020-08-16 09:35:00	7.0	동북동	64	23.13	31.52	0.20	5.4	0.28	5.0	7.3	남서	216	29.0	1009.0	-	55	
2020-08-16 09:40:00	9.5	북동	54	23.11	31.61	0.25	5.8	0.30	4.5	7.0	남서	219	29.3	1009.0	-	64	
2020-08-16 09:45:00	13.7	북동	45	23.07	31.66	0.21	5.2	0.28	6.5	5.7	남서	216	29.0	1009.0	-	60	
2020-08-16 09:50:00	8.8	북동	37	23.04	31.62	0.20	5.1	0.29	4.5	6.4	남남서	209	29.0	1009.1	-	33	
2020-08-16 09:55:00	7.6	북동	55	23.05	31.63	0.20	4.8	0.34	4.5	6.2	남남서	204	29.2	1009.0	-	77	
2020-08-16 10:00:00	2.5	서	260	23.04	31.65	0.20	4.8	0.27	5.5	6.4	남남서	204	28.9	1009.0	-	82	
2020-08-16 10:05:00	2.8	북동	36	23.08	31.61	0.19	5.0	0.24	5.5	7.3	남남서	199	29.0	1008.9	-	117	
2020-08-16 10:10:00	3.9	북북동	28	23.08	31.62	0.16	4.5	0.26	6.0	7.9	남남서	204	28.9	1008.8	-	24	
2020-08-16 10:15:00	4.8	북동	37	23.07	31.64	0.20	5.6	0.34	5.0	8.1	남남서	202	28.9	1008.8	-	124	
2020-08-16 10:20:00	3.1	북동	55	23.05	31.65	0.16	4.6	0.29	5.0	6.5	남남서	203	29.0	1008.9	-	284	
2020-08-16 10:25:00	8.0	북동	53	23.04	31.66	0.21	4.8	0.26	6.0	5.8	남남서	213	28.7	1009.0	-	40	
2020-08-16 10:30:00	7.9	북동	48	23.02	31.69	0.22	5.1	0.29	5.5	6.6	남남서	207	29.0	1009.0	-	47	
2020-08-16 10:35:00	5.1	북동	41	23.01	31.69	0.19	5.5	0.28	5.5	5.9	남남서	207	29.1	1008.9	-	91	
2020-08-16 10:40:00	8.7	북동	42	23.00	31.71	0.22	5.5	0.33	6.0	6.0	남남서	204	28.9	1008.8	-	88	
2020-08-16 10:45:00	5.5	북북동	13	23.01	31.67	0.23	4.8	0.38	4.0	5.7	남남서	207	28.9	1008.8	-	96	
2020-08-16 10:50:00	4.9	북동	47	23.02	31.69	0.21	5.4	0.34	5.0	5.2	남남서	207	28.9	1008.7	-	50	
2020-08-16 10:55:00	4.9	북동	44	22.95	31.75	0.22	5.3	0.29	4.0	5.5	남남서	207	29.1	1008.7	-	92	
2020-08-16 11:00:00	7.4	북	9	22.67	31.96	0.23	5.8	0.33	5.5	6.1	남남서	210	29.3	1008.7	-	55	
2020-08-16 11:05:00	5.4	북	4	22.56	32.04	0.25	5.9	0.34	5.0	6.2	남남서	211	29.2	1008.6	-	26	
2020-08-16 11:10:00	4.0	북북서	340	22.63	31.99	0.19	5.1	0.26	5.5	6.5	남서	214	29.3	1008.6	-	64	
2020-08-16 11:15:00	7.5	북북서	344	22.50	32.10	0.18	5.8	0.24	6.5	7.1	남서	214	29.2	1008.5	-	40	
2020-08-16 11:20:00	11.9	북북서	341	22.61	32.02	0.20	5.4	0.28	5.0	7.4	남서	216	29.6	1008.3	-	50	
2020-08-16 11:25:00	29.2	북북서	344	22.88	31.82	0.20	4.8	0.25	3.5	6.3	남남서	210	29.5	1008.3	-	33	
2020-08-16 11:30:00	22.0	북북서	331	22.67	31.95	0.20	5.2	0.26	6.0	6.1	남서	218	29.4	1008.3	-	357	
2020-08-16 11:35:00	15.4	북북서	328	22.48	32.13	0.19	5.0	0.31	4.0	5.7	남남서	213	29.8	1008.2	-	34	
2020-08-16 11:40:00	19.4	북북서	345	22.64	32.01	0.20	4.6	0.34	5.5	5.6	남서	221	29.7	1008.3	-	104	
2020-08-16 11:45:00	13.0	북북서	341	22.30	32.24	0.20	5.3	0.36	5.5	5.0	남서	228	30.0	1008.3	-	51	
2020-08-16 11:50:00	4.6	북동	37	22.46	32.19	0.20	5.0	0.36	3.5	4.2	서남서	240	30.2	1008.3	-	19	
2020-08-16 11:55:00	3.8	남	172	22.76	32.02	0.24	5.6	0.34	5.5	5.0	남서	231	30.3	1008.2	-	9	
2020-08-16 12:00:00	4.4	동	90	22.88	31.89	0.19	4.9	0.30	5.5	3.0	서	269	29.4	1008.3	-	84	
2020-08-16 12:05:00	5.1	남남서	194	22.82	31.93	0.20	5.4	0.32	6.0	1.9	북서	323	28.6	1008.3	-	39	
2020-08-16 12:10:00	3.6	남남동	155	22.76	31.93	0.23	5.5	0.32	5.5	1.1	북서	313	28.9	1008.2	-	33	
2020-08-16 12:15:00	8.9	북북동	26	22.77	32.04	0.23	4.4	0.30	5.0	0.5	북서	319	28.7	1008.2	-	40	
2020-08-16 12:20:00	7.6	북	4	22.79	31.99	0.21	5.6	0.37	5.5	1.2	북서	315	27.9	1008.2	-	21	
2020-08-16 12:25:00	11.6	북	5	22.66	32.02	0.19	5.6	0.27	5.5	1.6	북북서	333	27.8	1008.2	-	35	
2020-08-16 12:30:00	9.9	북	6	22.63	32.06	0.20	5.3	0.25	5.0	2.2	북	349	27.1	1008.2	-	15	
2020-08-16 12:35:00	7.4	북북동	18	22.64	32.06	0.23	5.7	0.31	5.5	2.2	북	357	26.4	1008.3	-	31	
2020-08-16 12:40:00	4.6	북	5	22.69	32.05	0.23	5.6	0.33	6.0	2.0	북	11	26.4	1008.3	-	29	
2020-08-16 12:45:00	12.1	북	11	22.64	32.12	0.17	5.0	0.26	5.0	1.1	북북동	27	27.1	1008.3	-	27	
2020-08-16 12:50:00	14.3	북북동	29	22.64	32.15	0.22	5.5	0.32	5.0	2.3	북	3	27.5	1008.4	-	11	
2020-08-16 12:55:00	11.4	북북동	31	22.66	32.14	0.24	5.5	0.34	5.5	2.7	북	2	26.9	1008.4	-	43	
2020-08-16 13:00:00	13.3	북북동	15	22.65	32.12	0.21	5.6	0.28	5.5	0.7	북북서	333	28.0	1008.5	-	22	
2020-08-16 13:05:00	6.8	북	357	22.62	32.14	0.19	5.1	0.26	6.0	1.5	북서	311	29.1	1008.5	-	8	
2020-08-16 13:10:00	10.5	북	7	22.62	32.15	0.24	5.1	0.40	5.5	3.2	북서	313	27.4	1008.5	-	40	
2020-08-16 13:15:00	9.9	북북동	16	22.59	32.15	0.19	5.9	0.26	5.5	2.1	북북서	336	27.3	1008.5	-	4	
2020-08-16 13:20:00	5.4	북	2	22.58	32.16	0.21	5.0	0.31	4.5	1.5	북북동	13	27.2	1008.6	-	358	
2020-08-16 13:25:00	8.3	북	354	22.59	32.16	0.20	5.3	0.27	6.0	1.4	북	9	26.9	1008.5	-	13	
2020-08-16 13:30:00	7.2	북	356	22.61	32.15	0.22	5.3	0.36	5.0	1.7	북북서	344	26.9	1008.5	-	32	
2020-08-16 13:35:00	11.2	북	10	22.60	32.15	0.22	5.1	0.34	5.5	1.5	북	6	27.4	1008.5	-	24	
2020-08-16 13:40:00	17.0	북북동	19	22.59	32.18	0.24	5.5	0.35	5.0	1.6	북북서	342	27.9	1008.4	-	8	
2020-08-16 13:45:00	12.9	북북동	20	22.59	32.16	0.24	5.2	0.32	6.0	2.3	북북서	347	27.9	1008.3	-	77	
2020-08-16 13:50:00	10.9	북	5	22.56	32.14	0.18	5.0	0.26	6.5	1.4	북북서	340	27.9	1008.3	-	65	
2020-08-16 13:55:00	12.0	북	5	22.54	32.15	0.21	5.2	0.29	5.5	1.0	북북서	338	28.0	1008.2	-	71	
2020-08-16 14:00:00	16.6	북	9	22.49	32.14	0.20	4.7	0.30	6.0	1.2	서	260	28.3	1008.3	-	130	
2020-08-16 14:05:00	13.9	북	2	22.48	32.16	0.20	5.2	0.30	5.5	1.0	서북서	297	28.3	1008.2	-	52	
2020-08-16 14:10:00	14.6	북	5	22.49	32.20	0.22	5.6	0.31	5.0	1.1	북서	309	28.0	1008.1	-	31	
2020-08-16 14:15:00	10.8	북	6	22.52	32.22	0.20	5.5	0.24	5.5	2.1	북서	319	27.6	1008.0	-	44	
2020-08-16 14:20:00	11.0	북	356	22.58	32.19	0.23	5.4	0.30	6.0	1.4	북서	319	27.9	1007.9	-	40	
2020-08-16 14:25:00	8.2	북서	310	22.60	32.17	0.18	5.8	0.29	5.5	0.4	북북서	345	28.8	1007.8	-	63	
2020-08-16 14:30:00	17.8	북서	306	22.67	32.20	0.18	5.0	0.23	6.0	0.1	북북동	22	28.8	1007.8	-	111	
2020-08-16 14:35:00	20.6	북	10	22.60	32.10	0.25	5.4	0.40	6.0	0.2	동북동	68	28.8	1007.7	-	35	
2020-08-16 14:40:00	31.2	서북서	297	22.63	32.15	0.21	5.4	0.26	6.5	0.4	동	80	28.5	1007.6	-	22	
2020-08-16 14:45:00	21.1	북북서	329	22.64	32.04	0.20	4.9	0.28	4.0	0.8	남서	223	28.5	1007.7	-	33	
2020-08-16 14:50:00	27.1	북북서	331	22.62	32.06	0.25	5.4	0.39	5.5	2.8	서남서	239	29.8	1007.6	-	48	
2020-08-16 14:55:00	12.1	북북서	333	22.59	32.08	0.23	5.4	0.33	5.0	1.3	서	264	30.3	1007.5	-	22	
2020-08-16 15:00:00	7.4	북북서	341	22.56	32.11	0.23	5.3	0.30	6.5	3.5	서남서	246	30.4	1007.5	-	51	
2020-08-16 15:05:00	5.7	북	357	22.55	32.09	0.21	4.4	0.26	5.5	4.6	서남서	238	30.8	1007.4	-	59	
2020-08-16 15:10:00	8.1	북북서	340	22.56	32.05	0.20	5.2	0.29	5.5	1.3	북서	309	30.4	1007.4	-	51	
2020-08-16 15:15:00	9.1	북북서	334	22.58	32.04	0.17	4.8	0.24	6.0	0.9	북	0	30.6	1007.4	-	65	
2020-08-16 15:20:00	8.2	북서	326	22.58	32.02	0.22	4.9	0.36	5.0	1.6	북	10	30.2	1007.4	-	90	
2020-08-16 15:25:00	8.0	북서	321	22.49	32.14	0.23	5.4	0.36	5.0	0.8	북동	52	29.7	1007.4	-	33	
2020-08-16 15:30:00	8.6	북북서	347	22.51	32.04	0.21	5.3	0.33	5.0	0.7	북동	49	29.6	1007.4	-	347	
2020-08-16 15:35:00	10.4	북북서	346	22.35	32.18	0.18	4.8	0.26	4.5	1.2	북북동	26	29.8	1007.4	-	326	
2020-08-16 15:40:00	8.8	북북서	328	22.57	32.08	0.21	5.4	0.30	5.5	0.7	서북서	287	30.5	1007.5	-	43	
2020-08-16 15:45:00	9.2	북서	320	22.59	32.09	0.23	5.3	0.31	5.0	0.1	북	6	30.7	1007.6	-	10	
2020-08-16 15:50:00	9.3	북	355	22.38	32.13	0.21	5.1	0.26	4.5	0.4	동	82	31.1	1007.7	-	22	
2020-08-16 15:55:00	10.4	북서	312	22.61	32.15	0.24	5.4	0.34	6.0	1.3	동남동	109	30.6	1007.7	-	49	
2020-08-16 16:00:00	8.8	북	352	22.72	32.06	0.20	4.8	0.26	5.0	1.2	남남동	163	30.2	1007.8	-	10	
2020-08-16 16:05:00	7.2	북북서	329	22.76	31.99	0.26	5.3	0.34	5.5	1.4	남동	133	29.7	1007.8	-	26	
2020-08-16 16:10:00	14.1	북북서	346	22.65	31.98	0.18	5.0	0.23	6.0	1.1	서	268	29.6	1007.8	-	83	
2020-08-16 16:15:00	14.5	북	353	22.50	32.05	0.21	5.3	0.27	5.0	2.0	북서	305	27.8	1007.8	-	12	
2020-08-16 16:20:00	12.7	북북서	342	22.59	32.07	0.19	5.1	0.28	5.0	1.6	북서	310	26.7	1007.9	-	31	
2020-08-16 16:25:00	13.2	북서	306	22.70	32.02	0.21	5.3	0.28	6.0	0.6	동남동	109	27.0	1007.9	-	26	
2020-08-16 16:30:00	14.4	북서	323	22.74	32.01	0.18	5.1	0.27	5.5	1.1	남	171	27.4	1008.1	-	13	
2020-08-16 16:35:00	11.9	북북서	332	22.77	31.95	0.24	4.8	0.35	3.5	0.8	북	2	27.8	1008.3	-	48	
2020-08-16 16:40:00	7.2	북	350	22.66	32.00	0.22	4.3	0.28	4.0	2.2	북서	323	27.7	1008.4	-	55	
2020-08-16 16:45:00	6.0	북서	322	22.82	32.14	0.22	4.7	0.36	5.0	1.3	북서	326	28.0	1008.4	-	38	
2020-08-16 16:50:00	6.8	북서	326	22.96	32.04	0.21	5.0	0.37	5.0	1.3	북동	47	28.3	1008.4	-	41	
2020-08-16 16:55:00	8.4	북서	314	22.96	32.05	0.20	5.3	0.26	5.5	1.1	서	275	27.9	1008.5	-	38	
2020-08-16 17:00:00	14.0	북북서	335	22.94	31.97	0.23	5.5	0.35	5.0	0.7	서북서	299	27.7	1008.4	-	28	
2020-08-16 17:05:00	14.5	북서	318	22.93	32.04	0.20	5.1	0.28	6.0	1.2	서북서	291	27.9	1008.5	-	123	
2020-08-16 17:10:00	12.7	북서	310	22.86	31.94	0.22	5.4	0.28	6.0	0.5	서남서	245	28.0	1008.5	-	169	
2020-08-16 17:15:00	13.4	북서	316	22.82	31.95	0.22	5.7	0.34	5.0	1.4	서	276	27.9	1008.4	-	58	
2020-08-16 17:20:00	17.3	북서	310	22.78	32.05	0.19	4.9	0.36	5.0	2.4	서북서	287	27.4	1008.4	-	27	
2020-08-16 17:25:00	22.8	서북서	299	22.87	31.88	0.21	5.9	0.32	6.0	1.5	서북서	286	28.1	1008.5	-	30	
2020-08-16 17:30:00	22.3	북서	309	22.63	31.90	0.22	5.2	0.26	6.0	1.1	북서	321	28.4	1008.5	-	51	
2020-08-16 17:35:00	18.0	서북서	303	22.50	32.13	0.22	5.3	0.30	5.0	1.4	북북서	335	28.2	1008.5	-	74	
2020-08-16 17:40:00	14.7	북서	312	22.67	31.89	0.20	4.8	0.31	5.5	2.3	북북동	24	27.6	1008.5	-	196	
2020-08-16 17:45:00	12.9	북북동	30	22.24	32.27	0.22	5.5	0.32	6.5	3.3	북북동	28	27.0	1008.6	-	55	
2020-08-16 17:50:00	8.9	북북서	338	21.92	32.51	0.20	4.8	0.27	5.5	2.2	북동	39	26.5	1008.7	-	35	
2020-08-16 17:55:00	6.6	북북서	337	21.88	32.53	0.22	4.9	0.40	5.5	1.5	북북동	30	26.8	1008.6	-	21	
2020-08-16 18:00:00	28.0	북북서	331	22.03	32.34	0.25	5.4	0.32	4.5	1.1	북북동	20	27.4	1008.6	-	43	
2020-08-16 18:05:00	19.4	북북서	330	22.16	32.22	0.22	5.2	0.32	3.5	1.1	북북서	342	27.7	1008.6	-	50	
2020-08-16 18:10:00	32.7	북북서	327	22.50	31.99	0.23	5.3	0.39	5.0	0.4	북북서	328	27.9	1008.5	-	48	
2020-08-16 18:15:00	29.6	북서	321	22.24	32.23	0.23	5.1	0.29	4.5	1.0	동북동	73	27.6	1008.5	-	42	
2020-08-16 18:20:00	20.9	북서	320	21.99	32.44	0.21	5.6	0.30	6.0	2.2	동	88	26.1	1008.4	-	62	
2020-08-16 18:25:00	20.5	북북서	331	21.96	32.43	0.25	5.3	0.39	5.0	1.7	동	89	25.7	1008.4	-	52	
2020-08-16 18:30:00	20.1	북북서	336	21.88	32.50	0.20	5.3	0.26	6.5	1.2	동	92	26.3	1008.4	-	58	
2020-08-16 18:35:00	19.1	북북서	344	21.84	32.59	0.20	5.3	0.27	5.5	1.1	남동	126	26.2	1008.4	-	60	
2020-08-16 18:40:00	16.4	북	355	21.82	32.59	0.23	5.3	0.34	5.5	0.8	남동	137	26.5	1008.4	-	89	
2020-08-16 18:45:00	17.7	북	358	21.80	32.60	0.26	5.2	0.39	5.0	1.7	남남동	159	26.5	1008.4	-	45	
2020-08-16 18:50:00	16.0	북북서	347	21.80	32.55	0.19	4.5	0.27	5.0	2.0	남남동	153	25.8	1008.4	-	32	
2020-08-16 18:55:00	16.1	북	351	21.84	32.54	0.18	5.3	0.23	6.0	2.1	동남동	115	26.2	1008.4	-	37	
2020-08-16 19:00:00	15.7	북	1	21.79	32.59	0.21	5.5	0.34	5.5	2.0	동	96	26.3	1008.4	-	31	
2020-08-16 19:05:00	18.4	북북동	18	21.73	32.58	0.18	5.2	0.23	6.0	2.0	동남동	106	26.7	1008.4	-	115	
2020-08-16 19:10:00	19.2	북북동	12	21.73	32.59	0.21	5.0	0.30	6.5	3.0	동	96	26.9	1008.4	-	54	
2020-08-16 19:15:00	19.6	북	9	21.70	32.61	0.19	5.5	0.26	6.5	2.5	동남동	102	27.6	1008.5	-	80	
2020-08-16 19:20:00	18.6	북북서	348	21.75	32.48	0.22	5.7	0.31	6.0	1.7	남동	138	28.3	1008.5	-	54	
2020-08-16 19:25:00	16.7	북서	316	22.44	31.99	0.20	5.4	0.28	5.5	1.6	남남동	162	28.5	1008.5	-	16	
2020-08-16 19:30:00	10.3	북서	306	22.60	31.99	0.21	6.0	0.28	5.0	1.2	남	187	29.0	1008.5	-	45	
2020-08-16 19:35:00	17.7	북북서	336	22.29	32.21	0.18	5.1	0.23	3.5	2.6	남남서	197	29.2	1008.5	-	43	
2020-08-16 19:40:00	17.6	북	353	21.95	32.45	0.20	5.2	0.32	5.5	4.6	남남서	195	29.4	1008.5	-	31	
2020-08-16 19:45:00	14.7	북서	313	22.26	32.14	0.17	5.1	0.27	6.0	5.1	남남서	197	29.5	1008.5	-	38	
2020-08-16 19:50:00	13.6	북서	307	22.35	32.05	0.18	5.6	0.26	5.0	4.7	남남서	193	29.6	1008.5	-	58	
2020-08-16 19:55:00	17.6	북서	314	22.42	32.07	0.19	5.5	0.31	5.5	4.8	남남서	203	29.9	1008.6	-	64	
2020-08-16 20:00:00	19.5	북서	322	22.19	32.28	0.20	5.3	0.31	5.0	4.4	남남서	206	30.0	1008.6	-	172	
2020-08-16 20:05:00	19.9	북북서	336	22.07	32.36	0.17	5.1	0.22	4.0	3.8	남남서	206	30.2	1008.6	-	52	
2020-08-16 20:10:00	19.2	북북서	335	22.01	32.32	0.17	5.4	0.23	7.5	3.7	남남서	205	29.9	1008.6	-	77	
2020-08-16 20:15:00	18.3	북북서	334	22.05	32.29	0.18	4.6	0.27	3.5	3.9	남남서	209	29.8	1008.7	-	170	
2020-08-16 20:20:00	16.5	북서	317	22.34	32.07	0.17	6.0	0.20	5.5	3.3	남남서	209	30.3	1008.8	-	76	
2020-08-16 20:25:00	18.1	북북서	335	22.18	32.22	0.18	5.8	0.26	4.5	2.7	남남서	209	29.9	1008.9	-	58	
2020-08-16 20:30:00	15.5	북북서	332	22.17	32.20	0.17	5.2	0.26	5.5	2.8	남남서	211	30.3	1008.9	-	111	
2020-08-16 20:35:00	16.9	북북서	335	22.15	32.21	0.16	5.1	0.25	4.5	3.0	남서	214	30.5	1009.0	-	76	
2020-08-16 20:40:00	16.9	북북서	343	22.11	32.25	0.19	5.8	0.24	5.5	2.1	서남서	245	30.1	1009.0	-	41	
2020-08-16 20:45:00	17.4	북북서	344	22.10	32.24	0.18	5.2	0.26	5.5	1.7	서남서	258	29.4	1009.0	-	63	
2020-08-16 20:50:00	17.2	북	358	21.99	32.29	0.20	5.9	0.29	6.0	2.2	서남서	245	29.6	1009.0	-	76	
2020-08-16 20:55:00	17.2	북	359	21.80	32.39	0.21	5.4	0.30	6.5	2.1	서	267	29.5	1009.0	-	89	
2020-08-16 21:00:00	17.2	북	352	21.96	32.26	0.16	5.1	0.23	4.5	2.0	서	265	28.5	1009.0	-	38	
2020-08-16 21:05:00	16.8	북	353	21.97	31.95	0.21	6.0	0.30	5.0	2.1	서	265	28.9	1009.0	-	83	
2020-08-16 21:10:00	17.8	북북서	345	22.00	32.10	0.16	5.0	0.22	5.5	2.2	서남서	247	29.5	1009.0	-	93	
2020-08-16 21:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-08-16 21:20:00	16.2	북	8	21.82	32.21	0.22	5.2	0.29	5.0	2.0	동남동	118	27.6	1009.1	-	45	
2020-08-16 21:25:00	16.5	북북동	11	21.79	32.20	0.19	5.5	0.27	5.0	1.8	남동	136	27.6	1009.1	-	46	
2020-08-16 21:30:00	15.6	북	11	21.73	32.23	0.17	5.0	0.23	3.5	2.2	남동	134	28.8	1009.1	-	51	
2020-08-16 21:35:00	17.0	북	10	21.75	32.20	0.21	5.8	0.32	5.5	2.0	남남동	148	29.4	1009.1	-	68	
2020-08-16 21:40:00	14.5	북	5	21.74	32.30	0.19	5.4	0.26	5.0	1.6	남동	144	29.4	1009.1	-	84	
2020-08-16 21:45:00	17.3	서	273	21.97	32.02	0.21	5.8	0.27	5.0	1.9	남남동	148	28.2	1009.1	-	58	
2020-08-16 21:50:00	21.3	서북서	285	22.01	32.08	0.17	5.5	0.22	7.0	2.7	남남동	149	28.2	1009.1	-	56	
2020-08-16 21:55:00	18.4	북서	315	22.05	32.15	0.17	5.3	0.24	6.5	3.4	남남동	147	29.3	1009.0	-	51	
2020-08-16 22:00:00	14.1	북서	312	22.05	32.20	0.20	5.2	0.24	4.5	2.7	남남동	149	29.8	1009.1	-	56	
2020-08-16 22:05:00	11.8	북북서	334	22.01	32.30	0.20	5.7	0.26	6.5	2.5	남남동	158	29.5	1009.1	-	73	
2020-08-16 22:10:00	12.9	북북서	344	22.05	32.09	0.22	6.3	0.29	7.0	3.2	남남동	153	29.7	1009.1	-	72	
2020-08-16 22:15:00	11.1	북북서	342	21.99	32.38	0.17	5.3	0.25	6.0	3.4	남남동	154	30.0	1009.1	-	44	
2020-08-16 22:20:00	9.3	북북서	337	21.99	32.37	0.19	5.4	0.26	6.0	3.0	남남동	160	29.8	1009.0	-	77	
2020-08-16 22:25:00	9.0	북북서	343	21.99	32.30	0.20	5.0	0.27	4.5	3.3	남남동	165	29.8	1009.0	-	41	
2020-08-16 22:30:00	12.9	북서	314	21.99	32.05	0.21	5.7	0.30	6.0	3.4	남	173	29.9	1009.0	-	53	
2020-08-16 22:35:00	15.0	북서	313	21.94	32.07	0.20	5.2	0.28	6.0	2.8	남	171	29.7	1009.0	-	75	
2020-08-16 22:40:00	17.3	북서	313	21.93	32.23	0.18	5.1	0.30	6.0	2.5	남남동	164	29.4	1009.0	-	75	
2020-08-16 22:45:00	20.7	북서	306	21.93	32.14	0.20	6.1	0.27	5.5	2.9	남남동	168	28.2	1009.0	-	55	
2020-08-16 22:50:00	22.5	서북서	298	21.93	31.97	0.20	4.9	0.29	5.5	4.4	남	177	28.7	1008.9	-	88	
2020-08-16 22:55:00	22.3	북서	308	21.94	31.93	0.17	5.3	0.23	5.5	4.5	남	172	28.6	1009.0	-	58	
2020-08-16 23:00:00	22.7	북서	314	21.93	32.46	0.22	5.4	0.32	5.5	4.6	남	180	28.9	1009.1	-	57	
2020-08-16 23:05:00	23.2	북서	316	21.92	32.49	0.16	5.1	0.23	6.0	4.4	남	191	28.7	1009.1	-	51	
2020-08-16 23:10:00	19.2	북서	325	21.93	32.49	0.20	5.7	0.29	5.5	4.3	남남서	193	28.9	1009.1	-	45	
2020-08-16 23:15:00	20.1	북서	317	21.93	32.42	0.18	5.9	0.28	6.0	4.9	남남서	202	28.9	1009.1	-	70	
2020-08-16 23:20:00	21.6	북서	318	21.94	32.40	0.21	5.3	0.30	6.5	5.7	남남서	207	29.0	1009.0	-	82	
2020-08-16 23:25:00	20.7	북서	321	21.94	32.41	0.20	5.5	0.28	6.5	5.3	남남서	212	29.0	1009.1	-	80	
2020-08-16 23:30:00	20.6	북북서	331	21.94	32.46	0.18	5.2	0.21	5.5	5.4	남서	217	29.3	1009.1	-	90	
2020-08-16 23:35:00	19.0	북북서	339	21.94	32.45	0.19	5.4	0.28	6.0	6.0	남서	217	29.5	1009.0	-	75	
2020-08-16 23:40:00	17.6	북	352	21.95	32.44	0.22	5.5	0.34	5.5	6.3	남서	223	29.3	1009.1	-	85	
2020-08-16 23:45:00	18.4	북	355	21.95	32.46	0.23	6.0	0.26	6.0	5.7	남서	222	29.2	1009.1	-	131	
