관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/06/17 19:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/17 19:25:00	3.2	북북동	17	17.55	0.08	2.7	0.17	2.7	1.7	남동	146	20.5	1009.0	-	159	
2023/06/17 19:30:00	0.4	동남동	101	17.42	0.09	2.8	0.18	2.8	2.8	남남동	147	20.4	1009.0	-	312	
2023/06/17 19:35:00	5.2	북북서	339	17.49	0.08	3.3	0.11	3.5	3.8	남남동	148	21.0	1008.8	-	252	
2023/06/17 19:40:00	3.9	북동	48	17.48	0.09	2.6	0.18	2.6	3.9	남남동	147	21.0	1008.7	-	265	
2023/06/17 19:45:00	2.7	북동	53	17.44	0.08	3.2	0.11	2.5	3.6	남남동	156	20.8	1008.7	-	17	
2023/06/17 19:50:00	1.6	동	80	17.33	0.10	2.8	0.20	2.8	3.0	남남동	155	20.7	1008.8	-	224	
2023/06/17 19:55:00	3.2	북북동	25	17.39	0.09	3.2	0.13	3.0	2.1	남남동	163	20.8	1008.8	-	241	
2023/06/17 20:00:00	6.6	북동	45	17.39	0.09	3.1	0.13	3.5	2.7	남남동	155	21.2	1008.8	-	122	
2023/06/17 20:05:00	6.8	북	8	17.42	0.08	2.7	0.17	2.7	2.4	남남동	163	21.5	1008.8	-	69	
2023/06/17 20:10:00	4.3	북동	53	17.33	0.09	3.1	0.13	2.5	2.4	남	175	21.9	1008.8	-	284	
2023/06/17 20:15:00	8.2	북동	54	17.26	0.09	3.5	0.15	3.0	1.2	남남서	209	23.1	1008.8	-	35	
2023/06/17 20:20:00	6.3	동북동	72	17.21	0.10	3.8	0.19	3.0	0.5	남남서	200	23.4	1008.8	-	21	
2023/06/17 20:25:00	5.1	북동	55	17.29	0.09	3.5	0.14	2.5	1.6	남남동	161	22.7	1008.8	-	147	
2023/06/17 20:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/17 20:35:00	5.3	북북동	26	17.27	0.09	3.5	0.14	3.5	1.3	남	176	23.1	1008.9	-	119	
2023/06/17 20:40:00	4.3	북동	36	17.27	0.09	3.4	0.11	5.0	1.1	남남동	151	22.0	1008.9	-	151	
2023/06/17 20:45:00	3.1	북동	42	17.26	0.09	3.3	0.12	3.0	0.8	남남동	154	22.7	1008.9	-	259	
2023/06/17 20:50:00	6.9	북동	47	17.28	0.09	3.8	0.16	3.0	0.3	남남동	157	22.9	1008.9	-	135	
2023/06/17 20:55:00	6.5	북동	54	17.23	0.09	2.7	0.18	2.7	1.8	남동	141	22.3	1008.9	-	246	
2023/06/17 21:00:00	5.1	북동	56	17.23	0.09	2.9	0.19	2.9	2.0	남동	142	22.6	1008.9	-	259	
2023/06/17 21:05:00	7.0	동	90	17.06	0.08	3.5	0.12	3.5	2.5	남동	141	22.2	1008.9	-	92	
2023/06/17 21:10:00	9.0	동북동	74	17.01	0.09	3.8	0.12	3.0	1.8	남동	146	23.1	1008.9	-	271	
2023/06/17 21:15:00	9.6	동북동	70	17.03	0.09	3.6	0.13	4.0	1.3	남동	126	21.4	1009.0	-	266	
2023/06/17 21:20:00	6.7	동북동	71	17.01	0.08	3.6	0.14	3.5	0.9	동남동	122	20.7	1009.0	-	32	
2023/06/17 21:25:00	8.6	동	87	16.95	0.10	3.7	0.13	4.0	1.2	남동	127	21.0	1009.0	-	112	
2023/06/17 21:30:00	9.2	동	79	16.99	0.09	3.8	0.12	3.0	1.6	남동	132	22.1	1009.0	-	197	
2023/06/17 21:35:00	8.1	동	88	16.92	0.09	3.8	0.13	2.5	1.1	남동	136	22.6	1009.0	-	237	
2023/06/17 21:40:00	11.6	동	94	16.78	0.09	2.7	0.19	2.7	0.8	동남동	112	23.6	1009.0	-	135	
2023/06/17 21:45:00	10.3	동	91	16.69	0.10	2.9	0.20	2.9	0.7	동남동	107	23.9	1009.0	-	102	
2023/06/17 21:50:00	10.5	동	92	16.58	0.08	3.6	0.11	3.0	1.2	동남동	116	23.1	1009.0	-	63	
2023/06/17 21:55:00	6.8	남동	136	16.61	0.09	3.5	0.17	3.0	1.6	남동	139	22.2	1009.0	-	269	
2023/06/17 22:00:00	5.5	남남동	164	16.73	0.09	2.8	0.18	2.8	1.6	남남동	150	22.3	1009.0	-	138	
2023/06/17 22:05:00	10.5	동남동	121	16.60	0.08	3.7	0.11	2.5	2.0	남남동	153	21.8	1009.0	-	342	
2023/06/17 22:10:00	10.0	동남동	118	16.60	0.08	3.9	0.12	3.0	1.4	남	174	22.1	1009.1	-	141	
2023/06/17 22:15:00	11.4	동	92	16.42	0.07	3.8	0.12	3.0	0.9	서	264	23.5	1009.1	-	218	
2023/06/17 22:20:00	9.8	동남동	104	16.46	0.09	3.5	0.14	3.5	0.9	북북서	327	21.7	1009.0	-	177	
2023/06/17 22:25:00	11.4	동남동	122	16.45	0.09	3.6	0.12	4.0	0.8	북	359	21.8	1009.0	-	347	
2023/06/17 22:30:00	12.3	동	99	16.38	0.08	3.8	0.10	3.0	1.4	북북동	15	21.4	1009.0	-	172	
2023/06/17 22:35:00	11.6	동남동	115	16.38	0.09	3.5	0.12	3.5	0.9	북	4	21.8	1009.0	-	289	
2023/06/17 22:40:00	7.2	남남동	150	16.55	0.10	2.9	0.21	2.9	0.8	북북서	347	22.0	1009.0	-	69	
2023/06/17 22:45:00	10.2	동남동	103	16.36	0.08	3.6	0.19	3.0	1.1	북북서	340	22.5	1009.0	-	266	
2023/06/17 22:50:00	14.2	동남동	109	16.32	0.08	3.8	0.16	4.0	1.0	북북서	344	21.9	1009.0	-	294	
2023/06/17 22:55:00	11.3	동남동	113	16.36	0.09	3.9	0.14	3.5	1.1	북서	310	22.0	1008.9	-	105	
2023/06/17 23:00:00	10.4	동남동	116	16.33	0.10	3.8	0.13	4.0	1.1	서	276	23.0	1008.8	-	266	
2023/06/17 23:05:00	11.2	동남동	117	16.24	0.09	3.8	0.14	4.0	1.1	서남서	257	24.0	1008.8	-	277	
2023/06/17 23:10:00	12.1	동남동	112	15.77	0.08	3.8	0.12	3.0	1.6	서	262	23.7	1008.8	-	59	
2023/06/17 23:15:00	11.3	동남동	107	15.65	0.10	4.8	0.13	4.0	2.7	서남서	243	24.1	1008.8	-	81	
2023/06/17 23:20:00	9.9	동남동	108	15.97	0.10	5.6	0.15	7.0	3.5	서남서	240	25.0	1008.7	-	79	
2023/06/17 23:25:00	11.9	동남동	111	15.94	0.20	8.5	0.31	8.5	4.1	서남서	237	25.6	1008.7	-	85	
2023/06/17 23:30:00	10.0	동남동	111	16.20	0.21	8.1	0.30	8.0	4.1	남서	232	25.6	1008.6	-	108	
2023/06/17 23:35:00	10.0	동남동	109	16.15	0.20	7.1	0.31	8.0	3.6	남서	235	25.5	1008.6	-	90	
2023/06/17 23:40:00	9.7	동남동	113	15.95	0.13	5.8	0.18	8.5	4.5	남서	233	26.4	1008.5	-	85	
2023/06/17 23:45:00	8.9	동남동	107	15.08	0.12	4.7	0.14	4.5	4.1	남서	233	26.5	1008.5	-	132	
2023/06/17 23:50:00	8.7	동남동	103	14.44	0.13	6.3	0.16	7.0	3.8	서남서	237	26.1	1008.5	-	80	
2023/06/17 23:55:00	8.8	동남동	103	14.35	0.12	5.2	0.18	6.0	3.3	서남서	237	25.7	1008.4	-	91	
2023/06/18 00:00:00	9.4	동남동	105	14.32	0.16	8.0	0.23	8.5	3.6	남서	230	25.4	1008.3	-	74	
2023/06/18 00:05:00	6.8	동남동	117	14.28	0.13	5.9	0.16	3.5	3.3	남서	231	25.4	1008.3	-	185	
2023/06/18 00:10:00	8.0	남동	144	15.36	0.11	4.2	0.14	4.0	3.4	남서	230	25.2	1008.2	-	21	
2023/06/18 00:15:00	6.1	동	93	14.81	0.14	4.5	0.18	5.5	3.6	남서	232	25.1	1008.2	-	132	
2023/06/18 00:20:00	7.9	동남동	106	14.99	0.15	5.9	0.20	6.5	4.0	남서	235	25.3	1008.1	-	69	
2023/06/18 00:25:00	8.8	동남동	120	15.32	0.14	6.1	0.19	6.5	3.8	남서	235	25.2	1008.1	-	70	
2023/06/18 00:30:00	6.7	동남동	115	14.77	0.12	5.1	0.17	4.5	4.1	서남서	238	25.4	1008.1	-	82	
2023/06/18 00:35:00	9.0	동남동	117	15.44	0.11	4.5	0.18	4.0	4.0	남서	232	25.9	1008.0	-	334	
2023/06/18 00:40:00	8.4	동남동	108	15.27	0.12	4.6	0.16	3.5	3.6	남서	235	25.5	1008.0	-	76	
2023/06/18 00:45:00	6.5	동	90	14.46	0.11	3.6	0.17	4.0	3.6	남서	233	25.6	1007.9	-	127	
2023/06/18 00:50:00	8.0	동	90	14.26	0.10	3.8	0.15	4.0	3.5	서남서	238	26.0	1007.9	-	63	
2023/06/18 00:55:00	6.4	동	99	14.21	0.12	4.5	0.17	5.5	3.1	남서	234	25.7	1007.9	-	66	
2023/06/18 01:00:00	4.3	동	98	14.14	0.11	3.7	0.18	3.5	2.8	남서	229	25.3	1007.8	-	238	
2023/06/18 01:05:00	5.4	동	95	13.89	0.12	3.9	0.20	4.5	2.9	남서	232	25.5	1007.8	-	234	
2023/06/18 01:10:00	6.9	동북동	73	13.78	0.11	4.0	0.15	3.0	3.2	남서	229	25.5	1007.7	-	281	
2023/06/18 01:15:00	8.6	동	82	14.01	0.13	4.1	0.18	3.5	3.3	남서	232	25.7	1007.7	-	122	
2023/06/18 01:20:00	9.6	동	82	13.99	0.10	3.5	0.15	3.0	3.3	남서	228	25.8	1007.7	-	76	
2023/06/18 01:25:00	8.7	동북동	75	13.98	0.10	4.2	0.13	4.0	3.2	남서	225	26.2	1007.6	-	287	
2023/06/18 01:30:00	11.2	동	83	13.97	0.12	4.1	0.23	5.0	3.0	남서	224	26.3	1007.6	-	281	
2023/06/18 01:35:00	10.5	동	85	13.97	0.12	4.8	0.15	4.0	2.9	남서	227	25.7	1007.5	-	305	
2023/06/18 01:40:00	11.2	동	92	14.05	0.12	5.3	0.19	7.5	3.3	남서	226	25.5	1007.5	-	327	
2023/06/18 01:45:00	12.0	동	83	13.93	0.15	4.4	0.24	3.0	3.3	남서	230	25.4	1007.5	-	314	
2023/06/18 01:50:00	11.6	동	79	13.78	0.13	4.5	0.16	3.5	3.5	남서	230	25.7	1007.5	-	79	
2023/06/18 01:55:00	11.0	동북동	77	13.68	0.13	4.8	0.19	5.0	4.3	남서	224	25.8	1007.5	-	320	
2023/06/18 02:00:00	11.4	동북동	77	13.55	0.14	6.0	0.22	4.0	4.3	남서	221	25.9	1007.5	-	79	
2023/06/18 02:05:00	11.2	동북동	77	13.47	0.14	4.8	0.21	7.5	4.6	남서	221	25.7	1007.5	-	319	
2023/06/18 02:10:00	10.8	동	79	13.41	0.14	4.8	0.21	3.5	4.8	남서	223	25.8	1007.5	-	78	
2023/06/18 02:15:00	9.4	동	93	13.41	0.13	4.1	0.19	5.0	3.9	남서	219	25.7	1007.5	-	25	
2023/06/18 02:20:00	9.4	동	91	13.43	0.14	4.1	0.23	4.0	4.4	남서	216	25.4	1007.5	-	252	
2023/06/18 02:25:00	8.3	동	95	13.42	0.15	4.9	0.21	5.5	3.8	남남서	212	25.4	1007.6	-	144	
2023/06/18 02:30:00	7.7	동	90	13.51	0.16	4.2	0.25	4.5	4.0	남남서	211	25.2	1007.6	-	267	
2023/06/18 02:35:00	8.7	동	87	13.65	0.16	4.4	0.27	4.5	3.8	남남서	211	25.3	1007.5	-	158	
2023/06/18 02:40:00	12.2	동	90	13.62	0.17	4.4	0.31	5.5	3.1	남서	216	25.0	1007.5	-	139	
2023/06/18 02:45:00	11.0	동남동	102	13.62	0.15	4.6	0.24	5.0	2.8	남서	219	25.2	1007.4	-	131	
2023/06/18 02:50:00	10.9	동	100	13.53	0.14	4.6	0.22	4.5	2.5	남서	217	25.3	1007.4	-	348	
2023/06/18 02:55:00	9.9	동남동	104	13.58	0.16	4.9	0.20	5.0	3.0	남서	214	25.1	1007.4	-	129	
2023/06/18 03:00:00	9.4	동남동	103	13.74	0.18	5.1	0.25	5.5	3.6	남서	223	25.2	1007.3	-	137	
2023/06/18 03:05:00	11.8	동남동	102	13.65	0.17	4.8	0.22	4.5	4.1	남서	230	25.3	1007.3	-	135	
2023/06/18 03:10:00	11.0	동남동	108	13.65	0.19	4.9	0.25	5.0	4.2	남서	230	25.5	1007.3	-	151	
2023/06/18 03:15:00	14.8	남	182	13.89	0.24	4.4	0.30	4.5	3.9	남서	230	25.4	1007.3	-	166	
2023/06/18 03:20:00	9.5	동남동	104	13.64	0.22	5.1	0.34	5.0	4.2	남서	231	25.3	1007.2	-	142	
2023/06/18 03:25:00	19.3	남남동	162	14.55	0.20	5.0	0.25	5.0	4.1	남서	232	25.3	1007.2	-	132	
2023/06/18 03:30:00	9.3	남동	140	14.06	0.26	5.1	0.34	5.0	4.6	남서	233	25.1	1007.2	-	140	
2023/06/18 03:35:00	16.5	남남동	162	14.77	0.23	5.1	0.31	4.5	5.1	서남서	237	25.4	1007.2	-	134	
2023/06/18 03:40:00	15.1	남동	136	15.84	0.23	5.0	0.29	5.0	5.0	남서	235	25.6	1007.2	-	139	
2023/06/18 03:45:00	14.8	남동	125	15.47	0.26	5.1	0.44	5.0	5.1	남서	235	25.2	1007.2	-	136	
2023/06/18 03:50:00	11.6	남동	130	15.72	0.25	5.0	0.38	5.0	4.7	서남서	243	25.0	1007.3	-	144	
2023/06/18 03:55:00	22.7	남남동	153	16.29	0.25	5.3	0.29	6.0	4.1	서남서	242	25.2	1007.3	-	125	
2023/06/18 04:00:00	22.4	남동	141	16.31	0.27	5.1	0.37	5.5	3.5	서남서	240	24.9	1007.4	-	139	
2023/06/18 04:05:00	19.4	남동	129	16.29	0.28	4.8	0.39	4.5	3.4	서남서	238	24.8	1007.4	-	142	
2023/06/18 04:10:00	19.9	남동	143	16.59	0.26	5.0	0.34	5.0	2.6	서남서	244	24.7	1007.4	-	142	
2023/06/18 04:15:00	13.7	남동	141	16.19	0.29	4.8	0.35	5.0	2.9	서남서	253	24.4	1007.4	-	134	
2023/06/18 04:20:00	16.5	남남동	150	15.86	0.33	5.2	0.55	4.5	3.0	서남서	254	24.2	1007.4	-	132	
2023/06/18 04:25:00	20.1	남남동	159	17.18	0.28	5.0	0.37	5.0	3.4	서	263	24.3	1007.3	-	127	
2023/06/18 04:30:00	12.1	남남동	164	16.23	0.27	5.2	0.39	5.5	2.7	서	274	24.1	1007.3	-	127	
2023/06/18 04:35:00	17.7	남	173	17.08	0.44	5.0	0.66	5.0	2.8	서	270	23.7	1007.3	-	132	
2023/06/18 04:40:00	17.0	남	185	17.52	0.29	4.7	0.45	4.0	2.7	서	274	24.0	1007.3	-	127	
2023/06/18 04:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/18 04:50:00	18.4	남남서	201	16.60	0.37	5.1	0.59	5.0	4.2	서남서	256	24.3	1007.3	-	131	
2023/06/18 04:55:00	19.5	남남서	203	17.00	0.42	5.0	0.55	5.0	3.5	서	272	25.0	1007.3	-	134	
2023/06/18 05:00:00	19.7	남남서	214	17.12	0.33	5.2	0.42	5.0	3.0	서북서	303	23.4	1007.3	-	130	
2023/06/18 05:05:00	20.6	남남서	203	17.10	0.35	4.9	0.48	4.5	3.1	서북서	285	23.6	1007.3	-	130	
2023/06/18 05:10:00	20.9	남남서	206	16.81	0.31	4.7	0.42	5.5	3.1	서북서	289	23.7	1007.3	-	141	
2023/06/18 05:15:00	22.9	남남서	210	16.61	0.30	4.9	0.36	4.5	3.1	서북서	291	23.8	1007.4	-	125	
2023/06/18 05:20:00	20.7	남서	216	16.66	0.29	4.9	0.42	5.0	3.1	서북서	296	23.3	1007.4	-	135	
2023/06/18 05:25:00	18.9	남서	222	16.76	0.35	4.6	0.50	4.5	3.3	서북서	288	23.6	1007.4	-	140	
2023/06/18 05:30:00	16.5	남남서	213	16.43	0.32	4.7	0.47	4.5	2.8	서	270	23.7	1007.4	-	299	
2023/06/18 05:35:00	14.9	남서	220	16.50	0.32	4.6	0.42	4.0	3.6	서남서	250	23.8	1007.4	-	258	
2023/06/18 05:40:00	18.1	남서	227	16.52	0.32	4.8	0.45	4.5	4.2	서남서	246	24.3	1007.3	-	173	
2023/06/18 05:45:00	13.2	남남서	213	15.98	0.26	5.0	0.39	5.0	4.3	서남서	247	24.6	1007.4	-	133	
2023/06/18 05:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/18 05:55:00	16.4	남서	223	16.23	0.26	4.6	0.35	4.0	4.5	서남서	249	24.5	1007.5	-	127	
2023/06/18 06:00:00	13.5	서남서	246	16.71	0.24	4.8	0.33	4.5	4.7	서남서	252	24.4	1007.5	-	121	
2023/06/18 06:05:00	13.7	남서	234	16.32	0.25	4.9	0.39	5.0	4.3	서남서	255	24.6	1007.6	-	122	
2023/06/18 06:10:00	14.6	서남서	245	16.68	0.22	4.8	0.36	4.0	4.0	서남서	253	24.3	1007.6	-	17	
2023/06/18 06:15:00	15.0	서남서	245	16.73	0.26	4.6	0.41	5.0	4.1	서남서	249	24.6	1007.6	-	128	
2023/06/18 06:20:00	11.3	서남서	252	16.06	0.24	4.5	0.33	4.0	4.6	서남서	248	24.6	1007.6	-	107	
2023/06/18 06:25:00	12.8	서남서	251	16.26	0.19	4.3	0.29	4.5	3.5	서남서	250	24.4	1007.7	-	121	
2023/06/18 06:30:00	16.1	서남서	254	16.52	0.22	4.8	0.28	5.0	4.1	서남서	246	24.3	1007.7	-	127	
2023/06/18 06:35:00	10.9	남서	233	15.42	0.22	4.9	0.32	4.5	3.8	서남서	243	24.7	1007.6	-	127	
2023/06/18 06:40:00	17.0	서남서	254	16.13	0.20	4.9	0.32	5.0	3.8	서남서	244	24.5	1007.6	-	144	
2023/06/18 06:45:00	22.1	서남서	244	16.38	0.17	4.4	0.21	5.0	3.5	서남서	244	24.6	1007.7	-	133	
2023/06/18 06:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/18 06:55:00	19.4	서남서	258	16.84	0.22	4.7	0.28	4.5	3.4	서남서	244	25.0	1007.7	-	307	
2023/06/18 07:00:00	30.5	서	267	17.43	0.22	5.1	0.35	4.5	3.7	서남서	253	24.9	1007.8	-	120	
2023/06/18 07:05:00	18.2	서남서	259	16.63	0.19	5.0	0.34	5.0	2.2	서남서	252	24.8	1007.9	-	108	
2023/06/18 07:10:00	23.2	서	270	17.28	0.19	4.8	0.26	5.5	3.1	서남서	256	24.5	1007.9	-	118	
2023/06/18 07:15:00	22.8	서	278	17.00	0.20	4.8	0.25	5.5	1.5	서북서	290	25.0	1007.9	-	119	
2023/06/18 07:20:00	28.0	서	278	17.86	0.17	4.6	0.24	4.5	1.6	북서	306	23.9	1007.9	-	82	
2023/06/18 07:25:00	15.6	서북서	288	16.80	0.20	4.6	0.30	5.5	1.4	북서	308	23.7	1007.9	-	129	
2023/06/18 07:30:00	18.7	서북서	287	17.23	0.23	4.2	0.36	4.0	1.0	서북서	294	23.6	1007.9	-	118	
2023/06/18 07:35:00	27.1	서	280	17.96	0.26	4.0	0.34	3.5	0.4	북	9	23.6	1007.9	-	110	
2023/06/18 07:40:00	20.9	서북서	290	17.53	0.24	4.9	0.32	5.0	1.2	북북동	17	23.4	1007.8	-	117	
2023/06/18 07:45:00	26.0	서북서	290	17.90	0.20	4.8	0.29	4.5	1.6	북	1	23.0	1007.8	-	118	
2023/06/18 07:50:00	23.3	서북서	295	18.12	0.21	4.8	0.28	6.0	1.8	북	350	22.6	1007.8	-	134	
2023/06/18 07:55:00	30.6	서북서	291	18.26	0.21	4.7	0.36	4.5	1.5	북북서	340	22.5	1007.8	-	123	
2023/06/18 08:00:00	29.6	서북서	293	18.41	0.17	4.5	0.25	5.0	1.3	북북서	331	22.8	1007.8	-	131	
2023/06/18 08:05:00	26.3	서북서	304	18.32	0.15	4.4	0.21	5.0	1.8	북서	323	22.7	1007.8	-	312	
2023/06/18 08:10:00	28.0	서북서	303	18.56	0.18	4.4	0.30	4.0	1.5	북서	321	23.2	1007.8	-	64	
2023/06/18 08:15:00	27.3	북서	304	18.43	0.16	4.7	0.21	4.5	1.2	북서	323	24.1	1007.8	-	131	
2023/06/18 08:20:00	25.3	북서	305	18.07	0.19	4.7	0.29	4.5	0.8	북서	320	24.6	1007.8	-	120	
2023/06/18 08:25:00	29.4	북서	309	18.70	0.19	4.4	0.25	4.0	1.3	북북서	338	24.8	1007.8	-	137	
2023/06/18 08:30:00	23.0	북서	316	18.15	0.17	4.4	0.21	4.0	1.9	북	359	23.9	1007.9	-	135	
2023/06/18 08:35:00	25.8	북서	316	18.08	0.19	4.5	0.26	4.0	2.2	북	352	23.1	1008.0	-	128	
2023/06/18 08:40:00	24.6	북서	319	18.18	0.21	4.5	0.29	5.0	2.5	북	351	23.5	1008.0	-	351	
2023/06/18 08:45:00	31.4	서북서	302	18.70	0.20	4.2	0.30	4.0	2.0	북북서	340	24.7	1008.0	-	136	
2023/06/18 08:50:00	24.7	북서	315	18.13	0.21	4.4	0.33	4.0	1.7	북북서	348	25.2	1008.0	-	333	
2023/06/18 08:55:00	21.4	북북서	326	17.97	0.21	4.2	0.28	4.5	2.1	북	355	25.1	1008.0	-	300	
2023/06/18 09:00:00	19.8	북서	326	17.93	0.25	4.2	0.35	3.5	2.9	북	357	24.0	1008.0	-	296	
2023/06/18 09:05:00	20.1	북북서	343	17.74	0.20	4.6	0.28	5.5	2.6	북	354	22.8	1008.1	-	306	
2023/06/18 09:10:00	20.3	북북서	329	17.80	0.19	4.2	0.27	3.5	3.5	북	353	22.1	1008.1	-	310	
2023/06/18 09:15:00	23.5	북북서	340	17.58	0.20	4.3	0.24	5.0	3.0	북	350	22.3	1008.2	-	307	
2023/06/18 09:20:00	22.3	북북서	338	17.60	0.17	4.4	0.27	4.0	3.1	북북서	338	22.3	1008.2	-	299	
2023/06/18 09:25:00	22.7	북북서	339	17.47	0.18	4.2	0.25	4.0	3.1	북북서	335	22.2	1008.2	-	307	
2023/06/18 09:30:00	24.6	북북서	345	17.05	0.21	4.4	0.33	4.5	3.1	북북서	334	22.2	1008.2	-	132	
2023/06/18 09:35:00	32.8	서북서	287	18.77	0.20	4.3	0.30	4.0	2.6	북서	323	22.2	1008.3	-	9	
2023/06/18 09:40:00	23.8	북북서	346	17.81	0.16	4.5	0.23	4.0	1.7	북서	310	21.9	1008.3	-	112	
2023/06/18 09:45:00	15.4	북북서	341	17.57	0.20	4.4	0.25	4.5	1.1	서북서	292	21.7	1008.4	-	133	
2023/06/18 09:50:00	19.5	북북서	335	17.85	0.21	4.3	0.31	4.0	1.5	서	273	21.2	1008.5	-	103	
2023/06/18 09:55:00	17.4	북북서	327	18.11	0.18	4.6	0.31	3.5	1.6	서북서	290	21.0	1008.4	-	125	
2023/06/18 10:00:00	17.7	북북서	344	18.03	0.21	4.5	0.28	4.5	1.2	서북서	294	21.1	1008.4	-	148	
2023/06/18 10:05:00	16.1	북북서	342	18.01	0.18	4.3	0.28	4.0	1.0	서북서	290	21.1	1008.4	-	336	
2023/06/18 10:10:00	8.2	서북서	292	18.63	0.20	4.0	0.30	4.5	0.9	서북서	295	21.0	1008.4	-	288	
2023/06/18 10:15:00	13.9	북북서	345	18.38	0.20	4.2	0.29	4.5	1.2	서북서	300	21.0	1008.4	-	323	
2023/06/18 10:20:00	11.2	북서	321	18.55	0.17	4.2	0.24	4.5	1.7	북서	312	21.1	1008.4	-	306	
2023/06/18 10:25:00	12.5	북	352	18.40	0.21	4.5	0.34	4.0	1.8	북서	305	21.3	1008.5	-	128	
2023/06/18 10:30:00	13.0	북북동	15	18.17	0.20	4.2	0.29	4.5	2.1	북서	307	21.4	1008.6	-	313	
2023/06/18 10:35:00	6.7	서북서	290	18.91	0.20	4.2	0.28	4.0	2.1	북서	309	21.7	1008.6	-	135	
2023/06/18 10:40:00	12.9	북북동	22	18.07	0.21	4.6	0.36	4.0	2.2	북서	313	22.0	1008.6	-	121	
2023/06/18 10:45:00	6.8	북북동	27	18.05	0.19	4.1	0.27	4.0	2.1	북서	317	22.1	1008.6	-	317	
2023/06/18 10:50:00	10.4	북북동	15	18.01	0.20	4.0	0.32	4.0	2.2	북서	322	22.2	1008.6	-	153	
2023/06/18 10:55:00	11.2	북북동	25	17.97	0.20	3.7	0.31	4.5	2.6	북서	321	22.5	1008.6	-	340	
2023/06/18 11:00:00	11.4	북북동	23	18.11	0.18	4.0	0.28	3.0	2.3	북서	315	22.4	1008.6	-	328	
2023/06/18 11:05:00	9.7	북북동	19	17.97	0.25	3.3	0.44	3.0	2.2	북서	314	22.3	1008.6	-	259	
2023/06/18 11:10:00	6.5	북북동	14	18.04	0.18	3.6	0.24	4.0	2.0	서북서	300	22.1	1008.6	-	12	
2023/06/18 11:15:00	4.3	북동	38	18.31	0.20	3.5	0.34	3.5	2.4	서북서	292	21.8	1008.6	-	322	
2023/06/18 11:20:00	7.5	북동	50	18.15	0.24	3.9	0.33	3.5	2.5	서북서	299	22.4	1008.6	-	110	
2023/06/18 11:25:00	8.8	북북동	31	18.04	0.27	3.8	0.37	3.5	2.5	서북서	298	22.7	1008.7	-	269	
2023/06/18 11:30:00	12.3	북북동	34	17.93	0.22	3.2	0.37	3.0	2.6	북서	312	23.2	1008.7	-	196	
2023/06/18 11:35:00	12.4	북동	37	17.83	0.24	3.9	0.34	4.0	2.8	북북서	329	23.7	1008.7	-	113	
2023/06/18 11:40:00	13.0	북동	47	17.66	0.22	3.6	0.32	3.0	2.6	북서	324	23.5	1008.7	-	344	
2023/06/18 11:45:00	14.2	북동	51	17.70	0.22	3.7	0.30	2.5	3.1	북서	322	23.4	1008.8	-	159	
2023/06/18 11:50:00	18.2	북동	56	17.50	0.19	3.7	0.25	3.5	2.6	북서	324	23.3	1008.8	-	315	
2023/06/18 11:55:00	18.0	북동	53	17.12	0.24	3.6	0.34	3.0	2.1	서북서	296	22.6	1008.8	-	262	
2023/06/18 12:00:00	17.4	북동	52	16.94	0.18	3.8	0.29	3.0	2.5	서북서	298	22.5	1008.8	-	125	
2023/06/18 12:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/18 12:10:00	16.3	북동	56	17.11	0.18	3.6	0.30	3.5	2.1	서북서	296	22.3	1008.8	-	231	
2023/06/18 12:15:00	9.2	동북동	77	17.58	0.21	3.6	0.32	3.5	2.4	서북서	298	22.7	1008.8	-	323	
2023/06/18 12:20:00	15.3	동북동	61	16.88	0.22	3.3	0.35	3.5	2.3	서북서	299	22.1	1008.8	-	232	
2023/06/18 12:25:00	14.6	동북동	63	17.09	0.21	3.4	0.32	3.0	2.6	서북서	296	22.1	1008.8	-	139	
2023/06/18 12:30:00	14.3	동북동	70	16.78	0.17	3.6	0.29	4.0	3.2	북서	313	22.1	1008.9	-	116	
2023/06/18 12:35:00	12.4	동북동	73	16.52	0.22	3.6	0.40	3.5	3.5	북서	320	22.3	1008.9	-	315	
2023/06/18 12:40:00	12.6	동	80	16.64	0.17	4.1	0.26	3.5	3.4	북서	325	22.5	1008.9	-	26	
2023/06/18 12:45:00	11.9	동	79	16.37	0.17	4.4	0.21	4.5	2.9	북서	319	22.5	1008.9	-	110	
2023/06/18 12:50:00	13.8	동	88	16.57	0.17	3.7	0.27	3.5	2.4	서북서	303	22.1	1008.8	-	132	
2023/06/18 12:55:00	13.1	동	89	16.42	0.15	3.6	0.24	4.0	2.1	북서	307	21.9	1008.8	-	310	
