관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-04-13 02:05:00	0.6	서	267	10.89	32.47	0.30	4.7	0.42	5.0	4.6	서남서	240	12.6	1017.7	-	93
2019-04-13 02:10:00	0.8	동	95	10.94	32.46	0.36	5.0	0.56	7.0	4.2	서남서	247	12.6	1017.7	-	106
2019-04-13 02:15:00	1.2	남남동	159	10.91	32.16	0.28	4.9	0.34	5.0	3.8	서남서	246	12.3	1017.8	-	107
2019-04-13 02:20:00	1.1	남서	227	10.93	32.44	0.36	5.7	0.43	5.0	3.9	남서	235	12.4	1017.7	-	98
2019-04-13 02:25:00	3.2	서남서	256	10.94	32.45	0.32	5.5	0.40	6.0	4.4	서남서	240	12.5	1017.8	-	90
2019-04-13 02:30:00	3.2	남남서	213	10.96	32.45	0.28	5.3	0.39	5.5	5.1	남서	226	12.8	1017.8	-	103
2019-04-13 02:35:00	4.5	남서	232	10.96	32.45	0.29	5.5	0.44	3.5	4.9	남서	231	12.6	1017.8	-	82
2019-04-13 02:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-04-13 02:45:00	4.9	남서	224	10.99	32.35	0.25	4.3	0.51	4.3	5.1	남서	231	12.7	1017.9	-	93
2019-04-13 02:50:00	2.2	남남서	210	10.98	32.44	0.25	4.4	0.31	4.0	5.4	남서	225	12.7	1017.8	-	116
2019-04-13 02:55:00	6.9	남서	224	10.98	32.44	0.30	5.3	0.38	6.5	5.5	남서	228	12.8	1017.9	-	101
2019-04-13 03:00:00	7.6	서남서	250	10.98	32.44	0.28	5.0	0.41	6.5	4.8	남서	229	12.6	1017.9	-	101
2019-04-13 03:05:00	4.9	서남서	246	10.98	32.44	0.28	5.2	0.44	4.0	4.7	남서	231	12.6	1018.0	-	94
2019-04-13 03:10:00	7.6	서	259	10.99	32.43	0.29	5.0	0.39	5.5	4.6	남서	235	12.7	1017.9	-	95
2019-04-13 03:15:00	5.5	서	274	10.99	32.36	0.30	4.6	0.46	4.0	5.0	남서	230	12.7	1018.0	-	105
2019-04-13 03:20:00	6.1	서	278	10.99	32.42	0.31	5.0	0.42	6.0	4.8	남서	228	12.6	1018.0	-	101
2019-04-13 03:25:00	7.0	서	270	10.99	32.48	0.28	4.2	0.35	4.5	4.5	남서	227	12.4	1018.0	-	100
2019-04-13 03:30:00	8.0	서	272	10.99	32.45	0.30	4.2	0.48	4.0	4.7	남서	229	12.4	1018.0	-	264
2019-04-13 03:35:00	7.1	서	275	11.03	32.46	0.30	5.0	0.40	3.5	4.5	남서	232	12.2	1018.0	-	101
2019-04-13 03:40:00	7.8	서	273	11.06	32.46	0.31	4.2	0.45	3.5	5.1	남서	231	12.4	1017.9	-	307
2019-04-13 03:45:00	7.7	서	271	11.06	32.45	0.26	5.0	0.34	6.0	4.9	남서	228	12.4	1017.9	-	107
2019-04-13 03:50:00	5.1	서	272	11.07	32.45	0.31	4.3	0.44	3.0	5.6	남서	226	12.4	1017.9	-	91
2019-04-13 03:55:00	7.2	서	271	11.07	32.26	0.28	5.0	0.35	5.5	5.1	남서	229	12.3	1017.9	-	99
2019-04-13 04:00:00	10.1	서북서	287	11.09	32.48	0.26	5.1	0.45	4.5	4.9	남서	231	12.2	1017.9	-	91
2019-04-13 04:05:00	9.1	서북서	294	11.11	32.46	0.31	5.2	0.44	4.0	5.2	남서	231	12.2	1017.9	-	107
2019-04-13 04:10:00	7.5	서북서	292	11.13	32.02	0.30	5.0	0.43	4.0	4.7	남서	233	12.1	1017.9	-	102
2019-04-13 04:15:00	8.0	서북서	289	11.15	32.44	0.30	5.0	0.41	5.5	5.2	남서	235	12.1	1017.9	-	104
2019-04-13 04:20:00	9.2	서북서	288	11.15	32.46	0.31	4.5	0.57	3.0	5.9	서남서	238	12.3	1018.0	-	96
2019-04-13 04:25:00	7.8	서북서	284	11.15	32.35	0.25	4.9	0.40	5.5	5.7	남서	231	12.1	1018.0	-	89
2019-04-13 04:30:00	7.3	북서	306	11.14	32.47	0.29	5.1	0.52	6.0	5.3	남서	236	12.0	1018.1	-	95
2019-04-13 04:35:00	8.4	서	279	11.14	32.40	0.26	4.6	0.34	5.5	5.6	남서	231	12.0	1018.1	-	108
2019-04-13 04:40:00	7.8	북서	308	11.13	32.45	0.23	4.8	0.39	4.5	5.7	남서	232	12.0	1018.1	-	128
2019-04-13 04:45:00	7.9	서북서	294	11.12	32.45	0.27	6.0	0.38	5.5	5.5	남서	232	11.8	1018.1	-	127
2019-04-13 04:50:00	8.2	서북서	298	11.11	32.46	0.26	5.7	0.36	6.0	5.4	남서	230	11.8	1018.2	-	107
2019-04-13 04:55:00	6.4	북서	306	11.11	32.45	0.25	5.0	0.34	6.5	5.3	남서	228	11.7	1018.2	-	108
2019-04-13 05:00:00	8.0	서북서	301	11.09	32.45	0.25	4.8	0.32	4.0	5.8	남서	230	11.7	1018.1	-	88
2019-04-13 05:05:00	7.7	북서	309	11.09	32.44	0.27	5.2	0.33	6.5	5.6	남서	230	11.7	1018.2	-	107
2019-04-13 05:10:00	8.2	서북서	293	11.07	32.45	0.23	5.0	0.37	6.0	5.7	남서	232	11.7	1018.3	-	97
2019-04-13 05:15:00	7.7	서북서	292	11.07	32.45	0.21	5.6	0.28	5.5	6.1	남서	234	11.7	1018.3	-	109
2019-04-13 05:20:00	9.1	북서	306	11.06	32.47	0.23	4.3	0.33	4.5	6.4	남서	232	11.7	1018.3	-	73
2019-04-13 05:25:00	8.5	북서	318	11.06	32.46	0.25	4.9	0.30	6.5	6.3	남서	233	11.8	1018.3	-	120
2019-04-13 05:30:00	7.2	북서	306	11.05	32.47	0.23	4.9	0.33	5.5	6.0	남서	229	11.8	1018.4	-	93
2019-04-13 05:35:00	7.3	북서	310	11.04	32.46	0.23	5.2	0.41	5.5	6.3	남서	227	11.8	1018.4	-	101
2019-04-13 05:40:00	7.9	북서	313	11.03	32.48	0.24	5.5	0.31	4.5	6.2	남서	231	11.7	1018.4	-	102
2019-04-13 05:45:00	8.7	북서	313	11.03	32.50	0.23	5.0	0.31	5.0	6.4	남서	234	11.6	1018.5	-	110
2019-04-13 05:50:00	9.3	서북서	304	11.04	32.49	0.20	5.1	0.25	5.5	5.8	남서	234	11.6	1018.5	-	106
2019-04-13 05:55:00	9.0	북서	307	11.02	32.43	0.23	5.6	0.34	4.5	4.9	남서	231	11.5	1018.6	-	108
2019-04-13 06:00:00	13.2	서북서	304	11.02	32.52	0.23	4.3	0.42	3.5	5.7	남서	231	11.5	1018.6	-	106
2019-04-13 06:05:00	14.5	북서	319	11.05	32.50	0.27	4.9	0.43	4.0	5.2	남서	232	11.5	1018.6	-	99
2019-04-13 06:10:00	14.1	북서	311	11.07	32.54	0.26	4.2	0.45	5.0	5.7	남서	235	11.6	1018.6	-	84
2019-04-13 06:15:00	20.4	북서	307	11.25	32.53	0.22	5.1	0.37	4.0	5.3	남서	235	11.7	1018.6	-	104
2019-04-13 06:20:00	19.9	북서	307	11.31	32.50	0.21	5.6	0.29	3.0	5.1	서남서	239	11.7	1018.7	-	99
2019-04-13 06:25:00	17.4	북서	305	11.35	32.48	0.29	4.3	0.44	4.0	5.6	서남서	237	11.7	1018.7	-	112
2019-04-13 06:30:00	19.1	북서	306	11.33	32.49	0.23	5.3	0.31	5.5	5.5	서남서	237	11.6	1018.8	-	101
2019-04-13 06:35:00	18.2	서북서	298	11.36	32.46	0.22	4.8	0.33	5.0	6.0	남서	235	11.6	1018.9	-	101
2019-04-13 06:40:00	16.1	북서	307	11.30	32.44	0.20	4.8	0.27	7.0	6.3	서남서	237	11.6	1018.9	-	83
2019-04-13 06:45:00	12.3	북서	316	11.23	32.46	0.22	4.7	0.26	5.0	5.3	남서	236	11.6	1019.0	-	112
2019-04-13 06:50:00	14.3	북서	319	11.28	32.53	0.23	4.8	0.32	5.5	5.5	서남서	237	11.6	1019.0	-	93
2019-04-13 06:55:00	15.2	북서	326	11.29	32.48	0.24	4.8	0.32	3.5	5.1	남서	231	11.6	1019.1	-	108
2019-04-13 07:00:00	13.8	북서	321	11.25	32.42	0.22	4.7	0.33	4.0	5.0	남서	234	11.6	1019.1	-	87
2019-04-13 07:05:00	12.7	북서	321	11.17	32.51	0.21	4.3	0.28	4.0	4.3	서남서	237	11.7	1019.2	-	102
2019-04-13 07:10:00	13.2	북서	325	11.18	32.51	0.25	4.2	0.34	3.0	4.7	남서	233	11.7	1019.2	-	314
2019-04-13 07:15:00	15.3	북북서	331	11.25	32.55	0.20	4.9	0.24	4.0	4.9	남서	232	11.8	1019.3	-	100
2019-04-13 07:20:00	15.1	북북서	334	11.27	32.43	0.21	4.5	0.33	5.5	5.1	남서	231	11.8	1019.2	-	98
2019-04-13 07:25:00	15.8	북북서	333	11.19	32.00	0.18	4.5	0.23	3.5	5.1	남서	234	11.8	1019.3	-	75
2019-04-13 07:30:00	12.4	북북서	337	11.17	32.50	0.25	4.9	0.42	5.5	4.7	남서	231	11.9	1019.3	-	118
2019-04-13 07:35:00	13.7	북북서	335	11.18	32.51	0.22	4.6	0.30	5.5	4.6	남서	235	12.1	1019.3	-	100
2019-04-13 07:40:00	13.9	북북서	337	11.21	32.54	0.21	4.3	0.27	3.5	4.3	남서	232	12.3	1019.3	-	123
2019-04-13 07:45:00	13.0	북북서	338	11.26	32.54	0.23	5.0	0.34	5.5	4.4	남서	233	12.3	1019.3	-	106
2019-04-13 07:50:00	16.2	북서	321	11.32	32.55	0.22	4.8	0.29	3.5	4.2	남서	234	12.5	1019.3	-	115
2019-04-13 07:55:00	16.8	서북서	300	11.39	32.50	0.18	4.5	0.27	3.0	4.3	남서	232	12.7	1019.3	-	102
2019-04-13 08:00:00	17.7	북서	308	11.44	32.48	0.23	4.8	0.26	4.5	3.8	남서	235	12.9	1019.4	-	111
2019-04-13 08:05:00	17.1	북서	313	11.44	32.49	0.21	4.8	0.27	4.5	3.3	남서	233	13.1	1019.4	-	95
2019-04-13 08:10:00	18.4	북서	324	11.46	32.48	0.22	4.6	0.34	5.5	4.0	서남서	237	13.2	1019.4	-	105
2019-04-13 08:15:00	17.9	북서	323	11.48	32.50	0.19	4.2	0.27	4.5	4.2	남서	235	13.4	1019.3	-	87
2019-04-13 08:20:00	15.7	북북서	327	11.50	32.51	0.22	5.3	0.31	5.5	3.9	남서	227	13.5	1019.3	-	93
2019-04-13 08:25:00	15.5	북북서	333	11.51	32.50	0.18	4.4	0.25	4.0	4.3	남서	230	13.6	1019.2	-	58
2019-04-13 08:30:00	15.7	북북서	341	11.48	32.46	0.23	5.2	0.36	4.5	4.2	남서	231	13.6	1019.2	-	88
2019-04-13 08:35:00	16.0	북서	326	11.46	32.48	0.24	4.1	0.28	3.0	4.2	남서	229	13.8	1019.2	-	135
2019-04-13 08:40:00	16.3	북북서	345	11.43	32.45	0.23	4.8	0.30	5.5	4.0	남서	228	14.0	1019.2	-	102
2019-04-13 08:45:00	13.5	북	351	11.39	32.47	0.21	4.3	0.28	5.0	3.5	남서	228	13.9	1019.1	-	116
2019-04-13 08:50:00	15.1	북	350	11.34	32.45	0.24	5.0	0.35	5.5	3.6	남서	224	14.1	1019.1	-	103
2019-04-13 08:55:00	14.5	북	351	11.34	32.51	0.26	4.7	0.35	4.5	2.9	남서	224	14.3	1019.2	-	113
2019-04-13 09:00:00	11.7	북	356	11.33	32.47	0.22	4.7	0.31	4.0	1.7	남서	226	14.6	1019.1	-	122
2019-04-13 09:05:00	12.2	북북서	348	11.28	32.47	0.20	4.7	0.26	3.5	1.1	남서	223	15.0	1019.2	-	106
2019-04-13 09:10:00	11.1	북	356	11.25	32.50	0.20	4.6	0.31	5.5	0.8	남서	225	15.1	1019.2	-	122
2019-04-13 09:15:00	10.5	북	351	11.22	32.51	0.23	4.9	0.32	5.0	0.0	서남서	245	15.5	1019.2	-	96
2019-04-13 09:20:00	14.0	북	358	11.22	32.39	0.22	4.6	0.33	4.0	0.0	남서	233	16.7	1019.2	-	102
2019-04-13 09:25:00	10.3	북북동	16	11.19	32.51	0.23	4.9	0.34	5.5	0.0	서남서	241	17.3	1019.2	-	287
2019-04-13 09:30:00	12.4	북	10	11.14	32.48	0.24	4.8	0.35	5.5	1.2	남남서	208	16.3	1019.2	-	116
2019-04-13 09:35:00	9.4	북북동	20	11.07	32.46	0.21	4.5	0.30	4.0	2.0	남남서	193	15.5	1019.2	-	101
2019-04-13 09:40:00	10.2	북북동	31	11.00	32.44	0.25	4.9	0.45	4.5	2.3	남	184	15.2	1019.2	-	90
2019-04-13 09:45:00	8.7	북동	41	10.97	32.17	0.19	4.7	0.26	5.0	0.5	남	179	15.9	1019.2	-	90
2019-04-13 09:50:00	7.4	북동	43	10.92	32.39	0.21	4.5	0.35	4.5	0.4	동북동	71	16.9	1019.2	-	290
2019-04-13 09:55:00	5.6	북동	39	10.92	32.47	0.22	4.0	0.32	3.0	1.5	동북동	64	16.1	1019.0	-	100
2019-04-13 10:00:00	3.9	동북동	68	10.92	32.50	0.21	4.1	0.28	3.5	2.0	동북동	60	15.8	1018.9	-	77
2019-04-13 10:05:00	2.2	동북동	77	10.93	32.46	0.19	4.1	0.26	6.0	2.5	북동	44	15.0	1018.9	-	271
2019-04-13 10:10:00	4.7	동북동	76	10.93	32.49	0.22	5.0	0.28	5.0	3.1	북동	43	14.7	1018.8	-	90
2019-04-13 10:15:00	3.5	북동	47	10.91	32.48	0.19	4.5	0.28	3.5	3.6	북동	44	14.2	1018.8	-	101
2019-04-13 10:20:00	3.3	동	92	10.91	32.48	0.19	4.2	0.29	4.0	3.9	북동	53	14.4	1018.8	-	102
2019-04-13 10:25:00	4.9	동	83	10.92	32.50	0.24	3.5	0.34	3.0	3.5	북동	56	14.8	1018.7	-	83
2019-04-13 10:30:00	2.6	남동	128	10.95	32.54	0.19	4.7	0.24	3.5	3.5	동북동	59	14.6	1018.6	-	114
2019-04-13 10:35:00	3.2	남	181	10.97	32.51	0.21	4.2	0.30	5.0	3.2	동북동	57	14.5	1018.6	-	63
2019-04-13 10:40:00	4.7	서남서	251	10.98	32.51	0.24	4.8	0.32	3.0	3.0	북동	52	14.3	1018.7	-	88
2019-04-13 10:45:00	2.7	남남서	204	10.98	32.51	0.19	4.5	0.35	6.0	3.0	북동	55	14.3	1018.7	-	95
2019-04-13 10:50:00	0.9	동	85	10.96	32.51	0.19	5.1	0.30	4.0	3.4	동북동	66	14.5	1018.6	-	75
2019-04-13 10:55:00	1.1	남남동	161	10.93	32.39	0.22	5.2	0.29	4.0	3.5	동북동	71	14.5	1018.6	-	23
2019-04-13 11:00:00	0.4	동남동	102	11.03	32.55	0.18	4.6	0.24	4.0	3.9	동북동	72	14.2	1018.6	-	94
2019-04-13 11:05:00	0.7	동남동	113	11.00	32.51	0.19	4.4	0.28	3.5	4.0	동	81	14.4	1018.5	-	74
2019-04-13 11:10:00	0.5	동	79	10.97	32.51	0.21	4.7	0.26	4.5	3.9	동	92	14.4	1018.5	-	79
2019-04-13 11:15:00	2.1	동	80	10.96	32.54	0.21	4.6	0.28	5.5	4.3	동	98	14.2	1018.5	-	86
2019-04-13 11:20:00	1.1	동남동	124	11.10	32.52	0.23	4.7	0.36	3.5	4.3	동	100	14.1	1018.5	-	82
2019-04-13 11:25:00	1.6	동남동	114	11.19	32.62	0.19	5.1	0.24	5.5	4.6	동	94	14.1	1018.5	-	110
2019-04-13 11:30:00	2.0	남동	127	11.17	32.50	0.20	4.8	0.28	5.0	4.3	동	92	14.1	1018.5	-	90
2019-04-13 11:35:00	2.0	동	94	11.06	32.51	0.19	4.7	0.27	5.0	4.2	동	85	13.9	1018.6	-	256
2019-04-13 11:40:00	3.0	동	83	11.00	32.58	0.22	4.2	0.30	4.0	4.6	동	87	13.9	1018.4	-	169
2019-04-13 11:45:00	5.0	동남동	112	11.02	32.61	0.21	4.9	0.29	4.5	4.9	동	92	14.0	1018.2	-	258
2019-04-13 11:50:00	4.6	동남동	116	11.08	32.61	0.21	4.7	0.30	5.0	5.2	동	96	14.1	1018.0	-	257
2019-04-13 11:55:00	4.7	동남동	107	11.07	32.54	0.20	4.9	0.29	6.0	4.9	동	99	14.0	1017.9	-	87
2019-04-13 12:00:00	4.0	동남동	102	11.07	32.59	0.20	4.2	0.27	3.0	4.2	동	90	14.0	1017.9	-	151
2019-04-13 12:05:00	6.1	동남동	115	11.04	32.63	0.21	4.9	0.29	5.5	4.1	동북동	63	13.9	1017.9	-	279
2019-04-13 12:10:00	5.2	남동	137	11.04	32.64	0.20	4.8	0.27	4.5	4.4	동북동	64	14.0	1017.8	-	74
2019-04-13 12:15:00	5.0	남동	124	11.05	32.62	0.22	4.4	0.26	4.5	4.5	동북동	67	13.8	1017.8	-	73
2019-04-13 12:20:00	5.2	남동	137	11.05	32.57	0.20	4.4	0.27	5.5	4.7	동북동	72	13.9	1017.7	-	76
2019-04-13 12:25:00	6.3	동	92	11.01	32.60	0.19	4.0	0.26	4.0	4.7	동북동	72	13.9	1017.7	-	287
2019-04-13 12:30:00	6.5	동	86	10.95	32.62	0.18	4.4	0.34	4.5	4.8	동북동	75	14.0	1017.6	-	273
2019-04-13 12:35:00	5.6	동	89	10.97	32.64	0.19	4.4	0.33	4.0	4.9	동북동	73	13.9	1017.6	-	76
2019-04-13 12:40:00	4.6	동남동	108	11.01	32.63	0.20	4.6	0.26	4.0	5.8	동북동	70	14.0	1017.5	-	80
2019-04-13 12:45:00	2.3	동남동	112	11.09	32.68	0.24	3.9	0.31	3.0	5.4	동북동	72	14.0	1017.5	-	84
2019-04-13 12:50:00	2.1	남서	224	11.20	32.70	0.22	4.4	0.29	3.5	5.2	동북동	78	14.0	1017.5	-	75
2019-04-13 12:55:00	0.8	서남서	242	11.31	32.56	0.24	3.8	0.41	2.5	5.1	동	80	13.9	1017.4	-	218
2019-04-13 13:00:00	3.2	동남동	118	11.31	32.56	0.18	4.1	0.27	3.0	5.0	동	81	14.0	1017.4	-	330
2019-04-13 13:05:00	1.5	남남서	205	11.29	32.65	0.20	3.8	0.33	3.5	5.7	동	93	14.1	1017.3	-	82
2019-04-13 13:10:00	0.1	남남서	204	11.24	32.64	0.22	4.5	0.38	4.0	6.2	동남동	103	14.0	1017.3	-	83
2019-04-13 13:15:00	4.9	동	95	11.18	32.62	0.21	4.0	0.33	4.5	5.2	동남동	118	13.7	1017.4	-	70
2019-04-13 13:20:00	2.5	남남동	152	11.23	32.61	0.19	4.7	0.26	4.0	4.9	동남동	117	13.6	1017.4	-	97
2019-04-13 13:25:00	0.4	동남동	112	11.22	32.62	0.21	4.2	0.29	4.0	5.2	동남동	106	13.6	1017.2	-	250
2019-04-13 13:30:00	1.5	동	92	11.26	32.65	0.26	4.0	0.38	3.5	4.9	동남동	114	13.6	1017.2	-	282
2019-04-13 13:35:00	1.0	남남서	200	11.34	32.63	0.27	4.2	0.36	4.0	4.5	동남동	109	13.7	1017.2	-	211
2019-04-13 13:40:00	3.8	서남서	252	11.38	32.62	0.25	4.2	0.34	4.0	4.8	동남동	102	13.6	1017.1	-	100
2019-04-13 13:45:00	5.0	남서	236	11.42	32.64	0.22	3.9	0.30	4.0	4.5	동	94	13.6	1017.0	-	275
2019-04-13 13:50:00	7.5	서남서	240	11.41	32.62	0.22	4.0	0.33	4.0	4.7	동	101	13.6	1016.9	-	86
2019-04-13 13:55:00	5.5	서	261	11.45	32.61	0.21	4.0	0.32	3.5	4.8	동남동	113	13.6	1016.9	-	76
2019-04-13 14:00:00	9.7	서	272	11.55	32.65	0.22	4.1	0.28	3.5	5.6	동남동	102	13.6	1016.7	-	82
2019-04-13 14:05:00	13.9	서	266	11.71	32.65	0.22	3.8	0.33	4.0	5.3	동남동	110	13.6	1016.6	-	301
2019-04-13 14:10:00	12.7	서	275	11.77	32.57	0.24	3.8	0.33	3.5	5.1	동남동	115	13.6	1016.6	-	35
2019-04-13 14:15:00	14.0	서	274	11.76	32.66	0.24	4.1	0.31	5.0	5.1	동남동	106	13.6	1016.5	-	284
2019-04-13 14:20:00	14.8	서	273	11.73	32.67	0.24	3.6	0.42	3.0	4.5	동남동	121	13.7	1016.5	-	95
2019-04-13 14:25:00	16.6	서북서	283	11.81	32.73	0.26	3.2	0.35	2.5	4.7	동남동	106	13.7	1016.5	-	35
2019-04-13 14:30:00	20.4	서북서	293	11.95	32.61	0.26	3.7	0.39	4.5	4.8	동	93	13.8	1016.5	-	80
2019-04-13 14:35:00	17.0	서북서	296	11.83	32.55	0.28	3.3	0.41	3.0	4.7	동	98	13.9	1016.4	-	31
2019-04-13 14:40:00	17.5	서북서	286	11.76	32.65	0.25	3.5	0.35	3.0	5.0	동	97	13.9	1016.3	-	322
2019-04-13 14:45:00	17.2	서북서	298	11.84	32.62	0.22	3.2	0.33	4.5	4.7	동	94	13.9	1016.3	-	344
2019-04-13 14:50:00	10.9	서북서	295	11.75	32.60	0.31	3.2	0.45	5.0	4.5	동	99	13.9	1016.3	-	119
2019-04-13 14:55:00	15.0	서북서	303	11.75	32.64	0.26	3.2	0.34	3.0	5.2	동남동	105	13.8	1016.2	-	314
2019-04-13 15:00:00	14.2	북서	307	11.77	32.62	0.28	3.5	0.44	3.0	5.3	동	101	13.8	1016.0	-	297
2019-04-13 15:05:00	18.2	서북서	304	12.00	32.59	0.29	3.4	0.43	3.0	5.4	동남동	106	13.8	1015.9	-	108
2019-04-13 15:10:00	17.5	서북서	296	11.92	32.59	0.29	3.4	0.45	2.5	5.3	동남동	105	13.8	1015.8	-	145
2019-04-13 15:15:00	24.2	북서	304	11.99	32.67	0.27	3.0	0.41	3.0	5.4	동	96	13.8	1015.7	-	122
2019-04-13 15:20:00	25.2	서북서	296	12.05	32.57	0.29	3.5	0.41	2.5	5.8	동남동	102	13.7	1015.6	-	111
2019-04-13 15:25:00	23.2	북서	308	12.12	32.55	0.28	2.8	0.41	3.0	5.1	동남동	106	13.8	1015.5	-	77
2019-04-13 15:30:00	18.6	북서	306	12.06	32.49	0.28	3.2	0.36	3.0	5.3	동남동	110	13.8	1015.5	-	96
2019-04-13 15:35:00	26.3	북서	305	12.15	32.59	0.29	3.1	0.45	3.0	4.5	동남동	120	14.1	1015.6	-	105
2019-04-13 15:40:00	20.0	서북서	303	12.06	32.49	0.30	3.1	0.53	3.0	4.7	동남동	117	13.9	1015.6	-	96
2019-04-13 15:45:00	23.9	북서	306	12.07	32.53	0.31	3.1	0.51	3.0	5.0	동남동	121	13.8	1015.6	-	76
2019-04-13 15:50:00	20.9	서북서	304	12.04	32.52	0.32	3.1	0.47	3.0	5.3	동남동	116	13.8	1015.5	-	101
2019-04-13 15:55:00	19.3	북서	304	11.99	32.51	0.30	3.3	0.40	3.0	5.3	동남동	115	13.8	1015.5	-	87
2019-04-13 16:00:00	26.6	북서	304	12.09	32.53	0.29	3.1	0.49	3.0	5.3	동남동	110	13.8	1015.4	-	101
2019-04-13 16:05:00	26.9	북서	306	12.14	32.46	0.28	3.0	0.46	3.0	5.1	동남동	108	13.8	1015.4	-	36
2019-04-13 16:10:00	27.5	북서	314	12.16	32.53	0.29	3.4	0.51	4.0	5.3	동남동	107	13.7	1015.4	-	86
2019-04-13 16:15:00	25.4	북서	308	12.17	32.50	0.29	3.4	0.42	3.0	3.8	동남동	104	13.8	1015.4	-	92
2019-04-13 16:20:00	24.8	북서	317	12.16	32.49	0.26	3.7	0.34	3.0	5.0	동	100	13.8	1015.3	-	111
2019-04-13 16:25:00	25.4	북서	319	12.17	32.50	0.27	3.6	0.39	3.0	4.3	동남동	112	13.8	1015.4	-	78
2019-04-13 16:30:00	26.0	북서	317	12.20	32.52	0.29	3.8	0.39	3.5	5.0	동남동	110	13.8	1015.4	-	83
2019-04-13 16:35:00	26.5	북서	323	12.18	32.60	0.30	3.7	0.50	3.5	5.3	동남동	108	13.8	1015.3	-	2
2019-04-13 16:40:00	25.7	북서	321	12.19	32.47	0.27	3.9	0.39	5.5	4.1	남동	125	13.8	1015.4	-	89
2019-04-13 16:45:00	26.2	북서	321	12.21	32.54	0.31	3.2	0.45	3.0	3.5	남동	128	13.9	1015.4	-	83
2019-04-13 16:50:00	23.2	북북서	329	12.16	32.43	0.28	3.7	0.39	5.5	3.3	동남동	120	13.9	1015.4	-	98
2019-04-13 16:55:00	20.8	북서	326	12.12	32.62	0.33	4.0	0.52	4.5	4.3	남동	127	13.9	1015.4	-	45
2019-04-13 17:00:00	24.8	북서	325	12.14	32.63	0.31	4.4	0.44	5.0	4.2	남동	133	14.1	1015.4	-	2
2019-04-13 17:05:00	20.6	북북서	327	12.09	32.64	0.28	3.7	0.45	3.5	4.8	남동	133	13.9	1015.4	-	81
2019-04-13 17:10:00	22.5	북서	321	12.13	32.60	0.34	3.5	0.56	3.5	4.6	남동	125	14.1	1015.4	-	92
2019-04-13 17:15:00	22.3	북서	325	12.10	32.50	0.30	3.6	0.43	3.5	4.5	동남동	123	13.8	1015.4	-	93
2019-04-13 17:20:00	16.1	북서	325	12.04	32.57	0.29	3.8	0.40	3.0	3.7	동남동	117	13.9	1015.4	-	90
2019-04-13 17:25:00	19.9	북북서	327	12.03	32.62	0.32	3.4	0.47	3.0	4.6	동남동	122	13.7	1015.3	-	101
2019-04-13 17:30:00	19.7	북북서	331	12.02	32.59	0.32	3.4	0.46	4.0	5.0	남동	133	13.9	1015.3	-	344
2019-04-13 17:35:00	18.3	북북서	340	11.96	32.54	0.33	3.3	0.42	4.5	4.3	남동	132	14.0	1015.4	-	102
2019-04-13 17:40:00	15.5	북북서	332	11.96	32.59	0.31	3.6	0.42	3.5	4.8	남동	135	14.3	1015.4	-	92
2019-04-13 17:45:00	18.3	북북서	328	12.00	32.56	0.34	3.5	0.48	3.5	4.0	남동	139	14.1	1015.3	-	106
2019-04-13 17:50:00	15.8	북북서	331	11.98	32.58	0.31	3.7	0.41	4.0	4.7	남남동	149	14.2	1015.2	-	80
2019-04-13 17:55:00	17.4	북북서	334	11.97	32.62	0.29	3.6	0.44	3.5	5.1	남남동	148	14.0	1015.2	-	103
2019-04-13 18:00:00	16.6	북북서	340	11.97	32.56	0.33	3.6	0.50	4.5	5.6	남동	142	15.2	1015.2	-	92
2019-04-13 18:05:00	16.8	북북서	335	11.96	32.61	0.31	3.9	0.45	3.5	4.1	남남동	155	15.2	1015.3	-	89
2019-04-13 18:10:00	17.6	북북서	343	11.97	32.60	0.31	4.1	0.45	4.0	3.0	남남동	156	15.4	1015.3	-	113
2019-04-13 18:15:00	16.3	북북서	340	11.96	32.57	0.30	3.8	0.40	4.0	3.3	남동	146	15.9	1015.3	-	100
2019-04-13 18:20:00	15.3	북북서	345	11.94	32.55	0.31	3.8	0.54	3.0	2.4	남동	137	15.8	1015.3	-	103
2019-04-13 18:25:00	13.6	북북서	341	11.92	32.55	0.28	3.5	0.40	3.5	1.5	남남동	168	16.4	1015.3	-	194
2019-04-13 18:30:00	13.9	북	356	11.88	32.56	0.30	3.6	0.48	3.5	3.4	남서	236	17.1	1015.3	-	86
2019-04-13 18:35:00	12.1	북	359	11.89	32.59	0.32	4.0	0.45	3.0	4.1	서남서	237	17.2	1015.3	-	87
2019-04-13 18:40:00	11.8	북	7	11.89	32.57	0.34	3.5	0.53	3.5	4.6	남서	230	17.1	1015.2	-	96
2019-04-13 18:45:00	13.8	북	11	11.86	32.20	0.35	3.6	0.54	3.5	4.1	남서	224	17.1	1015.1	-	114
2019-04-13 18:50:00	11.5	북북동	13	11.80	32.54	0.31	3.6	0.49	3.5	3.8	남서	227	16.7	1015.1	-	97
