관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-08-14 08:10:00	20.5	남남동	151	25.22	18.65	1.12	6.9	1.50	6.0	2.8	남남동	161	22.3	1008.6	-	41	
2021-08-14 08:15:00	19.4	남남동	165	25.23	18.97	1.10	6.9	1.36	7.0	2.0	남남서	193	22.0	1008.4	-	27	
2021-08-14 08:20:00	20.7	남남동	156	25.22	18.73	1.21	6.8	1.82	6.5	2.3	남서	219	22.1	1008.5	-	38	
2021-08-14 08:25:00	21.1	남남동	151	25.22	18.71	1.25	6.8	1.63	7.0	2.7	남서	236	22.0	1008.6	-	33	
2021-08-14 08:30:00	24.0	남남동	153	25.21	18.83	1.01	6.8	1.37	7.0	2.6	서	273	21.9	1008.7	-	24	
2021-08-14 08:35:00	19.6	남동	146	25.22	18.80	1.24	6.9	1.48	7.0	3.6	서남서	256	21.9	1008.5	-	29	
2021-08-14 08:40:00	23.4	남남동	150	25.21	19.06	1.27	6.8	2.03	6.5	3.0	서남서	250	21.9	1008.6	-	32	
2021-08-14 08:45:00	23.6	남동	142	25.21	18.80	1.16	6.2	1.51	7.0	3.2	서남서	238	21.9	1008.6	-	46	
2021-08-14 08:50:00	24.6	남남동	154	25.22	19.15	1.16	6.5	1.73	7.0	4.5	남서	233	21.8	1008.6	-	23	
2021-08-14 08:55:00	24.3	남동	144	25.20	18.95	1.18	6.3	1.50	6.0	4.7	남서	233	21.8	1008.6	-	44	
2021-08-14 09:00:00	25.2	남남동	154	25.18	18.82	1.26	6.7	1.65	7.0	4.6	서남서	243	21.8	1008.7	-	35	
2021-08-14 09:05:00	23.5	남동	141	25.20	18.93	1.47	6.6	2.02	6.5	3.2	서남서	256	21.9	1009.0	-	40	
2021-08-14 09:10:00	25.5	남동	146	25.16	19.21	1.51	6.6	2.47	7.0	4.1	북서	310	21.8	1008.9	-	24	
2021-08-14 09:15:00	22.3	남동	142	25.15	19.14	1.63	6.7	2.38	7.0	6.5	북북서	328	21.9	1009.2	-	47	
2021-08-14 09:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-08-14 09:25:00	27.4	남남동	147	25.11	18.75	0.83	6.1	1.66	6.1	4.1	남서	230	21.4	1008.8	-	1	
2021-08-14 09:30:00	24.7	남남동	148	25.11	18.75	1.55	6.6	1.82	6.0	4.0	서북서	300	21.5	1009.0	-	34	
2021-08-14 09:35:00	23.3	남남동	149	25.10	19.04	1.54	6.7	1.76	6.5	3.6	서북서	302	21.6	1009.1	-	38	
2021-08-14 09:40:00	25.6	남동	145	25.09	18.96	1.70	6.3	2.43	6.5	1.0	서	277	21.7	1009.2	-	45	
2021-08-14 09:45:00	23.3	남동	141	25.08	18.98	1.65	6.5	2.17	6.5	0.9	북북서	341	22.0	1009.2	-	48	
2021-08-14 09:50:00	18.6	남동	142	25.09	19.14	1.79	7.4	2.24	6.5	3.6	북서	314	22.2	1009.2	-	11	
2021-08-14 09:55:00	24.9	남동	145	25.06	18.91	1.98	6.8	2.44	6.5	1.5	북북서	333	22.3	1009.3	-	33	
2021-08-14 10:00:00	27.8	남남동	149	25.05	18.99	1.89	7.1	2.30	6.5	4.3	북동	45	22.7	1009.3	-	25	
2021-08-14 10:05:00	33.2	남남동	155	25.01	19.06	2.11	6.6	2.69	6.0	7.3	동북동	66	24.1	1009.3	-	40	
2021-08-14 10:10:00	29.0	남남동	155	25.00	18.82	2.09	6.2	2.73	5.5	7.6	동북동	63	24.5	1009.3	-	42	
2021-08-14 10:15:00	27.1	남남동	160	25.01	18.92	1.66	6.6	1.99	6.0	7.8	동북동	65	24.6	1009.4	-	41	
2021-08-14 10:20:00	28.1	남동	137	24.99	19.07	2.05	6.4	2.96	6.0	7.8	동북동	65	24.6	1009.4	-	55	
2021-08-14 10:25:00	33.5	남동	140	24.99	19.12	1.94	6.8	2.75	7.0	7.6	동북동	61	24.7	1009.4	-	19	
2021-08-14 10:30:00	34.6	남동	143	25.05	18.94	1.86	6.7	3.03	7.0	8.0	동북동	63	24.6	1009.5	-	28	
2021-08-14 10:35:00	34.6	남동	139	25.03	18.72	1.92	6.7	2.86	6.5	7.8	동북동	63	24.6	1009.5	-	26	
2021-08-14 10:40:00	32.5	남남동	146	25.04	18.87	1.87	6.7	3.22	6.5	7.8	동북동	62	24.6	1009.6	-	28	
2021-08-14 10:45:00	36.8	남남동	157	24.98	18.89	1.59	6.6	2.23	5.5	7.8	동북동	58	24.6	1009.6	-	49	
2021-08-14 10:50:00	34.2	남남동	162	24.97	18.99	1.87	6.5	2.35	5.0	7.8	동북동	61	24.6	1009.6	-	20	
2021-08-14 10:55:00	39.3	남남동	156	24.94	18.99	1.78	6.9	2.58	6.5	8.4	동북동	57	24.5	1009.4	-	57	
2021-08-14 11:00:00	38.2	남남동	160	24.95	19.00	1.64	6.3	2.22	5.5	8.4	북동	55	24.5	1009.4	-	40	
2021-08-14 11:05:00	40.5	남남동	157	25.03	19.43	1.65	6.5	2.51	6.0	8.2	북동	53	24.5	1009.5	-	56	
2021-08-14 11:10:00	45.1	남남동	153	25.03	19.32	1.62	6.6	2.33	8.0	8.5	동북동	57	24.4	1009.5	-	42	
2021-08-14 11:15:00	39.0	남남동	156	25.06	18.98	1.70	6.4	2.59	6.5	7.9	동북동	61	24.5	1009.5	-	37	
2021-08-14 11:20:00	38.9	남남동	160	25.04	19.06	1.69	7.0	2.14	7.0	8.2	동북동	57	24.4	1009.4	-	14	
2021-08-14 11:25:00	37.2	남남동	155	25.01	19.39	1.92	6.6	2.91	6.5	8.2	동북동	57	24.3	1009.5	-	8	
2021-08-14 11:30:00	35.7	남남동	157	25.01	19.28	1.77	6.5	2.79	6.0	7.8	동북동	58	24.3	1009.5	-	8	
2021-08-14 11:35:00	38.7	남남동	150	25.05	19.08	1.79	6.7	2.58	6.0	7.2	동북동	57	24.3	1009.5	-	33	
2021-08-14 11:40:00	44.8	남남동	156	25.08	19.20	1.68	7.0	2.39	7.0	7.9	북동	56	24.2	1009.3	-	14	
2021-08-14 11:45:00	36.0	남남동	158	25.04	19.14	1.66	7.0	2.00	7.5	8.0	북동	56	24.2	1009.3	-	26	
2021-08-14 11:50:00	40.1	남남동	163	25.03	19.22	1.70	6.5	2.69	6.5	7.6	북동	56	24.2	1009.2	-	10	
2021-08-14 11:55:00	41.0	남남동	154	25.02	18.86	1.69	6.8	2.40	7.0	7.8	북동	54	24.3	1009.2	-	27	
2021-08-14 12:00:00	31.2	남남동	149	24.94	19.02	1.50	7.1	1.80	7.5	7.2	동북동	59	24.2	1009.3	-	19	
2021-08-14 12:05:00	33.7	남남동	159	24.96	19.03	1.85	7.3	2.46	6.5	7.6	북동	54	24.3	1009.3	-	25	
2021-08-14 12:10:00	31.7	남남동	152	24.91	19.07	2.16	7.0	2.85	7.0	7.2	동북동	57	24.4	1009.3	-	22	
2021-08-14 12:15:00	28.7	남남동	149	24.88	19.02	1.64	6.8	1.97	7.5	6.6	북동	52	24.4	1009.5	-	33	
2021-08-14 12:20:00	32.1	남남동	147	24.87	19.41	1.64	6.7	1.94	7.5	7.1	동북동	57	24.5	1009.4	-	51	
2021-08-14 12:25:00	32.3	남동	142	24.87	19.05	1.47	6.3	1.97	8.0	7.2	동북동	58	24.5	1009.2	-	30	
2021-08-14 12:30:00	33.2	남남동	147	24.85	19.03	1.67	7.0	2.11	7.5	7.5	동북동	64	24.5	1009.1	-	46	
2021-08-14 12:35:00	36.5	남동	144	24.85	19.22	1.42	6.7	1.90	7.0	7.3	동북동	57	24.6	1009.1	-	23	
2021-08-14 12:40:00	34.9	남남동	150	24.85	19.06	1.68	6.5	2.53	7.0	7.6	북동	50	24.6	1009.1	-	42	
2021-08-14 12:45:00	39.6	남동	143	24.84	19.21	1.76	6.9	2.54	7.0	7.1	북동	54	24.7	1009.2	-	32	
2021-08-14 12:50:00	39.4	남동	144	24.85	19.17	1.37	6.5	1.80	6.0	6.6	북동	49	24.7	1009.1	-	55	
2021-08-14 12:55:00	42.3	남동	144	24.88	19.13	1.68	7.0	2.56	7.0	7.6	북동	46	24.7	1009.2	-	29	
2021-08-14 13:00:00	39.8	남남동	147	24.84	19.25	1.66	6.5	2.87	6.5	7.4	북동	47	24.7	1009.2	-	13	
2021-08-14 13:05:00	40.2	남동	145	24.86	19.26	1.56	6.7	2.16	7.5	7.2	북동	45	24.7	1009.2	-	11	
2021-08-14 13:10:00	37.2	남동	144	24.80	19.30	1.75	6.6	2.12	6.5	7.7	북동	48	24.7	1009.1	-	23	
2021-08-14 13:15:00	37.5	남동	142	24.79	19.35	1.68	7.3	1.95	7.0	7.3	북동	50	24.7	1009.1	-	27	
2021-08-14 13:20:00	47.4	남남동	154	24.85	19.33	1.90	7.1	2.35	7.0	7.2	북동	46	24.7	1009.2	-	26	
2021-08-14 13:25:00	54.1	남남동	154	24.89	18.86	1.55	6.3	2.01	5.5	7.1	북동	51	24.8	1009.2	-	35	
2021-08-14 13:30:00	55.5	남남동	152	24.88	19.18	1.64	7.0	2.40	6.5	6.9	북동	49	24.8	1009.2	-	16	
2021-08-14 13:35:00	51.7	남남동	153	24.85	19.22	1.46	6.0	1.74	6.0	7.1	북동	44	24.8	1009.2	-	33	
2021-08-14 13:40:00	49.9	남남동	156	24.84	19.39	1.41	6.7	2.07	7.0	6.9	북동	44	24.8	1009.4	-	25	
2021-08-14 13:45:00	50.3	남남동	158	24.83	19.17	1.58	6.1	1.90	5.5	6.4	북동	42	24.8	1009.4	-	25	
2021-08-14 13:50:00	52.4	남남동	155	24.84	19.36	1.59	6.7	1.89	7.0	6.3	북동	40	24.8	1009.4	-	46	
2021-08-14 13:55:00	47.5	남남동	157	24.82	19.22	1.51	6.9	1.90	6.5	7.0	북동	47	24.8	1009.4	-	66	
2021-08-14 14:00:00	44.6	남남동	154	24.81	19.08	1.41	6.4	2.09	7.5	6.9	북동	37	24.7	1009.3	-	12	
2021-08-14 14:05:00	42.1	남남동	161	24.79	19.05	1.67	6.4	2.06	6.0	6.5	북동	49	24.7	1009.3	-	34	
2021-08-14 14:10:00	45.1	남남동	158	24.77	19.36	1.35	6.5	1.66	4.5	6.5	북동	47	24.7	1009.3	-	20	
2021-08-14 14:15:00	50.6	남남동	154	24.79	18.97	1.70	6.3	2.21	6.0	6.7	북동	36	24.7	1009.3	-	36	
2021-08-14 14:20:00	45.4	남남동	162	24.75	19.21	1.53	6.9	1.93	7.0	6.1	북동	42	24.7	1009.4	-	31	
2021-08-14 14:25:00	49.4	남남동	155	24.75	19.09	1.47	6.3	2.07	6.5	6.6	북동	41	24.7	1009.4	-	14	
2021-08-14 14:30:00	44.1	남남동	155	24.75	19.37	1.74	7.4	2.50	7.0	6.3	북동	47	24.6	1009.5	-	60	
2021-08-14 14:35:00	38.3	남남동	155	24.71	19.31	1.83	7.1	2.19	7.0	6.8	북동	40	24.6	1009.5	-	23	
2021-08-14 14:40:00	40.2	남동	145	24.68	19.37	1.67	6.1	2.43	7.0	6.9	북동	39	24.7	1009.5	-	41	
2021-08-14 14:45:00	33.6	남동	143	24.67	19.44	1.54	7.0	2.42	6.0	6.7	북동	44	24.6	1009.6	-	33	
2021-08-14 14:50:00	32.9	남남동	153	24.69	19.28	1.43	6.4	2.01	6.5	6.7	북동	41	24.6	1009.6	-	31	
2021-08-14 14:55:00	45.4	남남동	148	24.65	19.60	1.60	6.6	2.38	7.0	6.9	북동	39	24.6	1009.5	-	34	
2021-08-14 15:00:00	46.3	남남동	155	24.58	19.34	1.41	6.5	1.81	5.5	7.3	북동	35	24.6	1009.5	-	38	
2021-08-14 15:05:00	51.0	남남동	149	24.59	19.37	1.85	6.3	2.44	6.0	7.8	북북동	33	24.5	1009.5	-	44	
2021-08-14 15:10:00	41.4	남남동	147	24.62	19.31	1.43	6.3	2.08	6.5	7.2	북북동	32	24.6	1009.6	-	30	
2021-08-14 15:15:00	35.2	남남동	147	24.62	19.22	1.47	6.8	2.05	7.5	7.1	북북동	28	24.7	1009.7	-	39	
2021-08-14 15:20:00	33.0	남남동	155	24.62	19.31	1.48	6.6	1.95	7.0	6.6	북북동	30	24.8	1009.7	-	32	
2021-08-14 15:25:00	23.4	남동	142	24.63	19.20	1.51	7.1	1.68	7.0	6.5	북북동	31	24.8	1009.7	-	33	
2021-08-14 15:30:00	23.0	남동	131	24.64	18.99	1.59	7.1	1.98	7.0	6.9	북동	35	24.8	1009.6	-	38	
2021-08-14 15:35:00	38.3	남동	146	24.65	19.11	1.46	6.7	1.91	7.5	6.5	북북동	32	24.8	1009.6	-	7	
2021-08-14 15:40:00	32.9	남남동	155	24.65	19.11	1.83	6.7	2.07	7.0	7.1	북북동	31	24.8	1009.6	-	34	
2021-08-14 15:45:00	36.1	남동	145	24.66	19.08	1.82	6.7	2.64	6.5	6.9	북북동	28	24.8	1009.7	-	59	
2021-08-14 15:50:00	34.1	남동	137	24.68	19.17	1.40	6.4	1.85	6.5	6.6	북북동	26	24.8	1009.7	-	46	
2021-08-14 15:55:00	35.1	남남동	152	24.67	19.24	1.50	6.4	2.12	6.0	6.4	북북동	27	24.7	1009.7	-	42	
2021-08-14 16:00:00	30.3	남남동	147	24.68	19.40	1.65	6.9	2.25	6.5	6.6	북북동	29	24.8	1009.6	-	38	
2021-08-14 16:05:00	31.4	남동	145	24.69	19.15	1.55	6.3	2.30	6.5	6.6	북북동	26	24.8	1009.6	-	41	
2021-08-14 16:10:00	31.4	남동	142	24.70	19.32	1.51	6.4	2.03	6.0	6.1	북북동	27	24.8	1009.6	-	61	
2021-08-14 16:15:00	32.7	남동	142	24.71	19.30	1.65	6.7	1.99	6.5	6.2	북북동	26	24.8	1009.7	-	20	
2021-08-14 16:20:00	29.5	남남동	147	24.70	19.22	1.47	7.0	1.84	6.0	5.8	북북동	29	24.8	1009.7	-	33	
2021-08-14 16:25:00	29.4	남동	140	24.70	19.13	1.34	5.7	2.10	6.5	6.3	북북동	32	24.8	1009.7	-	46	
2021-08-14 16:30:00	27.4	남동	141	24.71	19.03	1.69	7.1	2.52	7.0	5.9	북북동	32	24.8	1009.7	-	43	
2021-08-14 16:35:00	26.9	남남동	148	24.71	19.15	1.47	6.6	2.87	7.0	5.9	북북동	22	24.8	1009.7	-	28	
2021-08-14 16:40:00	18.3	남동	143	24.71	19.18	1.41	6.9	1.81	7.5	5.8	북북동	20	24.8	1009.8	-	52	
2021-08-14 16:45:00	20.8	남동	143	24.71	19.10	1.53	6.8	1.81	7.5	6.2	북북동	20	24.8	1009.9	-	35	
2021-08-14 16:50:00	17.8	남동	141	24.71	19.26	1.31	6.5	1.57	7.5	6.3	북북동	21	24.8	1009.9	-	33	
2021-08-14 16:55:00	17.9	남동	133	24.70	19.15	1.64	7.0	2.27	6.5	6.1	북북동	17	24.8	1009.9	-	39	
2021-08-14 17:00:00	17.2	남동	129	24.71	19.15	1.42	6.8	1.96	6.0	6.2	북북동	19	24.8	1009.9	-	28	
2021-08-14 17:05:00	17.1	남동	137	24.71	19.15	1.13	6.8	1.97	6.0	6.7	북북동	21	24.8	1009.9	-	56	
2021-08-14 17:10:00	18.2	남동	137	24.70	18.97	1.25	6.6	1.65	7.0	6.2	북북동	14	24.8	1009.9	-	20	
2021-08-14 17:15:00	17.8	남동	127	24.70	18.75	1.43	6.6	1.69	6.5	6.4	북북동	23	24.8	1009.9	-	63	
2021-08-14 17:20:00	16.8	남동	140	24.70	19.01	1.25	6.7	1.99	7.0	6.5	북북동	19	24.8	1010.0	-	45	
2021-08-14 17:25:00	17.0	남동	127	24.70	19.34	1.71	6.9	2.14	6.0	6.7	북북동	16	24.8	1010.0	-	43	
2021-08-14 17:30:00	17.7	남동	130	24.68	19.01	1.50	6.7	2.39	7.0	7.0	북북동	20	25.0	1010.0	-	35	
2021-08-14 17:35:00	17.5	남동	133	24.68	18.82	1.58	6.6	2.43	6.5	6.7	북북동	19	25.1	1010.0	-	43	
2021-08-14 17:40:00	23.3	남동	133	24.68	18.68	1.48	6.7	1.84	7.0	6.7	북북동	19	25.1	1010.1	-	40	
2021-08-14 17:45:00	29.4	남동	139	24.70	18.83	1.32	6.3	1.63	6.0	6.0	북북동	24	25.1	1010.1	-	39	
2021-08-14 17:50:00	27.8	남동	139	24.70	18.72	1.76	7.0	2.40	7.0	6.2	북북동	16	25.0	1010.1	-	43	
2021-08-14 17:55:00	34.5	남동	133	24.72	18.85	1.39	6.6	2.02	6.5	5.8	북북동	22	25.0	1010.2	-	51	
2021-08-14 18:00:00	34.5	남동	128	24.77	18.93	1.43	6.9	2.23	7.0	5.9	북북동	22	24.9	1010.2	-	34	
2021-08-14 18:05:00	41.4	남동	137	24.83	19.05	1.39	6.7	1.71	6.0	6.0	북북동	19	24.9	1010.2	-	54	
2021-08-14 18:10:00	41.7	남동	134	24.84	19.14	1.28	6.2	1.63	7.0	5.8	북북동	22	24.8	1010.3	-	47	
2021-08-14 18:15:00	43.0	남동	134	24.87	18.97	1.70	6.9	2.10	6.5	5.5	북북동	22	24.8	1010.3	-	54	
2021-08-14 18:20:00	44.9	남동	138	24.89	19.05	1.40	6.5	1.97	6.0	5.6	북북동	14	24.8	1010.4	-	54	
2021-08-14 18:25:00	43.9	남동	138	24.89	19.27	1.32	5.8	1.81	5.0	6.5	북	11	24.8	1010.4	-	31	
2021-08-14 18:30:00	42.1	남동	138	24.89	19.53	1.27	6.6	1.93	6.5	7.1	북	7	24.4	1010.4	-	53	
2021-08-14 18:35:00	41.9	남동	138	24.88	19.47	1.78	7.3	2.19	7.5	6.2	북	3	24.4	1010.5	-	40	
2021-08-14 18:40:00	42.3	남동	141	24.87	19.54	1.03	6.8	1.56	5.5	6.0	북	354	24.3	1010.5	-	58	
2021-08-14 18:45:00	39.4	남동	140	24.84	19.47	1.44	6.3	1.81	6.5	5.9	북	355	24.3	1010.5	-	63	
2021-08-14 18:50:00	41.0	남동	142	24.82	19.23	1.37	6.4	2.26	6.0	6.7	북	353	24.2	1010.4	-	58	
2021-08-14 18:55:00	41.6	남동	137	24.84	19.19	1.39	6.9	1.87	6.5	7.2	북북서	341	24.2	1010.5	-	55	
2021-08-14 19:00:00	41.4	남동	133	24.85	19.41	1.78	6.6	2.16	7.5	6.7	북	349	24.0	1010.5	-	38	
2021-08-14 19:05:00	40.5	남동	130	24.88	19.54	1.41	6.6	1.74	6.0	5.7	북북서	327	23.6	1010.7	-	52	
2021-08-14 19:10:00	38.6	남동	141	24.90	19.34	1.41	7.1	1.81	6.0	5.8	북서	324	23.6	1010.8	-	32	
2021-08-14 19:15:00	41.7	남동	132	24.88	19.51	1.57	6.2	2.23	7.0	4.4	북서	317	23.9	1010.9	-	48	
2021-08-14 19:20:00	39.6	남동	131	24.90	19.41	1.37	7.0	1.96	7.5	4.4	북북서	328	24.1	1010.9	-	54	
2021-08-14 19:25:00	40.0	남동	132	24.93	19.33	1.46	6.8	2.02	6.0	5.0	북북서	338	24.2	1010.8	-	20	
2021-08-14 19:30:00	44.7	남동	140	24.87	19.40	1.47	6.8	1.79	6.5	4.6	북	350	24.4	1010.8	-	36	
2021-08-14 19:35:00	44.7	남동	142	24.89	19.19	1.40	6.8	1.72	5.5	4.9	북북동	22	24.6	1010.9	-	51	
2021-08-14 19:40:00	46.4	남동	145	24.89	19.34	1.36	6.6	2.01	6.5	4.6	북북동	19	24.7	1010.9	-	51	
2021-08-14 19:45:00	47.8	남남동	150	24.88	19.48	1.45	6.7	1.77	6.5	4.5	북북동	15	24.8	1010.9	-	52	
2021-08-14 19:50:00	49.4	남동	138	24.91	19.31	1.30	6.8	1.48	6.0	4.3	북북동	13	24.7	1011.1	-	38	
2021-08-14 19:55:00	48.9	남동	139	24.90	19.30	1.35	6.4	2.33	6.5	5.7	북동	37	24.6	1011.1	-	44	
2021-08-14 20:00:00	49.0	남동	141	24.89	19.72	1.40	6.5	2.04	6.5	6.1	북동	41	24.5	1011.2	-	32	
2021-08-14 20:05:00	46.8	남동	135	24.89	19.61	1.50	6.8	1.88	8.0	5.4	북동	39	24.4	1011.2	-	52	
2021-08-14 20:10:00	46.6	남동	137	24.85	19.42	1.38	6.6	1.65	6.5	5.6	북동	40	24.4	1011.2	-	46	
2021-08-14 20:15:00	49.4	남동	140	24.82	19.44	1.37	6.7	1.56	6.0	4.8	북동	39	24.4	1011.4	-	77	
2021-08-14 20:20:00	51.2	남동	144	24.83	19.42	1.36	6.3	1.66	6.0	4.1	북동	37	24.4	1011.4	-	54	
2021-08-14 20:25:00	49.4	남동	140	24.82	19.73	1.56	6.5	2.09	6.5	4.2	북북동	33	24.4	1011.4	-	48	
2021-08-14 20:30:00	47.3	남동	143	24.80	19.54	1.24	6.4	1.46	6.5	3.9	북북동	27	24.4	1011.5	-	48	
2021-08-14 20:35:00	47.1	남동	141	24.80	19.45	1.70	6.5	2.36	6.0	3.7	북북동	19	24.5	1011.5	-	38	
2021-08-14 20:40:00	54.7	남남동	151	24.80	19.22	1.37	6.5	2.04	7.0	3.7	북북동	19	24.6	1011.6	-	43	
2021-08-14 20:45:00	54.7	남남동	149	24.79	19.29	1.38	6.3	1.59	6.5	3.5	북북동	17	24.6	1011.6	-	34	
2021-08-14 20:50:00	50.3	남남동	147	24.83	19.39	1.42	6.8	1.87	7.0	3.0	북	7	24.6	1011.7	-	54	
2021-08-14 20:55:00	54.9	남동	144	24.81	19.72	1.41	6.4	1.82	6.0	3.4	북	2	24.6	1011.8	-	63	
2021-08-14 21:00:00	53.7	남남동	151	24.79	19.56	1.33	6.3	1.87	6.0	3.0	북서	315	23.9	1011.8	-	29	
2021-08-14 21:05:00	56.6	남남동	150	24.79	19.54	1.74	6.7	2.68	6.5	4.1	북북동	12	23.5	1011.8	-	52	
2021-08-14 21:10:00	51.4	남남동	149	24.79	19.61	1.63	6.9	1.87	6.5	8.7	북	353	23.6	1011.7	-	45	
2021-08-14 21:15:00	54.7	남남동	150	24.79	19.65	1.50	6.6	2.06	7.5	8.9	북	358	23.2	1011.8	-	48	
2021-08-14 21:20:00	53.7	남남동	151	24.75	19.79	1.59	6.9	1.94	7.0	9.2	북	349	23.0	1011.8	-	41	
2021-08-14 21:25:00	50.6	남남동	154	24.72	19.92	1.34	6.8	1.65	7.5	8.7	북	351	22.8	1011.9	-	69	
2021-08-14 21:30:00	50.3	남남동	156	24.71	19.84	1.51	6.5	2.18	7.0	9.2	북북서	347	22.6	1011.9	-	78	
2021-08-14 21:35:00	48.6	남남동	156	24.67	19.88	1.48	6.5	1.93	6.5	9.0	북북서	344	22.6	1012.0	-	42	
2021-08-14 21:40:00	48.6	남남동	156	24.69	19.86	1.76	7.1	2.14	7.5	9.6	북북서	337	22.5	1012.0	-	45	
2021-08-14 21:45:00	48.5	남남동	163	24.67	20.02	1.48	6.3	2.06	6.5	9.5	북북서	337	22.3	1012.0	-	59	
2021-08-14 21:50:00	50.0	남남동	159	24.64	19.74	1.62	6.2	2.02	6.0	9.1	북북서	331	22.3	1012.0	-	47	
2021-08-14 21:55:00	45.6	남남동	159	24.63	19.94	1.49	6.8	2.05	6.5	9.2	북북서	328	22.1	1012.0	-	40	
2021-08-14 22:00:00	44.1	남남동	156	24.60	19.90	1.32	6.5	1.87	7.0	9.3	북서	322	22.0	1012.0	-	56	
2021-08-14 22:05:00	43.1	남남동	158	24.59	19.87	1.53	6.9	2.18	6.5	8.6	북서	304	21.7	1012.0	-	42	
2021-08-14 22:10:00	39.3	남남동	152	24.58	19.88	1.85	6.8	2.68	6.5	7.9	북서	307	21.6	1012.1	-	39	
2021-08-14 22:15:00	42.1	남남동	156	24.59	19.89	1.38	6.5	2.08	6.5	7.0	북서	307	21.5	1012.1	-	56	
2021-08-14 22:20:00	50.6	남남동	152	24.64	19.86	1.65	6.5	2.15	6.5	7.0	서북서	299	21.5	1012.2	-	52	
2021-08-14 22:25:00	43.1	남남동	154	24.61	20.01	1.42	6.0	1.84	6.5	6.9	서북서	299	21.6	1012.2	-	49	
2021-08-14 22:30:00	56.0	남남동	158	24.55	19.58	1.56	6.7	1.95	6.5	6.4	서북서	297	21.5	1012.2	-	66	
2021-08-14 22:35:00	50.8	남남동	154	24.55	19.62	1.79	6.5	2.36	6.5	6.7	서북서	303	21.7	1012.2	-	63	
2021-08-14 22:40:00	53.6	남남동	156	24.53	19.59	1.70	7.0	2.12	7.5	6.3	서북서	298	21.7	1012.3	-	59	
2021-08-14 22:45:00	48.4	남남동	163	24.52	19.52	1.36	6.4	1.93	6.5	6.4	서북서	302	21.6	1012.3	-	63	
2021-08-14 22:50:00	45.8	남남동	156	24.52	19.59	1.81	6.9	2.20	7.0	6.4	서북서	295	21.5	1012.3	-	56	
2021-08-14 22:55:00	39.5	남남동	154	24.51	19.91	1.65	6.9	2.54	6.5	6.0	서북서	291	21.6	1012.3	-	67	
2021-08-14 23:00:00	37.9	남남동	152	24.49	19.62	1.36	6.5	2.13	5.0	5.9	서북서	296	21.5	1012.3	-	50	
2021-08-14 23:05:00	34.9	남남동	152	24.48	19.80	1.62	6.8	2.02	7.0	5.8	서북서	295	21.5	1012.3	-	55	
2021-08-14 23:10:00	36.4	남남동	151	24.46	19.80	1.31	6.6	1.97	6.5	5.8	서북서	293	21.5	1012.3	-	67	
2021-08-14 23:15:00	32.0	남남동	150	24.45	20.03	1.26	6.3	1.76	6.5	5.5	서북서	294	21.5	1012.3	-	53	
2021-08-14 23:20:00	32.3	남남동	153	24.42	19.81	1.49	6.8	1.99	7.0	5.4	서북서	292	21.6	1012.3	-	55	
2021-08-14 23:25:00	40.3	남남동	148	24.40	19.68	1.26	6.3	1.96	6.0	5.7	서북서	293	21.7	1012.4	-	57	
2021-08-14 23:30:00	37.4	남남동	151	24.40	19.90	1.53	6.7	2.38	6.5	5.5	서북서	291	21.7	1012.4	-	52	
2021-08-14 23:35:00	39.5	남남동	149	24.38	19.93	1.54	7.0	1.93	7.0	5.8	서북서	296	21.7	1012.5	-	53	
2021-08-14 23:40:00	37.4	남남동	148	24.37	19.88	1.62	6.7	2.12	6.0	5.2	북서	307	21.8	1012.6	-	38	
2021-08-14 23:45:00	37.6	남남동	152	24.37	19.84	1.48	6.3	1.87	5.5	5.9	북서	315	22.0	1012.7	-	55	
2021-08-14 23:50:00	35.3	남동	145	24.37	19.60	1.19	6.3	1.49	6.0	5.8	북서	324	21.9	1012.8	-	33	
2021-08-14 23:55:00	39.0	남동	146	24.35	19.75	1.32	6.2	1.76	7.0	6.0	북서	314	21.7	1012.8	-	44	
2021-08-15 00:00:00	37.6	남남동	147	24.35	20.12	1.30	6.5	1.63	6.5	6.2	북서	313	21.4	1012.8	-	46	
2021-08-15 00:05:00	38.2	남남동	150	24.34	19.92	1.30	6.7	1.62	5.5	7.1	북서	308	21.4	1012.7	-	64	
2021-08-15 00:10:00	36.0	남남동	148	24.34	19.87	1.41	6.8	1.60	5.5	6.5	북서	313	21.3	1012.8	-	42	
2021-08-15 00:15:00	34.4	남남동	149	24.33	19.86	1.23	6.8	1.94	6.0	6.2	북서	326	21.3	1012.8	-	17	
2021-08-15 00:20:00	40.3	남남동	156	24.32	19.88	1.32	6.2	2.03	6.5	5.4	북서	323	21.1	1012.8	-	64	
2021-08-15 00:25:00	39.2	남남동	148	24.32	19.73	1.37	6.8	1.82	6.5	5.0	북서	316	21.3	1012.7	-	46	
2021-08-15 00:30:00	41.7	남남동	154	24.31	19.58	1.17	6.3	1.55	6.5	4.4	서북서	301	21.3	1012.8	-	25	
