관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-08-26 05:30:00	14.1	동남동	123	22.88	27.91	1.56	10.6	1.99	10.0	3.0	남서	228	23.3	1010.5	-	51
2018-08-26 06:00:00	14.9	동남동	113	22.87	27.91	1.76	11.1	2.32	11.0	0.4	동남동	104	22.6	1010.9	-	47
2018-08-26 06:30:00	12.0	남동	125	22.88	27.92	1.48	9.9	2.14	10.0	2.0	북서	307	22.8	1011.1	-	38
2018-08-26 07:00:00	11.1	동남동	118	22.87	27.94	2.27	10.1	2.51	9.5	2.4	서북서	287	21.4	1011.4	-	47
2018-08-26 07:30:00	9.2	동남동	107	22.85	27.95	1.95	9.7	3.01	9.5	2.1	서남서	256	22.4	1011.4	-	49
2018-08-26 08:00:00	7.6	동남동	102	22.85	27.93	1.88	10.4	2.73	10.5	2.1	서	273	23.4	1011.4	-	45
2018-08-26 08:30:00	5.8	동남동	115	22.85	27.86	1.54	9.9	1.83	10.0	0.7	남남서	204	22.7	1011.6	-	37
2018-08-26 09:00:00	5.1	동남동	114	22.83	27.92	1.30	9.7	1.64	9.5	3.1	남남동	160	23.9	1011.8	-	47
2018-08-26 09:30:00	0.7	동북동	57	22.89	27.95	1.74	10.2	2.57	10.0	2.4	남남동	165	24.4	1011.8	-	45
2018-08-26 10:00:00	1.4	남남서	204	22.91	27.93	0.98	9.3	1.41	9.5	1.4	남	174	24.9	1012.1	-	50
2018-08-26 10:30:00	1.1	남남서	209	22.93	27.99	1.38	9.8	2.08	8.5	2.3	동남동	123	25.5	1012.2	-	51
2018-08-26 11:00:00	8.0	서북서	288	23.00	27.96	1.26	9.2	1.44	9.0	3.9	동남동	118	24.4	1012.2	-	51
2018-08-26 11:30:00	11.7	서	265	23.03	27.89	1.69	10.8	2.39	9.5	3.8	남동	143	23.6	1012.1	-	56
2018-08-26 12:00:00	9.6	서	261	23.04	27.90	1.25	10.1	1.59	9.5	4.6	남동	137	23.8	1011.8	-	42
2018-08-26 12:30:00	8.0	서남서	258	23.02	28.03	1.15	9.8	1.83	9.5	4.6	남남동	150	23.9	1011.6	-	46
2018-08-26 13:00:00	10.7	서	265	22.96	27.87	1.32	10.2	1.68	10.0	3.7	남남동	151	23.8	1011.5	-	53
2018-08-26 13:30:00	9.9	서	269	22.94	27.92	1.06	10.1	1.43	11.5	2.9	남동	143	24.3	1011.5	-	54
2018-08-26 14:00:00	11.8	서	260	22.88	27.98	1.37	10.8	1.61	9.5	1.5	남남동	149	24.5	1011.2	-	51
2018-08-26 14:30:00	11.7	서	280	22.88	27.93	1.35	11.1	1.83	10.5	1.7	남남서	193	25.0	1011.0	-	74
2018-08-26 15:00:00	6.1	서북서	287	22.87	27.97	1.53	10.9	1.81	10.5	3.7	남	180	25.5	1010.7	-	66
2018-08-26 15:30:00	9.7	북서	304	22.86	27.99	1.78	11.4	1.90	11.0	3.4	남	185	25.4	1010.6	-	55
2018-08-26 16:00:00	3.9	북북서	330	22.79	27.98	1.34	10.8	1.62	10.5	5.6	남남서	212	25.1	1010.4	-	57
2018-08-26 16:30:00	6.5	북서	320	22.77	28.01	1.68	10.8	1.96	10.5	5.9	남서	221	24.8	1010.3	-	58
2018-08-26 17:00:00	12.3	북	353	22.72	28.01	1.54	10.8	2.11	10.0	7.0	남서	220	24.9	1010.1	-	55
2018-08-26 17:30:00	17.2	북북서	343	22.70	27.87	1.49	10.4	1.81	10.5	5.8	남서	227	24.6	1010.2	-	50
2018-08-26 18:00:00	13.1	북북서	340	22.71	28.01	1.02	9.5	1.71	9.0	6.8	남서	219	24.3	1009.8	-	49
2018-08-26 18:30:00	13.4	북북서	346	22.69	27.95	0.84	8.5	0.94	10.0	7.7	남서	227	23.9	1009.6	-	71
2018-08-26 19:00:00	10.2	북	354	22.67	28.05	1.14	10.0	1.46	10.0	5.4	남서	225	23.7	1009.7	-	64
2018-08-26 19:30:00	13.1	북	353	22.68	28.05	1.24	9.7	1.81	10.5	6.9	남서	224	23.6	1009.6	-	48
2018-08-26 20:00:00	10.0	북	354	22.68	28.03	1.40	10.0	2.00	9.5	1.6	남남서	201	23.5	1010.1	-	48
2018-08-26 20:30:00	11.6	북북서	337	22.66	27.94	0.83	9.4	0.97	9.0	4.4	남서	226	23.8	1010.1	-	50
2018-08-26 21:00:00	10.0	북	350	22.65	27.91	1.16	9.4	1.49	10.5	5.4	남서	226	24.1	1010.3	-	53
2018-08-26 21:30:00	8.6	북	354	22.63	27.93	1.19	10.3	1.43	9.5	3.1	남남서	198	23.9	1010.5	-	53
2018-08-26 22:00:00	8.3	북	354	22.64	28.06	1.04	10.1	1.32	9.0	3.5	서북서	284	23.1	1010.8	-	61
2018-08-26 22:30:00	8.9	북북서	344	22.61	28.08	1.03	9.5	1.34	9.5	2.6	서남서	239	22.8	1010.9	-	54
2018-08-26 23:00:00	9.2	북	355	22.56	28.04	0.97	9.8	1.32	9.0	1.8	북북서	328	22.6	1011.1	-	41
2018-08-26 23:30:00	7.8	북	358	22.58	28.14	0.91	9.2	1.18	8.0	0.4	서북서	286	22.1	1011.3	-	46
2018-08-27 00:00:00	9.5	북	4	22.57	28.11	0.97	9.8	1.34	8.5	2.8	서	281	21.1	1011.7	-	68
2018-08-27 00:30:00	8.4	북북서	344	22.53	28.09	0.92	9.3	1.37	8.5	1.9	서북서	300	20.7	1011.4	-	50
2018-08-27 01:00:00	11.9	북북서	344	22.52	28.00	0.99	9.5	1.29	10.0	2.0	남	170	20.0	1011.0	-	56
2018-08-27 01:30:00	10.5	북북서	327	22.45	28.08	0.94	9.8	1.09	9.5	3.1	남	175	20.0	1010.7	-	54
2018-08-27 02:00:00	11.1	북서	315	22.44	28.14	0.76	8.5	1.01	9.5	2.3	남남서	201	20.2	1010.9	-	26
2018-08-27 02:30:00	10.2	서북서	300	22.35	28.16	1.06	10.1	1.55	9.5	3.3	남남동	158	20.3	1011.1	-	42
2018-08-27 03:00:00	10.6	서북서	300	22.36	28.11	0.92	9.3	1.27	8.5	1.1	남남서	197	20.4	1011.3	-	52
2018-08-27 03:30:00	7.6	서	280	22.15	28.16	1.03	9.8	1.29	9.5	1.3	북서	305	20.5	1011.3	-	63
2018-08-27 04:00:00	5.8	서	277	22.30	28.20	0.97	9.5	1.42	9.0	2.3	서북서	301	20.1	1011.3	-	63
2018-08-27 04:30:00	5.9	서	276	22.36	28.15	0.96	8.7	1.59	9.0	2.5	서	276	20.0	1011.2	-	46
2018-08-27 05:00:00	4.4	서	279	22.37	28.07	0.91	9.1	1.17	10.0	2.5	서북서	303	19.9	1011.3	-	57
2018-08-27 05:30:00	4.4	서북서	289	22.26	28.22	0.91	9.4	1.20	9.5	1.9	북서	306	19.9	1011.3	-	54
2018-08-27 06:00:00	2.5	서북서	296	22.27	28.15	0.76	9.1	1.01	9.0	2.2	서남서	248	20.1	1011.4	-	46
2018-08-27 06:30:00	0.7	북동	41	22.29	28.22	0.89	9.5	1.06	9.0	3.1	남	190	20.5	1011.4	-	59
2018-08-27 07:00:00	2.5	북	357	22.30	28.20	1.07	9.6	1.50	9.5	2.8	남남서	200	21.1	1011.6	-	53
2018-08-27 07:30:00	1.9	서북서	291	22.23	28.26	0.78	8.6	0.89	7.5	3.7	남	174	21.3	1011.4	-	53
2018-08-27 08:00:00	1.0	동남동	111	22.28	28.21	1.03	10.0	1.65	9.5	1.7	남	189	21.6	1011.6	-	50
2018-08-27 08:30:00	3.9	동	98	22.20	28.24	1.25	9.5	1.54	9.0	1.4	남동	140	21.8	1011.8	-	53
2018-08-27 09:00:00	4.8	동남동	110	22.09	28.25	1.00	10.2	1.13	9.5	1.9	남동	128	21.8	1012.1	-	60
2018-08-27 09:30:00	1.8	동남동	121	22.11	28.26	0.88	9.8	1.05	9.5	1.5	남남동	153	21.9	1011.9	-	52
2018-08-27 10:00:00	1.3	북동	49	22.14	28.28	0.96	9.1	1.16	10.0	2.4	남서	215	22.6	1012.2	-	57
2018-08-27 10:30:00	1.9	북	352	22.14	28.29	0.78	8.9	1.07	9.5	3.2	서남서	248	22.4	1012.6	-	65
2018-08-27 11:00:00	2.9	서	261	22.10	28.28	1.04	9.7	1.14	9.0	5.5	남남서	195	21.7	1012.5	-	67
2018-08-27 11:30:00	4.3	서	278	22.11	28.27	0.72	8.9	0.94	9.0	3.1	남남서	196	22.2	1012.5	-	61
2018-08-27 12:00:00	6.4	서	276	22.12	28.29	0.78	9.2	1.02	9.5	1.8	남	179	22.9	1011.8	-	62
2018-08-27 12:30:00	7.5	서	266	22.14	28.33	0.90	9.0	1.26	9.0	3.5	남남서	199	23.1	1011.8	-	55
2018-08-27 13:00:00	12.7	서	261	22.14	28.19	0.84	8.7	1.11	8.5	2.3	남서	225	23.9	1011.4	-	43
2018-08-27 13:30:00	11.8	서	265	22.16	28.36	0.92	9.0	1.32	9.0	1.8	남남동	148	25.2	1011.5	-	47
2018-08-27 14:00:00	16.3	서	264	22.18	28.31	0.69	9.6	0.86	9.0	1.1	동남동	120	24.5	1011.1	-	54
2018-08-27 14:30:00	9.7	서	268	22.16	28.27	0.94	8.6	1.17	8.0	1.0	동	85	24.6	1010.8	-	66
2018-08-27 15:00:00	10.4	북서	310	22.17	28.30	0.76	8.4	1.35	8.0	2.2	동남동	104	23.2	1010.7	-	70
2018-08-27 15:30:00	21.3	북서	313	22.14	28.38	0.68	8.5	0.80	8.5	2.1	동남동	114	23.1	1010.7	-	58
2018-08-27 16:00:00	42.4	북	350	22.15	28.36	0.87	8.8	1.06	9.5	1.7	동	97	23.3	1010.6	-	73
2018-08-27 16:30:00	16.9	서북서	300	22.17	28.29	0.80	9.2	1.12	9.0	0.6	동	100	23.2	1010.6	-	63
2018-08-27 17:00:00	13.6	서	270	22.16	28.32	0.77	8.5	0.91	8.5	2.5	북	0	22.8	1011.0	-	62
2018-08-27 17:30:00	13.7	서	269	22.16	28.37	0.76	9.0	0.93	9.0	2.3	북	7	22.9	1011.2	-	71
2018-08-27 18:00:00	14.6	서	268	22.12	28.37	0.92	8.5	1.08	8.5	3.0	북	350	22.9	1011.1	-	60
2018-08-27 18:30:00	13.1	서	259	22.15	28.32	0.78	8.5	1.12	8.0	3.0	북북서	338	22.6	1011.1	-	78
2018-08-27 19:00:00	12.9	서남서	258	22.13	28.35	0.82	8.4	1.06	8.0	4.3	북북서	345	22.6	1011.3	-	65
2018-08-27 19:30:00	16.9	서남서	241	22.18	28.15	0.70	8.0	0.92	7.5	4.4	북북서	346	22.4	1011.6	-	64
2018-08-27 20:00:00	-	-	-	-	-	0.00	0.0	0.00	0.0	-	-	-	-	-	-	0
2018-08-27 20:30:00	9.2	남서	234	21.91	28.40	0.65	8.6	0.93	8.5	3.5	북서	317	21.5	1012.4	-	55
2018-08-27 21:00:00	5.7	서	273	21.95	28.47	0.74	7.7	1.00	7.5	2.3	북서	318	21.3	1012.5	-	46
2018-08-27 21:30:00	6.5	서남서	256	22.06	28.44	0.64	7.1	0.74	7.0	1.7	북북서	337	21.6	1012.3	-	26
2018-08-27 22:00:00	5.4	남서	224	22.18	28.28	0.66	7.6	0.91	7.0	1.6	북서	309	21.8	1012.0	-	70
2018-08-27 22:30:00	17.5	남남동	154	22.33	28.09	0.68	7.7	0.99	8.0	1.1	서	262	21.9	1011.8	-	35
2018-08-27 23:00:00	17.3	남남동	163	22.38	28.05	0.68	7.7	0.94	7.0	0.8	서	272	21.9	1011.5	-	43
2018-08-27 23:30:00	7.7	남남동	156	22.37	28.22	0.65	7.6	0.89	7.5	1.2	북서	319	21.7	1011.9	-	38
2018-08-28 00:00:00	8.8	남	173	22.35	28.17	0.52	7.0	0.84	7.0	0.6	서	268	21.4	1012.1	-	49
2018-08-28 00:30:00	5.4	남	191	22.28	28.35	0.61	6.9	0.93	7.0	0.0	남동	145	21.1	1012.1	-	48
2018-08-28 01:00:00	5.4	남남서	201	22.31	28.21	0.62	7.3	0.91	6.0	1.2	북	1	21.5	1012.2	-	68
2018-08-28 01:30:00	5.2	서	276	22.26	28.27	0.55	7.3	0.78	7.0	2.3	서북서	293	20.5	1012.2	-	69
2018-08-28 02:00:00	4.7	서북서	287	22.24	28.22	0.55	7.2	0.78	7.5	1.1	서	272	20.5	1012.3	-	84
2018-08-28 02:30:00	4.1	서남서	243	22.30	28.05	0.63	7.7	0.99	7.5	1.7	서북서	296	20.4	1012.2	-	72
2018-08-28 03:00:00	6.4	서남서	239	22.32	28.20	0.57	7.5	0.66	8.5	1.7	서	268	20.1	1012.3	-	64
2018-08-28 03:30:00	7.0	서남서	258	22.31	28.14	0.66	7.2	0.90	6.5	2.5	서북서	296	19.8	1012.2	-	63
2018-08-28 04:00:00	7.2	서북서	293	22.31	28.06	0.64	7.8	0.82	8.5	2.3	북서	307	20.3	1012.4	-	71
2018-08-28 04:30:00	9.6	서북서	285	22.31	28.03	0.65	7.4	1.25	6.5	2.4	서	269	20.4	1012.4	-	63
2018-08-28 05:00:00	14.1	서	261	22.32	27.84	0.49	6.6	0.58	4.5	1.9	서	265	20.2	1012.6	-	55
2018-08-28 05:30:00	10.5	서	274	22.33	27.89	0.59	7.8	0.71	7.5	1.4	서남서	253	20.5	1012.7	-	66
2018-08-28 06:00:00	11.6	서북서	286	22.39	27.88	0.50	7.3	0.60	7.0	1.4	남남서	204	20.5	1013.1	-	64
2018-08-28 06:30:00	12.4	서	273	22.36	27.89	0.43	6.9	0.63	7.5	3.2	서남서	241	20.1	1013.4	-	56
2018-08-28 07:00:00	12.2	서	263	22.29	27.73	0.53	8.0	0.73	8.0	3.0	서남서	246	20.9	1013.4	-	69
2018-08-28 07:30:00	9.6	서	269	22.27	28.00	0.50	7.3	0.81	7.5	1.5	서	281	21.4	1013.6	-	59
2018-08-28 08:00:00	7.2	남	183	22.05	26.66	0.47	7.5	0.57	7.5	1.8	서남서	249	22.6	1013.7	-	50
2018-08-28 08:30:00	7.2	서남서	238	22.30	27.74	0.44	7.2	0.59	6.0	2.1	북서	311	22.8	1013.8	-	62
2018-08-28 09:00:00	6.0	북북서	334	21.88	28.10	0.65	7.6	0.83	7.0	0.9	서북서	300	23.0	1014.1	-	53
2018-08-28 09:30:00	4.6	남	178	22.20	27.37	0.46	7.1	0.55	7.0	1.0	북북서	338	23.5	1014.4	-	54
2018-08-28 10:00:00	7.0	남동	142	22.16	26.89	0.57	7.6	0.72	8.0	2.3	북	353	22.9	1014.5	-	46
2018-08-28 10:30:00	1.6	동	87	22.21	27.70	0.50	7.1	0.64	7.0	2.7	북	9	22.8	1014.2	-	65
2018-08-28 11:00:00	3.9	북동	51	22.26	27.74	0.47	7.0	0.68	7.5	2.6	북북동	24	22.9	1013.8	-	82
2018-08-28 11:30:00	4.0	동	80	22.32	27.44	0.45	7.1	0.57	7.5	2.2	북북동	18	23.1	1013.5	-	58
2018-08-28 12:00:00	5.4	북북동	16	22.24	27.93	0.51	7.2	0.61	7.5	2.8	북동	40	22.9	1013.1	-	47
2018-08-28 12:30:00	7.9	북북동	27	22.35	27.75	0.42	7.3	0.60	6.5	2.1	북동	37	23.3	1013.1	-	55
2018-08-28 13:00:00	6.4	남동	127	22.53	27.75	0.50	6.8	0.68	6.5	3.0	동북동	64	23.3	1013.1	-	51
2018-08-28 13:30:00	5.3	서북서	294	22.63	27.83	0.43	6.2	0.64	6.5	2.8	동	87	23.2	1013.2	-	54
2018-08-28 14:00:00	22.8	북동	37	22.59	27.83	0.52	6.7	0.63	7.5	2.4	동	93	23.1	1013.4	-	49
2018-08-28 14:30:00	4.1	북동	46	22.67	27.54	0.43	6.3	0.59	5.5	2.6	동남동	108	22.8	1013.4	-	62
2018-08-28 15:00:00	86.4	북	357	22.67	27.41	0.44	6.9	0.58	6.5	2.9	남동	124	22.7	1013.2	-	61
2018-08-28 15:30:00	5.6	북동	38	22.70	27.23	0.42	6.3	0.52	7.0	2.6	남동	124	22.6	1013.1	-	70
2018-08-28 16:00:00	4.0	동	100	22.80	27.67	0.46	5.9	0.65	7.0	3.4	남동	133	22.4	1012.8	-	78
2018-08-28 16:30:00	7.3	동남동	107	22.86	27.76	0.40	5.8	0.63	5.5	3.0	남남동	148	22.4	1012.9	-	86
2018-08-28 17:00:00	3.8	북북동	21	22.81	27.85	0.45	6.0	0.59	5.5	3.4	동남동	123	22.4	1012.6	-	85
2018-08-28 17:30:00	14.4	남동	127	22.89	27.65	0.44	6.0	0.56	6.0	3.4	남동	139	22.5	1012.6	-	66
2018-08-28 18:00:00	8.9	남남동	156	22.92	27.57	0.45	6.1	0.61	6.0	3.1	남동	139	22.3	1012.9	-	27
2018-08-28 18:30:00	7.0	남동	132	22.81	27.80	0.43	7.1	0.49	5.0	2.7	남동	125	22.2	1012.8	-	218
2018-08-28 19:00:00	8.9	동남동	123	22.89	27.74	0.41	5.5	0.60	6.0	2.2	동남동	102	22.2	1012.6	-	38
2018-08-28 19:30:00	8.1	동북동	69	22.82	27.80	0.43	6.0	0.61	6.5	1.8	남남동	153	22.1	1012.6	-	41
2018-08-28 20:00:00	8.8	동	88	22.79	27.77	0.40	5.9	0.55	5.0	1.6	동	96	21.9	1012.8	-	51
2018-08-28 20:30:00	14.2	동북동	78	22.77	27.78	0.42	5.5	0.56	6.0	1.0	동북동	67	21.7	1013.3	-	58
2018-08-28 21:00:00	12.3	동북동	64	22.67	27.75	0.40	5.3	0.56	5.0	2.8	북	352	21.3	1013.5	-	83
2018-08-28 21:30:00	8.5	동북동	65	22.59	27.78	0.29	5.3	0.36	4.0	2.4	북	11	21.0	1013.5	-	70
2018-08-28 22:00:00	9.6	동북동	67	22.50	27.86	0.34	4.8	0.48	5.5	4.2	북서	322	20.7	1013.9	-	244
2018-08-28 22:30:00	2.4	북동	49	22.47	27.92	0.32	5.4	0.42	6.5	3.0	북서	312	20.6	1013.8	-	53
2018-08-28 23:00:00	8.0	북동	44	22.52	27.73	0.34	5.9	0.49	5.0	2.1	남	182	20.5	1013.0	-	44
2018-08-28 23:30:00	6.7	북동	46	22.49	27.95	0.35	5.4	0.46	5.5	5.3	남	175	20.6	1011.9	-	272
2018-08-29 00:00:00	9.7	북북동	32	22.36	28.15	0.36	5.6	0.49	5.5	6.5	남	170	20.9	1011.1	-	37
2018-08-29 00:30:00	13.4	북북동	23	22.34	28.13	0.31	5.8	0.44	5.5	4.0	남	176	21.5	1011.0	-	65
2018-08-29 01:00:00	9.6	북북동	28	22.30	28.18	0.28	5.4	0.43	5.5	0.9	남남동	155	21.3	1011.3	-	225
2018-08-29 01:30:00	14.7	북동	51	22.33	28.32	0.31	6.0	0.45	6.5	1.7	남동	139	21.5	1011.1	-	38
2018-08-29 02:00:00	16.3	동북동	63	22.46	28.26	0.36	6.5	0.55	7.0	0.3	북북동	26	21.5	1010.9	-	47
2018-08-29 02:30:00	12.7	동북동	58	22.39	28.46	0.29	6.3	0.46	6.0	0.6	북서	311	21.3	1010.6	-	36
2018-08-29 03:00:00	12.5	북동	56	22.35	28.42	0.34	6.2	0.49	7.5	1.3	북서	308	21.3	1010.4	-	40
2018-08-29 03:30:00	18.5	북동	50	22.26	28.43	0.31	5.4	0.57	6.0	1.1	북서	307	21.2	1010.1	-	27
2018-08-29 04:00:00	20.9	동북동	59	22.12	28.50	0.29	5.0	0.44	5.5	2.1	북북서	327	21.2	1010.1	-	55
2018-08-29 04:30:00	20.7	동북동	64	22.02	28.40	0.29	5.2	0.38	5.5	1.2	남동	141	21.3	1009.3	-	60
2018-08-29 05:00:00	20.1	동북동	68	21.94	28.59	0.30	4.9	0.38	6.5	2.1	남	190	21.2	1009.0	-	134
2018-08-29 05:30:00	22.9	동북동	66	21.81	28.52	0.34	5.5	0.50	6.0	0.2	동북동	67	21.2	1008.9	-	64
2018-08-29 06:00:00	18.7	동	81	21.67	28.44	0.42	4.9	0.55	5.5	2.2	동남동	106	21.9	1009.1	-	39
2018-08-29 06:30:00	12.4	동북동	65	21.42	28.45	0.37	3.8	0.62	3.5	6.5	서북서	298	21.5	1009.5	-	179
2018-08-29 07:00:00	19.5	동북동	68	21.49	28.66	0.39	4.9	0.55	3.5	10.1	북서	322	21.7	1010.2	-	55
2018-08-29 07:30:00	27.3	동북동	76	21.73	28.01	0.54	3.3	0.84	3.0	11.2	북서	311	22.0	1010.4	-	337
2018-08-29 08:00:00	35.4	동	85	21.63	27.57	0.62	3.8	0.82	2.5	8.8	북서	314	21.4	1011.0	-	345
2018-08-29 08:30:00	34.1	동	90	21.48	27.68	0.49	3.9	0.92	5.5	5.2	서북서	288	21.2	1011.1	-	33
2018-08-29 09:00:00	32.2	동	85	21.44	27.90	0.46	4.1	0.65	4.5	3.6	서	261	21.5	1010.9	-	103
2018-08-29 09:30:00	31.5	동	93	21.52	27.83	0.40	17.1	0.47	17.0	4.0	서남서	237	21.6	1010.8	-	44
2018-08-29 10:00:00	35.3	동	100	21.55	27.70	0.00	0.0	0.00	0.0	3.4	서남서	246	21.9	1010.7	-	0
2018-08-29 10:30:00	46.7	동남동	107	21.47	27.75	0.00	0.0	0.00	0.0	4.0	남서	219	22.4	1010.2	-	0
2018-08-29 11:00:00	57.1	동남동	111	21.70	27.76	0.00	0.0	0.00	0.0	3.3	서남서	256	23.0	1010.3	-	0
2018-08-29 11:30:00	56.0	동남동	113	21.71	27.85	0.31	5.0	0.41	5.0	0.9	북서	305	22.4	1009.5	-	95
2018-08-29 12:00:00	51.0	동남동	114	21.70	27.91	0.38	5.5	0.47	6.0	1.6	남남동	162	23.1	1009.3	-	92
2018-08-29 12:30:00	48.1	동남동	101	21.65	28.08	0.33	5.3	0.46	5.5	1.0	남	179	23.9	1009.1	-	52
2018-08-29 13:00:00	49.5	동남동	102	21.80	28.07	0.31	4.8	0.40	4.5	2.5	북북동	30	22.6	1009.1	-	266
2018-08-29 13:30:00	52.8	동남동	109	22.67	27.89	0.18	4.1	0.36	4.1	2.3	북	8	22.7	1009.1	-	76
2018-08-29 14:00:00	50.0	동남동	110	22.80	27.61	0.39	4.9	0.64	5.0	2.9	북서	321	22.6	1009.3	-	74
2018-08-29 14:30:00	47.0	동남동	108	22.77	27.67	0.35	4.8	0.55	4.5	3.6	북서	324	22.2	1009.3	-	47
2018-08-29 15:00:00	41.3	동	92	22.80	27.00	0.38	4.6	0.55	5.5	6.1	북북서	335	22.4	1009.5	-	74
2018-08-29 15:30:00	47.1	동남동	106	22.73	27.52	0.37	5.2	0.68	4.5	4.6	북서	313	21.4	1010.4	-	32
2018-08-29 16:00:00	41.3	동	99	22.52	27.93	0.39	4.6	0.50	4.5	0.9	동남동	115	21.6	1009.2	-	349
2018-08-29 16:30:00	50.2	동남동	118	23.13	27.71	0.40	3.3	0.65	5.0	3.1	남남서	195	21.7	1008.8	-	218
2018-08-29 17:00:00	42.8	동남동	118	22.94	27.76	0.37	4.9	0.52	5.5	2.9	남서	218	22.0	1008.8	-	52
2018-08-29 17:30:00	41.0	동남동	113	22.90	27.77	0.27	5.4	0.37	5.5	2.1	북북서	331	22.0	1008.9	-	51
2018-08-29 18:00:00	38.5	동남동	111	22.94	27.74	0.28	5.1	0.38	5.0	7.4	남동	141	22.2	1007.5	-	130
2018-08-29 18:30:00	34.9	동남동	110	23.01	27.84	0.27	4.8	0.35	5.0	7.1	남	184	22.3	1007.0	-	92
2018-08-29 19:00:00	32.3	동	99	22.89	27.81	0.27	4.9	0.41	4.5	4.3	남남서	192	22.4	1007.1	-	94
2018-08-29 19:30:00	23.0	동	81	23.20	27.24	0.30	4.8	0.49	6.0	2.1	남남동	152	22.6	1007.1	-	90
2018-08-29 20:00:00	24.9	동	84	23.17	27.31	0.33	4.7	0.47	5.0	3.4	남남동	152	23.3	1007.1	-	112
2018-08-29 20:30:00	28.0	동	97	23.14	27.37	0.25	4.4	0.36	3.5	2.0	남남동	150	23.6	1007.7	-	75
2018-08-29 21:00:00	34.2	동	98	23.04	27.40	0.30	4.9	0.44	5.0	4.6	남남서	195	27.3	1007.8	-	47
2018-08-29 21:30:00	28.2	동	98	22.82	27.71	0.22	4.7	0.30	4.0	3.3	남동	141	27.4	1007.5	-	51
2018-08-29 22:00:00	29.8	동	92	22.80	27.70	0.23	4.7	0.28	7.0	2.7	남	187	23.5	1007.1	-	52
2018-08-29 22:30:00	24.9	동	88	22.77	27.75	0.23	6.1	0.33	5.5	6.1	남	191	27.5	1007.2	-	89
2018-08-29 23:00:00	25.6	동북동	77	22.79	27.64	0.00	0.0	0.00	0.0	5.5	남남서	209	26.7	1007.2	-	0
2018-08-29 23:30:00	43.4	동북동	74	22.89	27.58	0.00	0.0	0.00	0.0	4.4	남남동	164	27.1	1006.9	-	0
2018-08-30 00:00:00	18.4	동북동	73	22.90	27.64	0.21	4.5	0.28	4.0	5.2	남남동	163	27.9	1006.8	-	212
2018-08-30 00:30:00	22.7	동북동	72	22.91	27.67	0.19	4.9	0.29	4.5	1.4	동남동	114	24.8	1007.0	-	130
2018-08-30 01:00:00	10.6	동북동	75	22.90	27.69	0.20	5.2	0.25	5.0	4.3	남동	124	24.1	1006.8	-	102
2018-08-30 01:30:00	22.3	동	81	22.85	27.61	0.23	6.1	0.40	6.5	1.6	남동	144	26.7	1006.7	-	71
2018-08-30 02:00:00	25.0	동	81	22.86	27.79	0.22	5.5	0.29	4.5	1.9	남남동	162	27.3	1006.8	-	50
2018-08-30 02:30:00	23.6	동	88	22.98	27.76	0.24	5.1	0.30	5.5	3.4	남남서	195	27.1	1006.7	-	90
2018-08-30 03:00:00	11.5	동	92	22.90	27.86	0.22	5.1	0.29	4.5	5.1	남남서	200	26.2	1007.1	-	103
2018-08-30 03:30:00	12.1	동북동	78	22.88	27.83	0.27	5.3	0.37	5.5	3.3	남	184	24.7	1007.4	-	80
2018-08-30 04:00:00	32.5	북동	45	22.87	27.76	0.25	4.7	0.39	4.5	2.3	남	180	25.3	1006.9	-	70
2018-08-30 04:30:00	15.7	동북동	64	22.83	27.89	0.29	4.9	0.45	5.5	3.8	남남동	157	24.3	1006.6	-	88
2018-08-30 05:00:00	13.5	북동	53	22.76	27.98	0.30	5.4	0.42	6.0	3.7	남	190	25.0	1006.3	-	111
2018-08-30 05:30:00	12.0	북동	55	22.76	28.03	0.30	5.2	0.36	6.0	4.7	남남서	213	26.2	1006.3	-	72
2018-08-30 06:00:00	9.5	북동	42	22.75	28.01	0.31	4.5	0.45	3.5	5.1	남	189	25.7	1006.5	-	127
2018-08-30 06:30:00	15.4	북동	55	22.76	27.81	0.31	4.5	0.48	5.0	5.1	남남서	212	27.1	1006.5	-	93
2018-08-30 07:00:00	9.2	동	80	22.75	27.96	0.27	4.9	0.33	6.0	2.0	서남서	258	25.7	1006.8	-	107
2018-08-30 07:30:00	15.2	동	92	22.74	27.88	0.29	5.1	0.36	5.5	4.3	남서	219	26.0	1006.9	-	61
2018-08-30 08:00:00	36.1	동	87	22.72	27.96	0.36	5.1	0.51	4.5	4.1	남서	229	26.9	1007.0	-	95
2018-08-30 08:30:00	22.2	동	86	22.61	28.19	0.34	5.0	0.45	5.0	2.2	서	259	26.9	1007.1	-	57
2018-08-30 09:00:00	19.8	동	86	22.55	28.24	0.35	5.1	0.47	5.0	1.6	북북서	340	25.8	1007.3	-	73
2018-08-30 09:30:00	16.4	동	82	22.56	28.23	0.35	4.9	0.49	4.0	0.2	북북동	30	26.5	1007.3	-	112
2018-08-30 10:00:00	17.3	동	84	22.52	28.38	0.34	5.0	0.48	4.0	0.7	북동	44	26.8	1007.0	-	104
