°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/06/15 10:35:00	7.2	³²³²¼­	195	16.12	1.27	5.6	1.71	5.5	6.3	ºÏºÏ¼­	327	15.7	1008.5	-	37	
2022/06/15 10:40:00	8.8	³²	174	16.14	1.33	6.0	1.69	5.0	5.8	ºÏ¼­	326	15.7	1008.5	-	47	
2022/06/15 10:45:00	9.1	³²¼­	215	16.12	1.31	6.1	1.95	6.0	5.8	ºÏ¼­	322	17.4	1008.5	-	59	
2022/06/15 10:50:00	6.0	³²¼­	222	16.12	1.52	6.1	2.59	6.0	5.5	ºÏ¼­	324	27.5	1008.5	-	40	
2022/06/15 10:55:00	7.9	³²³²¼­	200	16.10	1.30	6.5	1.64	7.0	6.2	ºÏºÏ¼­	328	29.6	1008.5	-	55	
2022/06/15 11:00:00	11.7	³²³²¼­	209	16.11	1.55	6.3	1.95	6.0	6.1	ºÏºÏ¼­	330	30.0	1008.4	-	48	
2022/06/15 11:05:00	6.2	³²	183	16.10	1.46	6.3	1.99	6.0	6.0	ºÏ¼­	325	30.1	1008.4	-	43	
2022/06/15 11:10:00	8.8	³²³²¼­	211	16.11	1.42	5.8	2.45	5.5	6.0	ºÏ¼­	320	29.6	1008.4	-	62	
2022/06/15 11:15:00	8.4	³²³²¼­	202	16.09	1.25	6.0	1.40	6.0	6.2	ºÏºÏ¼­	331	29.8	1008.4	-	60	
2022/06/15 11:20:00	8.6	³²³²¼­	199	16.08	1.26	6.3	1.90	6.5	6.7	ºÏºÏ¼­	336	29.3	1008.4	-	66	
2022/06/15 11:25:00	10.6	³²	189	16.09	1.33	6.5	2.40	6.0	6.4	ºÏºÏ¼­	337	29.0	1008.4	-	61	
2022/06/15 11:30:00	11.9	³²	189	16.06	1.48	6.7	1.90	6.0	6.4	ºÏºÏ¼­	334	27.9	1008.4	-	54	
2022/06/15 11:35:00	13.2	³²³²µ¿	168	16.07	1.30	5.9	1.85	6.0	6.8	ºÏºÏ¼­	329	27.7	1008.5	-	51	
2022/06/15 11:40:00	16.5	³²	174	16.07	1.30	6.4	1.64	7.5	6.4	ºÏ¼­	326	27.6	1008.5	-	48	
2022/06/15 11:45:00	10.2	³²	177	16.06	1.41	6.3	1.66	6.0	6.5	ºÏ¼­	326	27.7	1008.5	-	48	
2022/06/15 11:50:00	10.9	³²	176	16.05	1.45	6.5	1.87	6.0	6.4	ºÏºÏ¼­	328	27.8	1008.5	-	54	
2022/06/15 11:55:00	9.0	³²³²µ¿	155	16.07	1.30	6.4	1.86	5.5	6.5	ºÏ¼­	326	27.8	1008.5	-	56	
2022/06/15 12:00:00	11.3	³²	171	16.05	1.28	6.0	1.67	6.5	6.2	ºÏ¼­	325	27.9	1008.5	-	47	
2022/06/15 12:05:00	7.9	³²	182	16.05	1.25	6.5	2.05	6.5	6.9	ºÏ¼­	325	27.7	1008.4	-	54	
2022/06/15 12:10:00	13.9	³²	191	16.04	1.29	6.7	1.62	6.0	6.3	ºÏ¼­	324	28.0	1008.5	-	71	
2022/06/15 12:15:00	14.9	³²³²µ¿	167	16.05	1.59	6.7	2.09	6.0	6.6	ºÏºÏ¼­	329	28.4	1008.4	-	60	
2022/06/15 12:20:00	12.8	³²	191	16.05	1.24	6.1	1.62	6.5	6.5	ºÏºÏ¼­	329	28.3	1008.4	-	40	
2022/06/15 12:25:00	14.3	³²	176	16.09	1.41	6.4	1.79	6.0	6.3	ºÏºÏ¼­	330	28.4	1008.4	-	65	
2022/06/15 12:30:00	14.8	³²	185	16.08	1.45	6.5	1.93	5.5	6.3	ºÏºÏ¼­	332	28.4	1008.3	-	61	
2022/06/15 12:35:00	10.8	³²³²¼­	195	16.06	1.26	6.1	1.88	6.5	6.0	ºÏºÏ¼­	332	28.5	1008.3	-	44	
2022/06/15 12:40:00	11.6	³²	181	16.10	1.41	6.5	1.56	7.5	6.0	ºÏºÏ¼­	335	28.7	1008.2	-	56	
2022/06/15 12:45:00	12.1	³²	171	16.10	1.24	6.4	1.58	6.5	5.8	ºÏºÏ¼­	336	28.7	1008.2	-	43	
2022/06/15 12:50:00	16.1	³²³²¼­	196	16.13	1.36	6.8	2.37	6.0	6.2	ºÏºÏ¼­	336	28.6	1008.2	-	51	
2022/06/15 12:55:00	13.5	³²³²¼­	192	16.15	1.61	6.6	2.08	6.5	5.8	ºÏºÏ¼­	335	28.7	1008.2	-	40	
2022/06/15 13:00:00	13.0	³²	191	16.13	1.27	6.5	1.65	7.0	5.8	ºÏºÏ¼­	333	28.6	1008.2	-	55	
2022/06/15 13:05:00	13.4	³²³²¼­	204	16.15	1.26	6.6	1.59	5.5	5.7	ºÏºÏ¼­	336	28.8	1008.1	-	46	
2022/06/15 13:10:00	12.7	³²	188	16.17	1.25	6.8	1.52	6.0	5.2	ºÏºÏ¼­	335	29.1	1008.1	-	54	
2022/06/15 13:15:00	15.2	³²	190	16.21	1.27	6.5	2.15	6.5	5.7	ºÏºÏ¼­	337	29.1	1008.1	-	37	
2022/06/15 13:20:00	13.6	³²	190	16.18	1.47	7.1	2.25	6.0	6.0	ºÏºÏ¼­	335	29.0	1008.0	-	49	
2022/06/15 13:25:00	12.6	³²³²¼­	200	16.20	1.40	6.4	1.72	6.5	6.1	ºÏºÏ¼­	336	28.9	1007.9	-	53	
2022/06/15 13:30:00	18.2	³²³²¼­	194	16.22	1.42	6.3	2.02	5.5	5.9	ºÏºÏ¼­	335	28.9	1007.9	-	47	
2022/06/15 13:35:00	11.5	³²	181	16.18	1.19	6.3	1.46	6.0	5.6	ºÏºÏ¼­	334	28.9	1008.0	-	74	
2022/06/15 13:40:00	16.5	³²	187	16.19	1.51	7.0	1.87	6.5	5.5	ºÏºÏ¼­	334	28.9	1007.9	-	51	
2022/06/15 13:45:00	14.8	³²	175	16.22	1.40	6.5	1.79	6.0	5.3	ºÏºÏ¼­	331	29.1	1008.0	-	49	
2022/06/15 13:50:00	12.8	³²	188	16.22	1.33	7.0	2.86	6.5	5.6	ºÏºÏ¼­	333	29.1	1008.0	-	37	
2022/06/15 13:55:00	9.9	³²	189	16.21	1.49	6.3	2.01	7.0	5.6	ºÏºÏ¼­	336	29.1	1007.9	-	41	
2022/06/15 14:00:00	18.1	³²³²¼­	203	16.24	1.09	5.7	1.56	6.5	5.9	ºÏºÏ¼­	342	29.1	1007.8	-	41	
2022/06/15 14:05:00	17.1	³²	180	16.27	1.50	6.6	1.85	6.5	5.9	ºÏºÏ¼­	338	28.9	1007.8	-	56	
2022/06/15 14:10:00	16.2	³²	191	16.24	1.33	6.5	1.67	6.0	5.8	ºÏºÏ¼­	338	28.7	1007.8	-	49	
2022/06/15 14:15:00	11.0	³²	188	16.21	1.14	6.1	1.71	6.0	6.1	ºÏºÏ¼­	335	28.6	1007.8	-	73	
2022/06/15 14:20:00	14.4	³²³²¼­	198	16.16	1.44	6.5	1.79	7.0	5.6	ºÏºÏ¼­	338	28.7	1007.8	-	49	
2022/06/15 14:25:00	9.2	³²	177	16.20	1.38	6.6	2.08	7.0	5.9	ºÏºÏ¼­	332	28.7	1007.8	-	71	
2022/06/15 14:30:00	12.2	³²³²¼­	205	16.21	1.23	6.0	1.60	5.5	6.0	ºÏºÏ¼­	336	28.7	1007.7	-	66	
2022/06/15 14:35:00	10.8	³²¼­	218	16.18	1.29	5.9	1.99	6.0	5.8	ºÏºÏ¼­	332	28.8	1007.7	-	47	
2022/06/15 14:40:00	13.7	³²	179	16.19	1.35	6.0	1.80	6.0	6.0	ºÏºÏ¼­	333	28.9	1007.7	-	61	
2022/06/15 14:45:00	15.2	³²¼­	215	16.19	1.09	6.1	1.37	6.0	5.7	ºÏºÏ¼­	334	28.9	1007.7	-	54	
2022/06/15 14:50:00	10.4	³²³²µ¿	164	16.19	1.21	6.3	1.50	6.5	5.8	ºÏºÏ¼­	334	29.1	1007.8	-	25	
2022/06/15 14:55:00	15.2	³²³²¼­	213	16.18	1.37	6.4	1.94	5.5	5.7	ºÏºÏ¼­	330	29.0	1007.8	-	36	
2022/06/15 15:00:00	13.3	³²³²¼­	211	16.16	1.30	6.5	1.73	6.0	5.5	ºÏºÏ¼­	332	28.7	1007.8	-	41	
2022/06/15 15:05:00	9.9	³²¼­	223	16.20	1.36	6.2	2.02	6.5	5.6	ºÏºÏ¼­	330	28.7	1007.7	-	50	
2022/06/15 15:10:00	13.5	³²³²¼­	192	16.21	1.14	6.2	1.39	5.0	5.7	ºÏºÏ¼­	332	28.7	1007.7	-	56	
2022/06/15 15:15:00	18.2	³²³²¼­	204	16.23	1.41	6.5	1.84	6.0	5.5	ºÏºÏ¼­	330	28.7	1007.6	-	62	
2022/06/15 15:20:00	11.8	³²³²¼­	198	16.23	1.43	6.5	1.78	7.0	5.7	ºÏ¼­	324	28.7	1007.7	-	37	
2022/06/15 15:25:00	14.3	³²	191	16.25	1.32	6.2	1.88	6.0	5.7	ºÏºÏ¼­	328	29.5	1007.7	-	38	
2022/06/15 15:30:00	14.4	³²³²¼­	199	16.23	1.04	5.9	1.35	6.0	5.6	ºÏºÏ¼­	328	29.0	1007.7	-	30	
2022/06/15 15:35:00	13.2	³²³²¼­	200	16.22	1.17	6.1	1.67	6.0	5.9	ºÏºÏ¼­	327	28.5	1007.7	-	49	
2022/06/15 15:40:00	15.4	³²³²¼­	211	16.23	1.37	6.4	1.86	5.5	5.6	ºÏ¼­	318	28.6	1007.7	-	41	
2022/06/15 15:45:00	13.8	³²³²¼­	207	16.23	1.14	6.5	1.49	6.0	5.8	ºÏ¼­	318	29.0	1007.7	-	32	
2022/06/15 15:50:00	10.8	³²¼­	223	16.25	1.31	6.2	1.81	6.0	5.6	ºÏ¼­	319	29.4	1007.7	-	55	
2022/06/15 15:55:00	15.3	³²³²¼­	198	16.22	1.13	6.1	1.47	6.0	5.4	ºÏ¼­	320	29.4	1007.7	-	24	
2022/06/15 16:00:00	8.4	³²³²¼­	197	16.25	1.01	5.9	1.38	6.5	4.7	ºÏ¼­	315	28.6	1007.6	-	34	
2022/06/15 16:05:00	11.7	³²³²¼­	206	16.22	1.28	6.8	1.79	7.0	4.5	ºÏ¼­	315	28.8	1007.7	-	59	
2022/06/15 16:10:00	10.0	³²³²¼­	205	16.22	1.24	6.2	1.64	6.0	4.4	ºÏ¼­	310	28.6	1007.7	-	24	
2022/06/15 16:15:00	8.2	³²	186	16.22	1.25	6.5	1.77	6.0	4.0	ºÏ¼­	322	29.4	1007.8	-	48	
2022/06/15 16:20:00	12.1	³²³²¼­	207	16.24	1.16	6.3	1.64	6.0	4.0	ºÏ¼­	320	29.3	1007.8	-	33	
2022/06/15 16:25:00	15.0	³²³²¼­	205	16.21	1.19	6.5	1.82	6.0	4.6	ºÏ¼­	321	28.8	1007.7	-	74	
2022/06/15 16:30:00	11.4	³²³²¼­	208	16.21	1.19	6.1	1.94	6.0	4.8	ºÏ¼­	315	28.8	1007.6	-	26	
2022/06/15 16:35:00	11.3	³²¼­	217	16.22	1.27	6.6	1.70	6.0	4.9	ºÏ¼­	315	29.2	1007.6	-	48	
2022/06/15 16:40:00	8.1	³²¼­	222	16.22	1.62	6.5	2.31	7.0	5.0	ºÏ¼­	318	29.6	1007.5	-	60	
2022/06/15 16:45:00	8.6	³²³²¼­	198	16.21	1.24	6.2	1.60	6.5	5.3	ºÏ¼­	319	29.3	1007.5	-	42	
2022/06/15 16:50:00	11.1	³²³²¼­	193	16.22	1.25	6.3	1.74	6.0	5.0	ºÏ¼­	325	29.3	1007.5	-	29	
2022/06/15 16:55:00	9.5	³²³²¼­	199	16.23	1.05	6.3	1.17	6.0	4.9	ºÏ¼­	322	28.8	1007.6	-	37	
2022/06/15 17:00:00	10.5	³²³²¼­	207	16.23	1.38	6.6	1.87	6.5	5.2	ºÏ¼­	319	28.7	1007.6	-	23	
2022/06/15 17:05:00	10.4	³²³²¼­	209	16.20	1.34	6.0	1.97	6.5	4.8	ºÏ¼­	319	28.5	1007.7	-	60	
2022/06/15 17:10:00	10.9	³²³²¼­	204	16.17	1.40	6.4	2.05	6.0	4.5	ºÏ¼­	314	29.3	1007.8	-	24	
2022/06/15 17:15:00	8.5	³²³²¼­	209	16.19	1.04	6.3	1.30	7.0	4.2	ºÏ¼­	304	30.1	1007.8	-	56	
2022/06/15 17:20:00	10.0	³²³²¼­	212	16.24	1.14	6.1	1.87	6.0	4.3	ºÏ¼­	310	29.3	1007.9	-	42	
2022/06/15 17:25:00	7.7	³²³²¼­	201	16.26	1.19	6.5	1.78	6.5	4.5	ºÏ¼­	310	29.0	1007.9	-	37	
2022/06/15 17:30:00	7.8	³²³²¼­	207	16.25	1.42	6.5	1.84	6.0	4.4	ºÏ¼­	311	29.1	1007.9	-	58	
2022/06/15 17:35:00	7.2	³²³²¼­	208	16.25	1.21	6.4	2.04	5.5	4.4	ºÏ¼­	313	28.7	1007.9	-	24	
2022/06/15 17:40:00	7.8	³²³²¼­	201	16.25	1.16	5.9	1.48	6.5	4.3	ºÏ¼­	316	28.6	1007.8	-	59	
2022/06/15 17:45:00	8.1	³²³²¼­	199	16.24	1.12	6.0	1.47	6.0	4.3	ºÏ¼­	316	28.6	1007.8	-	16	
2022/06/15 17:50:00	7.3	³²³²¼­	201	16.25	1.11	5.5	1.71	6.0	4.0	ºÏ¼­	311	29.0	1007.8	-	24	
2022/06/15 17:55:00	5.0	¼­³²¼­	239	16.24	1.16	6.3	1.70	5.5	4.2	ºÏ¼­	318	29.3	1007.8	-	26	
2022/06/15 18:00:00	8.0	³²³²¼­	208	16.27	1.29	6.6	2.01	6.5	4.1	ºÏ¼­	323	28.8	1007.8	-	28	
2022/06/15 18:05:00	4.2	³²¼­	219	16.26	1.20	6.2	1.81	5.5	3.9	ºÏ¼­	321	28.9	1007.7	-	45	
2022/06/15 18:10:00	9.2	³²³²¼­	210	16.27	1.19	6.1	1.85	6.5	3.9	ºÏ¼­	322	29.2	1007.7	-	52	
2022/06/15 18:15:00	6.5	³²¼­	214	16.29	1.28	6.0	1.49	5.5	3.9	ºÏ¼­	321	29.3	1007.8	-	23	
2022/06/15 18:20:00	6.7	³²¼­	226	16.28	1.25	5.9	1.71	6.5	3.2	ºÏ¼­	316	29.6	1007.8	-	23	
2022/06/15 18:25:00	6.9	³²¼­	225	16.26	1.20	5.9	1.92	6.0	3.3	ºÏ¼­	322	29.5	1007.9	-	28	
2022/06/15 18:30:00	8.9	³²³²¼­	195	16.28	1.04	6.5	1.31	7.0	3.5	ºÏ¼­	317	29.4	1007.9	-	51	
2022/06/15 18:35:00	7.6	¼­³²¼­	245	16.27	1.11	5.7	1.29	6.0	3.2	ºÏ¼­	318	30.0	1007.9	-	23	
2022/06/15 18:40:00	4.5	³²¼­	217	16.29	1.31	6.2	1.79	5.0	3.4	ºÏ¼­	326	29.1	1007.8	-	45	
2022/06/15 18:45:00	4.1	³²¼­	232	16.30	1.02	6.8	1.36	6.0	3.1	ºÏ¼­	321	29.5	1007.8	-	75	
2022/06/15 18:50:00	2.9	³²³²¼­	207	16.30	1.17	6.0	1.41	5.5	2.8	ºÏ¼­	320	29.5	1007.8	-	24	
2022/06/15 18:55:00	5.8	³²	176	16.30	1.17	6.7	1.38	6.0	2.9	ºÏ¼­	324	29.9	1007.8	-	74	
2022/06/15 19:00:00	2.8	³²¼­	219	16.30	1.25	5.8	1.61	6.5	2.2	ºÏ¼­	323	30.0	1007.7	-	83	
2022/06/15 19:05:00	6.5	³²	189	16.28	1.10	6.6	1.84	6.0	2.5	ºÏ¼­	324	29.8	1007.7	-	40	
2022/06/15 19:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/15 19:15:00	4.7	³²³²µ¿	152	16.28	1.47	6.2	2.06	5.5	2.6	ºÏºÏ¼­	327	30.6	1007.8	-	64	
2022/06/15 19:20:00	8.2	³²³²µ¿	167	16.28	1.11	6.3	1.69	6.5	2.1	ºÏºÏ¼­	343	30.8	1007.7	-	68	
2022/06/15 19:25:00	7.3	³²µ¿	137	16.26	1.28	6.8	2.12	6.0	1.8	ºÏºÏ¼­	331	30.7	1007.7	-	33	
2022/06/15 19:30:00	7.0	³²³²µ¿	157	16.27	0.96	5.6	1.46	5.5	1.8	ºÏºÏ¼­	347	30.7	1007.7	-	9	
2022/06/15 19:35:00	7.9	³²µ¿	139	16.25	1.14	5.9	1.61	6.0	2.1	ºÏºÏ¼­	345	30.4	1007.7	-	20	
2022/06/15 19:40:00	5.6	³²³²µ¿	149	16.24	1.35	6.3	1.72	6.0	1.8	ºÏ¼­	313	30.4	1007.7	-	39	
2022/06/15 19:45:00	6.3	³²³²µ¿	166	16.23	1.35	6.6	1.75	6.5	1.5	ºÏºÏ¼­	328	30.1	1007.7	-	26	
2022/06/15 19:50:00	8.4	µ¿	101	16.23	1.26	6.4	1.87	6.5	1.2	ºÏ¼­	321	30.4	1007.7	-	56	
2022/06/15 19:55:00	7.1	³²³²µ¿	165	16.23	1.19	6.3	1.60	6.0	0.8	¼­ºÏ¼­	303	30.9	1007.8	-	67	
2022/06/15 20:00:00	6.8	³²	178	16.23	1.27	6.3	1.68	6.5	1.0	ºÏºÏ¼­	328	31.1	1007.8	-	41	
2022/06/15 20:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/15 20:10:00	3.9	µ¿³²µ¿	105	16.20	1.35	6.4	1.90	7.0	0.6	ºÏ¼­	326	31.5	1007.8	-	61	
2022/06/15 20:15:00	4.8	³²µ¿	129	16.22	1.20	6.3	1.54	7.0	0.5	ºÏ¼­	317	31.6	1007.8	-	27	
2022/06/15 20:20:00	5.3	³²µ¿	134	16.22	1.27	6.3	1.95	6.0	0.8	ºÏ¼­	309	31.4	1007.9	-	51	
2022/06/15 20:25:00	5.6	³²µ¿	144	16.22	1.07	6.3	1.46	8.0	0.8	ºÏºÏ¼­	328	31.1	1007.9	-	30	
2022/06/15 20:30:00	8.0	³²µ¿	144	16.21	1.43	6.2	1.86	6.0	0.7	ºÏ¼­	321	31.2	1007.9	-	53	
2022/06/15 20:35:00	10.4	³²µ¿	143	16.21	1.23	6.0	1.45	6.5	0.4	ºÏºÏ¼­	334	31.3	1007.9	-	28	
2022/06/15 20:40:00	4.9	³²µ¿	132	16.21	1.40	6.4	2.11	6.0	0.1	ºÏºÏ¼­	348	32.1	1007.8	-	51	
2022/06/15 20:45:00	6.4	³²µ¿	132	16.21	1.16	5.9	1.58	6.0	0.1	¼­	273	32.2	1007.8	-	67	
2022/06/15 20:50:00	9.5	µ¿³²µ¿	111	16.19	1.35	6.2	1.64	6.0	0.0	¼­	271	32.4	1007.8	-	42	
2022/06/15 20:55:00	4.7	³²µ¿	143	16.20	1.15	5.7	1.77	6.5	0.6	³²¼­	231	31.9	1008.0	-	28	
2022/06/15 21:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/15 21:05:00	7.3	³²³²µ¿	152	16.22	1.20	6.4	1.46	5.5	1.0	³²	177	31.8	1008.0	-	29	
2022/06/15 21:10:00	4.5	³²µ¿	143	16.20	1.19	6.5	1.48	6.5	1.4	³²	179	31.0	1008.2	-	32	
2022/06/15 21:15:00	3.8	³²³²¼­	196	16.21	1.06	6.1	1.42	6.0	1.3	³²³²¼­	194	30.4	1008.3	-	54	
2022/06/15 21:20:00	7.7	³²³²µ¿	163	16.21	1.34	5.9	2.20	6.0	1.3	³²	182	30.7	1008.2	-	19	
2022/06/15 21:25:00	6.7	³²µ¿	144	16.20	1.21	5.9	1.42	5.5	1.4	³²	186	30.4	1008.3	-	29	
2022/06/15 21:30:00	7.1	³²µ¿	142	16.21	1.47	6.3	2.04	6.5	1.1	³²³²µ¿	167	30.8	1008.3	-	38	
2022/06/15 21:35:00	8.8	µ¿³²µ¿	111	16.23	1.11	5.8	1.58	6.5	1.5	³²	180	30.6	1008.2	-	17	
2022/06/15 21:40:00	9.8	³²µ¿	140	16.22	1.24	6.1	1.73	5.5	1.5	³²	173	30.3	1008.2	-	53	
2022/06/15 21:45:00	8.0	³²³²µ¿	146	16.19	1.06	5.7	1.31	6.5	1.5	³²	185	30.3	1008.3	-	27	
2022/06/15 21:50:00	14.6	³²µ¿	135	16.19	1.26	6.3	1.81	6.0	1.7	³²	185	29.7	1008.3	-	31	
2022/06/15 21:55:00	9.4	³²³²µ¿	161	16.17	1.17	6.2	2.02	6.0	2.0	³²	191	28.5	1008.3	-	359	
2022/06/15 22:00:00	17.6	³²µ¿	142	16.22	1.37	6.2	1.74	6.5	1.9	³²	183	26.0	1008.3	-	34	
2022/06/15 22:05:00	13.1	³²µ¿	134	16.20	1.18	5.8	1.51	6.5	1.2	³²	191	27.6	1008.4	-	54	
2022/06/15 22:10:00	18.0	³²µ¿	139	16.20	1.31	6.4	1.62	7.5	1.0	³²³²¼­	199	26.2	1008.3	-	37	
2022/06/15 22:15:00	13.8	³²³²µ¿	152	16.20	1.17	6.5	1.44	6.5	0.9	³²³²¼­	205	26.4	1008.3	-	40	
2022/06/15 22:20:00	15.6	³²³²µ¿	158	16.20	1.13	6.1	1.43	5.5	1.3	³²¼­	218	27.9	1008.3	-	46	
2022/06/15 22:25:00	15.0	³²³²µ¿	148	16.16	1.26	6.1	1.74	6.0	1.2	³²³²¼­	195	29.2	1008.3	-	55	
2022/06/15 22:30:00	16.2	³²³²µ¿	153	16.17	1.11	6.1	1.45	6.0	1.2	³²³²¼­	195	27.8	1008.4	-	41	
2022/06/15 22:35:00	13.4	³²µ¿	144	16.16	1.09	6.2	1.60	5.5	1.0	³²	183	24.7	1008.3	-	31	
2022/06/15 22:40:00	14.4	³²³²µ¿	156	16.16	1.22	6.3	1.47	6.0	1.3	³²³²¼­	210	20.2	1008.4	-	33	
2022/06/15 22:45:00	16.4	³²³²µ¿	158	16.15	0.99	5.8	1.20	5.5	0.8	³²	180	17.5	1008.3	-	77	
2022/06/15 22:50:00	15.4	³²µ¿	146	16.15	1.22	6.1	1.67	6.5	0.9	³²³²µ¿	165	16.9	1008.2	-	16	
2022/06/15 22:55:00	14.0	³²µ¿	143	16.15	1.01	6.0	1.63	6.0	0.6	³²	182	16.4	1008.2	-	47	
2022/06/15 23:00:00	13.9	³²µ¿	138	16.16	0.91	5.8	1.41	6.0	0.9	³²µ¿	143	16.0	1008.2	-	32	
2022/06/15 23:05:00	15.2	³²µ¿	143	16.17	0.98	5.9	1.25	5.5	0.8	³²³²µ¿	166	15.9	1008.2	-	66	
2022/06/15 23:10:00	13.3	³²µ¿	144	16.15	1.09	6.2	1.70	5.5	0.8	³²	172	16.3	1008.2	-	23	
2022/06/15 23:15:00	14.7	³²³²µ¿	146	16.11	1.24	6.1	1.53	6.0	0.9	³²³²¼­	197	16.6	1008.2	-	33	
2022/06/15 23:20:00	13.8	³²µ¿	138	16.13	1.26	6.1	1.61	6.5	0.4	³²	170	18.8	1008.1	-	21	
2022/06/15 23:25:00	12.4	³²³²µ¿	154	16.12	1.14	6.5	1.51	7.0	0.0	µ¿³²µ¿	113	20.5	1008.0	-	31	
2022/06/15 23:30:00	15.9	³²³²µ¿	149	16.15	1.14	6.0	1.37	6.0	0.5	³²	185	20.6	1008.1	-	41	
2022/06/15 23:35:00	16.1	³²³²µ¿	151	16.20	1.06	5.9	1.45	7.0	0.8	³²	175	20.1	1008.1	-	46	
2022/06/15 23:40:00	16.8	³²µ¿	144	16.20	1.09	6.4	1.65	5.5	0.5	³²	176	18.7	1008.0	-	44	
2022/06/15 23:45:00	17.0	³²µ¿	141	16.20	1.10	6.1	1.41	5.5	0.6	³²³²¼­	193	17.6	1007.9	-	88	
2022/06/15 23:50:00	19.3	³²³²µ¿	157	16.22	1.24	6.0	2.14	6.0	0.4	³²	183	17.8	1007.9	-	28	
2022/06/15 23:55:00	16.6	³²³²µ¿	152	16.21	1.27	6.5	1.64	6.0	0.9	³²	191	18.5	1007.8	-	46	
2022/06/16 00:00:00	15.8	³²µ¿	142	16.23	1.17	6.2	1.59	6.0	1.0	³²¼­	226	20.1	1007.9	-	29	
2022/06/16 00:05:00	18.0	³²µ¿	140	16.24	1.06	6.2	1.24	5.0	0.9	¼­	277	18.7	1007.9	-	40	
2022/06/16 00:10:00	18.1	³²³²µ¿	149	16.24	1.01	5.8	1.48	6.5	1.3	¼­ºÏ¼­	298	17.2	1007.8	-	46	
2022/06/16 00:15:00	15.8	³²³²µ¿	154	16.22	1.01	6.1	1.27	5.5	1.0	ºÏ¼­	316	17.6	1007.7	-	27	
2022/06/16 00:20:00	16.8	³²µ¿	146	16.24	1.01	6.1	1.35	6.0	1.0	¼­ºÏ¼­	298	17.0	1007.7	-	45	
2022/06/16 00:25:00	16.3	³²³²µ¿	149	16.24	1.14	5.9	1.40	6.0	1.5	ºÏ¼­	310	16.5	1007.6	-	13	
2022/06/16 00:30:00	16.3	³²µ¿	144	16.25	1.01	6.1	1.46	5.0	1.4	ºÏºÏ¼­	327	16.2	1007.6	-	39	
2022/06/16 00:35:00	16.5	³²µ¿	144	16.23	1.05	6.3	1.89	6.5	1.4	ºÏºÏ¼­	341	15.8	1007.4	-	51	
2022/06/16 00:40:00	16.3	³²³²µ¿	153	16.22	0.87	5.7	1.27	6.0	1.2	ºÏºÏ¼­	343	15.5	1007.4	-	44	
2022/06/16 00:45:00	17.4	³²³²µ¿	152	16.21	1.12	5.9	1.73	5.0	1.4	ºÏºÏ¼­	339	15.3	1007.4	-	26	
2022/06/16 00:50:00	17.4	³²³²µ¿	157	16.21	0.90	5.6	1.43	5.5	1.0	ºÏºÏ¼­	334	15.4	1007.3	-	40	
2022/06/16 00:55:00	17.3	³²µ¿	145	16.21	1.04	6.0	1.49	5.5	1.0	ºÏºÏ¼­	332	15.6	1007.3	-	17	
2022/06/16 01:00:00	16.3	³²³²µ¿	150	16.22	0.97	6.0	1.15	6.0	1.2	ºÏºÏ¼­	330	15.5	1007.3	-	23	
2022/06/16 01:05:00	13.0	³²µ¿	144	16.21	0.83	5.6	1.48	5.5	1.5	ºÏºÏ¼­	332	15.5	1007.3	-	32	
2022/06/16 01:10:00	16.7	³²³²µ¿	150	16.23	1.07	5.9	1.48	6.0	1.3	ºÏºÏ¼­	336	15.5	1007.3	-	43	
2022/06/16 01:15:00	14.0	³²µ¿	142	16.23	0.98	6.0	1.45	5.0	1.2	ºÏºÏ¼­	329	15.5	1007.3	-	37	
2022/06/16 01:20:00	17.9	³²µ¿	141	16.23	0.95	6.0	1.57	6.0	1.4	ºÏºÏ¼­	338	15.4	1007.3	-	63	
2022/06/16 01:25:00	13.2	³²³²µ¿	148	16.22	1.08	6.3	1.42	6.5	1.1	ºÏºÏ¼­	339	15.4	1007.3	-	32	
2022/06/16 01:30:00	14.1	³²µ¿	140	16.24	1.04	5.9	1.38	6.0	1.5	ºÏºÏ¼­	327	15.3	1007.3	-	46	
2022/06/16 01:35:00	14.9	³²µ¿	137	16.23	1.00	6.2	1.17	6.0	0.8	ºÏºÏ¼­	334	15.2	1007.2	-	44	
2022/06/16 01:40:00	14.1	³²³²µ¿	148	16.25	1.02	6.1	1.60	5.0	1.1	ºÏºÏ¼­	333	15.3	1007.3	-	56	
2022/06/16 01:45:00	13.7	³²µ¿	143	16.25	1.25	6.5	1.58	6.0	0.5	ºÏ	358	15.3	1007.2	-	38	
