관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-06-26 12:00:00	12.5	서	267	20.16	34.15	0.28	4.3	0.38	3.5	3.7	남동	144	20.1	1007.0	-	227
2018-06-26 12:30:00	10.1	서북서	287	20.13	34.13	0.20	4.2	0.33	6.0	4.7	남	185	18.8	1006.7	-	289
2018-06-26 13:00:00	9.8	서북서	287	20.17	34.16	0.21	4.0	0.33	4.5	6.0	남	172	19.6	1006.0	-	160
2018-06-26 13:30:00	9.8	북서	311	20.16	34.13	0.19	4.4	0.28	4.5	4.7	남동	141	19.4	1005.4	-	186
2018-06-26 14:00:00	8.3	북서	318	20.11	34.13	0.18	4.1	0.26	4.5	5.8	남동	135	19.7	1004.3	-	141
2018-06-26 14:30:00	6.8	북서	322	20.14	34.10	0.25	4.1	0.39	4.5	7.0	남동	146	19.8	1003.5	-	126
2018-06-26 15:00:00	8.8	북서	321	20.15	34.06	0.32	2.7	0.52	2.5	7.7	남남동	154	19.8	1002.5	-	107
2018-06-26 15:30:00	10.1	서북서	297	20.12	34.01	0.00	0.0	0.00	0.0	7.3	남남동	149	19.9	1001.4	-	76
2018-06-26 16:00:00	15.1	서북서	291	20.05	34.03	0.43	2.9	0.68	3.0	8.7	남남동	147	20.0	1000.9	-	132
2018-06-26 16:30:00	18.4	서	272	20.00	34.03	0.53	3.3	0.83	2.5	8.8	남남동	150	20.1	1000.2	-	311
2018-06-26 17:00:00	15.2	서북서	286	19.98	34.03	0.50	3.4	0.80	3.5	8.5	남남동	158	19.9	999.3	-	137
2018-06-26 17:30:00	18.9	서북서	292	19.96	34.03	0.56	3.3	1.19	3.5	7.1	남남동	164	19.6	999.3	-	309
2018-06-26 18:00:00	17.5	서북서	288	19.43	34.18	0.55	3.3	0.83	3.5	8.4	남동	141	19.7	998.1	-	306
2018-06-26 18:30:00	17.6	서	269	19.65	33.97	0.53	3.4	0.72	3.0	8.8	남동	134	19.8	997.5	-	276
2018-06-26 19:00:00	20.0	서남서	248	19.42	34.01	0.58	3.7	0.79	3.0	7.3	남남동	148	20.7	996.4	-	130
2018-06-26 19:30:00	26.3	서남서	258	19.35	34.01	0.55	4.1	0.78	3.0	6.7	남남동	153	21.1	996.2	-	137
2018-06-26 20:00:00	34.9	서	280	19.17	33.97	0.61	3.8	0.93	3.5	3.2	남남서	202	22.6	996.0	-	257
2018-06-26 20:30:00	29.7	서	266	19.11	33.97	0.62	4.9	0.86	5.0	1.6	동남동	108	23.4	995.8	-	166
2018-06-26 21:00:00	28.2	서	267	18.99	33.98	0.71	4.7	0.99	4.5	4.8	북	358	21.5	996.7	-	113
2018-06-26 21:30:00	13.0	서북서	291	19.11	34.01	0.89	4.8	1.21	4.0	10.4	북북서	331	19.7	997.4	-	115
2018-06-26 22:00:00	5.7	서북서	289	18.94	34.03	1.01	5.0	1.50	5.5	9.0	북북서	328	19.7	998.3	-	130
2018-06-26 22:30:00	1.4	북북동	24	18.85	34.00	1.02	5.1	1.42	4.5	7.6	북북서	331	19.3	998.5	-	111
2018-06-26 23:00:00	5.2	남동	131	18.66	34.05	0.95	4.8	1.36	5.0	7.7	북북서	328	19.2	998.5	-	301
2018-06-26 23:30:00	10.7	남동	134	18.76	34.03	1.12	5.4	1.65	5.0	6.0	북북서	327	18.9	998.6	-	312
2018-06-27 00:00:00	5.1	남남동	150	18.73	33.98	1.08	5.0	1.66	4.5	5.1	북서	313	18.9	998.6	-	116
2018-06-27 00:30:00	10.5	동남동	118	18.31	34.17	0.92	5.6	1.10	6.0	4.3	북서	319	18.9	998.3	-	117
2018-06-27 01:00:00	9.7	남동	143	18.61	34.01	1.07	5.6	1.39	5.5	3.5	북서	306	18.9	998.5	-	127
2018-06-27 01:30:00	9.9	동남동	119	18.52	34.01	0.94	5.2	1.80	5.5	3.5	북북서	327	18.9	998.5	-	114
2018-06-27 02:00:00	6.0	동남동	112	18.52	34.00	0.96	5.2	1.43	5.0	2.7	북서	315	18.8	998.7	-	334
2018-06-27 02:30:00	6.3	동	99	18.57	34.01	0.97	4.8	1.25	5.0	3.2	북서	312	18.9	998.6	-	46
2018-06-27 03:00:00	8.2	동	93	18.57	33.99	0.76	5.3	0.91	6.5	3.0	북북서	329	18.8	998.2	-	111
2018-06-27 03:30:00	6.9	동남동	111	18.55	33.98	0.86	4.6	1.15	5.0	3.2	북서	315	18.8	998.3	-	355
2018-06-27 04:00:00	7.4	동남동	123	18.52	33.98	0.95	4.8	1.59	5.0	2.7	서북서	296	18.8	998.5	-	275
2018-06-27 04:30:00	8.0	동남동	104	18.51	33.98	0.91	4.6	1.24	4.5	1.2	북북서	341	18.8	998.8	-	143
2018-06-27 05:00:00	7.1	남	170	18.55	34.00	1.06	4.9	1.64	5.0	1.0	서	278	18.8	999.1	-	23
2018-06-27 05:30:00	7.9	남동	145	18.55	34.02	0.95	5.6	1.27	5.5	1.8	서북서	290	18.7	999.0	-	44
2018-06-27 06:00:00	5.1	남	170	18.55	34.01	0.97	5.2	1.33	6.5	1.8	서북서	289	18.8	999.1	-	114
2018-06-27 06:30:00	5.5	남남동	164	18.53	34.02	0.77	5.2	1.33	5.0	0.7	서북서	282	18.9	999.4	-	100
2018-06-27 07:00:00	3.1	남남동	152	18.51	34.02	0.81	4.9	1.12	4.0	0.3	남동	128	19.0	999.5	-	167
2018-06-27 07:30:00	4.1	남서	227	18.63	34.03	0.80	5.1	1.14	6.0	1.0	남동	139	18.9	999.6	-	31
2018-06-27 08:00:00	1.4	남	189	18.64	34.03	0.84	5.4	1.25	5.0	0.3	동북동	75	19.0	1000.0	-	92
2018-06-27 08:30:00	0.9	남남동	158	18.60	33.99	0.79	5.5	1.04	6.5	0.2	서	267	19.7	1000.2	-	85
2018-06-27 09:00:00	5.5	남서	232	18.81	34.04	0.80	5.3	1.23	5.5	0.6	남동	145	20.5	1000.3	-	42
2018-06-27 09:30:00	5.4	서남서	250	18.91	34.00	0.79	5.1	1.08	6.0	0.8	동	89	20.7	999.9	-	92
2018-06-27 10:00:00	7.7	서	263	18.85	34.02	0.75	5.0	1.26	6.0	2.9	동남동	119	20.1	999.5	-	96
2018-06-27 10:30:00	8.8	서북서	295	18.95	33.97	0.69	4.9	1.12	5.0	5.2	동남동	116	19.7	999.2	-	32
2018-06-27 11:00:00	16.1	서	266	19.04	34.06	0.69	5.0	1.02	5.5	4.8	동남동	121	19.9	999.3	-	86
2018-06-27 11:30:00	19.0	서	274	19.32	34.08	0.62	5.1	0.97	5.5	6.2	남동	137	19.9	998.8	-	54
2018-06-27 12:00:00	13.7	서북서	284	19.21	34.07	0.65	4.9	0.84	4.5	7.2	남동	140	20.3	998.3	-	49
2018-06-27 12:30:00	10.1	서북서	301	19.08	34.04	0.66	5.3	0.84	5.0	7.2	남동	133	20.3	998.0	-	40
2018-06-27 13:00:00	4.0	북서	315	19.08	34.00	0.67	5.0	0.85	5.0	7.6	남동	135	20.3	997.8	-	44
2018-06-27 13:30:00	5.3	북	6	19.06	34.02	0.50	4.4	0.75	5.5	6.1	동남동	117	20.2	998.0	-	58
2018-06-27 14:00:00	5.0	북	8	19.19	33.98	0.58	4.0	0.90	3.0	4.3	동남동	115	20.3	998.4	-	119
2018-06-27 14:30:00	4.3	북북서	332	19.28	34.00	0.43	4.5	0.60	6.5	4.4	남동	126	20.3	998.2	-	47
2018-06-27 15:00:00	5.6	북	6	19.36	34.02	0.49	4.8	0.64	5.0	4.9	남동	127	20.4	997.7	-	44
2018-06-27 15:30:00	3.6	동북동	70	19.41	34.06	0.46	5.3	0.65	5.5	4.6	동남동	112	20.6	997.7	-	90
2018-06-27 16:00:00	4.5	북동	46	19.49	34.05	0.43	5.2	0.57	4.5	5.2	남동	125	20.7	997.8	-	98
2018-06-27 16:30:00	5.7	북북동	25	19.57	34.03	0.48	4.9	0.71	5.0	4.3	동남동	118	20.8	997.8	-	103
2018-06-27 17:00:00	4.1	북동	51	19.55	34.04	0.50	5.6	0.73	5.5	1.6	북동	40	26.2	998.1	-	61
2018-06-27 17:30:00	9.4	북동	51	19.64	34.04	0.40	5.0	0.74	4.5	2.9	북동	47	22.0	998.8	-	211
2018-06-27 18:00:00	11.3	북동	48	19.67	34.05	0.44	5.4	0.61	5.5	3.1	북동	42	22.5	999.2	-	24
2018-06-27 18:30:00	9.6	북동	35	19.73	34.02	0.44	5.0	0.51	4.5	1.9	북북서	333	25.1	1000.2	-	298
2018-06-27 19:00:00	10.0	북동	54	19.76	34.01	0.45	4.9	0.71	4.5	6.6	북북서	329	25.2	1000.4	-	312
2018-06-27 19:30:00	7.6	동	84	19.84	34.02	0.49	4.6	0.62	5.5	9.0	북	1	21.9	1000.7	-	100
2018-06-27 20:00:00	13.7	동	96	19.81	34.01	0.52	4.4	0.73	6.5	4.5	북서	310	21.3	1001.2	-	331
2018-06-27 20:30:00	16.1	동	99	19.83	34.04	0.53	4.2	0.72	4.5	1.2	남서	229	21.5	1001.0	-	40
2018-06-27 21:00:00	12.3	동남동	113	19.85	34.05	0.62	4.9	0.79	5.5	2.1	북북서	329	21.7	1000.9	-	81
2018-06-27 21:30:00	10.3	동	99	19.55	34.18	0.54	4.7	0.83	4.5	1.3	동	94	20.9	1000.8	-	31
2018-06-27 22:00:00	16.1	남동	135	19.80	34.04	0.57	5.3	0.74	4.0	3.9	남남서	202	25.1	1000.4	-	75
2018-06-27 22:30:00	12.7	남동	129	19.74	34.04	0.51	4.5	0.76	5.0	6.3	남남서	206	27.8	1000.1	-	36
2018-06-27 23:00:00	10.2	동남동	102	19.68	34.00	0.67	4.7	0.90	4.5	5.3	남남서	198	27.7	1000.2	-	43
2018-06-27 23:30:00	9.9	동남동	107	19.64	34.07	0.61	4.6	0.84	4.5	5.9	남남서	194	26.8	1000.1	-	82
2018-06-28 00:00:00	8.5	동북동	63	19.70	34.06	0.62	4.6	1.08	5.5	0.8	북북동	32	26.4	1000.6	-	88
2018-06-28 00:30:00	10.7	동남동	120	19.69	34.03	0.64	5.0	0.97	4.5	1.0	북서	316	26.1	1000.6	-	108
2018-06-28 01:00:00	11.8	동남동	123	19.49	33.97	0.76	4.6	1.13	5.5	3.5	북북동	33	26.3	1000.6	-	116
2018-06-28 01:30:00	14.3	동남동	113	19.48	34.08	0.68	4.9	0.92	5.0	3.6	동	96	22.9	1000.6	-	121
2018-06-28 02:00:00	10.0	동	91	19.34	33.94	0.70	4.7	1.08	4.0	3.4	동	81	20.4	1000.5	-	70
2018-06-28 02:30:00	10.4	동남동	109	19.25	34.02	0.72	5.1	1.03	4.5	2.1	남남동	163	21.5	1000.3	-	99
2018-06-28 03:00:00	3.9	남동	126	19.24	34.03	0.62	4.8	0.91	4.0	1.0	동남동	119	20.6	999.6	-	355
2018-06-28 03:30:00	6.9	동남동	105	19.25	34.02	0.61	5.2	0.76	4.5	2.6	남	186	21.8	999.1	-	337
2018-06-28 04:00:00	4.8	동남동	103	19.27	34.01	0.56	4.6	0.80	4.5	2.7	남남서	192	21.2	999.1	-	288
2018-06-28 04:30:00	4.6	동	80	19.28	34.03	0.48	5.0	0.79	4.0	2.1	남남서	198	24.2	998.7	-	57
2018-06-28 05:00:00	8.5	동북동	68	19.32	34.03	0.41	5.6	0.54	6.0	1.2	남	190	23.4	998.6	-	108
2018-06-28 05:30:00	9.3	북동	56	19.35	34.01	0.39	5.1	0.54	5.5	3.0	동남동	122	22.2	998.9	-	81
2018-06-28 06:00:00	9.1	동북동	65	19.32	34.01	0.37	5.5	0.54	6.0	3.8	남동	140	22.1	998.8	-	74
2018-06-28 06:30:00	9.7	동북동	63	19.58	34.04	0.33	5.0	0.49	4.5	4.2	남남동	147	22.1	998.8	-	94
2018-06-28 07:00:00	9.6	동북동	77	19.66	34.03	0.31	5.0	0.42	4.5	4.3	남	180	24.0	998.8	-	215
2018-06-28 07:30:00	8.1	동북동	76	19.67	34.03	0.33	4.5	0.49	4.5	4.8	남남서	204	24.4	998.4	-	100
2018-06-28 08:00:00	15.2	북동	52	19.78	34.02	0.34	4.9	0.54	5.5	4.1	남남서	213	25.3	998.4	-	102
2018-06-28 08:30:00	16.6	북동	35	19.78	34.05	0.33	4.8	0.44	4.5	4.6	남서	225	25.7	998.2	-	86
2018-06-28 09:00:00	14.0	북동	46	19.86	34.05	0.32	5.0	0.55	3.5	3.9	남서	216	25.9	998.5	-	57
2018-06-28 09:30:00	17.0	동북동	60	20.00	34.11	0.30	4.6	0.46	5.5	4.4	남서	219	26.4	998.5	-	97
2018-06-28 10:00:00	15.5	동북동	70	19.87	34.02	0.35	5.6	0.44	4.5	4.6	남남서	199	26.4	998.7	-	93
2018-06-28 10:30:00	15.9	동	84	19.88	34.03	0.32	4.6	0.42	5.0	3.3	남서	230	27.0	998.2	-	75
2018-06-28 11:00:00	15.2	동	87	19.92	34.03	0.34	5.6	0.42	5.5	3.2	북동	49	22.9	998.2	-	98
2018-06-28 11:30:00	10.6	동	95	19.59	34.05	0.35	5.4	0.52	5.0	3.4	동북동	67	22.0	998.2	-	87
2018-06-28 12:00:00	13.5	동	98	19.60	34.06	0.41	5.7	0.67	6.5	4.1	동남동	106	22.3	998.1	-	92
2018-06-28 12:30:00	12.2	동남동	107	19.93	34.09	0.43	5.2	0.58	5.5	3.8	동남동	110	21.9	997.8	-	113
2018-06-28 13:00:00	18.0	동	82	19.95	33.98	0.44	5.4	0.72	5.0	3.6	동남동	119	21.9	997.4	-	48
2018-06-28 13:30:00	13.2	동	94	19.81	34.07	0.45	4.9	0.62	5.0	4.3	남동	128	21.7	996.8	-	45
2018-06-28 14:00:00	14.9	동	100	20.29	34.03	0.54	5.3	0.74	5.0	3.7	남남동	157	21.6	996.7	-	39
2018-06-28 14:30:00	11.1	동	98	20.08	34.04	0.43	5.3	0.84	5.5	2.8	남동	133	21.4	996.4	-	68
2018-06-28 15:00:00	11.9	남동	126	20.65	34.04	0.46	5.1	0.74	6.5	2.6	남동	138	21.2	996.5	-	48
2018-06-28 15:30:00	11.9	동남동	104	20.05	34.02	0.45	5.1	0.65	5.5	2.3	남동	139	21.3	996.1	-	18
2018-06-28 16:00:00	9.1	남동	140	20.44	33.96	0.27	3.8	0.54	3.8	1.8	남동	126	21.0	995.9	-	53
2018-06-28 16:30:00	10.9	남남동	150	20.47	34.08	0.45	5.2	0.64	6.5	0.0	북	8	21.2	996.3	-	78
2018-06-28 17:00:00	6.0	동남동	105	20.34	34.00	0.60	5.2	0.79	6.0	2.2	북북동	18	21.1	996.3	-	101
2018-06-28 17:30:00	1.5	북	8	20.66	33.93	0.91	5.5	1.34	5.5	4.0	북북서	340	21.1	996.7	-	119
2018-06-28 18:00:00	0.9	동북동	67	20.69	33.83	0.85	6.1	1.10	5.5	4.9	북북서	339	22.2	996.9	-	113
2018-06-28 18:30:00	17.3	동	96	20.81	33.98	0.94	5.7	1.07	6.0	13.4	북서	321	19.8	998.3	-	97
2018-06-28 19:00:00	18.4	동	87	20.56	33.97	1.13	5.5	1.52	6.5	3.9	서북서	298	19.6	999.5	-	168
2018-06-28 19:30:00	16.2	동	96	20.63	33.96	0.74	5.6	1.01	5.5	2.3	남남서	207	19.9	999.1	-	102
2018-06-28 20:00:00	18.9	동남동	108	20.62	33.92	0.66	5.4	0.79	5.5	2.1	남남서	207	20.0	998.4	-	104
2018-06-28 20:30:00	15.7	남동	127	20.57	33.93	0.69	6.1	0.89	5.5	2.7	남남서	205	20.1	998.2	-	93
2018-06-28 21:00:00	17.8	남동	134	20.61	33.92	0.49	6.0	0.67	6.5	3.9	남남동	161	19.9	998.3	-	110
2018-06-28 21:30:00	15.0	동남동	124	20.64	33.85	0.49	6.1	0.86	5.0	6.9	남동	135	20.7	998.1	-	109
2018-06-28 22:00:00	13.0	동남동	117	20.66	33.84	0.51	6.0	0.77	6.0	5.9	남동	133	20.7	998.1	-	124
2018-06-28 22:30:00	10.0	동남동	110	20.63	33.86	0.45	5.4	0.65	3.0	3.4	동남동	114	20.9	997.6	-	107
2018-06-28 23:00:00	10.4	동남동	110	20.46	33.92	0.51	5.9	0.70	5.0	1.7	남남동	150	22.2	997.6	-	108
2018-06-28 23:30:00	7.1	동	96	20.43	33.89	0.40	5.4	0.49	3.5	2.8	남남동	161	22.9	997.7	-	94
2018-06-29 00:00:00	7.4	동	88	20.53	33.92	0.40	5.7	0.55	8.0	3.3	남	174	22.3	997.9	-	117
2018-06-29 00:30:00	9.8	남동	131	20.44	33.93	0.49	5.1	0.66	6.5	1.1	서남서	241	21.9	998.1	-	115
2018-06-29 01:00:00	4.5	동남동	109	20.58	33.92	0.44	5.7	0.60	5.0	6.0	남서	215	23.8	997.9	-	110
2018-06-29 01:30:00	5.6	동북동	78	20.46	33.88	0.51	5.7	0.68	5.5	4.3	남서	219	24.7	998.4	-	126
2018-06-29 02:00:00	6.5	북동	50	20.56	33.88	0.48	5.5	0.71	6.0	2.7	서남서	242	22.5	998.4	-	122
2018-06-29 02:30:00	8.0	북동	47	20.45	33.94	0.48	5.7	0.66	6.0	2.3	북북서	335	22.9	998.2	-	109
2018-06-29 03:00:00	4.4	동남동	106	20.80	33.92	0.53	5.5	0.76	4.5	1.4	북	349	22.0	998.5	-	105
2018-06-29 03:30:00	6.3	동북동	62	20.85	33.91	0.44	6.1	0.58	7.0	1.7	북서	320	21.7	999.0	-	51
2018-06-29 04:00:00	1.4	북동	41	20.69	33.93	0.48	5.7	0.79	5.0	1.6	서북서	284	20.7	999.4	-	100
2018-06-29 04:30:00	8.0	북북동	13	20.29	33.99	0.48	6.3	0.70	6.5	2.5	서북서	298	21.0	999.5	-	57
2018-06-29 05:00:00	11.6	북북동	22	20.37	34.07	0.51	5.4	0.67	4.0	1.8	북서	307	20.2	999.7	-	114
2018-06-29 05:30:00	7.7	북동	38	20.56	34.00	0.54	6.1	0.87	8.0	1.7	남서	228	20.4	999.7	-	55
2018-06-29 06:00:00	10.2	북동	37	20.69	33.88	0.51	5.9	0.73	5.5	2.0	서남서	255	20.5	999.7	-	141
2018-06-29 06:30:00	9.3	북북동	32	20.65	33.98	0.52	5.7	0.70	6.5	1.2	남서	232	21.0	1000.0	-	58
2018-06-29 07:00:00	4.8	동북동	63	20.56	34.01	0.47	5.2	0.68	5.5	0.5	남남서	212	22.2	1000.3	-	211
2018-06-29 07:30:00	6.1	동북동	63	20.50	34.00	0.54	6.0	0.72	5.0	1.7	남동	127	21.9	1000.6	-	80
2018-06-29 08:00:00	4.7	동북동	63	20.55	34.03	0.55	6.1	0.80	6.0	2.1	남동	127	22.4	1000.8	-	62
2018-06-29 08:30:00	5.0	동남동	112	20.47	33.94	0.47	5.7	0.56	6.0	3.1	남남동	166	22.4	1000.8	-	89
2018-06-29 09:00:00	3.7	남동	137	20.03	34.01	0.42	5.7	0.63	5.5	5.1	남남동	161	22.7	1000.7	-	59
2018-06-29 09:30:00	4.3	남남동	155	20.08	33.90	0.42	6.0	0.59	6.0	3.6	남동	146	23.0	1000.6	-	67
2018-06-29 10:00:00	9.5	남남동	151	20.36	34.04	0.42	5.9	0.55	5.0	1.6	북동	48	24.0	1000.9	-	63
2018-06-29 10:30:00	4.2	남동	135	20.50	34.01	0.35	5.3	0.61	6.0	4.1	동	94	22.2	1001.5	-	68
2018-06-29 11:00:00	3.9	남남동	154	20.51	33.96	0.33	5.5	0.48	5.5	3.2	동	86	22.1	1001.8	-	2
2018-06-29 11:30:00	2.7	동남동	113	20.66	33.94	0.36	5.0	0.59	6.0	2.5	북동	56	22.1	1001.9	-	82
2018-06-29 12:00:00	2.5	동북동	59	20.73	33.87	0.34	4.7	0.48	5.0	2.2	동북동	60	22.2	1002.1	-	82
2018-06-29 12:30:00	4.6	북북동	12	20.84	33.96	0.37	4.9	0.51	4.5	3.0	동북동	59	22.2	1002.2	-	48
2018-06-29 13:00:00	3.4	북동	36	20.91	33.88	0.38	5.2	0.49	4.0	4.6	동북동	78	22.3	1001.9	-	68
2018-06-29 13:30:00	8.7	남	187	21.31	33.83	0.38	5.1	0.66	5.5	5.4	동남동	104	22.3	1001.9	-	54
2018-06-29 14:00:00	7.8	남남동	166	21.19	33.70	0.45	5.3	0.65	5.0	5.5	동남동	117	22.3	1001.9	-	69
2018-06-29 14:30:00	11.2	남남서	205	21.32	33.92	0.40	4.8	0.70	6.5	5.4	남동	127	22.3	1001.9	-	84
2018-06-29 15:00:00	18.3	남서	215	21.47	33.94	0.41	4.7	0.67	7.0	2.5	동남동	110	22.5	1002.2	-	50
2018-06-29 15:30:00	11.6	서남서	241	21.34	33.97	0.41	4.0	0.60	4.0	2.6	동북동	61	22.7	1002.3	-	86
2018-06-29 16:00:00	13.4	서남서	249	21.29	33.92	0.39	4.3	0.56	4.5	2.0	북북동	13	22.6	1002.7	-	273
2018-06-29 16:30:00	16.3	서북서	287	21.26	33.95	0.41	4.7	0.65	4.0	2.6	동남동	118	23.0	1002.4	-	75
2018-06-29 17:00:00	16.1	서	259	21.50	33.88	0.39	4.4	0.81	6.0	0.9	남동	133	23.1	1002.4	-	93
2018-06-29 17:30:00	11.4	서	259	21.34	33.92	0.36	5.0	0.47	5.0	3.5	남동	139	22.5	1002.3	-	97
2018-06-29 18:00:00	5.8	서	261	21.35	33.93	0.39	3.8	0.50	3.0	2.3	남동	133	22.5	1002.3	-	96
2018-06-29 18:30:00	8.0	서	281	21.18	33.92	0.43	5.2	0.52	5.5	2.8	동남동	120	23.0	1002.4	-	115
2018-06-29 19:00:00	10.3	북북서	343	21.48	34.02	0.38	4.8	0.55	5.5	2.1	동남동	109	22.6	1002.6	-	90
2018-06-29 19:30:00	3.2	북	5	21.36	33.89	0.39	4.6	0.47	5.0	3.6	남동	129	22.4	1003.0	-	72
2018-06-29 20:00:00	16.0	북북서	346	21.02	33.80	0.43	4.0	0.68	4.0	2.7	남남동	163	21.9	1003.3	-	114
2018-06-29 20:30:00	11.1	북	8	21.00	34.07	0.38	4.2	0.45	4.5	2.4	남동	145	22.1	1003.7	-	297
2018-06-29 21:00:00	7.2	북서	321	20.92	33.99	0.39	4.8	0.61	5.5	2.4	남동	134	21.8	1004.1	-	66
2018-06-29 21:30:00	5.6	북서	313	20.74	34.01	0.35	4.4	0.53	4.0	2.0	남동	135	21.6	1004.7	-	155
2018-06-29 22:00:00	7.3	서북서	284	20.69	33.96	0.38	5.1	0.49	4.0	0.4	남동	132	21.3	1005.2	-	98
2018-06-29 22:30:00	10.7	북서	310	20.13	34.07	0.42	4.9	0.59	6.0	0.2	서	268	21.4	1005.4	-	79
2018-06-29 23:00:00	4.2	서	276	20.17	33.98	0.46	4.5	0.74	3.5	1.9	남동	126	21.4	1005.6	-	109
2018-06-29 23:30:00	11.8	남남서	200	20.89	34.22	0.44	5.0	0.61	4.0	0.2	북서	306	21.6	1005.9	-	120
2018-06-30 00:00:00	4.5	남서	215	20.35	33.96	0.36	4.1	0.61	3.0	1.4	남동	136	21.5	1006.5	-	76
2018-06-30 00:30:00	3.4	남남서	204	20.13	33.98	0.33	4.6	0.40	3.0	0.2	북북서	340	21.3	1006.6	-	308
2018-06-30 01:00:00	3.1	서	264	20.22	34.01	0.38	5.4	0.60	4.5	1.5	서북서	295	21.8	1006.4	-	74
2018-06-30 01:30:00	4.6	남	184	20.29	34.01	0.32	4.6	0.45	4.0	0.8	북북서	332	21.6	1006.6	-	92
2018-06-30 02:00:00	8.7	남서	214	20.39	33.98	0.29	5.1	0.37	5.0	1.5	북서	325	21.6	1006.8	-	96
2018-06-30 02:30:00	5.9	남서	235	20.46	33.93	0.30	4.9	0.39	4.5	2.2	북서	305	21.0	1006.6	-	313
2018-06-30 03:00:00	6.7	남서	223	20.27	33.98	0.33	4.8	0.53	5.0	1.2	서북서	291	21.5	1006.6	-	165
2018-06-30 03:30:00	4.9	서남서	241	20.27	33.98	0.28	5.0	0.42	7.0	0.5	동남동	122	21.7	1006.9	-	318
2018-06-30 04:00:00	13.3	남	189	20.64	34.08	0.33	4.0	0.44	4.5	1.7	동남동	120	21.2	1007.3	-	294
2018-06-30 04:30:00	4.7	서	276	20.61	33.87	0.34	4.7	0.44	3.5	1.8	남서	218	22.3	1007.5	-	19
2018-06-30 05:00:00	2.8	북서	307	20.03	33.93	0.33	4.8	0.42	4.5	0.5	북북동	29	21.9	1007.7	-	116
2018-06-30 05:30:00	-	-	-	-	-	0.00	0.0	0.00	0.0	4.2	북북서	339	21.4	1007.9	-	0
2018-06-30 06:00:00	8.2	북북서	331	19.63	33.96	0.38	5.0	0.47	4.5	2.1	북서	316	21.5	1008.4	-	302
2018-06-30 06:30:00	5.6	북서	323	20.50	33.91	0.36	4.2	0.56	5.5	1.7	서북서	291	21.5	1008.7	-	120
2018-06-30 07:00:00	5.3	북서	324	20.43	33.77	0.40	5.0	0.62	5.0	1.7	북서	307	21.7	1009.3	-	118
2018-06-30 07:30:00	0.6	북서	323	20.58	33.85	0.44	4.4	0.80	5.0	1.5	남남서	203	22.0	1009.3	-	116
2018-06-30 08:00:00	8.8	남	172	21.02	33.75	0.46	4.6	0.79	4.5	1.0	남서	221	22.7	1009.5	-	96
2018-06-30 08:30:00	12.6	남	190	21.12	33.81	0.36	4.5	0.49	4.0	2.1	북서	321	23.0	1009.8	-	294
2018-06-30 09:00:00	15.1	남남서	192	21.17	33.83	0.36	4.7	0.56	5.0	2.2	북북서	342	22.6	1009.5	-	278
2018-06-30 09:30:00	12.1	남서	217	21.01	33.81	0.42	5.0	0.54	4.0	1.3	북북서	344	22.5	1010.0	-	107
2018-06-30 10:00:00	9.2	서남서	250	20.98	33.92	0.43	5.0	0.57	4.0	2.4	북북동	13	22.3	1010.1	-	87
2018-06-30 10:30:00	13.2	서남서	243	21.16	33.87	0.40	5.1	0.64	5.0	2.9	북북서	345	22.4	1010.3	-	112
2018-06-30 11:00:00	16.9	남서	234	21.31	33.84	0.39	4.4	0.54	4.5	2.0	북	353	22.3	1010.9	-	96
2018-06-30 11:30:00	14.4	서	263	21.17	33.83	0.43	4.3	0.69	3.5	2.2	북북동	14	22.2	1010.9	-	101
2018-06-30 12:00:00	13.8	서	263	21.20	33.91	0.39	4.8	0.54	4.5	1.6	북	1	21.8	1011.0	-	104
2018-06-30 12:30:00	10.7	서	278	21.07	33.85	0.41	4.9	0.69	5.0	1.5	북북서	343	21.9	1010.7	-	107
2018-06-30 13:00:00	5.9	북서	322	20.93	33.84	0.36	4.4	0.53	3.5	0.0	서북서	285	23.2	1010.5	-	231
2018-06-30 13:30:00	5.4	북북서	327	21.00	33.83	0.36	5.0	0.54	4.5	0.0	북동	47	24.0	1010.7	-	130
2018-06-30 14:00:00	3.1	서	259	21.31	33.77	0.32	4.3	0.40	3.5	2.1	동남동	104	22.5	1010.5	-	101
2018-06-30 14:30:00	13.3	남서	214	21.47	33.82	0.34	4.6	0.47	5.0	2.9	동남동	111	21.3	1010.5	-	137
2018-06-30 15:00:00	6.2	북북서	329	21.22	33.85	0.32	5.0	0.45	5.0	1.6	동남동	107	21.5	1010.5	-	139
2018-06-30 15:30:00	3.6	남서	222	21.32	33.87	0.27	5.0	0.37	5.5	0.8	서남서	237	21.6	1010.4	-	131
2018-06-30 16:00:00	9.8	서북서	290	21.35	33.86	0.25	5.0	0.31	7.5	2.3	북서	319	21.5	1010.5	-	113
2018-06-30 16:30:00	10.5	북북서	330	21.38	33.84	0.31	4.7	0.40	5.0	2.0	북	0	21.7	1010.2	-	125
2018-06-30 17:00:00	7.7	북서	316	21.58	33.88	0.25	4.4	0.40	5.5	1.5	북	5	21.6	1010.2	-	127
