관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-12-17 05:20:00	7.0	북북서	341	13.48	28.39	1.06	7.3	1.22	8.5	7.5	남서	228	-4.5	1027.0	-	34	
2020-12-17 05:25:00	8.4	북서	307	13.49	28.43	0.79	7.1	1.28	6.0	6.5	남서	234	-4.5	1027.0	-	53	
2020-12-17 05:30:00	5.1	북서	310	13.52	28.44	1.02	7.9	1.62	7.0	6.5	남서	234	-4.5	1027.1	-	48	
2020-12-17 05:35:00	8.2	북북서	330	13.52	28.43	0.98	7.0	1.44	7.5	6.8	서남서	238	-4.6	1027.0	-	53	
2020-12-17 05:40:00	5.1	북서	313	13.52	28.43	1.17	7.9	1.33	8.5	7.0	남서	234	-4.5	1027.0	-	56	
2020-12-17 05:45:00	4.0	북서	319	13.51	28.46	1.15	7.8	1.28	7.5	6.8	서남서	237	-4.4	1026.9	-	49	
2020-12-17 05:50:00	3.3	북북서	338	13.50	28.44	0.77	7.5	1.02	6.0	7.0	남서	236	-4.2	1026.9	-	52	
2020-12-17 05:55:00	6.2	서북서	288	13.50	28.45	0.93	7.9	1.48	7.5	6.9	서남서	240	-4.3	1026.8	-	35	
2020-12-17 06:00:00	2.3	북북동	25	13.50	28.28	0.92	8.0	1.22	7.0	6.7	남서	232	-4.3	1026.8	-	35	
2020-12-17 06:05:00	0.7	북북서	339	13.47	28.25	0.97	7.7	1.60	7.0	7.2	남서	231	-4.2	1026.8	-	40	
2020-12-17 06:10:00	1.9	북서	322	13.46	28.30	1.02	7.2	1.38	7.0	7.1	남서	234	-4.1	1026.8	-	38	
2020-12-17 06:15:00	5.8	북서	306	13.48	28.05	1.00	8.1	1.43	7.5	7.0	남서	236	-4.2	1026.8	-	46	
2020-12-17 06:20:00	5.1	서북서	297	13.50	28.05	0.99	7.2	1.30	6.5	6.8	남서	236	-4.0	1026.8	-	24	
2020-12-17 06:25:00	0.7	서북서	282	13.51	27.97	0.91	7.1	1.22	6.5	6.4	서남서	245	-4.0	1026.8	-	45	
2020-12-17 06:30:00	6.7	북서	312	13.53	27.97	1.00	7.4	1.41	8.0	6.1	남서	234	-3.9	1026.7	-	47	
2020-12-17 06:35:00	4.3	북북서	333	13.52	27.98	1.14	7.4	1.40	7.5	6.2	남서	235	-3.9	1026.7	-	25	
2020-12-17 06:40:00	2.8	서	266	13.52	28.12	0.98	8.2	1.23	8.0	6.1	남서	229	-3.9	1026.7	-	57	
2020-12-17 06:45:00	2.9	북서	309	13.50	27.96	1.13	8.1	1.48	8.5	6.1	남서	231	-4.0	1026.7	-	56	
2020-12-17 06:50:00	4.2	서남서	246	13.48	28.17	0.92	7.4	1.42	7.0	5.9	남서	229	-3.9	1026.7	-	36	
2020-12-17 06:55:00	5.7	서북서	292	13.48	28.21	0.95	7.1	1.30	5.5	5.4	서남서	237	-3.8	1026.8	-	49	
2020-12-17 07:00:00	6.6	북서	309	13.48	28.01	1.22	7.4	1.44	7.0	6.4	남서	235	-3.8	1026.7	-	39	
2020-12-17 07:05:00	1.9	서남서	237	13.47	28.01	1.04	7.6	1.60	6.5	6.2	남서	231	-3.6	1026.7	-	41	
2020-12-17 07:10:00	5.1	서남서	245	13.48	27.97	0.94	6.5	1.16	6.5	4.7	서남서	238	-3.7	1026.7	-	16	
2020-12-17 07:15:00	4.0	북서	323	13.45	27.97	1.07	8.5	1.37	6.0	4.5	서남서	242	-3.7	1026.8	-	29	
2020-12-17 07:20:00	5.1	서	279	13.47	28.16	1.08	7.2	1.53	6.5	5.0	남서	229	-3.6	1026.8	-	27	
2020-12-17 07:25:00	4.2	서남서	243	13.46	28.02	0.88	7.6	1.04	8.0	4.8	남서	232	-3.5	1026.8	-	23	
2020-12-17 07:30:00	5.7	북북서	329	13.45	27.95	0.95	7.5	1.26	8.5	4.8	남서	234	-3.7	1026.8	-	30	
2020-12-17 07:35:00	2.4	서남서	248	13.46	28.11	1.01	7.6	1.63	6.0	5.2	남서	230	-3.4	1026.9	-	49	
2020-12-17 07:40:00	5.3	남서	229	13.46	28.14	0.98	7.6	1.57	6.5	5.0	남서	236	-3.5	1026.9	-	26	
2020-12-17 07:45:00	6.2	북서	307	13.46	28.03	1.07	6.9	1.65	6.5	5.3	남서	235	-3.4	1026.9	-	29	
2020-12-17 07:50:00	4.5	서남서	239	13.47	28.05	0.97	7.2	1.65	7.5	5.8	남서	232	-3.1	1026.9	-	42	
2020-12-17 07:55:00	7.8	서북서	304	13.47	28.16	1.01	7.2	1.21	7.5	5.8	남서	227	-3.1	1026.9	-	46	
2020-12-17 08:00:00	7.0	북서	312	13.49	28.02	0.97	6.8	1.24	6.0	5.8	서남서	243	-2.9	1026.9	-	39	
2020-12-17 08:05:00	8.1	북서	323	13.48	28.07	0.96	7.2	1.24	7.5	6.5	남서	231	-2.9	1026.9	-	27	
2020-12-17 08:10:00	6.8	서남서	258	13.48	28.09	1.13	7.7	1.56	8.0	6.9	남서	229	-2.4	1026.9	-	34	
2020-12-17 08:15:00	8.7	서	279	13.48	28.05	1.11	7.6	1.53	8.0	6.2	남서	230	-2.6	1027.0	-	20	
2020-12-17 08:20:00	7.6	북서	307	13.45	28.06	1.33	7.7	1.65	7.0	6.2	남서	234	-2.6	1027.0	-	40	
2020-12-17 08:25:00	9.6	북북서	334	13.48	28.11	1.10	7.8	1.34	7.0	6.4	남서	227	-2.4	1026.9	-	46	
2020-12-17 08:30:00	7.1	서북서	286	13.48	27.95	0.99	7.5	1.19	9.0	5.8	남서	235	-2.3	1026.9	-	51	
2020-12-17 08:35:00	4.2	서북서	283	13.50	28.13	1.08	8.1	1.54	8.0	5.7	서남서	237	-2.2	1026.9	-	38	
2020-12-17 08:40:00	5.0	북북서	340	13.51	27.99	1.09	8.0	1.28	8.0	6.1	서남서	243	-2.2	1027.0	-	51	
2020-12-17 08:45:00	6.9	북서	305	13.51	28.00	1.12	7.9	1.37	9.0	6.0	서남서	240	-2.1	1026.9	-	44	
2020-12-17 08:50:00	9.2	서북서	286	13.53	28.09	1.12	7.3	1.63	6.5	6.6	남서	232	-2.0	1026.9	-	34	
2020-12-17 08:55:00	3.0	서	273	13.55	28.13	0.90	7.2	1.16	7.5	5.6	서남서	238	-1.9	1026.9	-	10	
2020-12-17 09:00:00	2.0	서	276	13.56	28.01	1.07	7.7	1.30	7.5	6.1	서남서	240	-1.8	1026.9	-	37	
2020-12-17 09:05:00	5.4	서북서	299	13.54	28.20	1.10	7.7	1.22	6.5	6.2	남서	228	-1.8	1027.0	-	30	
2020-12-17 09:10:00	3.2	서	279	13.55	28.25	0.93	7.3	1.35	7.0	5.3	남서	231	-1.7	1027.0	-	53	
2020-12-17 09:15:00	5.3	서	271	13.56	28.13	1.06	7.3	1.24	7.5	4.9	서남서	242	-1.6	1027.0	-	29	
2020-12-17 09:20:00	10.5	서	279	13.57	28.15	1.27	8.1	1.83	7.5	5.3	남서	230	-1.3	1027.0	-	36	
2020-12-17 09:25:00	7.8	서북서	302	13.55	28.27	1.05	7.5	1.38	6.5	4.4	남서	232	-1.4	1027.0	-	33	
2020-12-17 09:30:00	3.9	북서	311	13.57	28.26	1.06	7.3	1.27	6.5	4.3	서남서	240	-1.3	1027.0	-	51	
2020-12-17 09:35:00	10.0	북서	312	13.57	28.23	0.97	7.7	1.31	7.5	4.3	남서	236	-1.3	1027.0	-	43	
2020-12-17 09:40:00	10.1	서	269	13.59	28.20	1.23	7.6	1.55	7.5	4.6	남서	235	-1.0	1027.0	-	25	
2020-12-17 09:45:00	7.8	서북서	291	13.60	28.21	1.17	7.8	1.88	8.5	4.4	남서	235	-1.0	1027.1	-	37	
2020-12-17 09:50:00	7.5	서북서	292	13.59	28.31	1.07	7.4	1.38	6.5	4.9	남서	236	-0.7	1027.1	-	48	
2020-12-17 09:55:00	8.0	서	277	13.59	28.31	0.95	8.0	1.31	6.0	5.1	서남서	238	-0.7	1027.0	-	37	
2020-12-17 10:00:00	7.3	서북서	300	13.59	28.18	1.09	7.5	1.43	7.5	3.6	남서	231	-0.6	1027.0	-	40	
2020-12-17 10:05:00	7.1	서	279	13.59	28.24	1.04	8.0	1.42	8.0	4.6	남서	221	-0.6	1027.0	-	48	
2020-12-17 10:10:00	7.9	서북서	298	13.59	28.18	1.03	7.2	1.36	8.0	4.6	남서	233	-0.4	1027.0	-	47	
2020-12-17 10:15:00	13.4	북서	325	13.59	28.20	1.21	8.0	1.54	7.5	4.2	남서	230	-0.4	1027.0	-	19	
2020-12-17 10:20:00	7.1	서남서	253	13.60	28.32	1.05	7.2	1.37	6.5	3.5	남서	228	-0.2	1027.1	-	6	
2020-12-17 10:25:00	5.8	서북서	289	13.59	28.15	0.98	7.8	1.51	7.5	3.3	서남서	243	0.0	1027.1	-	23	
2020-12-17 10:30:00	7.8	서북서	298	13.59	28.09	0.95	7.9	1.22	7.0	3.2	남서	235	0.1	1027.0	-	29	
2020-12-17 10:35:00	11.8	서북서	301	13.61	28.38	1.10	7.9	1.42	7.5	3.6	서남서	243	0.2	1027.0	-	38	
2020-12-17 10:40:00	9.6	북서	305	13.63	28.18	1.08	8.2	1.28	7.0	3.7	서남서	238	0.5	1026.9	-	35	
2020-12-17 10:45:00	10.7	서북서	289	13.65	28.21	1.23	8.0	1.50	8.0	3.9	남서	223	0.3	1026.8	-	28	
2020-12-17 10:50:00	6.2	서북서	291	13.65	28.14	0.81	7.1	1.38	6.0	3.7	남서	231	0.4	1026.8	-	25	
2020-12-17 10:55:00	10.6	서북서	289	13.65	28.11	1.01	7.8	1.51	8.0	3.5	서남서	247	0.6	1026.8	-	50	
2020-12-17 11:00:00	9.6	서	279	13.64	28.25	0.89	6.5	1.15	6.0	2.4	남남서	212	0.7	1026.8	-	33	
2020-12-17 11:05:00	12.1	북서	312	13.63	28.20	1.09	7.8	1.35	7.5	1.6	남서	233	0.9	1026.7	-	44	
2020-12-17 11:10:00	7.5	북서	315	13.64	28.27	0.79	6.9	1.00	7.5	1.9	남서	214	1.1	1026.7	-	38	
2020-12-17 11:15:00	8.9	서북서	289	13.64	28.30	0.85	7.1	1.06	10.0	2.3	남남서	203	1.3	1026.6	-	56	
2020-12-17 11:20:00	11.7	서북서	295	13.64	28.24	0.99	7.7	1.31	7.5	2.1	남서	226	1.4	1026.5	-	40	
2020-12-17 11:25:00	8.0	남서	235	13.64	28.19	1.01	7.4	1.56	6.5	1.2	남남서	202	1.5	1026.5	-	65	
2020-12-17 11:30:00	10.1	북서	314	13.64	28.19	0.96	6.9	1.20	8.0	1.6	남	186	1.8	1026.4	-	39	
2020-12-17 11:35:00	10.7	서북서	287	13.67	28.20	1.12	7.8	1.35	7.5	1.9	남	188	1.7	1026.4	-	21	
2020-12-17 11:40:00	1.8	북북동	20	13.66	28.55	1.12	7.4	1.26	6.5	1.2	남남서	200	1.8	1026.4	-	65	
2020-12-17 11:45:00	10.3	북서	314	13.67	28.12	1.14	7.9	1.69	9.5	1.8	남남서	193	2.1	1026.4	-	21	
2020-12-17 11:50:00	4.1	북북서	332	13.67	28.05	1.08	8.0	1.50	8.0	2.0	남	177	2.1	1026.3	-	31	
2020-12-17 11:55:00	6.6	서	274	13.67	28.03	1.07	7.4	1.50	8.0	2.0	남남서	199	2.1	1026.2	-	29	
2020-12-17 12:00:00	14.0	서북서	291	13.67	28.20	1.87	8.1	10.26	6.0	1.6	남남서	207	2.1	1026.1	-	32	
2020-12-17 12:05:00	5.8	서남서	248	13.67	28.22	1.02	7.7	1.30	7.0	2.6	남	183	2.3	1026.0	-	44	
2020-12-17 12:10:00	13.1	북서	322	13.67	28.18	1.07	7.1	1.90	7.5	0.8	남	169	2.3	1026.1	-	20	
2020-12-17 12:15:00	6.5	북서	314	13.67	28.12	1.10	7.6	1.84	8.0	0.6	남남동	165	3.1	1026.0	-	42	
2020-12-17 12:20:00	10.9	서북서	288	13.68	28.20	1.00	7.5	1.65	7.5	0.6	남남동	148	2.9	1026.0	-	47	
2020-12-17 12:25:00	6.9	북서	312	13.68	28.17	1.19	7.7	1.36	7.5	1.4	남	173	2.6	1025.8	-	41	
2020-12-17 12:30:00	6.2	북서	313	13.69	27.85	1.10	7.5	1.38	8.0	0.9	남	171	2.7	1025.8	-	65	
2020-12-17 12:35:00	14.2	서북서	300	13.68	27.87	1.19	8.0	1.66	8.5	1.2	동남동	122	2.8	1025.7	-	46	
2020-12-17 12:40:00	2.9	북북서	328	13.68	27.89	1.06	7.6	1.78	7.5	0.3	동	89	2.9	1025.6	-	27	
2020-12-17 12:45:00	7.6	남남서	202	13.68	27.64	1.10	7.5	1.68	7.0	0.5	동남동	106	3.2	1025.6	-	31	
2020-12-17 12:50:00	6.8	서북서	291	13.68	27.66	1.07	7.9	1.72	8.0	0.6	남남서	194	3.3	1025.6	-	26	
2020-12-17 12:55:00	9.4	서	273	13.68	27.77	1.08	7.3	1.66	7.5	1.0	북	357	3.2	1025.5	-	53	
2020-12-17 13:00:00	13.2	서	269	13.67	27.60	1.18	7.8	1.67	8.0	0.8	북	352	3.1	1025.5	-	38	
2020-12-17 13:05:00	11.2	서북서	295	13.67	27.45	1.17	7.5	1.66	8.0	0.6	북북서	342	3.5	1025.4	-	35	
2020-12-17 13:10:00	2.2	서남서	253	13.66	27.61	0.94	6.8	1.20	7.0	1.3	동	81	3.3	1025.3	-	11	
2020-12-17 13:15:00	10.4	서	260	13.66	27.75	1.18	8.0	1.67	10.0	0.9	남남서	210	3.4	1025.4	-	41	
2020-12-17 13:20:00	2.3	남남서	201	13.66	27.86	1.08	6.9	1.39	7.0	0.5	남서	230	3.7	1025.4	-	26	
2020-12-17 13:25:00	15.3	북서	313	13.66	27.77	1.08	7.2	1.49	6.5	1.2	서북서	290	3.8	1025.3	-	26	
2020-12-17 13:30:00	18.3	북서	309	13.66	27.77	1.04	7.5	1.58	7.5	1.8	남남서	206	3.9	1025.3	-	23	
2020-12-17 13:35:00	3.9	서남서	252	13.66	27.78	1.22	7.7	2.10	7.5	2.1	남서	219	3.8	1025.2	-	54	
2020-12-17 13:40:00	6.3	서북서	297	13.66	27.79	1.17	6.6	1.59	7.5	2.4	남서	214	3.8	1025.2	-	48	
2020-12-17 13:45:00	3.1	남	183	13.66	27.80	1.16	7.7	1.49	9.0	3.7	남	178	3.7	1025.0	-	46	
2020-12-17 13:50:00	4.6	북서	317	13.67	27.70	1.21	8.1	1.71	7.0	3.6	남	175	3.7	1024.9	-	32	
2020-12-17 13:55:00	7.3	서북서	294	13.67	27.82	1.16	7.5	1.58	6.5	1.3	남	169	4.1	1025.0	-	34	
2020-12-17 14:00:00	3.5	남남서	213	13.67	27.91	0.89	7.0	1.08	5.5	2.6	남	171	4.3	1024.8	-	44	
2020-12-17 14:05:00	9.0	서북서	283	13.67	27.91	0.99	7.0	1.43	6.5	4.1	남	174	4.2	1024.8	-	43	
2020-12-17 14:10:00	3.6	북북서	341	13.67	27.87	1.06	7.5	1.31	7.0	4.4	남	173	4.3	1024.7	-	38	
2020-12-17 14:15:00	6.7	서남서	237	13.67	27.68	1.04	7.5	1.43	8.0	2.9	남	173	4.3	1024.7	-	37	
2020-12-17 14:20:00	7.8	남서	228	13.67	27.71	1.13	6.9	1.42	8.5	0.9	남남동	155	4.6	1024.8	-	47	
2020-12-17 14:25:00	10.7	서	260	13.67	27.76	1.16	6.6	1.55	6.0	1.5	북북서	334	4.7	1024.8	-	29	
2020-12-17 14:30:00	7.4	남남서	206	13.67	27.74	1.02	7.6	1.29	8.5	4.9	북서	310	4.7	1024.7	-	49	
2020-12-17 14:35:00	4.3	북북서	344	13.67	27.70	0.97	7.4	1.29	6.0	5.7	서북서	290	4.4	1024.5	-	44	
2020-12-17 14:40:00	2.6	서	262	13.66	27.61	1.07	7.0	1.46	8.0	5.8	서북서	296	4.7	1024.5	-	21	
2020-12-17 14:45:00	5.9	서남서	240	13.66	27.53	1.00	6.8	1.28	6.5	5.9	서북서	297	4.5	1024.5	-	48	
2020-12-17 14:50:00	6.8	서남서	250	13.64	27.60	1.21	7.3	1.47	6.5	7.9	서북서	290	4.8	1024.5	-	38	
2020-12-17 14:55:00	4.2	서남서	251	13.64	27.50	1.05	8.1	1.21	10.0	7.0	서북서	289	4.7	1024.6	-	38	
2020-12-17 15:00:00	4.1	서북서	296	13.64	27.54	0.97	7.4	1.28	7.0	8.1	서북서	294	4.8	1024.6	-	19	
2020-12-17 15:05:00	6.1	북서	310	13.65	27.53	1.03	7.6	1.26	8.0	7.8	서북서	300	4.5	1024.6	-	43	
2020-12-17 15:10:00	10.5	서북서	283	13.64	27.59	0.93	7.0	1.42	8.5	8.1	서북서	300	4.6	1024.6	-	54	
2020-12-17 15:15:00	7.4	남서	231	13.64	27.52	1.07	7.3	1.45	7.0	6.6	서	276	4.7	1024.6	-	24	
2020-12-17 15:20:00	5.3	서북서	292	13.64	27.49	0.98	6.8	1.22	7.5	5.0	서남서	242	4.6	1024.8	-	18	
2020-12-17 15:25:00	12.0	서	279	13.64	27.59	0.97	6.3	1.49	7.0	4.5	남서	236	4.5	1024.8	-	32	
2020-12-17 15:30:00	6.0	서북서	299	13.64	27.59	1.21	7.8	1.84	9.0	4.9	남서	232	4.4	1024.8	-	33	
2020-12-17 15:35:00	9.3	서남서	250	13.63	27.59	0.96	6.4	1.42	5.5	4.3	서남서	250	4.3	1024.8	-	29	
2020-12-17 15:40:00	4.5	남서	235	13.64	27.61	1.19	7.3	1.46	7.0	2.6	남서	231	4.6	1024.8	-	38	
2020-12-17 15:45:00	21.1	북북서	334	13.63	27.50	1.07	6.6	1.32	6.0	3.0	서남서	242	4.5	1024.7	-	47	
2020-12-17 15:50:00	4.8	서남서	254	13.63	27.42	1.00	6.1	1.36	9.0	4.1	서남서	249	4.4	1024.8	-	38	
2020-12-17 15:55:00	10.1	북서	319	13.63	27.53	1.09	6.9	1.31	8.0	4.9	서	279	4.4	1024.8	-	33	
2020-12-17 16:00:00	4.0	서북서	283	13.61	27.61	0.96	6.5	1.18	7.5	5.6	서북서	293	4.0	1024.8	-	56	
2020-12-17 16:05:00	10.4	서남서	248	13.61	27.62	1.06	6.5	1.68	5.0	5.5	서북서	284	4.2	1024.8	-	34	
2020-12-17 16:10:00	6.6	서	278	13.62	27.70	1.11	6.1	1.53	7.5	6.6	서	263	4.1	1024.7	-	12	
2020-12-17 16:15:00	5.7	서	277	13.60	27.66	1.04	6.8	1.26	6.5	5.9	서남서	252	3.9	1024.7	-	26	
2020-12-17 16:20:00	6.2	서남서	251	13.60	27.76	0.90	6.5	1.14	6.5	6.0	서남서	256	3.8	1024.6	-	43	
2020-12-17 16:25:00	15.3	북서	322	13.60	27.69	1.04	6.8	1.30	6.0	6.8	서남서	252	3.5	1024.6	-	31	
2020-12-17 16:30:00	1.4	서남서	248	13.59	27.79	1.06	7.5	1.36	8.5	6.8	서남서	248	3.3	1024.7	-	20	
2020-12-17 16:35:00	5.6	서	270	13.60	27.71	1.11	7.5	1.56	6.5	7.2	서남서	243	3.0	1024.7	-	6	
2020-12-17 16:40:00	9.6	북	352	13.57	27.80	1.06	7.3	1.36	8.0	8.1	서남서	240	2.8	1024.7	-	16	
2020-12-17 16:45:00	3.5	남서	220	13.59	27.80	1.07	7.2	1.45	7.5	6.9	서남서	246	2.6	1024.8	-	25	
2020-12-17 16:50:00	11.2	북서	312	13.57	27.75	1.04	7.4	1.35	7.0	7.3	서남서	247	2.5	1024.8	-	36	
2020-12-17 16:55:00	10.4	서북서	285	13.58	27.64	1.08	7.3	1.56	7.0	7.3	남서	232	2.1	1024.9	-	9	
2020-12-17 17:00:00	13.5	서북서	296	13.58	27.78	1.11	7.3	1.48	7.5	6.5	남서	232	1.9	1025.0	-	37	
2020-12-17 17:05:00	20.6	서	278	13.57	27.84	1.06	8.0	1.40	7.0	6.3	서남서	247	1.8	1025.1	-	7	
2020-12-17 17:10:00	13.3	서	278	13.58	27.94	1.06	8.3	1.48	9.0	6.6	서남서	237	1.7	1025.1	-	75	
2020-12-17 17:15:00	8.5	서북서	290	13.58	27.89	1.03	7.7	1.24	7.0	6.7	서남서	241	1.5	1025.2	-	21	
2020-12-17 17:20:00	11.0	북서	306	13.57	27.94	0.95	7.1	1.49	6.0	7.1	서남서	239	1.4	1025.3	-	358	
2020-12-17 17:25:00	9.1	서남서	248	13.59	28.02	0.98	7.5	1.24	8.0	7.4	서남서	238	1.2	1025.3	-	30	
2020-12-17 17:30:00	14.5	북서	308	13.56	28.20	0.97	6.9	1.24	10.0	9.0	남서	234	1.3	1025.1	-	15	
2020-12-17 17:35:00	5.3	북북서	338	13.57	28.18	1.02	8.0	1.30	8.0	8.2	남서	236	1.2	1025.2	-	352	
2020-12-17 17:40:00	22.1	북북서	335	13.55	28.22	0.84	6.6	1.49	7.0	7.4	남서	229	1.2	1025.3	-	17	
2020-12-17 17:45:00	5.1	북북서	332	13.56	28.27	1.13	7.8	1.34	7.0	7.7	남서	225	1.2	1025.4	-	22	
2020-12-17 17:50:00	10.2	북북서	342	13.55	28.35	1.03	7.1	1.38	7.0	7.8	남서	225	0.7	1025.6	-	7	
2020-12-17 17:55:00	7.8	북	2	13.54	28.59	0.91	7.3	1.11	8.0	7.7	남서	229	0.7	1025.5	-	59	
2020-12-17 18:00:00	7.9	북북서	336	13.54	28.34	0.93	7.6	1.40	8.0	8.7	남서	235	0.6	1025.5	-	15	
2020-12-17 18:05:00	15.7	북	356	13.52	28.50	0.83	7.2	0.95	7.5	7.9	서남서	243	0.2	1025.5	-	0	
2020-12-17 18:10:00	4.5	북북서	344	13.53	28.46	0.94	7.4	1.39	6.5	8.6	서남서	238	0.3	1025.5	-	355	
2020-12-17 18:15:00	4.9	북북서	331	13.52	28.49	0.96	7.8	1.46	8.0	6.9	서남서	244	0.0	1025.6	-	355	
2020-12-17 18:20:00	7.1	북북서	339	13.50	28.52	0.97	7.7	1.23	7.0	6.9	서남서	244	0.0	1025.7	-	29	
2020-12-17 18:25:00	9.8	북북서	327	13.50	28.55	0.96	8.2	1.33	6.0	5.9	서남서	239	-0.1	1025.8	-	48	
2020-12-17 18:30:00	6.8	북북서	336	13.49	28.59	0.85	8.0	1.07	6.0	5.5	남서	230	0.1	1025.8	-	60	
2020-12-17 18:35:00	11.5	북	350	13.48	28.58	0.92	7.4	1.18	8.5	5.3	남서	231	0.3	1025.8	-	357	
2020-12-17 18:40:00	4.4	북서	326	13.48	28.64	0.98	7.2	1.41	6.5	4.8	서남서	249	0.3	1025.9	-	359	
2020-12-17 18:45:00	7.5	북북서	333	13.49	28.57	0.89	7.1	1.07	7.0	5.4	서남서	238	0.4	1025.9	-	359	
2020-12-17 18:50:00	3.6	서북서	297	13.48	28.51	0.95	7.0	1.37	8.5	6.0	서남서	245	0.5	1025.9	-	36	
2020-12-17 18:55:00	4.9	북서	307	13.46	28.76	0.98	7.7	1.14	8.0	5.9	서남서	255	0.7	1025.9	-	8	
2020-12-17 19:00:00	3.6	서	266	13.47	28.47	0.93	7.5	1.46	7.5	5.6	서남서	252	0.9	1025.9	-	3	
2020-12-17 19:05:00	3.3	서북서	298	13.47	28.47	0.93	7.6	1.28	6.5	5.6	남서	234	0.9	1026.0	-	29	
2020-12-17 19:10:00	5.2	북서	309	13.46	28.52	0.82	7.2	1.03	6.0	5.5	남서	228	0.7	1026.1	-	20	
2020-12-17 19:15:00	2.7	북북서	345	13.46	28.66	1.02	7.5	1.39	7.5	4.7	남서	229	0.4	1026.1	-	45	
2020-12-17 19:20:00	3.3	북서	304	13.44	28.67	1.01	7.1	1.22	8.0	4.7	남서	226	0.4	1026.1	-	30	
2020-12-17 19:25:00	7.7	북서	305	13.46	28.67	1.05	6.9	1.75	7.0	5.0	남서	224	0.2	1026.1	-	20	
2020-12-17 19:30:00	5.0	서남서	256	13.44	28.65	1.00	7.0	1.37	6.5	6.0	남서	224	0.1	1025.9	-	34	
2020-12-17 19:35:00	4.1	서남서	247	13.43	28.67	0.91	6.7	1.12	8.0	6.2	남서	232	0.3	1025.9	-	36	
2020-12-17 19:40:00	8.8	북북서	347	13.41	28.62	1.00	7.3	1.20	7.5	5.9	남서	230	0.2	1025.9	-	350	
2020-12-17 19:45:00	7.1	서북서	298	13.43	28.66	1.03	7.6	1.28	8.5	6.8	남서	229	0.1	1025.9	-	1	
2020-12-17 19:50:00	3.0	서	264	13.44	28.66	0.81	6.5	0.94	6.5	6.4	남서	235	0.1	1025.9	-	9	
2020-12-17 19:55:00	4.7	북서	306	13.44	28.76	1.02	6.9	1.38	10.0	5.6	서남서	238	0.4	1025.9	-	2	
2020-12-17 20:00:00	2.7	북	351	13.45	28.67	1.03	7.8	1.76	6.0	5.9	남서	231	0.3	1026.0	-	32	
2020-12-17 20:05:00	4.4	서	263	13.43	28.69	0.94	7.0	1.35	7.5	5.1	남서	230	0.3	1026.1	-	45	
2020-12-17 20:10:00	2.8	북서	312	13.42	28.59	1.11	6.9	1.80	7.5	4.8	남서	236	0.1	1026.2	-	21	
2020-12-17 20:15:00	4.5	서북서	289	13.42	28.61	1.00	6.5	1.32	7.0	4.9	서남서	238	0.2	1026.2	-	16	
2020-12-17 20:20:00	2.6	북	356	13.42	28.57	0.93	6.8	1.20	8.0	4.8	남서	236	0.3	1026.0	-	42	
2020-12-17 20:25:00	5.7	서북서	288	13.43	28.50	0.92	7.1	1.12	6.5	4.0	남서	230	0.2	1026.1	-	12	
2020-12-17 20:30:00	4.9	남	191	13.44	28.61	0.90	7.0	1.19	8.5	3.6	남서	233	0.2	1026.1	-	42	
2020-12-17 20:35:00	1.3	남서	231	13.42	28.46	0.98	8.1	1.34	7.5	3.6	남서	223	0.2	1026.0	-	48	
2020-12-17 20:40:00	6.9	북북서	336	13.41	28.54	1.08	6.8	1.23	8.5	3.0	남서	221	0.1	1026.0	-	76	
2020-12-17 20:45:00	4.6	서북서	284	13.41	28.57	0.99	7.3	1.54	6.5	3.7	남서	223	0.2	1026.0	-	56	
2020-12-17 20:50:00	7.3	북서	319	13.41	28.39	0.95	7.6	1.14	5.0	3.9	남서	222	0.2	1025.8	-	69	
2020-12-17 20:55:00	4.6	서북서	300	13.40	28.43	0.95	7.0	1.44	6.0	3.6	남서	230	0.3	1025.9	-	56	
2020-12-17 21:00:00	7.0	서	267	13.39	28.55	1.00	6.9	1.36	7.0	2.5	남서	226	0.2	1025.9	-	5	
2020-12-17 21:05:00	3.4	서남서	239	13.41	28.63	1.12	7.4	1.58	7.0	2.7	서남서	242	0.3	1025.8	-	14	
2020-12-17 21:10:00	6.3	북서	318	13.45	28.63	0.88	8.0	1.11	7.5	2.4	남남서	205	0.4	1025.8	-	96	
2020-12-17 21:15:00	4.2	서	264	13.45	28.57	0.97	7.7	1.27	7.5	1.9	남서	216	0.4	1025.8	-	24	
2020-12-17 21:20:00	5.2	북서	308	13.45	28.64	0.87	7.0	1.12	6.5	1.7	남남서	209	0.4	1025.7	-	39	
2020-12-17 21:25:00	4.9	북북서	344	13.46	28.58	0.86	7.3	1.55	7.5	2.0	남남서	192	0.5	1025.7	-	35	
2020-12-17 21:30:00	8.0	서북서	302	13.45	28.49	0.96	7.2	1.23	7.5	2.8	남남서	210	0.6	1025.6	-	64	
2020-12-17 21:35:00	6.8	북서	323	13.45	28.55	0.89	7.1	1.22	6.5	3.1	남서	228	0.7	1025.7	-	10	
2020-12-17 21:40:00	8.1	북서	317	13.44	28.55	0.80	8.0	1.04	6.5	3.6	남서	230	0.6	1025.7	-	64	
