관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-03-17 13:25:00	5.8	북서	304	12.53	34.39	0.92	5.7	1.30	6.0	5.1	북동	35	8.4	1021.7	-	5
2019-03-17 13:30:00	9.4	북서	318	12.53	34.39	0.91	5.8	1.48	5.5	4.8	북동	34	8.4	1021.7	-	13
2019-03-17 13:35:00	7.3	북북서	327	12.55	34.38	0.79	5.3	1.13	6.0	4.1	북동	47	8.5	1021.7	-	23
2019-03-17 13:40:00	7.8	북서	318	12.57	34.35	0.86	5.6	1.20	6.0	4.0	북동	51	8.5	1021.6	-	14
2019-03-17 13:45:00	8.7	북서	310	12.58	34.39	0.98	5.5	1.51	6.0	4.0	동북동	62	8.6	1021.6	-	17
2019-03-17 13:50:00	8.0	북서	312	12.60	34.38	0.95	5.5	1.57	5.5	4.1	동북동	64	8.5	1021.5	-	17
2019-03-17 13:55:00	9.4	서북서	299	12.61	34.39	0.87	5.4	1.12	6.0	4.0	동북동	60	8.7	1021.5	-	3
2019-03-17 14:00:00	7.4	북서	306	12.62	34.38	0.77	5.0	0.98	6.0	3.6	동북동	62	8.6	1021.5	-	9
2019-03-17 14:05:00	7.3	서북서	298	12.63	34.38	0.77	5.5	1.09	6.0	3.9	북동	39	8.5	1021.5	-	17
2019-03-17 14:10:00	8.2	서북서	289	12.64	34.36	0.88	5.5	1.29	6.0	4.0	북동	52	8.6	1021.4	-	7
2019-03-17 14:15:00	8.5	서북서	299	12.66	34.38	0.77	5.5	1.14	5.5	4.0	북동	46	8.6	1021.4	-	13
2019-03-17 14:20:00	10.1	서북서	291	12.70	34.39	0.74	5.5	1.03	5.0	4.7	북동	51	8.7	1021.4	-	14
2019-03-17 14:25:00	7.3	서북서	286	12.74	34.41	0.62	5.3	0.89	5.0	4.5	동북동	60	8.7	1021.4	-	293
2019-03-17 14:30:00	9.2	서	275	12.78	34.42	0.76	5.3	1.10	5.5	3.7	북동	55	8.8	1021.4	-	7
2019-03-17 14:35:00	12.3	서북서	296	12.84	34.43	0.74	4.9	1.00	5.0	3.7	동북동	69	8.8	1021.4	-	8
2019-03-17 14:40:00	11.1	서북서	294	12.89	34.48	0.61	5.2	0.74	5.5	3.5	동북동	62	8.7	1021.4	-	4
2019-03-17 14:45:00	12.1	서북서	284	12.99	34.44	0.76	5.4	1.19	4.5	3.1	동북동	60	8.8	1021.3	-	8
2019-03-17 14:50:00	12.4	서	276	13.02	34.43	0.78	5.4	1.00	6.0	2.6	동북동	62	8.8	1021.3	-	7
2019-03-17 14:55:00	13.0	서북서	285	13.03	34.43	0.81	5.4	1.17	6.5	3.0	동북동	69	8.9	1021.3	-	15
2019-03-17 15:00:00	14.8	서북서	289	13.03	34.41	0.76	5.9	1.01	5.5	3.2	북동	56	8.8	1021.3	-	9
2019-03-17 15:05:00	13.4	서북서	284	13.03	34.43	0.73	5.1	1.09	5.0	3.2	동북동	61	8.8	1021.2	-	9
2019-03-17 15:10:00	14.6	서	278	13.03	34.40	0.69	5.3	0.97	5.0	2.9	동북동	71	9.0	1021.2	-	6
2019-03-17 15:15:00	15.1	서북서	299	13.03	34.43	0.68	5.4	0.84	6.0	3.4	동북동	76	9.0	1021.2	-	351
2019-03-17 15:20:00	12.9	서	278	13.03	34.41	0.67	5.6	0.95	5.5	3.2	동북동	69	8.9	1021.3	-	352
2019-03-17 15:25:00	14.4	서북서	286	13.02	34.39	0.69	5.7	0.96	5.5	3.1	동북동	77	8.9	1021.3	-	23
2019-03-17 15:30:00	14.9	서	280	13.01	34.44	0.69	5.4	0.90	5.5	2.9	동	94	9.0	1021.3	-	26
2019-03-17 15:35:00	13.4	서북서	284	13.03	34.44	0.70	5.2	1.08	5.5	2.8	동	95	9.0	1021.3	-	352
2019-03-17 15:40:00	16.1	서북서	289	13.05	34.32	0.65	5.1	0.93	6.0	2.9	동	79	9.0	1021.3	-	10
2019-03-17 15:45:00	13.0	서북서	297	13.05	34.42	0.71	5.6	0.90	5.5	2.9	동	92	9.1	1021.3	-	6
2019-03-17 15:50:00	13.4	서북서	290	13.03	34.42	0.68	5.3	1.09	6.0	3.0	동	100	9.1	1021.3	-	353
2019-03-17 15:55:00	14.3	서북서	290	13.02	34.40	0.71	5.6	1.05	6.0	2.4	동남동	106	9.0	1021.4	-	4
2019-03-17 16:00:00	13.4	서	276	13.02	34.42	0.74	5.3	1.04	6.0	2.8	동남동	112	9.1	1021.4	-	12
2019-03-17 16:05:00	14.9	서북서	285	13.04	34.42	0.69	5.7	1.13	5.0	2.5	동남동	114	9.2	1021.4	-	6
2019-03-17 16:10:00	14.2	서북서	283	13.05	34.43	0.65	5.5	0.97	5.0	2.7	동남동	106	9.1	1021.3	-	16
2019-03-17 16:15:00	16.8	서북서	287	13.07	34.42	0.71	5.5	0.87	6.5	3.1	동남동	115	9.1	1021.3	-	355
2019-03-17 16:20:00	16.2	서북서	291	13.09	34.41	0.70	5.8	1.01	5.0	3.3	동남동	120	9.2	1021.3	-	19
2019-03-17 16:25:00	16.5	서북서	284	13.09	34.43	0.65	5.6	1.01	6.5	3.0	동남동	118	9.2	1021.4	-	16
2019-03-17 16:30:00	17.9	서북서	286	13.10	34.41	0.63	5.5	0.90	4.5	3.8	동남동	109	9.3	1021.3	-	0
2019-03-17 16:35:00	18.0	서북서	288	13.10	34.42	0.69	5.3	1.06	6.0	3.6	동남동	118	9.1	1021.4	-	12
2019-03-17 16:40:00	19.8	서북서	289	13.10	34.42	0.60	5.0	0.77	5.5	4.0	동남동	120	9.2	1021.4	-	8
2019-03-17 16:45:00	21.6	서북서	294	13.11	34.43	0.71	5.6	1.00	5.5	4.0	동남동	119	9.2	1021.4	-	352
2019-03-17 16:50:00	19.5	서북서	285	13.12	34.39	0.52	5.0	1.02	4.5	4.4	남동	136	9.2	1021.3	-	359
2019-03-17 16:55:00	20.3	서북서	292	13.12	34.42	0.58	5.4	0.79	5.5	4.9	남동	130	9.2	1021.3	-	11
2019-03-17 17:00:00	22.2	서북서	295	13.13	34.41	0.61	5.4	0.81	4.5	4.8	남동	130	9.1	1021.2	-	354
2019-03-17 17:05:00	20.7	서북서	296	13.12	34.38	0.57	5.4	0.81	6.0	5.4	남동	133	9.2	1021.2	-	6
2019-03-17 17:10:00	21.0	서북서	292	13.11	34.42	0.55	5.2	0.70	6.0	5.0	남동	125	9.2	1021.1	-	22
2019-03-17 17:15:00	20.0	서북서	297	13.11	34.41	0.49	5.0	0.71	4.5	4.9	남동	124	9.2	1021.1	-	6
2019-03-17 17:20:00	22.5	서북서	298	13.11	34.41	0.55	5.6	0.71	6.0	5.8	남동	129	9.2	1021.0	-	20
2019-03-17 17:25:00	22.0	서북서	293	13.10	34.42	0.60	5.4	0.84	6.0	5.7	남동	129	9.2	1021.0	-	30
2019-03-17 17:30:00	22.3	서북서	302	13.10	34.41	0.59	5.4	0.72	6.5	5.7	남동	131	9.1	1021.0	-	12
2019-03-17 17:35:00	21.9	서북서	298	13.10	34.42	0.60	6.1	0.79	5.5	5.8	남동	134	9.2	1021.0	-	22
2019-03-17 17:40:00	24.3	북서	305	13.10	34.41	0.66	5.4	1.03	5.0	6.5	남동	136	9.2	1021.0	-	27
2019-03-17 17:45:00	22.8	서북서	302	13.09	34.42	0.59	5.5	0.71	5.0	6.8	남동	137	9.1	1021.0	-	4
2019-03-17 17:50:00	23.3	서북서	301	13.09	34.41	0.62	5.3	0.90	5.0	6.5	남동	137	9.1	1020.9	-	7
2019-03-17 17:55:00	23.9	서북서	299	13.08	34.41	0.61	5.4	0.83	5.5	7.0	남동	141	9.1	1020.9	-	27
2019-03-17 18:00:00	21.8	북서	305	13.07	34.41	0.56	4.7	0.95	4.0	7.2	남동	140	9.1	1021.0	-	43
2019-03-17 18:05:00	23.4	북서	311	13.05	34.41	0.54	4.9	1.08	5.0	7.1	남동	143	9.2	1021.0	-	2
2019-03-17 18:10:00	21.1	북서	310	13.03	34.41	0.50	5.7	0.75	6.0	7.2	남동	144	9.2	1021.1	-	356
2019-03-17 18:15:00	22.6	북서	306	13.02	34.39	0.57	5.4	0.82	5.0	7.1	남동	144	9.2	1021.1	-	7
2019-03-17 18:20:00	25.3	북서	307	12.99	34.43	0.51	4.8	0.69	5.5	7.6	남남동	148	9.1	1021.1	-	23
2019-03-17 18:25:00	20.3	북서	313	12.99	34.41	0.68	5.8	0.82	6.0	7.8	남남동	148	9.1	1021.0	-	29
2019-03-17 18:30:00	21.5	북서	310	12.98	34.34	0.65	5.3	0.85	5.5	7.8	남남동	147	9.1	1021.0	-	16
2019-03-17 18:35:00	18.9	북서	316	12.97	34.42	0.63	5.4	0.77	5.5	7.9	남남동	150	9.1	1021.0	-	23
2019-03-17 18:40:00	18.8	북서	321	12.95	34.41	0.70	5.2	0.96	6.0	7.9	남남동	154	9.2	1021.0	-	7
2019-03-17 18:45:00	18.2	북서	316	12.93	34.42	0.61	5.1	0.99	5.0	8.1	남남동	152	9.1	1021.0	-	134
2019-03-17 18:50:00	19.4	북서	312	12.92	34.19	0.66	5.1	0.85	6.0	7.8	남남동	151	9.2	1021.1	-	16
2019-03-17 18:55:00	18.1	북서	313	12.90	34.39	0.68	5.6	0.92	5.0	8.3	남남동	153	9.2	1021.1	-	21
2019-03-17 19:00:00	14.1	북서	314	12.88	34.40	0.79	5.2	1.02	4.0	8.4	남남동	153	9.3	1021.2	-	22
2019-03-17 19:05:00	18.3	북북서	329	12.88	34.42	0.56	4.2	0.72	5.0	8.4	남남동	157	9.3	1021.2	-	45
2019-03-17 19:10:00	17.0	북서	320	12.88	34.40	0.71	5.2	0.95	6.0	8.2	남남동	155	9.3	1021.2	-	35
2019-03-17 19:15:00	20.4	북북서	326	12.86	34.41	0.56	4.9	0.79	5.5	8.2	남남동	156	9.3	1021.2	-	14
2019-03-17 19:20:00	19.1	북서	325	12.84	34.40	0.60	5.2	0.82	3.0	8.2	남남동	157	9.3	1021.2	-	16
2019-03-17 19:25:00	17.6	북서	322	12.84	34.42	0.67	4.9	0.94	4.5	8.1	남남동	155	9.3	1021.2	-	12
2019-03-17 19:30:00	21.0	북서	323	12.83	34.41	0.66	4.4	0.90	5.5	8.2	남남동	157	9.3	1021.3	-	114
2019-03-17 19:35:00	22.1	북서	326	12.82	34.42	0.69	4.9	1.03	6.5	7.7	남남동	155	9.2	1021.3	-	13
2019-03-17 19:40:00	16.8	북북서	345	12.81	34.41	0.70	5.2	1.06	5.5	7.5	남남동	160	9.3	1021.4	-	7
2019-03-17 19:45:00	14.7	북북서	342	12.80	34.41	0.65	4.6	1.00	5.0	7.2	남남동	161	9.1	1021.4	-	2
2019-03-17 19:50:00	15.2	북북서	349	12.80	34.43	0.59	5.0	0.81	4.5	6.6	남남동	162	9.1	1021.5	-	21
2019-03-17 19:55:00	20.1	북북서	345	12.79	34.43	0.63	4.9	0.93	6.0	6.7	남남동	161	9.2	1021.6	-	8
2019-03-17 20:00:00	15.3	북북서	342	12.76	34.27	0.57	4.1	0.84	4.0	6.5	남남동	161	9.2	1021.6	-	140
2019-03-17 20:05:00	18.2	북북서	344	12.74	34.39	0.65	5.1	0.93	5.5	7.0	남남동	166	9.1	1021.7	-	32
2019-03-17 20:10:00	16.9	북	350	12.70	34.31	0.70	5.5	0.85	6.0	6.9	남남동	161	9.1	1021.6	-	23
2019-03-17 20:15:00	15.0	북북서	345	12.64	34.42	0.66	5.1	0.86	5.0	6.7	남남동	165	9.0	1021.6	-	11
2019-03-17 20:20:00	18.0	북	0	12.68	34.43	0.68	5.2	0.83	5.5	6.4	남남동	164	9.0	1021.6	-	17
2019-03-17 20:25:00	13.7	북	1	12.68	34.36	0.67	5.3	1.09	4.5	5.9	남남동	163	8.9	1021.6	-	14
2019-03-17 20:30:00	12.1	북북서	343	12.61	34.36	0.64	5.3	0.92	5.0	5.6	남남동	166	9.1	1021.6	-	19
2019-03-17 20:35:00	16.3	북북서	347	12.61	34.42	0.50	4.8	0.67	5.5	5.5	남	172	9.0	1021.6	-	111
2019-03-17 20:40:00	16.8	북	352	12.67	34.16	0.66	5.7	0.87	5.5	4.2	남	183	8.8	1021.7	-	22
2019-03-17 20:45:00	15.5	북	350	12.64	34.17	0.67	5.3	0.84	5.0	3.3	남남서	207	8.2	1021.7	-	18
2019-03-17 20:50:00	17.6	북	351	12.62	34.41	0.66	5.2	0.82	5.0	2.4	남남서	212	7.7	1021.7	-	5
2019-03-17 20:55:00	14.7	북북서	336	12.63	34.41	0.49	4.7	0.64	5.0	2.4	남서	217	7.5	1021.8	-	128
2019-03-17 21:00:00	18.6	북북서	348	12.65	34.41	0.50	4.9	0.63	5.0	2.5	남남서	201	7.3	1021.8	-	16
2019-03-17 21:05:00	16.7	북	352	12.65	34.40	0.58	5.4	0.84	5.5	2.0	서남서	241	7.1	1021.8	-	23
2019-03-17 21:10:00	13.8	북북서	344	12.62	34.39	0.48	5.2	0.69	5.0	2.1	서	270	6.8	1021.7	-	28
2019-03-17 21:15:00	15.2	북북서	345	12.64	34.40	0.45	5.2	0.57	5.0	2.0	서남서	255	6.6	1021.8	-	18
2019-03-17 21:20:00	12.8	북북서	346	12.64	34.40	0.43	5.1	0.53	5.0	1.9	남서	234	6.7	1021.8	-	74
2019-03-17 21:25:00	15.8	북북서	346	12.63	34.41	0.50	4.7	0.60	5.5	1.6	서남서	240	6.7	1021.8	-	13
2019-03-17 21:30:00	11.9	북북서	340	12.64	34.38	0.50	5.4	0.74	5.5	1.7	서남서	249	6.7	1021.9	-	32
2019-03-17 21:35:00	15.1	북	349	12.64	34.40	0.44	4.7	0.73	5.0	1.7	남서	230	6.7	1021.9	-	11
2019-03-17 21:40:00	14.7	북북서	347	12.63	34.40	0.48	4.9	0.61	5.5	1.9	남서	228	6.7	1021.9	-	354
2019-03-17 21:45:00	15.2	북	354	12.62	34.36	0.41	5.0	0.73	4.5	3.4	서남서	247	6.2	1021.9	-	43
2019-03-17 21:50:00	15.2	북북서	329	12.59	34.38	0.44	4.6	0.71	3.5	2.2	남서	229	5.9	1021.9	-	18
2019-03-17 21:55:00	15.7	북북서	344	12.55	34.36	0.44	5.1	0.65	4.0	2.2	남서	215	6.1	1022.0	-	350
2019-03-17 22:00:00	12.9	북북서	337	12.53	34.41	0.44	5.3	0.58	4.5	2.2	남서	221	6.3	1022.0	-	20
2019-03-17 22:05:00	12.1	북북서	348	12.54	34.40	0.44	5.0	0.73	5.5	2.3	남남서	205	6.5	1022.1	-	342
2019-03-17 22:10:00	13.4	북북서	334	12.52	34.39	0.46	5.2	0.57	5.5	2.0	남남서	204	6.4	1022.1	-	17
2019-03-17 22:15:00	11.0	북	349	12.50	34.40	0.38	5.0	0.70	6.0	1.6	남서	233	6.5	1022.2	-	37
2019-03-17 22:20:00	11.2	북	356	12.50	34.36	0.40	4.4	0.62	4.0	1.6	남서	218	6.5	1022.1	-	24
2019-03-17 22:25:00	11.1	북북서	341	12.51	34.39	0.35	4.2	0.54	4.5	1.5	남남서	206	6.5	1022.0	-	1
2019-03-17 22:30:00	12.1	북북서	331	12.50	34.40	0.43	4.3	0.59	4.0	1.9	남	183	6.9	1022.0	-	1
2019-03-17 22:35:00	10.8	북	352	12.50	34.40	0.48	5.0	0.79	4.0	3.1	남남서	194	7.7	1022.0	-	22
2019-03-17 22:40:00	11.7	북북서	344	12.51	34.40	0.43	4.6	0.74	5.5	2.7	남남서	211	8.1	1021.9	-	86
2019-03-17 22:45:00	12.9	북	354	12.50	34.39	0.47	4.8	0.71	4.5	1.9	남서	214	7.8	1021.9	-	346
2019-03-17 22:50:00	13.0	북북서	339	12.49	34.23	0.45	4.7	0.70	4.5	2.0	남남서	211	7.5	1021.9	-	3
2019-03-17 22:55:00	8.4	북북서	338	12.50	34.40	0.40	4.6	0.58	5.0	2.1	남남서	207	7.7	1021.8	-	21
2019-03-17 23:00:00	10.0	북북서	338	12.49	34.38	0.39	4.4	0.55	4.0	1.8	남서	224	7.9	1021.7	-	306
2019-03-17 23:05:00	12.6	북북서	337	12.48	34.37	0.41	4.5	0.63	5.5	2.5	남서	220	8.1	1021.6	-	17
2019-03-17 23:10:00	8.8	북북서	347	12.47	34.37	0.42	4.3	0.65	4.0	3.2	남서	218	8.5	1021.6	-	311
2019-03-17 23:15:00	10.1	북북서	346	12.45	34.38	0.41	4.5	0.73	4.5	2.8	남서	219	8.7	1021.5	-	25
2019-03-17 23:20:00	13.5	북북서	335	12.44	34.29	0.42	4.9	0.62	5.0	2.1	남서	228	8.7	1021.5	-	345
2019-03-17 23:25:00	10.0	북북서	338	12.46	34.40	0.44	4.6	0.73	3.5	2.0	남서	225	8.4	1021.4	-	71
2019-03-17 23:30:00	10.3	북북서	330	12.47	34.40	0.42	4.3	0.72	5.0	1.8	남서	229	8.4	1021.4	-	73
2019-03-17 23:35:00	9.4	북북서	329	12.48	34.41	0.36	4.2	0.48	5.0	1.7	남서	220	8.2	1021.4	-	309
2019-03-17 23:40:00	11.3	북북서	327	12.48	34.40	0.40	4.6	0.59	4.5	2.6	남서	222	8.3	1021.4	-	163
2019-03-17 23:45:00	8.4	북서	325	12.49	33.99	0.35	4.7	0.50	4.5	2.7	남서	218	8.2	1021.3	-	333
2019-03-17 23:50:00	8.7	북북서	332	12.47	34.37	0.42	4.3	0.55	6.0	3.0	남서	215	8.0	1021.3	-	315
2019-03-17 23:55:00	9.8	북북서	329	12.47	34.39	0.40	4.2	0.60	3.5	2.8	남서	225	8.2	1021.3	-	171
2019-03-18 00:00:00	9.2	북북서	335	12.46	34.40	0.38	4.4	0.50	4.5	2.9	남서	231	8.0	1021.3	-	40
2019-03-18 00:05:00	10.7	북북서	342	12.46	34.13	0.42	4.4	0.67	4.0	2.6	남서	223	7.3	1021.3	-	110
2019-03-18 00:10:00	12.5	북북서	334	12.44	34.38	0.36	4.4	0.53	4.0	3.4	남서	234	7.6	1021.2	-	89
2019-03-18 00:15:00	7.0	북북서	334	12.43	34.39	0.44	4.6	0.63	4.5	3.5	남서	232	8.3	1021.2	-	348
2019-03-18 00:20:00	8.3	북서	318	12.41	34.39	0.39	4.1	0.58	4.0	3.3	남서	221	8.3	1021.1	-	10
2019-03-18 00:25:00	7.9	북북서	328	12.39	34.40	0.39	4.8	0.52	4.0	2.9	남서	215	8.1	1021.0	-	6
2019-03-18 00:30:00	9.5	북북서	336	12.39	34.37	0.34	4.0	0.55	4.5	2.9	남서	229	8.0	1021.0	-	284
2019-03-18 00:35:00	11.3	북북서	332	12.39	34.39	0.37	4.2	0.49	4.0	3.7	남서	225	8.2	1021.0	-	102
2019-03-18 00:40:00	12.4	북북서	329	12.41	34.40	0.33	4.2	0.46	4.0	4.1	남서	217	8.4	1020.9	-	99
2019-03-18 00:45:00	10.3	북북서	340	12.41	34.38	0.40	4.0	0.54	5.0	4.0	남서	217	8.5	1020.8	-	320
2019-03-18 00:50:00	9.8	북북서	327	12.41	34.38	0.41	4.2	0.58	4.0	3.9	남서	218	8.5	1020.7	-	329
2019-03-18 00:55:00	10.5	북서	320	12.42	34.40	0.36	4.9	0.59	5.0	4.4	남서	225	8.5	1020.7	-	289
2019-03-18 01:00:00	12.7	북서	324	12.42	34.40	0.34	4.3	0.45	3.5	4.2	남서	225	8.3	1020.7	-	112
2019-03-18 01:05:00	9.6	북북서	335	12.42	34.38	0.29	4.0	0.43	3.5	4.1	남서	222	8.1	1020.7	-	109
2019-03-18 01:10:00	10.9	북북서	339	12.41	34.39	0.34	4.5	0.53	3.5	4.2	남서	221	8.1	1020.7	-	143
2019-03-18 01:15:00	13.9	북북서	333	12.40	34.38	0.36	4.3	0.60	4.0	4.3	남서	222	7.8	1020.7	-	133
2019-03-18 01:20:00	9.2	북북서	331	12.39	34.40	0.33	4.3	0.51	3.0	4.1	남서	224	7.6	1020.7	-	266
2019-03-18 01:25:00	9.3	북북서	345	12.39	34.40	0.37	4.2	0.62	3.5	4.5	남서	223	7.8	1020.7	-	237
2019-03-18 01:30:00	11.6	북북서	336	12.39	34.40	0.38	4.8	0.52	5.0	5.1	남서	225	8.0	1020.7	-	101
2019-03-18 01:35:00	12.3	북북서	331	12.38	34.40	0.34	4.2	0.43	3.5	5.3	남서	228	8.2	1020.7	-	356
2019-03-18 01:40:00	13.8	북북서	333	12.37	34.38	0.30	4.3	0.45	4.0	5.4	남서	233	8.2	1020.7	-	308
2019-03-18 01:45:00	13.4	북북서	329	12.36	34.38	0.34	4.4	0.50	4.0	5.3	남서	229	8.3	1020.7	-	90
2019-03-18 01:50:00	11.7	북북서	329	12.35	34.39	0.36	4.7	0.51	5.0	5.5	남서	228	8.1	1020.7	-	45
2019-03-18 01:55:00	12.6	북북서	334	12.34	34.40	0.38	4.3	0.46	4.0	5.4	남서	225	8.1	1020.6	-	260
2019-03-18 02:00:00	12.9	북북서	335	12.33	34.40	0.30	4.3	0.37	4.0	5.2	남서	226	8.0	1020.6	-	163
2019-03-18 02:05:00	13.8	북북서	333	12.32	34.39	0.32	4.3	0.49	3.5	5.1	남서	227	8.1	1020.7	-	116
2019-03-18 02:10:00	11.3	북북서	328	12.31	34.40	0.29	4.2	0.38	3.5	5.0	남서	225	8.2	1020.7	-	185
2019-03-18 02:15:00	12.7	북북서	330	12.31	34.39	0.33	4.5	0.48	5.5	5.0	남서	228	8.1	1020.7	-	311
2019-03-18 02:20:00	13.0	북북서	329	12.32	34.40	0.31	4.2	0.47	4.0	5.4	남서	231	8.0	1020.6	-	159
2019-03-18 02:25:00	12.0	북북서	332	12.32	34.40	0.38	4.3	0.53	5.0	5.7	남서	231	8.0	1020.6	-	197
2019-03-18 02:30:00	12.6	북북서	334	12.31	34.38	0.35	4.4	0.55	4.0	5.4	남서	230	7.9	1020.6	-	322
2019-03-18 02:35:00	16.1	북북서	334	12.28	34.38	0.30	4.3	0.39	4.0	6.1	남서	229	7.9	1020.7	-	300
2019-03-18 02:40:00	13.2	북북서	339	12.29	34.39	0.35	4.6	0.45	4.0	5.6	남서	230	8.0	1020.6	-	126
2019-03-18 02:45:00	11.9	북북서	338	12.30	34.39	0.31	4.3	0.45	4.0	6.0	남서	231	8.2	1020.7	-	106
2019-03-18 02:50:00	13.9	북북서	346	12.34	34.41	0.41	4.3	0.72	3.5	5.3	남서	231	8.1	1020.7	-	151
2019-03-18 02:55:00	13.9	북북서	334	12.36	34.41	0.33	4.3	0.55	3.5	4.8	남서	236	8.0	1020.7	-	210
2019-03-18 03:00:00	12.6	북북서	330	12.37	34.38	0.28	4.5	0.46	4.0	5.2	남서	231	7.9	1020.6	-	104
2019-03-18 03:05:00	13.5	북북서	333	12.36	34.41	0.28	4.3	0.46	4.0	4.0	남서	229	7.7	1020.6	-	276
2019-03-18 03:10:00	12.7	북북서	332	12.41	34.40	0.33	4.5	0.44	5.0	4.8	남서	229	7.8	1020.5	-	71
2019-03-18 03:15:00	13.5	북북서	333	12.42	34.39	0.36	4.1	0.49	3.5	4.0	남서	223	7.6	1020.4	-	83
2019-03-18 03:20:00	11.8	북서	326	12.43	34.40	0.29	3.9	0.49	4.0	4.4	남서	219	7.6	1020.3	-	333
2019-03-18 03:25:00	13.0	북북서	332	12.45	34.39	0.31	4.4	0.47	5.0	4.3	남서	220	7.6	1020.2	-	90
2019-03-18 03:30:00	12.4	북서	325	12.46	34.40	0.34	4.4	0.50	5.0	4.4	남서	220	7.8	1020.1	-	158
2019-03-18 03:35:00	13.9	북서	320	12.47	34.39	0.29	4.2	0.51	3.5	4.0	남서	216	7.8	1019.9	-	4
2019-03-18 03:40:00	13.1	북서	323	12.47	34.40	0.32	4.3	0.41	4.0	5.1	남서	216	7.9	1019.8	-	291
2019-03-18 03:45:00	13.5	북북서	331	12.49	34.40	0.29	4.4	0.45	4.5	5.1	남서	221	8.0	1019.7	-	330
2019-03-18 03:50:00	13.9	북북서	332	12.50	34.38	0.27	4.1	0.41	4.0	5.4	남서	225	7.9	1019.7	-	101
2019-03-18 03:55:00	14.9	북북서	335	12.50	34.39	0.31	4.2	0.50	3.5	5.2	남서	227	7.9	1019.6	-	265
2019-03-18 04:00:00	14.6	북북서	331	12.49	34.40	0.30	4.8	0.43	4.0	5.4	남서	223	7.9	1019.6	-	121
2019-03-18 04:05:00	14.7	북북서	332	12.49	34.39	0.26	4.4	0.38	5.0	5.6	남서	227	7.9	1019.6	-	98
2019-03-18 04:10:00	14.2	북북서	341	12.47	34.39	0.34	4.6	0.63	4.0	6.4	남서	231	8.0	1019.7	-	166
2019-03-18 04:15:00	12.2	북북서	348	12.48	34.41	0.27	4.9	0.46	5.0	6.8	남서	231	8.0	1019.6	-	247
2019-03-18 04:20:00	10.7	북	354	12.48	34.40	0.29	4.6	0.37	5.0	6.4	남서	235	8.0	1019.4	-	233
2019-03-18 04:25:00	13.8	북	357	12.47	34.39	0.33	4.5	0.48	4.0	5.6	남서	231	8.0	1019.4	-	334
2019-03-18 04:30:00	14.1	북	360	12.47	34.40	0.29	4.5	0.43	4.5	5.3	남서	233	7.9	1019.3	-	277
2019-03-18 04:35:00	13.0	북	357	12.46	34.40	0.27	4.2	0.43	5.0	6.0	남서	232	8.0	1019.1	-	354
2019-03-18 04:40:00	11.1	북	350	12.46	34.41	0.28	4.7	0.44	5.0	6.6	남서	231	8.0	1019.2	-	286
2019-03-18 04:45:00	13.5	북	358	12.46	34.18	0.28	4.4	0.36	5.5	6.9	남서	227	8.0	1019.2	-	291
2019-03-18 04:50:00	13.5	북	355	12.44	34.39	0.28	4.2	0.41	3.5	6.1	남서	225	8.0	1019.3	-	172
2019-03-18 04:55:00	13.4	북	358	12.44	34.39	0.29	4.3	0.42	4.5	6.5	남서	228	8.0	1019.3	-	293
2019-03-18 05:00:00	14.1	북	358	12.43	34.39	0.26	4.4	0.38	3.5	6.5	남서	233	7.9	1019.2	-	137
2019-03-18 05:05:00	13.2	북	356	12.42	34.39	0.26	4.5	0.42	4.0	6.4	남서	229	7.9	1019.2	-	89
2019-03-18 05:10:00	14.3	북	5	12.41	34.38	0.25	4.1	0.40	3.5	6.5	남서	233	7.9	1019.2	-	133
2019-03-18 05:15:00	15.5	북	7	12.40	34.33	0.25	4.4	0.41	3.5	7.0	남서	233	7.9	1019.1	-	306
2019-03-18 05:20:00	13.7	북	10	12.39	34.39	0.25	4.1	0.36	3.5	6.5	남서	233	7.9	1019.1	-	264
2019-03-18 05:25:00	15.6	북	1	12.39	34.38	0.25	4.2	0.38	4.5	6.3	남서	231	7.9	1019.2	-	96
2019-03-18 05:30:00	14.2	북북동	14	12.38	34.38	0.26	4.7	0.37	6.0	7.0	남서	230	7.8	1019.1	-	122
2019-03-18 05:35:00	17.3	북북동	11	12.37	34.37	0.24	4.1	0.38	3.0	6.5	남서	231	7.8	1019.0	-	299
2019-03-18 05:40:00	13.6	북	5	12.37	34.29	0.24	4.5	0.35	4.5	6.3	남서	230	7.8	1019.1	-	193
2019-03-18 05:45:00	13.9	북	355	12.35	34.39	0.26	4.2	0.42	4.0	6.3	남서	228	7.8	1019.2	-	195
2019-03-18 05:50:00	12.4	북	350	12.35	34.40	0.22	4.2	0.31	4.5	6.3	남서	226	7.9	1019.2	-	153
2019-03-18 05:55:00	12.4	북	352	12.35	34.39	0.28	4.4	0.52	4.0	6.9	남서	227	7.8	1019.2	-	287
2019-03-18 06:00:00	11.6	북	5	12.34	33.90	0.26	4.3	0.44	4.0	6.9	남서	227	7.8	1019.2	-	270
2019-03-18 06:05:00	12.1	북	4	12.34	34.36	0.26	4.3	0.47	3.5	7.2	남서	229	7.9	1019.2	-	248
