관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-12-15 23:10:00	8.1	서북서	303	14.15	31.44	0.63	5.9	0.85	5.5	3.8	남서	221	8.3	1026.5	-	69	
2019-12-15 23:15:00	5.8	북서	315	14.14	31.42	0.55	5.9	0.77	5.5	3.9	남서	218	8.3	1026.5	-	61	
2019-12-15 23:20:00	2.6	서북서	285	14.15	31.44	0.62	5.7	0.95	5.0	4.4	남서	217	8.2	1026.5	-	84	
2019-12-15 23:25:00	2.7	북북서	338	14.13	31.45	0.66	6.3	0.88	7.5	4.1	남서	222	8.1	1026.5	-	181	
2019-12-15 23:30:00	5.0	북북서	343	14.14	31.45	0.59	6.1	0.89	7.0	3.7	남서	229	8.2	1026.5	-	190	
2019-12-15 23:35:00	6.0	북서	326	14.14	31.45	0.60	5.3	0.85	5.5	3.6	남서	234	8.2	1026.5	-	146	
2019-12-15 23:40:00	6.7	북서	323	14.15	31.46	0.47	5.9	0.59	5.0	2.1	서남서	237	8.4	1026.5	-	73	
2019-12-15 23:45:00	6.0	북서	307	14.17	31.44	0.65	6.0	0.87	5.0	2.3	남남서	212	8.3	1026.5	-	141	
2019-12-15 23:50:00	5.9	북	350	14.15	31.46	0.68	5.8	0.95	8.0	3.5	남남서	204	8.2	1026.4	-	87	
2019-12-15 23:55:00	3.8	북서	324	14.18	31.43	0.66	5.7	0.93	6.0	3.8	남서	222	8.1	1026.4	-	77	
2019-12-16 00:00:00	7.6	북북서	336	14.16	31.44	0.57	6.6	0.92	7.0	3.5	남서	223	8.2	1026.4	-	92	
2019-12-16 00:05:00	6.2	북서	315	14.16	31.47	0.62	6.0	0.74	5.5	3.2	남서	223	8.2	1026.3	-	13	
2019-12-16 00:10:00	11.3	북서	309	14.19	31.44	0.61	6.3	0.84	5.5	3.5	남남서	211	8.0	1026.3	-	107	
2019-12-16 00:15:00	7.3	서북서	298	14.20	31.46	0.58	5.8	0.88	6.0	3.4	남서	214	7.8	1026.3	-	77	
2019-12-16 00:20:00	10.0	북서	316	14.20	31.45	0.61	6.5	1.22	6.5	3.5	남서	226	7.9	1026.2	-	91	
2019-12-16 00:25:00	10.2	북북서	326	14.20	31.44	0.62	5.7	0.96	6.0	3.0	남서	235	7.9	1026.2	-	99	
2019-12-16 00:30:00	13.1	북서	324	14.23	31.45	0.54	5.9	0.83	5.0	2.9	남서	231	7.9	1026.2	-	57	
2019-12-16 00:35:00	8.2	서북서	294	14.22	31.51	0.59	6.1	0.92	5.5	3.6	남서	225	8.2	1026.2	-	87	
2019-12-16 00:40:00	13.0	북서	314	14.28	31.50	0.63	5.8	0.90	7.0	4.1	남남서	204	8.0	1026.2	-	88	
2019-12-16 00:45:00	14.6	북서	319	14.29	31.50	0.65	5.7	0.95	6.5	3.6	남남서	209	7.8	1026.2	-	77	
2019-12-16 00:50:00	16.2	북서	321	14.30	31.51	0.62	5.1	0.85	7.5	4.0	남서	223	7.8	1026.2	-	145	
2019-12-16 00:55:00	13.9	북서	320	14.29	31.48	0.54	5.8	0.68	4.0	4.4	남서	224	7.8	1026.1	-	52	
2019-12-16 01:00:00	11.4	북서	309	14.29	31.49	0.61	6.3	0.70	5.5	4.5	남서	231	7.6	1026.2	-	95	
2019-12-16 01:05:00	10.0	서북서	303	14.28	31.51	0.58	6.2	0.92	6.5	4.6	남서	231	7.8	1026.1	-	82	
2019-12-16 01:10:00	13.5	북북서	334	14.28	31.53	0.59	6.4	0.70	5.5	4.7	서남서	242	8.0	1026.0	-	62	
2019-12-16 01:15:00	9.9	북북서	333	14.30	31.53	0.62	5.5	1.05	7.0	4.7	서남서	244	7.9	1026.0	-	297	
2019-12-16 01:20:00	11.6	북서	322	14.31	31.53	0.61	6.5	0.77	5.0	4.3	서남서	238	8.0	1026.0	-	68	
2019-12-16 01:25:00	12.7	북북서	327	14.30	31.53	0.62	5.7	0.83	7.0	3.5	남남서	209	8.1	1026.2	-	114	
2019-12-16 01:30:00	8.7	북북서	336	14.30	31.52	0.57	5.7	0.79	6.5	2.9	남서	214	7.7	1026.2	-	103	
2019-12-16 01:35:00	12.5	북북서	328	14.28	31.51	0.55	5.3	0.84	5.0	3.4	남서	232	7.7	1026.1	-	111	
2019-12-16 01:40:00	12.7	북서	315	14.28	31.53	0.53	5.8	0.69	6.0	4.5	서남서	238	7.6	1026.0	-	70	
2019-12-16 01:45:00	8.3	북북서	332	14.27	31.51	0.52	5.6	0.75	5.5	4.8	서남서	237	8.2	1025.9	-	69	
2019-12-16 01:50:00	11.6	북북서	330	14.26	31.50	0.56	5.7	0.72	5.0	4.6	남서	235	8.0	1026.0	-	63	
2019-12-16 01:55:00	7.8	북북서	344	14.25	31.52	0.69	6.4	0.87	5.5	4.4	서남서	243	8.0	1026.0	-	66	
2019-12-16 02:00:00	10.9	북북서	334	14.25	31.52	0.60	6.4	0.85	6.0	4.7	서남서	240	8.1	1026.1	-	73	
2019-12-16 02:05:00	8.4	북북서	340	14.23	31.53	0.57	6.3	0.75	6.0	4.1	남서	235	8.2	1026.0	-	81	
2019-12-16 02:10:00	12.7	북서	320	14.24	31.53	0.59	6.1	0.72	7.0	4.6	남서	230	8.4	1025.9	-	86	
2019-12-16 02:15:00	9.4	북북서	341	14.24	31.51	0.55	5.9	0.75	5.0	5.0	서남서	240	8.3	1025.9	-	231	
2019-12-16 02:20:00	9.0	북북서	332	14.23	31.49	0.54	6.6	0.75	7.0	5.1	서남서	237	8.0	1025.9	-	96	
2019-12-16 02:25:00	10.9	북북서	329	14.24	31.52	0.62	6.9	0.96	7.0	5.4	서남서	243	7.8	1025.8	-	81	
2019-12-16 02:30:00	7.6	북북서	331	14.23	31.51	0.59	5.9	0.74	4.5	5.1	서남서	243	7.7	1025.8	-	81	
2019-12-16 02:35:00	9.6	북북서	344	14.22	31.49	0.62	5.5	0.89	6.0	4.7	남서	236	7.8	1025.9	-	143	
2019-12-16 02:40:00	11.6	북서	324	14.21	31.48	0.51	6.5	0.67	6.0	4.5	남서	235	7.9	1025.9	-	65	
2019-12-16 02:45:00	7.0	북서	325	14.23	31.50	0.65	5.8	1.08	8.0	4.3	남서	233	7.9	1025.8	-	88	
2019-12-16 02:50:00	7.5	북북서	343	14.22	31.50	0.51	6.3	0.71	8.0	4.2	서남서	238	7.7	1025.8	-	72	
2019-12-16 02:55:00	8.2	북서	315	14.21	31.49	0.68	6.5	0.87	6.5	4.7	서남서	237	7.6	1025.7	-	8	
2019-12-16 03:00:00	10.1	북북서	337	14.21	31.48	0.54	5.8	0.78	7.5	4.7	서남서	242	7.7	1025.8	-	75	
2019-12-16 03:05:00	5.4	북서	323	14.21	31.44	0.62	6.4	0.87	5.0	4.2	서남서	248	7.7	1025.7	-	74	
2019-12-16 03:10:00	8.8	북서	319	14.19	31.47	0.64	6.6	1.14	5.5	4.0	서남서	244	7.7	1025.7	-	84	
2019-12-16 03:15:00	9.2	북북서	334	14.20	31.52	0.59	6.1	1.08	6.5	4.4	서남서	242	7.8	1025.6	-	284	
2019-12-16 03:20:00	11.5	북북서	332	14.20	31.51	0.53	6.7	0.69	5.0	4.5	서남서	242	7.9	1025.6	-	72	
2019-12-16 03:25:00	-	-	-	-	-	0.00	0.0	0.00	0.0	4.5	서남서	241	7.8	1025.6	-	0	
2019-12-16 03:30:00	4.7	북서	324	14.23	31.50	0.68	6.1	0.86	5.5	4.8	서남서	240	7.8	1025.5	-	95	
2019-12-16 03:35:00	9.3	북북서	332	14.21	31.51	0.62	6.0	0.84	5.5	4.8	서남서	242	7.8	1025.5	-	83	
2019-12-16 03:40:00	8.6	북북서	334	14.24	31.49	0.50	5.8	0.65	6.0	4.8	서남서	237	7.9	1025.4	-	281	
2019-12-16 03:45:00	7.6	북서	323	14.24	31.50	0.67	5.8	1.03	4.5	5.0	서남서	241	7.8	1025.4	-	71	
2019-12-16 03:50:00	8.7	북서	315	14.27	31.52	0.62	6.8	0.83	6.5	5.1	서남서	244	7.8	1025.4	-	86	
2019-12-16 03:55:00	7.6	북서	326	14.27	31.52	0.67	6.9	0.96	5.0	4.9	서남서	242	7.9	1025.3	-	70	
2019-12-16 04:00:00	6.7	북북서	336	14.26	31.51	0.54	6.3	1.00	4.5	4.5	서남서	241	8.2	1025.3	-	297	
2019-12-16 04:05:00	7.7	북서	322	14.27	31.50	0.60	6.4	1.26	6.0	4.5	서남서	239	8.4	1025.2	-	91	
2019-12-16 04:10:00	4.3	북북서	334	14.27	31.49	0.53	4.9	0.75	5.0	4.2	남서	236	8.4	1025.2	-	261	
2019-12-16 04:15:00	4.2	서	262	14.25	31.52	0.57	6.6	0.85	7.5	3.7	남서	232	8.7	1025.1	-	81	
2019-12-16 04:20:00	7.8	북서	316	14.30	31.54	0.69	6.8	0.90	8.5	3.9	남서	235	8.7	1025.1	-	73	
2019-12-16 04:25:00	7.7	북북서	341	14.32	31.53	0.58	7.2	0.91	7.0	3.9	서남서	237	8.5	1025.1	-	82	
2019-12-16 04:30:00	5.7	북북서	339	14.35	31.53	0.60	7.2	0.94	8.0	3.9	서남서	240	8.6	1025.0	-	88	
2019-12-16 04:35:00	8.9	북서	308	14.34	31.53	0.59	5.2	0.74	4.0	3.7	서남서	237	8.5	1025.0	-	103	
2019-12-16 04:40:00	6.0	북북서	338	14.32	31.53	0.56	5.3	0.78	5.5	3.8	서남서	244	8.4	1025.0	-	75	
2019-12-16 04:45:00	7.0	북서	312	14.33	31.54	0.64	5.5	0.89	5.5	3.6	서남서	250	8.4	1025.0	-	263	
2019-12-16 04:50:00	3.8	북	4	14.31	31.51	0.50	5.1	0.71	5.5	3.6	서남서	247	8.4	1025.0	-	153	
2019-12-16 04:55:00	9.7	북서	309	14.31	31.49	0.59	5.6	0.91	6.5	3.9	서남서	243	8.4	1025.0	-	350	
2019-12-16 05:00:00	7.2	북서	315	14.33	31.49	0.65	5.7	0.93	8.5	4.2	서남서	245	8.3	1025.0	-	338	
2019-12-16 05:05:00	7.2	북	352	14.35	31.49	0.67	6.7	0.89	7.5	3.8	서남서	246	8.2	1025.0	-	90	
2019-12-16 05:10:00	8.5	북북서	342	14.35	31.47	0.67	5.9	1.03	5.5	3.8	서남서	245	8.2	1025.0	-	69	
2019-12-16 05:15:00	5.8	북서	324	14.34	31.48	0.59	5.7	0.78	4.5	4.3	서남서	237	8.3	1024.9	-	321	
2019-12-16 05:20:00	4.7	북북서	336	14.34	31.45	0.68	6.2	0.86	4.5	3.7	남서	220	8.3	1024.9	-	75	
2019-12-16 05:25:00	10.4	서북서	287	14.32	31.49	0.58	5.3	0.83	6.5	3.7	남서	216	8.1	1024.9	-	81	
2019-12-16 05:30:00	4.4	북서	304	14.33	31.48	0.67	5.2	0.89	5.0	2.9	남남서	196	7.8	1025.0	-	226	
2019-12-16 05:35:00	4.2	서	262	14.33	31.52	0.68	6.8	0.87	5.5	2.5	남	189	7.6	1025.0	-	77	
2019-12-16 05:40:00	2.9	북서	315	14.32	31.53	0.60	5.5	0.69	3.5	2.5	남남서	195	7.7	1025.0	-	320	
2019-12-16 05:45:00	3.9	서북서	298	14.31	31.54	0.59	6.4	0.83	8.0	2.3	남남서	203	7.6	1025.0	-	79	
2019-12-16 05:50:00	0.6	서북서	287	14.31	31.54	0.61	5.9	0.87	4.0	1.6	남남서	201	7.5	1025.1	-	85	
2019-12-16 05:55:00	3.7	북	11	14.30	31.52	0.61	5.8	0.74	4.5	1.5	남남서	199	7.5	1025.1	-	73	
2019-12-16 06:00:00	2.8	북	1	14.30	31.52	0.68	6.2	0.97	5.5	1.3	남남서	195	7.6	1025.1	-	71	
2019-12-16 06:05:00	2.8	북	359	14.29	31.52	0.58	5.4	0.89	4.5	1.0	남	176	7.6	1025.1	-	335	
2019-12-16 06:10:00	4.3	서북서	294	14.30	31.52	0.60	6.0	0.81	8.0	0.2	서남서	243	7.6	1025.1	-	66	
2019-12-16 06:15:00	5.2	북북서	328	14.30	31.53	0.56	5.9	0.70	5.0	0.2	서북서	291	7.6	1025.1	-	84	
2019-12-16 06:20:00	6.3	서북서	284	14.30	31.52	0.57	5.7	0.75	5.5	0.9	서남서	243	7.7	1025.1	-	68	
2019-12-16 06:25:00	2.4	북서	324	14.30	31.52	0.59	5.2	0.77	5.5	1.1	남남서	212	7.6	1025.1	-	299	
2019-12-16 06:30:00	4.5	서	279	14.30	31.51	0.56	5.5	0.77	6.5	1.1	남서	220	7.5	1025.2	-	70	
2019-12-16 06:35:00	2.8	북북서	341	14.29	31.51	0.69	5.8	0.99	5.5	1.1	남남서	204	7.5	1025.2	-	281	
2019-12-16 06:40:00	4.0	서남서	242	14.29	31.52	0.57	7.1	0.97	8.0	2.1	남남서	204	7.6	1025.2	-	93	
2019-12-16 06:45:00	4.5	북서	305	14.29	31.52	0.57	6.4	0.81	4.5	2.0	남남서	207	7.5	1025.3	-	68	
2019-12-16 06:50:00	0.8	서	266	14.29	31.52	0.56	5.8	0.72	4.0	2.1	남서	224	7.3	1025.3	-	78	
2019-12-16 06:55:00	0.8	남동	125	14.28	31.52	0.58	5.4	0.79	5.0	1.7	남서	234	7.3	1025.2	-	282	
2019-12-16 07:00:00	1.3	북북동	22	14.27	31.51	0.51	5.6	0.64	6.0	1.2	남남서	210	7.2	1025.3	-	77	
2019-12-16 07:05:00	0.5	북서	307	14.28	31.51	0.54	5.7	0.69	6.0	1.4	남	189	7.3	1025.3	-	72	
2019-12-16 07:10:00	5.4	남남서	208	14.28	31.52	0.57	5.1	0.75	4.5	2.1	남남서	195	7.1	1025.4	-	304	
2019-12-16 07:15:00	2.9	서남서	237	14.28	31.52	0.54	5.9	0.76	5.0	2.1	남남서	205	6.8	1025.4	-	279	
2019-12-16 07:20:00	1.8	서남서	249	14.29	31.53	0.59	7.2	0.77	8.5	2.0	남남서	202	6.8	1025.4	-	63	
2019-12-16 07:25:00	4.4	서북서	290	14.30	31.53	0.48	6.6	0.63	5.0	1.6	남남서	210	6.9	1025.4	-	61	
2019-12-16 07:30:00	1.3	북북동	27	14.29	31.52	0.50	5.6	0.66	7.0	1.5	남서	218	6.9	1025.4	-	93	
2019-12-16 07:35:00	3.4	서북서	299	14.30	31.52	0.64	6.2	0.76	7.0	2.0	남서	229	6.9	1025.4	-	62	
2019-12-16 07:40:00	0.5	동남동	103	14.29	31.53	0.51	5.0	0.76	7.0	2.0	남서	233	7.1	1025.4	-	295	
2019-12-16 07:45:00	4.5	서북서	286	14.29	31.53	0.45	5.4	0.64	5.0	2.0	남남서	213	7.3	1025.4	-	69	
2019-12-16 07:50:00	5.6	서	274	14.29	31.51	0.55	6.3	0.82	5.0	1.6	남남서	192	7.4	1025.4	-	69	
2019-12-16 07:55:00	3.2	서남서	248	14.29	31.51	0.50	5.4	0.81	5.5	1.6	남남서	203	7.5	1025.4	-	69	
2019-12-16 08:00:00	2.5	북	349	14.29	31.52	0.52	6.0	0.67	9.0	1.5	남서	227	7.6	1025.4	-	77	
2019-12-16 08:05:00	0.8	북북서	336	14.29	31.52	0.49	5.7	0.66	5.5	1.9	남서	221	7.8	1025.3	-	90	
2019-12-16 08:10:00	3.4	서남서	238	14.29	31.52	0.53	5.2	0.81	5.5	2.6	남남서	210	7.9	1025.2	-	315	
2019-12-16 08:15:00	1.3	남남서	201	14.30	31.50	0.54	5.7	0.70	7.0	2.7	남남서	211	8.1	1025.2	-	55	
2019-12-16 08:20:00	6.6	서	266	14.29	31.50	0.50	7.0	0.68	6.0	2.8	남서	214	8.2	1025.2	-	54	
2019-12-16 08:25:00	3.0	북서	316	14.30	31.49	0.55	6.0	0.75	7.0	3.1	남남서	204	8.3	1025.3	-	73	
2019-12-16 08:30:00	0.7	남	177	14.30	31.48	0.57	6.8	0.75	7.0	3.4	남남서	202	8.2	1025.2	-	76	
2019-12-16 08:35:00	1.4	북동	43	14.30	31.49	0.51	6.1	0.58	6.5	3.4	남남서	206	8.1	1025.2	-	83	
2019-12-16 08:40:00	5.1	북서	305	14.30	31.50	0.47	5.6	0.62	4.5	3.4	남남서	211	8.2	1025.2	-	89	
2019-12-16 08:45:00	4.8	북북서	328	14.31	31.48	0.50	6.1	0.63	8.0	2.9	남남서	207	8.2	1025.2	-	79	
2019-12-16 08:50:00	7.8	서	276	14.30	31.49	0.46	6.3	0.61	5.0	2.6	남서	218	8.6	1025.2	-	84	
2019-12-16 08:55:00	2.5	동북동	65	14.32	31.48	0.52	6.3	0.77	6.0	2.4	남서	225	8.9	1025.2	-	82	
2019-12-16 09:00:00	4.7	서북서	283	14.32	31.48	0.47	5.4	0.66	7.0	2.4	서남서	238	8.9	1025.2	-	78	
2019-12-16 09:05:00	3.8	북서	322	14.32	31.48	0.48	5.9	0.64	7.5	2.6	남서	235	8.9	1025.2	-	73	
2019-12-16 09:10:00	2.6	남남동	147	14.33	31.49	0.46	5.7	0.64	7.5	2.2	남서	218	9.1	1025.2	-	82	
2019-12-16 09:15:00	4.7	북북동	33	14.33	31.47	0.49	5.6	0.61	7.0	2.0	남서	232	9.3	1025.2	-	71	
2019-12-16 09:20:00	2.9	남서	228	14.33	31.47	0.45	6.0	0.64	7.0	2.0	남서	224	9.6	1025.2	-	77	
2019-12-16 09:25:00	5.0	남서	227	14.32	31.48	0.50	6.1	0.88	7.5	1.9	남서	216	9.7	1025.2	-	91	
2019-12-16 09:30:00	19.8	북북서	329	14.32	31.49	0.39	5.4	0.47	7.5	1.7	남서	229	9.9	1025.2	-	82	
2019-12-16 09:35:00	1.3	북동	41	14.32	31.48	0.56	5.5	0.79	5.5	1.5	남서	228	10.1	1025.2	-	74	
2019-12-16 09:40:00	5.3	남남서	202	14.32	31.47	0.50	6.4	0.67	9.5	0.8	남서	222	10.6	1025.2	-	84	
2019-12-16 09:45:00	12.3	서남서	257	14.32	31.46	0.46	7.3	0.59	7.0	0.6	남남서	211	11.1	1025.1	-	64	
2019-12-16 09:50:00	5.2	동북동	73	14.32	31.47	0.46	5.9	0.64	7.5	0.5	남남서	192	11.5	1025.1	-	76	
2019-12-16 09:55:00	5.4	북북서	348	14.32	31.47	0.47	6.2	0.67	9.0	1.0	남	182	11.7	1025.1	-	85	
2019-12-16 10:00:00	3.2	북	359	14.32	31.46	0.47	5.8	0.62	7.5	1.3	남남서	193	11.7	1025.1	-	83	
2019-12-16 10:05:00	5.7	서북서	283	14.32	31.46	0.45	5.2	0.56	4.5	1.5	남남서	193	11.9	1025.1	-	222	
2019-12-16 10:10:00	3.2	서북서	289	14.32	31.44	0.41	5.0	0.49	4.5	1.9	남남서	192	12.0	1025.1	-	68	
2019-12-16 10:15:00	2.6	북	10	14.32	31.47	0.43	5.9	0.54	5.0	2.1	남남서	193	11.9	1025.1	-	74	
2019-12-16 10:20:00	3.5	서북서	293	14.32	31.45	0.48	6.4	0.72	7.0	2.1	남	181	11.8	1025.0	-	91	
2019-12-16 10:25:00	3.1	서	268	14.32	31.44	0.43	5.6	0.61	5.5	1.8	남	174	11.9	1025.0	-	75	
2019-12-16 10:30:00	3.0	북서	313	14.32	31.44	0.47	6.2	0.71	4.0	1.8	남	173	11.9	1024.9	-	83	
2019-12-16 10:35:00	3.4	서북서	284	14.32	31.42	0.49	6.5	0.71	7.5	2.0	남남동	167	12.1	1024.8	-	85	
2019-12-16 10:40:00	3.9	서북서	290	14.32	31.45	0.41	5.1	0.61	4.5	2.3	남남동	162	12.1	1024.8	-	229	
2019-12-16 10:45:00	5.4	서	281	14.32	31.44	0.45	6.1	0.69	4.5	2.5	남남동	156	12.0	1024.8	-	79	
2019-12-16 10:50:00	5.7	서북서	287	14.33	31.44	0.41	5.4	0.59	4.0	2.5	남남동	152	12.0	1024.7	-	55	
2019-12-16 10:55:00	5.5	서북서	304	14.32	31.43	0.40	5.9	0.56	8.5	2.7	남남동	152	12.0	1024.7	-	76	
2019-12-16 11:00:00	4.4	북서	306	14.33	31.45	0.42	6.1	0.52	5.0	3.0	남동	145	12.0	1024.6	-	96	
2019-12-16 11:05:00	5.6	북서	304	14.33	31.42	0.36	5.0	0.56	4.5	3.5	남동	142	12.0	1024.5	-	355	
2019-12-16 11:10:00	6.9	서	275	14.33	31.42	0.49	7.3	0.65	9.0	3.4	남동	134	11.9	1024.4	-	77	
2019-12-16 11:15:00	4.7	북서	322	14.33	31.45	0.44	6.3	0.64	4.0	3.3	남동	131	11.9	1024.3	-	69	
2019-12-16 11:20:00	7.6	서북서	299	14.33	31.44	0.36	5.4	0.49	4.5	3.2	남동	134	12.1	1024.2	-	91	
2019-12-16 11:25:00	7.7	서북서	300	14.33	31.45	0.43	7.0	0.56	9.0	3.5	남동	124	12.1	1024.0	-	84	
2019-12-16 11:30:00	6.3	서북서	303	14.33	31.44	0.42	6.7	0.62	6.0	3.0	동남동	123	12.3	1023.9	-	87	
2019-12-16 11:35:00	7.6	북서	318	14.33	31.43	0.38	5.5	0.51	7.5	3.1	남동	124	12.4	1023.8	-	117	
2019-12-16 11:40:00	6.5	북서	318	14.33	31.43	0.46	6.8	0.59	7.0	3.2	남동	130	12.6	1023.7	-	75	
2019-12-16 11:45:00	8.9	북서	312	14.33	31.44	0.43	7.0	0.65	6.5	3.5	남동	130	12.7	1023.5	-	90	
2019-12-16 11:50:00	4.6	북서	306	14.33	31.44	0.38	6.5	0.48	6.0	3.6	남동	135	12.7	1023.4	-	90	
2019-12-16 11:55:00	8.3	북서	320	14.34	31.44	0.48	5.9	0.57	6.0	3.7	남동	142	12.9	1023.3	-	74	
2019-12-16 12:00:00	6.3	서북서	293	14.33	31.45	0.35	5.5	0.49	5.5	4.3	남동	139	12.9	1023.2	-	82	
2019-12-16 12:05:00	3.7	서북서	293	14.33	31.43	0.49	6.6	0.67	5.5	4.6	남동	136	13.0	1023.1	-	79	
2019-12-16 12:10:00	5.4	북북서	348	14.33	31.44	0.40	6.3	0.53	5.0	4.7	남동	129	13.1	1023.0	-	84	
2019-12-16 12:15:00	8.3	북서	325	14.33	31.43	0.43	6.6	0.57	7.0	4.7	남동	136	13.1	1022.9	-	85	
2019-12-16 12:20:00	3.3	서북서	297	14.33	31.45	0.45	7.3	0.58	5.5	5.2	남동	132	13.1	1022.8	-	73	
2019-12-16 12:25:00	3.6	북북서	340	14.33	31.43	0.41	6.3	0.55	8.5	5.2	남동	136	13.1	1022.7	-	77	
2019-12-16 12:30:00	10.3	북서	323	14.33	31.43	0.43	6.7	0.60	8.5	5.0	남동	137	13.2	1022.6	-	79	
2019-12-16 12:35:00	9.7	북서	325	14.33	31.43	0.41	5.9	0.54	6.5	5.0	남동	139	13.2	1022.4	-	93	
2019-12-16 12:40:00	9.2	북서	308	14.33	31.45	0.40	5.8	0.56	6.5	5.1	남동	142	13.3	1022.3	-	83	
2019-12-16 12:45:00	8.5	북북서	339	14.33	31.44	0.41	5.6	0.55	5.0	5.3	남동	140	13.3	1022.2	-	81	
2019-12-16 12:50:00	9.4	북서	317	14.33	31.44	0.40	6.1	0.58	6.0	6.0	남동	142	13.3	1022.1	-	91	
2019-12-16 12:55:00	5.7	북북서	333	14.33	31.43	0.39	6.2	0.53	7.0	6.1	남동	141	13.2	1022.0	-	78	
2019-12-16 13:00:00	11.8	북서	319	14.32	31.45	0.40	5.7	0.60	9.0	6.1	남동	138	13.2	1021.9	-	87	
2019-12-16 13:05:00	11.7	북서	323	14.31	31.44	0.47	6.1	0.62	8.0	6.3	남동	139	13.2	1021.8	-	74	
2019-12-16 13:10:00	14.9	북북서	329	14.30	31.42	0.46	6.4	0.75	8.0	6.6	남동	138	13.1	1021.7	-	85	
2019-12-16 13:15:00	16.9	북서	312	14.29	31.41	0.45	6.1	0.64	7.0	6.5	남동	134	13.1	1021.6	-	85	
2019-12-16 13:20:00	18.1	북서	323	14.28	31.40	0.45	6.0	0.54	5.5	6.5	남동	136	13.1	1021.5	-	79	
2019-12-16 13:25:00	15.7	북북서	327	14.28	31.41	0.40	4.9	0.55	5.0	6.8	남동	135	13.1	1021.3	-	111	
2019-12-16 13:30:00	18.8	북서	312	14.27	31.42	0.43	4.8	0.62	5.5	6.8	남동	136	13.1	1021.2	-	14	
2019-12-16 13:35:00	16.4	북서	310	14.25	31.42	0.44	5.0	0.57	6.0	6.6	남동	136	13.2	1021.1	-	75	
2019-12-16 13:40:00	17.6	북서	319	14.23	31.42	0.43	5.0	0.65	5.5	6.6	남동	133	13.2	1020.9	-	88	
2019-12-16 13:45:00	14.7	북서	323	14.21	31.42	0.47	5.1	0.69	7.5	6.8	남동	129	13.2	1020.9	-	72	
2019-12-16 13:50:00	14.6	북서	319	14.19	31.40	0.46	5.3	0.70	5.0	6.8	남동	134	13.2	1020.7	-	91	
2019-12-16 13:55:00	17.2	북서	318	14.19	31.43	0.49	4.9	0.79	8.0	7.1	남동	133	13.2	1020.6	-	87	
2019-12-16 14:00:00	14.8	북서	322	14.17	31.42	0.51	4.7	0.70	4.0	7.1	남동	131	13.2	1020.5	-	110	
2019-12-16 14:05:00	15.4	북서	323	14.16	31.40	0.47	4.2	0.71	3.0	7.3	남동	130	13.2	1020.4	-	100	
2019-12-16 14:10:00	15.9	북서	324	14.16	31.40	0.55	5.7	0.77	5.5	6.8	남동	128	13.3	1020.3	-	91	
2019-12-16 14:15:00	16.1	북북서	328	14.19	31.39	0.55	5.6	0.84	6.5	6.7	동남동	123	13.4	1020.3	-	78	
2019-12-16 14:20:00	17.5	북서	324	14.22	31.43	0.57	5.3	0.79	7.5	6.7	남동	126	13.4	1020.3	-	67	
2019-12-16 14:25:00	22.1	북북서	328	14.22	31.43	0.55	4.0	0.69	4.5	6.7	남동	132	13.4	1020.3	-	105	
2019-12-16 14:30:00	15.8	북북서	333	14.23	31.44	0.50	4.0	0.67	9.0	7.0	남동	131	13.4	1020.3	-	103	
2019-12-16 14:35:00	18.3	북북서	332	14.25	31.40	0.52	5.0	0.95	6.0	7.0	남동	127	13.4	1020.2	-	93	
2019-12-16 14:40:00	19.2	북북서	331	14.26	31.42	0.57	4.4	0.86	5.5	7.4	남동	129	13.4	1020.2	-	83	
2019-12-16 14:45:00	15.9	북북서	331	14.28	31.40	0.57	5.0	0.71	3.0	7.4	남동	129	13.5	1020.2	-	84	
2019-12-16 14:50:00	17.5	북북서	336	14.27	31.40	0.53	4.4	0.76	6.0	7.8	남동	132	13.5	1020.2	-	120	
2019-12-16 14:55:00	16.7	북서	325	14.26	31.44	0.57	4.4	0.74	3.0	7.3	남동	133	13.6	1020.2	-	161	
2019-12-16 15:00:00	15.3	북서	326	14.26	31.41	0.52	3.9	0.79	8.0	7.5	남동	131	13.6	1020.2	-	123	
2019-12-16 15:05:00	18.6	북북서	327	14.26	31.38	0.60	4.5	0.89	6.5	7.4	남동	129	13.6	1020.3	-	87	
2019-12-16 15:10:00	19.4	북북서	332	14.26	31.41	0.61	3.7	0.79	6.5	7.3	남동	129	13.7	1020.3	-	121	
2019-12-16 15:15:00	21.0	북서	318	14.25	31.44	0.58	5.1	0.86	6.5	7.0	남동	135	13.7	1020.3	-	102	
2019-12-16 15:20:00	18.2	북북서	328	14.25	31.42	0.52	3.9	1.00	3.5	7.5	남동	137	13.6	1020.3	-	129	
2019-12-16 15:25:00	16.5	북서	325	14.24	31.41	0.60	4.7	0.78	3.5	7.8	남동	132	13.7	1020.2	-	118	
2019-12-16 15:30:00	15.4	북북서	332	14.24	31.40	0.56	3.9	0.71	3.0	7.1	남동	130	13.7	1020.2	-	109	
2019-12-16 15:35:00	20.1	북북서	329	14.24	31.39	0.66	4.4	0.88	5.5	7.6	남동	142	13.7	1020.2	-	125	
