관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-12-19 17:25:00	7.1	서북서	288	13.50	0.70	5.7	1.06	4.5	5.0	남	191	4.7	1018.6	-	355	
2021-12-19 17:30:00	9.4	북서	305	13.48	0.80	5.6	0.98	6.5	4.5	남남서	202	4.6	1018.6	-	4	
2021-12-19 17:35:00	3.4	북	6	13.46	0.76	6.1	0.91	6.0	4.3	남남서	204	4.5	1018.5	-	346	
2021-12-19 17:40:00	10.9	서북서	299	13.46	0.72	5.4	0.91	4.0	4.7	남남서	205	4.6	1018.4	-	349	
2021-12-19 17:45:00	3.8	북서	317	13.48	0.72	4.5	1.05	5.0	5.9	남서	216	4.7	1018.4	-	303	
2021-12-19 17:50:00	7.9	북서	321	13.48	0.71	5.3	0.95	5.5	6.5	남서	222	4.8	1018.4	-	342	
2021-12-19 17:55:00	11.1	북서	324	13.46	0.68	5.7	1.06	6.5	6.3	남서	227	4.6	1018.4	-	353	
2021-12-19 18:00:00	8.3	북서	319	13.47	0.63	5.7	0.91	5.0	6.3	남서	235	4.7	1018.4	-	0	
2021-12-19 18:05:00	10.2	북서	314	13.46	0.62	5.8	0.89	6.5	6.3	남서	233	4.6	1018.4	-	348	
2021-12-19 18:10:00	11.8	북북서	339	13.46	0.77	5.6	1.00	5.0	7.8	남서	233	4.5	1018.2	-	349	
2021-12-19 18:15:00	7.0	북서	316	13.45	0.68	5.5	1.07	8.0	6.5	서남서	237	4.6	1018.3	-	1	
2021-12-19 18:20:00	4.7	서북서	291	13.45	0.64	5.7	0.88	6.0	6.5	남서	235	4.3	1018.3	-	4	
2021-12-19 18:25:00	4.6	북북서	341	13.46	0.64	6.1	0.92	7.0	6.3	남서	236	4.1	1018.3	-	336	
2021-12-19 18:30:00	7.6	북서	325	13.46	0.68	5.3	1.09	5.5	6.1	남서	236	4.2	1018.3	-	355	
2021-12-19 18:35:00	9.3	북서	325	13.45	0.73	5.6	1.04	5.5	5.7	남서	227	4.2	1018.3	-	345	
2021-12-19 18:40:00	6.9	북서	316	13.45	0.57	5.4	0.76	5.0	5.3	서남서	241	4.4	1018.3	-	359	
2021-12-19 18:45:00	6.9	서북서	287	13.45	0.66	5.4	0.90	6.5	4.9	서남서	239	4.3	1018.3	-	3	
2021-12-19 18:50:00	7.5	북서	304	13.46	0.56	5.8	0.73	4.5	4.4	서남서	248	4.3	1018.4	-	348	
2021-12-19 18:55:00	8.7	북서	326	13.44	0.56	5.4	0.88	4.5	3.9	서남서	238	4.4	1018.4	-	17	
2021-12-19 19:00:00	7.5	북서	319	13.44	0.68	5.6	1.32	6.5	3.3	남서	230	4.3	1018.4	-	29	
2021-12-19 19:05:00	10.2	북서	312	13.42	0.53	5.7	0.70	7.0	3.5	남남서	199	4.3	1018.4	-	5	
2021-12-19 19:10:00	9.5	북북서	337	13.41	0.63	5.2	0.87	4.0	3.8	남서	223	4.4	1018.5	-	19	
2021-12-19 19:15:00	7.8	북서	313	13.40	0.64	6.2	0.86	4.0	4.2	남서	216	4.4	1018.5	-	308	
2021-12-19 19:20:00	9.9	북서	319	13.39	0.65	6.3	0.85	6.0	4.6	남서	233	4.6	1018.6	-	29	
2021-12-19 19:25:00	11.8	북서	321	13.38	0.59	5.8	0.83	6.0	5.6	남서	233	4.6	1018.6	-	355	
2021-12-19 19:30:00	7.4	북북서	343	13.36	0.55	5.6	0.70	6.0	5.5	남서	233	4.5	1018.7	-	10	
2021-12-19 19:35:00	6.3	북서	321	13.36	0.58	5.3	0.88	5.5	5.4	남서	235	4.6	1018.8	-	18	
2021-12-19 19:40:00	8.5	북	355	13.35	0.58	5.9	0.79	6.5	5.1	서남서	241	4.7	1018.9	-	335	
2021-12-19 19:45:00	12.8	북서	323	13.33	0.60	6.5	0.87	6.0	7.0	서남서	246	4.8	1018.9	-	352	
2021-12-19 19:50:00	9.7	북서	316	13.32	0.60	6.0	0.83	6.0	6.6	서남서	247	4.6	1018.9	-	351	
2021-12-19 19:55:00	7.8	북북서	331	13.30	0.60	6.5	0.92	6.0	6.6	남서	236	4.7	1018.8	-	24	
2021-12-19 20:00:00	5.6	북북서	339	13.30	0.59	6.1	0.73	8.0	6.0	서남서	246	4.7	1018.8	-	14	
2021-12-19 20:05:00	6.9	북	352	13.29	0.56	5.8	0.73	5.5	6.5	서남서	241	4.8	1018.9	-	358	
2021-12-19 20:10:00	9.8	북서	321	13.27	0.63	6.4	1.23	6.5	6.0	남서	236	4.9	1018.9	-	32	
2021-12-19 20:15:00	8.7	북서	316	13.26	0.51	5.7	0.77	5.5	6.3	서남서	241	4.8	1018.9	-	3	
2021-12-19 20:20:00	11.1	북북서	344	13.25	0.48	6.3	0.75	7.0	5.4	서남서	240	4.8	1018.9	-	8	
2021-12-19 20:25:00	10.8	북서	315	13.28	0.57	5.6	0.89	6.0	6.3	서남서	238	5.0	1018.8	-	18	
2021-12-19 20:30:00	14.1	북서	311	13.28	0.64	5.7	0.78	7.0	5.6	서남서	240	5.0	1018.8	-	358	
2021-12-19 20:35:00	15.0	북서	322	13.29	0.59	6.4	0.78	7.5	4.5	서남서	247	4.9	1018.9	-	17	
2021-12-19 20:40:00	12.6	북서	307	13.28	0.52	5.9	0.69	7.0	4.4	남서	235	5.0	1018.9	-	342	
2021-12-19 20:45:00	11.1	북서	324	13.27	0.52	5.7	0.89	5.0	3.5	서남서	243	5.0	1018.9	-	343	
2021-12-19 20:50:00	9.5	북서	304	13.26	0.54	5.9	0.76	7.5	3.8	서남서	238	5.0	1018.9	-	8	
2021-12-19 20:55:00	10.8	북서	324	13.26	0.55	6.4	0.74	6.0	4.5	남서	236	5.0	1018.8	-	25	
2021-12-19 21:00:00	8.7	북서	310	13.26	0.55	6.1	0.81	7.0	3.4	서남서	239	5.0	1018.9	-	333	
2021-12-19 21:05:00	14.2	북서	317	13.26	0.57	6.5	0.71	6.5	4.5	서남서	238	5.3	1018.9	-	9	
2021-12-19 21:10:00	11.7	북서	311	13.25	0.46	6.4	0.57	8.0	2.4	서	276	5.1	1019.0	-	0	
2021-12-19 21:15:00	9.7	북서	323	13.25	0.52	5.9	0.78	6.0	2.5	서남서	249	5.1	1019.0	-	42	
2021-12-19 21:20:00	12.4	북서	321	13.24	0.64	6.7	0.92	5.5	2.5	서	261	5.4	1019.0	-	14	
2021-12-19 21:25:00	13.9	북서	325	13.24	0.51	5.9	0.71	7.5	1.4	남서	231	5.4	1019.1	-	8	
2021-12-19 21:30:00	11.0	북서	318	13.23	0.64	5.6	0.95	6.0	2.1	서남서	240	5.4	1019.0	-	5	
2021-12-19 21:35:00	14.1	북서	318	13.24	0.56	6.7	0.75	4.5	1.7	서남서	239	5.5	1018.9	-	350	
2021-12-19 21:40:00	5.1	서북서	297	13.23	0.60	5.8	0.88	5.5	2.2	남남서	203	5.5	1019.0	-	6	
2021-12-19 21:45:00	14.9	북서	321	13.22	0.61	6.0	0.87	5.5	2.8	남남서	196	5.3	1019.0	-	331	
2021-12-19 21:50:00	16.3	북서	321	13.22	0.59	6.0	0.86	5.5	4.4	남	189	5.5	1019.1	-	349	
2021-12-19 21:55:00	16.4	북서	318	13.22	0.64	6.3	0.87	5.5	4.0	남	190	5.3	1019.1	-	25	
2021-12-19 22:00:00	14.1	북서	322	13.21	0.69	6.3	0.87	7.0	3.9	남	191	5.3	1019.0	-	9	
2021-12-19 22:05:00	15.7	북서	314	13.21	0.57	5.9	0.66	5.5	3.5	남	185	5.2	1019.0	-	10	
2021-12-19 22:10:00	16.9	북서	319	13.21	0.51	5.4	0.75	5.5	3.4	남	188	5.5	1019.0	-	16	
2021-12-19 22:15:00	15.6	북서	316	13.21	0.50	6.1	0.72	5.0	4.1	남	179	5.6	1018.9	-	356	
2021-12-19 22:20:00	14.3	북서	320	13.20	0.56	6.1	0.68	4.5	3.4	남	189	5.7	1018.9	-	342	
2021-12-19 22:25:00	16.6	북서	312	13.20	0.55	5.7	0.74	6.0	3.9	남	189	5.7	1018.9	-	12	
2021-12-19 22:30:00	16.7	북서	326	13.21	0.55	5.1	0.83	5.5	4.2	남남서	193	5.7	1019.0	-	15	
2021-12-19 22:35:00	15.3	북서	316	13.20	0.57	5.7	0.98	6.5	4.5	남남서	197	5.7	1019.0	-	349	
2021-12-19 22:40:00	16.7	북서	321	13.19	0.62	5.8	0.92	5.5	4.5	남	189	5.8	1019.0	-	349	
2021-12-19 22:45:00	13.1	북서	313	13.19	0.54	5.2	0.78	6.0	5.8	남	190	5.7	1018.9	-	2	
2021-12-19 22:50:00	17.0	북서	313	13.19	0.60	5.7	0.76	5.0	5.0	남남서	193	5.5	1018.9	-	342	
2021-12-19 22:55:00	17.9	북서	318	13.17	0.56	5.0	0.95	5.5	5.1	남남서	203	5.5	1018.9	-	351	
2021-12-19 23:00:00	18.1	북서	324	13.18	0.64	5.4	0.88	6.0	4.3	남남서	199	5.7	1018.9	-	335	
2021-12-19 23:05:00	14.9	북서	325	13.17	0.51	5.2	0.59	6.0	4.9	남남서	202	5.6	1019.0	-	347	
2021-12-19 23:10:00	17.1	북서	313	13.18	0.61	5.7	0.79	6.5	3.4	남남서	207	5.3	1019.0	-	351	
2021-12-19 23:15:00	17.7	북서	312	13.19	0.66	5.6	0.83	5.0	2.8	남남서	201	5.4	1019.1	-	338	
2021-12-19 23:20:00	15.8	북서	323	13.18	0.59	6.1	0.86	7.0	3.7	남남서	205	5.3	1019.1	-	14	
2021-12-19 23:25:00	15.2	북서	314	13.17	0.57	5.7	0.79	5.0	2.5	남서	222	5.3	1019.0	-	332	
2021-12-19 23:30:00	16.1	북서	321	13.17	0.61	6.1	0.80	6.0	3.5	남	191	5.5	1019.0	-	0	
2021-12-19 23:35:00	12.9	북서	321	13.17	0.51	5.9	0.78	5.5	3.1	남	191	5.7	1018.8	-	355	
2021-12-19 23:40:00	18.2	북서	315	13.14	0.51	5.7	0.78	4.5	2.7	남	181	5.7	1018.7	-	5	
2021-12-19 23:45:00	13.7	북서	322	13.14	0.54	5.9	0.84	5.0	2.9	남남서	202	5.9	1018.8	-	343	
2021-12-19 23:50:00	15.5	북서	319	13.13	0.49	5.9	0.62	5.0	0.9	남	175	5.7	1018.7	-	303	
2021-12-19 23:55:00	17.4	북서	311	13.11	0.57	6.0	0.72	4.5	1.4	남남서	201	5.8	1018.8	-	351	
2021-12-20 00:00:00	19.2	북북서	329	13.11	0.53	6.4	0.89	6.5	2.9	남남서	193	5.8	1018.7	-	340	
2021-12-20 00:05:00	17.3	북서	322	13.10	0.51	5.2	0.71	4.5	1.3	남동	142	6.0	1018.6	-	7	
2021-12-20 00:10:00	17.8	북서	321	13.09	0.55	5.6	0.70	6.5	2.9	남남서	209	6.0	1018.6	-	15	
2021-12-20 00:15:00	16.0	북북서	333	13.08	0.40	5.3	0.62	7.5	2.9	남서	216	5.7	1018.5	-	46	
2021-12-20 00:20:00	17.2	북서	322	13.07	0.47	5.0	0.62	4.5	2.5	남남서	205	5.7	1018.5	-	335	
2021-12-20 00:25:00	15.6	북서	325	13.05	0.52	5.5	0.62	6.0	1.6	남	188	5.8	1018.5	-	23	
2021-12-20 00:30:00	16.3	북서	324	13.04	0.54	6.1	0.79	5.0	1.9	남	189	6.0	1018.5	-	31	
2021-12-20 00:35:00	17.2	북서	321	13.04	0.54	5.9	0.81	6.5	2.0	남	186	6.1	1018.5	-	19	
2021-12-20 00:40:00	13.5	북서	322	13.02	0.53	5.6	0.73	6.5	2.8	남남서	199	5.8	1018.3	-	306	
2021-12-20 00:45:00	18.1	북북서	328	13.01	0.55	5.4	0.72	5.0	3.0	남남서	197	6.0	1018.3	-	345	
2021-12-20 00:50:00	17.3	북북서	334	12.99	0.53	6.0	0.66	5.5	3.2	남남서	194	5.9	1018.3	-	3	
2021-12-20 00:55:00	23.8	북서	325	12.94	0.51	5.8	0.71	5.0	3.5	남남서	195	6.1	1018.2	-	20	
2021-12-20 01:00:00	23.1	북서	320	12.93	0.58	5.8	0.83	4.5	3.6	남남서	193	6.3	1018.3	-	326	
2021-12-20 01:05:00	22.8	북서	321	12.93	0.49	5.2	0.75	4.0	3.9	남남서	199	6.1	1018.3	-	33	
2021-12-20 01:10:00	20.2	북서	323	12.93	0.56	5.6	0.92	6.0	3.0	남	190	6.3	1018.3	-	32	
2021-12-20 01:15:00	22.2	북서	321	12.92	0.45	5.5	0.65	7.5	2.3	남남서	192	6.2	1018.3	-	228	
2021-12-20 01:20:00	19.0	북서	322	12.93	0.56	5.9	0.84	6.0	2.6	남남서	200	6.1	1018.3	-	344	
2021-12-20 01:25:00	20.9	북서	323	12.94	0.49	5.1	0.71	5.0	3.3	남남서	203	5.9	1018.2	-	8	
2021-12-20 01:30:00	19.7	북서	317	12.94	0.53	5.7	0.78	5.5	3.6	남서	218	5.8	1018.3	-	358	
2021-12-20 01:35:00	19.2	북서	326	12.94	0.58	6.0	1.02	6.0	3.3	남서	218	5.3	1018.2	-	354	
2021-12-20 01:40:00	19.2	북서	325	12.94	0.53	6.2	0.61	5.5	3.7	남서	216	5.3	1018.1	-	348	
2021-12-20 01:45:00	18.9	북서	320	12.93	0.51	5.7	0.73	5.5	4.7	남서	217	6.0	1018.0	-	358	
2021-12-20 01:50:00	18.8	북서	320	12.94	0.52	5.3	0.74	5.5	5.8	남서	225	6.2	1018.1	-	30	
2021-12-20 01:55:00	20.1	북북서	336	12.93	0.54	6.1	0.74	5.0	5.0	남서	220	5.9	1018.0	-	11	
2021-12-20 02:00:00	18.1	북북서	328	12.92	0.48	5.7	0.77	5.5	4.2	남서	214	5.9	1018.0	-	354	
2021-12-20 02:05:00	18.9	북북서	333	12.91	0.42	5.7	0.66	6.5	5.1	남서	217	6.4	1017.9	-	2	
2021-12-20 02:10:00	19.6	북북서	331	12.92	0.45	5.2	0.59	7.5	5.2	남서	216	6.3	1018.0	-	28	
2021-12-20 02:15:00	15.5	북북서	330	12.92	0.53	6.1	0.75	5.5	4.7	남남서	210	6.4	1018.0	-	346	
2021-12-20 02:20:00	19.8	북북서	334	12.91	0.54	5.9	0.71	6.0	3.6	남서	232	6.3	1018.0	-	39	
2021-12-20 02:25:00	18.4	북북서	333	12.92	0.44	5.7	0.59	5.5	4.4	남서	227	6.8	1018.0	-	342	
2021-12-20 02:30:00	34.1	북북서	344	13.02	0.48	5.7	0.82	6.0	4.0	남서	232	6.6	1018.1	-	31	
2021-12-20 02:35:00	45.9	북북서	336	13.54	0.49	5.9	0.65	5.0	3.4	서	259	6.5	1018.2	-	14	
2021-12-20 02:40:00	43.8	북북서	335	13.71	0.53	5.4	0.75	5.5	3.9	서남서	257	6.4	1018.2	-	0	
2021-12-20 02:45:00	41.2	북북서	337	13.70	0.48	5.8	0.60	5.0	2.7	서	265	6.3	1018.2	-	357	
2021-12-20 02:50:00	40.5	북북서	337	13.66	0.55	5.7	0.82	6.5	2.9	서남서	249	6.1	1018.1	-	13	
2021-12-20 02:55:00	40.5	북북서	338	13.60	0.46	5.9	0.59	6.5	3.7	남서	234	6.1	1018.0	-	24	
2021-12-20 03:00:00	39.9	북북서	338	13.56	0.47	5.8	0.61	7.0	3.8	남서	230	6.2	1018.0	-	345	
2021-12-20 03:05:00	38.8	북북서	340	13.51	0.51	6.4	0.68	6.5	4.1	남서	229	6.2	1017.9	-	41	
2021-12-20 03:10:00	37.6	북북서	341	13.46	0.43	5.8	0.66	5.5	5.0	남서	220	6.6	1017.8	-	21	
2021-12-20 03:15:00	35.9	북북서	340	13.42	0.47	6.0	0.55	5.5	5.4	남서	225	6.7	1017.8	-	341	
2021-12-20 03:20:00	34.8	북북서	343	13.47	0.46	5.7	0.54	5.5	5.7	남서	219	6.9	1017.7	-	355	
2021-12-20 03:25:00	34.4	북북서	345	13.43	0.47	6.3	0.63	6.5	5.8	남남서	211	6.8	1017.5	-	23	
2021-12-20 03:30:00	33.2	북북서	340	13.36	0.50	6.1	0.64	4.5	5.7	남서	216	6.8	1017.5	-	45	
2021-12-20 03:35:00	32.9	북북서	341	13.31	0.47	5.9	0.56	5.5	6.0	남서	219	6.9	1017.5	-	12	
2021-12-20 03:40:00	28.8	북북서	344	13.28	0.45	5.3	0.59	7.0	5.9	남남서	213	7.0	1017.4	-	355	
2021-12-20 03:45:00	32.1	북북서	343	13.25	0.44	5.9	0.54	5.0	6.1	남남서	213	7.0	1017.2	-	338	
2021-12-20 03:50:00	30.4	북북서	341	13.24	0.39	6.0	0.52	4.5	5.4	남남서	210	6.9	1017.1	-	15	
2021-12-20 03:55:00	28.2	북북서	346	13.21	0.44	6.0	0.61	6.0	5.4	남남서	213	7.0	1017.1	-	27	
2021-12-20 04:00:00	31.1	북북서	336	13.19	0.51	6.1	0.80	5.0	5.6	남서	214	7.0	1017.1	-	347	
2021-12-20 04:05:00	39.3	북북서	329	13.61	0.40	6.2	0.49	6.0	5.9	남남서	210	7.1	1017.0	-	4	
2021-12-20 04:10:00	40.5	북북서	331	13.78	0.42	6.2	0.60	5.5	5.0	남남서	209	7.0	1016.9	-	3	
2021-12-20 04:15:00	43.4	북북서	331	13.92	0.42	6.2	0.67	5.5	4.5	남남서	208	6.9	1016.9	-	351	
2021-12-20 04:20:00	42.8	북북서	327	14.05	0.46	5.7	0.64	5.5	3.3	남서	223	7.2	1016.9	-	4	
2021-12-20 04:25:00	39.3	북북서	326	14.10	0.47	6.2	0.67	6.5	3.3	남서	221	7.2	1016.8	-	357	
2021-12-20 04:30:00	43.4	북북서	335	14.12	0.45	6.5	0.56	5.5	2.1	남서	214	7.2	1016.8	-	64	
2021-12-20 04:35:00	41.8	북북서	332	14.17	0.53	6.1	0.77	5.5	3.9	남남서	195	7.3	1016.6	-	23	
2021-12-20 04:40:00	43.3	북북서	332	14.18	0.44	5.7	0.63	5.5	3.7	남남서	197	7.1	1016.6	-	15	
2021-12-20 04:45:00	41.5	북북서	336	14.19	0.50	5.9	0.71	5.5	4.0	남남서	197	7.1	1016.6	-	356	
2021-12-20 04:50:00	43.0	북북서	334	14.21	0.49	5.8	0.67	5.5	5.1	남남서	200	7.1	1016.6	-	30	
2021-12-20 04:55:00	43.1	북북서	334	14.21	0.41	5.9	0.65	5.5	4.5	남남서	201	7.1	1016.6	-	350	
2021-12-20 05:00:00	45.1	북북서	334	14.26	0.44	5.7	0.56	5.5	4.8	남남서	199	7.3	1016.6	-	38	
2021-12-20 05:05:00	43.7	북북서	334	14.28	0.34	5.8	0.46	5.0	4.1	남남서	199	7.2	1016.5	-	2	
2021-12-20 05:10:00	42.5	북북서	336	14.25	0.43	6.4	0.55	5.5	4.7	남남서	193	7.4	1016.5	-	69	
2021-12-20 05:15:00	42.1	북북서	337	14.29	0.51	5.7	0.72	6.0	4.9	남남서	199	7.4	1016.5	-	354	
2021-12-20 05:20:00	44.0	북북서	334	14.28	0.47	5.9	0.74	6.0	4.9	남남서	198	7.5	1016.4	-	1	
2021-12-20 05:25:00	44.8	북북서	332	14.35	0.42	5.8	0.53	5.5	4.7	남남서	204	7.6	1016.4	-	350	
2021-12-20 05:30:00	42.5	북북서	331	14.36	0.48	6.1	0.63	9.0	5.5	남남서	204	7.6	1016.3	-	58	
2021-12-20 05:35:00	48.3	북북서	337	14.41	0.43	6.1	0.51	7.0	6.2	남남서	202	7.6	1016.2	-	356	
2021-12-20 05:40:00	48.0	북북서	337	14.40	0.48	5.6	0.71	6.0	6.3	남남서	210	7.7	1016.2	-	14	
2021-12-20 05:45:00	41.6	북북서	336	14.41	0.45	6.0	0.78	6.0	6.4	남남서	213	7.7	1016.1	-	21	
2021-12-20 05:50:00	44.2	북북서	337	14.43	0.42	6.1	0.72	5.5	4.9	남서	215	7.7	1016.2	-	13	
2021-12-20 05:55:00	42.6	북북서	333	14.44	0.43	6.6	0.58	5.5	4.5	남서	217	7.9	1016.2	-	15	
2021-12-20 06:00:00	42.6	북북서	334	14.45	0.40	5.6	0.55	5.5	3.1	남서	219	7.9	1016.3	-	6	
2021-12-20 06:05:00	46.4	북북서	336	14.47	0.42	6.1	0.54	6.0	3.7	남서	227	7.9	1016.3	-	11	
2021-12-20 06:10:00	42.1	북북서	329	14.49	0.44	5.5	0.71	5.0	2.6	서남서	254	7.9	1016.3	-	84	
2021-12-20 06:15:00	42.3	북북서	328	14.51	0.45	6.0	0.60	6.0	0.7	북북서	341	7.5	1016.3	-	6	
2021-12-20 06:20:00	42.7	북북서	328	14.51	0.36	5.9	0.53	5.5	1.7	남남서	209	7.5	1016.2	-	12	
2021-12-20 06:25:00	41.3	북북서	334	14.50	0.43	6.0	0.60	5.0	4.8	남남서	209	7.8	1016.1	-	21	
2021-12-20 06:30:00	38.9	북북서	333	14.51	0.44	6.6	0.64	6.5	4.4	남서	221	8.1	1016.1	-	60	
2021-12-20 06:35:00	41.4	북북서	332	14.52	0.37	6.3	0.52	5.5	3.6	남서	231	7.8	1016.1	-	47	
2021-12-20 06:40:00	37.4	북북서	331	14.51	0.35	5.6	0.56	5.0	3.8	남서	235	7.9	1016.2	-	0	
2021-12-20 06:45:00	40.8	북북서	336	14.50	0.40	5.7	0.62	6.0	3.8	남서	230	8.1	1016.1	-	1	
2021-12-20 06:50:00	38.3	북북서	335	14.50	0.37	6.5	0.55	6.5	4.2	서남서	242	8.1	1016.1	-	6	
2021-12-20 06:55:00	53.2	북북서	338	14.52	0.45	5.5	0.63	6.0	4.7	남서	223	7.7	1016.0	-	25	
2021-12-20 07:00:00	44.8	북북서	330	14.53	0.41	7.0	0.67	6.5	5.6	남남서	210	7.9	1016.0	-	62	
2021-12-20 07:05:00	46.7	북북서	330	14.55	0.42	6.1	0.58	6.5	5.9	남서	220	8.2	1016.0	-	17	
2021-12-20 07:10:00	57.5	북북서	345	14.54	0.44	6.5	0.65	6.0	6.0	남남서	212	8.3	1016.0	-	71	
2021-12-20 07:15:00	51.0	북북서	337	14.52	0.42	6.0	0.52	5.5	5.7	남남서	213	8.4	1016.0	-	18	
2021-12-20 07:20:00	48.8	북북서	341	14.50	0.38	7.0	0.49	5.5	4.9	남남서	212	8.4	1016.0	-	64	
2021-12-20 07:25:00	45.4	북북서	336	14.49	0.42	6.3	0.55	5.5	5.3	남남서	212	8.4	1015.9	-	62	
2021-12-20 07:30:00	41.4	북북서	338	14.40	0.41	5.6	0.68	5.5	5.5	남남서	210	8.4	1016.0	-	11	
2021-12-20 07:35:00	45.6	북북서	338	14.47	0.42	6.8	0.63	6.0	6.2	남남서	207	8.4	1015.9	-	4	
2021-12-20 07:40:00	44.7	북북서	337	14.39	0.39	5.3	0.57	5.0	6.3	남남서	207	8.3	1015.9	-	4	
2021-12-20 07:45:00	40.1	북북서	327	14.37	0.41	6.7	0.49	5.5	6.0	남남서	207	8.3	1015.9	-	70	
2021-12-20 07:50:00	50.8	북북서	339	14.38	0.46	6.3	0.62	6.5	5.7	남남서	209	8.2	1015.9	-	62	
2021-12-20 07:55:00	40.0	북북서	332	14.42	0.40	6.2	0.53	6.5	6.1	남남서	209	8.4	1015.8	-	10	
2021-12-20 08:00:00	41.1	북북서	335	14.45	0.37	7.8	0.50	6.0	5.8	남남서	210	8.5	1015.8	-	71	
2021-12-20 08:05:00	42.3	북북서	328	14.50	0.41	6.9	0.57	7.0	6.2	남남서	206	8.4	1015.7	-	67	
2021-12-20 08:10:00	42.6	북북서	330	14.53	0.41	7.4	0.63	5.5	6.1	남남서	205	8.5	1015.7	-	49	
2021-12-20 08:15:00	45.7	북북서	335	14.54	0.36	6.5	0.47	6.0	5.8	남남서	210	8.5	1015.7	-	68	
2021-12-20 08:20:00	44.2	북북서	328	14.56	0.41	6.3	0.62	6.5	5.2	남남서	210	8.6	1015.7	-	81	
2021-12-20 08:25:00	49.2	북북서	334	14.55	0.43	7.8	0.61	8.5	5.5	남서	214	8.8	1015.6	-	73	
2021-12-20 08:30:00	49.2	북북서	332	14.52	0.34	7.3	0.46	6.0	5.5	남남서	213	8.5	1015.6	-	76	
2021-12-20 08:35:00	48.5	북서	326	14.49	0.40	7.7	0.49	9.5	5.3	남남서	206	8.6	1015.6	-	67	
2021-12-20 08:40:00	47.6	북북서	330	14.53	0.42	7.2	0.52	9.0	5.8	남남서	205	8.8	1015.6	-	36	
2021-12-20 08:45:00	46.0	북북서	327	14.53	0.43	6.8	0.58	4.5	6.3	남남서	203	8.8	1015.6	-	74	
2021-12-20 08:50:00	49.6	북북서	330	14.53	0.36	6.9	0.46	8.5	6.1	남남서	205	8.9	1015.7	-	58	
2021-12-20 08:55:00	47.8	북북서	331	14.57	0.37	6.4	0.49	4.5	6.3	남남서	202	8.8	1015.6	-	10	
2021-12-20 09:00:00	46.4	북북서	331	14.55	0.38	6.4	0.64	6.0	5.7	남서	214	8.9	1015.7	-	67	
2021-12-20 09:05:00	41.5	북북서	333	14.57	0.37	5.9	0.45	9.5	5.0	남남서	210	9.0	1015.7	-	13	
2021-12-20 09:10:00	39.4	북북서	328	14.56	0.38	5.7	0.59	6.0	4.6	남서	217	9.0	1015.7	-	2	
2021-12-20 09:15:00	37.4	북북서	330	14.52	0.34	6.6	0.42	7.0	3.2	남서	228	8.9	1015.8	-	85	
2021-12-20 09:20:00	39.9	북북서	331	14.53	0.35	5.7	0.41	5.0	3.7	남서	230	8.9	1015.8	-	10	
2021-12-20 09:25:00	37.7	북북서	332	14.53	0.37	5.7	0.45	4.5	3.5	남서	236	9.0	1015.7	-	3	
2021-12-20 09:30:00	34.0	북북서	332	14.54	0.35	6.3	0.51	5.0	4.6	남서	227	9.2	1015.6	-	75	
2021-12-20 09:35:00	34.1	북서	324	14.61	0.38	6.3	0.59	5.5	3.7	남서	226	9.2	1015.7	-	355	
2021-12-20 09:40:00	37.1	북북서	326	14.62	0.38	7.0	0.49	6.0	4.7	남남서	212	9.5	1015.5	-	81	
2021-12-20 09:45:00	34.1	북북서	328	14.63	0.38	6.0	0.58	5.0	6.7	남남서	205	9.6	1015.4	-	22	
2021-12-20 09:50:00	35.3	북북서	328	14.57	0.41	6.5	0.56	8.5	6.9	남남서	211	9.6	1015.4	-	37	
2021-12-20 09:55:00	36.2	북북서	328	14.55	0.36	6.7	0.47	8.0	6.4	남남서	210	9.7	1015.4	-	30	
2021-12-20 10:00:00	36.4	북북서	328	14.57	0.36	6.4	0.53	7.0	5.6	남남서	206	9.6	1015.4	-	48	
2021-12-20 10:05:00	40.2	북북서	330	14.59	0.35	6.0	0.55	7.5	6.6	남남서	212	9.7	1015.3	-	71	
2021-12-20 10:10:00	37.2	북북서	330	14.61	0.38	6.4	0.63	5.5	7.5	남남서	208	9.8	1015.2	-	78	
2021-12-20 10:15:00	36.1	북북서	332	14.60	0.43	6.9	0.51	8.0	7.4	남남서	207	10.0	1015.3	-	87	
2021-12-20 10:20:00	37.8	북북서	331	14.61	0.37	6.3	0.48	5.5	6.8	남남서	206	10.0	1015.2	-	53	
2021-12-20 10:25:00	36.9	북북서	334	14.61	0.34	5.3	0.42	6.5	6.5	남남서	203	9.9	1015.3	-	4	
2021-12-20 10:30:00	39.1	북북서	334	14.60	0.42	6.3	0.56	7.5	6.5	남남서	203	10.0	1015.3	-	345	
2021-12-20 10:35:00	37.7	북북서	336	14.59	0.37	5.8	0.58	6.0	5.9	남남서	204	10.0	1015.2	-	1	
2021-12-20 10:40:00	41.6	북북서	334	14.61	0.36	5.9	0.48	7.0	4.6	남남서	209	10.2	1015.2	-	3	
2021-12-20 10:45:00	39.0	북북서	341	14.61	0.37	6.8	0.47	9.5	5.2	남남서	201	10.3	1015.1	-	68	
