°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/09/17 15:00:00	5.0	ºÏ¼­	312	23.73	0.50	4.9	0.86	4.5	2.0	ºÏ	2	24.3	1007.7	-	69	
2022/09/17 15:05:00	8.6	¼­ºÏ¼­	289	23.73	0.53	4.7	0.74	5.5	1.9	ºÏ	3	24.3	1007.7	-	314	
2022/09/17 15:10:00	9.9	¼­ºÏ¼­	284	23.71	0.43	5.2	0.57	5.5	1.9	ºÏºÏµ¿	19	24.4	1007.6	-	18	
2022/09/17 15:15:00	10.5	¼­ºÏ¼­	286	23.78	0.52	4.8	0.99	5.5	1.9	ºÏºÏµ¿	25	24.4	1007.6	-	115	
2022/09/17 15:20:00	7.8	ºÏ¼­	311	23.73	0.47	4.9	0.59	4.5	1.7	ºÏµ¿	38	24.5	1007.6	-	22	
2022/09/17 15:25:00	6.1	ºÏºÏ¼­	329	23.69	0.55	5.4	0.63	5.5	2.0	ºÏµ¿	45	24.4	1007.6	-	49	
2022/09/17 15:30:00	4.3	ºÏºÏ¼­	332	23.69	0.46	4.9	0.63	5.5	1.9	ºÏµ¿	44	24.4	1007.5	-	49	
2022/09/17 15:35:00	4.5	ºÏºÏ¼­	327	23.72	0.45	4.5	0.54	6.0	2.5	ºÏµ¿	35	24.3	1007.5	-	167	
2022/09/17 15:40:00	5.4	ºÏ¼­	312	23.71	0.50	5.2	0.74	5.5	2.6	ºÏºÏµ¿	29	24.4	1007.4	-	57	
2022/09/17 15:45:00	7.4	ºÏ¼­	317	23.70	0.45	4.9	0.75	3.5	2.3	ºÏºÏµ¿	18	24.4	1007.4	-	66	
2022/09/17 15:50:00	3.7	ºÏºÏ¼­	330	23.75	0.51	4.8	0.77	4.0	2.2	ºÏµ¿	34	24.4	1007.4	-	22	
2022/09/17 15:55:00	4.0	ºÏ¼­	321	23.75	0.47	4.5	0.78	4.5	2.3	ºÏµ¿	37	24.5	1007.4	-	4	
2022/09/17 16:00:00	2.9	¼­ºÏ¼­	283	23.69	0.51	4.9	0.79	4.0	2.3	ºÏµ¿	53	24.5	1007.5	-	83	
2022/09/17 16:05:00	4.3	ºÏ	2	23.68	0.56	5.1	0.68	5.5	2.3	µ¿ºÏµ¿	57	24.5	1007.4	-	70	
2022/09/17 16:10:00	6.8	ºÏºÏ¼­	348	23.69	0.48	4.9	0.69	4.5	2.2	ºÏµ¿	45	24.4	1007.4	-	48	
2022/09/17 16:15:00	4.0	ºÏºÏ¼­	341	23.67	0.52	4.7	0.74	4.0	2.0	µ¿ºÏµ¿	57	24.4	1007.5	-	200	
2022/09/17 16:20:00	5.3	ºÏºÏ¼­	336	23.67	0.46	5.3	0.69	5.0	1.7	µ¿ºÏµ¿	58	24.5	1007.5	-	27	
2022/09/17 16:25:00	4.8	ºÏºÏµ¿	15	23.64	0.60	4.9	0.81	5.5	1.6	ºÏµ¿	55	24.4	1007.5	-	53	
2022/09/17 16:30:00	7.1	ºÏµ¿	37	23.66	0.49	5.0	0.65	5.0	1.3	ºÏºÏµ¿	24	24.4	1007.5	-	44	
2022/09/17 16:35:00	4.6	ºÏµ¿	41	23.62	0.50	4.8	0.66	4.5	1.3	ºÏ	359	24.4	1007.5	-	62	
2022/09/17 16:40:00	2.2	ºÏºÏ¼­	331	23.64	0.53	4.7	0.72	5.0	1.6	ºÏ	8	24.5	1007.5	-	34	
2022/09/17 16:45:00	2.0	ºÏºÏ¼­	330	23.69	0.52	4.9	0.69	5.0	1.8	ºÏ	4	24.7	1007.6	-	74	
2022/09/17 16:50:00	1.9	ºÏ	1	23.87	0.44	4.4	0.58	4.5	1.6	ºÏ	359	24.9	1007.5	-	93	
2022/09/17 16:55:00	2.6	µ¿ºÏµ¿	65	23.74	0.48	4.3	0.67	4.5	1.5	ºÏ	7	24.9	1007.5	-	17	
2022/09/17 17:00:00	3.6	¼­ºÏ¼­	285	23.84	0.44	4.9	0.54	5.0	1.6	ºÏ	359	24.9	1007.5	-	90	
2022/09/17 17:05:00	1.3	ºÏºÏ¼­	338	23.88	0.41	4.5	0.55	5.0	1.4	ºÏºÏµ¿	13	24.9	1007.5	-	195	
2022/09/17 17:10:00	2.7	ºÏ¼­	307	23.78	0.44	5.1	0.62	5.5	1.3	ºÏ	10	24.9	1007.5	-	26	
2022/09/17 17:15:00	2.1	¼­ºÏ¼­	290	23.72	0.46	5.1	0.75	4.5	1.2	ºÏ	354	24.9	1007.5	-	59	
2022/09/17 17:20:00	5.4	ºÏºÏ¼­	328	23.74	0.48	4.8	0.63	4.0	0.8	ºÏµ¿	40	24.9	1007.5	-	0	
2022/09/17 17:25:00	5.3	ºÏºÏ¼­	341	23.71	0.51	4.8	0.64	5.0	0.7	ºÏµ¿	49	24.7	1007.5	-	34	
2022/09/17 17:30:00	3.1	ºÏ	352	23.72	0.48	5.0	0.82	5.5	0.6	ºÏºÏµ¿	18	24.6	1007.6	-	65	
2022/09/17 17:35:00	4.7	ºÏ	8	23.70	0.48	5.1	0.60	7.5	0.6	µ¿ºÏµ¿	70	24.6	1007.6	-	66	
2022/09/17 17:40:00	5.6	ºÏ	352	23.71	0.46	4.6	0.67	6.5	0.6	µ¿ºÏµ¿	74	24.6	1007.6	-	313	
2022/09/17 17:45:00	6.4	ºÏµ¿	37	23.68	0.53	5.1	0.65	6.0	0.5	ºÏµ¿	54	24.6	1007.6	-	55	
2022/09/17 17:50:00	7.3	ºÏµ¿	43	23.68	0.53	4.9	0.76	4.5	0.5	µ¿	89	24.5	1007.6	-	208	
2022/09/17 17:55:00	7.7	ºÏµ¿	36	23.64	0.49	4.8	0.72	7.0	0.4	µ¿ºÏµ¿	78	24.5	1007.6	-	310	
2022/09/17 18:00:00	5.8	ºÏµ¿	46	23.59	0.49	4.8	0.69	5.5	0.5	µ¿	85	24.5	1007.6	-	79	
2022/09/17 18:05:00	6.1	µ¿ºÏµ¿	62	23.58	0.47	4.7	0.67	4.5	0.9	µ¿³²µ¿	110	24.5	1007.5	-	58	
2022/09/17 18:10:00	5.7	µ¿ºÏµ¿	64	23.65	0.44	4.7	0.71	5.0	0.9	³²µ¿	135	24.5	1007.5	-	236	
2022/09/17 18:15:00	6.6	ºÏµ¿	49	23.66	0.50	4.9	0.78	5.0	1.0	µ¿³²µ¿	112	24.5	1007.4	-	44	
2022/09/17 18:20:00	4.6	ºÏµ¿	44	23.68	0.50	4.9	0.70	6.0	0.9	³²µ¿	129	24.4	1007.4	-	16	
2022/09/17 18:25:00	6.1	µ¿ºÏµ¿	69	23.73	0.49	5.1	0.66	4.5	0.9	³²³²µ¿	149	24.4	1007.4	-	328	
2022/09/17 18:30:00	2.0	µ¿	84	23.81	0.49	4.7	0.74	4.5	1.5	³²³²µ¿	156	24.4	1007.4	-	84	
2022/09/17 18:35:00	4.6	µ¿	84	24.04	0.47	4.9	0.58	6.5	1.0	³²	177	24.3	1007.4	-	76	
2022/09/17 18:40:00	7.3	µ¿ºÏµ¿	63	24.09	0.46	5.3	0.58	5.0	0.6	³²¼­	218	24.3	1007.5	-	355	
2022/09/17 18:45:00	7.7	µ¿	85	24.05	0.42	5.0	0.55	5.0	0.9	¼­ºÏ¼­	284	24.3	1007.7	-	98	
2022/09/17 18:50:00	8.8	µ¿ºÏµ¿	64	24.04	0.45	4.7	0.55	3.5	0.6	ºÏºÏ¼­	340	24.3	1007.6	-	61	
2022/09/17 18:55:00	4.6	µ¿ºÏµ¿	64	24.08	0.53	5.0	0.71	5.5	0.3	µ¿	96	24.3	1007.7	-	58	
2022/09/17 19:00:00	2.6	µ¿	89	24.07	0.44	4.9	0.75	6.5	0.5	µ¿³²µ¿	118	24.2	1007.7	-	333	
2022/09/17 19:05:00	5.6	µ¿ºÏµ¿	62	24.00	0.46	4.7	0.56	4.0	0.7	³²µ¿	125	24.3	1007.8	-	39	
2022/09/17 19:10:00	7.0	µ¿	80	23.94	0.48	5.1	0.61	5.5	0.7	µ¿³²µ¿	105	24.3	1007.8	-	22	
2022/09/17 19:15:00	9.5	µ¿	90	23.83	0.52	5.3	0.68	4.5	0.8	µ¿³²µ¿	116	24.3	1007.8	-	51	
2022/09/17 19:20:00	17.3	µ¿ºÏµ¿	68	23.71	0.48	5.1	0.66	5.0	0.9	³²µ¿	126	24.3	1007.8	-	98	
2022/09/17 19:25:00	15.0	µ¿ºÏµ¿	79	23.74	0.49	5.0	0.72	6.5	1.1	³²µ¿	128	24.3	1007.8	-	47	
2022/09/17 19:30:00	1.6	ºÏ	350	23.97	0.51	4.9	0.66	4.5	1.5	³²µ¿	134	24.3	1007.8	-	162	
2022/09/17 19:35:00	5.1	µ¿ºÏµ¿	71	23.81	0.46	5.4	0.54	4.0	1.1	³²µ¿	133	24.3	1007.8	-	348	
2022/09/17 19:40:00	4.6	µ¿	101	23.85	0.50	6.2	0.60	7.5	0.6	³²µ¿	139	24.3	1007.9	-	21	
2022/09/17 19:45:00	3.0	³²³²µ¿	150	23.92	0.47	4.9	0.68	4.0	0.0	µ¿	82	24.3	1007.8	-	9	
2022/09/17 19:50:00	2.0	¼­	264	23.99	0.52	5.6	0.70	6.5	0.1	¼­³²¼­	255	24.2	1007.9	-	26	
2022/09/17 19:55:00	0.1	µ¿ºÏµ¿	71	23.99	0.45	4.7	0.64	6.5	0.6	¼­ºÏ¼­	282	24.2	1008.0	-	335	
2022/09/17 20:00:00	3.9	³²µ¿	130	23.97	0.52	5.1	0.69	4.5	1.3	¼­	277	24.2	1008.0	-	50	
2022/09/17 20:05:00	3.0	¼­ºÏ¼­	287	24.06	0.51	5.6	0.73	5.0	1.2	¼­ºÏ¼­	282	24.2	1008.0	-	239	
2022/09/17 20:10:00	3.7	³²¼­	223	23.94	0.46	4.8	0.68	5.0	1.1	¼­ºÏ¼­	296	24.2	1008.0	-	64	
2022/09/17 20:15:00	7.4	¼­³²¼­	244	23.99	0.48	6.0	0.76	7.5	1.2	ºÏ¼­	309	24.2	1008.1	-	13	
2022/09/17 20:20:00	3.8	³²µ¿	132	23.89	0.48	5.4	0.75	6.0	2.1	ºÏ¼­	324	24.2	1008.0	-	74	
2022/09/17 20:25:00	2.4	³²	183	23.88	0.57	5.1	0.73	6.0	2.4	ºÏºÏ¼­	338	24.2	1008.0	-	19	
2022/09/17 20:30:00	5.5	³²³²¼­	214	23.84	0.49	5.6	0.84	4.0	2.4	ºÏºÏ¼­	329	24.2	1008.2	-	21	
2022/09/17 20:35:00	7.0	¼­³²¼­	250	23.81	0.53	6.0	0.72	5.5	2.1	ºÏºÏ¼­	327	24.1	1008.2	-	40	
2022/09/17 20:40:00	6.6	¼­³²¼­	241	23.75	0.53	5.5	0.70	4.5	2.1	ºÏºÏ¼­	334	24.1	1008.2	-	58	
2022/09/17 20:45:00	4.5	³²¼­	232	23.75	0.53	5.6	0.91	5.0	1.7	ºÏ¼­	319	24.2	1008.4	-	30	
2022/09/17 20:50:00	2.2	³²¼­	231	23.72	0.54	5.9	0.68	5.5	2.5	ºÏºÏ¼­	329	24.2	1008.4	-	26	
2022/09/17 20:55:00	3.4	¼­	265	23.80	0.55	6.2	0.72	6.0	2.6	ºÏºÏ¼­	333	24.2	1008.4	-	10	
2022/09/17 21:00:00	10.5	¼­	266	23.80	0.54	5.8	0.76	6.0	2.2	ºÏºÏ¼­	342	24.1	1008.4	-	13	
2022/09/17 21:05:00	0.7	¼­³²¼­	255	23.90	0.52	6.0	0.65	5.0	2.0	ºÏ	349	24.1	1008.4	-	21	
2022/09/17 21:10:00	1.1	³²¼­	236	23.88	0.56	6.2	0.77	5.5	1.4	ºÏºÏµ¿	21	24.1	1008.3	-	27	
2022/09/17 21:15:00	6.5	¼­ºÏ¼­	284	23.84	0.48	5.6	0.68	5.0	1.3	ºÏºÏµ¿	21	24.1	1008.3	-	41	
2022/09/17 21:20:00	5.8	¼­	278	23.85	0.52	5.9	0.68	4.5	1.2	ºÏºÏµ¿	14	24.1	1008.2	-	5	
2022/09/17 21:25:00	10.4	¼­	271	23.85	0.56	6.1	0.75	7.0	0.7	ºÏ	355	24.1	1008.2	-	25	
2022/09/17 21:30:00	7.1	¼­³²¼­	256	23.93	0.42	6.3	0.52	6.5	0.3	ºÏ¼­	324	24.1	1008.3	-	8	
2022/09/17 21:35:00	5.0	¼­³²¼­	248	23.98	0.57	6.7	0.76	6.5	0.7	ºÏ¼­	309	24.1	1008.2	-	32	
2022/09/17 21:40:00	8.1	¼­	271	23.99	0.60	6.2	0.83	5.0	0.6	¼­ºÏ¼­	292	24.1	1008.3	-	17	
2022/09/17 21:45:00	8.4	¼­	262	24.01	0.53	5.7	0.76	5.5	0.6	¼­	273	24.1	1008.3	-	26	
2022/09/17 21:50:00	9.4	¼­	263	24.03	0.53	6.4	0.77	4.5	1.3	¼­	271	24.1	1008.3	-	10	
2022/09/17 21:55:00	5.7	¼­	263	23.99	0.48	5.3	0.64	5.5	1.6	¼­ºÏ¼­	283	24.0	1008.2	-	7	
2022/09/17 22:00:00	3.3	¼­ºÏ¼­	288	23.82	0.57	6.2	0.79	6.5	1.3	¼­	263	24.1	1008.2	-	34	
2022/09/17 22:05:00	2.4	¼­ºÏ¼­	293	23.77	0.45	5.2	0.62	5.0	0.9	¼­	267	24.0	1008.2	-	31	
2022/09/17 22:10:00	4.2	¼­	281	23.84	0.54	5.9	0.72	7.0	1.1	¼­ºÏ¼­	283	24.0	1008.2	-	25	
2022/09/17 22:15:00	3.0	¼­	274	23.82	0.56	5.9	0.83	6.5	1.0	¼­ºÏ¼­	293	23.9	1008.0	-	8	
2022/09/17 22:20:00	1.7	¼­³²¼­	256	23.78	0.47	5.3	0.57	7.0	1.5	¼­ºÏ¼­	296	23.9	1008.0	-	19	
2022/09/17 22:25:00	3.4	³²³²¼­	212	23.77	0.49	6.2	0.58	6.5	1.3	ºÏ¼­	304	23.9	1008.0	-	22	
2022/09/17 22:30:00	0.4	³²³²¼­	192	23.69	0.63	6.3	0.88	7.0	0.7	ºÏ¼­	311	23.9	1007.9	-	28	
2022/09/17 22:35:00	0.6	ºÏ¼­	305	23.58	0.55	5.5	0.74	6.5	0.8	¼­ºÏ¼­	301	23.9	1008.0	-	6	
2022/09/17 22:40:00	3.1	³²³²µ¿	159	23.64	0.56	5.8	0.74	5.0	0.9	ºÏ¼­	311	23.9	1007.9	-	40	
2022/09/17 22:45:00	0.8	µ¿³²µ¿	122	23.70	0.58	6.0	0.81	6.5	1.0	ºÏ¼­	309	23.9	1007.8	-	9	
2022/09/17 22:50:00	2.3	³²	183	23.71	0.56	6.0	0.78	6.0	1.0	ºÏ¼­	325	23.9	1007.9	-	35	
2022/09/17 22:55:00	0.5	³²³²¼­	196	23.66	0.75	6.6	1.04	7.0	1.1	ºÏ¼­	314	23.8	1008.0	-	28	
2022/09/17 23:00:00	1.7	³²	179	23.54	0.62	5.8	1.01	6.0	0.9	ºÏ¼­	305	23.8	1007.9	-	17	
2022/09/17 23:05:00	0.5	µ¿³²µ¿	103	23.57	0.61	6.9	0.83	6.5	1.2	¼­ºÏ¼­	303	23.8	1007.9	-	20	
2022/09/17 23:10:00	2.2	³²¼­	230	23.49	0.53	6.2	0.80	5.0	1.0	ºÏ¼­	305	23.7	1007.8	-	24	
2022/09/17 23:15:00	4.4	³²¼­	225	23.45	0.58	5.6	0.73	5.5	1.4	ºÏ¼­	320	23.8	1007.8	-	32	
2022/09/17 23:20:00	5.2	³²¼­	227	23.57	0.48	5.5	0.65	6.5	1.2	ºÏ¼­	306	23.7	1007.8	-	18	
2022/09/17 23:25:00	4.7	³²³²¼­	209	23.62	0.63	6.3	0.86	6.0	0.3	¼­ºÏ¼­	290	23.8	1007.8	-	15	
2022/09/17 23:30:00	4.9	³²³²¼­	212	23.69	0.52	5.6	0.66	4.5	0.5	¼­ºÏ¼­	289	23.8	1007.8	-	45	
2022/09/17 23:35:00	8.2	³²³²¼­	196	24.09	0.64	6.6	0.74	6.0	0.5	¼­	270	23.7	1007.9	-	30	
2022/09/17 23:40:00	5.2	³²³²¼­	208	24.16	0.56	6.0	0.83	4.5	0.8	¼­	263	23.7	1008.0	-	27	
2022/09/17 23:45:00	7.6	³²³²¼­	197	24.13	0.49	5.5	0.88	6.0	0.2	¼­	274	23.8	1007.9	-	30	
2022/09/17 23:50:00	9.3	³²³²¼­	209	24.10	0.61	6.2	0.91	6.0	0.0	¼­ºÏ¼­	283	23.8	1007.8	-	11	
2022/09/17 23:55:00	6.2	³²¼­	216	23.91	0.58	6.3	0.73	4.0	0.2	¼­	277	23.8	1007.8	-	23	
2022/09/18 00:00:00	8.7	³²	189	23.83	0.57	5.9	0.76	6.5	0.5	¼­ºÏ¼­	283	23.8	1007.7	-	22	
2022/09/18 00:05:00	7.1	³²³²¼­	212	23.79	0.56	6.0	0.80	7.5	0.6	¼­ºÏ¼­	282	23.9	1007.7	-	42	
2022/09/18 00:10:00	8.4	³²³²¼­	199	23.78	0.58	5.4	0.77	4.5	0.6	¼­³²¼­	255	23.9	1007.8	-	14	
2022/09/18 00:15:00	7.9	³²	172	23.75	0.55	5.7	0.79	7.5	1.1	³²¼­	232	23.9	1007.8	-	27	
2022/09/18 00:20:00	10.4	³²	174	23.74	0.57	5.5	0.87	5.0	1.2	³²¼­	226	23.9	1007.8	-	62	
2022/09/18 00:25:00	9.4	³²	174	23.76	0.63	5.8	0.80	5.0	0.9	¼­³²¼­	248	23.9	1007.7	-	33	
2022/09/18 00:30:00	12.6	³²	190	23.75	0.61	6.1	0.82	6.0	0.6	¼­	270	23.9	1007.6	-	25	
2022/09/18 00:35:00	12.7	³²	172	23.74	0.51	4.8	0.69	6.0	0.9	³²	186	23.9	1007.6	-	14	
2022/09/18 00:40:00	11.2	³²	176	23.73	0.61	6.3	0.77	6.0	1.7	³²³²µ¿	160	23.9	1007.7	-	16	
2022/09/18 00:45:00	11.9	³²	186	23.77	0.60	5.8	0.76	6.0	2.1	³²³²µ¿	147	23.9	1007.5	-	8	
2022/09/18 00:50:00	18.6	³²³²¼­	210	23.77	0.61	6.3	0.77	7.0	2.3	³²³²µ¿	151	24.0	1007.5	-	41	
2022/09/18 00:55:00	15.8	³²³²¼­	193	23.81	0.59	6.5	0.79	7.0	2.8	³²³²µ¿	166	24.0	1007.7	-	21	
2022/09/18 01:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/18 01:05:00	12.6	³²	185	23.80	0.60	6.2	0.82	7.0	2.2	³²³²¼­	203	23.8	1007.8	-	21	
2022/09/18 01:10:00	16.0	³²³²¼­	195	23.79	0.58	5.7	1.10	5.5	1.3	³²¼­	230	23.8	1007.8	-	37	
2022/09/18 01:15:00	12.6	³²³²¼­	202	23.74	0.61	6.0	0.87	4.5	1.4	³²³²µ¿	159	23.9	1007.7	-	27	
2022/09/18 01:20:00	16.3	³²³²¼­	200	23.77	0.61	6.1	0.75	6.5	2.9	³²³²µ¿	151	23.9	1007.6	-	41	
2022/09/18 01:25:00	12.6	³²	186	23.77	0.57	6.1	0.77	6.0	2.9	³²³²µ¿	149	24.0	1007.6	-	19	
2022/09/18 01:30:00	11.6	³²³²¼­	200	23.88	0.64	6.1	0.86	6.0	2.3	³²µ¿	144	24.0	1007.6	-	13	
2022/09/18 01:35:00	15.7	³²	185	24.13	0.56	6.1	0.82	6.5	2.2	³²µ¿	143	24.1	1007.7	-	33	
2022/09/18 01:40:00	16.1	³²	190	24.20	0.57	5.6	0.77	4.5	1.8	³²³²µ¿	148	24.1	1007.8	-	43	
2022/09/18 01:45:00	10.4	³²³²¼­	199	24.23	0.57	5.8	0.70	7.0	2.2	³²µ¿	142	24.1	1007.7	-	28	
2022/09/18 01:50:00	11.4	³²³²¼­	194	24.20	0.60	5.3	0.73	5.5	3.5	³²µ¿	134	24.0	1007.5	-	29	
2022/09/18 01:55:00	11.4	³²³²¼­	209	24.15	0.54	6.6	0.79	4.5	3.5	³²µ¿	137	24.0	1007.4	-	33	
2022/09/18 02:00:00	10.6	³²	185	24.05	0.59	6.3	0.77	7.0	3.4	³²µ¿	135	24.0	1007.3	-	49	
2022/09/18 02:05:00	11.3	³²³²¼­	205	24.09	0.58	5.3	0.71	6.5	3.9	³²µ¿	130	23.9	1007.1	-	42	
2022/09/18 02:10:00	13.6	³²³²¼­	206	24.12	0.66	5.2	0.78	4.0	3.2	³²µ¿	138	23.9	1007.1	-	34	
2022/09/18 02:15:00	12.9	³²³²¼­	205	24.16	0.58	5.8	0.75	5.5	2.7	³²³²µ¿	153	23.9	1007.2	-	29	
2022/09/18 02:20:00	12.9	³²	184	24.18	0.62	6.2	1.04	6.0	2.5	³²³²µ¿	156	23.9	1007.1	-	40	
2022/09/18 02:25:00	8.4	³²³²¼­	197	24.17	0.57	5.8	0.72	5.5	2.9	³²³²µ¿	152	23.8	1007.1	-	42	
2022/09/18 02:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/18 02:35:00	7.0	³²	183	24.14	0.57	6.0	0.97	7.0	1.1	³²³²µ¿	167	23.9	1007.1	-	13	
2022/09/18 02:40:00	7.2	³²¼­	214	24.09	0.55	5.2	0.91	4.5	1.1	³²³²µ¿	151	23.9	1007.0	-	143	
2022/09/18 02:45:00	5.8	³²³²¼­	200	24.05	0.59	6.3	0.77	6.0	1.2	¼­	260	23.9	1007.0	-	32	
2022/09/18 02:50:00	8.6	³²³²¼­	209	24.09	0.63	5.4	0.80	6.5	0.4	³²¼­	216	23.9	1007.0	-	33	
2022/09/18 02:55:00	8.9	³²¼­	222	24.09	0.56	5.5	0.76	5.0	1.2	³²µ¿	140	23.9	1007.0	-	38	
2022/09/18 03:00:00	8.0	³²³²¼­	197	24.17	0.71	6.2	1.01	7.0	2.5	³²µ¿	133	23.9	1006.9	-	36	
2022/09/18 03:05:00	6.9	³²³²¼­	196	24.22	0.70	6.3	1.07	6.5	2.4	³²µ¿	144	23.9	1007.0	-	37	
2022/09/18 03:10:00	9.9	³²³²¼­	200	24.21	0.64	5.7	0.96	5.0	2.0	³²³²µ¿	156	23.8	1007.0	-	83	
2022/09/18 03:15:00	8.0	³²¼­	215	24.21	0.61	5.7	0.86	7.5	1.8	³²³²µ¿	157	23.8	1007.0	-	53	
2022/09/18 03:20:00	6.7	³²³²¼­	196	24.19	0.54	5.8	0.80	5.5	1.5	³²	172	23.8	1006.9	-	45	
2022/09/18 03:25:00	7.1	³²³²¼­	203	24.13	0.55	5.5	0.73	7.5	1.2	³²	190	23.8	1007.0	-	23	
2022/09/18 03:30:00	6.5	³²³²¼­	211	24.08	0.56	5.6	0.75	4.5	1.3	¼­³²¼­	237	23.8	1006.9	-	38	
2022/09/18 03:35:00	5.2	³²	178	24.11	0.53	5.9	0.76	6.5	1.4	¼­	267	23.8	1006.9	-	74	
2022/09/18 03:40:00	7.0	³²	170	24.09	0.65	6.1	1.20	5.0	0.6	³²¼­	220	23.8	1006.8	-	25	
2022/09/18 03:45:00	6.2	³²³²¼­	213	24.06	0.54	5.3	0.70	6.0	0.6	³²³²µ¿	159	23.7	1006.7	-	189	
2022/09/18 03:50:00	8.0	³²³²¼­	205	24.08	0.59	6.2	0.82	7.0	1.6	³²³²µ¿	158	23.7	1006.6	-	12	
2022/09/18 03:55:00	8.3	³²³²¼­	195	24.07	0.58	6.3	0.84	5.0	1.8	³²³²µ¿	166	23.8	1006.5	-	28	
2022/09/18 04:00:00	5.2	³²	171	24.06	0.58	5.8	0.94	6.5	2.5	³²	178	23.8	1006.6	-	27	
2022/09/18 04:05:00	5.7	³²	187	24.04	0.63	6.2	0.81	5.5	2.8	³²¼­	216	23.9	1006.6	-	32	
2022/09/18 04:10:00	6.1	³²³²µ¿	168	24.07	0.59	6.4	0.91	7.0	2.9	³²¼­	231	23.8	1006.6	-	37	
2022/09/18 04:15:00	4.5	³²³²µ¿	168	24.05	0.56	6.3	0.70	6.0	2.6	¼­³²¼­	246	23.8	1006.6	-	36	
2022/09/18 04:20:00	5.6	³²µ¿	124	24.02	0.67	6.2	0.94	5.5	1.6	¼­³²¼­	240	23.9	1006.6	-	30	
2022/09/18 04:25:00	5.4	³²µ¿	125	23.91	0.65	6.2	0.95	6.0	1.0	³²¼­	225	23.8	1006.5	-	32	
2022/09/18 04:30:00	11.7	µ¿	95	23.74	0.56	6.2	0.78	7.5	0.9	³²¼­	221	23.8	1006.4	-	26	
2022/09/18 04:35:00	10.5	µ¿	85	23.69	0.59	6.1	0.84	6.0	1.1	¼­	277	23.8	1006.4	-	22	
2022/09/18 04:40:00	12.2	µ¿	85	23.62	0.67	6.7	0.80	7.0	0.3	³²¼­	215	23.8	1006.4	-	24	
2022/09/18 04:45:00	15.3	µ¿	88	23.54	0.58	6.2	0.75	5.5	0.5	ºÏºÏ¼­	331	23.7	1006.4	-	29	
2022/09/18 04:50:00	15.7	µ¿	88	23.66	0.61	6.0	0.81	7.5	1.7	ºÏ¼­	320	23.7	1006.5	-	28	
2022/09/18 04:55:00	14.5	µ¿	88	23.66	0.53	5.4	0.79	6.5	2.5	ºÏºÏ¼­	345	23.8	1006.6	-	33	
2022/09/18 05:00:00	12.5	µ¿	86	23.68	0.51	6.3	0.72	7.0	2.5	ºÏºÏ¼­	337	23.7	1006.6	-	38	
2022/09/18 05:05:00	14.2	µ¿	92	23.62	0.50	6.0	0.67	6.0	2.9	ºÏºÏ¼­	334	23.6	1006.7	-	21	
2022/09/18 05:10:00	14.6	µ¿	100	23.58	0.51	6.1	0.81	6.0	3.3	ºÏºÏ¼­	330	23.6	1006.8	-	25	
2022/09/18 05:15:00	15.2	µ¿	98	23.59	0.56	5.5	0.80	6.0	3.5	ºÏºÏ¼­	329	23.6	1006.8	-	29	
2022/09/18 05:20:00	14.8	µ¿	94	23.58	0.50	5.5	0.76	6.0	3.6	ºÏ¼­	322	23.6	1006.9	-	49	
2022/09/18 05:25:00	16.3	µ¿	99	23.61	0.57	5.8	0.75	6.0	3.2	ºÏ¼­	318	23.6	1006.9	-	66	
2022/09/18 05:30:00	16.3	µ¿³²µ¿	102	23.69	0.61	5.9	0.91	5.0	4.1	ºÏ¼­	325	23.6	1007.0	-	22	
2022/09/18 05:35:00	18.0	µ¿	97	23.77	0.52	5.7	0.71	5.5	3.7	ºÏ	358	23.8	1007.1	-	63	
2022/09/18 05:40:00	15.9	µ¿³²µ¿	107	23.82	0.62	6.2	0.96	6.0	3.8	ºÏ	359	23.8	1007.1	-	6	
2022/09/18 05:45:00	18.8	µ¿	100	23.86	0.52	6.0	0.88	6.0	3.6	ºÏ	357	23.9	1007.2	-	7	
2022/09/18 05:50:00	23.4	µ¿	94	23.73	0.55	6.2	0.70	7.0	4.4	ºÏºÏ¼­	343	23.8	1007.3	-	11	
2022/09/18 05:55:00	18.7	µ¿³²µ¿	109	23.75	0.53	5.9	0.74	6.0	5.1	ºÏºÏ¼­	340	23.7	1007.3	-	29	
2022/09/18 06:00:00	17.9	µ¿	100	23.85	0.56	5.9	0.71	5.5	5.1	ºÏºÏ¼­	343	23.8	1007.3	-	32	
2022/09/18 06:05:00	20.5	µ¿	99	23.87	0.61	6.3	0.74	6.0	5.0	ºÏºÏ¼­	343	23.9	1007.3	-	44	
