관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-02-26 00:00:00	16.6	서	266	8.28	29.49	1.16	6.0	1.43	6.5	4.8	서북서	303	2.0	1024.5	-	4
2018-02-26 00:30:00	12.5	서북서	283	8.26	29.38	1.05	6.6	1.38	6.5	4.7	서북서	285	2.0	1024.6	-	339
2018-02-26 01:00:00	10.3	서	263	8.26	29.47	1.21	7.0	1.66	5.5	4.9	서북서	296	1.9	1024.7	-	83
2018-02-26 01:30:00	8.2	서	270	8.19	29.47	0.96	6.6	1.55	6.5	5.5	서북서	291	1.9	1024.8	-	90
2018-02-26 02:00:00	6.6	북서	314	8.12	29.25	1.03	6.4	1.61	6.0	5.8	북서	307	2.0	1024.9	-	69
2018-02-26 02:30:00	1.4	서북서	296	8.04	29.06	1.11	5.8	1.28	4.5	5.2	서북서	288	2.0	1025.1	-	78
2018-02-26 03:00:00	4.5	북	1	7.98	29.30	0.94	7.5	1.14	5.0	4.9	서북서	282	1.7	1024.9	-	59
2018-02-26 03:30:00	2.7	남남서	213	7.92	29.24	1.05	5.9	1.49	6.0	3.9	서	276	1.6	1024.8	-	83
2018-02-26 04:00:00	5.3	남서	229	7.90	29.40	0.88	6.5	1.23	8.0	3.9	서	280	1.4	1024.9	-	332
2018-02-26 04:30:00	4.7	서남서	248	7.91	29.41	1.10	6.3	1.60	5.5	5.0	서	274	1.5	1024.8	-	315
2018-02-26 05:00:00	6.2	남서	221	7.91	29.46	0.88	6.0	1.22	5.0	3.9	서	280	1.5	1025.0	-	49
2018-02-26 05:30:00	7.8	남서	214	7.96	29.44	0.96	6.6	1.28	6.5	4.2	서북서	289	1.4	1025.3	-	59
2018-02-26 06:00:00	6.3	서남서	237	8.13	29.48	0.95	6.6	1.35	5.5	2.9	서북서	284	1.1	1025.5	-	72
2018-02-26 06:30:00	13.1	서남서	248	8.12	29.39	1.02	6.8	1.28	6.5	3.6	서	276	1.8	1025.7	-	49
2018-02-26 07:00:00	12.3	남서	230	8.21	29.41	0.91	5.8	1.29	7.0	2.9	서남서	252	1.0	1025.9	-	0
2018-02-26 07:30:00	17.7	서남서	239	8.29	29.44	0.87	6.4	1.05	9.0	3.1	서	267	1.1	1026.3	-	56
2018-02-26 08:00:00	15.5	남서	235	8.33	29.39	0.95	6.7	1.42	6.5	4.3	서북서	296	1.7	1026.7	-	66
2018-02-26 08:30:00	16.3	서남서	244	8.34	29.45	0.85	6.6	1.00	6.0	4.2	서북서	297	2.6	1027.0	-	55
2018-02-26 09:00:00	19.6	서남서	251	8.32	29.36	0.81	6.0	1.22	6.5	4.6	북서	309	3.1	1027.2	-	11
2018-02-26 09:30:00	14.3	서남서	243	8.33	29.42	1.04	6.9	1.60	5.0	5.2	북서	323	3.6	1027.2	-	69
2018-02-26 10:00:00	15.1	서남서	243	8.31	29.46	0.94	5.9	1.22	5.5	5.8	북북서	336	4.1	1027.1	-	9
2018-02-26 10:30:00	15.3	서남서	254	8.27	29.42	1.00	5.5	1.18	5.0	6.1	북	349	4.1	1027.1	-	305
2018-02-26 11:00:00	12.4	서남서	243	8.24	29.35	0.89	5.8	1.19	5.5	5.6	북북서	344	4.1	1026.9	-	22
2018-02-26 11:30:00	8.4	서남서	244	8.25	29.48	0.85	5.9	1.41	5.5	5.6	북	359	4.1	1026.9	-	67
2018-02-26 12:00:00	10.0	서	262	8.27	29.42	0.97	5.8	1.35	5.5	6.4	북북동	15	4.0	1026.3	-	31
2018-02-26 12:30:00	6.4	서	265	8.35	29.46	1.12	6.0	1.74	5.0	6.0	북북동	19	4.3	1026.0	-	7
2018-02-26 13:00:00	7.6	서	265	8.32	29.51	0.99	6.4	1.19	5.5	5.4	북북동	20	4.3	1025.5	-	67
2018-02-26 13:30:00	8.6	서남서	259	8.31	29.39	1.05	6.5	1.50	6.5	5.8	북	5	4.2	1025.2	-	40
2018-02-26 14:00:00	7.8	남	180	8.33	29.43	1.20	5.7	1.69	6.0	6.0	북북동	16	4.3	1024.8	-	31
2018-02-26 14:30:00	10.1	남서	218	8.34	29.44	1.19	6.1	1.50	6.0	5.1	북북동	20	4.5	1024.7	-	41
2018-02-26 15:00:00	9.9	남	189	8.37	29.46	1.26	5.8	2.06	6.0	4.1	북북동	16	4.7	1024.5	-	51
2018-02-26 15:30:00	16.3	남서	224	8.43	29.49	1.23	6.0	1.59	6.5	4.4	북북동	12	4.9	1024.4	-	52
2018-02-26 16:00:00	12.4	남서	226	8.50	29.38	1.23	5.9	1.56	6.5	4.1	북북동	17	4.9	1024.6	-	32
2018-02-26 16:30:00	8.7	남서	227	8.50	29.43	1.33	6.6	2.09	5.5	4.2	북북동	17	5.1	1024.6	-	23
2018-02-26 17:00:00	9.6	서	260	8.48	29.47	1.34	6.7	1.75	6.5	2.0	북북동	20	5.1	1024.5	-	2
2018-02-26 17:30:00	11.7	남서	233	8.42	29.51	1.59	6.3	2.07	7.5	1.8	북북동	27	4.8	1024.6	-	29
2018-02-26 18:00:00	9.2	남서	229	8.51	29.27	1.43	6.7	2.08	5.5	1.7	북북동	25	4.7	1024.7	-	6
2018-02-26 18:30:00	8.5	서남서	257	8.53	29.48	1.62	7.0	2.11	6.5	0.7	북북동	25	4.6	1024.9	-	20
2018-02-26 19:00:00	16.8	서남서	253	8.53	29.47	1.60	6.9	2.30	6.0	0.6	북	5	4.7	1024.8	-	21
2018-02-26 19:30:00	18.6	서남서	255	8.51	29.48	1.30	7.0	1.78	6.5	2.5	서북서	286	4.6	1025.0	-	27
2018-02-26 20:00:00	44.7	서남서	248	8.50	29.45	1.60	7.0	2.19	7.5	2.6	서	271	4.1	1024.8	-	40
2018-02-26 20:30:00	15.7	서남서	243	8.53	29.52	1.15	7.1	1.48	6.0	1.9	서남서	257	3.3	1024.5	-	36
2018-02-26 21:00:00	42.0	서	261	8.51	29.51	1.21	6.5	1.48	7.5	1.9	남서	232	3.2	1024.4	-	51
2018-02-26 21:30:00	21.0	서남서	251	8.46	29.53	1.31	6.6	1.96	7.0	1.8	남서	236	3.2	1024.5	-	53
2018-02-26 22:00:00	25.7	서남서	252	8.45	29.54	1.11	6.9	1.52	6.0	2.0	서남서	248	2.9	1024.2	-	43
2018-02-26 22:30:00	27.0	서남서	257	8.37	29.53	1.16	6.3	1.50	6.0	2.2	서	267	2.7	1024.1	-	75
2018-02-26 23:00:00	21.3	서	261	8.35	29.63	1.22	6.6	1.66	6.5	1.0	서	278	2.7	1024.0	-	64
2018-02-26 23:30:00	24.3	서	265	8.30	29.64	1.08	6.4	1.72	7.0	1.5	서	268	2.9	1023.6	-	60
2018-02-27 00:00:00	25.9	서	266	8.30	29.61	1.06	6.7	1.29	7.5	1.2	서	281	2.7	1023.4	-	77
2018-02-27 00:30:00	18.9	서	276	8.21	29.61	1.09	6.3	1.45	6.0	1.3	서	267	2.7	1023.4	-	72
2018-02-27 01:00:00	23.3	서	280	8.21	29.29	1.09	6.4	2.10	6.0	2.4	서남서	255	2.1	1023.4	-	58
2018-02-27 01:30:00	17.1	서북서	284	8.13	29.47	0.94	5.7	1.26	6.5	1.6	서남서	242	2.1	1023.4	-	71
2018-02-27 02:00:00	15.2	서	267	8.01	29.53	1.13	7.0	1.48	6.0	2.5	서남서	255	1.4	1023.2	-	76
2018-02-27 02:30:00	14.2	서	260	8.02	29.58	1.20	6.6	1.56	7.0	2.2	서남서	256	1.5	1023.1	-	67
2018-02-27 03:00:00	12.1	서	274	7.99	29.59	1.00	6.5	1.43	7.0	2.4	남서	223	1.4	1022.4	-	62
2018-02-27 03:30:00	10.3	서남서	255	7.96	29.57	0.88	6.1	0.95	5.0	2.2	서남서	256	0.9	1022.1	-	82
2018-02-27 04:00:00	8.6	서남서	243	7.90	29.60	1.01	6.2	1.27	6.0	2.7	서남서	254	1.3	1021.8	-	61
2018-02-27 04:30:00	10.9	서	268	7.92	29.65	0.87	6.3	1.24	6.0	2.0	서	268	1.1	1021.7	-	47
2018-02-27 05:00:00	9.7	서남서	244	7.93	29.70	0.86	6.0	1.10	5.5	1.9	서남서	237	1.0	1021.5	-	79
2018-02-27 05:30:00	14.3	서	267	7.93	29.69	0.88	5.8	1.13	5.5	1.8	서	264	1.1	1021.4	-	8
2018-02-27 06:00:00	15.3	서남서	257	7.95	29.10	0.85	6.2	1.06	6.0	2.7	서	259	0.5	1021.5	-	37
2018-02-27 06:30:00	13.7	서남서	242	8.03	29.40	0.82	5.9	1.10	6.0	2.7	서남서	252	0.7	1021.3	-	39
2018-02-27 07:00:00	19.7	서남서	256	8.05	29.71	0.77	6.4	0.99	6.5	1.5	북서	314	0.9	1021.5	-	52
2018-02-27 07:30:00	15.4	서남서	256	8.07	29.57	0.69	5.7	0.89	5.0	4.1	서북서	299	1.6	1021.6	-	89
2018-02-27 08:00:00	16.7	서	271	8.01	29.64	0.76	6.1	1.07	6.5	4.4	북서	308	2.2	1022.0	-	46
2018-02-27 08:30:00	17.3	서남서	258	8.01	29.66	0.77	6.1	1.34	7.0	4.9	북서	315	2.5	1022.3	-	63
2018-02-27 09:00:00	16.1	서남서	255	8.04	29.65	0.81	5.4	1.25	5.5	4.7	북서	312	3.1	1022.5	-	72
2018-02-27 09:30:00	15.0	서	275	8.04	29.64	0.89	5.8	1.21	5.5	3.5	북서	325	4.0	1022.5	-	40
2018-02-27 10:00:00	13.8	서남서	245	8.08	29.62	0.88	6.2	1.17	4.0	3.1	북북서	338	4.5	1022.4	-	68
2018-02-27 10:30:00	13.9	서	260	8.08	29.64	0.80	5.5	1.22	5.0	2.9	북북서	344	4.5	1022.4	-	149
2018-02-27 11:00:00	12.2	서	271	8.10	29.59	0.85	5.9	1.41	5.5	2.5	북북서	330	4.8	1022.2	-	31
2018-02-27 11:30:00	14.0	서북서	295	8.10	29.61	0.80	5.1	1.32	5.0	2.4	북	353	5.3	1022.1	-	112
2018-02-27 12:00:00	8.4	서북서	293	8.11	29.60	0.81	5.6	1.13	6.0	3.0	북북동	21	5.7	1022.0	-	359
2018-02-27 12:30:00	7.7	서북서	290	8.14	29.58	0.76	5.1	1.04	5.5	3.4	북북동	21	6.4	1021.8	-	37
2018-02-27 13:00:00	1.9	남남동	157	8.17	29.70	0.72	5.4	1.09	5.0	3.3	북동	40	6.5	1021.6	-	27
2018-02-27 13:30:00	5.3	서남서	248	8.20	29.59	0.84	5.5	1.06	5.5	2.5	북동	48	6.8	1021.4	-	54
2018-02-27 14:00:00	6.0	서	262	8.21	29.66	0.76	5.8	1.18	5.5	1.6	동북동	74	7.2	1021.4	-	73
2018-02-27 14:30:00	6.3	남서	231	8.27	29.81	0.71	5.7	0.93	5.5	3.0	동남동	113	7.4	1021.3	-	90
2018-02-27 15:00:00	8.3	남서	225	8.26	29.80	0.78	6.1	0.98	5.5	4.1	남동	130	7.2	1021.6	-	56
2018-02-27 15:30:00	10.4	서남서	245	8.24	29.73	0.72	5.1	1.48	6.0	4.6	남동	128	7.0	1021.7	-	95
2018-02-27 16:00:00	11.3	서남서	243	8.22	29.65	0.69	5.4	1.03	6.5	4.8	남동	134	7.0	1021.8	-	74
2018-02-27 16:30:00	10.3	서	262	8.18	29.71	0.78	5.5	1.05	5.0	5.0	남동	129	7.0	1021.9	-	71
2018-02-27 17:00:00	8.8	서	274	8.13	29.60	0.64	6.4	0.93	6.0	4.8	동남동	111	7.0	1021.8	-	62
2018-02-27 17:30:00	12.0	서	264	8.10	29.63	0.58	6.0	0.86	5.0	3.7	동남동	121	7.0	1022.0	-	63
2018-02-27 18:00:00	12.0	남서	234	8.08	29.70	0.72	5.7	0.85	6.5	3.8	남동	127	7.0	1022.3	-	34
2018-02-27 18:30:00	14.9	서	268	8.06	29.61	0.60	6.0	0.87	5.5	3.7	동남동	112	7.0	1022.4	-	48
2018-02-27 19:00:00	16.7	서	265	8.05	29.64	0.56	5.6	0.75	4.5	3.7	동남동	123	7.1	1022.7	-	330
2018-02-27 19:30:00	17.2	서	274	8.00	29.73	0.58	5.7	0.66	6.5	3.6	남동	127	7.1	1022.9	-	37
2018-02-27 20:00:00	16.4	서	273	7.98	29.86	0.59	5.6	0.82	5.5	2.8	남동	141	7.2	1022.9	-	24
2018-02-27 20:30:00	16.7	서	277	7.97	29.72	0.70	6.2	1.00	5.5	3.3	남동	141	7.1	1023.2	-	41
2018-02-27 21:00:00	16.6	서	272	8.04	29.83	0.65	6.0	1.07	6.5	3.3	남동	146	7.1	1023.5	-	16
2018-02-27 21:30:00	15.8	서북서	283	8.04	29.91	0.57	6.1	0.81	6.0	3.4	남남동	151	7.1	1023.8	-	29
2018-02-27 22:00:00	19.7	서북서	283	8.07	29.82	0.69	6.3	0.85	5.5	1.3	남서	216	6.1	1024.0	-	44
2018-02-27 22:30:00	25.6	서	272	8.16	29.91	0.78	6.0	0.93	6.5	1.0	남서	225	5.8	1024.1	-	30
2018-02-27 23:00:00	28.1	서	272	8.22	29.88	0.65	5.7	0.95	5.5	0.2	남서	229	5.7	1024.0	-	8
2018-02-27 23:30:00	26.4	서북서	281	8.28	29.98	0.66	5.9	0.88	6.5	0.7	서남서	249	5.9	1023.9	-	17
2018-02-28 00:00:00	30.0	서	264	8.29	30.03	0.75	5.7	0.92	5.0	6.6	동남동	109	6.7	1023.8	-	24
2018-02-28 00:30:00	33.7	서남서	258	8.25	29.98	0.74	4.9	0.92	4.0	1.2	남서	232	6.0	1024.0	-	59
2018-02-28 01:00:00	29.1	서남서	255	8.21	29.94	0.68	4.4	0.94	4.0	4.6	남남동	149	6.4	1023.7	-	29
2018-02-28 01:30:00	25.9	서	266	8.20	29.86	0.87	4.7	1.40	4.0	5.3	남남동	155	6.3	1024.0	-	271
2018-02-28 02:00:00	25.6	서	271	8.10	29.95	0.88	5.1	1.20	4.5	6.7	남동	130	6.3	1023.7	-	59
2018-02-28 02:30:00	24.8	서	266	8.01	29.91	1.05	4.6	1.55	5.5	6.8	남동	132	6.2	1023.7	-	203
2018-02-28 03:00:00	22.9	서	267	7.89	29.69	0.96	4.5	1.28	4.5	7.1	남동	131	6.1	1023.5	-	247
2018-02-28 03:30:00	25.3	서	261	7.73	29.86	1.21	5.5	1.79	5.0	7.3	남동	132	6.0	1023.0	-	21
2018-02-28 04:00:00	22.1	서	267	7.63	29.78	1.20	5.5	1.43	5.5	7.7	남동	129	5.9	1022.8	-	18
2018-02-28 04:30:00	19.8	서남서	252	7.49	29.84	1.40	5.5	1.79	5.0	7.6	남동	131	5.9	1022.2	-	76
2018-02-28 05:00:00	25.9	서남서	246	7.48	29.84	1.17	5.2	1.54	5.0	7.6	남동	134	5.7	1021.8	-	347
2018-02-28 05:30:00	24.9	서남서	251	7.45	29.80	1.24	5.5	1.69	5.5	7.8	남동	139	5.9	1021.9	-	28
2018-02-28 06:00:00	27.6	서남서	246	7.40	29.80	1.25	5.5	1.63	5.5	8.0	남동	142	5.8	1021.8	-	39
2018-02-28 06:30:00	32.7	서남서	242	7.42	29.87	1.44	6.0	2.15	6.0	8.0	남남동	159	5.8	1021.9	-	29
2018-02-28 07:00:00	32.7	서남서	253	7.47	29.82	1.50	6.2	1.72	7.0	8.1	남남동	152	5.8	1021.8	-	25
2018-02-28 07:30:00	32.0	서남서	255	7.52	29.83	1.38	6.2	1.64	6.0	8.1	남남동	148	5.8	1021.7	-	46
2018-02-28 08:00:00	38.5	서	270	7.52	29.71	1.82	6.2	2.61	6.5	8.7	남남동	149	6.0	1021.2	-	37
2018-02-28 08:30:00	34.4	서	272	7.43	29.90	1.52	6.0	1.85	5.5	6.2	남남동	166	6.2	1020.9	-	351
2018-02-28 09:00:00	38.9	서	264	7.47	29.90	1.33	6.3	2.04	5.5	8.6	남남동	149	6.6	1020.4	-	76
2018-02-28 09:30:00	43.1	서남서	255	7.38	30.03	1.53	5.8	2.25	6.0	9.2	남동	142	6.6	1019.7	-	44
2018-02-28 10:00:00	46.6	서남서	250	7.36	29.86	1.64	6.1	2.35	6.0	9.7	남동	144	6.3	1019.3	-	39
2018-02-28 10:30:00	49.8	서	260	7.30	29.88	1.48	6.2	2.13	5.5	9.0	남동	146	6.1	1019.0	-	70
2018-02-28 11:00:00	48.0	서남서	255	7.14	29.84	1.68	5.8	2.40	6.5	9.9	남동	145	6.1	1018.5	-	76
2018-02-28 11:30:00	38.6	서남서	257	7.05	29.62	1.71	5.7	2.50	5.5	8.9	남남동	155	6.2	1018.4	-	77
2018-02-28 12:00:00	46.4	서남서	254	7.19	29.79	1.62	6.5	2.40	6.5	8.3	남남동	159	6.2	1017.8	-	25
2018-02-28 12:30:00	43.8	서남서	258	7.07	29.97	1.19	6.0	1.79	6.0	6.9	남남동	152	6.1	1016.6	-	73
2018-02-28 13:00:00	42.9	서	263	7.22	29.89	1.23	5.8	1.79	5.5	7.1	남동	124	6.1	1015.1	-	51
2018-02-28 13:30:00	43.9	서	260	7.12	29.94	1.41	6.4	1.77	6.0	7.7	남동	125	6.6	1013.9	-	43
2018-02-28 14:00:00	42.7	서남서	257	7.23	29.90	1.35	5.8	1.62	5.0	9.2	남동	130	6.9	1012.5	-	87
2018-02-28 14:30:00	42.1	서남서	254	7.26	29.86	1.47	6.0	2.05	5.5	10.0	남동	138	6.9	1011.4	-	51
2018-02-28 15:00:00	47.5	서남서	254	7.16	29.87	1.48	5.8	1.78	5.5	11.1	남남동	153	6.5	1010.4	-	99
2018-02-28 15:30:00	40.7	서남서	257	7.09	29.39	1.66	6.3	1.92	6.5	10.1	남남동	158	5.8	1009.6	-	73
2018-02-28 16:00:00	44.0	서남서	256	7.21	29.83	1.58	5.8	2.03	6.0	7.3	남남동	153	6.1	1008.6	-	81
2018-02-28 16:30:00	46.4	서남서	254	7.26	29.78	1.86	6.1	2.53	6.0	7.6	남동	143	6.1	1007.8	-	120
2018-02-28 17:00:00	44.8	서남서	258	7.16	29.79	1.54	5.9	1.92	6.0	6.8	남동	143	6.5	1007.1	-	62
2018-02-28 17:30:00	41.5	서남서	258	7.10	29.71	1.80	6.7	2.31	6.0	9.2	남동	134	6.3	1006.8	-	78
2018-02-28 18:00:00	39.7	서남서	257	6.91	29.71	2.06	6.6	2.98	6.5	6.8	남동	129	6.4	1006.2	-	108
2018-02-28 18:30:00	39.1	서남서	247	6.89	29.74	1.85	6.4	2.38	5.5	11.0	동남동	107	6.6	1005.6	-	109
2018-02-28 19:00:00	39.9	서남서	247	6.69	29.67	1.98	6.6	2.67	7.0	10.5	동남동	117	6.4	1004.9	-	95
2018-02-28 19:30:00	38.1	서남서	249	6.64	29.72	1.94	6.5	2.44	5.0	11.0	동남동	111	6.3	1004.1	-	75
2018-02-28 20:00:00	38.9	서남서	243	6.44	29.78	1.97	6.0	3.00	6.0	10.9	동남동	115	5.7	1003.7	-	77
2018-02-28 20:30:00	38.4	서남서	242	6.19	29.69	2.04	6.7	2.81	7.0	9.2	동	97	5.7	1003.8	-	86
2018-02-28 21:00:00	34.9	서남서	246	6.17	29.66	2.32	6.4	3.14	7.0	8.7	동남동	102	5.5	1003.8	-	91
2018-02-28 21:30:00	38.8	서남서	250	6.33	29.74	2.14	6.6	2.71	7.5	8.8	동	99	5.4	1003.1	-	90
2018-02-28 22:00:00	35.8	서남서	255	6.25	29.47	2.43	7.2	3.23	7.0	8.5	동남동	102	5.4	1002.4	-	92
2018-02-28 22:30:00	33.4	서남서	245	6.09	29.49	2.20	7.5	2.87	7.5	8.0	동	97	5.5	1001.8	-	92
2018-02-28 23:00:00	32.1	서남서	247	6.02	29.45	2.58	7.4	3.00	7.5	7.0	동	81	5.6	1001.4	-	95
2018-02-28 23:30:00	23.0	서남서	256	5.99	29.72	2.59	7.9	3.59	6.5	11.1	북북서	331	1.9	1001.5	-	89
