관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-10-18 05:50:00	12.6	북북서	336	20.97	0.75	6.7	0.96	8.0	7.2	서남서	242	7.7	1024.4	-	39	
2021-10-18 05:55:00	11.0	북북서	338	20.97	1.00	6.9	1.43	6.5	7.4	서남서	243	7.7	1024.3	-	31	
2021-10-18 06:00:00	13.0	북북서	337	20.93	0.81	7.3	1.38	7.0	7.4	서남서	246	7.5	1024.3	-	40	
2021-10-18 06:05:00	13.2	북북서	330	20.93	0.78	6.5	0.96	7.0	7.1	서남서	243	7.7	1024.3	-	41	
2021-10-18 06:10:00	12.0	북서	325	20.96	0.84	7.0	1.10	6.5	7.2	남서	236	7.6	1024.3	-	27	
2021-10-18 06:15:00	11.0	북북서	333	20.96	0.85	6.9	1.09	7.5	7.0	서남서	243	7.9	1024.2	-	43	
2021-10-18 06:20:00	11.2	북북서	332	20.96	0.83	7.1	1.40	6.5	6.5	서남서	241	7.8	1024.2	-	47	
2021-10-18 06:25:00	11.2	북북서	339	20.97	0.84	7.5	1.22	7.5	6.3	서남서	238	8.0	1024.2	-	65	
2021-10-18 06:30:00	11.9	북북서	335	20.94	0.84	6.8	1.17	6.5	6.8	서남서	239	8.0	1024.2	-	38	
2021-10-18 06:35:00	12.3	북북서	338	20.93	0.77	6.5	1.18	6.5	7.0	서남서	240	7.8	1024.2	-	51	
2021-10-18 06:40:00	12.9	북북서	337	20.95	0.89	6.8	1.24	6.5	7.0	서남서	241	7.8	1024.2	-	38	
2021-10-18 06:45:00	11.2	북북서	343	20.94	0.80	6.9	1.03	5.5	7.3	서남서	244	7.6	1024.3	-	44	
2021-10-18 06:50:00	9.9	북북서	343	20.92	0.85	7.0	1.14	7.5	6.8	서남서	243	7.7	1024.3	-	64	
2021-10-18 06:55:00	11.6	북북서	339	20.90	0.87	6.8	1.19	6.0	6.4	서남서	239	7.9	1024.3	-	22	
2021-10-18 07:00:00	11.7	북북서	333	20.88	0.67	6.6	0.87	6.5	7.0	서남서	239	8.2	1024.3	-	39	
2021-10-18 07:05:00	14.3	북북서	331	20.93	0.83	6.7	1.02	7.5	7.3	서남서	242	8.1	1024.4	-	49	
2021-10-18 07:10:00	12.1	북북서	331	20.90	0.76	6.6	0.92	7.0	7.3	서남서	241	8.0	1024.4	-	51	
2021-10-18 07:15:00	14.4	북북서	341	20.87	0.80	6.8	1.13	6.5	7.4	서남서	243	8.1	1024.4	-	32	
2021-10-18 07:20:00	14.0	북북서	339	20.84	0.74	7.2	1.16	6.5	7.4	서남서	242	8.0	1024.4	-	70	
2021-10-18 07:25:00	15.5	북북서	329	20.87	0.75	6.6	0.92	7.0	7.1	서남서	241	8.1	1024.4	-	29	
2021-10-18 07:30:00	12.7	북북서	335	20.79	0.77	7.0	1.04	7.0	6.7	서남서	240	8.5	1024.4	-	37	
2021-10-18 07:35:00	13.2	북북서	346	20.78	0.83	6.8	1.02	6.5	6.9	서남서	240	8.6	1024.4	-	56	
2021-10-18 07:40:00	13.2	북북서	336	20.76	0.77	7.0	1.20	7.5	7.2	서남서	244	8.6	1024.4	-	65	
2021-10-18 07:45:00	11.1	북	357	20.77	0.77	6.8	1.24	6.5	7.3	서남서	240	8.7	1024.4	-	41	
2021-10-18 07:50:00	14.6	북	352	20.76	0.76	6.8	1.33	7.5	6.9	서남서	239	8.9	1024.4	-	45	
2021-10-18 07:55:00	16.3	북북서	340	20.81	0.76	6.2	1.02	7.0	7.1	서남서	243	9.1	1024.5	-	34	
2021-10-18 08:00:00	13.6	북북서	343	20.81	0.63	6.9	1.17	6.0	7.0	서남서	242	9.2	1024.5	-	34	
2021-10-18 08:05:00	11.1	북북서	340	20.80	0.61	6.5	0.78	7.5	6.3	서남서	244	9.4	1024.5	-	12	
2021-10-18 08:10:00	11.3	북북서	344	20.79	0.73	6.4	0.92	6.0	6.3	서남서	243	9.8	1024.5	-	55	
2021-10-18 08:15:00	14.5	북북서	330	20.77	0.91	7.0	1.17	7.0	6.0	서남서	244	10.0	1024.6	-	40	
2021-10-18 08:20:00	16.1	북북서	337	20.79	0.79	6.8	1.20	6.0	6.1	서남서	239	9.8	1024.6	-	48	
2021-10-18 08:25:00	11.2	북북서	344	20.79	0.79	6.6	1.09	7.5	5.9	서남서	239	9.8	1024.6	-	14	
2021-10-18 08:30:00	12.6	북북서	335	20.79	0.83	7.0	1.27	6.5	6.2	서남서	242	9.9	1024.6	-	44	
2021-10-18 08:35:00	12.7	북북서	345	20.76	0.80	6.8	1.19	6.0	5.9	서남서	237	10.0	1024.6	-	51	
2021-10-18 08:40:00	14.8	북북서	339	20.74	0.68	6.9	0.96	6.5	5.9	서남서	239	10.2	1024.6	-	51	
2021-10-18 08:45:00	15.2	북북서	331	20.78	0.86	6.5	1.19	6.5	5.3	남서	232	10.5	1024.7	-	63	
2021-10-18 08:50:00	14.8	북북서	334	20.75	0.73	6.5	0.88	6.5	5.1	남서	231	10.6	1024.7	-	47	
2021-10-18 08:55:00	15.3	북북서	334	20.76	0.79	7.0	1.00	6.0	4.8	남서	233	10.7	1024.8	-	55	
2021-10-18 09:00:00	13.6	북북서	344	20.75	0.76	6.4	1.30	6.0	4.3	남서	236	10.8	1024.8	-	39	
2021-10-18 09:05:00	14.9	북북서	342	20.75	0.75	6.6	1.26	7.5	4.7	남서	232	11.0	1024.7	-	51	
2021-10-18 09:10:00	15.3	북북서	345	20.74	0.70	7.0	1.05	6.5	4.7	남서	225	11.2	1024.7	-	349	
2021-10-18 09:15:00	15.3	북북서	338	20.73	0.75	6.3	0.92	6.5	4.8	남서	220	11.3	1024.7	-	30	
2021-10-18 09:20:00	15.0	북북서	339	20.75	0.81	7.2	1.35	7.0	4.4	남서	222	11.6	1024.6	-	59	
2021-10-18 09:25:00	16.5	북북서	341	20.76	0.81	7.0	1.18	6.5	4.9	남서	217	11.8	1024.5	-	34	
2021-10-18 09:30:00	14.8	북북서	344	20.81	0.80	6.2	1.06	6.5	4.5	남서	214	12.0	1024.4	-	37	
2021-10-18 09:35:00	15.5	북북서	342	20.81	0.70	6.5	0.88	7.0	4.1	남남서	200	12.3	1024.3	-	59	
2021-10-18 09:40:00	14.6	북북서	343	20.83	0.79	6.4	1.15	6.5	3.9	남남서	207	12.5	1024.3	-	51	
2021-10-18 09:45:00	16.1	북북서	338	20.85	0.74	6.6	1.14	6.5	4.0	남남서	212	12.8	1024.2	-	66	
2021-10-18 09:50:00	16.6	북북서	344	20.89	0.67	6.7	0.87	6.5	3.4	남서	214	12.9	1024.1	-	62	
2021-10-18 09:55:00	17.8	북북서	342	20.91	0.81	6.7	1.07	6.0	3.3	남남서	208	13.0	1024.1	-	49	
2021-10-18 10:00:00	16.2	북북서	337	20.93	0.64	6.3	0.92	6.5	2.6	남남서	209	13.2	1024.1	-	47	
2021-10-18 10:05:00	18.2	북북서	340	20.95	0.65	6.9	0.85	6.5	2.2	남남서	209	13.4	1024.0	-	52	
2021-10-18 10:10:00	16.6	북북서	335	20.98	0.86	6.6	1.18	6.5	1.6	남남서	208	13.5	1023.9	-	65	
2021-10-18 10:15:00	17.7	북북서	339	20.99	0.64	6.9	0.80	7.0	1.6	남	191	13.6	1023.9	-	65	
2021-10-18 10:20:00	20.3	북북서	336	21.04	0.66	6.7	0.88	7.0	1.6	남남서	201	13.9	1023.8	-	53	
2021-10-18 10:25:00	19.3	북북서	328	21.04	0.70	6.5	0.97	6.0	1.7	남	177	13.9	1023.8	-	62	
2021-10-18 10:30:00	20.4	북북서	332	21.00	0.78	6.4	1.15	6.5	1.1	남남동	162	14.2	1023.8	-	44	
2021-10-18 10:35:00	20.9	북북서	337	20.98	0.68	6.6	0.89	5.5	1.1	남	189	14.1	1023.7	-	69	
2021-10-18 10:40:00	20.9	북북서	337	20.97	0.66	6.9	0.91	6.5	0.8	남남동	153	14.6	1023.5	-	54	
2021-10-18 10:45:00	18.9	북북서	332	20.98	0.72	7.2	0.96	7.5	1.3	남남동	158	14.5	1023.5	-	56	
2021-10-18 10:50:00	20.5	북서	325	21.00	0.75	6.5	0.91	6.5	1.4	남	178	14.4	1023.4	-	74	
2021-10-18 10:55:00	17.2	북북서	327	21.00	0.77	6.5	1.04	7.5	1.0	남	179	14.4	1023.4	-	54	
2021-10-18 11:00:00	18.1	북북서	335	21.02	0.60	6.3	0.77	5.5	1.7	남남동	153	14.6	1023.3	-	47	
2021-10-18 11:05:00	17.7	북북서	334	21.04	0.65	6.8	0.84	6.5	1.5	남남동	154	14.4	1023.3	-	43	
2021-10-18 11:10:00	18.6	북북서	338	21.04	0.64	6.5	0.86	8.5	0.9	남남동	159	14.6	1023.2	-	42	
2021-10-18 11:15:00	17.7	북북서	332	21.07	0.89	6.7	1.46	7.0	1.3	남동	146	14.7	1023.1	-	66	
2021-10-18 11:20:00	17.9	북북서	332	21.08	0.68	6.6	1.10	7.5	1.2	남동	130	14.8	1023.0	-	43	
2021-10-18 11:25:00	19.2	북북서	331	21.11	0.74	6.7	1.01	6.0	1.8	동남동	121	14.8	1023.0	-	53	
2021-10-18 11:30:00	18.1	북서	326	21.10	0.69	6.5	1.12	6.0	2.5	동남동	115	14.6	1022.9	-	28	
2021-10-18 11:35:00	18.3	북북서	338	21.11	0.64	6.5	0.86	7.5	1.6	동남동	123	14.5	1022.9	-	40	
2021-10-18 11:40:00	19.5	북북서	332	21.10	0.64	6.8	0.86	7.0	1.2	동남동	112	14.7	1022.9	-	58	
2021-10-18 11:45:00	18.3	북북서	335	21.11	0.71	6.6	1.02	7.5	1.9	동남동	114	14.8	1022.8	-	40	
2021-10-18 11:50:00	20.1	북북서	338	21.14	0.63	6.4	0.84	7.0	2.0	동남동	107	14.8	1022.7	-	60	
2021-10-18 11:55:00	20.9	북북서	338	21.16	0.68	7.5	0.97	6.5	3.1	동남동	111	14.7	1022.7	-	67	
2021-10-18 12:00:00	20.2	북북서	332	21.17	0.62	6.3	0.92	7.0	2.3	동남동	111	14.6	1022.6	-	59	
2021-10-18 12:05:00	18.9	북북서	329	21.19	0.71	6.2	0.88	6.5	2.6	동남동	123	14.7	1022.5	-	66	
2021-10-18 12:10:00	20.5	북북서	338	21.21	0.71	6.5	0.91	6.0	2.1	동남동	123	14.7	1022.5	-	81	
2021-10-18 12:15:00	18.3	북북서	330	21.23	0.72	6.7	0.87	5.5	2.1	동남동	112	14.8	1022.5	-	52	
2021-10-18 12:20:00	19.9	북북서	330	21.22	0.63	6.5	0.79	7.5	1.9	동남동	121	14.8	1022.5	-	46	
2021-10-18 12:25:00	18.0	북북서	329	21.23	0.63	6.7	0.91	5.5	1.5	동남동	119	15.0	1022.4	-	45	
2021-10-18 12:30:00	19.9	북북서	334	21.24	0.60	7.0	0.99	7.5	1.9	동남동	110	15.0	1022.3	-	11	
2021-10-18 12:35:00	20.9	북북서	327	21.26	0.66	6.8	0.98	8.5	1.6	동	99	14.8	1022.2	-	54	
2021-10-18 12:40:00	18.7	북북서	330	21.26	0.57	6.1	0.78	5.5	2.1	동	89	15.0	1022.1	-	59	
2021-10-18 12:45:00	18.6	북북서	334	21.28	0.62	6.5	0.76	6.0	2.7	동북동	76	14.9	1022.0	-	33	
2021-10-18 12:50:00	22.2	북북서	330	21.23	0.59	6.8	0.69	6.5	3.5	동	80	14.8	1021.8	-	68	
2021-10-18 12:55:00	20.5	북북서	333	21.28	0.64	6.9	0.85	7.5	2.5	동	81	15.0	1021.8	-	50	
2021-10-18 13:00:00	23.4	북서	319	21.28	0.64	6.8	0.86	6.5	2.8	동	90	15.1	1021.7	-	73	
2021-10-18 13:05:00	20.9	북북서	331	21.27	0.72	6.9	1.16	6.0	3.0	동	95	15.0	1021.7	-	56	
2021-10-18 13:10:00	21.0	북북서	328	21.27	0.66	6.9	0.88	6.5	2.5	동남동	107	15.0	1021.6	-	63	
2021-10-18 13:15:00	19.3	북북서	331	21.27	0.53	6.0	0.82	5.5	2.7	동	101	15.0	1021.5	-	64	
2021-10-18 13:20:00	19.7	북북서	332	21.23	0.60	6.2	0.83	6.0	2.7	동남동	108	15.1	1021.5	-	56	
2021-10-18 13:25:00	20.9	북북서	332	21.22	0.66	6.8	0.87	7.0	2.2	동	96	15.1	1021.4	-	49	
2021-10-18 13:30:00	20.8	북북서	329	21.22	0.63	6.8	0.90	6.0	2.4	동	99	15.3	1021.4	-	58	
2021-10-18 13:35:00	22.7	북북서	329	21.20	0.54	6.6	0.80	6.0	2.8	동	96	15.1	1021.3	-	57	
2021-10-18 13:40:00	25.4	북북서	329	21.19	0.57	6.2	0.79	5.5	2.3	동	93	15.3	1021.2	-	50	
2021-10-18 13:45:00	26.2	북북서	330	21.18	0.50	6.9	0.67	6.0	1.6	동남동	102	15.3	1021.2	-	76	
2021-10-18 13:50:00	26.5	북북서	330	21.16	0.54	6.7	0.77	6.0	2.4	동	100	15.4	1021.2	-	81	
2021-10-18 13:55:00	26.9	북북서	333	21.16	0.70	6.8	1.05	7.5	2.0	동	86	15.4	1021.2	-	55	
2021-10-18 14:00:00	29.4	북북서	327	21.12	0.56	6.7	0.89	6.5	1.9	동	95	15.5	1021.1	-	93	
2021-10-18 14:05:00	29.4	북북서	327	21.09	0.64	6.6	1.01	6.0	1.7	동	90	15.7	1021.1	-	51	
2021-10-18 14:10:00	27.6	북북서	326	21.05	0.48	6.5	0.67	6.5	1.9	동	89	15.6	1021.1	-	61	
2021-10-18 14:15:00	26.9	북북서	332	21.12	0.57	7.0	0.70	7.0	2.2	동	83	15.7	1021.0	-	73	
2021-10-18 14:20:00	26.5	북북서	328	21.11	0.57	6.7	0.84	6.5	2.3	동	101	15.7	1021.0	-	42	
2021-10-18 14:25:00	26.8	북북서	328	21.17	0.56	6.3	0.75	7.0	2.6	동	90	15.7	1020.9	-	55	
2021-10-18 14:30:00	28.4	북북서	329	21.14	0.53	6.8	0.71	7.0	2.7	동	91	15.7	1020.8	-	63	
2021-10-18 14:35:00	27.5	북북서	327	21.11	0.56	7.0	0.95	6.0	2.1	동남동	112	15.7	1020.8	-	35	
2021-10-18 14:40:00	30.6	북서	321	21.09	0.62	6.8	0.83	6.5	2.4	동남동	115	15.8	1020.8	-	43	
2021-10-18 14:45:00	30.3	북북서	327	21.08	0.56	6.5	0.85	8.0	2.8	동남동	119	15.8	1020.7	-	65	
2021-10-18 14:50:00	30.0	북서	326	21.06	0.48	6.8	0.67	7.0	2.4	동남동	115	15.8	1020.7	-	50	
2021-10-18 14:55:00	28.6	북서	324	21.02	0.40	6.7	0.55	7.5	3.2	동남동	106	15.9	1020.7	-	67	
2021-10-18 15:00:00	27.8	북서	325	21.04	0.56	6.8	0.72	6.5	3.3	동남동	116	16.0	1020.6	-	59	
2021-10-18 15:05:00	28.8	북서	325	21.09	0.51	6.5	0.65	6.5	3.3	동남동	122	16.0	1020.7	-	35	
2021-10-18 15:10:00	29.9	북서	324	21.08	0.54	6.7	0.68	7.5	3.3	동남동	111	16.1	1020.6	-	65	
2021-10-18 15:15:00	29.9	북북서	330	21.12	0.55	5.9	0.95	6.0	3.6	동남동	106	16.0	1020.6	-	40	
2021-10-18 15:20:00	30.1	북북서	329	21.13	0.51	6.3	0.75	6.5	3.9	동남동	117	16.1	1020.7	-	81	
2021-10-18 15:25:00	30.1	북북서	329	21.17	0.54	6.7	0.71	6.5	3.4	동남동	118	16.0	1020.7	-	62	
2021-10-18 15:30:00	-	-	-	-	0.00	0.0	0.00	0.0	3.7	동남동	115	15.9	1020.7	-	120	
2021-10-18 15:35:00	30.5	북서	322	21.04	0.48	7.1	0.72	7.5	4.0	동남동	118	16.0	1020.7	-	62	
2021-10-18 15:40:00	30.3	북북서	328	21.22	0.58	7.0	0.87	7.0	4.1	남동	129	16.1	1020.7	-	70	
2021-10-18 15:45:00	28.9	북북서	330	21.15	0.51	7.0	0.63	7.0	3.9	남동	128	16.2	1020.8	-	63	
2021-10-18 15:50:00	27.1	북북서	331	21.09	0.54	6.5	0.75	4.5	3.9	남동	130	16.2	1020.7	-	64	
2021-10-18 15:55:00	30.5	북서	326	21.06	0.61	6.7	0.93	6.0	3.7	남동	139	16.0	1020.7	-	78	
2021-10-18 16:00:00	32.9	북북서	328	21.06	0.44	6.6	0.68	7.0	4.0	남동	135	16.1	1020.7	-	66	
2021-10-18 16:05:00	31.7	북북서	328	21.05	0.50	6.5	0.91	6.5	3.8	남동	134	16.0	1020.7	-	67	
2021-10-18 16:10:00	33.3	북서	326	20.99	0.51	6.7	0.80	7.5	4.2	남동	141	16.1	1020.7	-	74	
2021-10-18 16:15:00	31.0	북서	325	21.01	0.49	6.3	0.67	6.0	4.5	남남동	147	16.0	1020.6	-	37	
2021-10-18 16:20:00	29.8	북북서	329	20.97	0.54	6.1	0.83	7.0	4.1	남동	141	16.1	1020.6	-	75	
2021-10-18 16:25:00	32.8	북북서	332	20.92	0.55	6.3	0.71	6.0	4.1	남남동	149	16.1	1020.6	-	55	
2021-10-18 16:30:00	30.6	북북서	333	21.00	0.47	6.5	0.56	8.5	4.2	남동	146	16.4	1020.7	-	62	
2021-10-18 16:35:00	33.1	북북서	329	20.99	0.45	7.5	0.71	6.0	3.6	남동	138	16.5	1020.7	-	75	
2021-10-18 16:40:00	30.3	북북서	331	20.99	0.59	7.3	0.89	7.0	4.7	남남동	148	16.4	1020.6	-	74	
2021-10-18 16:45:00	31.4	북북서	330	20.95	0.49	6.4	0.63	5.5	4.9	남동	139	16.2	1020.6	-	50	
2021-10-18 16:50:00	35.1	북북서	331	20.87	0.47	6.4	0.60	6.0	5.4	남남동	150	16.3	1020.5	-	55	
2021-10-18 16:55:00	33.3	북북서	337	20.85	0.54	6.4	0.80	6.0	5.4	남남동	153	16.3	1020.5	-	75	
2021-10-18 17:00:00	33.8	북북서	331	20.91	0.48	6.3	0.60	5.0	4.6	남남동	158	16.3	1020.6	-	51	
2021-10-18 17:05:00	35.3	북북서	329	20.93	0.57	6.9	0.86	6.0	4.7	남남동	148	16.4	1020.6	-	60	
2021-10-18 17:10:00	32.2	북북서	338	21.06	0.48	6.5	0.70	7.0	4.6	남남동	160	16.3	1020.6	-	62	
2021-10-18 17:15:00	31.6	북북서	337	21.02	0.50	6.4	0.71	6.5	4.8	남남동	161	16.2	1020.5	-	86	
2021-10-18 17:20:00	32.3	북북서	332	21.08	0.49	6.2	0.71	6.0	4.8	남남동	156	16.3	1020.5	-	47	
2021-10-18 17:25:00	33.5	북북서	332	21.06	0.46	6.0	0.54	6.0	5.1	남남동	159	16.3	1020.5	-	99	
2021-10-18 17:30:00	34.7	북북서	335	21.07	0.56	6.5	1.07	6.5	4.7	남남동	162	16.3	1020.5	-	66	
2021-10-18 17:35:00	32.1	북북서	336	21.10	0.49	6.4	0.69	5.0	4.9	남	169	16.3	1020.5	-	71	
2021-10-18 17:40:00	33.7	북북서	334	21.10	0.61	6.8	0.88	7.0	4.8	남	173	16.3	1020.5	-	71	
2021-10-18 17:45:00	33.8	북북서	337	21.07	0.49	6.1	0.81	6.0	4.4	남	176	16.3	1020.6	-	74	
2021-10-18 17:50:00	32.7	북북서	332	21.10	0.49	6.5	0.66	8.0	3.8	남남서	193	16.0	1020.6	-	69	
2021-10-18 17:55:00	34.5	북북서	338	21.06	0.52	6.9	0.83	6.0	3.4	남	191	16.0	1020.7	-	45	
2021-10-18 18:00:00	35.4	북북서	337	21.04	0.41	5.9	0.54	5.5	3.1	남남서	193	15.8	1020.7	-	106	
2021-10-18 18:05:00	32.8	북북서	338	21.07	0.44	5.8	0.59	6.0	3.1	남남서	202	15.6	1020.7	-	64	
2021-10-18 18:10:00	33.2	북북서	336	21.05	0.46	6.5	0.57	5.5	2.8	남남서	211	15.5	1020.8	-	52	
2021-10-18 18:15:00	32.5	북북서	342	21.04	0.44	7.3	0.77	5.5	3.0	남서	214	15.6	1020.7	-	87	
2021-10-18 18:20:00	33.6	북북서	337	21.04	0.47	6.3	0.82	7.0	2.5	남서	229	15.5	1020.7	-	79	
2021-10-18 18:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-10-18 18:30:00	33.7	북북서	343	20.95	0.00	0.0	0.00	0.0	2.3	서	269	15.2	1020.9	-	77	
2021-10-18 18:35:00	34.4	북북서	339	20.99	0.44	6.3	0.57	6.5	2.3	서	279	15.2	1020.9	-	54	
2021-10-18 18:40:00	34.4	북북서	339	20.95	0.45	6.0	0.58	6.5	2.7	서북서	300	15.1	1020.8	-	67	
2021-10-18 18:45:00	35.2	북북서	341	20.94	0.45	6.6	0.65	6.5	3.4	서북서	301	14.6	1020.8	-	43	
2021-10-18 18:50:00	35.3	북북서	344	20.62	0.44	6.6	0.70	5.5	2.9	서북서	288	14.4	1020.9	-	68	
2021-10-18 18:55:00	31.5	북북서	344	20.72	0.46	6.9	0.66	5.5	2.6	서남서	240	14.4	1020.9	-	43	
2021-10-18 19:00:00	30.9	북북서	342	20.94	0.43	6.5	0.56	5.5	3.5	남서	226	13.7	1020.9	-	59	
2021-10-18 19:05:00	30.3	북북서	341	20.94	0.50	6.3	0.70	7.0	3.5	남서	228	13.6	1020.9	-	64	
2021-10-18 19:10:00	29.7	북북서	342	20.72	0.41	6.5	0.65	5.5	3.6	서남서	241	13.8	1020.9	-	90	
2021-10-18 19:15:00	29.5	북북서	337	20.91	0.40	6.6	0.54	6.5	3.7	서남서	248	13.6	1021.0	-	63	
2021-10-18 19:20:00	30.0	북북서	335	21.01	0.47	6.6	0.92	7.5	3.9	서남서	241	13.5	1021.0	-	74	
2021-10-18 19:25:00	28.3	북북서	339	20.98	0.46	6.1	0.66	5.5	3.8	남서	236	13.5	1021.0	-	58	
2021-10-18 19:30:00	26.9	북북서	335	21.03	0.47	7.0	0.72	6.0	4.0	남서	231	13.5	1020.9	-	81	
2021-10-18 19:35:00	27.9	북북서	333	20.97	0.42	6.7	0.53	5.0	4.1	남서	233	13.4	1021.0	-	90	
2021-10-18 19:40:00	29.1	북북서	340	21.00	0.46	6.3	0.69	6.0	5.2	서남서	246	13.1	1021.0	-	55	
2021-10-18 19:45:00	25.5	북북서	341	20.90	0.41	6.3	0.62	6.5	4.5	서남서	243	12.8	1021.1	-	72	
2021-10-18 19:50:00	27.3	북북서	337	20.98	0.47	6.4	0.58	5.5	4.1	서남서	239	12.8	1021.0	-	79	
2021-10-18 19:55:00	27.7	북북서	338	21.01	0.46	6.4	0.61	5.0	3.5	남서	229	12.9	1021.0	-	72	
2021-10-18 20:00:00	26.8	북북서	340	21.05	0.42	6.5	0.57	8.0	3.5	남서	220	12.9	1021.0	-	40	
2021-10-18 20:05:00	27.5	북북서	342	21.02	0.38	6.7	0.63	5.5	2.9	남서	224	12.8	1021.0	-	86	
2021-10-18 20:10:00	27.0	북북서	344	20.96	0.45	6.4	0.87	6.0	2.8	남서	222	13.0	1021.0	-	46	
2021-10-18 20:15:00	27.3	북북서	342	20.94	0.38	6.6	0.49	7.5	2.9	남서	225	13.0	1021.0	-	73	
2021-10-18 20:20:00	26.4	북북서	336	21.02	0.42	6.4	0.55	5.5	2.3	서남서	242	13.1	1021.0	-	67	
2021-10-18 20:25:00	26.7	북북서	340	20.95	0.40	7.4	0.62	6.5	3.0	서남서	246	12.9	1021.1	-	109	
2021-10-18 20:30:00	25.9	북북서	340	20.96	0.40	6.0	0.52	7.5	2.9	남서	230	12.8	1021.0	-	64	
2021-10-18 20:35:00	27.1	북북서	340	20.99	0.37	6.3	0.52	5.5	2.3	남서	224	12.8	1021.0	-	74	
2021-10-18 20:40:00	26.0	북북서	340	20.98	0.37	6.3	0.47	6.0	2.7	남서	230	13.0	1021.0	-	28	
2021-10-18 20:45:00	25.6	북북서	340	20.95	0.37	6.3	0.56	7.5	3.4	서남서	240	12.8	1021.0	-	76	
2021-10-18 20:50:00	26.0	북북서	336	20.93	0.41	6.8	0.62	6.0	3.3	남서	235	12.9	1020.9	-	67	
2021-10-18 20:55:00	25.3	북북서	338	20.88	0.43	6.6	0.55	5.0	2.8	서남서	240	13.0	1021.0	-	80	
2021-10-18 21:00:00	25.5	북북서	340	20.92	0.43	6.4	0.52	5.5	3.0	남서	234	13.3	1021.0	-	86	
2021-10-18 21:05:00	25.7	북북서	336	20.94	0.41	6.2	0.56	5.0	2.8	남서	227	13.2	1020.9	-	74	
2021-10-18 21:10:00	26.7	북북서	332	20.94	0.41	6.9	0.63	8.5	2.8	서남서	247	13.0	1020.9	-	88	
2021-10-18 21:15:00	26.5	북북서	337	20.87	0.38	7.4	0.50	7.5	3.1	서남서	250	12.9	1020.9	-	75	
2021-10-18 21:20:00	28.9	북북서	337	20.88	0.35	7.2	0.52	6.5	3.7	서남서	247	12.9	1020.9	-	90	
2021-10-18 21:25:00	28.0	북북서	334	20.94	0.43	6.1	0.59	7.0	4.0	서남서	248	13.0	1021.0	-	89	
2021-10-18 21:30:00	26.4	북북서	334	20.90	0.39	6.3	0.52	6.5	4.4	서남서	244	12.8	1021.1	-	73	
2021-10-18 21:35:00	27.4	북북서	334	20.91	0.39	6.1	0.53	6.0	5.1	서남서	244	12.8	1021.1	-	83	
2021-10-18 21:40:00	27.5	북북서	336	20.90	0.38	7.3	0.44	9.5	4.8	서남서	237	13.0	1021.1	-	101	
2021-10-18 21:45:00	27.5	북북서	335	20.91	0.40	7.2	0.52	5.5	4.6	서남서	238	12.9	1021.1	-	99	
2021-10-18 21:50:00	27.4	북북서	336	20.89	0.35	6.7	0.43	4.0	4.6	서남서	237	13.0	1021.1	-	86	
2021-10-18 21:55:00	28.0	북북서	337	20.92	0.38	6.9	0.49	8.0	4.2	남서	222	13.4	1021.0	-	49	
2021-10-18 22:00:00	27.2	북북서	339	20.94	0.32	6.2	0.46	6.5	3.3	남남서	213	13.3	1020.8	-	82	
2021-10-18 22:05:00	27.1	북북서	339	20.96	0.35	6.8	0.44	7.5	3.5	남남서	206	13.7	1020.8	-	84	
2021-10-18 22:10:00	27.6	북북서	333	20.92	0.38	7.5	0.61	6.5	4.3	남서	215	13.8	1020.9	-	75	
2021-10-18 22:15:00	29.1	북북서	333	20.90	0.35	7.0	0.50	6.0	5.0	남서	230	13.7	1020.9	-	88	
2021-10-18 22:20:00	27.4	북북서	336	20.87	0.33	7.4	0.51	6.0	5.1	남서	230	13.6	1020.8	-	87	
2021-10-18 22:25:00	27.7	북북서	335	20.87	0.31	6.5	0.42	5.5	4.9	남서	234	13.6	1020.8	-	85	
2021-10-18 22:30:00	28.9	북북서	334	20.92	0.35	6.9	0.58	8.5	5.6	서남서	242	13.5	1021.0	-	87	
2021-10-18 22:35:00	28.9	북북서	332	20.89	0.37	7.1	0.49	6.5	5.8	서남서	242	13.3	1021.0	-	114	
2021-10-18 22:40:00	27.9	북북서	334	20.86	0.43	6.3	0.52	6.5	5.9	남서	233	13.6	1021.0	-	67	
2021-10-18 22:45:00	29.6	북북서	334	20.89	0.38	7.2	0.44	5.5	5.9	남서	233	13.6	1021.0	-	100	
2021-10-18 22:50:00	29.3	북북서	333	20.92	0.42	7.2	0.58	6.5	5.9	남서	231	13.6	1020.9	-	104	
2021-10-18 22:55:00	31.3	북북서	330	20.91	0.34	6.0	0.45	6.5	5.3	남서	229	13.7	1020.8	-	27	
2021-10-18 23:00:00	28.8	북북서	334	20.88	0.36	6.8	0.47	7.5	4.9	남서	229	13.9	1020.7	-	82	
2021-10-18 23:05:00	31.8	북북서	334	20.88	0.35	6.2	0.47	6.5	4.5	남서	226	14.0	1020.7	-	105	
2021-10-18 23:10:00	30.5	북북서	330	20.92	0.36	6.0	0.52	6.0	5.0	남서	227	14.1	1020.6	-	35	
