관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-02-14 03:45:00	3.6	남남서	197	10.93	26.89	1.50	7.3	2.05	7.5	1.5	동북동	58	0.2	1033.0	-	39
2019-02-14 03:50:00	4.3	남남동	153	10.93	26.79	1.44	6.8	2.22	7.0	2.9	북동	46	0.3	1033.1	-	39
2019-02-14 03:55:00	3.6	남	180	10.93	26.85	1.39	7.0	1.93	6.5	1.9	북북동	20	0.1	1033.2	-	42
2019-02-14 04:00:00	3.3	동	81	10.93	26.81	1.31	6.9	2.03	6.0	1.4	북	349	-0.1	1033.3	-	33
2019-02-14 04:05:00	4.1	남	178	10.93	26.71	1.39	6.6	2.05	6.5	1.3	서남서	253	-0.4	1033.3	-	36
2019-02-14 04:10:00	4.2	남	170	10.93	26.68	1.36	6.4	2.14	7.0	2.3	남남서	208	-0.9	1033.4	-	37
2019-02-14 04:15:00	4.1	북동	48	10.93	26.76	1.24	5.9	1.74	6.0	2.3	남남서	204	-0.6	1033.4	-	50
2019-02-14 04:20:00	1.1	북서	315	10.93	26.84	1.42	6.9	1.90	7.0	1.9	남남서	211	-0.4	1033.4	-	27
2019-02-14 04:25:00	2.5	동북동	70	10.93	26.81	1.39	7.2	2.14	6.5	1.1	남서	227	-0.5	1033.4	-	49
2019-02-14 04:30:00	2.1	동	92	10.92	26.79	1.22	6.4	1.88	6.0	0.8	북북서	328	-0.6	1033.4	-	48
2019-02-14 04:35:00	3.4	남동	125	10.92	26.89	1.26	6.7	1.78	7.5	0.8	동	87	-0.5	1033.3	-	22
2019-02-14 04:40:00	1.9	동	92	10.92	26.79	1.14	6.7	1.43	6.5	1.9	북북동	23	-0.4	1033.3	-	43
2019-02-14 04:45:00	0.7	북서	323	10.92	26.81	1.25	6.4	1.57	7.0	1.8	북	354	-0.8	1033.4	-	51
2019-02-14 04:50:00	2.3	남	182	10.91	26.79	1.12	6.7	1.43	6.5	1.0	서	281	-0.9	1033.4	-	60
2019-02-14 04:55:00	3.8	남	179	10.91	26.51	1.07	6.1	1.59	6.0	0.8	서	276	-0.9	1033.4	-	29
2019-02-14 05:00:00	1.8	북서	326	10.90	26.80	1.07	6.3	1.30	6.5	1.3	서남서	257	-1.0	1033.3	-	53
2019-02-14 05:05:00	4.2	남남서	201	10.90	26.83	1.31	6.8	1.92	6.5	1.3	서	273	-1.2	1033.3	-	40
2019-02-14 05:10:00	0.8	북북동	12	10.89	26.68	1.11	6.4	1.51	6.5	1.5	남서	233	-1.1	1033.2	-	36
2019-02-14 05:15:00	1.6	서북서	288	10.88	26.78	1.36	6.7	1.75	7.0	1.6	남	170	-1.2	1033.2	-	51
2019-02-14 05:20:00	2.1	동남동	118	10.89	26.71	1.10	6.6	1.43	6.5	0.9	남서	235	-1.2	1033.3	-	49
2019-02-14 05:25:00	3.6	남남서	200	10.88	26.77	1.33	6.3	1.60	6.5	1.7	남서	217	-1.2	1033.4	-	40
2019-02-14 05:30:00	3.0	남남동	167	10.86	26.80	1.17	5.5	2.04	5.5	1.9	서남서	254	-1.5	1033.4	-	346
2019-02-14 05:35:00	2.4	남	184	10.84	26.72	1.24	7.1	1.76	7.0	2.0	남서	234	-1.5	1033.4	-	42
2019-02-14 05:40:00	0.9	동	97	10.84	26.69	1.39	6.4	1.85	6.0	1.9	서	275	-1.8	1033.4	-	38
2019-02-14 05:45:00	2.2	남	174	10.83	26.83	1.06	6.0	1.47	6.0	2.7	서	268	-1.8	1033.4	-	48
2019-02-14 05:50:00	1.2	남서	217	10.84	26.78	1.26	6.4	1.91	7.5	3.2	서북서	282	-1.8	1033.3	-	14
2019-02-14 05:55:00	3.3	남	169	10.85	26.82	0.99	6.1	1.40	7.0	2.7	서북서	303	-1.6	1033.3	-	7
2019-02-14 06:00:00	3.5	서남서	250	10.85	26.78	1.06	6.0	1.33	7.0	2.1	서	279	-1.3	1033.4	-	53
2019-02-14 06:05:00	5.8	남남서	193	10.86	26.86	1.08	6.1	2.03	6.0	2.2	서남서	252	-1.1	1033.4	-	52
2019-02-14 06:10:00	0.8	서	272	10.87	26.81	1.41	6.1	2.01	6.5	1.5	남서	234	-1.2	1033.4	-	42
2019-02-14 06:15:00	6.1	남남서	201	10.85	26.80	1.09	6.3	1.58	6.5	2.5	남서	231	-1.2	1033.4	-	52
2019-02-14 06:20:00	3.1	남서	228	10.85	26.77	1.28	6.5	1.71	6.0	2.4	서남서	250	-1.2	1033.4	-	39
2019-02-14 06:25:00	5.9	서	272	10.83	26.75	1.24	6.4	2.07	6.5	3.0	서	268	-1.3	1033.4	-	42
2019-02-14 06:30:00	3.3	남서	224	10.83	26.86	1.39	6.5	2.07	5.5	4.2	서북서	284	-1.3	1033.4	-	31
2019-02-14 06:35:00	2.6	남서	216	10.82	26.88	1.20	6.4	1.65	6.5	4.1	서북서	298	-1.4	1033.5	-	38
2019-02-14 06:40:00	7.2	남서	215	10.83	26.88	1.15	6.1	1.41	6.0	4.6	서북서	298	-2.0	1033.5	-	31
2019-02-14 06:45:00	4.8	남남서	201	10.83	26.87	1.15	6.2	1.67	6.5	4.9	서북서	299	-2.1	1033.6	-	46
2019-02-14 06:50:00	3.8	남	190	10.84	26.86	1.16	7.0	1.53	8.0	5.0	서북서	292	-2.0	1033.6	-	29
2019-02-14 06:55:00	4.6	남서	222	10.82	26.91	1.20	6.6	1.52	7.0	5.1	북서	305	-2.0	1033.6	-	52
2019-02-14 07:00:00	1.3	남서	216	10.83	26.93	1.08	6.1	1.37	6.5	5.3	서북서	302	-2.0	1033.6	-	50
2019-02-14 07:05:00	5.9	남	182	10.84	26.80	1.07	5.7	1.56	6.0	5.8	북서	305	-1.9	1033.6	-	36
2019-02-14 07:10:00	6.2	서남서	251	10.84	26.95	1.22	6.3	1.52	6.5	5.3	서북서	299	-1.9	1033.6	-	41
2019-02-14 07:15:00	5.8	남서	228	10.83	26.91	1.21	6.6	1.47	7.0	4.9	서북서	291	-1.8	1033.7	-	35
2019-02-14 07:20:00	2.1	북북서	345	10.83	26.99	1.01	6.6	1.16	7.0	4.9	서북서	289	-1.9	1033.7	-	33
2019-02-14 07:25:00	4.1	서남서	241	10.82	26.95	1.13	6.8	1.70	6.0	4.3	서북서	285	-1.9	1033.8	-	29
2019-02-14 07:30:00	3.3	서남서	243	10.82	26.93	1.24	6.1	2.39	6.0	4.1	서	271	-1.9	1033.9	-	57
2019-02-14 07:35:00	3.6	서남서	253	10.82	26.85	1.04	6.4	1.42	6.0	3.5	서	263	-1.8	1033.9	-	55
2019-02-14 07:40:00	3.9	남서	215	10.81	26.90	1.20	6.5	1.55	7.0	3.6	서북서	283	-1.8	1033.9	-	36
2019-02-14 07:45:00	2.9	서북서	284	10.81	26.94	1.14	6.4	1.51	6.5	3.9	서북서	288	-2.1	1033.9	-	38
2019-02-14 07:50:00	4.4	서남서	255	10.80	26.89	1.05	6.2	1.81	5.5	3.6	서	281	-1.9	1033.9	-	55
2019-02-14 07:55:00	1.5	남남서	206	10.81	26.95	1.10	6.4	1.39	7.0	3.4	서	281	-1.8	1034.0	-	40
2019-02-14 08:00:00	5.1	서남서	258	10.81	26.98	1.30	6.3	2.35	6.0	3.6	서	263	-1.7	1034.0	-	40
2019-02-14 08:05:00	2.2	서남서	239	10.80	26.97	1.17	6.2	1.69	6.0	3.6	서	277	-1.7	1034.0	-	42
2019-02-14 08:10:00	4.3	서남서	250	10.80	26.83	1.08	5.6	1.49	7.0	3.6	서	264	-1.7	1034.1	-	24
2019-02-14 08:15:00	3.5	남서	223	10.78	26.87	1.06	5.9	1.70	6.0	3.8	서	263	-1.7	1034.1	-	43
2019-02-14 08:20:00	5.1	남서	235	10.78	26.96	1.10	6.1	1.49	6.0	3.6	서남서	250	-1.6	1034.2	-	61
2019-02-14 08:25:00	2.3	서	272	10.78	26.88	1.17	6.3	1.62	5.5	3.4	서남서	256	-1.6	1034.2	-	31
2019-02-14 08:30:00	5.7	서남서	249	10.77	26.90	1.13	6.3	1.60	6.0	2.9	서	276	-1.6	1034.3	-	46
2019-02-14 08:35:00	5.2	서	259	10.77	26.89	0.90	6.1	1.20	5.5	2.8	서	260	-1.4	1034.3	-	44
2019-02-14 08:40:00	4.3	남남서	210	10.76	26.91	1.21	6.4	1.62	6.5	3.3	서	269	-1.2	1034.4	-	58
2019-02-14 08:45:00	0.8	서북서	283	10.77	26.94	0.93	6.1	1.20	6.0	3.0	서	281	-1.2	1034.4	-	46
2019-02-14 08:50:00	3.6	서남서	255	10.76	26.92	1.11	6.3	1.60	6.0	3.2	서	261	-1.0	1034.5	-	61
2019-02-14 08:55:00	2.2	서북서	300	10.74	26.84	1.20	6.5	1.54	6.5	2.9	서남서	251	-1.1	1034.5	-	54
2019-02-14 09:00:00	6.4	서	278	10.72	26.78	0.98	6.1	1.16	6.0	3.0	서남서	245	-1.1	1034.6	-	50
2019-02-14 09:05:00	4.4	서남서	238	10.72	26.83	1.02	6.0	1.56	6.5	2.9	서	270	-0.8	1034.5	-	54
2019-02-14 09:10:00	6.9	서	267	10.73	26.80	1.01	5.9	1.45	5.5	3.0	서	281	-0.8	1034.5	-	42
2019-02-14 09:15:00	5.8	남서	218	10.72	26.89	1.00	5.6	1.78	6.0	3.1	서북서	284	-0.9	1034.4	-	53
2019-02-14 09:20:00	3.3	서	264	10.74	26.82	1.20	6.7	1.65	6.0	2.8	서북서	286	-0.8	1034.4	-	50
2019-02-14 09:25:00	8.9	서남서	250	10.74	26.84	0.94	5.7	1.11	6.0	3.0	서북서	285	-0.9	1034.4	-	49
2019-02-14 09:30:00	3.7	서	267	10.75	26.88	0.97	6.5	1.34	6.0	3.0	서	277	-0.8	1034.4	-	31
2019-02-14 09:35:00	4.7	서남서	246	10.75	26.93	1.02	6.1	1.40	6.5	3.4	서북서	298	-0.9	1034.3	-	70
2019-02-14 09:40:00	5.4	서남서	244	10.76	26.89	1.09	6.4	1.67	5.0	3.5	서북서	302	-0.8	1034.3	-	60
2019-02-14 09:45:00	4.7	서	270	10.75	26.86	1.05	6.1	1.22	6.5	4.1	서북서	295	-1.0	1034.3	-	31
2019-02-14 09:50:00	4.4	서북서	294	10.75	26.86	1.17	6.1	1.66	6.0	4.2	서북서	298	-1.0	1034.2	-	43
2019-02-14 09:55:00	5.4	서남서	247	10.76	26.85	0.83	5.9	0.97	6.5	4.1	서북서	297	-0.8	1034.2	-	62
2019-02-14 10:00:00	7.5	남서	226	10.76	26.88	1.02	6.0	1.29	6.0	3.9	서북서	296	-0.8	1034.2	-	54
2019-02-14 10:05:00	4.8	남남서	212	10.78	26.96	0.97	5.8	1.54	6.0	4.1	서북서	301	-0.8	1034.1	-	59
2019-02-14 10:10:00	4.6	서	271	10.79	26.87	1.14	6.2	1.54	6.5	4.1	서북서	294	-0.7	1034.2	-	41
2019-02-14 10:15:00	7.8	서남서	247	10.79	26.95	1.06	6.3	1.38	5.5	4.0	서북서	297	-0.6	1034.2	-	42
2019-02-14 10:20:00	3.5	남서	217	10.79	26.92	0.93	5.9	1.19	7.0	4.2	북서	317	-0.6	1034.1	-	47
2019-02-14 10:25:00	7.0	남서	230	10.80	27.06	1.07	5.9	1.48	7.0	4.0	북서	314	-0.6	1034.1	-	40
2019-02-14 10:30:00	5.5	서남서	251	10.80	26.91	1.18	6.4	1.59	6.5	3.9	서북서	298	-0.6	1034.0	-	51
2019-02-14 10:35:00	6.1	남서	235	10.80	26.90	0.93	6.2	1.60	6.5	3.7	북서	308	-0.4	1033.9	-	40
2019-02-14 10:40:00	4.0	서	262	10.82	26.88	1.06	6.4	1.56	6.5	3.9	북서	305	-0.4	1033.9	-	38
2019-02-14 10:45:00	7.0	서남서	238	10.82	26.86	1.15	6.4	1.48	6.5	4.1	북서	315	-0.4	1033.9	-	42
2019-02-14 10:50:00	5.4	남남서	196	10.82	26.95	1.08	6.3	1.26	6.0	3.8	북서	319	-0.3	1033.9	-	45
2019-02-14 10:55:00	5.6	서남서	246	10.82	26.91	1.10	5.8	1.50	6.0	3.4	북북서	329	-0.2	1033.9	-	35
2019-02-14 11:00:00	4.7	서	264	10.82	26.94	0.99	5.8	1.26	6.0	3.0	북북서	346	-0.1	1033.9	-	37
2019-02-14 11:05:00	5.8	서	266	10.82	26.97	1.00	6.1	1.51	6.0	2.5	북서	323	0.2	1033.9	-	50
2019-02-14 11:10:00	8.2	남서	228	10.82	26.90	0.97	6.0	1.28	5.5	3.0	북서	322	0.2	1033.9	-	51
2019-02-14 11:15:00	8.3	서남서	238	10.82	26.98	1.05	6.2	1.60	5.5	2.3	북서	321	0.4	1033.9	-	31
2019-02-14 11:20:00	7.2	남서	234	10.82	26.83	1.02	6.1	1.51	5.5	2.8	북북서	337	0.6	1033.8	-	44
2019-02-14 11:25:00	7.2	서남서	257	10.83	26.90	1.23	6.3	1.70	5.5	2.4	북서	314	0.8	1033.8	-	52
2019-02-14 11:30:00	7.6	남서	217	10.84	27.01	1.10	5.9	1.57	6.0	2.7	북북서	330	0.9	1033.8	-	50
2019-02-14 11:35:00	11.7	남서	227	10.85	26.95	1.08	6.2	1.41	5.5	2.2	북북서	328	0.9	1033.8	-	57
2019-02-14 11:40:00	9.0	남서	227	10.87	26.89	0.88	5.7	1.10	5.0	2.0	북북서	332	0.9	1033.8	-	37
2019-02-14 11:45:00	9.2	서남서	255	10.88	26.96	1.03	5.8	1.30	5.5	1.9	북북서	331	0.8	1033.8	-	28
2019-02-14 11:50:00	7.4	서남서	256	10.90	27.06	1.10	6.2	1.41	6.5	1.7	북	8	0.9	1033.7	-	40
2019-02-14 11:55:00	7.8	서남서	245	10.92	26.91	1.01	6.5	1.34	5.0	2.4	북북동	28	0.9	1033.6	-	39
2019-02-14 12:00:00	10.7	남서	235	10.94	26.90	1.10	6.1	1.45	6.0	1.6	북	8	1.0	1033.5	-	42
2019-02-14 12:05:00	5.9	서남서	244	10.95	26.94	1.06	5.8	1.51	6.5	1.4	북북동	15	1.2	1033.4	-	48
2019-02-14 12:10:00	6.8	남서	231	10.96	26.95	1.09	6.3	1.44	6.0	1.9	북북동	23	1.3	1033.3	-	42
2019-02-14 12:15:00	10.0	서남서	237	10.96	26.97	0.93	5.8	1.86	6.0	2.1	북	1	1.0	1033.2	-	47
2019-02-14 12:20:00	9.6	남서	226	10.96	26.98	1.02	5.9	1.23	6.5	3.0	북북동	13	1.0	1033.1	-	70
2019-02-14 12:25:00	9.9	남서	225	10.97	27.04	1.09	6.3	1.32	6.5	3.6	북	0	1.0	1032.9	-	63
2019-02-14 12:30:00	8.4	서남서	238	10.98	26.90	1.01	5.9	1.47	5.5	3.1	북	8	1.1	1032.8	-	73
2019-02-14 12:35:00	8.6	남서	227	10.98	26.93	1.14	6.2	1.80	6.0	3.2	북북동	19	1.2	1032.7	-	60
2019-02-14 12:40:00	10.2	남서	219	10.99	26.93	1.10	5.9	1.74	6.5	3.5	북동	34	1.2	1032.6	-	62
2019-02-14 12:45:00	8.5	남서	217	10.99	26.90	1.13	6.1	1.85	6.5	2.3	북동	38	1.1	1032.5	-	67
2019-02-14 12:50:00	10.4	남남서	209	10.99	26.92	1.03	5.8	1.40	6.0	2.2	북동	54	1.0	1032.5	-	69
2019-02-14 12:55:00	8.2	서남서	248	10.99	26.90	0.93	5.8	1.34	6.5	2.6	북동	40	1.3	1032.4	-	58
2019-02-14 13:00:00	8.8	서남서	238	10.99	26.88	0.98	5.9	1.27	6.5	2.7	동북동	67	1.5	1032.3	-	29
2019-02-14 13:05:00	10.0	남서	221	10.99	26.91	0.99	5.6	1.43	6.0	2.0	동북동	70	1.5	1032.3	-	70
2019-02-14 13:10:00	10.7	남서	236	10.99	26.89	0.98	5.9	1.49	6.0	2.1	북동	46	1.6	1032.2	-	55
2019-02-14 13:15:00	7.9	남남서	212	10.99	26.91	1.08	5.8	1.49	5.5	1.3	북동	54	1.7	1032.2	-	60
2019-02-14 13:20:00	8.6	남남서	205	11.00	26.94	1.14	6.1	1.39	6.5	1.3	동	81	1.9	1032.1	-	67
2019-02-14 13:25:00	7.2	서남서	241	11.00	26.92	0.92	5.8	1.32	6.0	1.5	동북동	73	2.1	1032.0	-	60
2019-02-14 13:30:00	8.5	남서	226	11.00	26.83	1.06	6.0	1.51	6.0	1.8	동남동	103	2.1	1031.9	-	79
2019-02-14 13:35:00	8.7	남서	235	11.01	26.83	0.93	5.7	1.42	5.5	1.5	동	96	2.0	1031.9	-	35
2019-02-14 13:40:00	9.2	남서	230	11.01	26.89	1.11	6.0	1.32	6.0	1.6	북동	54	2.0	1031.9	-	67
2019-02-14 13:45:00	10.1	서남서	245	11.02	26.85	0.92	5.8	1.14	6.0	0.6	동북동	69	2.2	1032.0	-	49
2019-02-14 13:50:00	7.7	남서	226	11.02	26.92	0.95	6.0	1.13	4.5	1.7	동북동	68	2.3	1031.9	-	54
2019-02-14 13:55:00	6.7	남서	230	11.02	26.97	0.97	5.7	1.32	6.0	1.2	북동	47	1.9	1031.8	-	50
2019-02-14 14:00:00	14.3	남서	229	11.02	26.94	0.93	6.0	1.15	6.0	0.9	북북동	31	1.9	1031.6	-	40
2019-02-14 14:05:00	11.5	남서	214	11.03	26.90	1.02	5.4	1.67	6.0	1.6	동북동	67	1.9	1031.6	-	48
2019-02-14 14:10:00	11.3	서남서	243	11.03	26.90	0.90	5.8	1.43	6.0	2.4	동	97	1.8	1031.5	-	62
2019-02-14 14:15:00	12.4	서남서	245	11.03	26.82	1.12	6.0	1.80	5.5	1.1	동북동	75	1.9	1031.4	-	52
2019-02-14 14:20:00	5.3	서	272	11.02	26.93	1.01	5.8	1.33	5.5	2.2	북동	48	2.1	1031.2	-	84
2019-02-14 14:25:00	10.4	남서	221	11.03	26.84	0.94	5.8	1.31	6.0	1.6	동	97	2.1	1031.1	-	76
2019-02-14 14:30:00	10.3	서남서	240	11.02	26.88	0.94	5.7	1.40	4.0	1.6	동남동	107	1.9	1031.2	-	74
2019-02-14 14:35:00	8.8	서	261	11.02	26.90	0.92	5.3	1.06	6.0	0.8	동북동	77	2.1	1031.1	-	49
2019-02-14 14:40:00	12.7	서남서	249	11.01	26.91	0.98	5.7	1.51	5.5	2.4	동남동	104	2.2	1031.0	-	63
2019-02-14 14:45:00	12.4	서남서	236	11.01	26.88	1.16	6.0	1.55	6.0	4.5	남동	137	2.1	1030.8	-	76
2019-02-14 14:50:00	8.5	서	261	11.02	26.83	1.05	5.9	1.58	6.0	3.5	남동	140	1.9	1030.9	-	85
2019-02-14 14:55:00	7.9	서남서	254	11.01	26.70	1.03	6.1	1.42	5.5	3.7	남동	124	1.9	1031.0	-	69
2019-02-14 15:00:00	9.5	서남서	250	11.00	26.79	1.03	5.8	1.31	6.0	3.5	남동	128	2.0	1030.9	-	73
2019-02-14 15:05:00	13.1	서남서	237	11.00	26.89	1.00	6.2	1.24	5.5	2.9	남동	140	1.8	1031.0	-	50
2019-02-14 15:10:00	7.4	서	259	11.01	26.92	0.87	5.8	1.20	6.0	3.6	남남동	147	2.0	1030.9	-	62
2019-02-14 15:15:00	6.0	서남서	258	11.01	26.71	1.06	6.1	1.30	5.5	2.9	남남동	149	2.0	1031.0	-	66
2019-02-14 15:20:00	9.8	서남서	251	11.01	26.75	0.93	5.9	1.40	6.0	3.2	남동	131	2.0	1030.8	-	64
2019-02-14 15:25:00	8.3	서남서	237	11.01	26.72	0.95	5.8	1.13	7.0	3.1	남동	141	2.0	1030.7	-	54
2019-02-14 15:30:00	7.9	서남서	237	11.00	26.61	0.98	5.7	1.23	6.0	2.8	남동	134	1.9	1030.6	-	92
2019-02-14 15:35:00	10.0	서남서	238	11.00	26.73	1.00	6.0	1.25	5.5	3.1	동남동	116	2.0	1030.7	-	69
2019-02-14 15:40:00	3.6	서남서	255	11.00	26.79	1.09	6.1	1.51	5.5	3.1	남동	140	2.1	1030.6	-	57
2019-02-14 15:45:00	7.6	남서	234	11.00	26.70	0.88	5.4	1.12	5.5	2.3	남동	144	2.1	1030.7	-	78
2019-02-14 15:50:00	8.4	서	259	10.99	26.77	1.04	6.0	1.49	6.0	2.4	남동	129	2.1	1030.9	-	60
2019-02-14 15:55:00	8.5	서	269	10.99	26.82	1.02	6.1	1.26	5.0	2.7	남남동	160	2.1	1030.9	-	46
2019-02-14 16:00:00	7.9	서남서	240	10.99	26.79	1.09	6.0	1.97	6.0	2.9	남남동	161	2.2	1031.0	-	38
2019-02-14 16:05:00	7.9	서남서	258	10.99	26.86	1.08	6.2	1.46	6.0	3.0	남남동	163	2.2	1030.9	-	70
2019-02-14 16:10:00	7.5	남서	224	10.98	26.87	0.99	6.3	1.40	5.5	2.5	남동	141	2.2	1030.9	-	69
2019-02-14 16:15:00	9.3	서남서	243	10.98	26.84	1.12	5.8	1.80	6.0	3.3	남동	134	2.2	1030.8	-	45
2019-02-14 16:20:00	5.5	서	271	10.98	26.88	0.85	6.0	1.10	6.0	2.8	남남동	150	2.2	1030.9	-	90
2019-02-14 16:25:00	9.4	서남서	253	10.98	26.74	1.06	6.4	1.58	5.0	1.7	남남동	153	2.2	1030.9	-	48
2019-02-14 16:30:00	6.6	서북서	285	10.98	26.77	1.08	6.0	1.40	6.5	2.5	남남동	161	2.4	1031.0	-	37
2019-02-14 16:35:00	5.3	서	266	10.97	26.77	0.99	6.0	1.53	5.5	2.1	남남동	164	2.4	1031.0	-	73
2019-02-14 16:40:00	7.5	서남서	246	10.97	26.89	0.87	6.0	1.26	6.0	1.9	남남동	149	2.5	1031.1	-	33
2019-02-14 16:45:00	3.1	서북서	301	10.97	26.86	1.08	5.8	1.90	5.5	2.0	남	170	2.5	1031.0	-	71
2019-02-14 16:50:00	8.5	서남서	242	10.96	26.89	1.02	6.2	1.49	6.0	1.9	남	184	2.5	1031.1	-	48
2019-02-14 16:55:00	5.8	서	279	10.96	26.88	1.18	6.1	1.49	5.5	2.1	남남동	164	2.5	1031.0	-	51
2019-02-14 17:00:00	7.2	남서	225	10.96	26.75	1.01	6.0	1.51	5.0	1.8	남동	135	2.5	1031.0	-	55
2019-02-14 17:05:00	6.8	서	272	10.96	26.88	0.93	5.9	1.20	6.5	1.5	남남동	149	2.5	1031.0	-	53
2019-02-14 17:10:00	6.5	남서	231	10.96	26.78	1.06	6.7	1.88	5.5	2.2	남남동	158	2.5	1030.9	-	31
2019-02-14 17:15:00	7.1	서남서	239	10.96	26.76	0.99	6.3	1.25	6.0	2.5	남	182	2.4	1030.8	-	38
2019-02-14 17:20:00	5.7	서	263	10.96	26.89	0.96	6.2	1.39	6.5	1.1	남남동	150	2.3	1030.8	-	48
2019-02-14 17:25:00	7.7	서남서	245	10.96	26.88	0.99	6.3	1.26	6.0	1.5	남	171	2.3	1030.8	-	64
2019-02-14 17:30:00	6.7	서	264	10.96	26.84	1.02	6.6	1.44	6.5	1.8	남	191	2.3	1030.8	-	51
2019-02-14 17:35:00	7.4	서	270	10.96	26.87	0.89	6.0	1.49	6.0	1.8	남남서	194	2.2	1030.8	-	53
2019-02-14 17:40:00	8.6	서남서	237	10.96	26.85	0.91	6.1	1.29	6.0	1.0	남남서	203	2.2	1030.6	-	47
2019-02-14 17:45:00	8.5	서남서	247	10.96	26.75	0.98	6.0	1.55	6.0	2.5	남	178	2.3	1030.5	-	19
2019-02-14 17:50:00	6.5	남서	236	10.95	26.85	0.92	6.1	1.22	6.0	2.8	남남서	202	2.2	1030.5	-	48
2019-02-14 17:55:00	7.2	서남서	253	10.95	26.82	1.16	6.5	1.51	6.0	3.2	남	178	2.3	1030.5	-	38
2019-02-14 18:00:00	6.6	서남서	258	10.94	26.87	1.03	6.4	1.44	6.5	2.1	남	185	2.1	1030.6	-	36
2019-02-14 18:05:00	8.2	서남서	243	10.94	26.88	0.88	6.2	1.15	6.0	1.8	남	175	2.1	1030.6	-	48
2019-02-14 18:10:00	7.7	서남서	248	10.94	26.79	0.97	6.4	1.27	6.0	2.9	남	174	2.3	1030.7	-	68
2019-02-14 18:15:00	9.0	서남서	242	10.94	26.78	1.14	6.2	1.64	6.0	3.3	남	191	2.2	1030.7	-	55
2019-02-14 18:20:00	3.4	서남서	242	10.93	26.83	0.92	6.1	1.40	6.0	3.1	남	188	2.2	1030.7	-	48
2019-02-14 18:25:00	8.3	남서	233	10.92	26.77	0.96	6.1	1.39	6.0	2.5	남	188	2.2	1030.7	-	52
2019-02-14 18:30:00	7.4	서남서	236	10.93	26.87	1.31	6.5	2.02	6.0	2.3	남	181	2.2	1030.6	-	51
2019-02-14 18:35:00	3.5	서남서	245	10.93	26.84	1.02	7.0	1.44	6.0	2.6	남	174	2.3	1030.5	-	38
2019-02-14 18:40:00	9.5	서남서	246	10.93	26.90	0.84	6.1	1.18	6.0	3.6	남남동	167	2.3	1030.4	-	56
2019-02-14 18:45:00	9.4	서	274	10.93	26.93	1.08	6.5	1.34	5.5	4.2	남남동	161	2.3	1030.1	-	45
2019-02-14 18:50:00	7.2	서남서	243	10.94	26.98	1.02	6.8	1.38	6.5	4.2	남남동	164	2.4	1029.9	-	28
2019-02-14 18:55:00	8.8	서남서	251	10.93	26.97	1.18	6.6	1.69	6.5	4.6	남	169	2.3	1029.6	-	34
2019-02-14 19:00:00	10.2	남서	224	10.93	26.94	1.12	6.5	1.62	6.5	4.5	남남동	165	2.3	1029.4	-	42
2019-02-14 19:05:00	9.8	서남서	246	10.93	26.91	0.95	6.2	1.35	6.5	4.5	남남동	164	2.3	1029.3	-	52
2019-02-14 19:10:00	7.0	서남서	239	10.92	26.88	1.06	6.2	1.32	7.0	4.7	남	173	2.4	1029.3	-	34
2019-02-14 19:15:00	9.6	남서	230	10.92	26.54	0.96	6.0	1.47	6.0	4.5	남	176	2.2	1029.2	-	37
2019-02-14 19:20:00	10.6	서남서	255	10.92	26.60	0.95	6.3	1.22	6.5	4.0	남	183	2.2	1029.1	-	48
2019-02-14 19:25:00	7.7	서남서	246	10.92	26.50	0.92	6.3	1.28	6.0	3.9	남	188	2.1	1029.1	-	32
2019-02-14 19:30:00	9.2	서남서	247	10.92	26.75	0.98	6.5	1.33	7.0	3.6	남	181	2.0	1029.0	-	56
2019-02-14 19:35:00	9.8	서남서	257	10.91	26.56	1.06	6.6	1.36	7.0	3.7	남남서	206	2.1	1029.3	-	44
2019-02-14 19:40:00	8.7	서남서	257	10.91	26.71	1.03	6.6	1.34	6.5	3.7	남남서	210	1.9	1029.5	-	54
2019-02-14 19:45:00	9.0	남서	236	10.91	26.74	0.86	6.1	1.08	6.5	3.3	남서	216	1.9	1029.6	-	69
2019-02-14 19:50:00	10.9	서남서	245	10.90	26.87	1.06	6.2	1.58	6.5	2.6	서남서	245	2.0	1029.6	-	32
2019-02-14 19:55:00	10.9	서남서	251	10.90	26.97	0.74	6.4	1.27	7.0	2.7	서	261	1.9	1029.8	-	48
2019-02-14 20:00:00	8.6	남서	233	10.90	26.72	1.07	6.3	1.80	6.0	2.4	서	266	1.8	1029.8	-	57
2019-02-14 20:05:00	8.5	서남서	250	10.91	27.12	0.87	6.4	1.09	5.5	2.6	서	270	1.8	1029.9	-	38
2019-02-14 20:10:00	8.8	서	259	10.89	27.22	0.84	6.5	1.08	5.5	2.4	서남서	256	1.9	1030.0	-	53
2019-02-14 20:15:00	4.8	서	260	10.89	27.14	0.90	5.8	1.13	6.0	2.6	서남서	256	1.9	1030.1	-	12
2019-02-14 20:20:00	9.1	남서	231	10.90	27.12	0.98	6.6	1.68	6.0	2.6	서남서	249	2.0	1030.1	-	49
