관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-08-14 00:05:00	52.1	남남동	147	24.96	28.76	0.97	6.0	1.20	6.5	5.4	북북서	335	23.9	1006.2	-	26
2019-08-14 00:10:00	56.2	남남동	148	25.01	28.72	0.81	5.8	1.02	5.5	5.3	북북서	333	23.8	1006.2	-	5
2019-08-14 00:15:00	54.0	남남동	148	24.99	28.75	0.75	5.9	1.12	6.0	5.3	북북서	333	23.8	1006.2	-	26
2019-08-14 00:20:00	53.5	남남동	148	24.88	28.75	0.85	6.0	1.32	5.5	5.4	북북서	335	23.8	1006.1	-	11
2019-08-14 00:25:00	53.5	남동	140	24.67	28.77	0.81	5.5	1.17	5.5	5.0	북북서	341	23.9	1006.1	-	28
2019-08-14 00:30:00	52.4	남동	140	24.64	28.79	0.89	5.9	1.45	6.0	5.1	북북서	341	23.9	1006.0	-	29
2019-08-14 00:35:00	53.0	남동	142	24.78	28.82	0.82	5.9	1.33	6.0	5.2	북북서	343	23.9	1005.9	-	19
2019-08-14 00:40:00	52.4	남동	146	24.84	28.76	0.90	6.6	1.29	5.5	5.2	북북서	346	23.9	1005.9	-	20
2019-08-14 00:45:00	51.4	남남동	149	24.91	28.73	0.78	6.3	1.01	5.0	5.3	북북서	346	23.9	1005.9	-	11
2019-08-14 00:50:00	50.2	남남동	152	24.94	28.68	0.90	6.0	1.44	6.0	5.3	북북서	345	23.9	1005.9	-	27
2019-08-14 00:55:00	48.5	남남동	153	24.94	28.70	0.78	6.2	1.18	6.0	4.9	북북서	344	23.9	1005.9	-	17
2019-08-14 01:00:00	55.2	남남동	148	24.93	28.66	0.00	0.0	0.00	0.0	4.7	북북서	343	24.0	1005.7	-	284
2019-08-14 01:05:00	52.4	남남동	156	24.89	28.70	0.97	6.2	1.46	5.5	5.1	북북서	343	24.0	1005.7	-	16
2019-08-14 01:10:00	53.3	남남동	154	24.79	28.69	0.82	5.9	1.18	5.5	5.3	북북서	344	24.0	1005.7	-	2
2019-08-14 01:15:00	52.1	남남동	150	24.69	28.69	0.89	6.0	1.31	6.0	5.5	북북서	340	24.0	1005.8	-	29
2019-08-14 01:20:00	52.4	남남동	150	24.72	28.68	0.80	5.8	0.96	5.5	4.9	북북서	341	24.0	1005.8	-	18
2019-08-14 01:25:00	53.0	남남동	150	24.71	28.70	0.88	6.2	1.10	6.0	5.1	북북서	340	24.0	1005.8	-	17
2019-08-14 01:30:00	52.5	남남동	149	24.71	28.70	0.95	5.9	1.24	5.0	5.3	북북서	343	24.0	1005.7	-	15
2019-08-14 01:35:00	53.4	남남동	147	24.60	28.75	0.96	6.1	1.34	5.5	5.4	북북서	343	24.0	1005.6	-	13
2019-08-14 01:40:00	55.3	남남동	149	24.61	28.83	0.74	6.1	1.02	6.5	5.6	북북서	345	24.0	1005.6	-	25
2019-08-14 01:45:00	54.5	남남동	147	24.53	28.81	0.81	5.9	0.96	5.0	5.4	북북서	341	23.9	1005.6	-	8
2019-08-14 01:50:00	52.8	남동	142	24.43	28.80	0.89	6.0	1.15	6.0	5.3	북북서	343	23.9	1005.6	-	27
2019-08-14 01:55:00	53.1	남동	141	24.31	28.89	0.77	6.1	0.97	6.0	5.5	북북서	337	23.9	1005.5	-	9
2019-08-14 02:00:00	52.1	남동	140	24.24	28.77	0.90	5.8	1.16	6.0	5.5	북북서	338	23.9	1005.5	-	18
2019-08-14 02:05:00	49.5	남동	142	24.19	28.82	0.83	6.1	1.10	6.0	5.6	북북서	334	23.8	1005.5	-	19
2019-08-14 02:10:00	48.1	남동	144	24.15	28.82	0.88	6.2	1.27	5.5	4.8	북북서	335	23.9	1005.5	-	22
2019-08-14 02:15:00	52.0	남동	138	24.08	28.85	0.94	5.7	1.28	6.0	4.7	북북서	335	23.9	1005.5	-	16
2019-08-14 02:20:00	54.2	남동	136	24.08	28.84	0.84	6.0	1.16	5.5	4.8	북북서	334	23.8	1005.5	-	11
2019-08-14 02:25:00	55.7	남동	140	24.09	28.88	0.83	5.6	1.10	5.5	5.0	북북서	339	23.8	1005.5	-	5
2019-08-14 02:30:00	53.2	남동	138	24.06	28.86	0.74	5.9	1.11	5.0	4.7	북북서	336	23.8	1005.6	-	16
2019-08-14 02:35:00	48.9	남동	137	24.04	28.92	0.83	5.6	1.13	5.5	4.3	북북서	342	23.8	1005.5	-	17
2019-08-14 02:40:00	49.6	남동	140	24.06	29.00	0.89	6.1	1.23	5.5	4.3	북북서	344	23.8	1005.5	-	20
2019-08-14 02:45:00	48.0	남동	141	24.07	28.90	0.80	5.8	1.22	6.0	4.3	북북서	347	23.8	1005.5	-	358
2019-08-14 02:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-08-14 02:55:00	46.8	남동	138	24.02	28.86	0.71	4.8	1.43	4.8	4.4	북북서	346	23.8	1005.4	-	8
2019-08-14 03:00:00	51.0	남동	145	24.06	28.83	0.81	5.5	1.23	5.0	4.3	북북서	348	23.7	1005.4	-	4
2019-08-14 03:05:00	48.5	남남동	148	24.08	28.87	0.72	5.5	0.99	6.0	3.8	북	349	23.8	1005.4	-	6
2019-08-14 03:10:00	51.4	남남동	157	24.19	28.92	0.84	5.9	1.06	5.5	3.8	북	349	23.8	1005.3	-	344
2019-08-14 03:15:00	57.1	남동	145	24.20	28.83	0.77	5.8	1.04	6.0	4.1	북북서	346	23.8	1005.1	-	16
2019-08-14 03:20:00	52.5	남남동	151	24.19	28.82	1.01	5.7	1.20	4.5	4.3	북북서	346	23.8	1005.1	-	17
2019-08-14 03:25:00	50.7	남남동	151	24.16	28.83	0.82	5.9	1.23	5.5	3.8	북북서	342	23.8	1005.1	-	28
2019-08-14 03:30:00	49.9	남남동	152	24.27	28.83	0.82	6.0	1.13	6.0	3.8	북북서	337	23.8	1005.1	-	6
2019-08-14 03:35:00	50.6	남남동	147	24.32	28.80	0.76	6.2	1.07	6.0	3.5	북북서	332	23.8	1005.1	-	36
2019-08-14 03:40:00	48.8	남남동	146	24.29	28.86	0.81	5.5	1.19	6.0	3.4	북북서	330	23.8	1005.1	-	27
2019-08-14 03:45:00	50.6	남남동	149	24.36	28.85	0.65	5.8	0.94	5.0	3.1	북북서	335	23.9	1005.1	-	37
2019-08-14 03:50:00	50.6	남남동	147	24.38	28.81	0.75	6.1	0.90	6.5	2.7	북북서	334	23.9	1005.1	-	23
2019-08-14 03:55:00	48.3	남남동	149	24.42	28.84	0.84	5.7	1.01	6.5	2.8	북북서	329	23.9	1005.1	-	2
2019-08-14 04:00:00	51.7	남남동	156	24.41	28.87	0.86	6.0	1.07	6.5	3.1	북북서	327	23.9	1005.0	-	28
2019-08-14 04:05:00	48.6	남남동	156	24.41	28.83	0.82	6.1	0.90	6.5	3.2	북북서	332	23.9	1005.0	-	33
2019-08-14 04:10:00	51.4	남남동	154	24.43	28.88	0.64	6.1	0.89	6.0	3.0	북북서	333	23.9	1005.1	-	22
2019-08-14 04:15:00	50.4	남남동	148	24.45	28.89	0.79	5.7	1.05	5.5	3.1	북북서	331	23.9	1005.1	-	17
2019-08-14 04:20:00	47.8	남동	146	24.42	28.94	0.73	5.7	0.96	5.5	3.7	북북서	339	23.9	1004.9	-	36
2019-08-14 04:25:00	50.2	남남동	159	24.45	28.91	0.84	5.9	1.11	5.5	3.7	북북서	331	23.9	1004.8	-	10
2019-08-14 04:30:00	48.1	남남동	151	24.44	28.98	0.73	5.9	1.01	5.0	4.1	북북서	334	23.9	1004.8	-	37
2019-08-14 04:35:00	48.8	남남동	153	24.45	28.93	0.86	5.9	1.08	5.5	4.0	북북서	337	23.9	1004.7	-	20
2019-08-14 04:40:00	45.7	남남동	161	24.43	28.96	0.84	5.6	1.12	5.5	3.7	북북서	339	23.9	1004.8	-	25
2019-08-14 04:45:00	46.0	남남동	165	24.39	29.00	0.98	6.0	1.29	5.5	3.5	북북서	337	23.8	1004.8	-	20
2019-08-14 04:50:00	45.3	남남동	162	24.36	29.03	0.94	6.1	1.18	6.5	3.0	북북서	339	23.8	1004.9	-	29
2019-08-14 04:55:00	49.4	남남동	147	24.34	29.08	0.79	5.7	1.05	5.5	2.7	북북서	341	23.8	1004.9	-	18
2019-08-14 05:00:00	45.2	남남동	155	24.29	29.08	0.68	6.3	0.95	6.0	2.6	북북서	340	23.7	1004.9	-	16
2019-08-14 05:05:00	43.9	남남동	156	24.31	29.04	0.73	5.4	1.14	5.5	2.8	북북서	344	23.7	1004.9	-	48
2019-08-14 05:10:00	46.6	남남동	157	24.27	29.07	0.74	6.0	1.07	5.0	3.2	북북서	340	23.7	1004.8	-	17
2019-08-14 05:15:00	46.0	남남동	153	24.28	28.99	0.87	5.8	1.44	6.0	3.5	북북서	347	23.7	1004.8	-	32
2019-08-14 05:20:00	45.5	남남동	153	24.29	29.05	0.72	5.9	1.08	6.5	3.5	북북서	342	23.7	1004.7	-	24
2019-08-14 05:25:00	45.1	남남동	158	24.27	29.02	0.81	5.9	1.21	5.5	3.8	북북서	344	23.6	1004.7	-	24
2019-08-14 05:30:00	41.7	남남동	152	24.23	28.98	0.68	5.7	0.91	6.5	3.8	북북서	345	23.6	1004.7	-	17
2019-08-14 05:35:00	44.2	남남동	148	24.26	28.94	0.67	6.0	1.00	5.5	3.7	북북서	341	23.6	1004.7	-	24
2019-08-14 05:40:00	44.1	남동	145	24.24	28.91	0.78	5.9	1.08	6.0	3.8	북북서	340	23.7	1004.7	-	1
2019-08-14 05:45:00	43.0	남남동	153	24.24	28.91	0.76	5.6	1.00	6.0	3.6	북북서	342	23.6	1004.8	-	5
2019-08-14 05:50:00	43.1	남남동	154	24.26	28.93	0.69	5.7	1.35	6.0	3.6	북북서	335	23.6	1004.8	-	23
2019-08-14 05:55:00	46.7	남남동	149	24.31	28.92	0.74	6.1	1.08	5.5	3.4	북북서	336	23.6	1004.9	-	15
2019-08-14 06:00:00	45.6	남남동	149	24.32	28.90	0.69	5.9	1.12	5.5	3.6	북북서	339	23.6	1004.9	-	11
2019-08-14 06:05:00	48.0	남남동	151	24.32	28.93	0.62	5.5	1.02	6.0	3.6	북북서	342	23.7	1004.8	-	35
2019-08-14 06:10:00	46.9	남남동	152	24.32	28.88	0.79	5.9	0.94	5.5	3.6	북북서	348	23.8	1004.8	-	26
2019-08-14 06:15:00	45.3	남남동	151	24.30	28.86	0.76	5.9	0.93	6.0	3.5	북	350	23.8	1004.8	-	35
2019-08-14 06:20:00	46.1	남남동	153	24.36	28.88	0.99	6.0	1.17	5.0	3.7	북	350	23.8	1004.8	-	16
2019-08-14 06:25:00	44.5	남남동	151	24.40	28.86	0.69	5.8	0.90	5.5	4.1	북	354	23.8	1004.8	-	25
2019-08-14 06:30:00	44.3	남남동	151	24.37	28.83	0.85	5.9	1.09	6.0	4.1	북	357	23.9	1004.7	-	6
2019-08-14 06:35:00	44.6	남남동	152	24.35	28.92	0.69	6.1	1.05	5.0	4.2	북	0	23.9	1004.8	-	29
2019-08-14 06:40:00	44.6	남남동	150	24.35	28.90	0.68	5.7	1.11	5.5	4.2	북	355	23.9	1004.8	-	2
2019-08-14 06:45:00	43.0	남남동	152	24.36	28.86	0.85	6.1	1.25	6.5	3.9	북	356	24.0	1004.9	-	22
2019-08-14 06:50:00	44.5	남남동	152	24.36	28.83	0.84	6.3	1.18	6.0	4.1	북	353	24.0	1004.9	-	9
2019-08-14 06:55:00	44.9	남남동	157	24.41	28.88	0.91	6.2	1.14	6.0	4.1	북	350	24.0	1004.9	-	23
2019-08-14 07:00:00	44.5	남남동	154	24.41	28.85	0.69	5.8	1.10	5.5	3.8	북북서	345	23.9	1004.9	-	28
2019-08-14 07:05:00	45.4	남남동	156	24.39	28.85	0.72	5.8	1.14	5.5	3.6	북북서	342	23.9	1004.9	-	36
2019-08-14 07:10:00	45.4	남남동	159	24.34	28.88	0.86	6.1	1.25	6.5	4.0	북북서	340	23.9	1004.9	-	26
2019-08-14 07:15:00	44.3	남남동	158	24.31	28.84	0.75	5.8	1.00	6.0	4.0	북북서	337	23.9	1004.9	-	15
2019-08-14 07:20:00	43.8	남남동	152	24.28	28.83	0.80	5.8	1.13	6.0	3.7	북북서	336	23.9	1004.9	-	0
2019-08-14 07:25:00	42.2	남남동	155	24.30	28.89	0.65	5.6	0.84	5.5	3.4	북북서	334	23.9	1005.0	-	22
2019-08-14 07:30:00	44.9	남남동	156	24.32	28.82	0.80	5.7	0.97	5.5	3.4	북북서	335	23.9	1005.0	-	33
2019-08-14 07:35:00	43.6	남남동	148	24.29	28.80	0.80	5.7	1.04	6.0	3.4	북북서	332	24.0	1005.0	-	25
2019-08-14 07:40:00	42.7	남남동	152	24.28	28.76	0.81	5.8	1.07	5.5	3.5	북서	326	24.1	1005.0	-	27
2019-08-14 07:45:00	37.4	남남동	149	24.29	28.81	0.85	6.2	1.23	5.5	3.8	북서	322	24.1	1005.0	-	36
2019-08-14 07:50:00	41.2	남남동	149	24.32	28.80	0.76	6.2	1.00	6.0	3.7	북서	323	24.0	1005.0	-	13
2019-08-14 07:55:00	43.1	남남동	150	24.31	28.85	0.80	5.7	1.20	6.0	3.5	북서	326	24.1	1005.0	-	13
2019-08-14 08:00:00	39.4	남남동	152	24.29	28.76	0.81	5.9	1.19	6.5	3.4	북북서	327	24.1	1005.0	-	11
2019-08-14 08:05:00	41.0	남남동	159	24.37	28.83	0.70	6.1	1.07	5.5	3.4	북서	326	24.1	1005.0	-	14
2019-08-14 08:10:00	44.2	남남동	165	24.43	28.82	0.81	5.8	1.06	5.5	3.6	북북서	328	24.1	1005.0	-	16
2019-08-14 08:15:00	44.4	남남동	157	24.44	28.83	0.72	5.8	0.97	6.0	3.8	북서	321	24.1	1005.1	-	358
2019-08-14 08:20:00	43.7	남남동	157	24.46	28.81	0.71	5.8	0.98	5.5	4.0	북북서	329	24.1	1005.0	-	19
2019-08-14 08:25:00	41.8	남남동	157	24.45	28.80	0.67	5.7	0.88	6.0	4.0	북서	325	24.0	1005.0	-	8
2019-08-14 08:30:00	41.7	남남동	154	24.44	28.82	0.79	6.2	1.03	6.0	3.8	북서	326	24.0	1005.0	-	21
2019-08-14 08:35:00	43.7	남남동	169	24.45	28.83	0.83	5.9	1.09	5.5	3.2	북서	325	24.0	1005.0	-	11
2019-08-14 08:40:00	43.3	남남동	168	24.53	28.88	0.89	6.0	1.28	6.0	3.1	북북서	332	24.0	1005.0	-	22
2019-08-14 08:45:00	44.0	남남동	167	24.53	28.86	0.67	5.7	1.02	6.0	3.2	북북서	330	24.0	1004.9	-	21
2019-08-14 08:50:00	42.8	남남동	157	24.54	28.83	0.80	5.9	1.24	5.5	2.8	북서	320	23.9	1004.9	-	20
2019-08-14 08:55:00	43.5	남남동	169	24.59	28.85	0.92	6.1	1.32	6.0	3.1	북서	325	23.9	1004.8	-	18
2019-08-14 09:00:00	41.4	남남동	155	24.61	28.86	0.74	5.9	1.47	5.5	2.9	북서	320	23.9	1004.8	-	22
2019-08-14 09:05:00	41.1	남남동	162	24.59	28.94	0.81	6.1	1.25	5.5	3.0	북서	320	23.9	1004.8	-	20
2019-08-14 09:10:00	40.0	남남동	162	24.58	28.87	0.76	5.7	1.26	6.0	3.0	북서	325	23.9	1004.9	-	16
2019-08-14 09:15:00	39.7	남남동	158	24.59	28.88	0.77	5.6	1.14	5.5	2.7	북북서	329	23.8	1004.8	-	42
2019-08-14 09:20:00	43.5	남남동	160	24.55	28.88	0.71	5.6	0.95	5.5	2.8	북북서	335	23.8	1004.8	-	0
2019-08-14 09:25:00	47.8	남	171	24.61	28.85	0.80	5.9	1.04	6.0	2.7	북북서	333	23.9	1004.8	-	29
2019-08-14 09:30:00	40.2	남남동	157	24.55	28.81	0.75	5.8	1.01	5.5	3.1	북북서	342	24.0	1004.7	-	20
2019-08-14 09:35:00	42.2	남남동	167	24.58	28.86	0.74	5.9	1.07	5.5	2.5	북북서	344	24.0	1004.7	-	24
2019-08-14 09:40:00	43.9	남	170	24.59	28.91	0.79	6.2	1.10	5.0	3.0	북북서	345	24.1	1004.6	-	36
2019-08-14 09:45:00	41.0	남	174	24.59	28.98	0.75	5.7	1.08	6.0	3.2	북	350	24.0	1004.6	-	7
2019-08-14 09:50:00	44.9	남	174	24.58	28.89	0.71	5.7	0.97	5.5	3.6	북	351	24.0	1004.6	-	29
2019-08-14 09:55:00	37.9	남남동	163	24.51	28.85	0.75	5.6	0.95	5.5	3.8	북북서	347	24.0	1004.6	-	20
2019-08-14 10:00:00	39.8	남남동	163	24.51	28.85	0.59	5.5	0.89	5.5	3.8	북북서	348	24.0	1004.6	-	27
2019-08-14 10:05:00	39.2	남남동	165	24.48	28.89	0.77	5.8	1.22	5.5	3.8	북북서	345	24.0	1004.6	-	9
2019-08-14 10:10:00	37.9	남남동	163	24.48	28.86	0.72	6.1	1.03	6.0	3.6	북	349	24.0	1004.6	-	29
2019-08-14 10:15:00	39.1	남남동	165	24.46	28.91	0.73	5.6	0.91	5.0	4.4	북북서	346	24.0	1004.6	-	30
2019-08-14 10:20:00	40.9	남남동	164	24.44	28.85	0.67	5.5	0.86	5.5	4.5	북	351	24.0	1004.6	-	16
2019-08-14 10:25:00	42.1	남남동	164	24.41	28.86	0.67	5.8	1.00	6.0	4.3	북	357	23.9	1004.6	-	359
2019-08-14 10:30:00	40.2	남남동	169	24.40	28.87	0.81	5.9	1.21	5.5	4.2	북	352	23.9	1004.6	-	18
2019-08-14 10:35:00	43.8	남	170	24.45	28.84	0.64	5.5	0.91	5.5	4.0	북	352	23.8	1004.6	-	11
2019-08-14 10:40:00	45.8	남	169	24.53	28.86	0.64	5.7	0.98	6.0	4.0	북	350	23.9	1004.6	-	20
2019-08-14 10:45:00	44.3	남	173	24.65	28.89	0.60	5.8	0.86	5.5	4.0	북	353	23.9	1004.6	-	17
2019-08-14 10:50:00	44.6	남	171	24.64	28.84	0.65	5.5	0.86	5.5	3.8	북	354	24.0	1004.5	-	27
2019-08-14 10:55:00	47.6	남	176	24.67	28.87	0.85	5.7	1.10	5.5	3.2	북	350	24.0	1004.6	-	28
2019-08-14 11:00:00	48.8	남	178	24.71	28.89	0.67	6.1	0.95	6.5	2.7	북	351	24.0	1004.5	-	18
2019-08-14 11:05:00	47.3	남	176	24.70	28.89	0.60	5.4	0.81	5.0	2.6	북북서	346	24.1	1004.5	-	27
2019-08-14 11:10:00	45.3	남	174	24.69	28.85	0.63	5.4	0.86	6.0	2.8	북	353	24.1	1004.4	-	4
2019-08-14 11:15:00	46.8	남	174	24.70	28.86	0.51	5.4	0.62	5.5	3.0	북	353	24.1	1004.3	-	8
2019-08-14 11:20:00	44.3	남남동	168	24.69	28.85	0.63	5.6	0.97	5.0	2.6	북	354	24.1	1004.3	-	22
2019-08-14 11:25:00	47.1	남	171	24.73	28.84	0.76	5.6	0.98	5.5	2.6	북	353	24.1	1004.3	-	16
2019-08-14 11:30:00	41.7	남남동	162	24.62	28.89	0.68	5.7	0.88	5.5	2.4	북	349	24.1	1004.3	-	32
2019-08-14 11:35:00	41.7	남남동	165	24.50	28.87	0.72	5.5	0.95	6.0	2.5	북북서	348	24.1	1004.3	-	17
2019-08-14 11:40:00	42.0	남남동	161	24.44	28.84	0.70	5.6	1.03	5.5	2.6	북북서	347	24.1	1004.2	-	21
2019-08-14 11:45:00	43.2	남남동	160	24.37	28.78	0.70	5.9	0.89	6.0	2.5	북	354	24.1	1004.1	-	16
2019-08-14 11:50:00	42.8	남남동	154	24.26	28.80	0.71	5.7	0.90	5.5	2.2	북	349	24.1	1004.1	-	17
2019-08-14 11:55:00	40.0	남남동	153	24.16	28.78	0.72	5.7	1.00	5.5	2.2	북	350	24.1	1004.1	-	3
2019-08-14 12:00:00	37.6	남남동	153	24.09	28.83	0.66	5.7	0.88	5.0	2.2	북	351	24.1	1004.0	-	11
2019-08-14 12:05:00	38.7	남남동	158	23.95	28.83	0.65	6.0	0.93	6.0	2.4	북	355	24.1	1003.9	-	345
2019-08-14 12:10:00	40.5	남남동	160	24.11	28.98	0.65	5.8	0.81	6.5	2.3	북	349	24.2	1003.8	-	11
2019-08-14 12:15:00	39.5	남남동	158	24.00	28.89	0.54	5.4	0.86	5.0	2.4	북북서	343	24.2	1003.8	-	5
2019-08-14 12:20:00	37.7	남남동	152	23.96	28.82	0.74	5.7	1.07	6.0	2.3	북북서	343	24.3	1003.8	-	21
2019-08-14 12:25:00	34.4	남남동	153	23.85	28.83	0.61	5.8	0.82	5.5	2.2	북북서	333	24.3	1003.8	-	17
2019-08-14 12:30:00	33.8	남남동	154	23.86	28.87	0.67	5.6	0.92	5.5	2.6	북북서	343	24.4	1003.7	-	4
2019-08-14 12:35:00	34.7	남남동	158	23.96	28.84	0.62	5.5	1.09	5.0	2.3	북	349	24.5	1003.7	-	24
2019-08-14 12:40:00	36.2	남남동	156	23.97	28.82	0.72	6.0	1.13	5.5	2.5	북	357	24.5	1003.6	-	16
2019-08-14 12:45:00	40.4	남남동	164	24.12	28.85	0.66	5.1	0.83	4.5	2.4	북	351	24.5	1003.6	-	321
2019-08-14 12:50:00	42.3	남남동	158	24.32	28.81	0.67	5.9	0.84	6.0	2.5	북	350	24.6	1003.6	-	10
2019-08-14 12:55:00	42.6	남남동	159	24.25	28.79	0.69	5.4	1.00	6.0	2.3	북북서	348	24.6	1003.5	-	16
2019-08-14 13:00:00	43.0	남남동	162	24.20	28.81	0.77	5.6	1.11	5.5	2.6	북북서	346	24.5	1003.5	-	32
2019-08-14 13:05:00	42.7	남남동	162	24.19	28.80	0.63	6.0	0.80	6.0	2.2	북북서	344	24.5	1003.4	-	9
2019-08-14 13:10:00	40.6	남남동	161	24.15	28.81	0.63	5.1	0.93	4.5	2.0	북북서	336	24.5	1003.4	-	4
2019-08-14 13:15:00	41.1	남남동	155	24.15	28.84	0.60	5.8	0.81	5.5	2.4	북북서	337	24.5	1003.3	-	18
2019-08-14 13:20:00	38.0	남남동	157	24.04	28.85	0.59	5.7	0.83	6.0	2.9	북북서	346	24.5	1003.2	-	23
2019-08-14 13:25:00	39.8	남남동	155	24.11	28.85	0.58	5.6	0.91	5.5	3.4	북	352	24.5	1003.2	-	18
2019-08-14 13:30:00	40.9	남남동	150	24.19	28.82	0.69	5.6	1.27	5.5	3.3	북	354	24.6	1003.2	-	28
2019-08-14 13:35:00	41.6	남동	145	24.16	28.80	0.76	5.7	0.99	6.5	3.5	북	357	24.6	1003.1	-	20
2019-08-14 13:40:00	41.0	남남동	157	24.21	28.81	0.60	5.4	1.16	5.0	3.9	북	0	24.5	1003.0	-	45
2019-08-14 13:45:00	41.0	남남동	164	24.24	28.79	0.57	5.2	1.02	5.0	3.9	북	358	24.6	1003.0	-	24
2019-08-14 13:50:00	38.7	남남동	164	24.23	28.81	0.78	5.5	1.11	6.0	4.1	북	357	24.7	1002.9	-	52
2019-08-14 13:55:00	39.6	남남동	160	24.26	28.77	0.76	5.6	1.14	5.0	4.1	북	353	24.8	1002.9	-	44
2019-08-14 14:00:00	45.5	남남동	158	24.32	28.81	0.56	5.3	0.75	4.5	4.3	북	354	24.9	1002.9	-	13
2019-08-14 14:05:00	39.7	남남동	157	24.29	28.73	0.72	5.5	0.89	5.0	4.1	북	353	25.0	1002.8	-	64
2019-08-14 14:10:00	42.0	남남동	156	24.31	28.80	0.70	5.4	1.05	6.0	4.3	북	354	25.0	1002.8	-	68
2019-08-14 14:15:00	44.1	남남동	159	24.29	28.76	0.75	5.8	1.40	5.0	4.5	북	351	25.1	1002.8	-	70
2019-08-14 14:20:00	43.7	남남동	154	24.24	28.79	0.76	5.5	0.91	5.5	4.4	북북서	346	25.0	1002.7	-	35
2019-08-14 14:25:00	40.8	남남동	157	24.24	28.79	0.83	5.6	1.17	5.5	4.3	북	349	24.9	1002.7	-	63
2019-08-14 14:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-08-14 14:35:00	44.2	남남동	152	24.11	28.82	0.00	0.0	0.00	0.0	4.2	북북서	347	24.9	1002.7	-	341
2019-08-14 14:40:00	44.5	남남동	147	24.10	28.80	0.69	5.5	1.01	5.5	4.4	북	349	24.9	1002.7	-	67
2019-08-14 14:45:00	46.7	남동	146	24.13	28.79	0.68	5.6	0.96	6.0	4.2	북북서	346	24.9	1002.7	-	11
2019-08-14 14:50:00	45.0	남남동	146	24.15	28.78	0.71	5.5	0.89	5.0	4.0	북북서	345	24.9	1002.7	-	91
2019-08-14 14:55:00	43.2	남동	143	24.17	28.76	0.63	5.2	0.89	5.0	3.8	북북서	346	24.8	1002.7	-	66
2019-08-14 15:00:00	43.9	남동	146	24.21	28.75	0.79	5.6	1.01	5.0	3.7	북북서	342	24.8	1002.7	-	23
2019-08-14 15:05:00	44.6	남동	140	24.21	28.73	0.69	5.4	0.85	5.5	3.9	북북서	343	24.8	1002.8	-	38
2019-08-14 15:10:00	43.7	남동	144	24.20	28.72	0.68	5.2	0.93	5.0	4.1	북북서	341	24.8	1002.6	-	48
2019-08-14 15:15:00	46.2	남동	142	24.20	28.78	0.69	5.4	1.14	5.0	3.9	북북서	343	24.9	1002.6	-	112
2019-08-14 15:20:00	42.4	남동	140	24.20	28.75	0.78	5.4	1.10	5.5	3.9	북북서	344	25.0	1002.5	-	50
2019-08-14 15:25:00	43.7	남동	132	24.19	28.72	0.69	5.4	0.83	5.5	4.2	북북서	347	25.0	1002.4	-	20
2019-08-14 15:30:00	44.9	남동	133	24.21	28.72	0.70	5.8	1.06	5.5	4.2	북북서	347	24.9	1002.4	-	14
2019-08-14 15:35:00	44.9	남동	131	24.22	28.71	0.73	5.4	0.95	5.0	4.0	북북서	345	24.9	1002.3	-	64
2019-08-14 15:40:00	41.9	남동	133	24.22	28.71	0.65	5.4	0.88	5.5	3.7	북북서	345	24.9	1002.4	-	354
2019-08-14 15:45:00	42.3	남동	132	24.23	28.78	0.87	5.5	1.09	5.5	3.9	북북서	343	24.9	1002.4	-	40
2019-08-14 15:50:00	43.1	남동	135	24.23	28.70	0.71	5.1	0.99	5.0	3.9	북북서	345	24.9	1002.3	-	60
2019-08-14 15:55:00	42.3	남동	127	24.22	28.71	0.80	5.4	1.00	5.5	4.1	북북서	339	25.0	1002.3	-	40
2019-08-14 16:00:00	40.1	남동	132	24.23	28.69	0.83	5.4	1.05	5.5	3.9	북북서	340	25.0	1002.3	-	46
2019-08-14 16:05:00	43.4	남동	132	24.23	28.70	0.78	5.3	1.13	5.0	3.9	북북서	343	25.1	1002.3	-	72
2019-08-14 16:10:00	43.7	남동	135	24.26	28.76	0.69	5.3	1.03	6.0	3.5	북북서	343	25.0	1002.3	-	91
2019-08-14 16:15:00	47.8	남동	135	24.28	28.66	0.71	5.3	0.98	5.5	3.3	북북서	340	24.9	1002.3	-	26
2019-08-14 16:20:00	45.2	남동	133	24.25	28.70	0.69	5.5	1.05	5.5	3.6	북북서	337	24.9	1002.4	-	93
2019-08-14 16:25:00	43.2	남동	130	24.24	28.64	0.78	5.4	1.04	6.0	3.2	북북서	343	24.9	1002.4	-	63
2019-08-14 16:30:00	47.0	남동	128	24.26	28.66	0.84	5.6	1.10	6.5	3.3	북북서	346	24.9	1002.3	-	58
2019-08-14 16:35:00	49.5	남동	132	24.25	28.63	0.81	5.6	1.32	5.5	3.3	북북서	344	24.9	1002.3	-	78
2019-08-14 16:40:00	48.0	남동	127	24.24	28.60	0.72	5.1	1.25	5.5	3.0	북북서	344	24.9	1002.4	-	91
2019-08-14 16:45:00	49.2	남동	127	24.24	28.72	0.73	5.5	1.04	5.0	2.9	북북서	342	24.8	1002.4	-	20
