°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/12/13 22:55:00	7.5	µ¿³²µ¿	107	14.70	0.74	5.9	1.02	6.5	10.4	¼­³²¼­	243	1.7	1015.0	-	336	
2022/12/13 23:00:00	12.6	³²µ¿	136	14.69	0.75	5.8	1.11	6.0	9.9	¼­³²¼­	240	1.7	1015.1	-	339	
2022/12/13 23:05:00	11.7	³²³²µ¿	149	14.70	0.69	5.6	1.08	6.5	9.9	¼­³²¼­	245	1.3	1015.2	-	333	
2022/12/13 23:10:00	10.5	³²³²µ¿	152	14.71	0.67	6.3	1.03	5.0	10.8	¼­³²¼­	242	1.5	1015.3	-	339	
2022/12/13 23:15:00	11.6	³²µ¿	129	14.73	0.83	6.1	1.35	6.5	11.3	¼­³²¼­	242	1.6	1015.3	-	344	
2022/12/13 23:20:00	12.7	³²³²µ¿	168	14.74	0.79	5.8	0.99	6.0	9.2	¼­³²¼­	251	1.5	1015.5	-	346	
2022/12/13 23:25:00	3.6	µ¿³²µ¿	111	14.72	0.70	5.6	0.89	6.0	9.7	¼­³²¼­	253	1.6	1015.6	-	323	
2022/12/13 23:30:00	11.9	³²³²µ¿	149	14.70	0.88	5.4	1.31	6.0	9.3	¼­	262	1.4	1015.7	-	336	
2022/12/13 23:35:00	11.1	³²³²µ¿	158	14.71	0.79	5.0	1.08	6.0	10.1	¼­	264	1.3	1015.8	-	342	
2022/12/13 23:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/13 23:45:00	11.4	³²³²µ¿	163	14.72	0.84	5.0	1.16	4.5	10.3	¼­³²¼­	242	1.0	1016.2	-	336	
2022/12/13 23:50:00	11.8	³²³²µ¿	154	14.70	0.80	4.5	1.16	4.5	11.8	¼­³²¼­	237	1.0	1016.2	-	358	
2022/12/13 23:55:00	11.3	³²µ¿	143	14.72	0.85	5.1	1.13	6.5	12.3	¼­³²¼­	242	0.6	1016.3	-	345	
2022/12/14 00:00:00	16.9	³²³²µ¿	164	14.67	0.81	4.7	1.22	4.5	10.9	¼­³²¼­	250	0.5	1016.6	-	332	
2022/12/14 00:05:00	11.9	³²µ¿	145	14.70	0.86	5.0	1.21	6.0	10.9	¼­³²¼­	248	0.4	1016.6	-	336	
2022/12/14 00:10:00	14.4	³²	171	14.71	0.83	5.3	1.13	5.0	12.2	¼­³²¼­	237	0.3	1016.7	-	321	
2022/12/14 00:15:00	6.8	µ¿³²µ¿	119	14.68	0.77	4.6	1.01	5.0	10.8	¼­³²¼­	243	0.0	1016.9	-	323	
2022/12/14 00:20:00	13.9	³²³²µ¿	154	14.68	0.85	5.7	1.17	6.0	12.7	¼­³²¼­	248	-0.2	1017.0	-	351	
2022/12/14 00:25:00	8.5	³²µ¿	141	14.73	0.81	4.4	1.27	4.0	12.0	¼­³²¼­	249	-0.1	1017.1	-	321	
2022/12/14 00:30:00	12.6	³²³²¼­	204	14.69	0.00	0.0	0.00	0.0	9.5	¼­³²¼­	243	-0.2	1017.3	-	316	
2022/12/14 00:35:00	14.4	³²³²µ¿	147	14.71	0.88	5.2	1.48	5.0	11.7	¼­³²¼­	244	-0.5	1017.5	-	350	
2022/12/14 00:40:00	9.9	³²µ¿	126	14.71	0.91	4.9	1.24	4.5	11.4	¼­³²¼­	250	-0.6	1017.6	-	328	
2022/12/14 00:45:00	19.3	³²µ¿	135	14.70	0.96	5.3	1.19	6.0	9.7	¼­³²¼­	252	-0.9	1017.9	-	336	
2022/12/14 00:50:00	9.9	³²µ¿	142	14.69	0.92	5.4	1.31	5.0	9.7	¼­³²¼­	238	-0.9	1017.9	-	347	
2022/12/14 00:55:00	13.4	³²³²µ¿	162	14.70	1.01	5.0	1.55	6.0	9.7	¼­³²¼­	239	-0.9	1018.0	-	341	
2022/12/14 01:00:00	10.5	³²	175	14.70	0.92	5.3	1.28	5.0	10.0	¼­³²¼­	245	-1.1	1017.9	-	338	
2022/12/14 01:05:00	12.8	³²µ¿	137	14.68	0.96	5.3	1.30	5.0	10.0	¼­³²¼­	250	-1.1	1018.0	-	327	
2022/12/14 01:10:00	9.0	³²µ¿	145	14.69	0.96	5.2	1.22	6.5	8.2	¼­³²¼­	249	-1.4	1018.2	-	348	
2022/12/14 01:15:00	6.1	³²µ¿	145	14.70	0.94	5.2	1.24	5.5	7.9	¼­	261	-1.2	1018.3	-	336	
2022/12/14 01:20:00	7.0	³²³²µ¿	166	14.68	1.17	5.2	1.57	5.0	8.1	¼­	269	-1.1	1018.2	-	337	
2022/12/14 01:25:00	17.2	³²³²µ¿	160	14.66	1.06	4.9	1.34	5.5	11.5	¼­	278	-1.0	1018.1	-	355	
2022/12/14 01:30:00	12.2	³²³²µ¿	150	14.63	1.30	5.2	1.65	4.5	12.8	¼­ºÏ¼­	290	-1.0	1018.0	-	331	
2022/12/14 01:35:00	14.3	³²³²µ¿	155	14.66	1.14	5.6	1.91	6.0	11.9	¼­ºÏ¼­	282	-1.2	1018.0	-	341	
2022/12/14 01:40:00	20.5	³²³²µ¿	158	14.66	1.16	5.3	1.52	5.0	12.3	¼­ºÏ¼­	286	-1.4	1018.2	-	336	
2022/12/14 01:45:00	11.4	³²³²µ¿	158	14.67	1.27	5.5	1.86	5.0	11.2	¼­	274	-1.3	1018.4	-	335	
2022/12/14 01:50:00	10.2	³²³²µ¿	150	14.64	1.28	5.3	1.85	6.0	11.2	¼­	281	-1.6	1018.5	-	340	
2022/12/14 01:55:00	18.1	³²³²µ¿	159	14.64	1.33	5.1	1.76	4.5	10.9	¼­	275	-1.5	1018.6	-	350	
2022/12/14 02:00:00	16.4	³²³²µ¿	154	14.64	1.33	5.5	1.65	5.0	10.3	¼­	265	-1.8	1018.6	-	343	
2022/12/14 02:05:00	16.9	³²µ¿	142	14.63	1.20	5.5	1.76	5.5	9.6	¼­	267	-2.0	1018.6	-	343	
2022/12/14 02:10:00	13.7	³²	183	14.60	1.18	5.1	1.52	5.0	8.1	¼­	262	-1.9	1018.7	-	345	
2022/12/14 02:15:00	7.9	³²³²¼­	194	14.62	1.09	5.0	1.44	3.5	8.1	¼­	265	-2.1	1018.8	-	339	
2022/12/14 02:20:00	8.2	³²µ¿	139	14.60	1.26	5.4	1.62	5.0	10.3	¼­ºÏ¼­	284	-2.0	1018.8	-	340	
2022/12/14 02:25:00	8.5	³²µ¿	145	14.59	1.39	5.9	2.02	6.5	11.4	¼­ºÏ¼­	288	-1.9	1018.9	-	341	
2022/12/14 02:30:00	14.5	³²	183	14.56	1.44	5.9	1.94	5.5	9.9	¼­ºÏ¼­	284	-2.0	1019.0	-	349	
2022/12/14 02:35:00	6.8	³²µ¿	134	14.59	1.38	5.5	1.91	5.5	9.3	¼­	266	-2.3	1018.8	-	347	
2022/12/14 02:40:00	9.4	³²³²µ¿	149	14.56	1.07	5.7	1.65	6.0	7.8	¼­	275	-2.7	1019.1	-	344	
2022/12/14 02:45:00	8.3	³²	184	14.55	1.40	5.7	2.08	6.5	7.6	¼­	279	-2.9	1019.3	-	345	
2022/12/14 02:50:00	10.6	³²³²µ¿	166	14.56	1.51	5.8	2.48	6.0	6.2	¼­	270	-3.1	1019.3	-	342	
2022/12/14 02:55:00	6.1	³²	173	14.59	1.30	5.7	1.90	5.0	7.4	¼­³²¼­	256	-2.8	1019.4	-	355	
2022/12/14 03:00:00	7.7	³²³²µ¿	148	14.54	1.30	6.4	1.64	6.0	6.8	¼­	273	-2.7	1019.5	-	350	
2022/12/14 03:05:00	7.2	³²³²µ¿	148	14.55	1.39	6.0	1.63	5.0	6.9	¼­	276	-2.7	1019.6	-	351	
2022/12/14 03:10:00	7.3	³²³²µ¿	155	14.54	1.19	5.8	1.48	6.0	7.0	¼­	273	-3.0	1019.7	-	344	
2022/12/14 03:15:00	8.5	³²µ¿	142	14.53	1.32	6.1	1.80	6.0	8.9	¼­ºÏ¼­	298	-2.7	1019.6	-	354	
2022/12/14 03:20:00	13.4	³²	172	14.52	1.48	6.0	1.83	5.0	8.8	¼­ºÏ¼­	295	-2.8	1019.7	-	345	
2022/12/14 03:25:00	11.2	³²³²µ¿	159	14.51	1.21	5.4	1.92	5.5	9.8	¼­ºÏ¼­	296	-2.7	1019.8	-	346	
2022/12/14 03:30:00	14.8	³²	174	14.50	1.57	5.5	2.03	6.5	9.8	¼­ºÏ¼­	288	-2.9	1019.8	-	350	
2022/12/14 03:35:00	10.3	³²	182	14.50	1.55	5.8	2.11	5.0	10.5	ºÏ¼­	306	-2.9	1019.9	-	336	
2022/12/14 03:40:00	11.9	³²³²µ¿	160	14.46	1.61	6.3	1.94	6.0	11.0	¼­ºÏ¼­	303	-3.2	1019.9	-	352	
2022/12/14 03:45:00	10.2	³²³²µ¿	158	14.44	1.35	5.8	2.50	6.0	9.8	¼­	279	-3.5	1020.1	-	356	
2022/12/14 03:50:00	3.5	³²µ¿	131	14.40	1.58	5.9	2.00	7.5	6.5	¼­	275	-4.2	1020.3	-	334	
2022/12/14 03:55:00	4.1	³²³²µ¿	168	14.42	1.38	5.6	2.01	6.0	7.7	¼­ºÏ¼­	287	-3.9	1020.3	-	343	
2022/12/14 04:00:00	11.7	³²	178	14.40	1.37	5.6	2.02	5.5	5.8	¼­³²¼­	250	-4.6	1020.4	-	345	
2022/12/14 04:05:00	9.3	³²µ¿	145	14.37	1.66	6.3	2.06	6.0	7.2	¼­	277	-4.4	1020.4	-	348	
2022/12/14 04:10:00	10.2	³²³²µ¿	162	14.33	1.55	6.2	2.00	6.5	7.7	¼­	259	-4.0	1020.4	-	351	
2022/12/14 04:15:00	8.9	³²µ¿	135	14.30	1.50	6.1	2.20	6.0	7.9	¼­	272	-4.3	1020.4	-	345	
2022/12/14 04:20:00	18.7	³²µ¿	136	14.24	1.39	6.3	1.59	8.0	8.2	¼­³²¼­	243	-4.1	1020.5	-	351	
2022/12/14 04:25:00	12.3	³²µ¿	134	14.23	1.24	6.1	1.69	6.5	8.0	¼­³²¼­	250	-4.7	1020.6	-	347	
2022/12/14 04:30:00	18.4	³²µ¿	146	14.25	1.39	6.0	1.77	6.5	6.8	¼­³²¼­	243	-4.6	1020.8	-	338	
2022/12/14 04:35:00	11.0	³²µ¿	131	14.27	1.25	6.0	1.83	5.0	5.8	¼­³²¼­	248	-4.9	1020.9	-	342	
2022/12/14 04:40:00	13.8	µ¿³²µ¿	121	14.24	1.43	6.2	1.82	6.0	4.6	¼­³²¼­	256	-5.0	1021.1	-	359	
2022/12/14 04:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/14 04:50:00	12.1	µ¿³²µ¿	118	14.23	1.46	5.9	2.28	5.5	3.4	¼­³²¼­	245	-5.3	1021.3	-	341	
2022/12/14 04:55:00	12.9	³²µ¿	125	14.27	1.39	6.0	1.97	6.0	2.8	¼­	270	-5.1	1021.4	-	357	
2022/12/14 05:00:00	17.8	³²µ¿	125	14.21	1.33	6.7	1.63	8.0	2.5	³²¼­	224	-5.2	1021.5	-	348	
2022/12/14 05:05:00	10.2	³²µ¿	134	14.21	1.43	6.3	1.78	5.5	2.2	³²	174	-5.2	1021.5	-	341	
2022/12/14 05:10:00	15.5	³²µ¿	131	14.21	1.41	5.4	2.18	6.5	2.1	ºÏ¼­	323	-5.1	1021.7	-	3	
2022/12/14 05:15:00	14.7	µ¿³²µ¿	123	14.23	1.49	5.9	2.30	7.0	3.8	³²	190	-5.0	1021.5	-	345	
2022/12/14 05:20:00	16.2	³²µ¿	136	14.23	1.35	5.8	1.88	4.5	3.1	ºÏ	3	-4.9	1021.8	-	355	
2022/12/14 05:25:00	12.0	µ¿³²µ¿	119	14.18	1.50	6.2	2.09	6.5	3.3	¼­³²¼­	255	-5.1	1021.5	-	335	
2022/12/14 05:30:00	12.4	³²µ¿	133	14.20	1.64	6.5	2.12	6.0	2.2	ºÏ¼­	315	-5.1	1021.9	-	357	
2022/12/14 05:35:00	10.8	³²³²µ¿	148	14.19	1.22	5.7	1.77	6.0	8.5	¼­ºÏ¼­	299	-4.8	1021.7	-	355	
2022/12/14 05:40:00	13.3	³²µ¿	131	14.16	1.30	6.1	1.58	6.5	6.3	¼­ºÏ¼­	287	-4.3	1021.8	-	345	
2022/12/14 05:45:00	15.9	µ¿³²µ¿	119	14.15	1.51	6.2	1.94	6.5	2.7	¼­ºÏ¼­	288	-5.2	1022.2	-	347	
2022/12/14 05:50:00	14.0	³²µ¿	131	14.16	1.39	6.3	1.73	6.0	4.1	ºÏ¼­	309	-5.2	1022.2	-	353	
2022/12/14 05:55:00	15.3	³²µ¿	130	14.17	1.42	6.4	1.85	6.5	4.6	¼­	263	-5.3	1022.2	-	357	
2022/12/14 06:00:00	15.6	³²µ¿	136	14.18	1.21	6.0	1.49	6.5	6.0	ºÏºÏ¼­	327	-5.2	1022.5	-	345	
2022/12/14 06:05:00	19.3	³²³²µ¿	156	14.22	1.46	6.0	2.50	6.0	9.2	¼­ºÏ¼­	291	-4.7	1022.1	-	353	
2022/12/14 06:10:00	12.1	³²³²µ¿	151	14.30	1.35	6.1	2.01	6.0	4.7	³²³²¼­	205	-5.5	1022.9	-	3	
2022/12/14 06:15:00	19.1	³²µ¿	140	14.29	1.16	7.2	1.44	6.0	1.4	³²¼­	222	-5.6	1023.1	-	351	
2022/12/14 06:20:00	13.1	³²³²µ¿	148	14.33	1.26	5.9	1.67	7.0	6.0	³²³²¼­	199	-5.6	1023.0	-	341	
2022/12/14 06:25:00	15.6	³²³²µ¿	153	14.35	1.24	6.0	2.18	6.0	6.6	³²	190	-5.7	1023.1	-	338	
2022/12/14 06:30:00	17.0	³²³²µ¿	159	14.33	1.29	6.0	1.63	5.5	6.6	³²³²¼­	193	-5.7	1022.9	-	345	
2022/12/14 06:35:00	15.1	³²µ¿	135	14.32	1.25	5.5	1.71	5.5	5.5	³²	191	-5.9	1023.1	-	326	
2022/12/14 06:40:00	11.3	³²µ¿	143	14.33	1.27	5.9	1.73	6.0	6.9	³²	190	-5.6	1023.0	-	345	
2022/12/14 06:45:00	17.1	³²µ¿	135	14.34	1.38	6.2	2.04	6.0	5.8	³²³²¼­	194	-6.0	1023.0	-	330	
2022/12/14 06:50:00	17.0	³²³²µ¿	146	14.34	1.19	6.0	1.57	5.5	5.4	³²¼­	218	-6.0	1023.1	-	8	
2022/12/14 06:55:00	16.1	³²µ¿	126	14.36	1.38	6.8	1.89	6.5	3.0	¼­³²¼­	242	-5.8	1023.0	-	336	
2022/12/14 07:00:00	13.8	³²µ¿	127	14.34	1.10	5.8	1.98	5.5	4.9	³²³²¼­	205	-5.8	1022.9	-	339	
2022/12/14 07:05:00	19.9	³²µ¿	128	14.33	1.24	5.9	1.64	5.0	5.6	³²¼­	232	-5.8	1022.9	-	359	
2022/12/14 07:10:00	17.0	µ¿³²µ¿	122	14.33	1.22	5.7	1.58	6.5	4.3	³²¼­	228	-6.0	1023.1	-	343	
2022/12/14 07:15:00	17.1	³²µ¿	139	14.34	1.14	5.8	1.48	6.5	2.7	³²¼­	222	-6.3	1023.1	-	357	
2022/12/14 07:20:00	17.0	³²µ¿	126	14.24	1.35	6.0	1.86	6.0	1.9	¼­³²¼­	252	-6.3	1023.3	-	337	
2022/12/14 07:25:00	21.2	µ¿³²µ¿	123	14.21	1.36	6.6	1.81	6.0	1.7	¼­³²¼­	237	-6.2	1023.4	-	354	
2022/12/14 07:30:00	15.0	³²µ¿	126	14.23	1.24	6.4	1.57	5.5	4.4	³²³²¼­	213	-6.1	1023.2	-	339	
2022/12/14 07:35:00	20.7	³²µ¿	130	14.21	1.19	6.3	1.66	6.5	4.0	³²³²¼­	212	-6.0	1023.2	-	338	
2022/12/14 07:40:00	14.1	³²µ¿	132	14.22	1.33	6.1	1.68	7.5	3.7	³²³²¼­	206	-6.0	1023.4	-	357	
2022/12/14 07:45:00	18.9	³²µ¿	130	14.29	1.22	7.0	1.63	6.0	4.4	³²³²¼­	204	-5.8	1023.4	-	356	
2022/12/14 07:50:00	14.2	µ¿³²µ¿	117	14.29	1.17	6.0	1.49	5.5	3.8	³²	182	-5.8	1023.4	-	1	
2022/12/14 07:55:00	14.8	³²µ¿	137	14.30	1.17	6.0	1.35	5.0	4.0	³²	176	-5.6	1023.5	-	342	
2022/12/14 08:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/14 08:05:00	13.0	³²³²µ¿	146	14.32	1.26	6.0	2.11	6.0	3.9	³²³²µ¿	168	-4.9	1023.8	-	350	
2022/12/14 08:10:00	16.7	³²µ¿	138	14.31	1.05	5.8	1.33	4.0	3.5	³²³²¼­	201	-5.0	1024.0	-	352	
2022/12/14 08:15:00	13.9	³²µ¿	143	14.32	1.40	6.5	1.79	6.5	2.9	³²	188	-5.0	1024.2	-	355	
2022/12/14 08:20:00	12.1	³²µ¿	134	14.35	1.13	6.4	1.41	5.0	3.0	³²¼­	214	-5.0	1024.4	-	358	
2022/12/14 08:25:00	15.1	³²³²µ¿	156	14.35	1.12	5.7	1.76	6.5	2.8	³²	180	-4.7	1024.5	-	348	
2022/12/14 08:30:00	16.1	³²³²µ¿	161	14.38	1.11	7.0	1.64	6.0	3.5	³²³²¼­	211	-4.8	1024.6	-	4	
2022/12/14 08:35:00	17.0	³²³²µ¿	157	14.38	1.15	6.4	1.48	6.0	2.5	¼­	259	-4.6	1024.9	-	354	
2022/12/14 08:40:00	13.1	³²³²µ¿	163	14.39	1.14	6.4	1.62	5.0	3.5	¼­	279	-4.7	1025.1	-	359	
2022/12/14 08:45:00	14.5	³²µ¿	145	14.41	1.18	6.2	1.54	6.5	9.3	ºÏ¼­	315	-4.5	1024.8	-	0	
2022/12/14 08:50:00	14.0	³²³²µ¿	160	14.39	0.96	6.0	1.34	6.5	10.3	ºÏ¼­	313	-4.9	1024.7	-	349	
2022/12/14 08:55:00	16.4	³²µ¿	139	14.40	1.13	6.2	1.64	5.5	11.5	ºÏ¼­	313	-4.9	1024.6	-	338	
2022/12/14 09:00:00	17.4	³²³²µ¿	155	14.40	1.24	6.9	1.71	6.0	10.7	ºÏ¼­	315	-4.8	1024.6	-	347	
2022/12/14 09:05:00	18.2	³²³²µ¿	147	14.39	1.03	6.6	1.28	7.5	10.6	¼­ºÏ¼­	302	-4.4	1024.6	-	348	
2022/12/14 09:10:00	16.6	³²µ¿	137	14.41	1.24	6.1	1.70	6.5	9.6	¼­ºÏ¼­	299	-4.6	1024.7	-	344	
2022/12/14 09:15:00	14.6	³²µ¿	134	14.41	1.15	6.6	1.57	6.5	10.3	ºÏ¼­	304	-4.9	1024.7	-	354	
2022/12/14 09:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/14 09:25:00	13.0	³²³²µ¿	157	14.41	1.21	6.7	1.47	7.0	9.3	¼­ºÏ¼­	298	-4.7	1024.8	-	348	
2022/12/14 09:30:00	17.5	³²³²µ¿	160	14.41	1.13	6.1	1.38	5.0	8.9	¼­ºÏ¼­	298	-4.7	1024.8	-	355	
2022/12/14 09:35:00	15.9	³²³²µ¿	147	14.44	1.17	6.3	1.27	6.0	8.5	¼­ºÏ¼­	295	-4.6	1024.8	-	354	
2022/12/14 09:40:00	19.8	³²³²µ¿	149	14.44	0.99	6.3	1.55	5.5	4.8	¼­	266	-4.3	1024.9	-	354	
2022/12/14 09:45:00	11.5	³²µ¿	146	14.44	1.11	5.9	1.53	5.5	5.8	¼­	280	-4.2	1024.9	-	346	
2022/12/14 09:50:00	11.3	³²µ¿	143	14.44	1.13	6.0	1.54	5.5	6.4	¼­	279	-4.3	1024.8	-	352	
2022/12/14 09:55:00	16.5	³²µ¿	141	14.41	1.12	6.4	1.29	6.5	6.0	¼­	278	-4.6	1024.7	-	344	
2022/12/14 10:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/14 10:05:00	14.7	³²µ¿	134	14.41	1.04	6.6	1.36	6.0	11.3	¼­ºÏ¼­	294	-4.1	1024.3	-	357	
2022/12/14 10:10:00	17.8	³²µ¿	137	14.42	1.13	6.3	1.51	6.5	10.0	¼­ºÏ¼­	285	-4.2	1024.3	-	348	
2022/12/14 10:15:00	16.9	³²µ¿	126	14.41	1.25	6.4	1.73	6.0	11.0	¼­ºÏ¼­	295	-4.2	1024.2	-	337	
2022/12/14 10:20:00	16.8	³²µ¿	139	14.40	1.04	6.0	1.52	6.0	11.8	¼­ºÏ¼­	298	-4.2	1024.1	-	339	
2022/12/14 10:25:00	12.5	³²µ¿	136	14.41	1.18	6.0	1.59	5.5	9.1	¼­ºÏ¼­	283	-4.2	1024.2	-	341	
2022/12/14 10:30:00	20.7	³²µ¿	145	14.35	1.13	5.9	1.56	6.0	11.0	¼­ºÏ¼­	290	-3.8	1024.1	-	346	
2022/12/14 10:35:00	13.4	³²µ¿	128	14.41	1.08	6.5	1.23	6.0	11.7	¼­ºÏ¼­	291	-3.9	1023.9	-	333	
2022/12/14 10:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/14 10:45:00	17.0	³²µ¿	130	14.39	1.02	5.8	1.32	5.0	8.5	¼­ºÏ¼­	290	-4.0	1024.2	-	331	
2022/12/14 10:50:00	15.9	³²µ¿	141	14.40	1.16	6.1	1.58	7.0	10.0	¼­ºÏ¼­	289	-4.0	1024.1	-	341	
2022/12/14 10:55:00	18.1	³²µ¿	132	14.41	1.16	6.2	1.61	5.5	9.1	¼­ºÏ¼­	286	-4.0	1024.2	-	343	
2022/12/14 11:00:00	15.1	³²µ¿	127	14.41	1.05	6.2	1.27	5.5	7.5	¼­ºÏ¼­	292	-3.8	1024.2	-	348	
2022/12/14 11:05:00	16.2	³²µ¿	129	14.41	0.99	6.1	1.26	6.5	9.0	¼­ºÏ¼­	293	-3.8	1024.1	-	346	
2022/12/14 11:10:00	13.3	³²µ¿	132	14.42	1.22	6.5	1.78	8.0	9.2	¼­ºÏ¼­	291	-3.9	1024.1	-	354	
2022/12/14 11:15:00	15.4	³²µ¿	127	14.42	1.06	6.2	1.36	6.5	8.1	¼­ºÏ¼­	296	-4.1	1024.2	-	348	
2022/12/14 11:20:00	11.6	µ¿³²µ¿	121	14.41	1.18	6.1	1.43	6.5	7.7	¼­ºÏ¼­	292	-3.9	1024.2	-	343	
2022/12/14 11:25:00	14.2	³²µ¿	125	14.42	1.19	6.0	1.49	7.5	7.1	¼­ºÏ¼­	301	-3.7	1024.3	-	347	
2022/12/14 11:30:00	13.6	³²µ¿	125	14.41	0.98	6.2	1.17	6.0	9.4	¼­ºÏ¼­	292	-3.7	1024.1	-	349	
2022/12/14 11:35:00	15.2	³²µ¿	143	14.42	1.20	6.3	1.74	5.5	10.6	¼­ºÏ¼­	297	-3.4	1023.9	-	338	
2022/12/14 11:40:00	15.8	µ¿³²µ¿	121	14.41	1.15	5.9	2.01	7.0	11.9	¼­ºÏ¼­	302	-3.2	1023.8	-	356	
2022/12/14 11:45:00	14.4	³²³²µ¿	147	14.42	1.19	6.9	1.52	7.0	12.7	¼­ºÏ¼­	295	-2.8	1023.7	-	347	
2022/12/14 11:50:00	17.2	³²µ¿	143	14.42	1.17	6.4	1.31	6.0	11.8	¼­ºÏ¼­	297	-3.0	1023.8	-	346	
2022/12/14 11:55:00	13.9	³²µ¿	135	14.40	1.22	6.1	1.67	6.5	11.7	¼­ºÏ¼­	299	-3.2	1023.7	-	349	
2022/12/14 12:00:00	18.0	³²µ¿	127	14.38	1.27	5.6	1.79	5.5	9.0	¼­ºÏ¼­	294	-3.5	1023.9	-	353	
2022/12/14 12:05:00	18.0	³²³²µ¿	160	14.38	1.11	6.2	1.82	6.5	6.5	¼­	279	-3.3	1024.0	-	349	
2022/12/14 12:10:00	15.4	³²³²µ¿	161	14.39	1.32	6.9	1.86	8.0	5.5	¼­	276	-3.0	1024.0	-	355	
2022/12/14 12:15:00	10.5	³²³²µ¿	162	14.34	1.23	6.1	1.46	6.0	3.6	³²¼­	221	-3.1	1023.9	-	345	
2022/12/14 12:20:00	14.5	³²³²µ¿	162	14.35	1.18	6.2	1.55	5.5	1.7	¼­	261	-3.3	1024.0	-	338	
2022/12/14 12:25:00	16.0	³²³²µ¿	156	14.29	1.18	6.5	1.79	6.5	2.4	³²¼­	215	-3.0	1023.9	-	1	
2022/12/14 12:30:00	12.9	³²³²µ¿	148	14.31	1.19	6.4	1.58	7.0	2.9	³²¼­	229	-3.0	1023.9	-	345	
2022/12/14 12:35:00	13.8	³²³²µ¿	157	14.32	1.00	6.2	1.50	7.5	3.3	¼­³²¼­	237	-2.9	1024.0	-	353	
2022/12/14 12:40:00	17.0	³²³²µ¿	153	14.30	1.32	6.8	1.75	7.0	7.2	³²¼­	230	-2.6	1023.8	-	351	
2022/12/14 12:45:00	12.4	³²³²µ¿	164	14.27	1.20	6.3	1.77	6.5	7.0	³²¼­	224	-2.7	1023.8	-	1	
2022/12/14 12:50:00	14.0	³²µ¿	134	14.27	1.24	6.5	1.77	6.5	7.9	³²¼­	225	-2.5	1023.7	-	343	
2022/12/14 12:55:00	10.2	³²µ¿	140	14.29	1.05	6.4	1.16	6.0	6.5	¼­	260	-2.3	1023.6	-	341	
2022/12/14 13:00:00	15.8	³²µ¿	138	14.29	1.14	6.6	1.36	6.5	8.3	¼­	265	-2.3	1023.4	-	354	
2022/12/14 13:05:00	12.8	³²µ¿	139	14.30	1.16	6.7	1.60	6.0	7.7	¼­³²¼­	253	-2.6	1023.3	-	348	
2022/12/14 13:10:00	11.9	µ¿³²µ¿	118	14.27	0.85	5.7	1.16	6.5	7.3	¼­	276	-2.1	1023.3	-	355	
2022/12/14 13:15:00	9.5	³²µ¿	143	14.28	1.15	6.3	1.72	7.0	7.9	¼­	267	-2.4	1023.2	-	349	
2022/12/14 13:20:00	10.5	³²³²µ¿	150	14.28	1.17	6.6	1.59	7.0	7.8	¼­³²¼­	239	-2.7	1023.2	-	332	
2022/12/14 13:25:00	10.4	³²µ¿	138	14.28	1.11	6.0	1.73	5.5	7.7	¼­³²¼­	256	-2.7	1023.2	-	346	
2022/12/14 13:30:00	-	-	-	-	0.00	0.0	0.00	0.0	3.7	¼­	260	-2.4	1023.3	-	0	
2022/12/14 13:35:00	4.9	³²µ¿	142	14.27	1.02	6.6	1.45	7.0	7.6	¼­	269	-2.4	1023.2	-	340	
2022/12/14 13:40:00	6.5	³²³²µ¿	146	14.28	0.91	6.7	1.37	7.0	7.4	¼­	281	-2.2	1023.1	-	335	
2022/12/14 13:45:00	4.8	µ¿³²µ¿	116	14.27	0.94	6.3	1.50	5.5	6.8	¼­ºÏ¼­	286	-2.3	1023.1	-	344	
2022/12/14 13:50:00	7.6	³²³²µ¿	158	14.28	1.13	6.4	1.57	6.0	6.9	¼­ºÏ¼­	293	-2.3	1022.9	-	342	
2022/12/14 13:55:00	6.6	³²	180	14.31	1.01	6.8	1.36	6.0	7.1	¼­ºÏ¼­	291	-2.3	1022.8	-	349	
2022/12/14 14:00:00	7.0	³²³²µ¿	156	14.29	1.03	6.9	1.32	6.5	8.0	ºÏ¼­	305	-2.3	1022.8	-	339	
2022/12/14 14:05:00	7.6	³²³²µ¿	161	14.30	0.93	6.4	1.30	6.5	7.7	¼­ºÏ¼­	296	-2.5	1022.8	-	350	
